symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
6,2022-04-05T07:39:53.232373,1.0,0.4225,0.415,0.3925,1.0,1.0,1.0,1.0,0.5625,0.4175,0.4175,0.405,1.0,0.3775,0.375,1.0,0.7175,0.4175,0.4175,0.405,0.4025,0.3825,0.3925,1.0,1.0,0.44,0.4225,0.425,0.405,0.3875,1.0,1.0,1.0,0.43,0.4275,0.425,0.3875,0.3675,1.0,1.0,1.0,0.42,0.4125,0.3775,0.35,0.3475,1.0,1.0,1.0,0.385,0.325,0.32,0.3375,0.37,1.0,1.0,1.0,0.3575,0.32,0.355,0.39,0.395,1.0,1.0
6,2022-04-05T07:39:53.105778,1.0,0.435,0.425,0.4025,1.0,1.0,1.0,1.0,1.0,0.4125,0.4225,0.4075,1.0,0.38,0.3825,1.0,0.68,0.42,0.425,0.4225,0.415,0.3775,0.395,1.0,1.0,0.4325,0.4325,0.43,0.4125,0.3925,1.0,1.0,1.0,0.4325,0.4375,0.4225,0.385,0.3725,1.0,1.0,1.0,0.4175,0.4,0.3625,0.3425,0.355,1.0,1.0,1.0,0.3675,0.325,0.325,0.345,0.3875,1.0,1.0,1.0,0.365,0.3325,0.375,0.3975,0.395,1.0,1.0
6,2022-04-05T07:39:52.978782,1.0,0.42,0.42,0.4075,1.0,1.0,0.375,1.0,0.525,0.4375,0.42,0.4225,0.4175,0.3875,0.385,1.0,1.0,0.43,0.435,0.42,0.4175,0.3875,0.38,1.0,1.0,0.435,0.435,0.4325,0.415,0.3975,1.0,1.0,1.0,0.44,0.4375,0.42,0.38,0.365,1.0,1.0,1.0,0.43,0.3875,0.345,0.3375,0.3625,1.0,1.0,1.0,0.39,0.33,0.34,0.375,0.3975,1.0,1.0,1.0,0.39,0.3525,0.3925,0.41,0.4025,1.0,1.0
6,2022-04-05T07:39:52.852786,1.0,1.0,0.4125,0.4,0.4,0.3375,0.335,1.0,0.55,1.0,0.42,0.4125,0.4125,0.365,0.35,1.0,0.8275,0.4525,0.4425,0.43,0.4175,0.3975,0.385,1.0,1.0,0.4775,0.44,0.44,0.4175,0.3925,1.0,1.0,1.0,0.49,0.4375,0.38,0.35,0.365,1.0,1.0,1.0,0.4725,0.365,0.3325,0.345,0.395,1.0,1.0,1.0,1.0,0.3575,0.37,0.4175,0.4075,1.0,1.0,1.0,0.615,0.3675,0.3875,0.4225,0.41,1.0,1.0
6,2022-04-05T07:39:52.726780,1.0,1.0,0.4225,0.4025,0.39,1.0,1.0,1.0,0.55,0.485,0.435,0.4275,0.4125,0.375,1.0,1.0,0.9575,1.0,0.4475,0.435,0.4325,0.39,1.0,1.0,1.0,0.555,0.45,0.4175,0.3775,0.38,1.0,1.0,1.0,0.5925,0.4225,0.3625,0.36,0.38,0.4175,1.0,1.0,1.0,0.375,0.3625,0.39,0.4225,0.4125,1.0,1.0,1.0,0.3825,0.3875,0.4225,0.415,0.42,1.0,1.0,1.0,0.3875,0.3925,0.4275,0.42,1.0,1.0
7,2022-04-05T07:39:56.519499,1.0,0.435,1.0,0.4,0.41,1.0,1.0,1.0,0.495,0.44,1.0,0.41,0.4225,1.0,1.0,1.0,0.6725,0.45,0.4575,0.4175,0.405,1.0,0.405,1.0,1.0,0.455,0.4425,0.395,0.37,0.4125,0.41,1.0,1.0,0.46,0.445,0.3875,0.3775,0.4125,0.41,1.0,1.0,0.41,0.405,0.3725,0.385,0.4125,1.0,1.0,1.0,0.355,0.3525,0.38,0.4125,0.4125,1.0,1.0,1.0,1.0,0.38,0.415,0.44,0.4325,1.0,1.0
7,2022-04-05T07:39:56.392476,0.5175,0.435,1.0,0.3975,0.4025,1.0,1.0,1.0,0.515,0.445,1.0,0.41,0.42,1.0,1.0,1.0,0.705,0.46,0.4475,0.43,0.405,1.0,0.4125,1.0,1.0,0.465,0.455,0.3975,0.3725,0.41,0.4075,1.0,1.0,0.4675,0.4525,0.395,0.3775,0.4125,0.4125,1.0,1.0,0.415,0.41,0.3775,0.385,0.415,0.425,1.0,1.0,0.37,0.35,0.3775,0.4075,0.415,1.0,1.0,1.0,1.0,0.38,0.4125,0.44,0.43,1.0,1.0
7,2022-04-05T07:39:56.265867,1.0,0.43,1.0,0.3925,0.4025,1.0,1.0,1.0,1.0,0.445,0.45,0.415,0.41,1.0,1.0,1.0,0.72,0.4525,0.4575,0.4225,0.4,1.0,0.4025,1.0,1.0,0.4525,0.45,0.4025,0.365,0.4,0.4075,1.0,1.0,0.4625,0.445,0.39,0.37,0.4075,0.405,1.0,1.0,0.42,0.4125,0.3775,0.385,0.4075,0.4175,1.0,1.0,0.3625,0.35,0.3675,0.405,0.415,1.0,1.0,1.0,1.0,0.375,0.4025,0.435,0.42,1.0,1.0
7,2022-04-05T07:39:56.139779,0.5125,0.4425,1.0,0.3975,0.405,1.0,1.0,1.0,0.5125,0.445,1.0,0.4125,0.415,1.0,1.0,1.0,0.79,0.4475,0.4575,0.4225,0.415,1.0,0.405,1.0,1.0,0.455,0.4475,0.4,0.365,0.4075,0.41,1.0,1.0,0.47,0.4375,0.385,0.37,0.4025,0.405,1.0,1.0,1.0,0.415,0.3775,0.3825,0.41,0.425,1.0,1.0,0.3625,0.3475,0.3725,0.405,0.4175,1.0,1.0,1.0,1.0,0.375,0.405,0.4325,0.425,1.0,1.0
7,2022-04-05T07:39:56.013775,1.0,0.4375,1.0,0.3925,0.395,1.0,1.0,1.0,0.53,0.445,0.45,0.4075,0.415,1.0,1.0,1.0,0.8175,0.4575,0.455,0.425,0.4125,1.0,0.41,0.445,1.0,0.455,0.4475,0.4025,0.37,0.4,0.4025,1.0,1.0,1.0,0.4475,0.3975,0.365,0.4025,0.4125,1.0,1.0,0.4175,0.41,0.3725,0.38,0.41,0.4125,1.0,1.0,0.3675,0.3525,0.3675,0.4025,0.4125,1.0,1.0,1.0,1.0,0.37,0.4,0.4325,0.4225,1.0,1.0
7,2022-04-05T07:39:55.887775,1.0,0.44,0.4475,0.3975,0.4,1.0,0.5275,1.0,1.0,0.455,0.4525,0.42,0.4125,1.0,1.0,1.0,0.735,0.4675,0.4625,0.4325,0.41,1.0,0.4125,1.0,1.0,1.0,0.455,0.4175,0.3725,0.3925,0.415,1.0,1.0,1.0,0.4475,0.4025,0.365,0.4,0.4075,1.0,1.0,1.0,0.405,0.3875,0.38,0.41,0.41,1.0,1.0,1.0,0.3525,0.3625,0.405,0.4175,0.405,1.0,1.0,1.0,0.38,0.4,0.4375,0.4275,1.0,1.0
7,2022-04-05T07:39:55.760776,1.0,0.4425,0.4425,0.4025,0.3925,1.0,1.0,1.0,1.0,0.4525,0.45,0.415,0.4175,1.0,1.0,1.0,1.0,0.67,0.465,0.4275,0.4125,1.0,0.42,0.43,1.0,0.98,0.455,0.4275,0.375,0.3925,0.41,1.0,1.0,1.0,0.45,0.4175,0.365,0.4,0.41,1.0,1.0,1.0,0.405,0.3825,0.3775,0.4075,0.4175,1.0,1.0,1.0,0.35,0.3625,0.4,0.4175,0.415,1.0,1.0,0.76,0.3875,0.4025,0.4325,0.4225,1.0,1.0
7,2022-04-05T07:39:55.634758,1.0,0.445,0.445,0.4025,0.3925,1.0,0.525,1.0,1.0,0.4475,0.45,0.415,0.4175,1.0,1.0,1.0,0.8325,0.4725,0.46,0.4325,0.4075,1.0,0.42,0.4225,1.0,0.4875,0.4475,0.425,0.3625,0.385,0.42,1.0,1.0,0.4775,0.4475,0.41,0.36,0.3975,0.4075,1.0,1.0,0.425,0.3975,0.385,0.3725,0.4075,0.4175,1.0,1.0,1.0,0.3475,0.365,0.3925,0.4175,0.4125,1.0,1.0,0.7775,0.3775,0.3975,0.435,0.4275,1.0,1.0
8,2022-04-05T07:39:59.059930,1.0,1.0,0.44,1.0,1.0,0.38,0.49,1.0,0.615,1.0,0.4525,0.4825,0.4025,0.3875,0.43,1.0,0.855,1.0,0.4525,0.45,0.405,0.405,0.4375,0.45,1.0,0.7725,0.47,0.4025,0.39,0.425,0.4525,0.48,1.0,0.9925,0.4425,0.3675,0.385,0.4475,0.455,1.0,1.0,0.4225,0.36,0.35,0.4025,0.455,0.45,1.0,1.0,1.0,0.35,0.375,0.44,0.4575,0.445,1.0,1.0,1.0,0.405,0.405,0.4475,0.4525,1.0,1.0
8,2022-04-05T07:39:58.933934,1.0,1.0,0.445,1.0,1.0,0.38,1.0,1.0,0.57,0.4825,0.44,1.0,1.0,0.39,0.4225,1.0,0.9775,0.4975,0.45,0.4475,0.4075,0.41,0.435,0.45,1.0,0.6575,0.4575,0.415,0.3775,0.4175,0.4525,0.465,1.0,0.9875,0.46,0.3725,0.37,0.4375,0.4525,1.0,1.0,1.0,0.36,0.3475,0.3825,0.45,0.45,1.0,1.0,1.0,0.3475,0.36,0.4225,0.4525,0.44,1.0,1.0,1.0,0.4,0.3925,0.435,0.4525,0.4675,1.0
8,2022-04-05T07:39:58.806932,1.0,1.0,0.44,1.0,1.0,0.3825,1.0,1.0,1.0,0.4725,0.44,1.0,1.0,0.39,0.415,1.0,0.7975,0.505,0.45,0.445,0.4075,0.405,0.42,0.45,1.0,0.6475,0.45,0.41,0.3775,0.41,0.44,0.47,1.0,0.9775,0.46,0.3825,0.3675,0.4275,0.4425,1.0,1.0,1.0,0.375,0.35,0.3775,0.445,0.45,1.0,1.0,1.0,0.335,0.35,0.4075,0.4475,0.435,1.0,1.0,1.0,0.38,0.3825,0.425,0.4525,0.4425,1.0
8,2022-04-05T07:39:58.675930,1.0,1.0,0.44,1.0,1.0,0.38,1.0,1.0,0.555,1.0,0.4375,1.0,1.0,0.395,0.415,1.0,0.8375,1.0,0.4525,0.445,0.405,0.4,0.4325,0.44,1.0,1.0,0.4575,0.41,0.3775,0.41,0.4525,1.0,1.0,0.6775,0.4475,0.375,0.37,0.43,0.4525,1.0,1.0,0.495,0.375,0.35,0.375,0.44,0.4425,1.0,1.0,1.0,0.335,0.345,0.4075,0.45,0.445,1.0,1.0,1.0,0.37,0.3875,0.4275,0.45,0.4525,1.0
8,2022-04-05T07:39:58.547930,1.0,1.0,0.435,1.0,1.0,0.38,1.0,1.0,0.635,0.445,0.43,1.0,1.0,0.39,0.4325,1.0,1.0,1.0,0.45,0.435,0.3975,0.405,0.43,0.4525,1.0,0.59,0.4525,0.4075,0.3775,0.4125,0.445,1.0,1.0,0.7325,0.4525,0.3675,0.365,0.4325,0.445,1.0,1.0,1.0,0.3675,0.3375,0.37,0.445,0.445,1.0,1.0,1.0,0.3375,0.35,0.405,0.4425,0.4375,1.0,1.0,1.0,0.3725,0.375,0.425,0.4475,0.4575,1.0
8,2022-04-05T07:39:58.421355,1.0,1.0,0.4325,1.0,1.0,0.38,1.0,1.0,0.5475,0.4575,0.435,1.0,1.0,0.385,0.4275,1.0,0.8,0.5125,0.4375,0.4375,0.395,0.3975,0.4375,0.4575,1.0,0.635,0.45,0.4075,0.3725,0.41,0.4475,1.0,1.0,0.62,0.4575,0.3775,0.36,0.4225,0.4475,1.0,1.0,1.0,0.38,0.345,0.3675,0.4425,0.4425,1.0,1.0,1.0,0.3325,0.34,0.4,0.4525,0.4375,1.0,1.0,1.0,0.37,0.3775,0.42,0.445,0.455,1.0
8,2022-04-05T07:39:58.295894,1.0,1.0,0.43,1.0,1.0,0.39,0.4175,1.0,0.5775,1.0,0.4325,0.4575,1.0,0.4075,0.425,1.0,0.87,0.5525,0.4425,0.4425,0.4125,0.41,0.4325,0.4625,1.0,1.0,0.45,0.4275,0.375,0.415,0.4475,0.4775,1.0,1.0,0.4625,0.3925,0.3675,0.42,0.4525,1.0,1.0,0.9575,0.3825,0.3475,0.355,0.44,0.445,1.0,1.0,1.0,0.3425,0.345,0.395,0.455,0.44,1.0,1.0,1.0,0.4125,0.375,0.4175,0.45,0.4525,1.0
8,2022-04-05T07:39:58.168571,1.0,1.0,0.4425,0.4425,1.0,0.4075,1.0,1.0,0.62,1.0,0.445,0.455,1.0,0.42,0.4275,1.0,0.8775,0.5875,0.46,0.4525,0.4275,0.4275,0.445,0.465,1.0,1.0,0.4625,0.4425,0.3825,0.4175,0.4625,0.475,1.0,1.0,1.0,0.41,0.365,0.4175,0.4625,1.0,1.0,0.7375,0.395,0.3625,0.355,0.4375,0.4575,1.0,1.0,1.0,0.345,0.345,0.395,0.4575,0.4475,1.0,1.0,1.0,1.0,0.3825,0.4175,0.4525,0.4575,1.0
9,2022-04-05T07:40:00.839015,1.0,1.0,1.0,0.41,0.41,0.4375,1.0,1.0,1.0,1.0,1.0,0.43,0.425,0.435,0.45,1.0,0.965,1.0,1.0,0.4525,0.45,0.455,0.4525,0.4475,1.0,0.4425,0.415,0.4475,0.46,0.4625,0.4625,0.4625,1.0,0.3625,0.3925,0.455,0.4675,0.4575,0.435,1.0,0.8425,0.365,0.39,0.4575,0.4625,0.4525,0.43,1.0,1.0,0.3775,0.4,0.4275,0.45,0.4375,0.415,1.0,1.0,1.0,0.4025,0.4025,0.4325,0.4275,0.4175,1.0
9,2022-04-05T07:40:00.712469,1.0,1.0,1.0,0.4,0.4125,0.43,0.5075,1.0,0.6325,1.0,1.0,0.4275,0.4175,0.4475,0.4525,1.0,0.91,1.0,0.4575,0.44,0.4475,0.4575,0.445,0.445,1.0,0.4225,0.41,0.445,0.455,0.455,0.45,0.455,1.0,0.36,0.395,0.4625,0.4625,0.46,0.4425,1.0,1.0,0.3575,0.3925,0.4625,0.4625,0.445,0.43,1.0,1.0,0.3775,0.4,0.4275,0.45,0.435,0.4125,1.0,1.0,1.0,0.405,0.405,0.4325,0.425,0.41,1.0
9,2022-04-05T07:40:00.585471,1.0,1.0,1.0,0.4125,0.415,0.44,1.0,1.0,0.6275,1.0,1.0,0.4375,0.42,0.445,0.4475,1.0,0.7125,1.0,0.4425,0.445,0.4425,0.4525,0.455,0.455,1.0,0.47,0.4,0.4425,0.465,0.465,0.455,0.465,1.0,0.37,0.3875,0.455,0.465,0.4575,0.445,1.0,1.0,0.35,0.3875,0.455,0.4575,0.4475,0.4275,1.0,1.0,0.3825,0.3975,0.4325,0.4375,0.44,0.4125,1.0,1.0,1.0,0.4125,0.4,0.4275,0.4225,0.4175,1.0
9,2022-04-05T07:40:00.459472,1.0,1.0,1.0,0.42,0.41,0.44,1.0,1.0,0.545,1.0,1.0,0.4375,0.425,0.445,0.45,1.0,1.0,0.57,1.0,0.4425,0.445,0.4475,0.455,0.445,1.0,0.49,0.3975,0.44,0.46,0.455,0.4475,0.4525,1.0,0.355,0.385,0.4425,0.4625,0.4475,0.4475,1.0,1.0,0.3575,0.3775,0.445,0.455,0.4475,0.4325,0.4425,1.0,0.37,0.3825,0.4275,0.44,0.4375,0.4175,1.0,1.0,1.0,0.3975,0.3925,0.425,0.425,0.425,1.0
9,2022-04-05T07:40:00.328474,1.0,1.0,1.0,0.415,0.405,0.445,1.0,1.0,1.0,1.0,1.0,0.4375,0.425,0.445,0.4475,1.0,0.7025,0.6,0.4525,0.455,0.4425,0.4475,0.4475,0.445,1.0,0.4725,0.395,0.4375,0.4525,0.4575,0.445,0.465,1.0,0.3575,0.3675,0.4475,0.47,0.455,0.4425,1.0,0.7175,0.345,0.3775,0.4375,0.455,0.4475,0.425,1.0,1.0,0.365,0.38,0.425,0.44,0.435,0.4175,1.0,1.0,1.0,0.3925,0.39,0.425,0.42,0.42,1.0
9,2022-04-05T07:40:00.202441,1.0,1.0,1.0,0.405,0.41,0.44,1.0,1.0,1.0,1.0,1.0,0.4375,0.4275,0.445,0.445,1.0,0.7275,1.0,1.0,0.445,0.445,0.45,0.4475,0.445,1.0,0.425,0.3975,0.4425,0.4575,0.4525,0.455,0.4675,1.0,0.365,0.37,0.4425,0.4625,0.45,0.4375,1.0,1.0,0.3475,0.3675,0.445,0.4525,0.44,0.425,1.0,1.0,0.3675,0.385,0.4225,0.4425,0.435,0.42,1.0,1.0,1.0,0.4025,0.395,0.4275,0.425,0.4225,1.0
9,2022-04-05T07:40:00.076275,0.5225,1.0,1.0,0.41,0.4125,0.44,1.0,1.0,1.0,1.0,1.0,0.4575,0.4425,0.465,0.455,1.0,0.83,0.6175,0.44,0.45,0.4775,0.475,0.4625,1.0,1.0,0.4125,0.39,0.4525,0.47,0.4825,0.4625,1.0,1.0,0.3625,0.39,0.455,0.475,0.465,0.4575,1.0,1.0,0.365,0.395,0.4575,0.465,0.4525,0.435,1.0,1.0,0.42,0.3975,0.42,0.445,0.44,0.425,1.0,1.0,1.0,0.4175,0.4175,0.43,0.4325,0.4375,1.0
9,2022-04-05T07:39:59.949275,1.0,1.0,1.0,1.0,1.0,0.4375,1.0,1.0,1.0,1.0,1.0,0.4375,0.45,0.46,0.46,1.0,0.9325,0.4325,0.4525,0.4775,0.49,0.4875,0.47,1.0,1.0,0.3725,0.4125,0.4825,0.5,0.495,0.4875,1.0,1.0,0.38,0.44,0.4825,0.495,0.4825,0.4725,1.0,1.0,0.395,0.425,0.47,0.4825,0.465,0.455,1.0,1.0,1.0,0.4125,0.4275,0.46,0.4475,0.43,1.0,1.0,1.0,0.435,0.415,0.4325,0.435,1.0,1.0
0,2022-04-05T07:40:02.735855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,0.425,0.4025,1.0,1.0,1.0,1.0,1.0,0.8025,0.3925,0.3625,0.37,0.38,0.3925,1.0,1.0,0.52,0.3675,0.3625,0.385,0.3875,0.375,1.0,1.0,1.0,0.3925,0.3925,0.41,0.4075,0.4025,1.0,1.0,1.0,0.405,0.405,0.4325,0.4325,0.4225,1.0,1.0,1.0,1.0,0.4125,0.42,0.43,0.4275,1.0
0,2022-04-05T07:40:02.610859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,1.0,0.9575,0.77,0.425,0.3925,1.0,1.0,1.0,0.6725,1.0,1.0,0.3825,0.3575,0.3625,0.3775,0.4075,1.0,1.0,0.485,0.365,0.3625,0.375,0.3775,0.3775,1.0,1.0,0.485,0.385,0.3925,0.4025,0.4025,0.3975,1.0,1.0,1.0,0.39,0.4,0.4225,0.43,0.42,1.0,1.0,1.0,1.0,0.4,0.42,0.4275,0.4275,1.0
0,2022-04-05T07:40:02.484858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,1.0,1.0,0.56,1.0,1.0,1.0,1.0,1.0,0.78,1.0,0.4025,1.0,1.0,1.0,1.0,1.0,0.765,0.39,0.3675,0.3725,0.385,0.4,1.0,1.0,0.51,0.3725,0.37,0.385,0.385,0.38,1.0,1.0,0.4925,0.385,0.4,0.4025,0.405,0.4,1.0,1.0,1.0,0.4,0.4025,0.4275,0.435,0.4175,1.0,1.0,1.0,1.0,0.41,0.425,0.4275,0.425,1.0
0,2022-04-05T07:40:02.357859,1.0,1.0,1.0,1.0,1.0,1.0,0.54,1.0,0.5675,0.585,1.0,1.0,1.0,1.0,1.0,1.0,0.9775,0.7375,0.43,0.395,1.0,1.0,1.0,1.0,1.0,0.9775,0.3825,0.365,0.37,0.3825,0.41,1.0,1.0,0.475,0.365,0.375,0.385,0.385,0.3875,1.0,1.0,1.0,0.39,0.4,0.41,0.4125,0.4025,1.0,1.0,1.0,0.405,0.405,0.4275,0.4375,0.42,1.0,1.0,1.0,1.0,0.4175,0.4275,0.425,0.44,1.0
0,2022-04-05T07:40:02.232291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,0.425,0.395,0.385,1.0,1.0,0.57,1.0,0.8975,0.39,0.3675,0.3725,0.3875,0.3975,1.0,1.0,0.4875,0.375,0.3725,0.3875,0.3925,0.385,1.0,1.0,0.51,0.39,0.4,0.415,0.4125,0.405,1.0,1.0,1.0,0.4,0.4025,0.4275,0.44,0.425,1.0,1.0,1.0,1.0,0.4275,0.43,0.4225,0.4325,1.0
0,2022-04-05T07:40:02.103183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,1.0,0.395,0.3825,1.0,1.0,1.0,1.0,0.64,0.385,0.36,0.375,0.385,0.4075,1.0,1.0,0.4975,0.37,0.3725,0.3925,0.385,0.3825,1.0,1.0,0.4725,0.395,0.3925,0.4125,0.4175,0.41,1.0,1.0,1.0,0.395,0.405,0.43,0.43,0.4225,1.0,1.0,1.0,1.0,0.4125,0.4225,0.4275,0.4375,1.0
0,2022-04-05T07:40:01.978182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7475,0.425,0.3925,0.3825,1.0,1.0,1.0,1.0,0.665,0.3775,0.3625,0.3725,0.3875,0.42,1.0,1.0,0.48,0.365,0.3725,0.3875,0.385,0.385,1.0,1.0,0.48,0.39,0.3975,0.4175,0.4175,0.4125,1.0,1.0,1.0,0.3975,0.4,0.43,0.4375,0.425,1.0,1.0,1.0,1.0,0.4025,0.42,0.425,0.425,1.0
0,2022-04-05T07:40:01.852249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,1.0,1.0,1.0,1.0,0.7775,1.0,0.385,0.39,1.0,1.0,1.0,1.0,0.7625,0.3875,0.38,0.385,0.4025,0.405,1.0,1.0,0.505,0.3775,0.39,0.405,0.395,0.405,1.0,1.0,0.53,0.3975,0.4075,0.4225,0.4325,0.4175,1.0,1.0,1.0,0.41,0.4025,0.425,0.4425,0.4275,1.0,1.0,1.0,1.0,0.41,0.4275,0.425,0.4275,1.0
1,2022-04-05T07:40:04.383578,1.0,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4825,1.0,1.0,1.0,1.0,0.6225,0.5175,0.475,0.435,1.0,1.0,1.0,1.0,0.8675,1.0,0.395,0.3825,0.385,1.0,1.0,1.0,0.425,0.38,0.3675,0.37,0.3675,0.3825,1.0,1.0,0.395,0.3775,0.37,0.36,0.3575,0.365,1.0,1.0,1.0,0.4,0.395,0.3825,0.3825,0.39,1.0,1.0,1.0,1.0,0.41,0.4275,0.425,0.4075,1.0
1,2022-04-05T07:40:04.257578,1.0,1.0,1.0,1.0,0.4875,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,1.0,0.5375,1.0,0.455,1.0,1.0,1.0,1.0,0.8275,0.4825,0.405,0.385,0.3775,1.0,1.0,1.0,0.4925,0.3825,0.365,0.3625,0.3625,0.3825,1.0,1.0,0.4225,0.3775,0.3675,0.3625,0.3575,0.3575,1.0,1.0,1.0,0.395,0.4025,0.38,0.3775,0.385,1.0,1.0,1.0,1.0,0.4075,0.42,0.43,0.4075,1.0
1,2022-04-05T07:40:04.131577,1.0,1.0,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.4825,1.0,1.0,1.0,1.0,0.735,0.54,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.39,0.3775,1.0,1.0,1.0,0.6825,0.38,0.365,0.3725,0.37,0.37,1.0,1.0,1.0,0.37,0.37,0.3625,0.36,0.3575,0.3875,1.0,1.0,0.405,0.4025,0.39,0.3725,0.38,1.0,1.0,1.0,1.0,0.41,0.4125,0.43,0.4125,1.0
1,2022-04-05T07:40:04.005548,1.0,1.0,1.0,1.0,0.48,1.0,1.0,1.0,0.5975,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,0.755,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,0.3825,1.0,1.0,1.0,0.955,0.3825,0.3625,0.37,0.3625,0.3775,1.0,1.0,0.5375,0.375,0.37,0.3675,0.3625,0.3575,0.3775,1.0,1.0,0.4125,0.4075,0.3875,0.3775,0.375,0.41,1.0,1.0,1.0,0.4075,0.415,0.425,0.4075,1.0
1,2022-04-05T07:40:03.879546,1.0,1.0,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.485,1.0,1.0,1.0,1.0,0.8425,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.395,0.38,1.0,1.0,1.0,0.8875,0.3825,0.365,0.375,0.3675,0.3775,1.0,1.0,0.5975,0.37,0.3675,0.365,0.36,0.3575,0.3825,1.0,1.0,0.4075,0.405,0.3875,0.3775,0.38,0.405,1.0,1.0,1.0,0.4075,0.41,0.4275,0.415,1.0
1,2022-04-05T07:40:03.753552,1.0,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,0.6725,1.0,1.0,0.4875,0.47,1.0,1.0,1.0,1.0,0.885,0.5775,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3925,0.3725,1.0,1.0,1.0,0.775,0.3875,0.36,0.365,0.365,0.3775,1.0,1.0,0.5175,0.365,0.36,0.36,0.3525,0.355,0.3625,1.0,1.0,0.3925,0.395,0.375,0.36,0.365,0.3975,1.0,1.0,1.0,0.4,0.405,0.415,0.4075,1.0
1,2022-04-05T07:40:03.627153,1.0,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,0.6125,1.0,0.5175,0.4675,1.0,1.0,1.0,0.985,0.905,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.395,0.38,1.0,1.0,1.0,1.0,1.0,0.3675,0.3575,0.3575,0.375,1.0,1.0,1.0,0.3525,0.3375,0.35,0.35,0.345,0.3625,1.0,1.0,0.3825,0.38,0.36,0.355,0.3475,0.3775,1.0,1.0,1.0,0.3925,0.395,0.405,0.4,1.0
1,2022-04-05T07:40:03.500153,1.0,1.0,1.0,1.0,0.4625,1.0,1.0,1.0,0.685,1.0,1.0,0.5075,0.4725,1.0,1.0,1.0,1.0,1.0,0.575,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.7875,1.0,0.3975,0.3825,1.0,1.0,1.0,1.0,1.0,0.3575,0.3625,0.3575,0.375,1.0,1.0,0.52,0.3575,0.3475,0.35,0.3575,0.35,0.3725,1.0,1.0,0.3775,0.38,0.365,0.3525,0.3625,0.3925,1.0,1.0,1.0,0.395,0.395,0.42,0.4,1.0
2,2022-04-05T07:40:05.897026,1.0,1.0,0.4525,1.0,1.0,0.415,1.0,1.0,1.0,1.0,0.4575,0.4675,1.0,0.425,1.0,1.0,1.0,1.0,0.47,0.475,0.4525,0.4475,1.0,1.0,1.0,0.755,0.465,0.47,0.4525,0.45,1.0,1.0,1.0,0.885,1.0,0.445,0.43,0.41,1.0,1.0,1.0,1.0,0.395,0.3725,0.375,0.3725,0.385,1.0,1.0,1.0,0.39,0.3775,0.3675,0.37,0.3925,1.0,1.0,1.0,0.3975,0.385,0.39,0.4075,0.43,1.0
