symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-02-19T09:54:03.805207,1943,1884,147,134,127,1699,1663,1644,1908,1204,151,153,140,136,1666,1648,321,505,174,177,167,146,113,105,278,166,174,188,180,157,111,108,554,171,1248,190,182,155,116,1622,635,180,185,191,181,151,128,1651,655,657,183,184,176,150,146,1625,648,622,616,185,170,151,1661,1665
1,2022-02-19T09:54:06.104207,1926,1187,1212,1241,1259,1677,1674,1636,1917,1212,1222,146,1268,1667,1660,1627,551,326,1216,149,1266,1705,1661,1661,570,602,1231,153,1284,222,1658,1622,576,601,168,158,1329,1680,1662,1613,631,665,170,158,163,1660,1657,1623,661,659,170,156,135,145,1645,1639,659,644,156,137,127,132,150,1650
1,2022-02-19T09:54:06.170206,1921,1186,1210,1244,1248,1661,1666,1642,1942,1215,1213,146,1238,1680,1656,1656,555,410,1233,149,152,1699,1667,1629,569,608,1228,153,162,1710,1655,1612,578,613,1258,157,169,209,1672,1648,631,665,168,160,161,211,1673,1641,670,650,166,155,134,143,1680,1640,663,639,154,141,127,133,148,1655
1,2022-02-19T09:54:06.236208,1938,1193,1220,1235,1257,1680,1657,1651,1895,1208,1224,142,1246,1660,1658,1628,560,312,1205,148,154,1677,1663,1618,576,608,1235,152,1269,217,1652,1633,575,616,1242,157,164,219,1658,1635,630,665,167,159,160,1692,1667,1619,664,648,163,155,134,142,1664,1647,656,641,153,140,126,132,147,211
1,2022-02-19T09:54:06.302204,1970,1190,1216,1227,1241,1668,1677,1659,1908,1193,1225,146,1277,1669,1664,1658,562,268,1209,149,1256,1699,1647,1634,564,607,333,153,1256,250,1660,1609,575,613,1240,157,1277,213,1656,1626,638,663,166,160,159,1682,1668,1609,668,649,166,153,133,141,1666,1643,652,647,151,138,127,133,149,1652
1,2022-02-19T09:54:06.364208,1911,1183,1207,1230,1249,1683,1657,1655,1904,1196,1196,143,1252,1698,1648,1636,558,396,1193,146,155,1681,1654,1641,576,614,297,151,1258,1691,1673,1644,578,613,161,157,1289,213,1651,1632,644,662,164,162,161,1669,1660,1636,665,651,167,153,134,138,1647,1632,651,639,148,137,126,131,147,1621
1,2022-02-19T09:54:06.430424,1945,1179,1190,1225,1242,1696,1672,1651,1916,1192,1209,144,1250,1648,1665,1617,573,278,1208,146,1258,1701,1663,1619,578,609,158,154,1246,1672,1653,1627,565,595,163,159,1274,1695,1653,1641,635,660,167,160,157,1685,1681,1636,673,653,168,153,133,140,1631,1651,661,642,146,137,126,133,147,1622
1,2022-02-19T09:54:06.496423,1924,1202,1204,1222,1248,1705,1655,1643,1904,1202,1184,142,1238,1667,1659,1654,569,430,1185,149,1225,1692,1646,1650,560,607,162,153,1219,214,1669,1632,581,626,164,159,1260,209,1662,1631,641,650,168,158,157,1671,1654,1635,667,650,165,153,133,138,1649,1637,660,644,144,134,124,129,146,1637
1,2022-02-19T09:54:06.563425,1942,1162,1213,1204,1246,1698,1655,1629,1917,1196,1201,144,1234,1682,1662,1644,557,335,158,152,1224,1664,1669,1617,568,616,158,153,1235,1640,1655,1627,572,624,165,160,1276,208,1669,1635,632,666,164,162,155,1718,1663,1635,666,648,164,152,132,136,1658,1623,654,636,141,134,127,130,145,1658
2,2022-02-19T09:54:08.597833,1967,1219,1218,1213,1222,1681,1669,1612,1898,136,138,1223,1233,128,128,1643,438,138,142,1212,142,131,131,1641,573,148,145,158,146,138,148,1639,580,611,156,165,151,143,1657,1635,637,662,160,164,156,157,1651,1640,666,658,162,166,164,152,1647,1643,664,650,160,158,143,133,143,1658
2,2022-02-19T09:54:08.663832,1937,1241,1217,1220,1227,1671,1666,1658,1910,140,138,1210,1208,129,128,1635,440,140,140,1233,146,132,128,1647,580,148,146,159,143,139,140,1652,569,616,154,161,150,144,1674,1624,634,654,159,161,157,156,223,1622,667,652,165,167,163,150,1657,1631,660,644,162,157,147,132,144,1647
2,2022-02-19T09:54:08.730832,1923,1214,1225,1216,1233,1719,1649,1652,1878,142,136,1226,1214,127,128,1634,317,140,140,1220,1212,132,130,1641,576,149,148,158,148,138,142,1621,579,618,155,160,153,144,1651,1632,647,664,159,164,158,153,1663,1636,667,658,163,166,163,156,1660,1623,662,643,161,157,148,133,145,1648
2,2022-02-19T09:54:08.796834,1912,1233,1206,1219,1232,1687,1664,1639,1907,141,138,1220,1225,129,127,1636,417,143,141,157,1226,130,131,1610,571,153,148,157,151,137,140,1633,578,621,155,162,153,145,1647,1639,643,661,161,166,159,154,1647,1637,674,655,162,168,163,155,1661,1629,663,649,162,157,149,134,142,1663
2,2022-02-19T09:54:08.862924,1911,1235,1212,1224,1224,1677,1662,1645,254,1234,137,1232,1232,130,126,1634,436,142,141,149,1220,131,130,1621,566,582,149,157,149,139,139,1633,574,608,156,162,155,148,1646,1637,638,668,163,163,158,154,1632,1626,667,653,163,168,164,154,1647,1642,662,644,163,158,147,136,143,1634
2,2022-02-19T09:54:08.932943,1947,1197,1232,1230,1229,1694,1674,1628,1896,1247,136,1241,1228,130,128,1640,451,147,142,160,1240,132,129,1634,569,580,147,157,146,140,142,1629,580,622,157,164,153,143,1636,1626,630,662,159,164,161,152,1659,1653,668,654,163,167,164,155,1656,1636,663,644,162,157,149,135,142,1654
2,2022-02-19T09:54:08.995936,1961,1236,1216,1235,1224,1697,1652,1658,1919,1232,139,1225,1228,131,129,1633,429,143,142,159,1234,132,128,1624,577,586,149,158,150,139,137,1623,583,606,157,162,153,144,1657,1630,639,665,160,164,162,155,1658,1630,670,655,165,167,165,156,1663,1634,657,648,164,158,148,134,143,1646
2,2022-02-19T09:54:09.063957,1919,1880,1232,1231,1209,1701,1663,1632,1947,1241,138,1238,1232,129,124,1657,440,143,141,147,1219,131,128,1651,569,597,147,159,150,136,141,1608,579,621,158,161,155,144,1645,1638,648,663,157,163,159,152,1678,1643,665,653,164,165,165,155,1656,1643,662,646,163,159,148,134,142,1647
3,2022-02-19T09:54:09.981369,1913,1229,1219,1227,1212,1704,1675,1626,1906,149,151,167,164,1743,1665,1653,286,148,160,164,169,139,135,1652,534,164,160,170,169,155,138,1628,583,169,174,174,175,160,162,1615,640,645,174,181,173,169,1664,1634,664,656,175,177,162,159,1659,1633,658,639,156,139,134,146,1677,1652
3,2022-02-19T09:54:10.048638,1931,1872,1220,1241,1203,1686,1688,1660,1927,138,143,155,154,1695,1640,1634,553,140,152,157,159,1183,126,1634,580,149,150,163,158,146,132,1629,578,154,162,163,163,151,142,1629,646,653,164,171,168,159,151,1640,666,656,167,173,171,164,1649,1648,663,639,161,149,144,135,148,1650
3,2022-02-19T09:54:10.113994,1906,1856,1234,1234,1201,1709,1653,1631,1860,135,141,148,154,1678,1657,1621,567,138,146,152,155,1166,126,1634,570,146,153,152,158,152,132,141,577,156,159,161,165,150,139,1628,636,652,164,169,166,154,150,1646,666,656,167,172,169,160,1666,1647,657,638,160,158,145,136,153,1644
3,2022-02-19T09:54:10.174994,1975,1876,1225,1231,1218,1684,1664,1622,1938,136,153,151,156,1715,1658,1632,552,142,148,151,153,1195,130,1637,570,149,152,154,157,141,132,1650,526,157,161,163,163,145,135,1634,648,166,167,169,166,147,148,1631,666,659,167,173,170,159,1670,1630,660,644,165,158,147,138,1654,1644
3,2022-02-19T09:54:10.246213,1932,1849,1229,1233,1210,1689,1666,1671,1897,141,150,150,1220,1672,1663,1646,146,143,152,150,158,135,130,1648,583,150,155,156,160,139,131,1625,582,159,162,161,163,142,135,1640,641,164,168,166,163,147,155,1639,669,651,168,175,168,159,1674,1638,665,640,161,155,146,140,1680,1655
3,2022-02-19T09:54:10.307251,1922,1238,1231,149,1222,1673,1655,1657,1899,140,150,148,1206,1674,1661,1655,149,146,151,149,157,135,129,1630,572,152,156,154,155,138,133,1641,577,159,166,162,160,142,139,1634,629,167,167,169,163,148,1668,1630,671,665,169,176,167,158,1646,1636,657,648,162,152,141,140,1671,1660
3,2022-02-19T09:54:10.373870,1932,1875,1231,145,1218,1683,1662,1626,164,145,145,142,1223,1719,1659,1650,148,147,151,149,157,132,129,1614,566,155,158,155,156,135,135,1631,586,161,163,162,159,143,142,1629,634,170,166,169,163,148,1688,1632,664,661,171,175,169,159,1665,1640,657,652,158,148,135,141,1681,1652
3,2022-02-19T09:54:10.440010,1911,1875,1220,144,1221,1695,1658,1659,1929,144,144,146,1208,1704,1661,1635,494,149,154,150,156,130,132,1636,568,156,158,155,154,136,135,1622,579,162,166,162,156,141,145,1619,647,171,169,172,163,150,1664,1643,673,662,170,173,162,155,1656,1636,663,646,150,142,135,141,1666,1639
4,2022-02-19T09:54:10.971011,1939,1854,1242,145,1219,1711,1651,1649,1886,149,154,146,141,131,1656,1623,567,160,160,155,143,139,1654,1640,574,167,167,162,150,139,1658,1633,579,174,175,170,157,149,1664,1625,657,177,176,175,170,154,123,1628,664,173,161,159,172,142,128,1630,670,136,132,143,173,166,1671,1639
4,2022-02-19T09:54:11.032008,1929,1880,148,153,1230,1674,1675,1623,1918,154,153,151,149,140,1654,1649,530,162,165,161,148,148,1655,1635,280,171,171,167,160,149,1660,1626,578,173,176,173,165,165,154,138,642,178,176,176,170,163,152,136,673,169,154,155,167,167,155,1639,665,150,150,160,178,171,1666,1651
4,2022-02-19T09:54:11.099007,1923,1885,155,166,1233,1680,1675,1653,159,158,158,157,157,155,1654,1639,161,167,165,168,160,161,1675,1643,563,172,174,171,165,160,1668,1659,575,180,177,180,172,173,168,155,638,181,178,175,172,174,160,153,673,179,159,161,171,173,167,1636,668,160,159,169,179,177,1659,1626
4,2022-02-19T09:54:11.167043,1937,1880,161,1231,1226,1684,1661,1642,159,162,158,168,155,161,1655,1642,159,167,166,167,163,165,1657,1634,181,172,170,174,167,167,1676,169,567,173,179,178,174,176,167,160,641,179,175,175,172,173,167,165,676,178,159,164,171,176,175,1651,664,162,158,173,179,175,1678,1641
4,2022-02-19T09:54:11.231045,1928,1881,155,1238,157,1689,1668,1677,150,158,155,163,153,167,1657,1642,157,163,163,164,159,164,1664,1621,165,169,169,171,162,168,1660,162,572,175,175,174,172,168,162,158,628,177,173,171,171,170,162,1644,660,170,158,160,170,169,1658,1635,672,155,154,168,176,175,1674,1639
4,2022-02-19T09:54:11.299076,1964,1898,150,1238,151,1695,1661,1629,148,152,152,163,149,158,1647,1650,152,158,157,163,154,161,1662,1627,162,167,167,165,160,166,1656,159,572,169,173,175,170,171,160,155,631,170,169,168,167,170,162,1642,671,171,155,156,165,169,170,1642,669,155,150,163,174,171,1658,1634
4,2022-02-19T09:54:11.360034,1956,1886,146,1229,148,1685,1652,1645,146,151,149,163,149,153,1643,1636,150,157,156,159,153,159,1650,1645,160,163,164,165,159,160,1664,154,578,169,171,173,167,168,162,154,638,171,168,167,164,167,162,1634,672,168,154,154,165,168,167,1630,670,157,149,160,173,169,1686,1639
4,2022-02-19T09:54:11.427767,1999,1885,147,1235,148,1662,1658,1644,144,151,151,157,150,152,1667,1649,150,159,158,161,155,155,1652,1630,161,163,164,165,163,162,1654,154,572,169,172,171,169,166,160,155,643,172,170,165,164,168,162,1615,672,171,155,154,164,167,167,1628,671,154,150,158,171,169,1681,1660
5,2022-02-19T09:54:13.528527,1920,1913,164,156,154,1703,152,1651,1909,167,165,162,162,159,145,1621,319,542,171,171,166,164,153,1640,577,587,182,176,174,165,164,1643,572,631,184,180,180,173,170,183,182,195,184,181,179,177,173,164,180,186,183,183,187,180,174,1636,668,179,178,183,189,184,185,1657
5,2022-02-19T09:54:13.598839,1933,1878,164,157,156,1694,152,1652,1879,169,165,163,161,157,146,1623,284,178,175,169,165,159,153,1607,538,609,179,175,174,168,163,1638,574,608,183,178,180,173,169,175,181,199,187,179,182,178,173,163,181,183,184,185,187,178,174,1640,670,180,179,183,189,184,183,1636
5,2022-02-19T09:54:13.661532,1936,1859,161,155,157,1681,151,1616,1925,170,167,162,162,156,146,1630,278,174,175,171,168,160,154,1623,576,582,176,177,176,167,164,1655,574,620,182,182,179,173,171,173,182,197,184,182,181,177,170,166,181,181,184,183,187,180,175,1614,668,178,179,183,190,183,186,1640
5,2022-02-19T09:54:13.729734,1910,1888,167,155,157,1699,146,1658,1901,173,167,161,160,156,150,1641,272,178,176,169,168,159,158,1609,568,609,182,177,174,167,164,1640,568,615,184,183,181,175,174,174,181,193,182,183,181,176,172,164,181,182,181,186,186,182,175,1628,672,182,176,186,190,183,188,1647
5,2022-02-19T09:54:13.798751,1933,1868,168,157,159,1703,146,1668,1905,173,166,164,160,159,148,1638,268,182,175,171,169,164,155,1628,577,598,178,178,178,168,165,1622,203,597,183,180,179,171,171,174,181,198,183,184,183,178,174,164,181,185,185,184,186,180,174,1651,659,180,178,186,190,185,187,1657
5,2022-02-19T09:54:13.860722,1907,1895,164,156,156,157,150,1646,1943,171,167,165,160,156,147,1630,273,177,175,173,168,160,154,1635,579,597,181,177,176,165,167,1624,202,606,180,181,179,175,174,169,181,195,183,183,183,178,173,164,184,183,183,186,187,179,176,1648,662,182,177,186,189,184,193,1660
5,2022-02-19T09:54:13.924740,1918,1840,163,155,159,155,152,1633,1924,168,168,162,162,153,147,1639,571,182,172,168,168,161,156,1639,567,584,180,179,174,166,166,1645,206,613,183,178,181,172,176,170,183,194,187,182,183,175,172,163,181,186,182,186,186,179,177,1635,668,181,177,183,189,185,1674,1649
5,2022-02-19T09:54:13.992729,1938,1862,164,154,158,156,147,1623,1905,168,167,161,161,153,147,1641,556,175,175,170,166,158,154,1619,576,589,179,175,172,168,167,1607,581,599,183,179,180,174,173,171,183,192,184,183,181,178,174,165,183,184,183,186,186,179,175,1650,673,183,176,185,190,183,1668,1640
6,2022-02-19T09:54:15.704706,1928,1127,1160,1229,1312,1686,1642,1653,1907,1146,1194,1236,1296,1693,1666,1615,538,286,1197,1242,1289,1695,1657,1620,187,597,1187,1251,1287,1682,1646,1658,186,177,166,164,173,1692,1642,153,191,176,157,157,155,159,163,149,670,179,167,162,158,169,176,1646,667,184,178,174,174,186,1681,1627
6,2022-02-19T09:54:15.765261,1901,1112,1163,1237,1303,1679,1660,1660,1957,1140,1178,1247,1283,1656,1658,1633,458,328,1196,1228,1281,1689,1660,1628,190,613,1196,1241,1316,1726,1659,1636,182,181,163,166,175,1656,1649,154,185,174,161,157,155,162,165,147,664,180,165,163,155,170,175,1630,661,186,175,173,172,183,1668,1651
6,2022-02-19T09:54:15.831262,1925,1128,1190,1235,1289,1677,1670,1670,1908,1153,1179,1246,1308,1681,1633,1638,370,288,1201,1245,1282,1684,1661,1607,186,612,1184,1239,1317,1691,1669,1629,185,180,168,165,176,1689,1657,154,184,176,157,157,158,161,162,151,674,178,166,162,158,168,177,1644,667,180,175,172,173,183,1669,1647
6,2022-02-19T09:54:15.899261,1919,1127,1166,1231,1295,1678,1675,1665,1894,1128,1188,1250,1308,1682,1655,1655,391,313,1200,1247,1265,1648,1662,1624,194,592,1186,1241,1299,1672,1648,1633,182,177,162,163,180,1698,1660,152,188,177,156,158,157,164,163,148,675,180,169,161,155,166,177,1630,662,185,175,172,172,185,1675,1647
6,2022-02-19T09:54:15.962320,1940,1123,1167,1244,1269,1690,1659,1635,1938,1138,1170,1234,1299,1700,1667,1643,536,297,1189,1232,1286,1677,1671,1635,191,608,1186,1241,1298,1653,1658,1633,184,180,162,164,175,1689,1657,154,187,173,157,155,158,162,162,152,678,178,167,161,158,169,179,1626,666,656,178,171,171,188,1665,1660
6,2022-02-19T09:54:16.030271,1911,1121,1173,1239,1293,1688,1665,1680,1893,1154,1191,1239,1270,1684,1662,1658,392,432,1193,1222,1269,1701,1660,1652,190,602,1196,1240,1306,1682,1643,1629,184,178,164,161,170,1687,1653,152,193,176,160,157,154,163,166,150,675,179,169,161,157,170,178,1651,660,656,177,173,169,183,1673,1639
6,2022-02-19T09:54:16.093295,1897,1126,1189,1234,1297,1698,1656,1647,1893,1139,1180,1251,1284,1664,1650,1642,386,243,1185,1246,1289,1657,1675,1634,186,585,1199,1249,1291,1650,1661,1609,185,178,162,165,177,1709,1654,151,186,174,160,156,157,163,166,150,671,179,168,163,157,172,177,1643,663,654,179,172,174,186,1661,1641
6,2022-02-19T09:54:16.159294,1932,1131,1170,1229,1279,1678,1664,1636,1875,1139,1182,1215,1292,1683,1663,1635,357,299,1188,1232,1294,1661,1662,1646,188,620,1199,1226,1300,1683,1665,1616,185,180,164,160,170,1689,1654,150,186,174,157,157,156,163,163,151,667,180,167,162,156,172,181,1639,669,651,177,175,176,185,1672,1642
7,2022-02-19T09:54:17.276566,1929,1175,1210,1243,1273,1693,1673,1649,1931,1180,1208,154,149,1688,1649,1651,425,282,1206,163,159,1702,1656,1639,570,615,1211,166,166,1691,1665,1629,166,176,176,171,170,1681,1663,1637,164,167,175,170,154,160,1662,1626,674,165,171,162,143,146,166,1642,663,643,164,162,148,143,158,1635
7,2022-02-19T09:54:17.344423,1919,1185,1201,1225,1231,1675,1670,1639,1849,1202,1207,155,154,1683,1659,1628,422,280,1218,163,162,1680,1653,1637,575,615,1213,168,167,1700,1653,1633,167,180,178,172,173,1710,1649,1611,163,168,176,170,151,156,1661,1621,676,168,170,161,142,148,162,1625,661,653,162,162,150,143,151,1654
7,2022-02-19T09:54:17.410423,1933,1194,1204,1214,1244,1687,1664,1626,1878,1204,1224,160,157,1672,1664,1626,439,250,1217,166,163,1696,1653,1623,571,304,1219,172,172,1709,1639,1623,168,176,178,174,169,1684,1663,1653,166,170,176,169,148,157,1669,1629,663,170,170,164,144,147,164,1627,661,639,164,163,154,145,154,1642
7,2022-02-19T09:54:17.472808,1936,1211,1217,156,1259,1701,1680,1664,1907,1203,1224,156,155,1667,1647,1644,391,279,1206,166,166,1715,1652,1641,584,620,1229,172,173,1661,1661,1613,169,177,181,175,171,1677,1671,1643,164,168,177,166,149,156,1677,1609,671,170,170,162,144,148,164,1628,666,644,168,168,154,148,155,1641
7,2022-02-19T09:54:17.542975,1928,1188,1199,154,1259,1667,1666,1635,1897,1206,1210,160,155,1703,1646,1641,382,251,1216,165,164,1677,1659,1637,576,628,1210,172,172,1681,1653,1633,169,178,184,174,172,1691,1669,1635,167,168,176,168,150,155,1666,1638,673,169,172,159,147,150,165,1634,664,646,166,169,155,151,158,1643
7,2022-02-19T09:54:17.604966,1913,1216,1212,154,1228,1680,1670,1629,1899,1212,1224,156,157,1683,1663,1652,414,247,1214,166,167,1679,1671,1624,577,606,180,171,174,1693,1664,1615,168,184,185,177,173,1705,1651,1620,170,170,177,167,148,156,1639,1619,662,170,171,161,147,152,167,1638,663,647,166,168,157,151,157,1648
7,2022-02-19T09:54:17.672966,1915,1211,1205,152,1248,1704,1663,1635,1918,1212,1227,158,160,1693,1654,1632,365,276,1220,166,163,1707,1649,1633,574,605,178,171,177,1699,1679,1610,166,179,183,175,171,1672,1653,1631,167,172,181,166,150,160,1645,1630,673,166,173,163,145,152,168,1610,665,646,164,168,157,150,157,1641
7,2022-02-19T09:54:17.742980,1909,1204,1224,153,1218,1698,1663,1668,1924,1205,1222,158,156,1704,1656,1640,427,588,1212,164,164,1670,1649,1636,579,297,178,173,174,1681,1655,1617,168,182,182,173,172,1725,1660,1636,164,172,175,164,152,159,1663,1656,672,170,172,162,146,150,167,1634,665,637,165,165,155,150,157,1649
8,2022-02-19T09:54:18.394053,1913,1869,158,153,1181,1683,1651,1659,1848,1260,160,163,119,1687,1654,1636,415,598,172,162,112,112,1672,1635,579,262,176,149,149,123,1643,1605,173,1215,185,181,158,166,1669,1629,170,179,180,179,178,172,1656,1622,665,174,177,182,175,156,164,1641,667,653,168,177,172,161,162,1646
8,2022-02-19T09:54:18.461668,1920,1874,155,157,134,122,1666,1630,251,1290,157,161,134,124,1656,1632,337,207,169,167,142,137,1661,1637,573,625,174,175,152,149,1655,1624,174,1186,177,177,170,170,1650,1643,170,176,182,182,177,170,1667,1651,671,172,178,181,171,158,164,1629,657,659,170,178,169,158,1687,1635
8,2022-02-19T09:54:18.527717,1947,1871,157,1218,139,127,1674,1636,1950,1273,156,166,136,132,1670,1626,415,469,163,164,143,138,1653,1632,390,620,172,173,154,148,1634,1635,174,1266,177,177,169,165,1669,1607,168,175,178,179,174,168,1662,1616,668,169,177,181,169,156,167,1651,662,179,169,178,166,156,1655,1632
8,2022-02-19T09:54:18.589719,1944,1863,151,1215,139,130,1680,1633,1898,1251,156,168,137,134,1654,1627,291,453,164,165,147,139,1665,1638,585,605,174,171,153,150,1661,1638,173,616,176,177,168,166,1660,1632,170,177,180,178,176,164,1647,1631,175,171,179,183,169,157,168,1640,661,167,170,175,165,158,1669,1634
8,2022-02-19T09:54:18.657718,1918,1878,150,1215,138,130,1653,1666,221,1297,159,1239,138,136,1647,1621,333,776,166,169,147,143,1666,1649,572,599,171,169,154,150,1684,1610,172,619,178,177,166,171,1682,1615,167,184,180,176,176,164,1647,1633,174,171,178,183,171,159,164,1647,659,167,170,177,163,157,1682,1661
8,2022-02-19T09:54:18.722717,1962,1872,155,1213,138,129,1678,1654,1900,1300,159,1204,136,131,1663,1630,287,448,166,170,147,143,1665,1640,406,593,172,171,155,153,1652,1630,173,615,176,175,168,170,1655,1634,170,181,181,181,174,167,1639,1624,168,171,175,183,169,156,168,1635,664,168,169,178,168,155,1657,1642
8,2022-02-19T09:54:18.789717,1942,1860,154,1206,140,133,1677,1669,1879,1358,157,1200,136,133,1635,1637,317,477,166,167,147,142,1658,1626,582,599,174,171,157,155,1659,1620,175,593,179,177,167,173,1674,1619,167,180,181,180,178,167,1669,1646,170,173,178,182,169,158,167,1634,659,170,171,177,167,158,1656,1628
8,2022-02-19T09:54:18.856717,1914,1853,154,1213,141,132,1666,1654,1899,1310,155,1194,138,135,1653,1633,319,452,164,167,147,139,1664,1635,582,560,172,173,154,154,1645,1613,173,616,178,175,169,171,1659,1642,168,178,178,181,176,169,1644,1631,173,171,178,182,170,157,166,1638,665,172,167,178,167,157,1668,1650
9,2022-02-19T09:54:19.383316,1944,1869,153,1211,143,146,1660,1652,1898,1864,154,159,149,144,1664,1637,285,584,164,167,157,156,1651,1629,583,606,171,175,166,168,127,1638,179,620,180,180,175,160,1658,1625,171,178,180,183,182,160,135,1634,680,172,180,184,190,173,118,1639,664,173,171,181,185,122,165,1637
9,2022-02-19T09:54:19.446325,1918,1845,149,1194,154,158,1670,1695,1872,1857,154,166,161,158,1655,1639,276,168,166,170,161,166,137,1634,582,636,172,174,172,167,129,1637,179,612,180,180,177,166,135,1633,171,182,183,185,186,169,158,1613,175,174,178,183,190,176,169,1632,662,174,173,182,185,164,164,1631
