symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-06T23:55:54.267798,218.0,213.0,182.0,177.0,209.0,161.0,155.0,1735.0,2299.0,2151.0,182.0,178.0,185.0,171.0,171.0,1646.0,215.0,228.0,187.0,185.0,186.0,178.0,1628.0,1557.0,179.0,239.0,195.0,180.0,179.0,174.0,1557.0,1499.0,178.0,193.0,185.0,181.0,184.0,165.0,157.0,1453.0,181.0,186.0,183.0,185.0,177.0,155.0,155.0,1381.0,624.0,175.0,179.0,183.0,168.0,158.0,161.0,1350.0,566.0,542.0,182.0,186.0,182.0,174.0,1336.0,1292.0,15.0,12.0,3.0,2.0,8.0,2.0,3.0,30.0,23.0,15.0,3.0,2.0,4.0,2.0,2.0,12.0,12.0,11.0,3.0,2.0,2.0,2.0,15.0,15.0,2.0,7.0,2.0,2.0,2.0,2.0,12.0,12.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,8.0,2.0,1.0,2.0,2.0,1.0,2.0,10.0,4.0,4.0,2.0,2.0,2.0,2.0,8.0,7.0
3,2022-04-06T23:55:54.465630,242.0,218.0,188.0,181.0,1969.0,161.0,159.0,1722.0,250.0,2091.0,181.0,182.0,187.0,169.0,171.0,1656.0,223.0,650.0,187.0,184.0,185.0,174.0,1636.0,1588.0,176.0,633.0,188.0,183.0,180.0,175.0,1560.0,1495.0,173.0,189.0,190.0,182.0,181.0,162.0,155.0,1449.0,182.0,178.0,182.0,180.0,173.0,156.0,155.0,1389.0,607.0,170.0,177.0,184.0,167.0,155.0,155.0,1336.0,573.0,544.0,180.0,186.0,183.0,176.0,1323.0,1294.0,11.0,12.0,3.0,2.0,15.0,2.0,2.0,22.0,18.0,25.0,3.0,2.0,4.0,2.0,2.0,15.0,10.0,29.0,2.0,2.0,2.0,2.0,11.0,10.0,2.0,9.0,2.0,1.0,2.0,2.0,10.0,8.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,9.0,4.0,4.0,2.0,1.0,1.0,2.0,10.0,7.0
3,2022-04-06T23:55:54.665785,242.0,199.0,185.0,184.0,215.0,161.0,157.0,1782.0,223.0,227.0,186.0,185.0,1806.0,169.0,171.0,1661.0,213.0,221.0,185.0,182.0,182.0,177.0,1616.0,1585.0,179.0,642.0,186.0,181.0,182.0,177.0,1551.0,1486.0,172.0,191.0,184.0,179.0,180.0,163.0,158.0,1440.0,181.0,179.0,180.0,183.0,175.0,156.0,153.0,1382.0,627.0,176.0,176.0,179.0,172.0,157.0,154.0,1333.0,572.0,526.0,184.0,184.0,185.0,179.0,1336.0,1277.0,11.0,9.0,4.0,2.0,7.0,2.0,2.0,23.0,16.0,11.0,3.0,2.0,39.0,2.0,2.0,9.0,6.0,12.0,3.0,2.0,3.0,2.0,11.0,13.0,2.0,9.0,2.0,2.0,2.0,2.0,13.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,8.0,2.0,1.0,2.0,2.0,1.0,2.0,9.0,4.0,4.0,2.0,2.0,2.0,2.0,10.0,7.0
4,2022-04-06T23:55:56.059143,205.0,181.0,175.0,173.0,172.0,166.0,1803.0,1776.0,2282.0,175.0,176.0,171.0,170.0,163.0,168.0,1668.0,220.0,183.0,176.0,171.0,171.0,171.0,164.0,172.0,227.0,190.0,168.0,167.0,173.0,169.0,170.0,1520.0,1931.0,601.0,162.0,167.0,174.0,171.0,174.0,1433.0,1817.0,172.0,162.0,175.0,174.0,170.0,166.0,1401.0,632.0,606.0,162.0,171.0,177.0,173.0,167.0,1336.0,566.0,543.0,163.0,164.0,176.0,169.0,1327.0,1302.0,12.0,2.0,2.0,2.0,2.0,2.0,41.0,26.0,29.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,1.0,1.0,2.0,2.0,19.0,23.0,8.0,2.0,1.0,1.0,1.0,2.0,8.0,16.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,8.0,9.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,4.0,2.0,1.0,2.0,1.0,10.0,7.0
4,2022-04-06T23:55:56.259148,213.0,167.0,172.0,167.0,169.0,164.0,1817.0,1753.0,204.0,179.0,174.0,173.0,169.0,166.0,161.0,1674.0,221.0,185.0,176.0,177.0,175.0,169.0,167.0,170.0,236.0,195.0,168.0,167.0,170.0,173.0,173.0,1501.0,1906.0,603.0,164.0,170.0,178.0,173.0,171.0,1452.0,1824.0,608.0,163.0,172.0,175.0,169.0,167.0,1398.0,620.0,595.0,164.0,168.0,175.0,172.0,168.0,1348.0,569.0,542.0,165.0,167.0,177.0,172.0,1322.0,1287.0,14.0,2.0,2.0,2.0,2.0,2.0,17.0,22.0,13.0,2.0,2.0,2.0,2.0,2.0,3.0,13.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,10.0,4.0,2.0,1.0,2.0,2.0,2.0,12.0,14.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,13.0,13.0,2.0,1.0,1.0,1.0,2.0,9.0,8.0,9.0,1.0,1.0,2.0,2.0,2.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,10.0,8.0
4,2022-04-06T23:55:56.457165,213.0,168.0,173.0,169.0,170.0,158.0,1827.0,1766.0,212.0,179.0,172.0,170.0,170.0,167.0,166.0,1646.0,215.0,182.0,173.0,177.0,172.0,172.0,167.0,171.0,2028.0,638.0,167.0,167.0,170.0,173.0,168.0,1508.0,1926.0,614.0,167.0,170.0,175.0,173.0,167.0,1454.0,1775.0,610.0,167.0,173.0,173.0,171.0,169.0,1397.0,618.0,586.0,162.0,168.0,172.0,172.0,169.0,1351.0,562.0,546.0,161.0,166.0,175.0,171.0,1322.0,1291.0,14.0,2.0,2.0,2.0,2.0,2.0,14.0,24.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,13.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,11.0,2.0,1.0,1.0,2.0,2.0,9.0,17.0,9.0,2.0,1.0,1.0,1.0,2.0,8.0,13.0,15.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,5.0,2.0,2.0,2.0,1.0,9.0,7.0
4,2022-04-06T23:55:56.658086,200.0,168.0,171.0,168.0,167.0,160.0,1850.0,1723.0,207.0,170.0,173.0,172.0,164.0,163.0,164.0,1673.0,222.0,172.0,175.0,175.0,171.0,170.0,164.0,1559.0,213.0,187.0,167.0,166.0,176.0,174.0,166.0,1495.0,1909.0,179.0,164.0,169.0,173.0,170.0,169.0,1444.0,197.0,171.0,165.0,172.0,173.0,174.0,169.0,1402.0,621.0,613.0,162.0,169.0,175.0,170.0,172.0,1338.0,567.0,546.0,159.0,165.0,175.0,173.0,1322.0,1298.0,11.0,2.0,3.0,2.0,2.0,2.0,48.0,19.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,21.0,13.0,3.0,2.0,2.0,2.0,2.0,2.0,13.0,15.0,3.0,2.0,1.0,2.0,2.0,2.0,10.0,24.0,6.0,2.0,1.0,1.0,1.0,2.0,9.0,12.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,9.0,1.0,1.0,2.0,1.0,3.0,7.0,5.0,5.0,2.0,1.0,2.0,2.0,9.0,6.0
4,2022-04-06T23:55:56.856723,203.0,176.0,173.0,166.0,163.0,162.0,1767.0,1767.0,217.0,173.0,171.0,167.0,166.0,159.0,166.0,1641.0,2127.0,177.0,175.0,172.0,170.0,165.0,160.0,1578.0,223.0,181.0,163.0,165.0,170.0,169.0,165.0,1489.0,1965.0,178.0,160.0,167.0,174.0,171.0,165.0,1465.0,1806.0,165.0,162.0,173.0,173.0,170.0,167.0,1397.0,627.0,168.0,163.0,170.0,175.0,172.0,168.0,1345.0,569.0,546.0,161.0,167.0,174.0,167.0,1334.0,1304.0,11.0,2.0,2.0,2.0,2.0,2.0,14.0,28.0,11.0,2.0,2.0,2.0,2.0,2.0,3.0,16.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,9.0,3.0,1.0,1.0,2.0,2.0,2.0,10.0,24.0,5.0,1.0,1.0,1.0,1.0,2.0,10.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,6.0,8.0
4,2022-04-06T23:55:57.056725,217.0,168.0,176.0,170.0,166.0,158.0,1824.0,1725.0,2327.0,171.0,173.0,172.0,161.0,162.0,160.0,1665.0,229.0,175.0,174.0,170.0,171.0,167.0,160.0,1571.0,215.0,175.0,166.0,168.0,169.0,172.0,168.0,1489.0,1882.0,613.0,164.0,168.0,176.0,173.0,165.0,1444.0,1862.0,171.0,164.0,170.0,176.0,168.0,166.0,1392.0,621.0,598.0,163.0,170.0,175.0,167.0,167.0,1336.0,578.0,544.0,161.0,167.0,175.0,170.0,1336.0,1304.0,15.0,2.0,2.0,2.0,2.0,2.0,21.0,19.0,58.0,2.0,2.0,2.0,2.0,2.0,3.0,16.0,11.0,3.0,2.0,2.0,2.0,2.0,2.0,12.0,10.0,4.0,2.0,1.0,2.0,2.0,2.0,8.0,20.0,13.0,2.0,1.0,1.0,2.0,2.0,7.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,10.0,1.0,1.0,2.0,1.0,2.0,8.0,4.0,5.0,2.0,1.0,2.0,2.0,9.0,7.0
4,2022-04-06T23:55:57.255724,199.0,174.0,176.0,167.0,160.0,158.0,1805.0,1717.0,214.0,170.0,174.0,167.0,166.0,162.0,162.0,1644.0,2158.0,177.0,177.0,171.0,167.0,169.0,164.0,1555.0,228.0,182.0,167.0,167.0,169.0,170.0,167.0,1503.0,232.0,618.0,165.0,168.0,174.0,170.0,170.0,1447.0,1827.0,175.0,167.0,170.0,174.0,170.0,168.0,1386.0,624.0,579.0,162.0,172.0,172.0,168.0,176.0,1343.0,567.0,539.0,160.0,168.0,173.0,170.0,1331.0,1296.0,11.0,2.0,2.0,2.0,2.0,2.0,13.0,17.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,9.0,4.0,1.0,1.0,1.0,2.0,2.0,8.0,8.0,13.0,1.0,1.0,1.0,1.0,2.0,8.0,20.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,4.0,1.0,1.0,1.0,2.0,7.0,8.0
4,2022-04-06T23:55:57.458756,199.0,169.0,176.0,168.0,162.0,160.0,182.0,1806.0,2263.0,173.0,172.0,169.0,167.0,160.0,166.0,1668.0,2088.0,181.0,179.0,172.0,171.0,167.0,159.0,1572.0,223.0,188.0,170.0,165.0,175.0,171.0,167.0,1495.0,202.0,188.0,167.0,168.0,174.0,173.0,165.0,1444.0,1812.0,173.0,168.0,171.0,178.0,171.0,169.0,1396.0,625.0,172.0,161.0,170.0,174.0,165.0,168.0,1329.0,572.0,549.0,163.0,164.0,176.0,172.0,1327.0,1286.0,9.0,2.0,3.0,2.0,2.0,2.0,8.0,29.0,29.0,2.0,2.0,2.0,2.0,2.0,3.0,18.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,12.0,3.0,2.0,1.0,2.0,2.0,2.0,11.0,14.0,5.0,2.0,1.0,1.0,1.0,2.0,11.0,19.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,9.0,5.0,4.0,2.0,2.0,2.0,2.0,11.0,7.0
5,2022-04-06T23:55:59.249527,209.0,209.0,172.0,170.0,164.0,166.0,158.0,1790.0,2360.0,2106.0,173.0,174.0,168.0,170.0,159.0,1666.0,216.0,199.0,175.0,179.0,174.0,171.0,167.0,161.0,177.0,638.0,182.0,177.0,173.0,173.0,175.0,164.0,168.0,623.0,179.0,173.0,176.0,171.0,170.0,178.0,169.0,174.0,174.0,174.0,174.0,172.0,166.0,1393.0,604.0,168.0,168.0,176.0,177.0,173.0,171.0,1336.0,558.0,179.0,164.0,177.0,177.0,175.0,1298.0,1293.0,11.0,6.0,2.0,2.0,2.0,2.0,2.0,13.0,53.0,21.0,2.0,2.0,2.0,2.0,2.0,12.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,9.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,4.0,3.0,1.0,2.0,1.0,2.0,7.0,5.0
5,2022-04-06T23:55:59.448867,228.0,201.0,168.0,162.0,161.0,166.0,153.0,1723.0,2252.0,193.0,167.0,169.0,169.0,165.0,158.0,1652.0,231.0,203.0,180.0,173.0,171.0,167.0,169.0,163.0,188.0,647.0,178.0,170.0,172.0,171.0,167.0,164.0,168.0,608.0,172.0,171.0,173.0,169.0,168.0,172.0,164.0,173.0,172.0,173.0,173.0,170.0,170.0,1390.0,613.0,164.0,168.0,175.0,176.0,176.0,169.0,1347.0,557.0,168.0,166.0,174.0,177.0,173.0,1338.0,1299.0,12.0,7.0,2.0,2.0,2.0,2.0,2.0,33.0,26.0,6.0,2.0,3.0,2.0,2.0,2.0,14.0,9.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,13.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,8.0,8.0
5,2022-04-06T23:55:59.647554,205.0,209.0,164.0,172.0,167.0,159.0,154.0,1756.0,2225.0,2138.0,172.0,171.0,166.0,165.0,159.0,1624.0,213.0,597.0,173.0,176.0,175.0,167.0,166.0,162.0,184.0,647.0,172.0,172.0,172.0,168.0,171.0,161.0,165.0,618.0,170.0,171.0,172.0,171.0,172.0,169.0,167.0,172.0,169.0,173.0,170.0,171.0,164.0,1384.0,620.0,168.0,166.0,173.0,175.0,169.0,167.0,1346.0,576.0,172.0,167.0,174.0,175.0,172.0,1337.0,1296.0,10.0,9.0,2.0,2.0,1.0,2.0,2.0,17.0,23.0,19.0,2.0,2.0,2.0,2.0,1.0,12.0,9.0,24.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,5.0,2.0,1.0,2.0,1.0,1.0,9.0,9.0
5,2022-04-06T23:55:59.845556,205.0,185.0,163.0,169.0,164.0,161.0,150.0,1725.0,2336.0,2174.0,172.0,167.0,166.0,163.0,155.0,1670.0,2140.0,195.0,174.0,173.0,171.0,171.0,169.0,158.0,186.0,198.0,173.0,175.0,171.0,173.0,170.0,163.0,169.0,593.0,172.0,172.0,173.0,169.0,172.0,173.0,168.0,167.0,174.0,171.0,169.0,168.0,171.0,1372.0,632.0,166.0,165.0,175.0,178.0,174.0,167.0,1341.0,559.0,171.0,169.0,171.0,176.0,167.0,1342.0,1302.0,12.0,9.0,2.0,2.0,2.0,2.0,2.0,16.0,39.0,24.0,2.0,2.0,2.0,2.0,2.0,16.0,19.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,11.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,11.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,9.0,8.0
5,2022-04-06T23:56:00.044555,209.0,194.0,162.0,167.0,159.0,164.0,155.0,1749.0,211.0,2211.0,169.0,166.0,168.0,162.0,158.0,1669.0,2120.0,204.0,173.0,170.0,168.0,168.0,163.0,166.0,174.0,653.0,170.0,169.0,171.0,172.0,168.0,164.0,170.0,618.0,174.0,171.0,172.0,171.0,170.0,168.0,167.0,175.0,169.0,170.0,174.0,170.0,165.0,1387.0,623.0,163.0,167.0,174.0,177.0,171.0,168.0,1343.0,570.0,534.0,167.0,173.0,177.0,171.0,1326.0,1303.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,38.0,15.0,28.0,2.0,2.0,2.0,2.0,2.0,13.0,11.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,10.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,6.0,2.0,2.0,1.0,1.0,8.0,6.0
5,2022-04-06T23:56:00.245553,208.0,206.0,161.0,164.0,163.0,160.0,152.0,172.0,209.0,218.0,165.0,168.0,168.0,166.0,156.0,1672.0,2148.0,213.0,171.0,171.0,167.0,168.0,168.0,154.0,178.0,238.0,173.0,170.0,172.0,169.0,169.0,162.0,166.0,605.0,173.0,171.0,172.0,169.0,171.0,169.0,165.0,169.0,171.0,170.0,174.0,172.0,168.0,1388.0,613.0,164.0,165.0,170.0,176.0,172.0,171.0,1343.0,570.0,172.0,165.0,171.0,174.0,168.0,1326.0,1295.0,12.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,9.0,8.0,2.0,2.0,2.0,2.0,2.0,10.0,39.0,10.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,5.0,3.0,2.0,2.0,2.0,1.0,10.0,8.0
5,2022-04-06T23:56:00.443551,209.0,225.0,163.0,161.0,162.0,158.0,150.0,1655.0,219.0,211.0,167.0,166.0,165.0,166.0,156.0,1638.0,2137.0,670.0,172.0,170.0,170.0,168.0,168.0,156.0,177.0,248.0,172.0,170.0,170.0,171.0,169.0,159.0,167.0,614.0,168.0,170.0,172.0,170.0,171.0,165.0,162.0,171.0,170.0,169.0,170.0,168.0,163.0,1395.0,610.0,161.0,165.0,172.0,171.0,170.0,167.0,1344.0,559.0,170.0,165.0,168.0,179.0,170.0,1314.0,1292.0,13.0,9.0,2.0,2.0,2.0,2.0,2.0,37.0,10.0,8.0,2.0,2.0,2.0,2.0,1.0,23.0,22.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,12.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,8.0
5,2022-04-06T23:56:00.650322,213.0,206.0,164.0,167.0,161.0,162.0,154.0,1727.0,208.0,217.0,165.0,170.0,163.0,166.0,155.0,1647.0,2101.0,197.0,169.0,172.0,172.0,165.0,165.0,163.0,168.0,202.0,168.0,172.0,174.0,169.0,175.0,158.0,167.0,595.0,177.0,172.0,173.0,169.0,169.0,175.0,163.0,167.0,173.0,172.0,170.0,173.0,167.0,1395.0,621.0,164.0,164.0,172.0,178.0,170.0,169.0,1323.0,566.0,174.0,169.0,173.0,175.0,170.0,1320.0,1284.0,14.0,10.0,2.0,2.0,2.0,2.0,2.0,27.0,14.0,9.0,2.0,2.0,2.0,2.0,1.0,15.0,17.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,11.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,13.0,7.0
6,2022-04-06T23:56:02.437601,204.0,157.0,155.0,153.0,153.0,1887.0,131.0,1796.0,208.0,156.0,159.0,155.0,154.0,1770.0,133.0,1648.0,2109.0,164.0,163.0,160.0,159.0,147.0,136.0,1555.0,230.0,167.0,162.0,162.0,162.0,145.0,141.0,1493.0,638.0,612.0,164.0,163.0,165.0,145.0,141.0,1447.0,1830.0,615.0,160.0,158.0,149.0,128.0,142.0,1388.0,601.0,590.0,139.0,128.0,122.0,127.0,147.0,1336.0,565.0,542.0,130.0,125.0,139.0,154.0,1341.0,1289.0,9.0,2.0,2.0,2.0,2.0,21.0,2.0,119.0,14.0,2.0,1.0,2.0,1.0,21.0,1.0,14.0,22.0,2.0,1.0,2.0,2.0,2.0,1.0,8.0,14.0,3.0,1.0,1.0,2.0,2.0,2.0,13.0,20.0,10.0,1.0,1.0,1.0,1.0,2.0,7.0,12.0,7.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,9.0,7.0
6,2022-04-06T23:56:02.636086,198.0,154.0,150.0,149.0,147.0,172.0,131.0,1806.0,187.0,157.0,157.0,157.0,151.0,155.0,130.0,129.0,215.0,161.0,162.0,162.0,154.0,151.0,131.0,1550.0,201.0,169.0,159.0,164.0,162.0,144.0,139.0,1478.0,222.0,624.0,167.0,161.0,164.0,152.0,144.0,1453.0,1805.0,644.0,161.0,161.0,154.0,132.0,136.0,1393.0,611.0,609.0,145.0,134.0,122.0,123.0,140.0,1338.0,567.0,542.0,128.0,122.0,130.0,149.0,1341.0,1300.0,10.0,3.0,2.0,2.0,1.0,5.0,2.0,17.0,17.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,10.0,3.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,4.0,1.0,1.0,2.0,2.0,1.0,7.0,13.0,7.0,2.0,1.0,1.0,1.0,2.0,9.0,17.0,8.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0,7.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,4.0,2.0,1.0,1.0,1.0,20.0,6.0
6,2022-04-06T23:56:02.835086,205.0,156.0,153.0,157.0,148.0,1906.0,134.0,1821.0,254.0,2109.0,155.0,159.0,152.0,1720.0,129.0,132.0,185.0,159.0,160.0,164.0,157.0,146.0,130.0,1572.0,204.0,642.0,163.0,166.0,161.0,145.0,139.0,1491.0,207.0,622.0,166.0,164.0,163.0,149.0,142.0,1434.0,1790.0,626.0,160.0,158.0,150.0,134.0,133.0,1398.0,600.0,604.0,146.0,130.0,124.0,124.0,139.0,1342.0,577.0,547.0,135.0,122.0,131.0,149.0,1330.0,1276.0,10.0,3.0,2.0,2.0,1.0,21.0,2.0,44.0,20.0,25.0,1.0,2.0,1.0,26.0,1.0,2.0,10.0,4.0,1.0,2.0,1.0,2.0,1.0,10.0,10.0,9.0,1.0,1.0,2.0,2.0,1.0,10.0,14.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,14.0,9.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0,5.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,8.0,7.0
6,2022-04-06T23:56:03.035964,205.0,170.0,151.0,153.0,154.0,1887.0,131.0,140.0,218.0,160.0,156.0,158.0,154.0,1766.0,130.0,130.0,186.0,177.0,160.0,160.0,157.0,153.0,137.0,139.0,198.0,186.0,165.0,165.0,160.0,147.0,142.0,1500.0,229.0,620.0,166.0,164.0,165.0,151.0,141.0,1458.0,194.0,635.0,166.0,155.0,150.0,133.0,134.0,1403.0,616.0,613.0,141.0,130.0,124.0,127.0,142.0,1345.0,567.0,549.0,136.0,125.0,138.0,152.0,158.0,1297.0,10.0,4.0,2.0,2.0,1.0,12.0,2.0,3.0,14.0,4.0,1.0,2.0,1.0,22.0,1.0,2.0,12.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,13.0,6.0,2.0,1.0,2.0,2.0,2.0,15.0,9.0,9.0,2.0,1.0,1.0,2.0,2.0,9.0,12.0,8.0,2.0,2.0,1.0,1.0,2.0,8.0,7.0,5.0,2.0,1.0,1.0,1.0,2.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0
