symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-02-19T18:57:38.903258,1736,1714,1714,1716,1726,1733,1742,1125,1708,1170,1701,1702,1711,1713,1715,1061,1155,1150,199,191,189,190,1227,1080,619,207,206,214,197,192,1672,1060,638,208,211,219,209,190,1099,1034,655,205,203,209,195,191,1730,985,659,653,202,200,189,192,1712,1373,626,608,203,197,190,1735,1723,1211
0,2022-02-19T18:57:38.970258,1733,1732,1706,1711,1735,1730,1734,1115,1745,1139,1700,1747,1721,1713,1697,1065,1158,1139,201,191,184,194,1703,1081,616,206,205,209,195,184,1672,1074,620,203,211,221,208,190,1234,1037,658,202,202,211,197,186,1702,983,655,665,199,203,189,193,1726,1343,626,609,203,193,188,1729,1705,1277
1,2022-02-19T18:57:41.531201,1726,1733,1720,1714,1725,1722,1731,1107,1720,1157,1697,214,1706,1719,1699,1090,1161,1142,1706,223,229,1706,1652,1102,647,1142,1709,222,226,1716,1698,1071,656,1129,1155,211,197,1715,1701,1059,675,1145,204,190,185,190,1714,1041,669,670,196,186,189,186,193,1402,641,632,602,204,209,214,1723,1063
1,2022-02-19T18:57:41.594203,1737,1739,1708,1722,1726,1716,1720,1058,1714,1138,1703,221,1712,1715,1729,1080,1157,1147,1692,221,230,1726,1730,1066,639,1136,1705,222,227,1737,1709,1093,655,1155,235,209,197,206,1679,1033,684,1167,208,187,182,188,1724,1012,670,678,191,189,188,187,195,1366,640,632,585,203,213,213,1711,1125
1,2022-02-19T18:57:41.660203,1733,1725,1721,1706,1726,1720,1740,1095,1719,1150,1695,222,1708,1711,1711,1080,1202,1150,1703,220,230,1701,1684,1067,644,1142,1701,222,218,1720,1668,1099,661,1136,1178,211,194,209,1684,1048,680,1160,199,185,181,189,1706,1010,667,673,187,189,189,187,199,1344,635,635,597,201,210,218,1713,1192
1,2022-02-19T18:57:41.728226,1740,1733,1703,1730,1720,1735,1622,1102,1730,1170,1702,218,1712,1752,1702,1077,1196,1149,1711,220,227,1698,1692,1094,649,1148,1689,220,222,1698,1687,1061,650,1123,1164,210,199,208,1685,1039,679,1183,197,191,185,190,1715,1008,668,677,199,192,189,185,198,1391,640,635,594,205,210,219,1718,1316
1,2022-02-19T18:57:41.795211,1759,1721,1714,1728,1715,1732,1720,1096,1713,1173,1705,215,1711,1707,1716,1081,1163,1135,1712,224,231,1720,1701,1074,648,1147,1694,224,222,1723,1696,1060,653,1147,1222,210,195,205,1674,1043,674,1169,198,186,184,192,1710,1011,670,680,196,190,191,187,202,1475,638,629,589,209,214,219,1728,1026
1,2022-02-19T18:57:41.858214,1744,1718,1717,1716,1721,1723,1708,1105,1712,1155,1703,219,1738,1720,1731,1059,1191,1150,1704,223,230,1733,1713,1087,642,1142,1693,222,226,1711,1708,1065,651,1155,1143,214,200,201,1719,1035,680,1151,200,190,185,189,205,1014,670,678,197,190,190,189,194,1384,638,636,599,207,211,217,1729,1174
1,2022-02-19T18:57:41.928225,1734,1714,1717,1730,1722,1735,1697,1060,1733,1156,1710,227,1718,1722,1700,1045,1196,1154,1712,223,231,1699,1702,1070,640,1137,1705,222,221,1735,1709,1048,655,1158,1207,208,199,202,1698,1030,676,1166,203,187,184,188,1721,1020,666,678,197,189,190,187,197,1416,630,639,600,204,215,218,1709,1091
1,2022-02-19T18:57:41.989204,1735,1723,1696,1737,1721,1717,1726,1118,1715,1183,1696,217,225,1724,1719,1066,1170,1148,1688,222,223,1711,1698,1062,655,1161,1700,222,224,1725,1703,1045,653,1165,1202,208,194,197,1687,1040,679,1169,204,189,184,187,201,998,669,676,192,195,193,187,198,1549,643,634,595,210,210,216,1720,1369
2,2022-02-19T18:57:42.844309,1736,1726,1714,1715,1729,1714,1724,1071,1732,1142,1713,221,1706,225,233,1070,1173,1147,1704,227,229,224,234,1034,638,1125,1708,227,231,234,1706,1058,638,1124,1185,229,231,218,1745,1015,687,719,249,219,206,198,211,958,666,671,658,211,202,208,219,1483,638,638,598,214,218,228,1731,1347
2,2022-02-19T18:57:42.913311,1731,1723,1732,1717,1716,1741,1708,1063,1725,1140,1713,222,1712,224,225,1025,1185,1135,1693,223,240,222,232,1017,651,1132,1695,230,229,227,1692,1031,656,1131,258,235,230,218,1721,1021,681,1112,245,214,207,197,208,933,669,686,655,208,200,204,216,1333,631,634,599,215,219,227,1687,1065
2,2022-02-19T18:57:42.977330,1734,1722,1729,1726,1724,1725,1727,1092,1736,1165,1709,222,1698,223,224,1052,1147,1143,1712,229,228,222,226,1040,647,1130,1696,228,233,227,1701,1018,646,1135,250,232,232,220,1694,1000,676,701,984,216,203,199,208,977,669,683,652,207,198,202,217,1437,639,639,598,208,215,224,1716,1148
2,2022-02-19T18:57:43.040310,1735,1751,1698,1719,1738,1726,1728,1042,1715,1155,1714,225,1724,219,1699,1028,1721,1133,1701,226,237,219,1683,1022,640,1113,1707,229,231,227,1709,1048,653,1128,1155,231,229,221,1723,996,677,1143,1710,215,205,200,212,951,668,671,654,204,198,201,218,1402,641,635,595,213,215,229,1716,1286
2,2022-02-19T18:57:43.108342,1750,1717,1713,1714,1727,1736,1739,1029,1729,1169,1693,228,1700,214,1729,1045,1709,1140,1687,226,229,217,1710,1027,647,1132,1712,229,229,223,1717,1027,660,1118,1143,227,228,220,1678,991,677,1136,1699,216,207,201,212,955,668,666,647,206,201,201,215,1375,638,640,329,211,214,223,1720,1061
2,2022-02-19T18:57:43.171380,1731,1724,1700,1726,1715,1731,1747,1067,1723,1153,1696,223,1710,217,1704,1038,1702,1155,235,222,229,219,1732,1022,650,1129,1687,229,228,228,1700,1001,660,1115,238,233,226,219,1718,995,681,1115,1702,212,206,202,217,941,665,677,227,202,195,202,218,1493,637,638,603,208,217,226,1730,1178
2,2022-02-19T18:57:43.237367,1733,1708,1706,1721,1730,1734,1710,1062,1727,1155,225,218,1699,217,1701,1018,1161,1137,230,228,230,218,1721,1035,632,1139,230,227,229,221,1683,1016,644,1134,239,228,222,214,1708,986,675,1143,240,211,202,199,215,954,665,686,228,202,197,201,219,1416,640,629,589,206,216,221,1717,1319
2,2022-02-19T18:57:43.304915,1726,1724,1701,1724,1734,1751,1608,1066,1709,1152,223,221,1699,214,1725,1011,1177,1145,226,228,224,221,1696,1014,643,1116,231,229,227,221,1721,996,664,1136,1179,229,224,215,1719,994,679,777,1688,211,202,198,214,949,662,678,218,199,198,207,219,1426,640,636,599,207,218,224,1710,1299
3,2022-02-19T18:57:44.291224,1729,1718,1713,1712,1718,1735,1723,1018,1715,1156,215,217,226,224,1736,981,1162,1154,214,216,228,212,203,962,644,1141,221,224,227,216,222,956,648,1144,230,226,221,213,1716,944,680,1175,224,208,196,195,1731,916,664,682,207,199,198,202,1715,1362,637,634,217,201,218,228,1709,1156
3,2022-02-19T18:57:44.352244,1729,1727,1727,1720,1713,1745,1716,1010,1705,1167,213,211,223,215,1730,986,1186,1139,218,219,227,214,208,963,645,1125,222,228,231,211,217,959,653,1152,231,221,224,214,1696,933,679,1178,222,210,199,195,1720,911,671,669,211,196,194,204,1710,1514,635,634,223,200,221,223,1692,1014
3,2022-02-19T18:57:44.420266,1757,1729,1703,1719,1720,1721,1732,987,1710,1149,214,221,224,224,1733,984,1715,1137,219,216,228,212,200,962,647,1127,217,224,230,218,216,959,651,1132,227,227,223,215,1707,933,677,1173,218,212,197,195,1721,922,673,673,211,195,196,201,1741,1393,640,631,221,201,221,226,1736,1176
3,2022-02-19T18:57:44.487242,1756,1695,1718,1727,1741,1718,1727,992,1722,1167,213,216,225,221,1720,988,1193,1147,221,220,224,210,200,980,649,1127,223,222,227,212,217,967,652,1145,225,221,223,212,1671,932,678,1135,211,208,197,195,1748,901,664,671,203,196,194,201,1743,1384,645,634,211,202,220,226,1696,1130
3,2022-02-19T18:57:44.548242,1723,1708,1710,1722,1727,1726,1694,983,1722,1173,215,215,221,221,1712,972,1185,1142,222,219,225,209,203,961,646,1123,221,223,229,211,210,957,647,1155,228,223,223,215,1687,934,686,713,231,212,197,198,1715,913,668,676,205,195,196,200,1744,1567,638,634,207,206,218,227,1713,1104
3,2022-02-19T18:57:44.617243,1735,1731,1724,1717,1733,1729,1761,980,1719,1170,212,216,220,215,1716,976,1165,1148,217,219,227,203,206,962,659,1148,226,225,226,211,219,948,650,1144,229,223,222,214,1706,936,692,1170,221,206,197,194,1725,910,668,671,208,199,196,201,1730,1372,636,637,210,199,218,226,1704,1041
3,2022-02-19T18:57:44.683244,1758,1726,1732,1712,1732,1729,1725,1010,1714,1164,213,212,221,224,1734,981,1194,1144,216,220,224,207,209,958,640,1114,227,225,224,209,215,960,646,1132,228,224,222,211,1711,932,682,1184,224,209,195,194,1728,914,669,681,208,195,196,200,1724,1354,634,630,214,201,218,226,1735,1048
3,2022-02-19T18:57:44.753250,1717,1700,1716,1712,1734,1724,1723,996,1722,1158,210,219,220,217,1718,987,1166,1157,225,220,223,207,198,969,653,1123,220,225,224,211,214,958,657,1132,231,223,222,213,1704,939,690,1159,223,207,198,197,1707,918,668,673,205,195,196,197,1727,1600,638,628,217,202,219,228,1708,1076
4,2022-02-19T18:57:49.805227,1732,1727,186,1719,1718,1738,1717,1082,185,183,187,189,187,1708,1677,1068,185,190,194,190,188,1709,1717,1050,643,194,197,197,192,1721,193,199,325,195,200,198,197,200,191,1009,676,196,188,186,193,193,193,1002,671,187,178,184,195,194,1714,1506,633,633,169,179,195,197,1698,1151
4,2022-02-19T18:57:49.873618,1738,1717,187,1722,1738,1727,1722,1073,185,186,189,193,186,1722,1689,1057,187,191,191,192,188,1710,1714,1042,634,195,197,193,195,1732,196,197,642,195,197,197,196,200,190,1025,681,192,192,189,194,195,196,960,663,192,179,186,197,194,1724,1424,634,638,172,176,196,194,1728,1339
4,2022-02-19T18:57:49.935436,1738,1724,185,1701,1743,1721,1722,1065,188,185,185,186,183,1710,1710,1067,188,188,193,193,189,1703,1687,1053,648,192,198,193,187,1727,195,191,651,197,200,197,196,198,190,1019,674,195,189,187,195,196,196,977,673,195,178,183,194,194,1727,1522,634,630,171,177,194,195,1731,1326
4,2022-02-19T18:57:50.002432,1735,1734,188,1722,1717,1736,1735,1068,187,186,187,192,184,1694,1713,1070,190,190,192,193,186,1711,1690,1040,641,196,199,194,192,1711,198,194,650,196,198,195,196,200,192,1009,674,197,190,185,195,195,196,988,667,192,180,183,195,198,1725,1423,640,639,173,180,196,198,1709,1329
4,2022-02-19T18:57:50.069461,1706,1729,186,1729,1737,1712,1721,1092,1713,185,187,188,187,1716,1710,1090,190,187,193,193,189,1718,1713,1052,637,194,194,198,192,1719,200,196,655,194,200,198,197,198,191,983,677,195,191,186,194,195,194,984,663,193,178,181,197,195,1732,1422,637,630,173,179,194,194,1726,1198
4,2022-02-19T18:57:50.130431,1741,1733,187,1714,1735,1723,1714,1113,1731,184,185,195,187,1720,1710,1073,187,188,190,191,188,1724,1681,1061,650,194,197,196,187,196,200,195,643,196,198,197,197,198,193,1006,692,195,190,188,195,197,197,971,666,677,179,181,193,200,1716,1355,644,634,168,176,192,195,1744,1073
4,2022-02-19T18:57:50.197433,1754,1735,184,1718,1740,1727,1696,1099,1717,186,186,188,185,1741,1679,1069,191,189,193,193,188,1704,1712,1052,650,194,198,197,188,200,204,198,652,197,202,200,197,197,191,989,677,196,194,188,191,194,193,959,665,678,180,182,195,197,1734,1415,644,638,172,178,195,196,1734,1222
4,2022-02-19T18:57:50.267755,1735,1735,185,1717,1730,1720,1716,1072,1706,183,184,192,184,1694,1691,1081,187,189,190,194,190,1723,1690,1022,632,194,197,193,194,202,204,193,650,196,199,199,198,199,189,1003,672,197,193,187,191,194,197,987,665,675,181,182,197,196,1727,1475,642,632,172,175,195,197,1740,1260
5,2022-02-19T18:57:51.314599,1745,1733,1713,187,1725,1737,1687,1083,1736,188,193,189,185,180,1708,1048,1163,194,195,195,187,183,1697,1037,240,208,202,198,195,190,1706,186,630,1130,199,201,202,195,191,189,196,207,199,201,201,198,192,949,191,194,197,203,203,196,196,1382,639,195,189,197,203,200,1712,1147
5,2022-02-19T18:57:51.382610,1735,1710,1719,188,1718,1739,1722,1100,1715,187,188,188,187,181,1709,1052,1147,196,193,196,192,184,1714,1048,642,202,201,200,194,190,1691,185,634,1126,201,198,198,195,193,185,192,208,201,201,199,196,192,959,193,197,197,201,203,199,199,1361,639,194,191,197,202,201,1738,1311
5,2022-02-19T18:57:51.449599,1744,1735,1716,186,1728,1729,1729,1065,1755,191,191,192,191,180,1734,1007,1156,194,198,193,194,187,1703,1054,636,210,200,203,197,191,1739,190,645,1130,202,200,200,198,194,190,193,209,200,201,200,198,195,970,194,194,196,201,204,200,200,1387,642,191,190,199,203,200,1724,1171
5,2022-02-19T18:57:51.512631,1749,1721,1710,186,1724,1751,1700,1068,1716,192,191,191,188,181,1723,1013,310,196,196,196,196,187,1695,1034,637,1113,200,200,195,189,1712,192,653,1125,200,199,198,196,193,187,192,209,200,199,202,200,197,950,191,198,196,202,206,199,197,1456,636,195,190,195,202,203,1709,1242
5,2022-02-19T18:57:51.579734,1734,1734,1677,186,1728,1734,1730,1062,1714,187,189,190,193,181,1717,1054,1149,196,196,197,196,186,1714,1051,258,1102,200,202,200,191,1709,187,648,1118,200,198,201,198,193,188,190,207,198,199,201,199,197,956,189,192,195,201,204,201,202,1371,638,194,189,195,204,200,1723,1148
5,2022-02-19T18:57:51.646745,1736,1749,1703,182,1741,1767,1725,1073,1743,191,188,190,189,180,1723,1051,1158,190,197,196,195,185,1686,1047,639,1107,200,201,198,194,1687,189,645,1114,203,203,203,199,196,188,191,205,200,201,202,199,195,963,192,195,193,201,202,201,200,1360,639,198,192,196,204,201,1728,1050
5,2022-02-19T18:57:51.708748,1749,1731,1702,186,1730,1742,1720,1049,1717,191,189,190,189,183,1731,1073,1136,197,195,196,193,185,1688,1046,623,1104,200,201,196,191,1697,191,636,1116,201,200,198,198,195,188,194,203,201,201,202,202,195,972,195,193,196,203,204,201,200,229,640,200,189,197,203,204,1716,1086
5,2022-02-19T18:57:51.775745,1762,1717,189,185,1716,184,1749,1099,1741,188,190,187,192,182,1719,1068,1147,196,194,196,195,186,1672,1070,641,1098,201,201,193,194,1692,190,636,1116,202,199,200,197,195,191,190,204,200,199,201,200,195,980,190,192,196,202,204,197,203,1378,632,192,190,195,203,204,1724,1086
6,2022-02-19T18:57:52.889796,1731,1712,1695,1702,1745,1737,1745,1109,1714,1153,1695,1705,1717,1730,1715,1110,1126,1148,1694,1702,1712,1716,1724,1133,198,204,185,185,1703,1708,1722,187,201,196,180,174,174,182,191,186,678,194,179,175,173,182,202,1059,662,189,185,183,179,193,1728,1468,633,635,189,197,200,210,1735,1132
6,2022-02-19T18:57:52.956796,1741,1744,1705,1712,1723,1737,1690,1161,1738,1147,1719,1699,1714,1721,1720,1116,1179,1142,1698,1702,1713,1706,1705,1105,194,203,186,183,1722,1719,1703,186,644,198,181,174,176,185,196,189,676,193,182,176,173,184,199,1082,671,193,187,186,182,196,1727,1372,630,626,188,199,203,210,1701,1191
6,2022-02-19T18:57:53.022794,1738,1707,1716,1719,1713,1722,1716,1110,1732,1154,1705,1713,1702,1712,1691,1103,1169,1153,1727,1726,1705,1714,1702,1114,198,202,189,181,1707,1715,1715,188,643,199,179,171,177,182,199,192,684,193,183,175,175,186,206,1005,660,191,186,186,182,195,1732,1476,641,631,189,200,201,208,1720,1023
6,2022-02-19T18:57:53.088819,1753,1752,1709,1712,1720,1724,1743,1103,1733,1132,1688,1692,1699,1709,1705,1111,1156,1135,1689,1717,1716,1735,1683,1087,205,201,184,180,1733,1713,1704,190,636,199,182,172,178,179,194,192,680,190,182,176,175,186,203,1011,661,191,185,186,183,192,1717,1464,641,636,194,198,203,208,1710,1268
6,2022-02-19T18:57:53.155224,1725,1718,1715,1722,1705,1728,1723,1095,1732,1130,1698,1689,1706,1712,1701,1066,1151,1121,1688,1692,1703,1718,1717,1105,196,202,188,183,1715,1743,1702,188,625,198,183,174,177,178,195,195,686,191,183,176,176,185,211,1020,666,192,185,188,184,197,1713,272,637,635,190,198,203,211,1729,1082
6,2022-02-19T18:57:53.221225,1734,1717,1716,1712,1734,1730,1750,1101,1722,1143,1693,1701,1708,1723,1706,1100,1151,1139,1705,1711,1719,1708,1706,1102,203,200,188,183,1698,1728,1672,186,655,198,181,174,174,182,198,201,671,196,184,177,175,184,209,1028,664,194,187,187,185,197,1720,272,630,636,192,205,206,213,1728,1104
6,2022-02-19T18:57:53.283224,1740,1699,1702,1730,1731,1733,1688,1161,1693,1151,1713,1692,1715,1696,1707,1078,1126,1134,1704,1693,1714,1708,1708,1106,194,203,180,182,1716,1724,1699,189,636,199,181,174,177,184,196,189,679,194,181,178,175,189,208,1023,662,192,185,185,188,197,1724,1484,633,630,196,200,205,209,1720,1248
6,2022-02-19T18:57:53.348588,1727,1728,1709,1715,1738,1723,1702,1096,1730,1137,1704,1716,1710,1703,1708,1092,1153,1138,1708,1710,1718,1698,1709,1117,199,204,188,182,1711,1723,1693,187,648,198,183,174,177,182,198,191,686,192,183,176,173,186,204,1008,671,192,188,188,181,196,1722,1440,638,634,191,201,204,212,1724,1286
7,2022-02-19T18:57:54.071588,1751,1717,1697,184,1718,1725,1689,1069,1734,1174,1715,180,1705,1716,1725,1042,1177,1159,202,199,194,1716,1713,1026,199,210,207,196,177,185,1705,1022,197,199,204,188,173,180,191,1004,678,197,198,184,174,175,187,995,667,199,189,194,192,193,1720,1348,641,634,191,197,208,213,1701,1111
7,2022-02-19T18:57:54.137588,1753,1718,1707,199,1727,1725,1695,1026,1744,1170,1698,199,211,1705,1703,1030,1194,1157,1701,207,199,1712,1717,1034,191,202,214,195,177,182,1690,1012,196,196,207,189,174,174,201,1004,689,196,198,188,173,178,191,960,669,199,189,189,195,191,1733,1389,633,631,195,201,209,216,1708,1168
7,2022-02-19T18:57:54.204588,1740,1722,1694,1721,202,1724,1701,1056,1718,1181,1720,201,201,1726,1704,1058,1174,1156,1694,205,208,1695,1707,1025,188,206,206,200,178,190,1693,1021,190,193,205,188,174,179,1684,1014,668,191,194,187,173,175,1714,970,670,191,188,185,182,188,1725,1490,638,634,186,200,204,207,1728,1045
7,2022-02-19T18:57:54.270428,1752,1757,1697,1736,193,1723,1726,1010,1723,1182,1704,198,193,1707,1722,1035,1144,1152,1730,200,202,1700,1696,1041,186,202,205,199,186,1698,1706,1010,179,188,202,188,171,182,1692,981,674,185,193,187,169,177,1718,940,674,192,185,185,179,181,1722,1394,636,632,188,196,202,204,1719,1231
7,2022-02-19T18:57:54.336525,1722,1710,1709,1701,193,1730,1640,1069,1737,1186,1697,195,195,1735,1691,1034,1179,1174,1698,200,199,1706,1736,1010,178,1155,202,198,190,1705,1703,1005,181,183,200,190,172,180,1711,989,685,182,191,185,167,180,1716,956,671,188,181,182,177,177,184,1408,638,630,187,194,204,208,1723,1034
7,2022-02-19T18:57:54.404636,1748,1724,1705,1734,192,1731,1736,1060,1728,1160,1697,194,190,1720,1718,1035,1158,1137,1707,195,197,1713,1717,1025,181,1130,207,199,187,1722,1706,1012,172,179,199,190,171,174,1709,983,674,178,189,183,168,175,1726,945,666,190,178,182,171,174,183,1488,637,637,187,187,199,202,1720,1075
7,2022-02-19T18:57:54.466537,1731,1727,1714,1709,189,1729,1740,1048,1734,1157,1718,189,187,1743,1709,1039,1172,1147,1719,192,196,1710,1714,1006,178,1135,206,196,194,1725,1701,1004,172,178,203,190,174,172,1685,994,678,182,186,185,169,174,1735,957,661,187,180,180,172,174,186,1461,637,626,184,191,198,200,1724,1294
7,2022-02-19T18:57:54.532525,1703,1725,1699,1722,182,1713,1696,1031,1725,1143,1711,195,188,1716,1684,1010,1192,1139,1691,193,192,1729,1693,1040,177,1124,207,192,187,1716,1685,1002,174,178,202,193,172,171,1725,983,683,178,187,187,168,170,1675,968,666,191,180,183,171,170,185,1404,638,631,187,188,198,197,1734,1208
8,2022-02-19T18:57:55.320314,1727,1725,1727,183,1742,171,1634,1049,1711,1170,1702,191,185,171,1676,1005,1201,1157,196,194,186,180,1729,1016,185,1137,201,196,197,191,1697,1008,177,179,200,199,198,194,1697,965,677,176,193,198,202,183,188,919,661,184,182,194,195,180,187,1388,638,634,180,190,202,202,1720,1050
8,2022-02-19T18:57:55.386316,1732,1709,1726,186,1735,171,179,1057,1724,1172,1707,188,190,170,180,1018,1193,1150,1690,197,189,181,1698,1010,190,1148,202,197,194,190,1663,998,174,181,202,197,199,194,1702,992,683,177,190,199,199,182,189,951,666,184,181,194,193,180,184,1508,641,636,183,187,199,205,1715,1179
8,2022-02-19T18:57:55.453328,1742,1727,1704,187,1733,169,180,1027,1716,1165,1701,188,188,173,180,1025,1197,1155,1694,193,188,180,1715,1017,186,1144,199,198,193,192,1699,1001,174,179,200,199,198,194,1694,979,682,179,192,197,198,185,187,967,666,185,182,193,193,182,186,1374,636,638,182,188,198,204,1705,1088
8,2022-02-19T18:57:55.519314,1735,1724,1711,186,1727,170,177,1036,1725,1164,1688,187,186,173,182,1046,1167,1153,1711,194,191,182,1709,1015,188,1162,199,197,198,190,1674,1009,174,183,201,199,200,194,1700,1012,683,176,192,196,200,183,186,952,668,180,181,193,196,183,188,1468,644,640,181,191,198,201,1724,1173
8,2022-02-19T18:57:55.585369,1742,1718,1708,189,1735,170,175,1031,1720,1174,1701,188,191,170,177,1032,1156,1159,1697,194,191,180,1683,1030,186,1154,202,199,196,193,1687,1003,178,180,198,198,202,196,1706,1007,676,174,190,199,202,185,187,955,665,186,182,192,194,182,187,1363,641,633,184,187,198,202,1714,1017
8,2022-02-19T18:57:55.652380,1740,1707,1712,191,1730,171,175,1065,1731,1177,1679,193,191,171,180,1046,1205,1179,1692,198,192,183,1696,1019,183,1146,205,199,198,193,1722,1003,174,180,200,197,200,194,1736,1001,685,178,190,198,202,187,191,961,665,189,185,194,197,184,188,1389,634,636,185,186,202,203,1725,1033
8,2022-02-19T18:57:55.713824,1748,1710,1709,189,1723,172,173,1052,1731,1172,1681,190,193,172,179,1037,246,1170,1717,195,194,182,1718,1020,190,1165,206,199,195,190,1697,1001,176,177,199,198,202,193,1678,1000,675,178,190,201,201,185,190,979,666,188,183,193,195,182,189,1338,637,629,185,185,200,204,1730,1184
8,2022-02-19T18:57:55.780824,1717,1715,1720,192,1728,171,172,1068,1735,1153,1706,190,189,171,176,1051,1193,1178,1690,197,197,182,1712,1004,187,1178,207,201,197,190,1678,1017,181,184,200,202,201,195,1724,1002,679,179,189,197,201,187,182,963,668,190,183,194,197,184,189,1504,640,629,183,189,201,204,1721,1352
