symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-16T22:59:25.613366,343,1957,1904,1915,1849,1823,1820,609,454,1079,1096,175,182,1713,1702,1705,468,1035,1057,176,179,1621,1600,1602,461,998,1022,176,179,1552,1529,1511,469,964,983,157,168,1485,1464,1452,429,417,142,140,148,160,1413,1391,384,154,139,133,132,144,152,1342,357,257,152,133,125,127,137,1288
1,2022-03-16T22:59:25.680364,338,1951,1907,1915,1850,1820,1814,502,454,1081,1105,174,181,1709,1699,1701,470,1041,1059,176,178,1618,1604,1606,463,1001,1026,177,179,1554,1534,1519,472,966,993,156,167,1482,1466,1451,429,416,142,140,148,160,1409,1394,385,154,140,133,132,144,152,1343,357,256,151,133,125,127,137,1291
1,2022-03-16T22:59:25.741368,350,1961,1901,1924,1855,1819,1820,437,458,1080,1107,174,181,1699,1693,1696,471,1042,1062,176,179,1621,1607,1602,467,1002,1027,177,179,1555,1530,1523,470,967,1002,157,167,1485,1464,1454,430,418,142,140,148,159,1411,1392,384,153,140,133,132,144,151,1343,357,255,151,133,125,127,137,1293
1,2022-03-16T22:59:25.809364,359,1958,1896,1912,1866,1821,1814,384,461,1084,1109,174,179,1689,1699,1695,472,1043,1064,177,180,1621,1611,1593,470,1002,1029,177,179,1559,1531,1522,468,971,1007,157,168,1488,1462,1456,430,417,142,140,148,159,1411,1394,385,154,140,133,132,144,151,1346,357,256,152,133,125,127,137,1291
1,2022-03-16T22:59:25.872368,347,1947,1905,1905,1858,1825,1819,345,464,1089,1108,174,178,1686,1696,1695,472,1047,1066,178,180,1620,1612,1598,469,1004,1032,177,178,1557,1530,1525,466,976,1003,157,167,1491,1462,1456,428,381,143,140,148,159,1415,1393,384,155,141,133,132,144,151,1346,357,256,152,133,125,127,137,1291
1,2022-03-16T22:59:25.939374,352,1948,1909,1902,1863,1817,1809,305,464,1083,1109,174,179,1696,1694,1704,472,1048,1068,178,179,1623,1614,1599,472,1004,1034,178,178,1555,1530,1520,468,974,1000,157,168,1490,1466,1458,428,406,143,140,148,159,1414,1392,384,154,141,133,132,144,151,1344,357,255,153,134,125,127,137,1290
1,2022-03-16T22:59:26.006365,353,1950,1918,1898,1857,1820,1814,277,462,1085,1107,175,178,1700,1693,1697,470,1046,1067,179,180,1632,1613,1594,472,1005,1031,178,178,1551,1539,1516,468,974,996,157,168,1484,1467,1456,427,336,143,140,148,158,1416,1390,384,154,141,133,132,143,151,1343,354,255,153,134,125,127,137,1288
1,2022-03-16T22:59:26.069370,340,1957,1913,1898,1859,1819,1813,257,460,1086,1103,176,178,1698,1690,1693,469,1042,1064,179,180,1625,1610,1600,472,1003,1030,178,178,1550,1536,1514,470,972,994,157,168,1487,1473,1454,432,342,143,140,149,160,1417,1396,384,156,141,133,132,143,152,1343,353,259,154,134,126,127,137,1289
2,2022-03-16T22:59:29.526864,293,1954,1904,1889,159,154,1829,261,453,1047,171,1141,158,156,1703,1697,468,1019,174,180,163,159,1611,1600,484,977,177,178,168,166,1534,1509,462,917,183,179,173,164,1468,1451,431,421,187,162,152,144,1425,1394,393,405,154,138,136,138,138,1345,356,367,153,143,140,135,147,1297
2,2022-03-16T22:59:29.593881,300,1958,1909,1886,159,153,1832,258,454,1050,172,1134,158,156,1703,1693,465,1014,173,181,164,159,1604,1594,474,979,177,178,169,166,1532,1510,463,925,183,179,173,164,1467,1454,431,422,189,162,152,144,1424,1396,394,404,154,138,136,138,139,1347,356,368,153,144,140,135,147,1295
2,2022-03-16T22:59:29.654841,290,1957,1906,1881,159,153,1832,256,447,1045,172,1138,158,156,1710,1699,466,1012,173,180,164,159,1607,1594,466,977,178,179,169,166,1534,1511,465,932,183,179,173,164,1468,1453,429,425,187,161,152,144,1425,1396,394,405,154,138,136,138,139,1350,356,369,154,144,140,136,147,1297
2,2022-03-16T22:59:29.721840,281,1966,1910,1876,160,153,1813,239,449,1052,172,1147,159,156,1706,1696,471,1011,174,180,164,160,1603,1597,469,974,178,179,169,166,1535,1511,464,935,182,179,173,164,1468,1457,429,425,188,161,152,144,1422,1394,394,405,155,138,136,138,139,1347,355,369,154,144,140,136,147,1299
2,2022-03-16T22:59:29.788854,275,1962,1920,1877,161,153,1823,231,449,832,172,1147,159,156,1701,1692,469,1009,175,181,164,160,1608,1598,470,971,178,179,169,165,1532,1513,464,939,182,179,173,164,1468,1459,430,426,188,161,152,144,1423,1392,394,407,155,138,136,137,139,1343,355,369,155,144,140,135,147,1296
2,2022-03-16T22:59:29.851846,290,1960,1920,1878,160,153,1805,686,452,895,173,1156,158,156,1699,1693,469,1004,176,180,164,160,1609,1599,602,970,178,179,169,165,1529,1513,464,941,183,179,173,164,1469,1454,429,428,190,161,152,144,1421,1393,394,404,155,138,137,137,139,1343,356,367,155,144,140,135,148,1297
2,2022-03-16T22:59:29.917843,296,1956,1931,1873,160,153,1829,549,452,947,173,1148,158,156,1698,1691,468,1004,176,179,164,160,1607,1598,701,970,178,179,170,166,1535,1516,463,942,183,179,173,164,1472,1453,430,431,190,161,152,144,1420,1394,394,404,154,138,137,137,139,1344,356,369,155,144,140,135,148,1297
2,2022-03-16T22:59:29.984853,287,1962,1936,1864,160,154,1829,462,453,978,173,1133,159,156,1699,1688,469,1005,176,181,164,160,1604,1601,623,973,178,179,170,166,1535,1516,464,943,183,179,174,164,1467,1451,429,427,189,161,153,144,1421,1397,393,405,155,138,137,137,139,1343,353,371,155,144,140,135,148,1293
3,2022-03-16T22:59:33.048338,256,1954,1921,1894,164,1836,1816,442,437,1078,175,173,163,1685,143,1159,470,979,178,175,166,167,147,799,437,1000,180,179,172,165,153,1443,458,545,185,180,177,169,159,1452,431,423,226,169,163,156,155,1389,390,403,197,146,141,141,147,1345,353,375,169,146,139,143,161,1295
3,2022-03-16T22:59:33.116342,256,1954,1915,1905,165,1832,1813,855,435,1068,175,173,163,1690,143,1323,470,993,178,175,166,168,147,1035,432,1001,181,179,172,165,153,1458,461,464,184,180,178,169,159,1453,430,420,218,169,162,156,155,1391,390,401,199,146,141,141,147,1337,353,375,170,146,139,143,161,1291
3,2022-03-16T22:59:33.177349,262,1948,1927,1899,165,1828,1831,658,436,1066,174,173,163,1698,143,1433,471,1003,177,175,166,167,147,1208,432,996,181,179,171,166,153,1473,461,614,184,180,178,170,159,1456,430,419,215,169,162,156,155,1389,391,401,202,145,141,141,147,1343,353,375,172,146,139,143,161,1294
3,2022-03-16T22:59:33.245340,264,1960,1923,1902,166,1833,1841,981,430,1066,174,172,163,1719,143,1522,468,1013,177,174,166,167,147,1327,432,771,181,179,171,167,153,1493,453,716,185,180,178,169,159,1454,428,416,212,169,162,156,155,1389,391,402,202,145,141,140,147,1348,354,375,170,146,139,143,162,1292
3,2022-03-16T22:59:33.311341,261,1959,1927,1905,165,1830,1846,1238,427,1061,174,172,163,1709,143,1576,472,1016,177,175,166,165,146,1411,580,836,181,179,171,166,153,1503,448,575,185,180,178,169,159,1456,427,418,208,169,162,156,156,1391,391,402,202,145,140,140,147,1345,354,375,170,145,139,142,162,1290
3,2022-03-16T22:59:33.372339,256,1954,1922,1895,164,1825,1844,933,424,1064,174,172,163,1707,143,1610,475,1017,176,174,167,165,146,1465,687,878,180,179,172,166,153,1506,442,685,186,180,177,169,159,1456,427,418,205,169,162,155,156,1393,391,402,198,145,140,140,147,1343,354,374,171,145,138,142,161,1290
3,2022-03-16T22:59:33.438339,253,1947,1916,1899,164,1823,1836,717,429,1064,173,171,163,1727,143,1628,471,1016,176,174,167,164,146,1504,608,910,180,179,171,166,153,1509,440,763,186,180,177,169,159,1454,426,416,203,168,162,155,156,1393,391,403,198,145,140,140,147,1340,354,373,169,145,138,142,161,1293
3,2022-03-16T22:59:33.504633,252,1950,1916,1899,163,1835,1831,567,439,1062,173,172,163,1258,142,1664,470,1013,176,174,168,163,146,1533,557,931,180,179,171,166,152,1509,437,819,186,180,177,169,158,1453,427,416,206,168,162,155,156,1394,391,404,200,146,141,140,147,1339,354,373,169,145,138,142,161,1291
4,2022-03-16T22:59:37.874938,236,1954,184,171,1865,571,1820,218,291,172,166,166,162,155,1689,1672,388,172,171,167,163,156,1614,1595,377,176,175,172,167,160,1544,1530,421,182,181,176,172,166,587,151,424,303,179,170,168,166,159,150,389,384,166,158,162,164,158,1341,348,318,156,156,166,162,158,1293
4,2022-03-16T22:59:37.939935,232,1951,180,171,1866,447,1830,218,270,171,166,166,162,155,1689,1682,409,172,171,167,164,156,1614,1592,367,175,175,172,167,160,1545,1525,416,183,181,176,172,166,461,150,421,306,179,170,168,166,159,150,389,383,166,158,162,164,158,1335,351,319,156,157,166,162,158,1295
4,2022-03-16T22:59:38.005936,234,1952,176,170,1867,361,1818,212,256,171,166,166,162,155,1691,1684,409,172,171,167,164,156,1611,1596,369,176,176,172,167,160,1538,1528,418,181,181,176,172,167,373,150,423,300,178,170,168,166,159,150,389,382,166,158,162,164,158,1338,351,321,156,157,166,162,159,1293
4,2022-03-16T22:59:38.071938,234,1939,174,169,1871,302,1820,214,245,172,166,166,162,155,1696,1681,410,172,171,168,164,157,1608,1595,372,176,177,172,167,160,1535,1538,414,181,181,177,172,167,312,150,422,306,179,170,168,166,159,150,389,380,166,158,162,164,158,1340,348,316,156,158,166,162,159,1292
4,2022-03-16T22:59:38.138936,228,1949,172,169,1874,259,1818,223,240,172,166,167,162,155,1693,1686,423,172,171,168,163,157,1613,1591,379,176,176,172,168,160,1537,1532,421,182,181,177,172,167,270,150,422,315,179,170,168,166,159,150,389,377,166,158,162,164,158,1345,349,319,156,158,166,162,159,1292
4,2022-03-16T22:59:38.200934,232,1948,172,169,1882,230,1814,220,282,171,166,167,162,155,1702,1690,432,172,171,168,164,157,1610,1600,382,176,175,172,168,160,1542,1532,421,183,182,177,172,167,240,150,422,319,178,170,169,166,159,150,388,375,166,158,162,164,158,1342,350,315,156,158,166,162,159,1293
4,2022-03-16T22:59:38.266934,235,1967,170,168,1882,207,1815,216,266,171,166,166,162,155,1704,1691,429,172,171,168,164,157,1612,1599,376,176,175,172,168,160,1541,1529,420,183,181,177,173,167,220,150,424,322,178,170,170,166,159,150,388,375,166,158,162,164,158,1338,349,319,156,158,167,162,159,1290
4,2022-03-16T22:59:38.332937,230,1964,170,168,1891,192,1821,216,262,171,166,166,162,156,1709,1695,426,173,171,168,165,157,1614,1598,381,176,175,172,168,160,1542,1527,411,183,181,177,173,167,204,150,424,323,179,170,170,166,159,150,389,375,166,158,163,164,158,1340,349,320,156,158,167,162,159,1290
5,2022-03-16T22:59:41.204310,245,1956,1891,1884,160,1840,151,223,415,1061,170,168,161,167,149,153,430,1023,174,174,164,164,151,157,288,986,177,178,169,167,156,1198,182,960,182,177,175,168,158,1457,197,182,188,177,174,169,162,154,365,179,177,173,172,169,160,152,342,236,163,166,170,167,158,285
5,2022-03-16T22:59:41.265308,244,1954,1896,1888,160,1844,151,210,413,1060,170,168,161,167,149,154,428,1022,174,174,164,164,151,156,278,985,177,178,169,166,155,1288,182,958,182,176,175,168,158,1462,199,181,188,176,174,169,162,154,368,179,177,173,172,169,160,152,342,235,163,166,170,167,158,249
5,2022-03-16T22:59:41.334311,244,1950,1909,1901,160,1836,150,204,415,1062,170,168,161,167,149,153,428,1030,174,174,164,164,150,156,280,982,177,178,169,165,155,1354,182,957,182,177,175,168,158,1455,198,180,189,176,174,169,162,154,368,179,177,173,172,169,160,152,344,235,162,166,170,167,158,223
5,2022-03-16T22:59:41.402313,235,1956,1918,1895,160,1836,151,202,414,1060,171,170,161,166,149,153,428,1026,174,173,164,163,150,155,281,985,177,178,169,165,155,1406,182,958,181,176,174,168,158,1457,195,179,188,176,173,169,162,154,366,179,176,173,172,168,160,152,344,234,162,166,170,166,158,205
5,2022-03-16T22:59:41.464312,238,1957,1923,1908,160,1838,150,200,407,1051,170,168,160,166,149,152,424,1024,174,173,165,163,150,155,270,985,177,177,170,166,155,1433,183,955,181,176,173,168,158,1452,195,180,188,176,173,169,162,154,365,178,175,173,172,168,160,151,344,233,162,165,169,166,158,190
5,2022-03-16T22:59:41.528530,233,1961,1917,1891,159,1834,150,199,406,1049,170,168,160,166,148,152,427,1018,174,173,165,162,150,156,267,985,177,177,169,166,155,1462,183,953,182,176,173,168,158,1453,195,180,188,176,173,169,162,154,363,177,176,173,172,167,160,151,345,230,162,165,169,166,157,520
5,2022-03-16T22:59:41.595309,227,1964,1926,1897,159,1835,149,197,408,1052,170,168,160,166,148,152,427,1018,174,173,165,163,150,155,267,984,176,177,168,166,155,1477,183,952,181,176,173,168,158,1456,195,180,188,176,173,168,162,154,363,177,176,173,172,167,159,151,344,227,162,165,169,166,157,756
5,2022-03-16T22:59:41.659323,232,1969,1915,1897,158,1841,149,197,409,1052,169,167,160,166,148,152,434,1018,173,173,164,163,150,155,261,980,175,176,168,165,155,1500,183,954,181,175,173,168,158,1454,194,180,187,175,172,168,161,154,360,177,176,173,172,167,159,151,342,225,162,165,170,166,156,919
6,2022-03-16T22:59:45.899836,321,1949,1899,1850,1835,1821,1813,990,458,1086,1085,1078,1709,1712,1700,1699,467,1033,1040,1044,1631,1613,1603,1601,882,990,991,986,1558,1543,1528,1517,163,375,937,195,1460,1475,1465,1453,178,164,145,141,140,140,145,153,366,163,147,138,137,136,146,153,351,202,147,139,136,137,159,1300
6,2022-03-16T22:59:45.965736,313,1946,1912,1851,1838,1828,1813,778,461,1081,1088,1078,1711,1701,1699,1691,467,1035,1041,1044,1633,1619,1608,1604,901,991,990,989,1558,1543,1526,1518,163,314,947,183,1476,1479,1462,1454,178,163,145,140,141,140,145,153,369,163,147,138,137,136,146,153,351,201,147,139,136,137,159,1300
6,2022-03-16T22:59:46.032732,307,1951,1912,1857,1850,1830,1811,630,463,1079,1090,1080,1709,1709,1695,1700,467,1035,1037,1044,1631,1621,1607,1601,742,991,992,984,1556,1543,1530,1519,163,270,955,174,1480,1481,1462,1455,180,162,145,141,140,140,145,154,370,164,147,138,137,136,146,153,351,206,147,139,137,137,159,1297
6,2022-03-16T22:59:46.093731,310,1950,1878,1869,1851,1823,1815,526,459,1075,1086,1075,1710,1702,1698,1707,471,1036,1036,1037,1627,1618,1607,1598,812,991,994,986,1557,1547,1530,1516,163,240,959,168,1487,1487,1463,1452,180,162,146,140,140,140,144,154,373,164,147,138,136,136,146,154,351,212,147,139,137,137,159,1295
6,2022-03-16T22:59:46.159808,316,1953,1884,1631,1851,1822,1817,445,457,1076,1082,1077,1713,1702,1696,1706,468,1037,1033,1035,1632,1621,1602,1598,858,993,993,983,1553,1553,1533,1518,163,218,963,165,1494,1488,1462,1454,179,163,146,140,140,140,144,154,375,164,147,138,136,136,145,154,351,215,147,139,137,137,159,1292
6,2022-03-16T22:59:46.227835,323,1952,1896,1475,1846,1809,1817,395,460,1077,1082,1077,1706,1706,1693,1708,469,1037,1031,1031,1622,1614,1598,1602,896,991,994,985,1550,1553,1533,1520,163,203,967,161,1498,1488,1471,1457,182,163,145,140,141,139,144,154,377,164,147,138,136,136,145,154,349,217,147,139,137,137,159,1294
6,2022-03-16T22:59:46.289835,328,1950,1890,1358,1844,1817,1812,340,459,1074,1077,1071,1705,1708,1703,1710,468,1037,1032,1025,1626,1620,1606,1598,683,990,994,985,1552,1548,1533,1521,163,192,968,158,1498,1485,1465,1461,183,163,146,140,141,139,144,154,379,164,147,138,136,136,144,154,350,217,148,139,137,137,159,1295
6,2022-03-16T22:59:46.355835,307,1946,1887,1517,1839,1815,1810,302,462,1076,1073,1071,1705,1709,1702,1713,466,1037,1032,1025,1629,1611,1612,1598,765,987,993,982,1556,1551,1532,1518,163,186,965,157,1504,1491,1471,1459,181,163,146,140,140,140,144,154,382,164,147,138,136,136,144,153,350,219,148,139,137,137,159,1295
7,2022-03-16T22:59:47.923048,298,1957,1922,1823,1815,179,1843,380,454,1072,1091,1095,1214,178,1698,1684,465,1033,1042,1049,170,181,1609,1595,411,983,1005,991,164,176,1537,1515,163,552,957,843,163,159,1451,1458,166,151,209,165,155,131,129,1376,371,154,155,160,141,122,127,1314,349,327,149,147,133,123,123,134
7,2022-03-16T22:59:47.988049,300,1960,1909,1838,1828,168,1837,342,457,1067,1092,1100,896,168,1698,1681,466,1029,1044,1052,166,171,1607,1596,412,982,1005,997,163,170,1532,1513,164,435,964,885,162,158,1452,1458,166,151,196,165,155,131,129,1383,372,155,154,160,142,122,126,1324,349,332,149,147,133,123,123,132
7,2022-03-16T22:59:48.054049,308,1954,1915,1849,1835,161,1838,303,455,1072,1091,1102,1143,162,1700,1693,465,1030,1043,1053,163,165,1604,1593,409,982,1003,1006,162,165,1533,1513,164,352,964,915,160,157,1455,1457,167,151,187,165,155,132,129,1387,375,155,154,160,142,122,125,1331,352,334,149,148,133,123,123,130
7,2022-03-16T22:59:48.116047,311,1959,1411,1861,1836,156,1832,287,453,1070,1091,1104,1311,157,1691,1687,468,1028,1044,1059,160,161,1606,1595,410,984,1006,1008,161,162,1532,1517,164,295,967,940,160,156,1459,1458,167,150,183,165,155,133,129,1390,377,156,154,160,143,122,125,1334,353,336,149,148,133,123,123,129
7,2022-03-16T22:59:48.182046,332,1959,1555,1862,1838,153,1831,266,451,1070,1089,1105,963,153,1694,1699,461,1027,1047,1063,158,158,1609,1597,416,984,1006,1014,160,160,1528,1521,164,255,970,954,160,156,1463,1458,167,150,179,166,155,133,128,1393,377,156,154,160,143,122,125,1338,354,338,149,148,133,123,122,128
7,2022-03-16T22:59:48.247048,317,1951,1655,1858,1844,150,1834,246,451,1067,1086,1109,720,151,1693,1703,461,1025,1045,1061,158,155,1612,1595,417,983,1007,1017,158,158,1529,1518,163,228,968,965,159,156,1463,1455,169,150,176,166,155,133,128,1393,378,156,155,160,144,122,125,1339,354,337,149,148,134,123,122,128
7,2022-03-16T22:59:48.315048,308,1960,1722,1864,1842,148,1841,726,453,1065,1087,1115,550,149,1695,1696,464,1023,1048,1063,157,154,1614,1599,419,983,1008,1021,158,157,1527,1517,162,208,971,974,159,156,1462,1453,168,150,175,166,155,133,128,1394,379,156,155,160,144,122,125,1338,357,337,149,147,134,123,122,128
7,2022-03-16T22:59:48.376047,313,1964,1777,1866,1849,146,1816,572,453,1072,1089,1116,430,148,1694,1699,466,1023,1046,1065,157,153,1613,1610,415,981,1006,1022,158,156,1526,1519,162,193,974,977,159,156,1462,1453,170,150,173,165,155,133,129,1393,380,156,155,160,144,122,125,1347,355,338,149,148,134,123,122,128
8,2022-03-16T22:59:49.942760,239,1835,1889,161,1719,1052,136,146,424,1047,1098,159,156,140,139,1621,445,1015,1056,163,159,147,145,1588,267,973,1018,164,164,154,150,1504,173,161,978,168,165,160,158,1368,231,155,167,167,164,161,149,1406,385,172,157,163,162,156,132,135,346,342,151,150,156,144,130,129
8,2022-03-16T22:59:50.009760,244,1868,1897,158,1749,1302,133,145,422,1049,1095,158,156,140,137,1641,445,1011,1055,161,159,147,143,1590,282,972,1019,164,164,154,149,1510,170,162,981,166,165,160,155,1393,231,155,167,167,164,161,148,1404,386,172,157,163,162,156,132,135,348,344,151,150,156,144,130,129
8,2022-03-16T22:59:50.077759,246,1902,1896,156,1775,1464,132,143,423,1049,1097,157,155,140,135,1651,448,1010,1052,161,158,147,142,1596,295,969,1019,163,164,154,149,1516,171,162,981,166,164,160,156,1410,232,155,167,167,164,160,150,1402,387,172,157,163,163,156,132,133,349,344,152,150,156,145,130,129
8,2022-03-16T22:59:50.138759,249,1912,1905,154,1289,1578,130,142,422,1045,1101,157,155,140,135,1657,450,1013,1056,160,158,147,141,1591,284,968,1019,163,164,155,148,1518,170,161,987,166,164,160,156,1424,235,155,167,167,164,160,150,1399,386,175,157,163,163,157,133,132,347,345,152,150,157,145,130,129
8,2022-03-16T22:59:50.205769,241,1928,1912,154,950,1659,130,141,424,1048,1102,157,156,140,134,1663,444,1013,1059,159,158,147,140,1597,301,970,1018,163,163,155,148,1515,170,161,987,166,165,160,155,1432,237,155,167,167,164,161,150,1403,386,176,157,163,163,158,133,132,350,348,153,151,157,145,130,129
8,2022-03-16T22:59:50.272760,245,1935,1913,154,711,1711,129,141,427,1048,1102,156,156,141,133,1659,450,1011,1061,159,158,147,140,1596,311,970,1018,162,163,154,148,1518,171,161,989,166,165,160,155,1438,242,155,167,167,164,161,150,1403,386,177,157,163,163,158,133,132,351,350,153,151,158,145,130,129
8,2022-03-16T22:59:50.335759,249,1938,1917,153,1058,1755,129,141,424,1044,1102,156,156,142,132,1673,451,1017,1063,159,158,147,140,1593,304,970,1020,162,163,154,148,1513,172,162,989,166,165,161,155,1443,246,156,168,168,164,161,151,1400,385,178,157,163,163,158,133,132,351,352,153,151,158,145,130,129
8,2022-03-16T22:59:50.402761,242,1951,1912,153,788,1781,128,141,423,1049,1105,156,155,142,132,1682,445,1017,1067,159,158,147,139,1594,296,968,1023,162,163,154,148,1511,174,162,997,166,165,161,155,1446,252,156,168,168,164,161,151,1400,388,178,157,163,163,158,133,132,350,354,153,151,158,145,130,129
9,2022-03-16T22:59:54.640521,248,1955,1778,152,167,154,1805,186,409,1082,154,155,157,152,1718,124,434,1028,160,157,158,156,144,127,272,987,167,162,163,158,145,133,178,169,312,165,166,162,148,143,208,164,172,167,166,163,155,1150,380,170,163,165,164,163,149,140,345,282,153,155,162,156,130,150
9,2022-03-16T22:59:54.707501,238,1953,1290,152,164,154,1812,658,412,1081,154,154,156,153,1245,124,434,1031,159,157,158,156,143,127,272,990,166,162,163,158,145,133,178,169,270,165,166,161,148,143,203,163,172,167,166,163,155,1223,380,170,163,165,165,163,149,141,343,278,153,155,162,155,130,150
9,2022-03-16T22:59:54.774947,239,1955,949,152,161,154,1818,515,409,1083,154,154,156,153,913,124,429,1031,158,157,157,155,143,127,266,990,166,161,163,158,144,133,178,169,240,165,166,161,148,143,202,163,172,167,166,163,155,1277,380,169,163,165,165,163,149,140,344,276,153,155,162,155,130,150
9,2022-03-16T22:59:54.837946,230,1956,710,152,160,153,1825,412,412,1078,153,154,156,153,682,124,428,1035,158,158,157,155,142,126,258,987,165,161,163,158,144,133,177,169,219,165,165,161,148,144,201,163,172,167,166,163,155,1313,379,168,163,165,165,163,149,140,345,274,153,155,162,155,130,150
