symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-26T20:22:56.872502,1895,1919,1933,1969,1377,213,1915,1925,429,442,232,228,220,210,2200,2091,426,421,255,231,225,222,2466,321,398,405,267,235,233,235,276,313,399,402,255,217,214,212,268,271,407,418,216,200,196,202,233,297,376,403,220,208,207,210,2812,313,341,368,301,223,228,227,2568,2705
2,2022-03-26T20:22:57.068098,1925,1931,1932,1939,210,208,1981,1950,426,426,218,228,201,201,2164,2090,421,416,238,229,220,226,2375,324,394,406,242,229,221,242,278,303,403,403,236,217,208,215,284,322,413,414,204,195,191,199,2799,269,372,404,207,200,204,209,2707,295,340,363,241,215,222,229,293,2679
2,2022-03-26T20:22:57.328404,1919,1942,204,1951,188,190,1988,1939,404,275,202,2022,198,215,2148,2112,411,336,218,212,203,228,2370,295,391,367,221,216,214,2821,2855,284,395,360,216,199,196,206,3089,303,409,328,183,180,180,194,272,268,372,314,189,192,194,200,2720,268,335,345,208,207,211,222,2564,2754
2,2022-03-26T20:22:57.524306,1926,1933,190,1981,185,189,1922,1939,407,273,202,211,194,214,2143,2121,410,347,208,212,204,239,2479,275,395,352,213,206,199,245,273,281,400,334,191,180,178,190,249,271,409,267,177,176,173,184,240,269,373,302,187,193,197,200,2758,271,338,360,216,207,210,225,249,2723
2,2022-03-26T20:22:57.785039,1929,1948,195,189,1397,185,1931,1929,429,418,208,201,210,197,2184,2156,420,423,236,209,204,202,2401,266,392,397,235,204,198,191,2797,316,401,405,211,179,175,173,188,275,415,405,192,174,176,178,188,250,377,398,205,189,194,201,217,2944,339,368,378,214,213,220,2508,257
2,2022-03-26T20:22:57.981054,1928,1935,1948,193,198,198,188,1939,432,444,2136,205,208,202,199,2109,428,433,329,209,211,212,2490,255,395,409,303,209,209,204,205,267,402,412,272,200,185,181,187,3105,407,425,2403,185,179,181,190,249,378,406,285,195,192,203,209,2820,348,360,406,249,217,220,236,2707
2,2022-03-26T20:22:58.176874,1947,1946,1952,208,201,1363,194,1926,443,416,2149,208,207,216,203,2118,427,438,369,224,212,221,213,256,397,423,367,223,218,219,222,259,409,419,339,223,206,198,192,223,416,427,2388,208,191,185,191,211,384,409,385,208,194,201,206,261,340,377,403,311,216,226,234,256
2,2022-03-26T20:22:58.437525,1939,1931,1977,212,211,1380,201,1890,437,443,2206,209,206,212,197,2106,426,432,377,216,220,221,215,2527,403,422,362,223,222,229,2809,311,404,415,331,227,218,218,214,300,419,417,270,220,202,191,196,224,379,413,355,208,195,201,203,249,344,373,410,244,208,223,2589,2746
2,2022-03-26T20:22:58.633346,1938,1947,1949,1943,1404,1372,1935,1905,433,448,2140,209,1567,199,200,2085,428,438,284,211,222,211,216,294,398,424,271,223,220,223,2636,273,409,410,275,223,225,219,237,3209,417,432,241,219,206,195,206,259,384,418,2213,201,193,193,199,2912,346,377,364,212,207,220,2559,2646
2,2022-03-26T20:22:58.828563,1911,1931,1963,1965,1381,1364,1952,1933,436,439,204,207,204,197,2171,2161,425,431,221,210,214,200,2436,296,398,417,224,220,215,217,2720,306,398,414,228,224,223,3061,266,274,419,428,223,212,208,202,257,269,395,405,222,191,188,194,219,301,349,374,223,200,205,215,2542,262
2,2022-03-26T20:22:59.024746,1939,1951,1947,1977,1378,1371,1931,1892,428,257,201,233,187,204,2209,2096,432,227,203,210,197,2447,2435,2404,396,285,213,213,211,252,2777,260,406,308,218,220,218,3056,272,293,417,313,217,209,204,221,276,272,386,341,190,181,185,199,276,303,346,345,191,195,200,210,2586,267
2,2022-03-26T20:22:59.285347,1956,1937,1989,1943,1395,1370,1948,1938,296,197,2192,187,1570,2161,2162,2074,294,205,224,199,1647,278,2423,2390,360,214,216,211,2862,281,2678,260,405,223,219,215,2849,242,279,327,413,225,203,197,211,2872,3071,271,383,192,182,182,192,243,2753,305,343,205,194,195,206,242,2566,2723
2,2022-03-26T20:22:59.481522,1943,1942,1968,1961,1386,1371,1922,1924,238,196,199,187,1514,1488,2177,2126,272,212,212,197,1707,282,2407,2374,339,218,215,214,2816,2770,290,217,392,220,217,219,2756,2945,269,339,370,200,193,191,225,281,2969,271,319,180,184,188,199,267,2814,2843,333,196,200,207,215,248,2535,2682
2,2022-03-26T20:22:59.676868,1938,1930,1948,181,1408,1365,1952,1912,200,205,185,191,1559,1472,2153,2161,221,220,202,203,1706,2487,2500,2374,267,213,214,216,265,257,2897,313,312,212,206,222,2771,2935,2996,265,201,188,182,191,226,280,286,264,203,181,180,189,208,243,267,2862,307,195,204,208,224,248,2574,2715
2,2022-03-26T20:22:59.937652,184,181,172,171,1408,1358,1947,1905,193,189,186,183,1566,1520,2151,2090,218,202,197,193,1700,246,2335,304,258,202,197,1871,242,259,2880,271,205,180,177,177,2859,2928,245,3269,170,165,165,173,188,257,235,260,183,175,177,180,199,249,2681,2946,313,188,200,201,217,246,2606,2663
2,2022-03-26T20:23:00.068934,1961,175,1969,169,175,1367,1948,1925,253,186,192,179,1551,1454,2165,2123,338,194,195,193,1685,243,2383,276,353,194,193,192,2758,2627,2924,276,231,171,169,168,2896,2945,3155,3272,194,159,165,165,173,236,245,250,210,175,176,179,188,234,2709,2946,337,189,193,201,207,240,2552,2675
2,2022-03-26T20:23:00.329405,1938,180,179,1950,171,172,1951,1900,408,203,185,193,182,2202,2150,2149,422,225,197,196,192,232,2443,273,396,233,199,196,197,223,2766,283,404,207,177,171,175,2941,236,274,407,172,164,165,168,182,2962,259,376,183,174,180,178,195,2824,215,345,271,191,200,207,237,2565,2721
2,2022-03-26T20:23:00.524731,1933,1952,179,1972,174,166,1931,1942,423,264,189,202,185,181,2140,2085,429,306,197,202,194,198,2397,250,403,314,204,201,198,225,2659,287,401,279,195,187,179,3041,257,3186,418,204,169,165,169,178,2932,250,385,217,174,178,177,177,2708,256,339,315,189,196,205,217,236,2715
2,2022-03-26T20:23:00.720783,1966,1943,183,188,1390,172,1933,1911,424,387,192,201,189,182,2141,2145,430,412,204,204,202,197,2363,267,399,381,210,205,205,214,2840,309,412,362,206,199,191,197,242,3289,420,304,182,172,175,177,227,272,387,301,180,180,180,185,2746,249,340,356,195,198,208,214,2557,2666
2,2022-03-26T20:23:00.916989,1953,1954,187,194,1398,179,1937,1926,425,434,202,200,193,183,2130,2104,428,436,209,206,206,200,2336,319,404,406,223,215,209,218,284,348,402,388,218,208,200,204,3064,290,419,378,187,180,180,183,224,254,382,377,188,181,186,190,2703,272,344,361,202,201,212,219,2582,2670
2,2022-03-26T20:23:01.177131,1908,1910,1944,1942,1382,192,1954,1926,459,437,196,205,196,185,2159,2116,432,438,208,212,206,198,2427,310,404,400,222,212,211,212,263,263,409,401,222,214,212,2902,247,313,422,374,204,192,191,189,265,272,377,384,190,180,184,189,2711,281,343,363,205,199,208,212,2537,2656
2,2022-03-26T20:23:01.372834,1988,1951,1976,1937,1399,1354,1957,1936,414,442,199,202,1545,186,2157,2117,432,434,210,208,201,194,2430,321,410,410,221,216,214,211,2719,284,407,409,223,218,217,2874,276,292,421,398,214,202,199,207,266,274,387,383,191,181,180,192,2743,308,345,365,201,194,201,206,248,251
2,2022-03-26T20:23:01.634411,1935,1923,1947,1943,1385,1369,1974,1911,444,445,209,214,204,197,2154,2101,434,427,219,213,206,204,2442,303,401,413,232,221,214,217,2970,3057,407,411,231,225,220,244,271,295,423,396,224,212,207,212,282,249,388,401,196,189,188,197,2711,297,340,364,199,198,203,207,2599,2689
2,2022-03-26T20:23:01.829654,1944,1915,1953,1957,1387,1370,1931,1930,406,437,218,216,213,204,2125,2154,433,432,228,222,218,207,2452,324,401,418,237,225,218,221,303,2853,405,409,238,226,229,3001,270,3249,413,402,227,215,206,203,3063,3190,386,401,199,194,191,201,2764,312,349,364,206,202,205,213,2569,2698
2,2022-03-26T20:23:02.025400,1965,1923,1969,1991,1396,1370,1932,1944,431,443,223,220,1545,204,2178,2160,429,437,231,217,217,205,2434,2433,401,411,237,228,221,220,2962,2687,407,407,236,230,227,238,281,311,416,422,230,215,212,212,2843,3066,386,402,202,194,192,197,2689,2868,350,374,213,202,204,208,247,2702
2,2022-03-26T20:23:02.286544,1943,1937,1982,1960,1394,1352,1938,1913,429,448,2149,205,212,1462,200,2166,426,433,389,220,219,210,204,261,399,416,391,222,221,224,226,2950,406,415,319,225,225,227,254,283,414,423,2308,218,208,201,204,273,386,414,269,200,191,190,197,260,341,364,350,203,205,207,231,2676
2,2022-03-26T20:23:02.481764,1926,1942,1963,1949,1376,1368,1954,1938,433,441,2111,212,205,1450,195,2076,428,439,402,222,214,217,205,245,403,413,390,224,216,225,215,276,407,404,359,221,225,221,224,274,421,429,282,222,204,197,198,248,387,421,318,200,188,187,193,264,351,375,386,202,201,208,217,258
2,2022-03-26T20:23:02.677138,1932,1936,1981,1970,1376,1363,1942,1960,419,437,2146,208,200,1519,189,202,433,433,415,213,208,212,197,231,402,413,380,219,215,218,213,2771,407,412,346,216,216,212,218,296,420,432,279,209,194,189,186,223,387,414,307,194,180,182,184,232,347,377,380,203,194,203,209,247
2,2022-03-26T20:23:02.938235,1930,1933,1947,186,186,1373,180,1942,441,446,355,191,191,213,178,2145,427,422,366,196,199,193,190,255,398,414,347,205,204,205,206,270,404,408,280,204,207,202,206,270,421,404,2344,197,186,177,178,225,376,407,231,178,169,169,172,219,342,370,296,186,187,190,193,2720
2,2022-03-26T20:23:03.134647,1949,1939,1961,186,184,1371,174,1914,411,437,296,188,188,195,175,2145,427,427,354,198,197,194,189,253,394,405,304,201,201,200,202,268,400,402,254,202,205,197,198,3331,417,432,219,192,178,172,174,231,376,405,227,174,166,166,169,218,341,365,244,178,182,185,196,2714
2,2022-03-26T20:23:03.395024,1951,1946,1942,175,1397,168,169,1899,419,435,181,179,1533,166,166,2152,430,415,205,190,194,179,2371,2249,397,394,202,192,199,187,232,231,397,395,205,196,196,196,231,280,416,398,195,183,174,170,195,245,376,386,172,159,160,163,168,262,337,355,173,169,169,176,2521,2739
2,2022-03-26T20:23:03.590553,1958,1930,177,1927,1403,160,1945,1908,436,338,176,188,175,163,2182,2081,422,321,191,192,184,180,2479,296,398,356,195,197,192,187,242,270,404,341,200,195,193,216,243,3162,414,315,183,180,172,169,251,234,379,393,159,157,162,165,2898,259,337,287,169,170,171,176,223,231
2,2022-03-26T20:23:03.786851,1941,1938,179,1952,160,167,1915,1941,414,182,181,180,164,168,2166,2039,416,197,186,188,179,2457,2426,279,397,227,193,194,187,239,241,279,395,228,196,196,195,236,244,3126,417,198,180,173,172,198,238,228,373,174,158,159,163,173,2712,277,340,194,170,170,173,185,230,2658
2,2022-03-26T20:23:03.981871,1941,1944,1990,1944,162,1377,1922,1921,355,178,2195,170,167,1469,2168,2118,408,188,193,179,181,243,2426,264,389,206,197,188,195,254,2724,368,401,211,200,197,2876,2930,234,278,411,197,185,176,179,235,282,266,369,165,161,165,167,194,2677,2850,335,175,172,172,177,204,242,2747
2,2022-03-26T20:23:04.177638,1930,1950,1963,1962,170,1370,1899,1924,272,181,2133,170,171,2172,2162,2085,375,193,202,181,184,2479,2437,2387,396,203,204,190,204,252,278,282,394,211,199,201,2857,242,257,279,411,205,191,182,195,245,271,251,365,169,162,169,174,225,2787,2858,334,179,175,175,182,211,2558,238
2,2022-03-26T20:23:04.373125,1934,1955,1977,1931,1406,1366,1969,1903,214,187,195,166,184,1475,2168,2094,216,198,207,179,1735,231,2540,2387,301,202,208,191,214,271,2617,282,381,207,208,203,2831,3024,229,289,410,205,196,186,207,258,3009,259,335,175,170,174,185,246,2713,273,336,179,175,176,185,228,272,2704
2,2022-03-26T20:23:04.634417,1943,1935,1945,1960,1394,1360,1940,1915,426,197,2188,183,172,2174,2171,2119,413,192,201,187,176,2436,2417,348,404,204,202,190,188,254,2705,309,404,223,206,206,207,2939,246,258,418,233,209,209,206,253,271,268,385,256,193,188,185,216,2740,283,342,212,172,171,176,193,263,2724
2,2022-03-26T20:23:04.830136,1930,1967,1953,1970,1386,1372,1950,1931,422,343,190,1582,189,175,2138,2090,432,249,188,1743,186,182,2391,345,401,289,203,209,198,197,244,2783,409,366,211,210,206,214,257,281,421,352,213,211,206,234,2909,259,382,380,202,194,184,192,243,2942,349,353,185,170,175,184,232,2758
2,2022-03-26T20:23:05.026168,1961,1942,1963,1959,1401,1373,1947,1909,444,446,2125,198,1553,190,188,2079,434,445,211,192,1628,188,181,278,403,417,228,200,204,198,198,2587,407,409,221,207,211,205,233,285,416,419,225,209,211,207,238,263,388,407,230,201,189,184,189,264,344,377,269,178,174,180,189,2709
2,2022-03-26T20:23:05.286392,1934,1944,1929,1967,1394,1363,1956,1879,432,444,2202,208,189,1506,2141,2171,435,447,408,206,198,2455,192,185,403,420,402,212,208,217,203,235,411,422,359,215,212,216,210,2998,421,419,2312,219,216,214,199,265,388,419,347,213,191,185,179,209,351,366,401,207,183,180,188,2707
2,2022-03-26T20:23:05.482280,1961,1931,1961,1952,1384,1361,1937,1905,443,445,2155,2239,196,214,192,184,437,444,393,1846,203,2388,198,190,407,423,381,2043,211,211,209,229,408,422,377,222,214,214,211,271,425,430,277,218,207,201,187,211,386,414,400,210,184,178,179,194,344,377,414,215,189,192,201,2768
2,2022-03-26T20:23:05.677728,1941,1938,1952,190,190,1371,181,1916,437,440,316,195,192,1493,181,184,431,435,362,201,204,203,193,254,399,422,333,208,210,212,209,270,409,405,287,211,209,202,197,265,421,421,2328,200,184,181,179,212,390,415,2264,182,174,174,181,227,346,373,373,198,193,201,210,2691
2,2022-03-26T20:23:05.874242,1968,1944,188,188,1401,177,174,1926,414,428,194,192,1507,181,190,2113,434,437,218,200,204,194,2428,291,401,413,216,203,207,200,248,234,406,406,217,200,196,186,221,265,422,415,191,175,172,171,187,268,391,416,192,178,177,176,189,274,343,368,219,188,200,204,2613,248
2,2022-03-26T20:23:06.069078,1958,1935,178,1988,174,173,1935,1921,399,233,192,1672,179,184,2137,2103,428,250,200,202,192,205,265,2422,401,329,204,204,205,234,2907,218,410,294,205,196,190,3003,267,271,419,273,176,171,174,178,261,257,385,237,174,174,173,183,2724,261,341,345,185,195,200,210,2558,2748
2,2022-03-26T20:23:06.330389,1897,1914,1941,167,171,1356,1970,1924,213,184,2201,171,174,1447,2147,2072,282,194,209,184,189,265,2413,2322,379,204,202,194,2867,253,2709,3038,395,211,207,201,2823,3047,266,3196,413,198,192,178,190,243,269,253,363,173,164,170,177,202,2674,312,338,186,179,185,186,221,2539,2705
2,2022-03-26T20:23:06.526664,1935,1950,1952,1955,1383,1363,1956,1913,430,192,2167,186,183,1482,2148,2110,417,202,207,194,189,2508,2465,318,400,219,211,203,202,262,269,2868,408,235,214,216,2918,2919,281,3281,421,237,211,202,205,268,286,265,382,218,183,182,190,202,2789,279,344,215,189,185,195,221,2615,2809
2,2022-03-26T20:23:06.722303,1960,1943,1947,1954,1390,1365,1957,1902,427,331,199,237,191,187,2119,2117,441,350,206,224,200,205,2494,331,398,373,219,213,216,220,3058,292,408,382,223,219,214,2971,3134,3140,416,344,212,204,197,218,2955,295,387,369,189,182,188,195,2706,261,348,347,200,200,207,209,2551,2702
2,2022-03-26T20:23:06.983068,1908,1941,1960,1940,1383,1361,1918,1926,427,446,237,235,227,223,2166,2059,441,445,254,240,237,255,2396,403,410,424,256,242,244,269,2775,2759,414,412,237,221,223,227,286,3186,422,401,221,207,215,217,295,303,387,410,227,229,232,244,2747,2837,350,374,343,249,256,263,2551,2686
2,2022-03-26T20:23:07.178044,1931,1942,1949,1956,1388,1352,1938,1923,430,449,236,244,234,227,2172,2118,436,446,259,249,244,254,2395,356,401,411,266,252,248,280,287,363,409,417,247,231,225,240,288,326,421,412,232,219,226,235,335,312,394,415,240,242,243,248,2736,2923,343,382,378,272,262,282,291,2663
2,2022-03-26T20:23:07.374605,1905,1964,1969,242,1403,1341,1941,1900,423,449,250,240,241,230,2154,2132,441,450,274,247,249,246,2454,2430,412,420,280,250,250,250,290,328,405,427,264,233,229,233,291,352,425,440,240,223,222,233,273,302,390,414,255,241,248,258,2758,302,349,378,407,283,264,275,268,284
2,2022-03-26T20:23:07.635409,1948,1930,1947,228,1376,1372,218,1946,450,444,2160,234,235,228,214,2065,432,449,366,239,238,237,2400,2345,410,424,343,247,239,240,2602,276,410,422,286,232,221,215,232,305,423,425,254,220,206,216,223,267,392,425,2245,224,234,234,2779,2815,352,377,399,284,252,258,300,259
2,2022-03-26T20:23:07.830457,1936,1938,1980,217,215,216,201,1950,431,439,2105,218,226,218,209,2115,435,434,361,229,231,226,2379,301,408,421,334,230,232,230,265,285,409,419,275,215,211,203,216,3386,426,436,242,206,201,204,211,269,391,417,288,213,221,223,235,304,349,382,404,274,241,247,2495,2699
2,2022-03-26T20:23:08.025933,1986,1950,1971,209,1384,196,200,1935,443,450,2109,220,225,208,2154,2131,433,440,257,226,225,220,2441,2560,400,415,251,226,221,218,269,307,406,408,238,203,195,199,222,3296,424,418,210,199,194,200,219,271,388,419,235,207,218,220,2767,2908,348,377,394,250,236,245,259,2769
2,2022-03-26T20:23:08.222581,1941,1946,203,209,196,190,1933,1916,439,426,208,219,205,206,2176,2035,431,437,231,223,215,227,2441,2354,401,411,230,216,212,224,2935,273,403,396,206,196,193,201,3056,3321,424,352,196,190,193,198,254,290,396,391,205,208,216,219,2771,281,347,373,309,235,232,249,2589,2735
2,2022-03-26T20:23:08.483039,1941,200,194,1932,181,189,1954,1908,424,237,205,201,195,231,2154,2133,434,263,212,214,208,248,272,2477,398,295,213,212,209,2783,2950,304,405,266,194,184,191,3002,283,273,417,212,179,186,185,198,273,262,387,236,195,199,205,224,2732,2862,347,365,221,224,225,244,2589,295
2,2022-03-26T20:23:08.678178,1946,184,1922,174,171,1362,1979,1909,339,193,201,181,182,2290,2174,2115,426,204,204,195,195,249,2393,265,397,222,207,208,215,2805,2855,2740,400,221,201,196,199,3014,279,278,413,181,177,176,180,210,2942,261,374,184,180,177,191,214,2746,2822,345,248,194,209,212,250,257,2662
2,2022-03-26T20:23:08.939719,1941,175,1952,163,159,1373,1950,1917,283,177,2151,171,167,1517,2155,2072,385,192,200,184,180,2481,2408,289,391,206,198,195,198,250,2750,278,397,210,203,199,2853,2981,245,284,413,193,181,175,181,238,266,261,370,170,163,165,173,199,2759,2917,337,189,179,189,189,225,233,2734
2,2022-03-26T20:23:09.135289,1934,1940,1943,1957,159,1368,1943,1896,432,175,181,176,161,169,2184,2114,426,194,193,184,172,2345,2385,2551,393,217,194,187,190,249,250,287,396,231,203,201,199,3037,275,3290,416,214,193,180,178,210,2964,256,379,188,164,164,170,173,221,270,344,201,173,176,178,198,2560,236
2,2022-03-26T20:23:09.396921,1928,1925,1954,1939,1401,1359,1933,1897,434,264,172,1591,1513,157,166,2116,428,308,178,191,176,166,218,263,403,348,193,198,186,184,256,2762,407,373,197,201,196,197,246,287,416,336,198,193,191,192,2850,259,386,362,176,170,166,169,2760,263,337,318,168,166,165,171,220,262
2,2022-03-26T20:23:09.592007,1947,1931,1922,1926,1370,1363,1929,1891,433,426,177,175,1546,164,157,2052,434,440,193,181,1665,173,166,261,404,416,206,189,200,183,2913,2638,403,408,206,197,199,192,231,273,411,427,207,197,197,187,227,229,379,403,197,175,169,168,180,249,345,365,188,166,164,164,172,250
2,2022-03-26T20:23:09.852478,1932,1922,1967,1911,1408,1369,1953,1908,438,456,2169,173,189,193,164,2121,429,439,248,186,190,185,173,2518,398,421,253,193,199,193,194,274,400,413,233,200,203,200,217,264,424,417,2431,199,197,187,189,230,390,411,222,178,166,168,171,219,346,365,237,174,172,171,178,2732
2,2022-03-26T20:23:10.048120,1912,1942,1944,178,1399,1364,169,1907,413,443,2207,181,188,187,166,2150,426,441,279,190,197,187,179,2525,405,412,245,197,198,196,202,277,405,410,233,199,202,198,214,259,418,417,211,196,184,175,177,3105,387,400,215,172,164,165,170,222,343,367,237,175,179,181,189,2715
2,2022-03-26T20:23:10.309580,1941,1943,175,173,1388,159,159,1923,450,413,179,181,1525,167,164,2076,422,435,202,190,197,179,2435,2463,395,409,202,196,191,191,2684,233,398,406,205,195,192,182,227,267,416,397,182,173,165,166,177,228,387,385,172,161,159,166,171,2858,345,364,183,175,183,186,2541,227
2,2022-03-26T20:23:10.504230,1939,1923,166,1966,167,153,1941,1933,423,272,178,1533,167,165,2167,2108,424,278,189,191,184,180,2405,244,395,339,192,192,189,199,234,235,401,305,193,189,182,2962,230,229,418,368,166,161,162,164,217,257,379,228,163,160,162,165,2827,289,347,309,172,176,179,188,2531,2674
2,2022-03-26T20:23:10.700660,1977,163,1941,161,149,157,1925,1890,336,177,179,168,161,2147,2127,2125,426,186,184,176,176,2482,2438,243,389,205,186,185,183,2931,247,3194,401,208,193,180,180,2938,240,271,408,178,167,160,162,174,238,233,367,163,156,157,159,167,225,266,331,185,168,173,177,193,222,2753
2,2022-03-26T20:23:10.961377,1974,169,1972,151,150,1359,1947,1922,178,169,184,158,160,238,2145,2113,218,183,190,172,1639,2412,2388,258,312,188,191,182,200,248,277,299,371,193,192,189,2856,2980,235,3391,340,178,172,165,183,237,238,232,272,155,155,157,165,197,237,276,309,165,167,168,175,199,2592,219
2,2022-03-26T20:23:11.156779,1925,1939,1947,156,166,1378,1931,1863,183,175,2127,157,160,1544,2172,2124,195,184,195,167,1593,2409,2400,2432,295,192,196,182,205,237,2826,287,361,199,197,194,2843,3012,274,3190,405,191,187,178,199,256,232,256,294,166,161,164,170,223,2762,287,312,165,168,167,174,215,2578,2782
2,2022-03-26T20:23:11.418377,1947,1942,1962,1914,1377,1366,1949,1906,417,198,2172,198,174,194,2122,2173,429,197,195,185,171,192,2413,2392,398,213,202,190,191,247,2536,286,397,240,206,200,205,2946,267,3443,421,241,209,206,207,2831,279,269,390,255,189,184,183,2775,2697,287,342,216,172,174,175,199,260,2687
