symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
6,2022-04-05T01:14:37.579360,0.6025,1.0,1.0,0.4825,0.45,1.0,1.0,1.0,1.0,1.0,0.48,0.485,0.4625,0.45,0.415,1.0,1.0,1.0,0.515,0.51,0.4925,0.465,0.43,1.0,1.0,1.0,0.5325,0.5225,0.5175,0.4875,0.4725,1.0,1.0,1.0,0.5375,0.5175,0.5025,0.4725,0.4875,1.0,1.0,1.0,0.5025,0.4575,0.4475,0.4525,0.4975,1.0,1.0,1.0,0.505,0.4625,0.4875,0.4875,1.0,1.0,1.0,1.0,0.7125,0.4925,0.5175,0.4975,1.0,1.0
6,2022-04-05T01:14:37.454907,0.6025,1.0,0.47,0.47,0.4475,1.0,1.0,1.0,1.0,1.0,0.4925,0.49,0.47,0.4325,0.4025,1.0,1.0,1.0,0.51,0.5025,0.4925,0.465,0.425,1.0,1.0,1.0,0.5375,0.52,0.515,0.4925,0.4825,1.0,1.0,1.0,0.54,0.52,0.4875,0.4625,0.5,1.0,1.0,1.0,0.4925,0.4525,0.45,0.45,0.4875,1.0,1.0,1.0,0.51,0.465,0.49,0.49,1.0,1.0,1.0,1.0,0.6525,0.505,0.51,0.5075,1.0,1.0
6,2022-04-05T01:14:37.330518,0.6375,1.0,0.5025,0.4775,0.4475,1.0,1.0,1.0,1.0,1.0,0.4875,0.4925,0.4725,0.4175,0.415,1.0,1.0,1.0,0.5525,0.5175,0.515,0.45,0.43,1.0,1.0,1.0,0.5375,0.53,0.52,0.4925,1.0,1.0,1.0,1.0,0.5375,0.5125,0.4925,0.4725,1.0,1.0,1.0,1.0,0.4625,0.455,0.4575,0.4625,1.0,1.0,1.0,1.0,0.5075,0.485,0.51,0.495,1.0,1.0,1.0,1.0,0.71,0.5175,0.52,0.5275,1.0,1.0
6,2022-04-05T01:14:37.200518,0.6,1.0,0.51,0.49,0.4525,1.0,1.0,1.0,1.0,1.0,0.5075,0.5075,0.475,0.49,1.0,1.0,1.0,1.0,0.5275,0.525,0.505,0.4625,1.0,1.0,1.0,1.0,0.5525,0.5325,0.5325,0.4875,1.0,1.0,1.0,1.0,1.0,0.5075,0.49,0.48,0.5075,1.0,1.0,1.0,0.4675,0.46,0.4625,0.4875,0.52,1.0,1.0,1.0,0.5325,0.5,0.5225,0.5025,1.0,1.0,1.0,1.0,0.79,0.5325,0.5275,0.52,1.0,1.0
7,2022-04-05T01:14:40.346128,0.69,1.0,0.4875,0.485,0.4425,1.0,1.0,1.0,1.0,1.0,0.4925,0.485,0.47,1.0,1.0,1.0,1.0,1.0,0.53,0.5125,0.495,1.0,0.4825,1.0,1.0,1.0,0.53,0.515,0.4625,0.4775,0.475,1.0,1.0,1.0,0.5325,0.4925,0.4475,0.475,0.4675,1.0,1.0,1.0,0.51,0.46,0.455,0.4925,1.0,1.0,1.0,1.0,0.4725,0.485,0.5175,0.5075,1.0,1.0,1.0,1.0,0.74,0.5625,0.5625,1.0,1.0,1.0
7,2022-04-05T01:14:40.219525,0.605,1.0,0.4875,0.4675,0.445,1.0,1.0,1.0,1.0,0.8425,0.4925,0.4975,0.465,1.0,1.0,1.0,1.0,1.0,0.5275,0.5125,0.4975,1.0,0.475,1.0,1.0,1.0,0.5275,0.515,0.475,0.4975,0.475,1.0,1.0,1.0,0.5225,0.485,0.455,0.475,0.485,1.0,1.0,1.0,0.5075,0.46,0.4525,0.4925,1.0,1.0,1.0,1.0,0.46,0.48,0.51,0.505,1.0,1.0,1.0,1.0,0.6925,0.5525,0.5575,1.0,1.0,1.0
7,2022-04-05T01:14:40.092598,0.59,1.0,0.4875,0.46,0.445,1.0,1.0,1.0,1.0,0.72,0.5,0.4775,0.46,1.0,1.0,1.0,1.0,1.0,0.5225,0.505,0.49,1.0,0.4925,1.0,1.0,1.0,0.53,0.5125,0.4775,0.49,0.4675,1.0,1.0,1.0,0.5425,0.4775,0.4425,0.4725,0.465,1.0,1.0,1.0,0.5025,0.455,0.445,0.49,1.0,1.0,1.0,1.0,0.4625,0.4725,0.51,0.505,1.0,1.0,1.0,1.0,0.7075,0.55,0.56,1.0,1.0,1.0
7,2022-04-05T01:14:39.966885,0.59,1.0,0.4875,0.4725,0.445,1.0,1.0,1.0,1.0,0.89,0.4875,0.48,0.465,1.0,1.0,1.0,1.0,0.9275,0.5225,0.5075,0.4925,1.0,0.4825,1.0,1.0,1.0,0.5225,0.52,0.4725,0.4825,0.47,1.0,1.0,0.98,0.535,0.4825,0.4475,0.4675,0.47,1.0,1.0,1.0,0.5025,0.4575,0.4475,0.485,1.0,1.0,1.0,1.0,0.4575,0.4775,0.505,0.5075,1.0,1.0,1.0,1.0,0.6675,0.55,0.5575,1.0,1.0,1.0
7,2022-04-05T01:14:39.839734,0.59,1.0,0.48,0.48,0.4525,1.0,1.0,1.0,1.0,0.9725,0.5025,0.495,0.47,1.0,1.0,1.0,1.0,1.0,0.53,0.51,0.4875,1.0,0.5,1.0,1.0,1.0,0.5175,0.5125,0.4775,0.4875,0.4625,1.0,1.0,1.0,0.545,0.48,0.4425,0.475,0.475,1.0,1.0,1.0,0.505,0.4575,0.4575,0.4925,1.0,1.0,1.0,1.0,0.47,0.4725,0.51,0.5075,1.0,1.0,1.0,1.0,0.6625,0.5575,0.555,1.0,1.0,1.0
7,2022-04-05T01:14:39.713441,0.6225,1.0,0.4925,0.485,0.445,1.0,1.0,1.0,1.0,1.0,0.4825,0.485,0.465,1.0,1.0,1.0,1.0,1.0,0.5225,0.52,0.4875,1.0,1.0,1.0,1.0,1.0,0.5375,0.5175,0.47,0.4925,0.4625,1.0,1.0,1.0,0.53,0.4775,0.4475,0.475,0.4725,1.0,1.0,1.0,0.5075,0.455,0.46,0.4925,1.0,1.0,1.0,1.0,0.4675,0.47,0.51,0.4975,1.0,1.0,1.0,1.0,0.6875,0.545,0.56,1.0,1.0,1.0
7,2022-04-05T01:14:39.587168,0.6225,1.0,0.4925,1.0,0.4425,1.0,1.0,1.0,1.0,0.78,0.4925,0.485,0.475,1.0,1.0,1.0,1.0,0.98,0.5125,0.4975,0.4925,1.0,1.0,1.0,1.0,1.0,0.5275,0.5125,0.48,0.49,0.47,1.0,1.0,1.0,0.5275,0.4925,0.4475,0.4775,0.4775,1.0,1.0,1.0,0.5175,0.4575,0.4475,0.4825,1.0,1.0,1.0,1.0,0.46,0.465,0.5075,0.505,1.0,1.0,1.0,1.0,0.68,0.54,0.5625,1.0,1.0,1.0
7,2022-04-05T01:14:39.459653,0.6775,1.0,0.4875,0.4875,0.4325,1.0,1.0,1.0,1.0,0.7075,0.48,0.485,0.455,1.0,1.0,1.0,1.0,0.945,0.505,0.4975,0.49,1.0,1.0,1.0,1.0,1.0,0.5175,0.5075,0.475,1.0,0.4675,1.0,1.0,1.0,0.525,0.4775,0.4375,0.465,0.455,1.0,1.0,1.0,0.5175,0.4475,0.44,0.485,1.0,1.0,1.0,1.0,0.4475,0.4575,0.4925,0.5,1.0,1.0,1.0,1.0,0.6525,0.5175,0.545,0.54,1.0,1.0
8,2022-04-05T01:14:42.505884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,1.0,1.0,0.4425,1.0,1.0,1.0,0.9925,0.5125,0.5225,0.5,0.4725,0.5025,1.0,1.0,1.0,0.525,0.485,0.4925,0.5,0.515,1.0,1.0,1.0,0.525,0.4625,0.4975,0.52,0.52,1.0,1.0,0.935,0.46,0.46,0.525,0.53,0.5325,1.0,1.0,1.0,0.515,0.5,0.555,0.54,1.0,1.0,1.0,1.0,0.9575,0.5625,0.555,0.56,1.0,1.0
8,2022-04-05T01:14:42.378856,0.665,0.6625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4825,1.0,1.0,0.4375,1.0,1.0,1.0,0.94,0.515,0.515,0.49,0.4725,0.4975,1.0,1.0,1.0,0.5325,0.485,0.495,0.5075,0.52,1.0,1.0,1.0,0.5275,0.46,0.4975,0.52,0.53,1.0,1.0,1.0,0.47,0.46,0.525,0.5325,0.535,1.0,1.0,1.0,0.495,0.495,0.5425,0.5425,1.0,1.0,1.0,1.0,0.9725,0.5525,0.5625,0.5575,1.0,1.0
8,2022-04-05T01:14:42.252480,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5925,0.4825,1.0,1.0,0.4325,1.0,1.0,1.0,0.9375,0.5075,0.5175,0.5025,0.4675,0.4925,1.0,1.0,1.0,0.5425,0.4775,0.485,0.5025,0.52,1.0,1.0,1.0,0.5325,0.4625,0.5025,0.5275,0.525,1.0,1.0,1.0,0.47,0.4575,0.5125,0.5325,0.535,1.0,1.0,1.0,0.5125,0.4925,0.5475,0.5375,1.0,1.0,1.0,1.0,0.9625,0.56,0.555,0.5575,1.0,1.0
8,2022-04-05T01:14:42.125319,0.665,1.0,0.4925,0.56,1.0,1.0,1.0,1.0,1.0,0.69,0.4775,1.0,1.0,0.435,1.0,1.0,1.0,1.0,0.5125,0.52,0.5025,0.4775,0.5075,1.0,1.0,1.0,0.535,0.4925,0.4825,0.5025,0.5125,1.0,1.0,1.0,0.5375,0.4675,0.485,0.5225,0.52,1.0,1.0,1.0,0.465,0.45,0.51,0.53,0.5375,1.0,1.0,1.0,0.5075,0.4925,0.5275,0.535,0.5375,1.0,1.0,1.0,0.955,0.56,0.5575,0.5625,1.0,1.0
8,2022-04-05T01:14:41.998512,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.485,1.0,1.0,0.445,1.0,1.0,1.0,1.0,0.5125,0.5175,0.49,0.4725,0.49,1.0,1.0,1.0,0.525,0.4875,0.4775,0.51,0.5125,1.0,1.0,1.0,1.0,0.46,0.485,0.5275,0.525,1.0,1.0,1.0,0.47,0.4575,0.5075,0.53,0.5275,1.0,1.0,1.0,0.49,0.485,0.5475,0.54,0.5425,1.0,1.0,1.0,0.9875,0.5625,0.5625,0.5575,1.0,1.0
8,2022-04-05T01:14:41.873460,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.485,0.5025,1.0,0.4525,0.4625,1.0,1.0,1.0,0.51,0.5175,1.0,0.4775,0.4875,1.0,1.0,1.0,0.54,0.5,0.4825,0.5075,0.5075,1.0,1.0,1.0,1.0,0.4675,0.48,0.53,0.5325,1.0,1.0,1.0,0.4525,0.45,0.5,0.5375,0.53,1.0,1.0,1.0,0.5175,0.485,0.5375,0.535,0.5425,1.0,1.0,1.0,0.98,0.565,0.5525,0.5575,1.0,1.0
8,2022-04-05T01:14:41.746943,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.485,0.5075,1.0,0.4425,0.4525,1.0,1.0,1.0,0.5075,0.5025,1.0,0.47,0.485,1.0,1.0,1.0,0.53,0.495,0.48,0.5025,0.5125,0.5275,1.0,1.0,1.0,0.4575,0.4775,0.5175,0.5275,1.0,1.0,1.0,0.4775,0.4475,0.4975,0.5275,0.5325,1.0,1.0,1.0,0.535,0.4825,0.535,0.525,0.5425,1.0,1.0,1.0,0.99,0.565,0.5575,0.5575,1.0,1.0
8,2022-04-05T01:14:41.619407,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.495,1.0,0.4525,0.4525,1.0,1.0,1.0,0.51,0.5075,1.0,0.4725,0.475,1.0,1.0,1.0,1.0,0.5025,0.4625,0.4925,0.5125,0.5375,1.0,1.0,1.0,0.4575,0.4675,0.5225,0.53,1.0,1.0,1.0,0.4575,0.4475,0.4825,0.53,0.5325,1.0,1.0,1.0,0.515,0.48,0.5325,0.5375,0.535,1.0,1.0,1.0,0.9925,0.5575,0.5475,0.545,1.0,1.0
9,2022-04-05T01:14:44.283838,0.5725,1.0,1.0,0.44,0.45,1.0,1.0,1.0,1.0,1.0,1.0,0.4625,0.4625,0.4725,1.0,1.0,1.0,1.0,1.0,0.485,0.4925,0.4925,0.4925,1.0,1.0,0.765,0.4975,0.51,0.5225,0.5175,0.505,1.0,1.0,0.4975,0.4875,0.5325,0.5325,0.515,0.52,1.0,1.0,0.4425,0.4925,0.5325,0.535,0.515,0.505,1.0,1.0,0.685,0.505,0.525,0.53,0.5075,1.0,1.0,1.0,1.0,0.73,0.5325,0.545,0.53,1.0,1.0
9,2022-04-05T01:14:44.157358,0.6125,1.0,1.0,0.4425,0.4575,1.0,1.0,1.0,1.0,1.0,1.0,0.465,0.4725,0.475,1.0,1.0,1.0,1.0,1.0,0.495,0.4975,0.5,0.4975,1.0,1.0,0.8525,0.5,0.515,0.5175,0.515,0.51,1.0,1.0,0.49,0.4825,0.5325,0.53,0.52,0.51,1.0,1.0,0.4675,0.4825,0.5325,0.5325,0.5125,0.52,1.0,1.0,0.6825,0.5075,0.52,0.535,0.5125,1.0,1.0,1.0,1.0,0.7825,0.535,0.54,0.5175,1.0,1.0
9,2022-04-05T01:14:44.029888,0.615,1.0,1.0,0.4375,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.465,0.4725,0.48,1.0,1.0,1.0,1.0,1.0,0.4975,0.5,0.505,0.4975,1.0,1.0,1.0,0.495,0.5125,0.52,0.515,0.505,1.0,1.0,0.5075,0.4825,0.5275,0.54,0.515,0.515,1.0,1.0,0.4575,0.4825,0.5325,0.5425,0.51,0.515,1.0,1.0,0.69,0.4975,0.52,0.53,0.515,1.0,1.0,1.0,1.0,0.7875,0.5325,0.53,0.5175,1.0,1.0
9,2022-04-05T01:14:43.904250,0.615,1.0,0.6425,0.4425,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.47,0.4825,1.0,1.0,1.0,1.0,1.0,0.495,0.5025,0.495,0.495,1.0,1.0,1.0,0.4925,0.5125,0.51,0.51,0.5125,1.0,1.0,1.0,0.48,0.5225,0.525,0.5225,0.51,1.0,1.0,0.455,0.4825,0.535,0.5425,0.5125,0.5025,1.0,1.0,1.0,0.5075,0.52,0.5275,0.505,0.5275,1.0,1.0,1.0,0.8225,0.535,0.5325,0.525,1.0,1.0
9,2022-04-05T01:14:43.777247,0.625,1.0,1.0,0.4425,0.4475,1.0,1.0,1.0,1.0,1.0,1.0,0.4625,0.4675,0.4775,1.0,1.0,1.0,1.0,1.0,0.5025,0.4925,0.4925,0.5025,1.0,1.0,1.0,0.4975,0.51,0.5225,0.52,0.5075,1.0,1.0,1.0,0.475,0.525,0.53,0.5175,0.5125,1.0,1.0,0.4675,0.4775,0.53,0.5325,0.5175,0.51,1.0,1.0,1.0,0.5075,0.5125,0.5375,0.5175,0.525,1.0,1.0,1.0,0.79,0.52,0.5325,0.525,1.0,1.0
9,2022-04-05T01:14:43.649941,0.5875,1.0,0.63,0.4475,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,0.4625,0.465,0.485,1.0,1.0,1.0,1.0,1.0,0.49,0.5,0.505,0.5,1.0,1.0,1.0,0.4825,0.515,0.52,0.5275,0.5125,1.0,1.0,1.0,0.4725,0.5225,0.54,0.52,0.51,1.0,1.0,0.485,0.475,0.525,0.5375,0.52,0.505,1.0,1.0,0.8075,0.505,0.5175,0.53,0.5175,0.5275,1.0,1.0,1.0,0.8025,0.54,0.54,0.5275,1.0,1.0
9,2022-04-05T01:14:43.522845,0.6675,1.0,1.0,0.4625,0.46,1.0,1.0,1.0,1.0,1.0,0.585,0.49,0.47,0.4875,1.0,1.0,1.0,1.0,1.0,0.53,0.515,0.51,0.5,1.0,1.0,1.0,0.4925,0.5125,0.525,0.53,0.5125,1.0,1.0,1.0,0.475,0.5175,0.5475,0.54,0.5375,1.0,1.0,0.5575,0.485,0.535,0.5525,0.53,0.52,1.0,1.0,1.0,0.5425,0.52,0.5425,0.525,0.53,1.0,1.0,1.0,0.95,0.5575,0.5425,0.535,1.0,1.0
9,2022-04-05T01:14:43.395812,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4675,0.5075,1.0,1.0,1.0,1.0,1.0,0.5375,0.5275,0.5275,0.525,1.0,1.0,0.96,0.5,0.545,0.5625,0.5575,0.545,1.0,1.0,1.0,0.5125,0.54,0.565,0.5525,0.5425,1.0,1.0,1.0,0.51,0.5525,0.565,0.54,0.54,1.0,1.0,1.0,0.5975,0.5325,0.555,0.54,1.0,1.0,1.0,1.0,1.0,0.59,0.5525,0.55,1.0,1.0
0,2022-04-05T01:14:45.933106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.475,0.48,1.0,1.0,1.0,1.0,1.0,0.47,0.46,0.465,0.4675,0.485,1.0,1.0,1.0,0.49,0.4975,0.5,0.49,0.5225,1.0,1.0,1.0,0.5475,0.515,0.5275,0.52,1.0,1.0,1.0,1.0,1.0,0.5875,0.535,0.55,1.0,1.0
0,2022-04-05T01:14:45.806093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.475,0.4825,1.0,1.0,1.0,1.0,1.0,0.4675,0.4525,0.465,0.4725,1.0,1.0,1.0,0.8925,0.4925,0.4975,0.495,0.49,0.525,1.0,1.0,1.0,0.55,0.5225,0.5275,0.515,1.0,1.0,1.0,1.0,0.9725,0.57,0.5425,0.5475,1.0,1.0
0,2022-04-05T01:14:45.678533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.465,0.4875,1.0,1.0,1.0,1.0,1.0,0.4725,0.46,0.465,0.475,1.0,1.0,1.0,1.0,0.4875,0.4925,0.4975,0.49,0.5375,1.0,1.0,1.0,0.5275,0.5175,0.5275,0.52,1.0,1.0,1.0,1.0,0.9625,0.555,0.535,0.54,1.0,1.0
0,2022-04-05T01:14:45.552533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,0.9775,0.48,0.4625,0.485,1.0,1.0,1.0,1.0,1.0,0.455,0.4575,0.475,0.47,1.0,1.0,1.0,0.5875,0.4925,0.5025,0.49,0.5,1.0,1.0,1.0,1.0,0.5225,0.5375,0.52,0.5175,1.0,1.0,1.0,1.0,0.9125,0.5525,0.535,1.0,1.0,1.0
0,2022-04-05T01:14:45.424680,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.475,0.4875,1.0,1.0,1.0,1.0,0.545,0.465,0.4675,0.475,0.4775,1.0,1.0,1.0,0.61,0.495,0.5075,0.4975,0.5025,1.0,1.0,1.0,1.0,0.5225,0.52,0.53,0.5225,1.0,1.0,1.0,1.0,0.9275,0.5525,0.54,1.0,1.0,1.0
0,2022-04-05T01:14:45.297957,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4725,0.465,0.475,1.0,1.0,1.0,1.0,1.0,0.4725,0.4675,0.4775,0.4825,1.0,1.0,1.0,1.0,0.4925,0.515,0.4975,0.5025,1.0,1.0,1.0,1.0,0.515,0.5125,0.53,0.52,1.0,1.0,1.0,1.0,0.905,0.5525,0.5475,1.0,1.0,1.0
0,2022-04-05T01:14:45.170960,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.46,0.4675,0.5,1.0,1.0,1.0,1.0,0.47,0.475,0.4825,0.485,1.0,1.0,1.0,1.0,0.4925,0.5125,0.5175,0.5075,1.0,1.0,1.0,1.0,0.52,0.52,0.53,0.5225,1.0,1.0,1.0,1.0,0.9025,0.56,0.5475,1.0,1.0,1.0
0,2022-04-05T01:14:45.044126,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.4975,1.0,1.0,1.0,1.0,1.0,0.46,0.48,0.48,0.49,1.0,1.0,1.0,1.0,0.47,0.4825,0.495,0.4875,0.515,1.0,1.0,0.8275,0.5025,0.52,0.5275,0.52,0.55,1.0,1.0,1.0,0.5475,0.515,0.5325,0.5275,1.0,1.0,1.0,1.0,0.9375,0.55,0.5375,0.555,1.0,1.0
1,2022-04-05T01:14:47.581482,1.0,1.0,1.0,0.5525,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.5375,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,0.46,0.45,0.4775,1.0,1.0,1.0,1.0,0.4975,0.4625,0.455,0.445,0.465,1.0,1.0,1.0,0.5975,0.5075,0.5075,0.4825,0.4975,1.0,1.0,1.0,1.0,0.6025,0.54,0.53,1.0,1.0
1,2022-04-05T01:14:47.455175,1.0,0.905,1.0,0.58,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.535,1.0,1.0,1.0,1.0,1.0,0.8325,0.5525,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,0.46,0.445,0.4625,1.0,1.0,1.0,1.0,0.4875,0.46,0.4575,0.45,0.465,1.0,1.0,1.0,0.585,0.51,0.5,0.4825,0.4825,1.0,1.0,1.0,1.0,0.59,0.55,0.5225,1.0,1.0
1,2022-04-05T01:14:47.327663,1.0,0.7275,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.4875,1.0,1.0,1.0,1.0,1.0,0.485,0.455,0.4525,0.475,1.0,1.0,1.0,1.0,0.485,0.465,0.4525,0.4425,0.465,1.0,1.0,1.0,0.5675,0.505,0.4975,0.485,0.4925,1.0,1.0,1.0,1.0,0.57,0.53,0.5225,1.0,1.0
1,2022-04-05T01:14:47.200651,1.0,1.0,1.0,0.5475,0.5275,1.0,1.0,1.0,1.0,1.0,0.7975,0.5525,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.495,1.0,1.0,1.0,1.0,1.0,0.4825,0.4525,0.4525,0.4825,1.0,1.0,1.0,1.0,0.48,0.455,0.4525,0.4425,0.47,1.0,1.0,1.0,0.5625,0.505,0.4975,0.4775,0.495,1.0,1.0,1.0,1.0,0.55,0.5375,0.52,1.0,1.0
1,2022-04-05T01:14:47.073620,1.0,1.0,1.0,1.0,0.5375,1.0,1.0,1.0,1.0,1.0,0.69,0.5525,0.5375,1.0,1.0,1.0,1.0,1.0,0.73,0.565,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.4925,1.0,1.0,1.0,1.0,1.0,0.485,0.4575,0.45,0.47,1.0,1.0,1.0,1.0,0.475,0.46,0.4525,0.4475,0.47,1.0,1.0,1.0,0.57,0.505,0.5075,0.4875,0.5,1.0,1.0,1.0,1.0,0.5775,0.535,0.525,1.0,1.0
1,2022-04-05T01:14:46.947226,1.0,1.0,1.0,1.0,0.5375,1.0,1.0,1.0,1.0,1.0,0.7375,0.5375,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.5575,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.5,1.0,1.0,1.0,1.0,1.0,0.4925,0.4575,0.4575,0.4725,1.0,1.0,1.0,1.0,0.4875,0.47,0.45,0.45,0.475,1.0,1.0,1.0,0.5725,0.505,0.5025,0.485,0.515,1.0,1.0,1.0,1.0,0.58,0.54,0.54,1.0,1.0
1,2022-04-05T01:14:46.821231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.5475,0.54,1.0,1.0,1.0,1.0,1.0,0.86,0.5625,0.5575,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.48,1.0,1.0,1.0,1.0,1.0,0.485,0.455,0.4575,0.475,1.0,1.0,1.0,1.0,0.4925,0.4625,0.45,0.45,0.4925,1.0,1.0,1.0,0.56,0.51,0.5,0.49,0.5,1.0,1.0,1.0,1.0,0.5825,0.5425,0.5275,1.0,1.0
1,2022-04-05T01:14:46.695026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.555,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.555,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.5075,1.0,1.0,1.0,1.0,1.0,0.475,0.455,0.4575,0.4825,1.0,1.0,1.0,1.0,0.485,0.465,0.445,0.4575,0.49,1.0,1.0,1.0,0.555,0.51,0.5,0.4925,0.5075,1.0,1.0,1.0,1.0,0.5775,0.545,0.52,1.0,1.0
2,2022-04-05T01:14:49.103733,0.6825,1.0,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,0.52,0.53,0.53,0.4925,1.0,1.0,1.0,1.0,0.55,0.5425,0.535,0.5275,1.0,1.0,1.0,1.0,1.0,0.5525,0.5475,0.5375,1.0,1.0,1.0,1.0,1.0,0.52,0.51,0.5,1.0,1.0,1.0,1.0,0.535,0.48,0.465,0.47,0.515,1.0,1.0,1.0,0.58,0.5,0.5,0.5075,0.5475,1.0,1.0,1.0,1.0,0.5575,0.5425,0.5425,1.0,1.0
2,2022-04-05T01:14:48.977447,0.7425,1.0,0.5325,0.5425,0.5175,0.4775,1.0,1.0,1.0,1.0,0.535,0.5425,0.51,0.4925,1.0,1.0,1.0,1.0,0.5625,0.545,0.5475,0.535,1.0,1.0,1.0,1.0,1.0,0.5475,0.545,0.5425,1.0,1.0,1.0,1.0,1.0,0.52,0.5075,0.4925,1.0,1.0,1.0,1.0,0.52,0.475,0.4675,0.4825,0.5225,1.0,1.0,1.0,0.565,0.4975,0.505,0.51,1.0,1.0,1.0,1.0,0.9825,0.555,0.5375,0.545,1.0,1.0
