symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
8,2022-04-04T13:54:29.043147,1.0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,0.42,0.435,1.0,0.4425,0.365,0.38,1.0,1.0,0.4375,0.4425,0.41,0.42,0.3875,0.4,0.5725,0.9925,0.4475,0.41,0.3925,0.42,0.41,0.4575,0.455,1.0,0.43,0.38,0.39,0.43,0.43,0.4325,0.425,0.3675,0.3475,0.3525,0.4075,0.4375,0.4275,0.4225,1.0,0.35,0.35,0.3925,0.45,0.44,0.425,0.4425,1.0,0.87,0.3875,0.415,0.445,0.43,0.425,1.0,1.0,0.0163,0.0143,0.0966,0.0097,0.0,0.0,0.0,0.0111,0.2064,0.0058,0.0085,0.0184,0.472,0.0318,0.0464,0.0001,0.0045,0.0092,0.0032,0.0125,0.0264,0.0679,0.0089,0.0356,0.008,0.0092,0.0061,0.0072,0.0054,0.0043,0.014,0.0227,0.1522,0.0128,0.0118,0.0129,0.0043,0.0039,0.0115,0.0991,0.0077,0.0116,0.0088,0.0099,0.0047,0.0078,0.0118,0.138,0.0094,0.0091,0.01,0.0062,0.0069,0.0034,0.1394,0.1809,0.0504,0.0044,0.0042,0.003,0.0029,0.0135,0.0,0.0
8,2022-04-04T13:54:28.915832,1.0,0.4225,1.0,1.0,1.0,1.0,1.0,1.0,0.6725,0.42,0.43,1.0,1.0,0.37,0.3675,1.0,1.0,0.43,0.4425,0.43,0.4125,0.3875,0.405,0.555,1.0,0.44,0.4125,0.385,0.415,0.41,0.4325,0.44,0.845,0.43,0.375,0.38,0.43,0.43,0.4325,0.4375,0.3625,0.3525,0.3525,0.405,0.435,0.4375,0.4275,1.0,0.345,0.345,0.3875,0.445,0.4325,0.4275,0.4425,1.0,0.8575,0.385,0.4175,0.4425,0.4275,0.4225,1.0,1.0,0.0326,0.016,0.1933,0.0194,0.0,0.0,0.0,0.0221,0.1177,0.0115,0.012,0.0369,0.3865,0.0586,0.0804,0.0002,0.0089,0.0109,0.0063,0.0049,0.0453,0.1358,0.0128,0.0536,0.0085,0.0108,0.0097,0.007,0.0059,0.0086,0.0031,0.0303,0.1494,0.0256,0.0186,0.0158,0.0085,0.0079,0.023,0.1857,0.0104,0.0182,0.0176,0.0172,0.007,0.0055,0.0186,0.2761,0.0139,0.0133,0.0151,0.0074,0.0063,0.0043,0.2788,0.3619,0.0883,0.0064,0.0059,0.0035,0.0033,0.0246,0.0,0.0
8,2022-04-04T13:54:28.788504,1.0,0.4325,1.0,1.0,1.0,1.0,1.0,1.0,0.745,0.4325,0.445,1.0,0.475,0.37,0.3675,1.0,1.0,0.435,0.4425,0.4275,0.43,0.3875,0.4075,0.5425,1.0,0.45,0.415,0.3875,0.4225,0.42,0.4325,0.4625,0.915,0.41,0.365,0.3875,0.4375,0.4325,0.4375,0.46,0.36,0.345,0.3525,0.415,0.44,0.4375,0.4325,0.56,0.345,0.345,0.39,0.4425,0.44,0.43,1.0,0.5325,0.805,0.3875,0.415,0.445,0.4275,0.425,1.0,1.0,0.0652,0.022,0.3865,0.0389,0.0,0.0,0.0,0.0443,0.163,0.0106,0.0091,0.0738,0.2479,0.1172,0.1607,0.0003,0.0178,0.0167,0.0127,0.0073,0.0732,0.2715,0.0232,0.0947,0.0169,0.0116,0.0168,0.0114,0.0042,0.0072,0.0062,0.0381,0.2288,0.0312,0.0272,0.0241,0.0096,0.0133,0.0409,0.3488,0.0183,0.0289,0.0353,0.0244,0.0089,0.0111,0.0321,0.1122,0.0277,0.0265,0.0276,0.0123,0.005,0.0062,0.0,0.2562,0.1241,0.0102,0.0094,0.0045,0.0065,0.0467,0.0,0.0
8,2022-04-04T13:54:28.660688,1.0,0.4325,0.4475,1.0,1.0,1.0,1.0,1.0,1.0,0.445,0.4475,1.0,0.445,0.36,0.3775,1.0,1.0,0.4525,0.445,0.425,0.4175,0.3875,0.4125,0.555,1.0,0.445,0.3975,0.3975,0.425,0.42,0.43,0.465,0.7125,0.3875,0.3675,0.4025,0.4425,0.44,0.4325,1.0,0.3525,0.345,0.3675,0.435,0.4425,0.4425,0.4475,0.5575,0.355,0.3625,0.4175,0.4525,0.4425,0.435,1.0,1.0,0.6975,0.3925,0.4225,0.4475,0.4325,0.43,1.0,1.0,0.1305,0.0441,0.2205,0.0777,0.0,0.0,0.0,0.0886,0.071,0.0086,0.0157,0.1476,0.4658,0.2244,0.3115,0.0006,0.0356,0.0159,0.0228,0.0121,0.1338,0.543,0.0413,0.1769,0.0339,0.0183,0.0161,0.0129,0.0059,0.0145,0.0098,0.0737,0.255,0.0399,0.0518,0.0333,0.0141,0.0191,0.0769,0.1577,0.0291,0.0578,0.0556,0.0289,0.0154,0.0171,0.0493,0.2219,0.0454,0.0355,0.0278,0.0147,0.0076,0.0073,0.0,0.045,0.1406,0.0155,0.0113,0.0065,0.008,0.0883,0.0,0.0
8,2022-04-04T13:54:28.533130,1.0,0.4425,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,0.455,1.0,1.0,0.605,1.0,1.0,1.0,0.47,0.4575,0.4275,0.4225,1.0,0.4675,0.63,1.0,0.44,0.41,0.41,0.4225,0.435,0.435,0.5675,0.3875,0.3775,0.3975,0.4425,0.455,0.4575,0.4525,1.0,0.365,0.395,0.4325,0.47,0.4575,0.455,0.4675,1.0,0.4225,0.4125,0.4575,0.47,0.445,0.4375,1.0,1.0,0.855,0.4175,0.435,0.45,0.4375,0.4475,1.0,1.0,0.2609,0.0782,0.4335,0.1555,0.0,0.0,0.0,0.1772,0.1419,0.0047,0.0238,0.2952,0.3766,0.2037,0.0004,0.0012,0.0712,0.0144,0.0332,0.0218,0.2626,0.4736,0.0276,0.2788,0.0677,0.0315,0.0197,0.0132,0.0094,0.014,0.0147,0.045,0.185,0.0698,0.0737,0.0265,0.0158,0.0207,0.1337,0.3154,0.0457,0.0656,0.0462,0.0228,0.0157,0.0217,0.0786,0.0013,0.0233,0.0211,0.0156,0.0119,0.0127,0.0121,0.0,0.09,0.1237,0.0059,0.0101,0.0104,0.011,0.1591,0.0,0.0
9,2022-04-04T13:54:32.103611,1.0,1.0,0.38,0.39,0.4025,0.4025,1.0,1.0,0.545,0.5575,0.41,0.405,0.42,0.405,1.0,0.56,1.0,0.425,0.425,0.4325,0.435,0.43,0.46,0.5675,0.375,0.4125,0.455,0.445,0.445,0.44,0.435,0.55,0.355,0.425,0.465,0.45,0.4425,0.4325,0.4375,1.0,0.3725,0.4425,0.4575,0.4525,0.435,0.425,1.0,1.0,0.3925,0.4225,0.45,0.4425,0.4325,0.4275,1.0,1.0,0.61,0.4075,0.4275,0.43,0.42,0.4325,1.0,1.0,0.0564,0.022,0.0051,0.0045,0.0072,0.0801,0.0,0.0,0.0195,0.0248,0.0067,0.0043,0.0072,0.019,0.2168,0.2253,0.0213,0.0037,0.0084,0.0043,0.0057,0.0049,0.0079,0.0171,0.0055,0.0042,0.0097,0.0021,0.0017,0.0086,0.0024,0.0111,0.0023,0.0078,0.0031,0.0035,0.002,0.0046,0.0217,0.0893,0.0078,0.002,0.0018,0.0042,0.0038,0.0037,0.3075,0.193,0.0036,0.0022,0.0041,0.0028,0.0081,0.0068,0.0,0.0987,0.0595,0.0052,0.0053,0.0038,0.007,0.5191,0.0,0.0
9,2022-04-04T13:54:31.977209,1.0,1.0,0.3725,0.3825,0.395,0.3975,1.0,1.0,0.5575,0.5375,0.4,0.41,0.4125,0.405,1.0,1.0,1.0,0.425,0.435,0.4275,0.43,0.4375,0.4475,0.5775,0.3675,0.415,0.445,0.445,0.445,0.4325,0.435,0.5675,0.355,0.435,0.465,0.4525,0.4425,0.43,0.4275,1.0,0.3825,0.445,0.4575,0.4475,0.435,0.4275,0.4675,1.0,0.395,0.42,0.4475,0.4425,0.42,0.42,1.0,1.0,0.5225,0.4,0.435,0.4275,0.4125,1.0,1.0,1.0,0.1127,0.0441,0.0028,0.0015,0.0068,0.1551,0.0,0.0,0.0266,0.0295,0.0034,0.0037,0.0068,0.038,0.4336,0.0106,0.0425,0.0073,0.0069,0.0036,0.0064,0.0023,0.0034,0.0242,0.0034,0.0058,0.0095,0.0041,0.0035,0.0096,0.0048,0.0048,0.0046,0.0055,0.0062,0.0046,0.0041,0.0067,0.0333,0.1786,0.0057,0.0015,0.0036,0.0034,0.0076,0.0049,0.0826,0.3861,0.0046,0.0018,0.0057,0.0055,0.0036,0.0062,0.0001,0.1974,0.0314,0.0029,0.0032,0.0051,0.0066,0.4706,0.0,0.0
9,2022-04-04T13:54:31.849647,1.0,1.0,0.3725,0.3825,0.3975,0.395,1.0,1.0,0.5775,0.5425,0.4,0.41,0.405,0.3975,0.5425,1.0,1.0,0.42,0.43,0.425,0.435,0.4375,0.4475,0.56,0.3675,0.4125,0.455,0.4425,0.445,0.44,0.435,0.5725,0.355,0.4375,0.46,0.4525,0.44,0.435,0.4275,1.0,0.3825,0.445,0.4575,0.4475,0.425,0.4225,0.505,0.58,0.39,0.42,0.4525,0.4375,0.4175,0.4125,1.0,1.0,0.5125,0.4025,0.43,0.425,0.4175,0.44,1.0,1.0,0.2255,0.0882,0.0055,0.003,0.0111,0.3077,0.0,0.0,0.0332,0.054,0.0069,0.0073,0.0061,0.0685,0.4097,0.0212,0.0851,0.0097,0.0087,0.0047,0.0079,0.0046,0.0067,0.0309,0.0068,0.0091,0.0089,0.0058,0.0069,0.0117,0.0095,0.0046,0.0092,0.0085,0.0074,0.0092,0.0057,0.0083,0.0666,0.3572,0.0114,0.003,0.0071,0.0067,0.0052,0.0048,0.1277,0.3521,0.0043,0.0037,0.0065,0.0061,0.0047,0.0048,0.0002,0.3947,0.0529,0.0033,0.0014,0.0077,0.0081,0.3812,0.0,0.0
9,2022-04-04T13:54:31.721561,1.0,1.0,0.37,0.3775,0.385,1.0,1.0,1.0,0.555,0.485,0.3925,0.415,0.3975,0.415,1.0,1.0,1.0,0.43,0.425,0.4275,0.4275,0.435,0.4425,0.5525,0.375,0.4275,0.4425,0.4375,0.44,0.425,0.4225,0.5675,0.3675,0.45,0.455,0.44,0.435,0.425,0.44,0.575,0.3975,0.4425,0.45,0.4425,0.4275,0.4225,0.5125,1.0,0.395,0.425,0.4475,0.43,0.415,0.41,1.0,0.5375,0.43,0.4,0.43,0.42,0.405,1.0,1.0,1.0,0.451,0.1764,0.0086,0.001,0.0098,0.0104,0.0,0.0,0.0438,0.0505,0.0062,0.0097,0.0047,0.1195,0.3619,0.0423,0.1702,0.0093,0.0124,0.0069,0.0083,0.0067,0.0085,0.0543,0.0062,0.0032,0.0053,0.0066,0.0089,0.0085,0.0066,0.0042,0.0059,0.0046,0.0099,0.0059,0.0063,0.0066,0.1208,0.2895,0.0078,0.0035,0.0068,0.0085,0.008,0.0097,0.2479,0.2842,0.0035,0.0023,0.0079,0.0046,0.007,0.0072,0.0003,0.3269,0.0232,0.004,0.0027,0.0103,0.0037,0.2025,0.0,0.0
9,2022-04-04T13:54:31.595171,0.475,1.0,0.3575,0.3775,0.37,1.0,1.0,1.0,0.54,0.4,0.3875,0.4025,0.3975,0.4325,0.555,1.0,1.0,0.4175,0.4075,0.42,0.4175,0.4375,0.43,0.545,0.3675,0.43,0.435,0.43,0.425,0.4125,0.4125,0.5675,0.3775,0.4475,0.4375,0.43,0.425,0.4175,0.455,1.0,0.41,0.445,0.4425,0.4275,0.415,0.41,0.555,0.545,0.3925,0.4225,0.435,0.425,0.405,0.42,1.0,1.0,0.39,0.3975,0.4275,0.405,0.4025,1.0,1.0,1.0,0.3769,0.3528,0.0046,0.0021,0.0045,0.0208,0.0,0.0,0.0726,0.016,0.0075,0.0069,0.0094,0.2215,0.2789,0.0847,0.3403,0.0062,0.0074,0.0063,0.0065,0.0109,0.0044,0.1011,0.0048,0.0039,0.0031,0.0057,0.0028,0.0044,0.0031,0.0084,0.0018,0.0067,0.0022,0.0018,0.0026,0.0058,0.2265,0.1539,0.003,0.0045,0.006,0.0019,0.0034,0.0068,0.4533,0.1135,0.0046,0.0022,0.0033,0.0043,0.0039,0.0044,0.0006,0.1914,0.0064,0.0056,0.003,0.0057,0.0049,0.4049,0.0,0.0
9,2022-04-04T13:54:31.468748,1.0,0.3775,0.3575,0.3775,0.3725,1.0,1.0,1.0,0.5475,0.395,0.3925,0.3975,0.385,0.425,1.0,1.0,0.3975,0.41,0.4125,0.4125,0.4075,0.4225,0.4275,0.55,0.3675,0.43,0.4325,0.425,0.4225,0.41,0.41,0.5625,0.3775,0.4525,0.4375,0.43,0.425,0.4125,0.4325,1.0,0.4125,0.44,0.435,0.4275,0.4125,0.4025,1.0,0.5575,0.3975,0.42,0.4325,0.42,0.4075,0.4125,1.0,1.0,0.385,0.405,0.4225,0.41,0.395,0.4725,1.0,1.0,0.2289,0.0831,0.0092,0.0041,0.0066,0.0416,0.0,0.0,0.1377,0.027,0.0099,0.0088,0.0063,0.4354,0.1128,0.1693,0.0782,0.0049,0.0098,0.0051,0.0031,0.0067,0.0063,0.1972,0.0097,0.0078,0.0038,0.0063,0.0031,0.0064,0.0037,0.0118,0.0036,0.0083,0.0044,0.0036,0.0052,0.0066,0.4305,0.3079,0.0036,0.004,0.0046,0.0039,0.0044,0.0062,0.4616,0.2144,0.0041,0.0018,0.0042,0.0036,0.0054,0.0013,0.0012,0.3827,0.0078,0.0037,0.001,0.0063,0.0024,0.2823,0.0,0.0
9,2022-04-04T13:54:31.341037,1.0,0.38,0.3575,0.375,0.365,1.0,1.0,1.0,0.7,0.3925,0.3825,0.3875,0.39,1.0,1.0,1.0,0.395,0.4125,0.4,0.405,0.4075,0.4125,0.42,0.5425,0.37,0.4225,0.43,0.4225,0.42,0.4025,0.405,0.5575,0.3775,0.4425,0.44,0.4275,0.4175,0.4025,1.0,0.57,0.4125,0.4375,0.44,0.4225,0.4075,0.4075,0.5025,0.555,0.4,0.4225,0.435,0.415,0.4,0.4125,1.0,0.5225,0.3825,0.4,0.4225,0.4025,0.3975,1.0,1.0,1.0,0.4578,0.1636,0.0185,0.0057,0.0057,0.0832,0.0,0.0,0.1229,0.0515,0.0098,0.0076,0.0076,0.2958,0.2256,0.3386,0.1539,0.0072,0.007,0.0026,0.0061,0.0035,0.0051,0.3869,0.0168,0.0081,0.0051,0.0101,0.0036,0.0052,0.0024,0.0185,0.0071,0.0066,0.0064,0.0047,0.003,0.0031,0.2936,0.1858,0.0071,0.0054,0.0041,0.0028,0.0038,0.0073,0.4256,0.4263,0.0057,0.0012,0.0059,0.0022,0.0032,0.0026,0.0025,0.288,0.0132,0.0024,0.0019,0.0051,0.0022,0.0372,0.0,0.0
9,2022-04-04T13:54:31.213719,0.4925,0.37,0.3475,0.3725,0.365,1.0,1.0,1.0,0.53,0.3825,0.3775,0.3925,0.38,0.4175,1.0,0.55,0.405,0.405,0.395,0.4075,0.4,0.415,0.4175,1.0,0.3725,0.43,0.4225,0.41,0.4175,0.4075,0.4075,0.58,0.375,0.435,0.4325,0.425,0.4175,0.4025,0.42,0.56,0.41,0.44,0.435,0.4225,0.405,0.3975,1.0,1.0,0.3925,0.4225,0.4275,0.415,0.3975,0.4125,1.0,1.0,0.3775,0.4,0.42,0.3975,0.3975,1.0,1.0,1.0,0.4081,0.3173,0.0269,0.009,0.0114,0.1665,0.0,0.0,0.0759,0.093,0.0146,0.0101,0.0052,0.0092,0.4511,0.2272,0.2977,0.007,0.009,0.0028,0.0048,0.0045,0.0078,0.3162,0.0312,0.0087,0.0027,0.0077,0.0048,0.0055,0.0023,0.0146,0.0118,0.0058,0.0053,0.0068,0.0059,0.0062,0.0072,0.3616,0.0117,0.0084,0.0033,0.0056,0.0051,0.0046,0.3538,0.4076,0.004,0.0024,0.0042,0.0043,0.004,0.0052,0.005,0.0984,0.0214,0.0047,0.0013,0.0052,0.0044,0.0744,0.0,0.0
0,2022-04-04T13:54:34.012780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,1.0,1.0,1.0,0.59,0.51,0.4475,0.4875,0.585,0.56,0.6525,1.0,0.4725,0.415,0.4225,0.425,0.45,0.5275,0.6,1.0,0.41,0.395,0.4,0.4125,0.425,0.44,0.575,0.9975,0.4075,0.42,0.4425,0.4325,0.42,0.425,0.5475,1.0,0.42,0.4175,0.47,0.465,0.4425,0.4475,1.0,0.98,0.45,0.4225,0.445,0.4475,0.4325,1.0,1.0,0.0004,0.0,0.0003,0.0003,0.0001,0.0001,0.0,0.0001,0.1306,0.1655,0.0003,0.3715,0.3899,0.0301,0.0165,0.1716,0.0,0.0221,0.1918,0.2245,0.3811,0.0179,0.0407,0.1239,0.0003,0.0093,0.0052,0.0062,0.0022,0.0089,0.0294,0.0808,0.0009,0.0039,0.0031,0.0051,0.0022,0.0044,0.0054,0.2972,0.0392,0.0031,0.0045,0.0017,0.0032,0.003,0.0054,0.3121,0.0027,0.0044,0.0012,0.0038,0.0031,0.0026,0.0106,0.0477,0.0035,0.0058,0.0018,0.0031,0.0012,0.004,0.0,0.0
0,2022-04-04T13:54:33.885710,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.5875,0.6025,1.0,1.0,1.0,0.595,0.5025,0.4725,1.0,0.575,0.5825,0.5375,1.0,0.4775,0.42,0.415,0.425,0.445,0.545,0.6825,1.0,0.4075,0.3975,0.395,0.415,0.4225,0.4425,1.0,1.0,0.41,0.415,0.4425,0.4275,0.4225,0.4325,1.0,1.0,0.415,0.4175,0.465,0.4625,0.4425,0.4575,1.0,0.98,0.4475,0.4225,0.4475,0.4475,0.4375,1.0,1.0,0.0007,0.0,0.0006,0.0006,0.0003,0.0003,0.0,0.0001,0.2612,0.331,0.0006,0.333,0.3673,0.0476,0.0329,0.3432,0.0,0.0391,0.3761,0.424,0.2497,0.0257,0.0589,0.1329,0.0006,0.0135,0.0053,0.005,0.0044,0.0129,0.0413,0.0791,0.0018,0.0052,0.0038,0.0052,0.002,0.0062,0.0083,0.1694,0.0758,0.0036,0.004,0.0034,0.0014,0.0035,0.0032,0.1717,0.0054,0.0038,0.0023,0.0027,0.0037,0.0052,0.0111,0.0954,0.007,0.0091,0.0035,0.0037,0.0023,0.003,0.0,0.0
0,2022-04-04T13:54:33.758773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6925,0.57,1.0,1.0,1.0,0.6,1.0,0.5425,1.0,0.6425,1.0,1.0,0.5125,0.5975,0.585,0.7325,1.0,0.465,0.4175,0.42,0.4275,0.465,0.5325,0.6,1.0,0.4,0.395,0.4,0.4125,0.415,0.45,1.0,0.94,0.4125,0.4175,0.4425,0.4275,0.42,0.43,1.0,1.0,0.41,0.42,0.4675,0.46,0.445,0.445,1.0,0.9725,0.4325,0.4225,0.4425,0.445,0.435,1.0,1.0,0.0014,0.0,0.0013,0.0013,0.0006,0.0006,0.0,0.0003,0.215,0.2321,0.0013,0.2559,0.3221,0.0927,0.0658,0.2288,0.0,0.0308,0.2548,0.3205,0.0119,0.0289,0.1153,0.0708,0.0012,0.0146,0.0081,0.005,0.0064,0.0057,0.0701,0.0756,0.0036,0.003,0.005,0.0054,0.0014,0.0049,0.0091,0.3388,0.0917,0.0047,0.0056,0.0069,0.0027,0.0045,0.0039,0.3434,0.0109,0.0027,0.0022,0.0029,0.005,0.0079,0.0097,0.1909,0.0065,0.0031,0.0071,0.0024,0.0022,0.0036,0.0,0.0
0,2022-04-04T13:54:33.631703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,0.585,0.6175,1.0,1.0,1.0,0.6375,0.4975,0.465,0.515,0.5825,0.5625,0.6475,1.0,0.4525,0.425,0.4125,0.42,0.4575,0.5675,0.5975,1.0,0.4025,0.39,0.395,0.4125,0.42,0.4425,0.6025,1.0,0.4075,0.415,0.435,0.425,0.4175,0.43,0.55,0.99,0.4125,0.42,0.4625,0.4675,0.435,0.4475,1.0,0.97,0.4325,0.415,0.445,0.4475,0.4375,1.0,1.0,0.0029,0.0,0.0025,0.0025,0.0012,0.0012,0.0,0.0006,0.1225,0.0341,0.0026,0.0994,0.2292,0.1679,0.1317,0.0002,0.0,0.0566,0.0071,0.106,0.0213,0.0429,0.2081,0.0566,0.0025,0.0166,0.0087,0.0025,0.0052,0.004,0.1052,0.1488,0.0072,0.0034,0.0051,0.0058,0.0028,0.0049,0.0108,0.2802,0.1234,0.0044,0.0087,0.0063,0.003,0.0065,0.0079,0.2369,0.0117,0.0028,0.0043,0.0008,0.0025,0.0057,0.0169,0.3818,0.0106,0.0062,0.0066,0.0022,0.0018,0.0047,0.0,0.0
0,2022-04-04T13:54:33.504565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6075,0.56,0.6,1.0,1.0,1.0,0.5775,0.4925,0.46,0.52,0.5825,0.575,0.6425,1.0,0.4675,0.4125,0.415,0.415,0.4525,0.57,0.6725,1.0,0.4,0.3975,0.4025,0.415,0.4225,0.455,1.0,0.87,0.405,0.4275,0.4375,0.4225,0.425,0.43,1.0,1.0,0.415,0.4225,0.4625,0.4675,0.44,0.455,0.545,0.9775,0.4425,0.425,0.445,0.445,0.4325,1.0,1.0,0.0057,0.0,0.0051,0.005,0.0024,0.0024,0.0,0.0012,0.245,0.0682,0.0052,0.1787,0.4335,0.3183,0.2633,0.0003,0.0,0.0531,0.0091,0.207,0.0376,0.0858,0.4036,0.1081,0.005,0.0183,0.0049,0.0024,0.0055,0.0029,0.2079,0.2226,0.0143,0.0044,0.0027,0.0041,0.0032,0.0072,0.009,0.1629,0.1168,0.0063,0.0049,0.0101,0.0034,0.0056,0.0157,0.0237,0.0135,0.0031,0.0062,0.0016,0.0049,0.0064,0.0263,0.3086,0.0137,0.0024,0.0033,0.0044,0.0012,0.0043,0.0,0.0
0,2022-04-04T13:54:33.376642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,1.0,1.0,0.59,1.0,1.0,0.5525,1.0,1.0,0.595,0.4975,0.48,0.515,0.59,1.0,0.5875,1.0,0.45,0.4125,0.415,0.4225,0.45,0.565,1.0,1.0,0.3975,0.395,0.4025,0.4175,0.4175,0.4425,1.0,1.0,0.415,0.4225,0.43,0.425,0.4275,0.4375,1.0,1.0,0.4125,0.415,0.4625,0.4625,0.4475,0.45,1.0,0.9675,0.44,0.4225,0.44,0.445,0.435,1.0,1.0,0.0114,0.0,0.0101,0.01,0.0047,0.0048,0.0,0.0024,0.1799,0.1365,0.0103,0.34,0.427,0.2367,0.0791,0.0006,0.0,0.0887,0.0132,0.3941,0.0702,0.1641,0.3822,0.1613,0.01,0.019,0.0098,0.0049,0.0035,0.0034,0.4107,0.1177,0.0287,0.0062,0.0028,0.0081,0.0038,0.0094,0.0056,0.3257,0.1035,0.0027,0.0048,0.0126,0.0044,0.0086,0.024,0.0475,0.0269,0.0038,0.0048,0.0032,0.0048,0.0053,0.0477,0.1622,0.0174,0.0024,0.0041,0.0039,0.0023,0.0061,0.0,0.0
0,2022-04-04T13:54:33.249099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.6975,0.585,1.0,1.0,0.6125,0.485,1.0,0.5475,0.585,0.5675,0.685,1.0,0.44,0.42,0.4125,0.425,0.4525,1.0,1.0,1.0,0.4025,0.395,0.4075,0.42,0.43,0.445,0.5675,0.9075,0.415,0.42,0.445,0.4275,0.42,0.4425,1.0,0.99,0.415,0.42,0.465,0.4575,0.4425,0.44,1.0,0.9875,0.4375,0.42,0.4425,0.4475,0.44,1.0,1.0,0.0228,0.0,0.0202,0.02,0.0094,0.0096,0.0,0.0047,0.0498,0.273,0.0206,0.2699,0.4089,0.1709,0.1257,0.0013,0.0,0.16,0.014,0.2682,0.108,0.3232,0.332,0.225,0.02,0.028,0.0122,0.0073,0.0045,0.0043,0.3865,0.2354,0.0573,0.0075,0.0057,0.0113,0.0051,0.0063,0.0086,0.2189,0.1145,0.0054,0.007,0.0103,0.0062,0.0098,0.0429,0.0949,0.0438,0.0051,0.0047,0.0039,0.0047,0.0056,0.0854,0.3243,0.0148,0.0022,0.0056,0.0053,0.0022,0.0073,0.0,0.0
0,2022-04-04T13:54:33.121809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,1.0,0.6125,1.0,1.0,0.585,1.0,1.0,0.6075,0.4975,0.4725,0.5225,1.0,1.0,0.58,1.0,0.47,0.4075,0.41,0.4275,0.455,0.5675,0.5725,1.0,0.395,0.395,0.3975,0.4175,0.4325,0.46,1.0,1.0,0.41,0.425,0.435,0.4325,0.43,0.4275,1.0,0.9825,0.42,0.4175,0.465,0.4625,0.445,0.4675,0.575,0.9775,0.4375,0.425,0.45,0.445,0.435,1.0,1.0,0.0457,0.0001,0.0404,0.0401,0.0188,0.0191,0.0,0.0095,0.0997,0.156,0.0412,0.1524,0.3728,0.0393,0.2515,0.0026,0.0001,0.315,0.0155,0.0088,0.191,0.2314,0.2315,0.345,0.0399,0.026,0.0119,0.012,0.0064,0.0061,0.3404,0.0433,0.1147,0.0075,0.0114,0.0125,0.0077,0.0101,0.0023,0.0054,0.1366,0.0058,0.009,0.0106,0.0075,0.0096,0.0708,0.1899,0.0802,0.0051,0.0069,0.0078,0.0044,0.0088,0.1432,0.2236,0.0195,0.0044,0.0062,0.003,0.0019,0.0095,0.0,0.0
