symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-02-19T19:02:41.170041,1667,1668,1693,1691,1719,1725,1763,1800,1660,1660,1680,1725,1177,1172,1743,1787,1645,1668,206,208,218,226,404,642,1651,202,206,225,234,225,636,635,1641,207,213,233,240,228,642,641,1645,1670,204,219,225,226,681,705,1666,1665,202,208,221,229,667,691,1681,1635,1657,213,222,642,651,670
0,2022-02-19T19:02:41.236638,1667,1688,1677,1699,1716,1766,1757,1819,1649,1663,1675,1717,1210,1180,1771,1793,1649,1677,203,208,216,227,463,1778,1653,204,209,226,237,227,639,627,1641,208,211,234,238,226,647,618,1659,1666,205,220,227,221,688,712,1646,1670,192,211,221,227,672,689,1686,1646,1649,213,222,633,647,657
0,2022-02-19T19:02:41.296641,1669,1669,1681,1707,1727,1760,1769,1798,1652,1661,1687,1691,1193,1170,1755,1800,1641,1669,202,208,214,224,468,623,1638,203,212,227,232,224,633,616,1644,207,215,236,238,225,640,637,1648,1672,201,219,227,224,677,696,1660,1651,202,210,221,232,670,687,1698,1644,1658,215,218,643,648,662
0,2022-02-19T19:02:41.363162,1683,1677,1674,1702,1720,1743,1759,1823,1652,1661,1690,1695,1178,1165,1771,1785,1643,1656,205,213,212,228,393,1835,1649,208,214,229,238,227,632,632,1651,206,214,237,237,233,356,621,1649,1657,204,222,228,222,693,707,1665,1661,206,210,221,235,673,686,1667,1638,1650,210,221,641,655,665
0,2022-02-19T19:02:41.429164,1664,1677,1690,1699,1699,1746,1772,1799,1645,1656,1683,1709,1195,1188,1742,1795,1647,1675,205,207,220,225,418,1814,1663,207,212,229,236,232,613,617,1649,208,213,237,239,230,340,630,1657,1662,208,222,228,226,677,725,1663,1670,203,212,221,229,671,689,1680,1638,1647,218,222,642,647,660
1,2022-02-19T19:02:44.124900,1666,1674,1672,1701,1731,1746,1776,1797,1644,1671,1672,1687,206,1126,1773,1769,1647,1660,1681,1688,203,1111,621,626,1646,1671,1684,1687,209,604,640,639,1653,1668,1683,215,215,1091,647,630,1645,1672,192,186,204,738,701,701,1666,180,173,177,179,191,677,681,1672,189,184,183,185,189,654,663
1,2022-02-19T19:02:44.190900,1666,1658,1694,1681,1714,1725,1762,1780,1651,1664,1680,1682,1188,1762,1739,1801,1645,1664,1693,1677,202,408,1730,1792,1635,1656,1681,1716,211,1054,644,630,1652,1656,1693,211,219,1110,659,625,1658,1652,192,188,203,726,695,709,1657,179,174,175,176,190,685,690,1674,198,184,182,183,188,659,663
1,2022-02-19T19:02:44.257676,1671,1661,1691,1701,1719,1741,1743,1810,1655,1660,1672,1702,209,1134,1779,1786,1649,1664,1681,1690,201,1153,617,712,1640,1662,1688,1685,210,1067,637,630,1650,1665,1690,219,215,1147,660,638,1655,1678,186,188,202,692,685,718,1647,180,173,177,176,191,682,686,1675,211,185,183,185,195,654,664
1,2022-02-19T19:02:44.323688,1668,1673,1683,1695,1699,1745,1764,1806,1675,1665,1681,1684,1178,1164,1761,1786,1645,1672,1686,1705,202,1135,635,1719,1640,1657,1679,1694,209,1094,639,635,1656,1670,1683,211,214,1146,658,620,1671,1668,193,186,197,731,688,710,1670,177,176,176,180,189,674,679,1674,1660,185,188,185,191,654,666
1,2022-02-19T19:02:44.385700,1663,1666,1683,1703,1721,1740,1759,1826,1643,1664,1676,1698,209,1740,1748,1797,1649,1671,1678,1707,204,1130,631,662,1645,1674,1685,1714,210,354,643,629,1632,1665,1686,213,214,1122,646,630,1658,1666,187,184,200,736,687,699,1667,182,174,174,179,186,671,687,1679,1625,188,181,186,190,658,662
1,2022-02-19T19:02:44.452689,1665,1669,1692,1701,1717,1739,1770,1814,1657,1661,1674,1705,205,1734,1764,1787,1665,1649,1682,1699,200,1155,620,1756,1644,1662,1690,1682,210,1141,647,639,1643,1660,1695,210,215,1135,651,631,1665,1656,191,186,198,734,697,704,1666,182,176,176,179,186,679,689,1678,1653,187,187,183,194,658,671
1,2022-02-19T19:02:44.519689,1671,1661,1702,1691,1715,1723,1774,1801,1657,1645,1691,1685,204,1149,1759,1790,1634,1655,1683,1701,202,1138,644,1776,1657,1672,1680,1697,211,1169,646,628,1645,1672,1692,208,213,1146,649,627,1653,1682,184,189,198,723,693,740,1666,180,176,178,180,188,683,690,1663,1652,188,185,188,194,655,674
1,2022-02-19T19:02:44.586252,1665,1678,1684,1689,1718,1732,1734,1810,1660,1668,1667,1702,205,1173,1765,1783,1644,1666,1684,1699,202,1170,659,1724,1648,1653,1685,1686,210,1144,651,618,1661,1669,1688,209,212,1195,649,636,1655,1660,189,183,197,730,696,711,1665,183,173,177,178,187,673,682,1683,1644,189,187,186,192,651,662
2,2022-02-19T19:02:47.149503,1666,1668,193,1703,1712,1761,1763,1832,1666,187,188,1691,196,1168,1746,1800,1652,191,197,206,200,1127,440,1783,1648,1666,203,206,210,1125,634,624,1669,1667,205,213,216,1157,658,636,1643,179,179,201,213,727,691,714,1663,184,173,172,185,688,677,687,1682,1655,209,197,193,654,661,665
2,2022-02-19T19:02:47.211174,1661,1667,191,1686,1698,1746,1764,1835,1653,190,191,1694,198,1111,1750,1803,1646,196,192,206,206,1124,392,1866,1637,1700,203,208,210,1112,651,634,1646,1672,205,214,216,1150,660,637,1652,176,181,200,210,707,680,715,1664,181,174,175,183,683,680,688,1676,1655,206,193,194,660,658,662
2,2022-02-19T19:02:47.279213,1675,1672,192,1695,1715,1754,1755,1820,1650,191,189,1694,196,1152,1757,1784,1652,198,194,212,200,1133,341,1817,1657,1677,202,211,210,1083,643,611,1654,1678,204,212,214,1131,653,632,1661,177,181,200,210,726,695,713,1656,183,173,176,187,691,676,684,1682,1649,207,198,198,657,663,666
2,2022-02-19T19:02:47.345396,1663,1681,186,1716,1727,1762,1758,1837,1652,191,189,1693,194,1157,1757,1796,1644,201,198,204,201,1124,378,645,1644,1671,203,206,207,1119,638,626,1657,1641,203,211,211,1115,653,640,1673,177,185,198,210,724,690,707,1641,179,174,173,184,678,678,685,1682,1644,207,195,192,662,654,664
2,2022-02-19T19:02:47.411395,1669,1689,189,1702,1734,1754,1781,1838,1636,192,190,1692,195,1146,1759,1787,1661,194,198,207,202,1092,448,304,1632,1681,202,212,210,1125,657,647,1655,1678,205,212,215,1154,660,629,1673,177,183,198,216,719,694,715,1671,186,172,173,186,680,677,681,1672,1673,208,196,196,656,651,660
2,2022-02-19T19:02:47.478397,1689,1680,190,1690,1710,1733,1776,1818,1645,188,191,1703,201,1137,1758,1780,1644,203,195,203,199,1141,480,649,1658,1659,205,208,205,1105,652,633,1646,1684,204,211,212,1140,659,645,1658,180,179,200,207,729,693,706,1664,185,174,172,186,687,682,686,1671,1647,208,197,192,654,658,665
2,2022-02-19T19:02:47.540395,1662,1675,196,1687,1728,1748,1757,1800,1661,193,188,1697,200,1133,1762,1781,1651,197,194,203,205,1129,382,1831,1640,1662,203,210,208,1125,646,643,1652,1648,200,212,212,1122,653,636,1658,174,182,196,213,733,694,719,1664,182,173,175,182,690,679,688,1680,1667,210,199,191,652,660,662
2,2022-02-19T19:02:47.606396,1662,1672,190,1697,1702,1746,1759,1833,1642,191,191,1703,198,1150,1760,1776,1649,200,198,204,202,1113,407,631,1641,1680,203,209,207,1099,641,642,1662,1676,200,210,214,1157,643,633,1640,177,180,199,212,729,696,698,1656,182,173,174,184,693,670,677,1697,1646,206,196,191,648,658,672
3,2022-02-19T19:02:49.050772,1677,1675,1695,1702,1722,1727,1756,1824,1671,1668,193,199,184,182,1762,1803,159,174,202,202,188,188,315,415,177,183,201,207,197,1101,647,637,1647,190,204,204,205,1122,652,636,1662,187,196,207,205,727,693,701,1668,176,170,183,193,679,681,690,1697,1642,176,169,180,655,659,664
3,2022-02-19T19:02:49.117820,1679,1658,1692,200,1717,1754,1769,1813,1675,1672,192,196,182,179,1768,1785,160,168,197,199,186,185,290,356,1645,179,198,204,191,198,643,618,1646,188,199,206,201,1096,649,646,1663,186,198,205,204,718,696,713,1675,176,169,183,194,694,680,687,1701,1647,169,167,176,648,657,669
3,2022-02-19T19:02:49.183875,1700,1667,1684,190,1723,1728,1763,1800,1650,170,193,186,182,176,1753,1792,164,168,197,195,190,182,270,486,1650,174,193,203,192,193,641,634,1649,184,199,202,198,199,655,637,1654,185,197,204,201,721,697,707,1657,170,170,183,198,684,677,687,1682,1657,165,160,174,650,656,665
3,2022-02-19T19:02:49.250504,1658,1663,1703,190,1730,1753,1749,1806,1652,170,188,190,180,172,1756,1812,161,168,191,191,183,178,270,641,1657,173,192,198,192,186,647,612,1658,179,194,203,199,199,664,642,1665,188,196,203,200,728,682,714,1661,172,171,188,194,688,682,686,1680,1647,162,161,176,650,654,670
3,2022-02-19T19:02:49.317348,1679,1671,1699,189,1703,1741,1744,1840,1658,173,183,185,177,173,1760,1799,166,167,190,190,184,182,263,386,1656,174,191,197,191,194,651,653,1648,182,193,203,196,202,660,633,1655,187,194,203,199,1127,692,705,1658,172,170,188,196,687,681,689,1668,1651,160,161,178,649,654,659
3,2022-02-19T19:02:49.383374,1671,1664,1691,186,1723,1758,1785,1804,1651,171,187,185,175,175,1748,1822,164,169,190,193,184,181,287,1809,1670,171,189,198,188,185,642,639,1655,181,194,201,198,202,658,648,1655,184,198,203,199,1105,708,703,1663,170,176,188,199,685,680,689,1680,1657,163,162,178,659,651,664
3,2022-02-19T19:02:49.445405,1677,1676,1677,190,1730,1739,1749,1819,1666,175,188,187,178,173,1756,1785,167,167,193,192,185,181,268,357,1676,176,192,199,189,192,638,635,1654,177,197,202,197,1158,659,642,1660,188,197,202,199,1123,697,700,1669,169,172,186,197,684,683,690,1691,1649,163,160,176,653,658,674
3,2022-02-19T19:02:49.512375,1680,1678,1689,189,1729,1755,1761,1816,1664,172,186,184,180,177,1775,1772,162,171,190,192,184,180,311,644,176,171,194,197,192,192,649,636,1657,184,197,202,198,1164,658,646,1659,185,199,201,197,1191,697,722,1650,170,172,188,200,693,677,684,1691,1652,162,162,176,649,645,658
4,2022-02-19T19:02:50.629204,1666,1668,1692,1702,1726,1761,1767,1794,1651,1661,200,197,196,196,196,1806,1640,1676,201,199,198,192,192,362,1645,203,203,204,205,198,646,634,1642,209,209,207,206,206,659,648,1648,212,206,199,202,209,691,702,1655,215,208,198,191,200,674,688,1691,1630,211,207,191,195,656,665
4,2022-02-19T19:02:50.695204,1672,1682,1682,1701,1736,1729,1782,1835,1649,1661,204,202,195,195,191,1805,1650,1684,205,200,203,192,195,353,1658,206,204,204,207,199,628,614,1651,208,209,205,208,205,645,636,1662,210,205,199,201,205,698,700,1661,217,211,199,190,196,682,695,1683,1644,213,209,191,197,662,667
4,2022-02-19T19:02:50.762239,1661,1683,1683,1687,1717,1738,1758,1836,1658,1655,201,197,196,193,199,1789,1651,1657,199,197,201,194,194,435,1651,203,204,202,201,203,637,638,1659,208,206,206,208,202,658,631,1655,211,204,199,199,207,704,720,1637,214,209,198,189,194,680,687,1670,1644,214,205,194,199,659,670
4,2022-02-19T19:02:50.828228,1661,1668,1680,1688,1731,1739,1743,1841,1646,1663,197,198,195,194,193,1817,1658,201,196,201,201,193,199,358,1634,206,204,204,204,204,657,633,1653,208,208,208,204,202,654,635,1651,213,206,198,202,207,698,705,1673,214,208,199,190,201,684,696,1689,1667,215,208,192,201,659,660
4,2022-02-19T19:02:50.889798,1667,1667,1690,1706,1728,1739,1774,1815,1656,1667,202,197,195,193,192,1795,1644,1658,197,198,200,194,192,336,1660,202,202,205,204,203,210,620,1654,204,208,210,207,203,320,632,1657,208,206,199,202,206,700,720,1662,214,209,195,189,200,677,693,1671,1647,212,209,194,196,658,664
4,2022-02-19T19:02:50.956869,1666,1681,1677,1708,1715,1760,1759,1811,1661,1662,201,197,195,190,196,1790,1633,1662,203,199,203,192,190,311,1673,207,201,202,206,200,222,639,1664,207,208,207,209,204,652,648,1651,208,206,198,200,206,698,707,1657,217,208,199,191,197,674,692,1680,1643,213,209,192,196,655,669
4,2022-02-19T19:02:51.023858,1665,1681,1675,1698,1711,1734,1766,1801,1646,1671,200,202,197,194,194,1770,1644,1662,201,200,198,192,193,333,1644,206,202,202,206,202,209,645,1630,205,209,207,207,202,661,640,1650,211,204,199,199,206,703,707,1656,221,207,197,191,201,679,696,1681,1640,220,210,191,198,663,668
4,2022-02-19T19:02:51.089858,1667,1676,1671,1700,1714,1740,1757,1792,1666,1674,196,198,196,190,195,1817,1646,1661,199,197,197,196,194,367,1661,205,201,202,205,199,225,638,1660,206,205,207,209,203,662,644,1654,214,207,196,198,204,696,718,1646,220,208,199,188,200,685,688,1683,1661,216,209,193,194,659,665
5,2022-02-19T19:02:52.734861,1666,1674,1691,1702,1712,1735,1762,1810,1642,1672,197,196,205,189,1766,1806,1644,197,197,196,200,189,227,324,202,199,197,198,197,192,642,637,1659,201,201,203,202,198,653,458,1640,209,203,200,200,212,696,688,1663,203,204,206,201,205,200,190,1674,1678,207,210,201,196,198,663
5,2022-02-19T19:02:52.796855,1676,1680,1680,1714,1726,1754,1767,1802,1663,1657,196,193,202,189,1761,1777,1645,201,194,195,200,191,225,362,210,201,197,199,200,195,657,622,1656,203,200,202,198,202,654,639,1647,208,201,202,198,208,689,692,1660,204,204,206,203,202,200,192,1692,1664,209,211,202,197,198,667
5,2022-02-19T19:02:52.862854,1667,1676,1671,1699,1728,1752,1778,1785,1652,1666,199,194,201,188,1769,1798,1663,199,196,196,196,190,602,397,212,199,197,201,200,196,654,612,1648,204,202,202,201,198,661,648,1659,208,203,201,197,206,688,665,1671,206,203,207,203,202,201,193,1686,1653,213,210,203,196,200,666
5,2022-02-19T19:02:52.927867,1664,1683,1678,1708,1711,1745,1754,1800,1650,1660,197,192,201,191,1762,1775,1641,199,199,198,196,191,215,308,207,200,198,197,201,195,656,630,1645,208,203,201,200,201,655,639,1643,206,202,203,200,199,689,605,1678,204,208,211,204,201,204,192,1691,1678,209,214,203,195,204,662
5,2022-02-19T19:02:52.993854,1660,1663,1700,1695,1728,1755,1759,1797,1653,1666,194,195,200,190,1757,1803,1661,201,199,194,194,191,217,1830,206,202,199,198,197,194,646,467,1686,208,202,200,198,202,324,483,1659,206,204,205,200,207,687,202,1658,208,210,209,203,204,199,196,1681,1668,209,216,205,198,203,677
5,2022-02-19T19:02:53.061866,1669,1673,1689,1712,1723,1755,1776,1791,1639,1663,196,192,197,190,1765,1783,1641,199,195,196,193,190,218,353,211,202,200,198,201,196,301,629,1641,207,200,200,202,205,341,642,1668,208,202,204,200,204,703,201,1675,203,209,209,204,203,199,194,1679,1659,213,211,202,198,204,660
5,2022-02-19T19:02:53.126857,1647,1667,1682,1720,1713,1738,1760,1802,1661,1669,197,195,201,189,1762,1780,1665,199,196,196,196,190,223,255,209,201,197,201,198,195,643,642,1656,204,201,201,199,203,328,449,1668,206,205,205,201,208,695,205,1666,205,209,206,202,205,199,194,1697,1667,215,214,204,198,205,669
5,2022-02-19T19:02:53.193856,1660,1651,1683,1712,1716,1759,1770,1804,1666,198,194,194,202,189,1761,1791,1646,198,194,194,197,189,221,591,207,201,197,196,196,195,650,618,1660,204,202,202,202,203,647,464,1667,205,205,202,201,204,693,199,1667,210,207,208,202,203,202,198,1679,1647,210,214,203,198,199,666
6,2022-02-19T19:02:54.375703,1671,1680,1674,1696,1745,1744,1771,1799,1654,1658,1670,1683,1165,1158,1733,1817,1655,1662,1680,1205,1185,1166,384,624,1659,214,1684,1701,1184,1149,641,624,1656,207,199,190,194,223,210,236,1644,199,179,185,192,203,212,713,1652,208,179,193,198,202,674,686,1698,1652,177,192,206,205,658,671
6,2022-02-19T19:02:54.442717,1669,1673,1677,1708,1716,1738,1769,1833,1655,1661,1682,1697,1170,1132,1762,1796,1652,1653,1677,1181,1183,1156,439,1825,1653,211,1689,1694,1182,1132,638,626,1653,213,197,188,193,212,211,229,1652,197,180,186,191,202,212,705,1660,201,177,190,199,203,674,693,1691,1659,174,194,203,207,656,665
6,2022-02-19T19:02:54.505714,1686,1656,1675,1703,1724,1746,1737,1790,1671,1667,1667,1694,1162,1126,1766,1792,1651,1658,1688,1182,1179,393,349,1786,1643,207,1679,1708,1158,327,660,626,1655,209,197,185,192,218,209,665,1646,194,181,184,194,208,207,703,1658,196,172,192,195,198,682,693,1693,1636,169,196,205,212,656,662
6,2022-02-19T19:02:54.573703,1686,1673,1692,1687,1725,1738,1775,1825,1644,1658,1681,1718,1167,1749,1735,1803,1654,1646,1688,1211,1161,1139,455,1733,1663,211,1675,1698,1168,1149,645,626,1653,206,197,188,196,218,211,631,1659,195,180,182,193,207,208,711,1674,197,172,192,197,202,678,685,1714,1632,167,196,204,206,657,672
6,2022-02-19T19:02:54.640707,1667,1677,1689,1695,1714,1739,1784,1844,1676,1660,1673,1688,1179,1159,1759,1803,1660,1652,1668,1197,1181,1137,313,616,1647,214,1685,1696,1168,1167,646,633,1653,212,193,189,197,211,211,233,1648,193,179,183,191,206,209,707,1659,198,172,194,199,198,677,695,1673,1651,172,197,207,207,658,663
6,2022-02-19T19:02:54.702703,1677,1671,1679,1699,1709,1738,1757,1841,1652,1673,1686,1707,1171,1146,1760,1801,1644,1649,1685,1180,1181,1127,422,329,1645,212,1688,1681,1162,1120,642,641,1650,206,193,188,192,219,214,235,1658,192,178,183,193,204,207,713,1647,202,178,196,197,197,678,686,1676,1656,169,198,206,211,652,669
6,2022-02-19T19:02:54.771739,1649,1674,1676,1687,1726,1757,1771,1817,1668,1656,1674,1693,1174,1784,1762,1810,1643,1662,1671,1180,1160,1128,448,635,1653,213,1694,1696,1171,1133,638,623,1660,204,196,188,193,216,207,639,1651,189,180,185,194,206,209,725,1647,193,173,193,198,201,675,691,1703,1657,168,198,204,215,654,664
6,2022-02-19T19:02:54.832735,1679,1674,1690,1691,1719,1743,1763,1800,1656,1674,1673,1659,1163,1157,1753,1795,1655,1656,1675,1178,1163,1140,376,402,213,209,1678,1720,1171,1126,642,646,1662,204,193,188,193,218,211,614,1652,191,178,181,190,204,210,722,1651,196,173,192,199,203,682,694,1698,1650,168,199,204,218,664,664
7,2022-02-19T19:02:56.211686,1684,1675,1678,1708,1713,1746,1783,1804,1652,1648,203,199,1163,1169,1753,1781,1639,1665,1681,204,226,1122,333,1806,1638,1665,1705,214,214,1157,647,637,1653,1672,203,204,215,1168,216,597,1663,194,183,194,209,209,203,713,1671,185,182,195,206,203,208,690,1681,1646,210,207,203,201,659,670
7,2022-02-19T19:02:56.277708,1669,1665,1681,1700,1732,1743,1783,1825,1654,1663,206,197,1142,1162,1769,1793,1658,1667,1686,200,213,1140,383,622,1642,1679,1681,209,211,1130,643,632,1643,1670,205,207,216,1139,212,633,1663,190,183,198,213,210,206,730,1660,188,182,195,203,202,209,695,1689,1659,205,206,202,199,648,672
7,2022-02-19T19:02:56.342895,1680,1661,1692,1698,1715,1739,1769,1827,1637,1659,208,199,1147,1141,1772,1820,1648,1639,1692,207,218,1125,383,609,1638,1661,1687,213,209,1132,643,621,1652,1662,207,208,217,1156,218,659,1665,193,181,196,210,211,202,726,1663,188,184,193,203,197,209,692,1684,1664,212,203,203,201,659,666
7,2022-02-19T19:02:56.410906,1689,1671,1699,1710,1703,1732,1755,1823,1652,1656,1682,199,1156,1157,1758,1778,1644,1669,1691,198,219,1123,481,442,1646,1667,1675,208,211,337,642,630,1652,1663,198,206,218,1155,215,639,1652,191,183,198,210,213,204,721,1661,188,183,197,204,199,203,692,1679,1655,213,206,204,200,660,668
7,2022-02-19T19:02:56.477895,1672,1664,1683,1696,1718,1733,1775,1806,1643,1666,1669,199,1146,1157,1741,1783,1656,1666,1677,205,216,1152,384,619,1659,1654,1689,208,210,1118,648,512,1658,1674,207,205,215,1163,214,224,1655,189,184,193,214,216,206,736,1666,188,184,194,205,203,213,699,1678,1671,210,210,203,201,660,662
7,2022-02-19T19:02:56.543895,1657,1657,1682,1691,1715,1741,1760,1809,1656,1647,1678,196,1159,1153,1760,1788,1650,1667,1665,199,218,1123,460,1797,1639,1662,1698,208,213,1147,650,624,1649,1678,199,204,211,1156,209,656,1658,191,182,196,213,213,204,722,1674,187,183,195,205,202,205,695,1686,1641,211,205,202,203,661,667
7,2022-02-19T19:02:56.610594,1658,1660,1679,1705,1704,1731,1764,1857,1661,1670,1678,200,1137,1157,1768,1784,1658,1659,1676,199,217,1152,370,632,1653,1662,1698,206,211,1154,646,641,1656,1663,205,206,212,1154,220,221,1653,192,185,195,213,211,205,726,1653,191,184,195,207,203,212,693,1689,1640,209,207,202,201,660,670
7,2022-02-19T19:02:56.671620,1677,1667,1677,1699,1720,1755,1746,1809,1651,1657,209,198,1144,1112,1750,1794,1640,1657,1682,201,211,1128,381,1794,1651,1668,1683,211,216,1146,657,642,1659,1675,195,206,213,1153,209,226,1653,192,185,196,213,214,201,717,1668,188,186,196,205,203,209,692,1677,1661,211,205,199,205,658,670
8,2022-02-19T19:02:58.317027,1659,1663,1691,1702,1737,1746,1748,1806,1656,187,190,203,201,1164,1780,1801,1651,190,192,206,210,1140,310,435,1642,1671,204,208,213,357,647,632,1651,1664,207,210,212,1186,222,218,1652,187,205,211,208,210,199,723,1663,184,196,216,208,198,200,688,1661,1670,199,212,204,198,661,667
8,2022-02-19T19:02:58.384028,1666,1669,1686,1713,1726,1747,1776,1810,1646,188,187,204,208,1782,1756,1795,1638,192,195,205,206,1155,414,444,1642,208,204,207,213,1157,649,630,1650,1667,208,211,210,1173,210,217,1651,186,205,209,210,212,196,720,1666,186,197,215,203,200,200,689,1695,1647,201,213,201,197,658,672
8,2022-02-19T19:02:58.446029,1679,1662,1676,1702,1712,1755,1772,1793,1651,187,193,210,201,1140,1752,1801,1646,193,195,206,206,1146,305,320,1650,207,206,209,207,1124,650,640,1652,1659,206,210,209,1187,218,221,1645,189,207,209,207,207,200,718,1642,187,196,215,204,201,197,705,1690,1660,199,215,198,197,658,670
8,2022-02-19T19:02:58.516108,1674,1665,1695,1708,1722,1743,1744,1800,1652,191,189,202,203,1177,1753,1824,1642,194,196,206,210,1171,285,323,1654,1680,201,206,210,1123,645,628,1649,1669,210,212,211,1169,216,216,1659,186,205,210,209,213,198,727,1657,184,197,213,207,198,198,695,1664,1659,200,214,199,199,662,665
8,2022-02-19T19:02:58.583039,1665,1684,1691,1714,1692,1743,1750,1794,1672,192,191,201,206,1172,1773,1797,1648,195,195,202,204,1163,430,336,1657,1696,204,210,209,1185,651,636,1647,1651,208,209,211,1159,219,220,1659,189,204,212,209,214,199,726,1677,184,195,213,206,199,200,698,1678,1643,201,212,202,199,658,670
8,2022-02-19T19:02:58.645028,1674,1658,1693,1696,1720,1737,1763,1817,1671,188,192,207,207,1182,1772,1803,1653,195,196,207,208,1154,399,1775,1652,1676,203,211,211,1154,645,628,1663,1653,210,207,212,1173,220,215,1664,188,204,210,210,212,202,724,1654,185,197,215,205,199,201,698,1671,1659,200,211,201,196,656,668
8,2022-02-19T19:02:58.714028,1675,1667,1686,1686,1723,1750,1760,1808,1648,187,190,199,199,1160,1744,1792,1662,195,197,209,207,357,387,1767,1658,1672,208,208,212,1121,654,626,1642,202,209,209,213,1174,212,215,1669,185,204,210,209,213,202,733,1657,185,195,217,203,202,203,698,1688,1651,199,211,203,196,663,671
