symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
6,2022-04-04T21:50:21.830824,0.605,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,0.505,0.4625,0.48,0.4425,0.4175,1.0,1.0,1.0,0.6125,0.505,0.4975,0.4675,0.4275,0.4475,1.0,1.0,0.7375,0.5175,0.5125,0.47,0.4375,1.0,1.0,1.0,0.76,0.5125,0.5125,0.4875,0.4575,1.0,1.0,1.0,0.7425,0.5075,0.495,0.455,0.455,1.0,1.0,1.0,1.0,0.4325,0.4375,0.435,0.48,1.0,1.0,1.0,0.84,0.4475,0.4775,0.4925,0.5025,1.0,1.0
6,2022-04-04T21:50:21.701539,1.0,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,0.8175,0.56,0.47,1.0,0.445,0.43,1.0,1.0,1.0,0.6075,0.4975,0.505,0.4775,0.4275,0.4325,1.0,1.0,1.0,0.5175,0.51,0.47,0.45,1.0,1.0,1.0,0.825,0.52,0.5125,0.49,0.4675,1.0,1.0,1.0,0.755,0.5225,0.495,0.455,0.4625,1.0,1.0,1.0,1.0,0.4275,0.4275,0.4375,0.465,1.0,1.0,1.0,0.925,0.4475,0.4775,0.49,0.495,1.0,1.0
6,2022-04-04T21:50:21.571423,1.0,1.0,1.0,1.0,0.4375,1.0,1.0,1.0,1.0,0.5625,0.4725,0.495,0.445,0.425,1.0,1.0,1.0,0.6575,0.4975,0.5075,0.47,0.4225,0.4325,1.0,1.0,1.0,0.5175,0.51,0.4875,0.445,1.0,1.0,1.0,0.77,0.525,0.52,0.4925,0.475,1.0,1.0,1.0,0.865,0.51,0.495,0.46,0.4625,1.0,1.0,1.0,1.0,0.4275,0.4275,0.4425,0.4825,1.0,1.0,1.0,0.81,0.4575,0.48,0.4875,1.0,1.0,1.0
6,2022-04-04T21:50:21.440607,0.5925,1.0,1.0,1.0,0.445,1.0,1.0,1.0,1.0,1.0,0.4775,0.4625,0.455,0.43,1.0,1.0,1.0,0.555,0.4925,0.485,0.4775,0.4175,0.42,1.0,1.0,0.765,0.5125,0.5125,0.4925,0.445,1.0,1.0,1.0,0.775,0.52,0.52,0.495,0.4675,1.0,1.0,1.0,1.0,0.51,0.4975,0.455,0.46,1.0,1.0,1.0,1.0,0.4425,0.43,0.445,0.47,1.0,1.0,1.0,0.9075,0.46,0.4775,0.4975,0.5,1.0,1.0
7,2022-04-04T21:50:24.279901,0.5125,1.0,0.505,0.4225,0.4475,1.0,1.0,1.0,0.7625,0.47,0.4875,0.4525,0.465,1.0,1.0,1.0,1.0,0.5,0.505,0.495,0.4975,1.0,1.0,1.0,1.0,0.6125,0.525,0.5175,0.5,0.485,0.4825,1.0,1.0,0.665,0.545,0.4825,0.4675,0.4975,0.52,1.0,1.0,1.0,0.52,0.465,0.465,0.51,1.0,1.0,1.0,0.5675,0.4675,0.475,0.5175,0.5175,1.0,1.0,1.0,1.0,0.5425,0.54,0.565,1.0,1.0,1.0
7,2022-04-04T21:50:24.129821,0.605,1.0,0.525,0.4325,1.0,1.0,1.0,1.0,1.0,0.4675,0.4775,0.4525,0.4625,1.0,1.0,1.0,1.0,0.5025,0.5075,0.49,0.505,1.0,1.0,1.0,1.0,0.6325,0.525,0.51,0.49,0.5025,0.48,1.0,1.0,0.65,0.5425,0.475,0.465,0.4975,0.5025,1.0,1.0,1.0,0.525,0.46,0.475,0.5125,1.0,1.0,1.0,0.565,0.4675,0.48,0.5175,0.5225,1.0,1.0,1.0,1.0,0.54,0.54,0.565,1.0,1.0,1.0
7,2022-04-04T21:50:23.997639,1.0,1.0,0.535,0.43,1.0,1.0,1.0,1.0,1.0,0.4725,0.48,0.4475,0.485,1.0,1.0,1.0,1.0,0.4975,0.5075,0.495,0.5075,1.0,1.0,1.0,1.0,0.5925,0.5325,0.515,0.4975,0.495,0.4825,1.0,1.0,0.645,0.54,0.475,0.4675,0.4975,0.505,1.0,1.0,1.0,0.51,0.4575,0.48,0.505,1.0,1.0,1.0,0.545,0.4625,0.4825,0.515,0.525,1.0,1.0,1.0,1.0,0.5225,0.5575,0.5575,1.0,1.0,1.0
7,2022-04-04T21:50:23.866763,1.0,1.0,0.5125,0.4275,1.0,1.0,1.0,1.0,1.0,0.4725,0.4775,0.455,0.4925,1.0,1.0,1.0,1.0,0.51,0.51,0.485,0.4875,1.0,1.0,1.0,1.0,0.5925,0.5325,0.51,0.4975,0.5025,0.49,1.0,1.0,1.0,0.5425,0.47,0.47,0.5025,1.0,1.0,1.0,1.0,0.5175,0.455,0.4825,0.515,1.0,1.0,1.0,0.5375,0.4575,0.4825,0.5175,0.5175,1.0,1.0,1.0,1.0,0.5175,0.55,0.5675,1.0,1.0,1.0
7,2022-04-04T21:50:23.732640,1.0,1.0,1.0,0.4225,1.0,1.0,1.0,1.0,0.725,0.4675,0.48,0.445,0.4725,1.0,1.0,1.0,1.0,0.5075,0.5125,0.495,0.4975,1.0,1.0,1.0,1.0,0.585,0.525,0.5075,0.4975,0.4875,0.49,1.0,1.0,0.63,0.5525,0.47,0.4775,0.5025,0.51,1.0,1.0,1.0,0.5075,0.455,0.48,0.515,1.0,1.0,1.0,0.55,0.47,0.4925,0.5175,0.52,1.0,1.0,1.0,1.0,0.5475,0.5575,0.56,1.0,1.0,1.0
7,2022-04-04T21:50:23.597810,0.5725,1.0,1.0,0.4175,0.435,1.0,1.0,1.0,0.705,0.4725,0.4825,0.445,0.4625,1.0,1.0,1.0,1.0,0.485,0.51,0.49,0.5,1.0,1.0,1.0,1.0,1.0,0.5375,0.5,0.4975,0.5025,0.48,1.0,1.0,1.0,0.545,0.4825,0.47,0.5,0.5075,1.0,1.0,1.0,0.515,0.455,0.4775,0.5125,1.0,1.0,1.0,0.5625,0.47,0.485,0.5225,0.53,1.0,1.0,1.0,1.0,0.5275,0.5525,0.565,1.0,1.0,1.0
7,2022-04-04T21:50:23.462787,0.6025,1.0,1.0,0.415,1.0,1.0,1.0,1.0,0.91,0.465,0.4825,0.4375,0.4675,1.0,1.0,1.0,1.0,0.4875,0.51,0.4925,0.5025,1.0,1.0,1.0,1.0,0.5475,0.5325,0.505,0.505,0.4975,0.4775,1.0,1.0,1.0,0.545,0.47,0.475,0.4975,1.0,1.0,1.0,1.0,0.4975,0.4475,0.4875,0.5,1.0,1.0,1.0,0.4925,0.46,0.4825,0.515,0.515,1.0,1.0,1.0,1.0,0.5375,0.55,0.555,1.0,1.0,1.0
7,2022-04-04T21:50:23.324884,0.6325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.4475,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.485,0.455,0.4925,1.0,1.0,1.0,1.0,1.0,0.525,0.495,0.495,1.0,1.0,1.0,1.0,0.625,0.54,0.4675,0.46,0.4925,1.0,1.0,1.0,1.0,0.5075,0.4475,0.47,0.495,1.0,1.0,1.0,0.495,0.45,0.47,0.5,0.5125,1.0,1.0,1.0,1.0,0.5075,0.525,0.545,1.0,1.0,1.0
8,2022-04-04T21:50:26.034800,0.6,1.0,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.445,0.46,1.0,0.47,0.41,1.0,1.0,1.0,0.465,0.47,1.0,0.4575,0.41,1.0,1.0,1.0,0.5225,0.4975,0.455,0.45,0.4425,0.4725,1.0,1.0,0.7325,0.4875,0.4375,0.4625,0.47,0.485,1.0,1.0,1.0,0.4475,0.435,0.485,0.495,0.5025,1.0,1.0,0.44,0.4225,0.4775,0.51,0.5025,1.0,1.0,1.0,0.575,0.4575,0.505,0.52,0.51,1.0,1.0
8,2022-04-04T21:50:25.899232,0.655,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.465,1.0,0.4375,0.415,1.0,1.0,1.0,0.465,0.475,1.0,0.4725,0.415,1.0,1.0,1.0,0.52,0.495,0.46,0.455,0.45,0.475,1.0,1.0,0.62,0.485,0.4325,0.46,0.4825,0.4925,1.0,1.0,1.0,0.4475,0.435,0.485,0.4975,0.5075,1.0,1.0,0.435,0.42,0.475,0.5125,0.5025,1.0,1.0,1.0,0.6025,0.4575,0.5075,0.5075,0.5075,1.0,1.0
8,2022-04-04T21:50:25.767072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.445,1.0,0.4825,0.4125,1.0,1.0,1.0,0.4575,0.4675,1.0,1.0,0.4125,1.0,1.0,1.0,0.53,0.475,0.4675,0.455,0.43,0.475,1.0,1.0,1.0,0.48,0.4375,0.4575,0.47,0.4825,1.0,1.0,0.8425,0.4425,0.43,0.4825,0.4925,0.5,1.0,1.0,0.4325,0.4175,0.46,0.5175,0.4975,1.0,1.0,1.0,0.585,0.4475,0.5,0.5225,0.4975,1.0,1.0
8,2022-04-04T21:50:25.633615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7775,0.435,0.45,1.0,1.0,0.4025,1.0,1.0,1.0,0.45,0.46,1.0,1.0,0.405,1.0,1.0,1.0,0.505,0.48,0.47,0.455,0.435,0.4725,0.5025,1.0,0.5975,0.4775,0.435,0.455,0.46,0.4825,1.0,1.0,0.835,0.455,0.4275,0.4825,0.4975,0.495,1.0,1.0,0.435,0.405,0.4625,0.505,0.505,1.0,1.0,1.0,0.535,0.445,0.4875,0.5125,0.5075,1.0,1.0
8,2022-04-04T21:50:25.501703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.455,1.0,1.0,0.415,1.0,1.0,1.0,0.4625,0.4725,1.0,1.0,0.4225,0.45,1.0,1.0,1.0,0.49,0.465,0.4575,0.4525,0.475,0.49,1.0,0.76,0.495,0.4375,0.4575,0.4825,0.48,1.0,1.0,0.76,0.4425,0.4275,0.48,0.4975,0.5075,1.0,1.0,0.4425,0.42,0.4675,0.52,0.5,1.0,1.0,1.0,0.8025,0.465,0.4975,0.52,0.51,1.0,1.0
8,2022-04-04T21:50:25.360671,0.6,1.0,0.4925,1.0,1.0,1.0,1.0,1.0,0.6875,0.4575,0.45,1.0,1.0,0.4275,1.0,1.0,1.0,0.465,0.465,1.0,1.0,0.43,0.43,1.0,1.0,1.0,0.4925,0.4875,0.475,0.47,0.475,0.4975,1.0,0.855,0.495,0.4475,0.4525,0.4875,0.4825,1.0,1.0,1.0,0.4575,0.4325,0.4725,0.5025,0.5025,1.0,1.0,0.455,0.4275,0.465,0.515,0.5025,0.52,1.0,1.0,0.8725,0.455,0.4975,0.525,0.5125,1.0,1.0
8,2022-04-04T21:50:25.228294,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.4425,0.45,1.0,1.0,0.425,1.0,1.0,1.0,0.4725,0.4675,1.0,1.0,0.43,0.4475,1.0,1.0,0.53,0.4925,0.485,0.4775,0.475,0.4675,1.0,1.0,0.7675,0.4875,0.435,0.465,0.4925,0.4925,1.0,1.0,1.0,0.44,0.44,0.4875,0.505,0.505,1.0,1.0,0.4375,0.4275,0.475,0.5175,0.4975,1.0,1.0,1.0,0.8225,0.465,0.51,0.52,0.4975,1.0,1.0
8,2022-04-04T21:50:25.096925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.465,0.475,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.4825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.465,0.4575,0.4725,1.0,1.0,1.0,0.8325,0.48,0.4625,0.4825,0.4875,1.0,1.0,1.0,0.455,0.4375,0.48,0.52,0.51,0.5275,1.0,1.0,0.44,0.4625,0.525,0.5225,0.5075,1.0,1.0,1.0,0.9375,0.4925,0.52,0.52,0.5225,1.0,1.0
9,2022-04-04T21:50:27.364619,0.6125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.68,1.0,0.4425,0.44,0.455,1.0,1.0,1.0,0.945,1.0,0.4625,0.47,0.47,1.0,1.0,1.0,1.0,0.505,0.495,0.4925,0.4875,0.49,1.0,1.0,0.4725,0.475,0.5175,0.5225,0.5125,0.4925,1.0,1.0,0.4325,0.475,0.5175,0.5175,0.5025,0.515,1.0,1.0,0.455,0.4825,0.5275,0.5225,0.5025,1.0,1.0,1.0,1.0,0.485,0.51,0.5225,0.5,1.0,1.0
9,2022-04-04T21:50:27.234760,0.6025,1.0,0.635,0.445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.4425,0.46,1.0,1.0,1.0,0.92,1.0,0.4625,0.4625,0.46,1.0,1.0,1.0,1.0,0.4975,0.4875,0.4975,0.4975,0.4825,1.0,1.0,0.4775,0.48,0.51,0.51,0.5075,0.49,1.0,1.0,0.43,0.4675,0.5275,0.5175,0.5025,0.5025,1.0,1.0,0.445,0.48,0.5225,0.52,0.5,1.0,1.0,1.0,0.925,0.4925,0.5075,0.5125,0.495,1.0,1.0
9,2022-04-04T21:50:27.104683,0.6175,1.0,0.62,0.445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.435,0.465,1.0,1.0,1.0,1.0,1.0,0.46,0.475,0.47,1.0,1.0,1.0,1.0,1.0,0.4975,0.5025,0.495,0.4925,1.0,1.0,1.0,0.48,0.5075,0.5175,0.5075,0.49,1.0,1.0,0.4475,0.465,0.5225,0.5175,0.505,0.505,1.0,1.0,0.455,0.4725,0.52,0.5225,0.5,0.5,1.0,1.0,1.0,0.485,0.5,0.5175,0.5025,1.0,1.0
9,2022-04-04T21:50:26.970926,1.0,1.0,0.63,0.4625,1.0,1.0,1.0,1.0,0.9425,0.7025,1.0,0.43,0.4425,0.4675,1.0,1.0,1.0,1.0,1.0,0.4725,0.475,0.4725,1.0,1.0,1.0,1.0,1.0,0.4975,0.5,0.495,0.48,1.0,1.0,0.525,0.475,0.5125,0.51,0.505,0.4875,1.0,1.0,0.4575,0.4525,0.52,0.5175,0.505,0.4975,1.0,1.0,0.44,0.47,0.5225,0.5175,0.4975,0.5025,1.0,1.0,1.0,0.485,0.5025,0.5125,0.4975,1.0,1.0
9,2022-04-04T21:50:26.829599,1.0,1.0,0.6475,0.45,1.0,1.0,1.0,1.0,0.78,0.7,1.0,0.44,0.4425,0.4675,1.0,1.0,1.0,1.0,1.0,0.475,0.475,0.4775,1.0,1.0,1.0,0.7725,0.4925,0.4975,0.495,0.4975,0.495,1.0,1.0,0.5025,0.48,0.5125,0.52,0.51,0.5,1.0,1.0,0.4225,0.47,0.52,0.5225,0.5075,0.505,1.0,1.0,0.4375,0.475,0.525,0.5225,0.5,0.505,1.0,1.0,0.95,0.4825,0.5,0.5125,0.4975,1.0,1.0
9,2022-04-04T21:50:26.699530,1.0,1.0,0.6625,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,0.45,0.4525,0.4875,1.0,1.0,1.0,1.0,1.0,0.4875,0.495,0.5025,1.0,1.0,1.0,0.9725,0.5,0.5225,0.51,0.515,0.505,1.0,1.0,1.0,0.4875,0.5175,0.5275,0.5225,0.5075,1.0,1.0,0.4475,0.48,0.5375,0.53,0.525,0.525,1.0,1.0,0.4675,0.49,0.535,0.5325,0.51,1.0,1.0,1.0,1.0,0.49,0.515,0.5175,0.51,1.0,1.0
9,2022-04-04T21:50:26.568655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.49,0.4775,1.0,1.0,1.0,1.0,0.5075,0.5025,0.525,0.505,0.505,1.0,1.0,0.4625,0.515,0.545,0.5425,0.5325,0.5125,1.0,1.0,0.46,0.5125,0.55,0.5425,0.525,0.525,1.0,1.0,0.505,0.5025,0.5475,0.535,0.515,1.0,1.0,1.0,0.985,0.5075,0.5225,0.52,0.515,1.0,1.0
9,2022-04-04T21:50:26.429526,0.5775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,1.0,1.0,0.4275,0.435,1.0,1.0,1.0,0.5025,0.465,0.465,0.4575,0.4825,1.0,1.0,0.865,0.4775,0.4375,0.48,0.5,0.485,1.0,1.0,1.0,0.445,0.445,0.505,0.5,0.5075,1.0,1.0,0.4475,0.4375,0.505,0.5125,0.5,1.0,1.0,1.0,0.8525,0.485,0.5125,0.515,0.505,1.0,1.0
0,2022-04-04T21:50:28.861825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.485,0.495,1.0,1.0,1.0,1.0,0.6325,0.4675,0.4625,0.4775,0.4875,1.0,1.0,1.0,1.0,0.4975,0.495,0.4875,0.4825,1.0,1.0,1.0,1.0,0.5175,0.5275,0.525,0.51,1.0,1.0,1.0,1.0,0.8475,0.55,0.5375,1.0,1.0,1.0
0,2022-04-04T21:50:28.725057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.935,0.4825,0.48,1.0,1.0,1.0,1.0,1.0,0.5525,0.46,0.465,0.485,0.4825,1.0,1.0,1.0,0.545,0.49,0.4975,0.48,0.4825,1.0,1.0,1.0,0.9325,0.5075,0.53,0.5175,0.5175,1.0,1.0,1.0,1.0,0.75,0.54,0.535,1.0,1.0,1.0
0,2022-04-04T21:50:28.592255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.4825,0.4875,1.0,1.0,1.0,1.0,1.0,0.525,0.47,0.4625,0.4825,0.49,1.0,1.0,1.0,0.53,0.4975,0.51,0.48,0.49,1.0,1.0,1.0,1.0,0.5025,0.53,0.5225,0.515,1.0,1.0,1.0,1.0,0.68,0.5425,0.5525,1.0,1.0,1.0
0,2022-04-04T21:50:28.434798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7075,0.485,0.48,1.0,1.0,1.0,1.0,1.0,0.4925,0.46,0.46,0.485,0.4975,1.0,1.0,1.0,0.54,0.5025,0.5025,0.4775,0.49,1.0,1.0,1.0,0.8175,0.5075,0.535,0.515,0.5075,1.0,1.0,1.0,1.0,0.6975,0.5475,0.54,1.0,1.0,1.0
0,2022-04-04T21:50:28.304570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.47,0.465,1.0,1.0,1.0,1.0,1.0,0.4925,0.4575,0.4475,0.4725,0.495,1.0,1.0,1.0,0.52,0.485,0.4825,0.4725,0.48,1.0,1.0,1.0,0.665,0.4925,0.515,0.515,0.5025,1.0,1.0,1.0,1.0,0.6325,0.5225,0.53,1.0,1.0,1.0
0,2022-04-04T21:50:28.166272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,0.46,1.0,1.0,1.0,1.0,1.0,0.49,0.46,0.4575,0.465,0.485,1.0,1.0,1.0,0.51,0.4825,0.4725,0.47,0.48,1.0,1.0,1.0,0.645,0.495,0.515,0.5125,0.4975,1.0,1.0,1.0,1.0,0.5675,0.5275,0.5325,1.0,1.0,1.0
0,2022-04-04T21:50:28.031780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.47,0.4925,0.5,1.0,1.0,1.0,1.0,0.485,0.4975,0.49,0.4825,1.0,1.0,1.0,0.915,0.495,0.52,0.5175,0.52,1.0,1.0,1.0,1.0,0.555,0.5275,0.5225,0.525,1.0,1.0
0,2022-04-04T21:50:27.898323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.495,0.495,0.4975,1.0,1.0,1.0,0.625,0.485,0.5025,0.475,0.48,0.5075,1.0,1.0,0.485,0.4825,0.54,0.5075,0.485,0.5225,1.0,1.0,0.86,0.495,0.53,0.52,0.5075,1.0,1.0,1.0,1.0,0.5275,0.5125,0.5275,0.5175,1.0,1.0
1,2022-04-04T21:50:30.892745,1.0,1.0,1.0,0.485,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.505,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.47,1.0,1.0,1.0,1.0,1.0,0.45,0.4275,0.4275,0.475,1.0,1.0,1.0,0.7525,0.4475,0.43,0.42,0.4325,0.46,1.0,1.0,1.0,0.6,0.4975,0.445,0.435,1.0,1.0
1,2022-04-04T21:50:30.759065,1.0,1.0,1.0,1.0,0.475,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.475,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,0.5175,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.4675,1.0,1.0,1.0,1.0,1.0,0.4425,0.4325,0.4275,0.4775,1.0,1.0,1.0,0.8025,0.44,0.4325,0.4275,0.4225,1.0,1.0,1.0,1.0,0.5975,0.4975,0.455,0.4525,1.0,1.0
1,2022-04-04T21:50:30.604893,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.4875,1.0,1.0,1.0,1.0,1.0,0.435,0.415,0.435,0.5,1.0,1.0,1.0,0.4675,0.4225,0.4125,0.4125,0.435,1.0,1.0,1.0,1.0,0.5325,0.46,0.44,0.44,1.0,1.0
1,2022-04-04T21:50:30.465824,1.0,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.475,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.51,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.42,0.45,1.0,1.0,1.0,1.0,0.435,0.4225,0.415,0.4225,0.4575,1.0,1.0,1.0,0.83,0.4875,0.4475,0.4175,0.4475,1.0,1.0
1,2022-04-04T21:50:30.331879,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.4725,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.4775,1.0,1.0,1.0,1.0,1.0,1.0,0.5075,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.425,0.415,0.455,1.0,1.0,1.0,1.0,0.42,0.4125,0.4125,0.4125,0.4625,1.0,1.0,1.0,0.925,0.4675,0.4375,0.4075,0.435,1.0,1.0
1,2022-04-04T21:50:30.190543,1.0,1.0,0.5625,0.465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.4825,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46,0.4875,1.0,1.0,1.0,1.0,1.0,0.4275,0.4125,0.4375,0.49,1.0,1.0,1.0,0.4475,0.4225,0.41,0.415,0.4525,1.0,1.0,1.0,1.0,0.485,0.4625,0.42,0.4325,1.0,1.0
1,2022-04-04T21:50:30.055740,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4675,0.49,1.0,1.0,1.0,1.0,1.0,0.4525,0.42,0.44,0.49,1.0,1.0,1.0,0.49,0.4325,0.4275,0.42,0.455,1.0,1.0,1.0,1.0,0.4975,0.4825,0.44,0.4475,1.0,1.0
1,2022-04-04T21:50:29.914712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.4925,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.485,1.0,1.0,1.0,1.0,1.0,0.4525,0.4325,0.4425,0.49,1.0,1.0,1.0,0.565,0.4425,0.43,0.425,0.445,1.0,1.0,1.0,1.0,0.5125,0.485,0.45,0.455,1.0,1.0
2,2022-04-04T21:50:32.376685,1.0,1.0,1.0,1.0,1.0,0.385,1.0,1.0,1.0,0.565,0.4425,1.0,0.425,0.395,1.0,1.0,1.0,0.7475,0.4675,0.475,0.4475,0.42,1.0,1.0,1.0,1.0,0.4875,0.4875,0.47,0.4375,1.0,1.0,1.0,1.0,0.4975,0.495,0.4875,0.49,1.0,1.0,1.0,1.0,0.5,0.4925,0.47,0.46,1.0,1.0,1.0,1.0,0.42,0.4275,0.42,0.43,1.0,1.0,1.0,1.0,0.4375,0.425,0.4225,0.445,1.0,1.0
2,2022-04-04T21:50:32.248789,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,1.0,0.6075,0.4325,0.47,0.435,0.3925,1.0,1.0,1.0,0.7175,0.4575,0.4675,0.45,0.4225,1.0,1.0,1.0,1.0,0.475,0.485,0.46,0.4525,1.0,1.0,1.0,1.0,0.5025,0.49,0.48,0.48,1.0,1.0,1.0,1.0,0.5075,0.495,0.475,0.47,1.0,1.0,1.0,1.0,0.4325,0.435,0.4175,0.4325,1.0,1.0,1.0,1.0,0.4325,0.4125,0.41,0.4325,1.0,1.0
