symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-29T10:07:49.678094,2119,2130,2168,2131,2167,2131,2092,2050,469,2306,2419,2564,302,318,2349,363,514,537,378,263,269,278,336,379,490,525,374,273,273,280,300,315,502,527,289,283,283,285,276,309,505,465,269,282,283,276,276,336,455,456,272,282,283,275,2441,310,409,428,407,294,282,299,2281,309
9,2022-03-29T10:07:49.874095,2107,2186,2147,2166,2184,2154,2132,2090,472,532,2426,2489,2503,2394,2360,2246,521,528,401,257,258,271,284,356,488,516,387,272,267,272,290,290,501,523,282,274,278,276,275,280,499,495,255,271,280,274,266,332,451,462,276,271,279,271,2437,338,404,421,433,311,281,287,2269,323
9,2022-03-29T10:07:50.069369,2105,2098,2141,2159,2146,2126,2111,2093,475,572,2416,281,262,2374,2426,332,514,538,404,281,269,270,292,376,491,522,373,276,275,277,285,286,501,521,281,267,279,279,272,287,507,510,255,258,281,278,283,321,452,470,346,273,277,276,303,321,410,419,444,359,282,290,2254,324
9,2022-03-29T10:07:50.330366,2091,2141,2149,2153,2141,2155,2113,2014,548,472,2386,265,258,2331,2421,2306,515,539,358,273,266,273,305,336,494,520,280,267,277,281,275,2979,499,514,252,267,284,276,278,2816,499,490,251,266,279,275,310,2587,454,467,347,270,274,281,2513,383,402,421,444,353,289,298,2273,314
9,2022-03-29T10:07:50.526371,2129,2130,2144,2149,2127,2124,2075,2053,500,462,2439,255,254,273,2419,2254,512,532,332,264,268,268,304,2721,494,514,262,262,273,271,275,298,501,472,242,260,274,273,273,2799,497,482,245,263,273,271,296,315,451,473,335,268,270,273,2434,2504,405,421,443,349,279,290,2299,294
9,2022-03-29T10:07:50.723377,2113,2120,2119,2141,241,2146,2158,2052,447,462,2418,248,250,264,2436,2355,514,544,300,257,262,265,298,310,494,532,248,251,263,271,275,280,498,510,233,250,275,267,273,2805,505,492,242,254,269,266,297,332,449,471,351,259,266,267,2411,315,411,424,444,362,278,287,2217,285
9,2022-03-29T10:07:50.917030,342,2139,2139,2136,242,2103,2097,2089,498,549,2477,252,242,261,2394,295,520,540,305,248,257,261,286,311,491,536,245,243,260,268,270,2854,502,519,233,242,266,262,266,328,505,518,246,247,264,265,298,328,455,475,404,265,266,266,2424,368,414,424,453,395,283,282,295,297
9,2022-03-29T10:07:51.112403,293,2136,2152,235,230,2119,2151,2050,462,443,2532,248,241,261,2414,297,515,541,268,252,257,259,271,293,490,519,240,244,263,261,265,2997,498,436,231,248,266,262,274,2830,504,516,241,251,262,259,296,300,448,466,396,267,266,269,2520,318,404,424,445,402,278,286,293,296
9,2022-03-29T10:07:51.307404,2162,2135,2140,235,248,2135,2116,2072,426,409,2425,243,250,259,2416,300,515,534,259,251,253,260,274,2696,494,523,243,255,262,258,266,2945,497,341,233,260,265,261,277,303,503,454,244,253,260,263,321,314,449,480,340,263,267,279,2447,2368,407,424,445,385,277,281,2276,281
9,2022-03-29T10:07:51.505415,2110,2143,2128,241,2152,2113,2110,2061,439,453,256,247,252,262,2334,2352,518,490,254,251,260,259,270,321,496,434,249,264,262,265,262,316,502,268,244,263,261,259,299,316,505,294,250,259,261,261,294,307,452,469,308,267,269,281,2439,321,409,417,450,355,278,287,2254,294
9,2022-03-29T10:07:51.764403,2134,2109,237,248,2112,2107,2099,2069,413,391,248,247,260,2365,299,344,515,461,255,255,259,264,268,330,493,322,256,266,258,257,264,356,490,253,259,267,260,258,307,314,501,269,254,263,258,265,295,339,451,455,294,265,270,289,2460,290,405,422,441,337,279,285,2247,278
9,2022-03-29T10:07:51.959923,2121,2148,240,2162,2131,2137,2118,2057,515,386,244,248,253,310,2432,346,507,457,256,252,261,259,269,342,497,291,257,266,259,252,266,310,493,242,262,262,258,260,307,2806,497,262,257,266,264,272,319,340,454,448,279,265,272,2455,2458,343,401,424,437,328,280,293,2288,295
9,2022-03-29T10:07:52.155827,2091,2154,2121,2132,2144,2125,2117,2083,391,317,245,251,261,345,2404,317,512,469,258,260,261,264,274,337,492,317,268,267,261,253,264,309,495,261,270,265,260,260,306,344,491,260,264,270,260,279,310,2615,451,429,273,267,269,298,316,299,408,421,434,323,283,294,2262,328
9,2022-03-29T10:07:52.350822,293,2130,2136,2151,2138,2130,2198,2074,453,335,247,260,263,322,2361,332,514,485,255,256,259,269,270,2854,491,369,270,265,263,264,272,352,490,267,270,272,267,263,303,349,491,255,267,272,266,2547,304,309,452,411,270,268,272,295,2423,2421,405,420,423,315,287,299,296,344
9,2022-03-29T10:07:52.611822,2113,2129,2138,2148,2125,2129,2148,2099,412,2392,250,260,266,2353,2394,2319,513,506,265,256,264,293,275,2792,495,386,268,267,266,266,267,343,496,277,272,274,265,258,280,2810,494,268,267,276,267,274,350,294,446,402,269,267,270,285,304,334,400,418,421,313,285,306,2307,337
9,2022-03-29T10:07:52.809854,317,2133,2142,2151,2158,2134,2144,2126,420,426,254,255,264,2454,325,329,515,519,262,258,265,283,287,2792,493,452,265,267,263,263,266,360,497,306,274,278,271,263,285,2865,492,273,268,276,267,276,316,311,449,380,269,271,270,287,2458,2434,407,420,403,308,284,313,2280,325
9,2022-03-29T10:07:53.067559,317,2111,2175,2174,2129,2135,2101,2042,434,437,264,270,2411,353,2400,2211,508,544,259,261,265,2772,292,2797,495,510,269,267,262,277,268,385,500,362,270,276,271,259,263,320,496,264,273,278,270,258,353,322,450,344,265,274,271,2248,318,323,404,416,371,292,284,2300,325,370
9,2022-03-29T10:07:53.263565,2113,2136,2130,2157,2122,2123,2114,2065,418,459,2391,2537,2392,344,2424,363,516,524,254,261,262,2947,317,2775,496,519,265,263,259,293,288,335,495,409,275,273,270,270,261,2761,502,281,270,276,269,269,300,322,448,317,264,278,269,2407,2464,2472,408,416,314,278,278,310,2256,295
9,2022-03-29T10:07:53.458559,2152,2138,2170,2177,2175,2146,2146,2109,435,2241,2448,307,2459,384,2428,2339,510,537,261,250,259,279,334,2775,491,520,260,256,264,272,280,377,497,500,273,271,270,270,253,320,501,354,268,279,273,271,270,306,448,351,259,274,271,268,2439,349,406,420,306,277,275,302,2282,302
9,2022-03-29T10:07:53.655559,2126,2139,2142,2138,2149,2124,2092,2079,506,2350,2396,293,2456,311,2372,2354,521,536,283,257,265,268,343,382,493,525,318,257,258,259,292,313,501,510,272,273,270,271,265,290,503,493,265,277,277,264,259,338,447,430,259,276,273,269,2507,2498,410,423,369,275,275,280,2300,337
9,2022-03-29T10:07:53.915139,368,2129,2197,2184,2149,2107,2148,2069,458,526,2467,276,2437,305,2423,2381,522,524,413,258,256,266,2745,426,496,522,444,259,255,270,287,307,501,537,282,270,271,273,266,273,509,531,265,271,277,274,260,300,454,469,275,270,277,268,284,342,407,423,423,286,274,278,2304,284
9,2022-03-29T10:07:54.111336,2120,2137,2142,2182,2109,2116,2114,2078,513,2366,2424,2402,2426,344,2390,2306,514,534,374,287,251,265,276,2834,497,531,429,267,261,270,272,301,503,510,324,266,276,275,268,277,506,517,273,266,278,275,270,271,451,475,326,260,281,274,281,327,407,424,446,316,277,280,2316,290
9,2022-03-29T10:07:54.372335,2139,2145,2128,2170,2124,2133,2069,2045,465,2458,2421,348,264,258,2382,316,516,539,404,345,256,256,269,324,491,530,471,300,259,262,269,304,506,526,394,262,265,277,270,263,507,521,316,247,269,275,265,266,454,476,444,258,267,270,267,330,408,430,455,402,282,279,2314,2400
9,2022-03-29T10:07:54.568336,2087,2105,2179,2134,2149,2117,2059,2098,487,473,2406,293,255,263,2345,332,514,530,416,338,255,265,267,2964,498,527,422,284,270,272,269,271,500,523,367,258,276,279,267,265,507,524,290,253,274,273,268,279,458,479,483,294,275,272,278,314,409,428,457,446,310,287,2269,302
9,2022-03-29T10:07:54.762337,2118,2138,2133,2123,2134,2117,2121,2126,491,536,2449,321,251,258,270,2273,511,524,364,293,262,260,266,2673,499,534,416,265,274,272,269,268,497,515,288,253,278,276,265,262,505,522,289,256,274,275,264,301,452,475,491,312,273,270,277,323,415,424,451,459,316,290,312,314
9,2022-03-29T10:07:55.023870,2107,2131,2181,2165,2087,2130,2093,2079,458,561,2432,2470,250,255,257,2285,514,528,333,267,259,262,265,279,495,527,299,264,270,269,261,257,497,517,255,256,274,268,261,285,499,519,267,258,273,269,261,314,457,469,462,303,272,264,2435,336,405,426,452,463,309,284,299,295
9,2022-03-29T10:07:55.220900,2135,2130,2123,2138,2128,2149,2141,2086,513,438,2381,250,254,255,2406,319,506,528,305,261,262,260,270,279,495,526,259,264,272,266,259,256,496,477,250,262,278,265,259,2759,502,505,260,265,271,267,299,315,456,477,423,282,270,272,302,303,409,421,452,442,292,287,296,312
9,2022-03-29T10:07:55.414874,2099,2144,2101,253,2163,2120,2135,334,415,389,2388,249,255,261,338,2341,509,521,284,257,259,263,261,279,490,513,262,267,268,263,258,3016,501,348,255,272,274,258,262,349,495,434,256,262,264,263,311,301,448,465,386,284,273,272,305,315,404,418,443,430,290,290,2257,316
9,2022-03-29T10:07:56.066758,329,2150,251,249,2117,2110,2146,2076,437,420,249,247,258,279,2400,2262,518,483,265,267,264,259,258,342,497,373,264,272,270,256,256,331,493,267,260,278,267,262,308,2821,503,294,260,264,267,268,333,298,446,465,336,279,272,298,314,348,404,419,446,389,284,287,299,294
0,2022-03-29T10:07:59.000274,2096,2143,2135,2159,2129,2166,2131,2094,502,477,2390,2464,2464,2404,2352,2256,511,530,307,269,2752,331,322,376,494,505,249,241,245,264,2937,378,500,431,248,247,249,253,282,2811,503,492,254,256,261,264,296,331,454,477,391,278,266,270,331,361,409,423,447,424,285,283,301,321
0,2022-03-29T10:07:59.130297,2118,2148,2150,2166,2132,2116,2118,2064,432,466,2403,347,2493,2404,2383,2308,519,527,308,290,319,312,315,378,495,530,254,244,248,259,327,347,499,428,245,246,246,250,283,339,498,450,254,257,259,259,301,2550,456,475,358,269,269,270,2470,325,410,422,449,408,281,287,2251,303
0,2022-03-29T10:07:59.325279,2136,2146,2173,2155,2171,2106,2146,2091,504,480,2463,331,2420,2351,2428,2308,516,532,302,290,314,334,343,451,497,516,253,244,249,283,357,355,497,347,248,246,246,251,322,363,504,391,253,256,256,267,2570,326,456,473,334,269,266,272,2433,2599,410,421,451,393,284,290,296,338
0,2022-03-29T10:07:59.586297,2090,2110,2143,2120,2121,2114,2082,2078,541,2353,2382,2439,371,391,2413,2284,522,533,293,289,317,324,367,384,490,386,241,251,253,3677,328,384,501,264,243,244,244,259,335,2790,505,278,253,258,260,270,2474,315,460,461,282,264,263,284,2397,364,410,426,448,342,275,291,343,338
0,2022-03-29T10:07:59.783300,2104,2108,2147,2153,2152,2153,2127,2051,530,2349,2427,2459,2420,2393,2397,2219,516,467,298,302,279,340,335,2753,493,281,241,245,274,303,325,384,475,246,242,242,246,271,342,365,497,259,252,251,256,277,351,314,451,411,275,262,267,2344,2471,2485,410,419,433,316,281,290,2325,329
0,2022-03-29T10:08:00.042575,2085,2111,2143,2136,2116,2126,2103,2085,459,462,378,2403,290,2392,2396,2413,515,320,267,281,2746,312,340,2850,456,245,234,241,251,291,324,416,437,240,245,248,252,285,309,2739,494,253,255,255,255,309,324,309,448,409,273,265,273,296,303,360,403,421,428,295,276,286,2275,301
0,2022-03-29T10:08:00.237576,2082,2134,2203,2180,2138,2121,2102,2063,513,426,2449,311,340,308,2383,359,515,308,248,267,330,2773,303,2850,483,242,233,237,248,300,359,359,474,244,244,246,252,272,344,2791,494,260,248,255,257,283,328,331,451,450,290,266,271,304,2462,320,403,416,439,307,276,278,2298,318
0,2022-03-29T10:08:00.433576,2079,2156,2168,2122,2135,2110,2149,2074,485,454,2418,2444,2413,2384,2369,349,524,383,241,267,276,316,350,354,497,263,238,234,242,301,309,332,499,256,250,251,252,258,304,329,502,280,252,257,259,274,340,327,447,465,319,272,269,298,2388,2361,404,422,446,348,274,284,2307,336
0,2022-03-29T10:08:00.628578,2121,2099,2115,2147,2155,2124,2132,2069,469,2356,2407,308,307,351,2399,363,517,421,238,242,263,300,343,2724,497,288,238,242,242,255,284,379,503,288,248,255,253,254,299,355,499,389,257,261,261,264,333,319,454,464,421,280,268,291,2439,350,400,420,453,395,278,277,2246,322
0,2022-03-29T10:08:01.020161,2128,2138,2144,2136,2124,2116,2134,2079,464,527,306,2390,2542,304,306,335,517,526,244,237,240,267,334,325,495,406,241,241,240,246,304,2870,500,406,248,253,255,258,283,337,491,509,256,259,260,269,326,306,453,471,459,307,270,284,302,328,404,419,451,439,286,273,282,305
0,2022-03-29T10:08:01.151161,2117,2124,2113,2159,2138,2167,2077,2096,517,387,2481,314,310,2373,328,325,518,514,240,238,241,2767,335,306,498,415,247,241,239,248,287,321,501,409,250,253,255,253,289,345,507,523,259,257,261,266,315,376,452,467,462,302,267,280,2373,331,406,421,445,441,288,273,2293,325
0,2022-03-29T10:08:01.411161,2108,2109,2152,2149,2158,2134,2117,2058,481,523,2389,2467,281,342,2384,2332,520,534,239,236,239,256,294,344,497,484,243,236,238,238,271,312,503,502,240,245,252,249,275,347,498,525,263,249,256,263,297,291,453,474,480,313,267,272,305,297,407,419,448,446,292,272,285,278
0,2022-03-29T10:08:01.606226,2128,2110,2128,2176,2128,2128,2132,2069,530,453,2402,321,321,2355,2368,2238,520,544,272,246,236,2784,308,348,498,527,255,237,238,239,263,337,499,540,246,246,250,249,257,2856,512,507,281,253,259,258,271,349,449,471,487,349,271,265,2395,333,407,426,448,464,317,278,284,302
0,2022-03-29T10:08:01.802393,2098,2181,2129,2144,2128,2092,2103,2096,517,2365,2474,321,2417,317,2400,2317,522,537,308,247,242,277,311,336,495,533,263,243,242,241,263,328,500,526,259,243,254,256,261,2819,508,524,290,255,267,264,273,306,451,466,483,348,273,265,301,332,414,423,447,465,316,287,298,291
0,2022-03-29T10:08:02.063351,2126,2133,2156,2166,2132,2104,2113,2087,551,2346,2475,314,2437,380,2418,2262,513,545,315,273,2742,325,340,2754,498,536,264,245,248,252,307,358,502,523,258,244,249,251,279,349,507,525,263,253,263,267,283,333,456,477,456,289,274,270,2414,297,409,428,454,445,293,288,307,326
0,2022-03-29T10:08:02.261431,2117,2147,2132,2162,2167,2137,2119,2069,511,2276,2443,2382,2517,2436,2348,2330,517,538,390,295,313,2807,2808,360,497,536,260,248,247,277,3031,2991,500,524,249,240,244,247,291,2876,505,504,252,251,254,255,286,312,453,474,352,261,264,258,2397,340,414,424,450,409,280,289,2307,303
0,2022-03-29T10:08:02.521431,2138,2141,2139,2167,2142,2109,2126,2083,514,526,2468,2483,2460,2415,2400,2302,532,527,377,355,2749,343,375,2732,497,536,278,252,255,286,317,404,501,486,242,244,242,252,303,331,504,484,252,255,254,254,298,304,453,472,317,262,265,264,2450,379,408,423,446,386,278,292,306,302
0,2022-03-29T10:08:02.715419,2141,2121,2126,2132,2116,2135,2148,2131,513,441,2443,336,2450,2416,2382,2299,510,533,410,355,313,2754,325,399,502,531,274,253,262,298,363,428,499,476,251,249,252,259,300,2842,501,479,257,256,260,265,290,349,457,480,333,268,272,271,2384,329,407,425,452,382,285,296,2275,331
0,2022-03-29T10:08:02.911226,2141,2107,2148,2157,2134,2129,2108,2085,479,504,2439,2443,2414,2425,2384,2311,514,552,422,325,331,315,419,2712,499,529,285,252,257,292,332,2989,507,523,253,242,249,251,294,2782,502,517,259,254,260,261,274,314,453,476,382,271,266,266,337,334,408,421,445,415,281,284,2299,326
0,2022-03-29T10:08:03.171853,2090,2172,2129,2132,2138,2114,2115,2105,513,2343,2442,2508,2482,2429,2392,2311,524,532,433,284,296,318,350,2812,496,539,279,249,249,260,322,341,501,531,254,248,249,251,267,2810,504,530,270,257,263,262,271,299,452,473,444,282,267,267,2418,322,408,419,448,436,295,288,2267,302
0,2022-03-29T10:08:03.366850,2092,2112,2163,2146,2132,2141,2134,2094,487,483,2382,2428,330,2480,2352,293,520,539,365,263,265,296,361,339,499,533,265,243,248,254,282,341,503,540,260,247,260,259,263,384,498,515,285,261,270,272,280,326,453,475,484,317,274,278,2437,2458,402,416,449,445,298,288,2328,304
0,2022-03-29T10:08:03.562908,2147,2122,2128,2164,2128,2161,2113,2081,440,492,2427,327,274,2458,2356,2296,507,537,305,255,259,275,2655,2744,496,535,257,247,249,251,272,340,505,532,262,256,265,267,279,2754,504,512,278,261,270,271,295,324,451,472,484,318,274,278,2461,318,407,417,448,445,302,288,2293,2494
0,2022-03-29T10:08:03.822906,2114,2148,2162,2145,2131,2112,2133,2124,518,365,2449,2389,2437,2478,2378,347,508,545,277,251,257,2900,317,345,497,524,255,250,251,255,296,319,501,527,260,259,270,270,279,2800,505,528,274,268,277,275,305,322,456,477,477,308,276,288,2435,2507,410,428,453,436,294,288,2282,311
0,2022-03-29T10:08:04.019657,332,2160,2187,2176,2146,2077,2123,2101,498,2428,2455,329,2478,2438,2430,2300,518,527,267,250,258,268,317,350,503,507,252,254,253,261,303,338,503,445,260,263,272,275,297,2827,505,521,270,268,272,274,321,346,456,476,475,303,280,293,319,348,408,426,461,411,290,289,307,325
0,2022-03-29T10:08:04.279657,2118,2145,2137,2147,2165,2141,2127,2083,434,2321,2467,2450,309,319,2373,2339,522,468,248,252,261,267,339,350,504,380,253,257,260,267,320,352,510,335,259,267,272,271,318,2825,507,492,279,268,275,274,2476,332,454,477,444,300,281,306,2380,2465,408,429,456,390,283,282,301,361
0,2022-03-29T10:08:04.475668,2101,2155,2128,2129,2146,2113,2089,2060,2307,2369,2463,2443,2489,2423,341,2395,517,427,256,254,262,295,342,350,499,314,251,255,256,261,309,358,502,285,263,274,272,269,314,2866,505,507,264,273,272,283,338,345,453,471,420,292,282,309,337,331,410,429,451,373,281,285,323,302
0,2022-03-29T10:08:04.735660,2115,2129,2174,2158,2137,2120,2140,2065,524,2412,2439,2450,2542,2387,2345,402,518,436,284,287,322,315,350,2877,493,279,249,255,268,314,3008,2971,492,263,261,262,268,3511,332,374,501,283,267,276,271,307,2557,354,455,442,299,274,286,329,2474,336,411,427,439,313,291,299,2312,336
0,2022-03-29T10:08:04.931269,2072,2144,2153,2139,2128,2132,2114,2052,443,410,2390,2437,377,2391,2434,2271,514,473,309,315,2873,342,313,2877,486,284,253,250,3333,324,323,368,422,254,257,256,267,2624,321,2751,492,267,264,269,276,338,371,328,458,392,280,275,288,2414,2473,2493,408,425,421,297,290,2315,2241,333
0,2022-03-29T10:08:05.127334,2077,2138,2175,2161,2130,2123,2149,2077,478,394,2424,2461,310,391,2373,2189,516,418,304,2835,326,343,350,372,482,269,254,253,275,289,338,386,433,256,257,262,270,324,308,2773,495,262,270,272,272,339,362,2633,450,396,278,275,284,2414,2437,349,405,426,419,291,290,2305,2306,304
0,2022-03-29T10:08:05.388335,2112,2147,2106,2155,2165,2131,2112,2085,441,362,2425,2397,2422,309,2391,2287,523,322,253,256,268,333,376,372,490,257,249,250,254,295,345,3059,495,268,261,264,265,282,320,2859,504,283,261,266,271,2541,2618,2583,451,462,330,279,278,331,2522,357,407,423,446,328,284,290,2277,318
0,2022-03-29T10:08:05.584339,2137,2163,2155,2165,2117,2124,2113,2057,444,2358,2389,2419,341,343,2387,342,518,371,251,253,247,2680,325,2805,502,281,244,250,255,260,332,310,505,273,255,266,264,268,342,371,502,377,263,270,268,283,313,305,447,471,387,285,277,299,2474,312,407,423,448,357,281,287,2316,304
0,2022-03-29T10:08:05.779336,2102,2122,2124,2147,2147,2106,2091,2088,506,2333,2386,2380,2508,311,2423,342,516,517,251,246,248,264,311,333,498,400,248,248,249,255,292,371,505,409,253,255,265,262,294,345,507,504,261,265,263,271,340,311,453,471,462,304,274,288,308,2504,402,421,449,427,284,281,305,288
0,2022-03-29T10:08:06.040520,2116,2104,2128,2158,2141,2135,2161,2116,531,2335,2335,302,2589,2451,2382,282,514,535,275,246,244,255,282,362,504,544,252,242,249,249,261,3051,503,517,259,253,262,263,265,345,502,509,292,264,267,267,291,309,450,473,490,354,275,282,2446,2475,407,417,448,457,306,281,2213,324
0,2022-03-29T10:08:06.236585,2119,2150,2156,2136,2178,2129,2100,2080,526,441,2443,2418,2690,301,2400,309,518,536,291,249,246,256,2802,369,502,542,256,244,247,252,267,2885,508,515,262,251,262,261,265,339,505,526,284,259,266,272,280,327,451,480,483,338,278,272,2464,342,407,419,448,460,302,285,290,348
0,2022-03-29T10:08:06.496613,2112,2145,2163,2160,2129,2092,2115,2086,525,397,2402,332,2463,372,2427,2307,521,533,348,274,263,2718,346,2209,500,531,264,239,245,249,272,2929,501,526,254,248,253,255,268,2754,505,527,275,259,268,265,276,304,453,474,486,302,273,271,307,2457,409,417,452,447,298,290,2282,331
0,2022-03-29T10:08:06.692610,2145,2125,2137,2136,2137,2121,2131,2080,542,485,2402,2406,2376,2422,2410,2369,525,539,376,282,290,342,334,430,499,536,269,246,248,259,282,318,504,527,249,243,250,250,266,327,500,518,257,258,265,264,2447,311,453,470,422,277,268,267,2367,338,411,425,453,429,290,290,2245,321
0,2022-03-29T10:08:06.954538,2113,2119,2119,2143,2137,2110,2137,2081,504,2327,2443,2444,327,364,2383,2369,515,543,319,2728,2776,2650,375,351,496,535,259,251,250,277,335,2831,502,394,246,241,245,245,290,367,507,410,245,257,255,250,329,307,450,472,296,262,261,267,2403,289,410,420,445,349,275,292,2234,326
0,2022-03-29T10:08:07.148529,2102,2124,2176,2126,2127,2127,2103,2065,564,383,2450,2480,2430,2414,2361,2369,528,531,280,292,291,320,295,351,501,397,235,231,238,2917,318,2958,504,270,234,239,237,242,309,310,502,281,243,249,251,258,335,306,459,456,269,255,254,265,2408,310,409,419,437,311,268,293,313,287
