symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-05T10:42:35.811536,343.0,296.0,2407.0,191.0,2440.0,180.0,181.0,261.0,518.0,369.0,208.0,195.0,195.0,187.0,208.0,225.0,519.0,603.0,208.0,203.0,197.0,196.0,3418.0,3245.0,186.0,220.0,204.0,200.0,201.0,185.0,199.0,2421.0,193.0,201.0,206.0,201.0,192.0,174.0,179.0,226.0,430.0,192.0,200.0,201.0,182.0,171.0,180.0,245.0,468.0,225.0,203.0,207.0,195.0,183.0,1845.0,2244.0,455.0,447.0,265.0,220.0,219.0,1872.0,1778.0,227.0,22.0,9.0,36.0,1.0,23.0,1.0,2.0,17.0,4.0,23.0,3.0,1.0,2.0,1.0,3.0,14.0,3.0,7.0,2.0,1.0,1.0,2.0,55.0,57.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,23.0,23.0,2.0,2.0,3.0,1.0,1.0,20.0,22.0,12.0
3,2022-04-05T10:42:35.908539,300.0,2486.0,2358.0,189.0,2451.0,179.0,178.0,231.0,527.0,376.0,213.0,194.0,195.0,188.0,207.0,275.0,226.0,583.0,204.0,197.0,198.0,199.0,3402.0,248.0,185.0,221.0,206.0,203.0,200.0,189.0,196.0,258.0,195.0,199.0,204.0,203.0,192.0,173.0,184.0,256.0,387.0,197.0,199.0,206.0,185.0,173.0,181.0,233.0,473.0,232.0,204.0,206.0,194.0,187.0,1871.0,251.0,457.0,450.0,272.0,221.0,219.0,1902.0,1779.0,251.0,13.0,19.0,18.0,1.0,18.0,1.0,2.0,12.0,4.0,34.0,3.0,1.0,2.0,1.0,2.0,11.0,3.0,6.0,2.0,1.0,1.0,2.0,25.0,10.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,52.0,9.0,2.0,2.0,3.0,1.0,1.0,21.0,19.0,10.0
3,2022-04-05T10:42:35.991534,302.0,245.0,228.0,188.0,2469.0,179.0,182.0,246.0,531.0,387.0,207.0,194.0,197.0,190.0,196.0,220.0,224.0,333.0,213.0,201.0,198.0,199.0,3422.0,261.0,185.0,341.0,205.0,201.0,201.0,189.0,204.0,2370.0,193.0,200.0,207.0,204.0,192.0,174.0,181.0,265.0,387.0,195.0,201.0,201.0,185.0,175.0,185.0,236.0,469.0,232.0,202.0,207.0,193.0,185.0,1814.0,248.0,452.0,449.0,278.0,214.0,216.0,1895.0,1785.0,256.0,15.0,9.0,7.0,1.0,22.0,1.0,2.0,15.0,4.0,50.0,4.0,2.0,2.0,2.0,3.0,15.0,3.0,12.0,3.0,1.0,2.0,2.0,15.0,14.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,26.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,24.0,9.0,2.0,2.0,3.0,2.0,1.0,13.0,21.0,15.0
4,2022-04-05T10:42:37.034489,273.0,189.0,200.0,191.0,192.0,183.0,2463.0,240.0,525.0,193.0,196.0,200.0,194.0,191.0,193.0,2895.0,528.0,204.0,193.0,199.0,199.0,193.0,187.0,254.0,536.0,203.0,189.0,198.0,201.0,198.0,198.0,261.0,522.0,196.0,191.0,199.0,196.0,196.0,214.0,269.0,468.0,190.0,193.0,199.0,195.0,195.0,247.0,224.0,471.0,214.0,190.0,199.0,194.0,201.0,1840.0,248.0,456.0,443.0,236.0,209.0,221.0,303.0,1781.0,250.0,10.0,2.0,2.0,1.0,2.0,2.0,28.0,13.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,34.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,19.0,11.0,2.0,2.0,2.0,2.0,2.0,6.0,21.0,13.0
4,2022-04-05T10:42:37.117488,285.0,192.0,197.0,192.0,191.0,184.0,2459.0,247.0,526.0,196.0,196.0,199.0,197.0,190.0,193.0,244.0,518.0,204.0,197.0,198.0,200.0,193.0,185.0,3229.0,538.0,205.0,185.0,198.0,202.0,195.0,195.0,265.0,527.0,195.0,191.0,200.0,196.0,193.0,212.0,257.0,484.0,193.0,193.0,198.0,193.0,192.0,250.0,257.0,466.0,211.0,191.0,199.0,196.0,199.0,1845.0,248.0,452.0,437.0,229.0,210.0,218.0,1895.0,1766.0,2171.0,11.0,1.0,2.0,1.0,2.0,1.0,27.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,41.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,14.0,9.0,2.0,3.0,2.0,1.0,1.0,36.0,17.0,18.0
4,2022-04-05T10:42:37.213487,296.0,191.0,198.0,191.0,190.0,184.0,220.0,246.0,530.0,200.0,195.0,197.0,196.0,191.0,189.0,2871.0,529.0,202.0,192.0,194.0,200.0,192.0,185.0,253.0,541.0,391.0,189.0,194.0,200.0,198.0,196.0,259.0,506.0,198.0,192.0,198.0,197.0,195.0,215.0,278.0,490.0,198.0,193.0,197.0,195.0,193.0,227.0,244.0,469.0,216.0,191.0,202.0,197.0,199.0,233.0,2301.0,451.0,446.0,239.0,212.0,219.0,1865.0,1753.0,243.0,11.0,2.0,1.0,1.0,2.0,1.0,6.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,34.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,27.0,2.0,2.0,2.0,1.0,1.0,15.0,18.0,11.0
4,2022-04-05T10:42:37.296482,564.0,191.0,191.0,192.0,193.0,181.0,230.0,2366.0,513.0,201.0,197.0,196.0,195.0,192.0,190.0,247.0,518.0,205.0,198.0,197.0,199.0,194.0,187.0,248.0,540.0,212.0,187.0,197.0,197.0,199.0,195.0,233.0,524.0,193.0,194.0,198.0,200.0,194.0,217.0,262.0,489.0,194.0,193.0,198.0,196.0,194.0,234.0,246.0,461.0,228.0,191.0,202.0,200.0,198.0,1892.0,255.0,458.0,447.0,249.0,212.0,219.0,302.0,1796.0,233.0,11.0,2.0,2.0,1.0,2.0,1.0,5.0,33.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,2.0,2.0,1.0,1.0,1.0,2.0,32.0,12.0,2.0,2.0,2.0,2.0,2.0,6.0,22.0,11.0
4,2022-04-05T10:42:37.378482,295.0,194.0,188.0,188.0,188.0,178.0,2512.0,240.0,525.0,197.0,197.0,194.0,194.0,187.0,188.0,3086.0,529.0,206.0,194.0,195.0,198.0,193.0,183.0,251.0,533.0,212.0,187.0,194.0,202.0,197.0,197.0,260.0,528.0,196.0,190.0,198.0,196.0,194.0,201.0,273.0,493.0,192.0,190.0,198.0,194.0,196.0,229.0,251.0,468.0,210.0,189.0,202.0,196.0,193.0,237.0,297.0,451.0,445.0,238.0,212.0,222.0,1889.0,1799.0,2128.0,16.0,1.0,2.0,1.0,2.0,1.0,45.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,38.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,19.0,2.0,2.0,2.0,2.0,2.0,16.0,35.0,44.0
4,2022-04-05T10:42:37.478485,530.0,186.0,189.0,185.0,189.0,176.0,2503.0,215.0,529.0,196.0,193.0,189.0,189.0,187.0,186.0,253.0,523.0,198.0,191.0,193.0,197.0,190.0,187.0,248.0,546.0,206.0,184.0,193.0,200.0,192.0,192.0,260.0,522.0,193.0,188.0,195.0,194.0,195.0,202.0,267.0,483.0,191.0,187.0,196.0,194.0,193.0,3031.0,249.0,468.0,211.0,188.0,199.0,196.0,194.0,1872.0,254.0,454.0,445.0,232.0,210.0,217.0,1877.0,1720.0,240.0,11.0,2.0,2.0,1.0,1.0,1.0,53.0,11.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,29.0,12.0,2.0,2.0,1.0,1.0,1.0,2.0,19.0,12.0,2.0,2.0,2.0,1.0,1.0,16.0,22.0,10.0
4,2022-04-05T10:42:37.561482,376.0,193.0,188.0,185.0,186.0,176.0,205.0,2449.0,531.0,194.0,193.0,193.0,193.0,187.0,189.0,3077.0,526.0,198.0,193.0,195.0,198.0,194.0,186.0,249.0,552.0,211.0,184.0,195.0,198.0,192.0,195.0,250.0,528.0,197.0,190.0,197.0,197.0,193.0,204.0,258.0,492.0,188.0,192.0,197.0,196.0,195.0,221.0,243.0,473.0,217.0,191.0,201.0,198.0,192.0,1858.0,265.0,449.0,444.0,239.0,210.0,217.0,1879.0,262.0,258.0,54.0,2.0,2.0,1.0,2.0,1.0,4.0,25.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,35.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,21.0,19.0,3.0,2.0,2.0,2.0,2.0,29.0,13.0,14.0
4,2022-04-05T10:42:37.643483,299.0,187.0,186.0,187.0,187.0,176.0,203.0,241.0,530.0,197.0,194.0,192.0,194.0,184.0,181.0,3116.0,523.0,195.0,193.0,194.0,197.0,190.0,184.0,3320.0,539.0,210.0,186.0,194.0,198.0,193.0,195.0,267.0,526.0,195.0,189.0,199.0,197.0,194.0,205.0,267.0,487.0,189.0,192.0,196.0,193.0,191.0,2315.0,232.0,466.0,215.0,190.0,198.0,197.0,200.0,1840.0,2318.0,453.0,440.0,235.0,212.0,218.0,1883.0,1806.0,252.0,13.0,2.0,2.0,1.0,2.0,1.0,4.0,16.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,51.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,56.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,45.0,12.0,2.0,2.0,1.0,1.0,1.0,2.0,27.0,35.0,2.0,2.0,2.0,2.0,1.0,24.0,14.0,13.0
5,2022-04-05T10:42:38.678448,284.0,2413.0,191.0,196.0,193.0,187.0,184.0,2377.0,521.0,575.0,199.0,202.0,199.0,194.0,189.0,238.0,527.0,589.0,202.0,203.0,200.0,201.0,193.0,201.0,196.0,532.0,203.0,200.0,200.0,204.0,199.0,213.0,191.0,203.0,201.0,199.0,201.0,200.0,200.0,254.0,260.0,196.0,199.0,204.0,201.0,198.0,206.0,229.0,463.0,211.0,200.0,206.0,203.0,198.0,230.0,252.0,460.0,451.0,270.0,220.0,222.0,1870.0,1785.0,2192.0,12.0,35.0,2.0,2.0,2.0,2.0,2.0,35.0,4.0,8.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0,2.0,2.0,3.0,1.0,1.0,19.0,22.0,43.0
5,2022-04-05T10:42:38.759255,246.0,235.0,194.0,193.0,192.0,190.0,185.0,244.0,528.0,313.0,200.0,199.0,197.0,192.0,186.0,221.0,434.0,577.0,202.0,199.0,201.0,201.0,196.0,204.0,195.0,530.0,203.0,201.0,200.0,203.0,199.0,215.0,190.0,200.0,204.0,200.0,201.0,199.0,199.0,264.0,235.0,192.0,199.0,204.0,203.0,199.0,205.0,229.0,467.0,216.0,202.0,206.0,206.0,202.0,1890.0,255.0,454.0,446.0,274.0,218.0,218.0,1871.0,1737.0,220.0,10.0,9.0,2.0,2.0,2.0,2.0,2.0,11.0,4.0,12.0,2.0,2.0,2.0,2.0,1.0,7.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,19.0,13.0,3.0,2.0,3.0,1.0,1.0,24.0,17.0,9.0
5,2022-04-05T10:42:38.844276,289.0,512.0,193.0,192.0,194.0,193.0,183.0,2425.0,535.0,340.0,202.0,196.0,198.0,196.0,189.0,216.0,498.0,299.0,201.0,201.0,201.0,200.0,198.0,204.0,191.0,252.0,202.0,200.0,200.0,202.0,199.0,210.0,192.0,204.0,204.0,199.0,198.0,200.0,206.0,259.0,253.0,196.0,199.0,202.0,200.0,197.0,208.0,245.0,463.0,219.0,201.0,211.0,206.0,202.0,1920.0,253.0,450.0,449.0,269.0,220.0,217.0,1825.0,1770.0,238.0,11.0,32.0,2.0,2.0,2.0,2.0,2.0,53.0,3.0,16.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,2.0,21.0,11.0,2.0,2.0,3.0,1.0,1.0,20.0,13.0,12.0
5,2022-04-05T10:42:38.924722,304.0,2379.0,194.0,194.0,190.0,189.0,184.0,239.0,535.0,405.0,200.0,202.0,200.0,197.0,189.0,237.0,527.0,325.0,204.0,200.0,202.0,200.0,192.0,194.0,193.0,271.0,202.0,200.0,200.0,204.0,200.0,201.0,188.0,198.0,202.0,200.0,201.0,199.0,200.0,253.0,238.0,194.0,199.0,204.0,199.0,199.0,198.0,224.0,473.0,222.0,199.0,207.0,205.0,201.0,233.0,256.0,448.0,444.0,278.0,222.0,218.0,1851.0,1784.0,247.0,12.0,19.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,37.0,2.0,2.0,2.0,2.0,1.0,7.0,2.0,12.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,9.0,2.0,2.0,3.0,1.0,1.0,26.0,11.0,10.0
5,2022-04-05T10:42:39.005724,245.0,2325.0,194.0,193.0,191.0,192.0,184.0,2437.0,525.0,584.0,199.0,200.0,198.0,193.0,193.0,216.0,528.0,593.0,203.0,201.0,204.0,202.0,198.0,200.0,194.0,577.0,201.0,199.0,203.0,203.0,199.0,214.0,187.0,202.0,203.0,201.0,203.0,199.0,200.0,253.0,237.0,196.0,200.0,203.0,204.0,198.0,204.0,223.0,467.0,217.0,201.0,208.0,207.0,203.0,1882.0,247.0,454.0,448.0,277.0,221.0,220.0,1905.0,1766.0,257.0,12.0,21.0,2.0,2.0,1.0,2.0,2.0,24.0,4.0,9.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,7.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,20.0,12.0,3.0,2.0,3.0,1.0,1.0,36.0,21.0,15.0
5,2022-04-05T10:42:39.104770,525.0,257.0,193.0,191.0,188.0,185.0,181.0,2292.0,536.0,356.0,199.0,200.0,196.0,195.0,186.0,237.0,510.0,594.0,204.0,196.0,202.0,200.0,192.0,191.0,189.0,568.0,201.0,199.0,201.0,200.0,200.0,211.0,187.0,200.0,202.0,198.0,198.0,200.0,200.0,253.0,220.0,192.0,198.0,201.0,204.0,198.0,206.0,2310.0,474.0,216.0,201.0,210.0,203.0,201.0,1846.0,264.0,452.0,448.0,275.0,222.0,218.0,1892.0,1743.0,222.0,9.0,10.0,2.0,1.0,1.0,2.0,2.0,29.0,3.0,18.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,35.0,2.0,2.0,1.0,1.0,1.0,2.0,23.0,15.0,2.0,2.0,3.0,1.0,1.0,22.0,19.0,9.0
5,2022-04-05T10:42:39.185669,303.0,286.0,192.0,193.0,187.0,186.0,183.0,237.0,534.0,333.0,197.0,197.0,193.0,199.0,189.0,217.0,517.0,583.0,201.0,200.0,201.0,200.0,193.0,198.0,191.0,559.0,202.0,201.0,199.0,201.0,195.0,209.0,184.0,201.0,201.0,201.0,200.0,198.0,202.0,257.0,222.0,193.0,199.0,204.0,202.0,197.0,200.0,256.0,466.0,215.0,197.0,208.0,205.0,200.0,1890.0,2297.0,453.0,448.0,264.0,218.0,220.0,243.0,1764.0,2183.0,15.0,5.0,2.0,1.0,1.0,2.0,2.0,9.0,3.0,15.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,33.0,28.0,2.0,2.0,3.0,1.0,1.0,3.0,13.0,37.0
5,2022-04-05T10:42:39.266403,244.0,2409.0,194.0,189.0,187.0,188.0,184.0,241.0,524.0,327.0,197.0,196.0,199.0,192.0,185.0,221.0,521.0,589.0,201.0,200.0,200.0,203.0,197.0,199.0,192.0,556.0,201.0,199.0,198.0,201.0,197.0,209.0,182.0,199.0,202.0,200.0,199.0,200.0,203.0,255.0,216.0,195.0,195.0,203.0,201.0,197.0,207.0,248.0,461.0,212.0,197.0,205.0,205.0,203.0,1871.0,249.0,452.0,451.0,265.0,220.0,219.0,1877.0,1777.0,229.0,12.0,15.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,12.0,2.0,2.0,2.0,2.0,1.0,6.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,2.0,25.0,10.0,3.0,2.0,3.0,1.0,1.0,15.0,17.0,13.0
6,2022-04-05T10:42:40.541029,393.0,246.0,193.0,191.0,189.0,186.0,2387.0,2392.0,534.0,346.0,203.0,202.0,195.0,182.0,186.0,274.0,533.0,598.0,210.0,207.0,199.0,188.0,208.0,252.0,554.0,409.0,211.0,212.0,203.0,192.0,227.0,278.0,535.0,457.0,203.0,194.0,183.0,186.0,233.0,273.0,501.0,343.0,184.0,178.0,185.0,194.0,231.0,248.0,477.0,446.0,193.0,198.0,203.0,204.0,1814.0,261.0,456.0,455.0,241.0,214.0,220.0,1875.0,1781.0,247.0,81.0,10.0,2.0,2.0,2.0,2.0,41.0,32.0,4.0,20.0,2.0,2.0,2.0,1.0,2.0,24.0,3.0,7.0,2.0,1.0,1.0,1.0,3.0,14.0,3.0,27.0,2.0,1.0,1.0,1.0,6.0,18.0,2.0,9.0,2.0,1.0,1.0,1.0,6.0,20.0,2.0,9.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,30.0,13.0,2.0,2.0,3.0,1.0,1.0,26.0,20.0,16.0
6,2022-04-05T10:42:40.623028,328.0,291.0,198.0,194.0,189.0,187.0,2440.0,2470.0,538.0,399.0,204.0,197.0,193.0,185.0,185.0,249.0,531.0,327.0,210.0,207.0,202.0,189.0,212.0,249.0,556.0,570.0,217.0,210.0,205.0,192.0,232.0,309.0,534.0,502.0,206.0,192.0,184.0,178.0,224.0,273.0,501.0,384.0,181.0,177.0,182.0,192.0,231.0,255.0,473.0,446.0,196.0,198.0,206.0,202.0,1865.0,296.0,456.0,452.0,251.0,217.0,219.0,1854.0,1772.0,257.0,21.0,8.0,2.0,2.0,1.0,2.0,33.0,22.0,3.0,30.0,2.0,1.0,1.0,1.0,2.0,12.0,2.0,12.0,2.0,1.0,1.0,1.0,3.0,12.0,2.0,7.0,2.0,1.0,1.0,1.0,4.0,15.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,15.0,2.0,6.0,2.0,1.0,1.0,1.0,5.0,14.0,2.0,4.0,1.0,1.0,1.0,2.0,21.0,21.0,2.0,2.0,3.0,1.0,1.0,15.0,21.0,10.0
6,2022-04-05T10:42:40.706914,489.0,258.0,195.0,193.0,191.0,183.0,205.0,259.0,537.0,402.0,201.0,201.0,193.0,182.0,186.0,275.0,532.0,409.0,210.0,209.0,198.0,191.0,3356.0,286.0,558.0,568.0,213.0,210.0,203.0,192.0,225.0,265.0,530.0,504.0,209.0,191.0,185.0,184.0,228.0,2939.0,495.0,392.0,182.0,174.0,182.0,195.0,226.0,265.0,479.0,449.0,189.0,200.0,207.0,201.0,1951.0,253.0,454.0,461.0,256.0,215.0,221.0,1888.0,1782.0,261.0,37.0,10.0,2.0,2.0,1.0,2.0,4.0,17.0,3.0,24.0,2.0,2.0,2.0,1.0,2.0,19.0,2.0,27.0,2.0,2.0,1.0,1.0,37.0,17.0,4.0,8.0,2.0,1.0,1.0,1.0,4.0,13.0,3.0,5.0,2.0,1.0,1.0,1.0,5.0,39.0,2.0,7.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,25.0,15.0,2.0,2.0,3.0,2.0,1.0,20.0,14.0,19.0
6,2022-04-05T10:42:40.801917,342.0,244.0,193.0,193.0,190.0,188.0,2480.0,2746.0,546.0,414.0,204.0,201.0,193.0,184.0,183.0,247.0,536.0,589.0,208.0,204.0,201.0,189.0,203.0,3295.0,553.0,486.0,215.0,209.0,200.0,190.0,228.0,263.0,533.0,501.0,201.0,191.0,182.0,185.0,215.0,266.0,496.0,444.0,182.0,178.0,186.0,192.0,225.0,283.0,468.0,438.0,191.0,197.0,204.0,202.0,1829.0,259.0,453.0,454.0,256.0,216.0,221.0,1814.0,1769.0,276.0,52.0,8.0,2.0,2.0,1.0,2.0,16.0,29.0,4.0,20.0,2.0,2.0,2.0,1.0,2.0,15.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,87.0,3.0,13.0,2.0,1.0,1.0,1.0,4.0,21.0,2.0,5.0,1.0,1.0,1.0,2.0,4.0,14.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,16.0,2.0,4.0,1.0,1.0,1.0,2.0,36.0,13.0,2.0,2.0,3.0,1.0,1.0,33.0,19.0,19.0
6,2022-04-05T10:42:40.885916,354.0,500.0,193.0,193.0,187.0,182.0,2503.0,2448.0,541.0,581.0,206.0,197.0,196.0,180.0,186.0,2914.0,530.0,584.0,211.0,205.0,197.0,189.0,205.0,262.0,548.0,553.0,214.0,208.0,198.0,190.0,226.0,277.0,534.0,460.0,203.0,188.0,181.0,183.0,222.0,2395.0,496.0,488.0,177.0,175.0,182.0,193.0,239.0,264.0,473.0,437.0,193.0,199.0,206.0,202.0,1866.0,263.0,452.0,451.0,254.0,213.0,219.0,1907.0,1758.0,245.0,51.0,42.0,2.0,2.0,1.0,2.0,72.0,23.0,4.0,8.0,2.0,1.0,1.0,1.0,2.0,53.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,13.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,13.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,23.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,19.0,16.0,2.0,2.0,3.0,2.0,1.0,23.0,16.0,14.0
