symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-22T11:32:12.353131,946,2063,2079,195,2095,2082,2107,2061,1792,2294,2354,199,1518,1015,2359,2320,503,302,214,200,1131,1089,1620,1239,573,552,192,177,170,256,403,1345,565,174,163,162,163,167,227,819,567,168,165,167,163,165,187,1986,507,305,174,182,179,173,185,243,449,440,193,187,190,185,221,835
1,2022-03-22T11:32:12.415064,1267,2067,2077,195,2089,2087,2100,2067,1942,2300,2338,200,1779,1412,2353,2297,524,332,212,200,1591,834,1210,1686,574,566,192,177,170,241,357,1912,566,173,163,162,164,167,228,1332,567,168,166,168,164,165,185,2112,509,361,174,182,180,174,185,252,449,441,197,187,190,185,221,1269
1,2022-03-22T11:32:12.480668,1486,2069,2071,196,2082,2080,2086,2054,2047,1677,2346,200,1310,1705,2355,2289,543,330,214,200,1174,1366,1642,1999,574,509,194,177,170,231,322,1421,567,172,163,163,164,168,229,1677,567,171,167,169,164,165,184,1548,507,402,175,183,181,174,185,252,447,442,200,187,190,185,221,965
1,2022-03-22T11:32:12.546577,1655,2062,2070,196,2081,2071,2085,2061,2109,1862,2332,200,978,1914,2359,2282,553,314,217,201,1601,1761,1947,1482,575,452,195,177,171,223,1141,1073,567,299,164,163,164,168,226,1265,568,172,167,169,164,165,182,1801,508,426,175,183,181,174,185,252,447,444,200,186,190,186,219,743
1,2022-03-22T11:32:12.609047,1238,2057,2078,196,2078,2067,2090,2072,2182,2000,2340,200,747,2053,2341,2301,558,301,215,202,1181,1306,1436,1120,575,496,197,178,172,220,871,837,568,390,164,163,164,168,225,966,568,172,167,169,164,165,182,1977,508,448,175,183,181,174,185,253,449,445,199,186,190,186,219,1186
1,2022-03-22T11:32:12.675764,953,2059,2070,196,2081,2066,2085,2065,2233,2084,2349,199,585,1516,2348,2286,562,289,217,202,888,989,1801,1557,577,449,200,180,171,221,681,668,568,450,164,164,164,168,226,756,566,172,167,169,164,164,181,2110,507,464,176,183,181,174,184,252,448,448,197,185,190,186,217,907
2,2022-03-22T11:32:15.869748,1693,2052,183,188,2084,173,2099,1997,1826,2307,190,193,182,177,2359,2314,475,285,196,198,188,187,2329,368,583,307,200,197,190,192,1693,700,575,389,178,172,169,170,564,842,573,577,165,161,161,164,311,2242,503,482,170,171,165,170,554,229,448,436,180,182,186,188,225,581
2,2022-03-22T11:32:15.935865,1792,2050,183,187,2079,173,2093,2006,1958,1684,190,194,182,177,2369,2325,451,381,197,197,188,186,2414,331,585,306,200,196,190,192,1255,570,576,380,178,172,170,170,464,668,570,577,165,161,161,164,275,2292,506,486,170,171,165,169,444,235,448,436,180,182,186,187,228,471
2,2022-03-22T11:32:16.002231,1876,2055,183,187,2076,173,2083,2016,1445,1868,189,193,182,178,2369,2335,491,342,197,196,188,185,2483,311,586,301,199,196,190,192,1896,476,577,448,179,173,171,170,395,547,569,580,164,161,160,164,248,2327,505,489,170,172,165,170,367,246,448,437,180,182,186,187,228,401
2,2022-03-22T11:32:16.071112,1918,2049,184,186,2072,173,2095,2028,1100,2004,189,194,182,179,2360,2305,519,326,197,197,187,185,2527,1006,586,302,199,196,190,192,2338,408,577,409,179,172,171,171,347,1119,570,576,164,161,160,164,233,2348,505,491,170,172,165,170,959,249,449,438,181,182,186,187,228,967
2,2022-03-22T11:32:16.133176,1951,2059,185,186,2066,173,2085,2037,1478,2080,189,195,182,179,2344,2289,493,407,197,198,188,186,2561,1522,588,304,201,196,191,193,1707,1261,575,465,179,172,170,171,315,867,569,579,164,161,160,164,220,2359,503,495,170,172,165,170,730,243,449,438,182,182,187,188,227,753
2,2022-03-22T11:32:16.195338,1975,2054,185,185,2067,173,2086,2041,1113,2147,189,194,182,179,2350,1664,461,356,197,198,188,186,1867,1143,588,393,201,196,191,193,2203,964,576,510,178,173,170,171,290,688,566,579,164,162,160,164,214,2371,505,496,170,172,165,170,568,244,448,441,182,182,187,188,232,600
2,2022-03-22T11:32:16.264020,1995,2049,185,186,2077,173,2091,2037,1484,2233,190,194,182,179,2354,1848,504,319,197,198,188,186,1379,1556,587,458,201,197,191,192,1612,745,576,472,178,173,170,171,272,560,568,576,165,162,160,164,207,2374,505,496,171,172,165,170,454,250,447,440,182,183,187,188,227,486
2,2022-03-22T11:32:16.329808,2014,2055,185,186,2075,173,2096,2043,1117,2240,190,194,183,179,2355,1976,451,297,198,198,189,186,1760,1169,584,424,201,197,191,192,1206,601,577,421,178,174,170,171,258,470,568,579,165,162,161,164,202,2383,507,497,172,172,167,170,1022,242,448,438,182,182,188,188,877,1036
3,2022-03-22T11:32:18.154781,1236,2053,2051,204,190,180,2095,2063,1186,1834,206,205,189,186,2346,2349,457,332,209,206,195,194,2203,2042,178,317,207,204,195,200,1968,522,177,183,201,195,179,175,237,655,541,181,183,180,169,172,331,2355,498,304,177,180,177,180,939,307,446,433,201,191,190,190,226,751
3,2022-03-22T11:32:18.223377,1463,2058,2069,205,765,182,2089,1518,906,1992,208,206,189,186,2351,2362,501,316,210,206,196,194,2321,1507,177,401,207,206,195,199,1450,433,176,183,200,196,179,175,234,536,550,180,183,180,170,172,293,2367,501,359,177,181,177,181,1394,293,446,434,205,191,190,190,229,600
3,2022-03-22T11:32:18.284806,1094,2059,2062,205,1155,182,2098,1679,703,2092,208,206,190,187,2345,2387,525,391,211,207,196,194,1700,1819,176,339,209,206,195,198,1942,1275,176,182,200,197,179,175,233,454,557,179,183,180,170,173,267,2387,501,398,177,182,178,181,1036,269,446,436,205,191,190,190,237,1125
3,2022-03-22T11:32:18.351920,1380,2062,2067,204,868,182,2098,1802,571,2156,210,207,189,186,2343,2397,465,351,210,207,196,195,1965,1348,176,295,210,206,195,199,2333,1868,175,181,200,198,179,175,231,400,560,180,183,181,170,173,249,1747,499,350,177,182,179,181,788,266,445,436,205,193,191,190,232,861
3,2022-03-22T11:32:18.414860,1573,2062,2073,204,666,182,2100,1867,475,2206,210,207,189,186,2346,2374,505,319,210,208,197,195,2190,1022,176,267,210,207,195,198,1704,1382,175,180,199,198,179,175,230,355,565,179,183,181,170,173,236,1938,500,323,177,181,179,181,1270,260,445,435,203,193,191,190,238,673
3,2022-03-22T11:32:18.483399,1704,2058,2070,205,523,182,2098,1900,409,2247,210,207,190,186,2353,2356,457,297,210,208,197,194,2320,791,175,244,209,207,195,198,1264,1049,174,180,199,198,179,175,1190,329,565,179,182,182,170,173,226,2081,498,299,178,181,180,181,1620,261,445,435,204,193,191,191,235,1161
3,2022-03-22T11:32:18.544910,1804,2063,2078,205,425,182,2101,1939,359,2257,208,207,190,186,2351,2353,411,276,209,207,197,194,2409,636,175,229,209,207,194,198,1940,1692,174,180,199,197,179,175,903,308,566,178,182,182,170,174,221,1526,498,281,178,181,180,181,1195,258,445,435,205,192,191,190,234,880
3,2022-03-22T11:32:18.613070,1873,2061,2077,205,355,182,2097,1968,946,2262,208,207,191,186,2358,2343,468,273,209,207,197,194,2479,520,175,326,209,207,194,199,1429,2154,174,180,200,197,178,173,702,960,565,177,181,182,170,174,213,1787,501,267,178,181,180,181,1543,258,445,436,205,192,191,190,234,1459
4,2022-03-22T11:32:25.783013,1222,214,213,213,208,2086,2094,1887,961,216,218,218,213,742,203,2058,430,225,219,217,217,206,197,875,574,250,205,207,208,202,205,438,556,195,195,201,203,200,248,1499,561,190,191,201,198,198,263,1730,503,236,187,197,198,205,1426,263,444,441,230,204,204,1101,251,285
4,2022-03-22T11:32:25.851020,1453,214,212,213,208,2088,2087,1926,1349,217,217,218,214,587,202,2161,394,227,219,217,217,206,196,681,572,241,206,207,208,202,205,387,559,195,195,201,203,200,242,1128,562,189,191,201,198,199,981,1936,503,236,188,197,198,206,1747,260,446,441,230,204,204,1694,252,276
4,2022-03-22T11:32:25.917820,1628,214,212,212,208,2085,2081,1432,1024,217,216,217,214,476,202,2213,421,227,219,218,218,206,196,547,572,238,206,207,208,202,205,351,559,196,196,202,203,201,240,865,565,189,191,201,198,199,765,2073,502,236,188,197,198,206,1293,260,445,441,230,204,204,1253,252,882
4,2022-03-22T11:32:25.981393,1209,216,212,213,208,2088,2083,1628,1405,217,217,216,215,402,202,1625,476,227,220,217,218,206,196,451,572,235,206,207,208,203,205,1243,555,196,195,202,203,201,238,689,566,189,191,201,199,200,613,2162,499,236,188,197,198,207,976,261,445,442,231,204,204,947,251,688
4,2022-03-22T11:32:26.050574,1440,216,214,213,208,2092,2083,1757,1070,218,217,216,215,987,204,1212,511,227,220,217,218,206,196,1128,570,336,206,207,208,203,205,949,558,197,195,202,204,200,1205,1222,563,190,191,201,199,200,508,1590,503,239,188,197,198,207,758,261,445,441,231,205,203,730,253,556
4,2022-03-22T11:32:26.112628,1618,217,214,213,208,2083,2080,1845,1433,218,218,216,215,1424,203,1555,450,227,220,217,218,205,196,860,573,302,206,206,208,203,204,743,561,198,195,203,204,201,912,942,562,190,191,200,199,200,434,1186,504,247,189,197,198,208,606,262,445,441,231,205,203,580,254,465
4,2022-03-22T11:32:26.175340,1210,217,215,213,208,2094,2084,1902,1700,219,218,217,216,1690,204,1799,417,226,220,217,217,205,196,669,572,283,206,205,208,202,205,599,564,198,195,203,204,201,710,1395,564,190,191,201,199,199,381,907,503,248,189,197,198,208,498,259,447,442,231,205,204,476,254,397
4,2022-03-22T11:32:26.241802,1464,217,215,214,209,2090,2082,1947,1880,219,219,217,216,1865,205,1954,466,225,221,217,217,206,196,540,579,265,205,205,208,202,206,1375,565,198,195,203,204,201,567,1062,562,190,191,201,199,199,334,1351,502,249,189,197,197,209,1090,259,447,442,231,206,204,1071,249,355
5,2022-03-22T11:32:28.263022,949,2063,214,209,207,201,2085,2078,1105,1599,216,212,203,201,2354,1309,289,268,213,211,203,202,193,193,212,221,209,207,204,199,195,2091,218,203,204,204,202,198,202,1206,505,197,199,202,199,196,226,2323,491,227,199,201,197,202,467,247,438,440,255,210,206,222,316,444
5,2022-03-22T11:32:28.329878,1273,2066,214,209,207,201,2092,2069,1473,1794,216,210,203,201,2356,1606,267,370,213,210,203,202,194,192,212,218,209,207,204,199,196,1530,218,203,204,204,202,197,203,922,466,197,199,202,199,196,225,2354,495,228,200,201,197,202,1068,250,440,438,255,210,205,222,299,376
5,2022-03-22T11:32:28.396871,1492,2058,214,209,207,201,2092,2071,1714,1956,216,210,204,201,2347,1817,252,328,213,209,203,201,194,193,212,219,209,207,204,199,196,1138,219,203,204,204,202,197,203,1390,499,197,199,202,199,196,226,1717,495,227,200,202,197,203,1494,252,440,438,257,209,205,222,282,337
5,2022-03-22T11:32:28.460692,1665,2067,214,209,207,201,2090,2052,1275,2069,217,210,204,201,2341,1974,243,300,214,210,204,201,193,193,212,219,209,207,204,199,196,863,219,203,205,204,202,197,204,1050,460,197,199,202,198,196,228,1931,492,228,200,202,197,203,1793,252,441,440,258,210,206,223,275,922
5,2022-03-22T11:32:28.527840,1234,2058,214,209,207,201,2092,2050,1590,2140,217,210,205,200,2351,2077,234,317,214,210,204,201,193,192,212,217,209,207,204,199,195,671,219,203,205,203,202,197,206,1488,436,196,199,202,198,196,226,2072,494,226,200,202,197,203,1979,253,441,440,257,210,206,224,266,717
5,2022-03-22T11:32:28.591325,933,2067,215,209,206,201,2084,2050,1194,2185,217,210,204,200,2353,2155,228,292,215,210,204,201,194,192,211,217,209,207,204,199,195,537,217,203,205,204,202,197,206,1120,423,196,199,202,199,196,919,2163,495,226,199,202,197,205,1454,256,442,440,252,210,205,224,256,575
5,2022-03-22T11:32:28.654896,722,2062,216,209,207,201,2084,2045,1520,2216,217,209,204,201,2353,2198,227,376,215,210,204,201,194,191,211,217,209,207,204,199,195,443,217,203,205,204,202,197,207,863,466,197,198,202,199,196,714,2243,495,226,200,202,197,204,1092,255,444,442,253,211,206,224,252,475
5,2022-03-22T11:32:28.724673,1112,2063,216,209,207,201,2090,2043,1745,2255,217,209,203,201,2353,2233,223,332,215,210,204,201,194,191,211,217,209,207,203,199,194,378,217,203,205,204,202,197,208,685,499,197,199,202,199,197,1274,2295,493,226,200,203,197,203,840,256,441,442,254,211,206,225,253,405
6,2022-03-22T11:32:30.936624,1375,2075,202,205,500,179,1937,2057,833,1285,203,205,191,184,1965,2277,309,392,205,204,192,189,1760,503,591,263,190,181,179,188,479,1448,577,178,163,161,173,189,237,524,574,180,170,181,188,195,266,2400,505,213,179,195,194,200,1975,264,444,425,215,203,204,514,256,1070
6,2022-03-22T11:32:31.002688,1569,2059,202,205,410,178,1981,2054,656,1582,203,205,190,183,2081,2273,321,339,205,204,192,188,1303,443,588,245,191,183,179,188,410,1980,577,175,163,160,173,189,236,451,573,176,169,179,187,194,254,2398,504,208,179,195,194,200,2118,262,445,427,214,203,204,431,250,1439
6,2022-03-22T11:32:31.072018,1706,2067,203,205,347,179,2020,2054,1160,1171,203,204,190,183,2171,2296,329,302,205,204,192,188,1697,392,589,332,191,183,180,188,1225,1458,577,173,163,160,173,190,241,398,569,174,169,178,187,193,248,2403,505,205,179,194,194,199,1553,260,446,426,213,202,203,371,246,1682
6,2022-03-22T11:32:31.133953,1267,2062,203,205,303,179,2033,2039,885,1507,203,204,190,183,2225,2306,315,276,205,204,192,188,1261,353,586,295,190,183,179,190,930,1101,579,171,163,160,173,189,240,368,569,173,169,178,187,194,250,2410,505,206,179,194,194,199,1805,257,446,427,213,202,203,330,252,1241
6,2022-03-22T11:32:31.200802,1488,2059,203,205,273,180,2047,2047,1305,1119,203,204,190,183,2262,2309,304,258,205,203,192,189,1693,334,587,267,191,183,179,190,1656,851,579,170,163,160,173,189,240,336,569,173,169,178,187,194,252,2410,503,207,179,194,194,199,1339,261,448,427,214,202,203,302,249,936
6,2022-03-22T11:32:31.261815,1662,2059,202,205,251,180,2056,2057,988,850,203,205,190,184,2288,2322,297,245,205,203,193,189,1258,307,580,249,190,183,180,189,1231,687,579,169,163,160,173,189,239,314,569,173,170,179,187,194,251,2413,504,210,179,195,195,201,1013,260,446,427,215,203,203,282,254,728
6,2022-03-22T11:32:31.330384,1236,2071,202,205,234,180,2044,2056,1380,1290,203,205,191,184,2311,2313,293,237,205,203,193,189,1682,292,582,235,190,183,180,189,935,1410,579,169,163,161,173,189,240,297,571,173,171,180,187,194,252,2415,506,213,179,195,195,201,782,261,447,430,217,203,204,268,247,577
6,2022-03-22T11:32:31.397700,945,2063,202,205,225,180,2047,2065,1043,1586,203,206,191,184,2320,2321,331,332,205,203,193,189,1247,288,582,226,189,182,179,188,725,1068,581,169,163,161,173,189,237,286,573,173,171,180,187,194,254,2400,506,216,180,195,195,200,624,261,445,431,219,203,205,257,251,1087
7,2022-03-22T11:32:33.154186,1095,2052,206,210,212,2074,2102,1519,2078,2281,211,209,206,1500,2336,2320,320,246,210,199,184,193,188,205,585,286,185,175,180,192,193,1382,577,167,169,180,194,196,216,678,570,178,180,198,198,198,820,2371,505,230,186,199,200,214,1474,272,448,436,234,210,212,240,246,1094
7,2022-03-22T11:32:33.222816,836,2054,205,210,211,2073,2093,1672,1529,2296,210,209,205,1119,2345,2317,348,339,209,199,184,193,189,976,588,258,186,175,180,193,193,1929,576,167,169,180,194,195,217,555,571,178,180,198,199,198,649,2366,503,229,186,199,200,211,1774,265,446,436,234,210,212,240,248,840
7,2022-03-22T11:32:33.285324,659,2054,205,210,210,2082,2096,1790,1146,2300,210,209,204,1493,1704,2313,335,301,209,199,184,193,189,747,590,240,186,176,180,193,194,1426,576,167,169,180,194,196,220,1135,571,178,180,198,199,198,1221,2377,502,229,187,200,200,210,1317,263,444,436,234,210,212,242,248,1304
7,2022-03-22T11:32:33.351860,530,2058,205,209,210,2086,2091,1880,1494,2321,210,208,203,1749,1890,2325,347,277,208,199,184,193,189,1319,587,226,186,176,181,193,194,1076,576,168,169,180,194,196,220,875,571,178,180,198,199,197,930,2382,502,229,187,200,200,212,994,261,447,435,234,211,213,242,243,985
7,2022-03-22T11:32:33.417851,983,2060,204,209,208,2090,2089,1937,1723,2306,210,208,203,1920,2024,2319,329,261,208,199,185,193,189,987,587,216,186,176,181,193,194,830,579,168,169,181,194,196,221,1349,571,178,181,198,199,198,725,2394,502,229,187,200,201,213,1433,260,447,434,234,210,213,241,246,763
7,2022-03-22T11:32:33.483844,1310,2058,204,208,208,2076,2095,1970,1285,1682,210,208,203,2032,2114,2298,334,249,208,199,186,193,189,755,581,210,185,176,181,194,194,658,577,168,169,181,194,196,220,1681,571,178,182,198,199,198,584,2397,502,228,187,200,202,213,1077,266,445,434,234,210,214,241,248,610
7,2022-03-22T11:32:33.544870,1529,2060,204,208,209,2080,2090,1980,1584,1245,209,207,203,2146,2185,2307,331,240,208,199,187,193,189,593,584,205,185,176,181,194,195,540,575,169,169,181,194,196,223,1914,569,179,182,199,199,198,485,2395,501,229,187,200,202,213,826,265,446,434,233,211,215,242,244,1114
7,2022-03-22T11:32:33.611700,1138,2051,205,208,210,2082,2078,1989,1185,1566,208,208,203,1579,2224,2310,324,234,208,199,186,193,189,478,588,202,186,176,180,194,196,1359,576,169,169,181,194,196,222,1418,569,179,182,200,199,198,419,1753,503,228,188,200,201,215,1304,273,446,433,234,211,215,241,237,1471
8,2022-03-22T11:32:35.960965,1138,2066,212,211,2079,182,1836,2059,902,2179,216,204,193,189,2354,1877,393,241,195,188,197,199,206,204,589,172,174,191,209,205,203,218,577,175,184,208,210,205,218,1521,570,192,191,205,206,207,924,1451,506,360,201,205,206,222,754,269,448,441,252,217,218,479,254,268
8,2022-03-22T11:32:36.024122,867,2063,212,211,2080,182,1907,2072,708,2211,217,204,193,189,2354,2008,401,241,194,188,197,199,205,202,588,172,173,192,209,205,202,218,578,175,184,208,210,205,218,1796,569,191,191,205,205,207,1387,1734,507,353,202,205,207,221,1258,264,447,440,252,217,217,407,253,262
8,2022-03-22T11:32:36.092327,1208,2061,212,212,2080,182,1390,2073,578,2226,216,204,193,189,2357,2087,362,240,193,188,197,198,203,202,579,171,173,192,208,205,202,220,576,176,185,208,209,205,219,1338,569,191,191,204,205,207,1049,1929,509,349,200,205,206,221,1619,263,447,438,252,216,217,356,251,261
8,2022-03-22T11:32:36.154880,1460,2064,212,213,2073,181,1029,2064,1107,2240,216,203,193,188,2364,2156,369,236,193,187,197,199,202,201,583,170,173,193,208,205,202,221,576,176,185,208,209,205,217,1014,570,191,191,204,205,207,811,2080,505,347,201,205,206,221,1863,255,445,438,253,216,217,321,251,254
8,2022-03-22T11:32:36.222945,1094,2061,212,213,2084,182,777,2055,1439,2270,216,203,193,188,2373,1580,349,235,193,187,198,199,202,201,587,170,173,193,209,204,202,221,576,176,186,208,209,206,218,789,571,191,191,204,205,205,643,1526,505,350,201,206,206,224,2039,257,443,436,253,216,217,298,249,252
8,2022-03-22T11:32:36.285202,1379,2074,212,213,2084,181,601,2058,1085,2272,216,204,194,188,2361,1807,342,337,193,187,198,199,202,202,587,172,173,194,210,204,202,221,576,176,186,209,209,206,218,631,569,193,191,205,205,205,529,1785,504,355,202,206,206,923,1504,259,445,439,255,216,217,281,251,867
8,2022-03-22T11:32:36.352613,1573,2070,213,213,2082,182,478,2059,834,2272,216,204,194,189,1715,1962,364,312,193,188,198,198,202,202,589,172,173,194,210,204,201,1136,579,176,186,210,209,206,218,521,571,193,191,206,205,205,446,1971,504,360,202,206,206,713,1780,262,445,439,256,216,217,268,252,1272
8,2022-03-22T11:32:36.420632,1708,2067,211,213,2073,183,391,2065,667,2284,216,204,193,188,1260,2060,350,290,194,187,198,198,202,202,589,174,174,192,210,204,201,860,577,177,186,210,209,206,217,1124,569,194,192,206,206,205,389,2101,507,362,204,206,206,566,1322,266,445,439,257,216,217,260,252,965
9,2022-03-22T11:32:40.659895,1301,2044,2083,193,204,210,2073,2029,1746,2291,209,204,207,212,2352,2187,452,190,200,213,212,216,206,210,491,179,204,220,215,209,204,1304,289,186,210,217,211,207,227,860,559,192,199,211,207,209,735,2359,501,270,202,209,209,306,1754,254,445,440,251,216,218,242,702,678
9,2022-03-22T11:32:40.720786,1519,2044,2075,192,204,209,2076,2020,1898,2306,208,204,206,212,2366,2230,494,190,200,212,212,215,205,210,515,179,204,220,215,208,204,1910,272,186,210,217,211,207,227,1348,559,192,199,211,207,209,1273,2383,503,267,202,209,208,281,1961,257,445,441,250,216,218,240,567,1146
9,2022-03-22T11:32:40.790871,1677,2046,2068,192,203,211,2070,2019,1403,2307,207,203,206,213,2357,2254,439,190,199,212,212,216,205,211,425,179,204,220,214,207,204,1406,258,186,210,217,211,207,225,1681,558,192,199,210,207,210,971,1744,503,262,202,208,208,263,2100,269,445,441,249,216,218,1079,473,1500
9,2022-03-22T11:32:40.852751,1785,2049,2067,192,203,209,2061,2024,1060,2316,206,202,206,213,2366,2290,484,190,199,212,212,215,205,211,468,178,204,220,214,207,204,1052,248,186,210,216,211,207,225,1914,561,192,200,210,207,209,759,1950,502,256,201,207,207,250,1546,279,444,438,247,216,218,1662,406,1122
9,2022-03-22T11:32:40.916026,1317,2045,2081,193,202,209,2067,2046,830,2311,207,202,206,213,2359,2281,436,191,199,212,212,215,203,210,500,179,204,219,214,207,204,805,244,186,210,216,211,207,224,2083,558,192,200,210,207,209,608,1440,502,275,201,207,207,243,1815,271,445,441,248,216,218,1238,364,861
9,2022-03-22T11:32:40.983081,1532,2050,2082,193,202,209,2074,2060,656,2322,208,202,206,213,2353,2300,484,273,199,212,212,214,203,208,524,179,204,219,214,207,203,632,241,186,210,216,211,208,226,2189,556,192,200,210,207,208,504,1731,503,272,201,208,207,937,1998,268,445,441,249,217,218,939,330,679
