symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-27T09:34:29.575961,2016,2045,2058,1455,1450,2057,2026,2015,469,473,1651,247,249,311,359,2235,447,470,275,245,243,313,323,2663,445,468,234,216,208,219,281,327,453,261,217,209,212,211,244,321,451,2323,219,219,225,226,263,315,403,442,241,231,239,232,306,330,364,400,417,267,246,263,302,309
2,2022-03-27T09:34:30.945463,1953,1986,2071,1472,242,2037,2007,1976,461,443,241,244,233,258,2232,2194,445,454,243,242,240,268,309,2663,438,463,247,243,241,273,325,327,449,331,226,214,217,232,309,411,452,248,217,213,218,227,347,375,405,356,221,224,238,240,307,328,364,399,269,242,241,293,2493,305
2,2022-03-27T09:34:31.140846,2043,2041,2058,1458,240,2029,2061,2057,465,458,247,248,234,2435,299,2194,450,458,247,248,245,272,362,2663,440,449,247,246,238,273,334,327,445,383,229,216,216,228,288,411,446,245,217,217,219,227,325,375,407,403,221,229,238,249,312,328,360,398,285,238,245,289,2731,329
2,2022-03-27T09:34:31.401930,2006,2016,1995,1478,1437,2073,2029,1988,458,456,250,244,244,240,2286,2194,447,475,256,246,243,252,311,2663,443,495,249,246,238,256,325,327,444,414,229,221,218,232,280,345,450,276,222,218,220,231,339,318,404,440,230,233,239,246,305,328,372,398,323,253,251,2517,314,298
2,2022-03-27T09:34:31.597466,2015,2048,2100,1507,1429,2019,2056,2034,456,428,248,243,238,246,265,2194,452,471,254,247,245,263,347,2663,445,465,253,245,241,263,290,327,451,409,231,218,221,224,278,345,444,293,224,215,219,231,278,281,406,437,229,228,238,244,293,328,360,401,320,242,248,266,278,285
2,2022-03-27T09:34:31.794201,2053,1999,2017,1478,1417,2012,2066,2034,457,437,246,244,237,239,2254,2194,451,484,249,249,244,2628,302,426,431,484,252,247,238,257,315,327,450,396,230,223,218,228,301,345,446,275,219,217,220,230,326,312,401,428,224,230,238,243,318,309,364,407,295,246,245,278,278,278
2,2022-03-27T09:34:31.989549,1992,2029,2046,1469,242,2081,1975,2034,460,448,242,243,236,258,334,2194,453,487,245,242,240,285,316,337,432,478,249,239,243,260,322,327,446,341,228,216,215,228,323,345,452,246,214,215,219,234,270,312,408,357,219,231,232,248,301,309,358,398,267,240,244,259,290,310
2,2022-03-27T09:34:32.249687,2017,2047,2052,1445,238,2054,2002,2060,457,377,239,236,231,2419,308,2331,453,385,245,245,239,302,325,337,432,382,243,243,242,287,293,391,448,273,221,216,215,235,314,340,440,229,208,213,218,240,336,298,402,279,217,231,235,254,273,332,365,391,244,239,247,286,290,362
2,2022-03-27T09:34:32.445553,2021,2036,2060,1495,1451,2044,2072,1943,454,287,237,238,232,324,344,2331,448,284,240,237,243,310,325,337,441,303,242,238,255,3029,315,391,449,247,222,216,219,261,312,340,462,217,211,214,218,247,315,358,411,233,218,230,233,2794,280,2918,356,373,237,241,250,2508,325,305
2,2022-03-27T09:34:32.706911,2029,2059,2059,1455,1425,2089,2007,1974,458,260,235,233,232,309,2291,2331,449,274,241,242,249,289,326,337,435,281,240,244,251,318,341,391,452,239,219,217,218,269,280,340,456,214,208,209,219,259,309,358,402,228,219,231,236,271,307,2847,365,354,234,238,250,2487,351,343
2,2022-03-27T09:34:32.902753,2020,2054,1971,1458,1412,2038,2007,1974,456,264,236,224,228,270,2325,2331,450,276,240,235,242,320,326,337,440,275,244,238,250,300,314,391,438,244,219,214,218,271,336,384,452,215,205,210,216,266,328,358,404,225,217,227,234,278,308,2847,354,353,234,238,248,275,288,343
2,2022-03-27T09:34:33.098344,2029,2034,238,1440,226,260,2045,2072,462,310,234,230,223,276,2208,2202,445,370,239,235,236,310,297,337,436,324,239,235,235,282,281,391,449,268,220,211,210,236,299,384,444,220,206,206,213,231,276,314,394,253,210,227,232,249,294,2847,354,383,240,234,240,292,308,343
2,2022-03-27T09:34:33.293540,2016,2039,231,1480,221,2090,1998,1917,463,437,232,232,226,270,2279,2420,447,429,240,238,238,282,283,337,431,406,237,234,231,257,280,391,447,284,216,207,208,226,308,384,445,227,209,211,210,226,290,324,398,286,215,228,232,238,300,303,360,396,255,236,246,2579,298,343
2,2022-03-27T09:34:33.555517,2079,2061,2062,236,223,231,2053,2001,451,439,234,237,228,239,2269,2271,450,493,240,239,234,263,305,337,435,454,241,231,228,258,293,391,448,326,215,208,211,212,268,384,446,248,211,206,210,216,316,382,399,365,215,224,233,243,310,303,367,394,270,239,235,268,264,304
2,2022-03-27T09:34:33.750387,2013,2068,2049,235,230,229,2107,2009,452,429,235,236,226,233,346,2271,439,495,245,234,235,240,287,337,437,469,245,238,232,255,301,391,451,364,224,212,209,217,268,333,455,253,209,206,210,219,279,309,398,396,217,219,228,232,286,353,361,402,286,242,242,278,328,303
2,2022-03-27T09:34:34.012408,2038,2071,2094,239,1434,226,2007,283,435,444,248,236,228,226,293,2271,452,458,247,239,238,245,2465,337,435,464,243,236,234,239,310,391,446,401,233,214,211,216,263,409,450,2281,218,207,210,215,280,264,407,431,220,219,231,236,283,343,369,405,311,236,241,261,2711,259
2,2022-03-27T09:34:34.273374,278,2040,2071,231,237,230,306,2006,457,475,229,236,230,238,2166,2271,444,468,238,237,234,252,297,337,442,482,241,238,238,254,283,347,437,390,230,214,213,215,255,352,446,625,210,206,209,220,291,269,400,439,219,215,227,238,289,272,356,393,277,227,234,248,312,355
2,2022-03-27T09:34:34.467729,1994,2060,2075,233,226,231,1992,2015,455,441,226,229,229,233,308,2271,447,468,231,236,238,259,324,337,436,456,237,237,237,260,305,317,448,306,230,218,210,219,251,352,449,282,211,206,208,219,273,311,401,402,208,208,227,234,271,319,365,393,250,224,233,247,309,279
2,2022-03-27T09:34:34.664497,1996,2044,2040,220,1447,2014,2033,2015,446,405,225,228,227,228,268,2271,442,492,233,238,232,241,333,337,432,467,234,232,232,256,309,350,445,361,229,215,211,211,257,320,449,274,212,203,207,218,266,285,411,421,208,208,225,232,309,288,354,395,245,227,230,251,298,278
2,2022-03-27T09:34:34.860242,2056,2042,2084,230,1426,2049,2027,2083,467,441,226,227,230,229,2231,2271,449,488,230,231,230,255,2549,337,437,456,237,236,234,251,310,350,455,336,225,214,208,217,259,320,459,276,210,202,208,219,264,296,409,399,206,211,223,233,316,288,362,399,242,217,232,251,259,264
2,2022-03-27T09:34:35.055816,1994,2050,2069,230,231,231,2009,2010,443,438,227,228,228,228,2258,2271,447,468,233,235,236,243,284,2432,445,484,236,236,232,244,287,350,440,359,225,212,210,215,254,326,456,2230,210,204,207,211,271,336,402,408,209,212,225,227,274,288,362,391,266,225,233,250,322,252
2,2022-03-27T09:34:35.250770,1990,2032,2105,235,237,225,2026,2009,472,438,230,234,231,233,2288,2271,449,482,239,240,238,252,300,2432,436,494,240,240,237,250,324,350,444,379,223,213,212,219,263,307,446,2225,210,205,212,222,274,312,411,389,215,219,230,234,313,288,359,399,275,235,236,2616,308,2054
2,2022-03-27T09:34:35.512820,2003,2031,2037,240,1449,222,2053,2009,466,447,2253,238,232,228,278,2291,450,490,245,240,241,240,296,2432,439,466,247,239,232,248,283,350,451,394,232,214,215,221,264,384,454,2168,213,210,212,224,276,359,411,403,222,222,229,233,296,301,368,397,306,237,237,257,264,349
2,2022-03-27T09:34:35.708645,1993,2054,2069,248,1438,229,2037,2009,451,448,259,244,235,226,273,2291,453,498,258,243,239,239,312,2432,439,480,248,243,238,248,310,350,450,415,225,220,216,224,262,359,452,266,216,213,214,220,269,355,405,423,224,228,235,235,291,321,366,404,334,242,242,261,318,299
2,2022-03-27T09:34:35.969152,2017,2033,2057,1433,1435,230,2035,2014,457,443,2331,238,236,226,267,2291,457,474,1939,250,239,236,300,2432,440,485,250,240,239,253,303,350,448,436,234,220,219,220,264,359,455,276,221,215,211,222,268,355,409,423,226,228,233,240,290,328,363,399,325,241,240,258,295,293
2,2022-03-27T09:34:36.164441,2028,2044,2038,1463,1436,223,2015,2026,459,459,258,239,234,225,2297,2291,451,484,261,242,237,230,304,2432,442,506,249,243,239,246,279,344,453,410,225,219,216,220,262,359,455,275,217,211,212,218,279,355,407,415,224,227,231,234,270,328,363,398,318,248,240,259,316,291
2,2022-03-27T09:34:36.360356,1985,2035,2071,1449,1443,223,2006,2003,471,420,2207,236,228,222,269,301,452,467,2113,245,233,236,300,2432,441,472,244,242,242,243,285,344,453,422,228,220,220,222,271,359,462,249,219,210,210,218,279,355,410,407,223,228,229,232,310,328,357,395,316,243,244,265,284,266
2,2022-03-27T09:34:36.556052,2031,2041,2061,247,1449,225,2005,2016,461,472,2242,238,229,224,267,301,443,483,263,246,239,236,2716,2432,445,477,249,243,241,245,310,408,452,393,223,220,218,221,275,359,455,252,218,214,210,221,277,334,403,367,223,230,233,236,297,388,360,397,314,248,239,2572,284,304
2,2022-03-27T09:34:36.751719,2021,2025,2017,242,1417,226,2008,2029,463,470,243,238,223,219,295,301,447,475,249,244,235,237,323,2432,442,484,250,241,238,258,331,408,454,321,221,220,214,221,314,356,452,238,217,213,215,225,318,334,411,349,224,231,231,241,282,356,368,399,302,242,242,2553,313,296
2,2022-03-27T09:34:37.012954,2007,2054,2049,247,221,230,1998,2003,454,447,235,235,223,229,336,2281,452,473,241,240,236,251,333,2432,436,472,247,240,238,282,316,398,448,273,222,218,217,234,288,356,446,227,213,213,210,227,295,381,394,290,225,233,229,233,294,356,366,395,277,242,244,280,349,319
2,2022-03-27T09:34:37.208359,2027,2056,2043,1469,212,2044,2020,2003,451,429,232,237,218,257,2236,2220,451,449,247,237,231,273,263,2432,439,439,247,240,238,295,298,398,454,268,219,218,217,243,323,373,449,223,212,209,212,236,328,325,396,251,221,230,228,255,293,356,359,381,253,237,244,285,293,327
2,2022-03-27T09:34:37.404615,2032,2034,2021,1464,219,2039,2073,2004,456,320,235,225,213,274,2285,2220,443,358,242,233,234,304,314,2432,439,356,243,229,242,288,324,398,445,236,217,215,220,287,332,373,433,218,210,207,212,251,371,325,405,231,222,227,229,271,318,356,369,375,246,235,244,2522,316,306
2,2022-03-27T09:34:37.599815,2034,2026,2044,218,217,2080,2096,2038,450,271,232,219,221,2306,2285,2243,441,300,238,229,234,311,312,2432,437,308,243,235,252,324,337,398,449,229,220,211,222,283,349,373,410,209,209,208,209,283,308,325,407,223,223,225,228,283,273,356,370,353,241,236,249,275,2644,306
2,2022-03-27T09:34:37.860666,2007,2055,2051,214,1444,2065,2007,2014,456,245,228,221,233,365,2273,2243,447,260,239,233,243,315,311,2432,437,272,240,237,271,2934,320,398,446,234,220,213,224,300,312,373,423,211,210,210,216,281,292,304,396,222,220,229,227,303,360,356,359,333,238,241,244,2558,2644,257
2,2022-03-27T09:34:38.056718,2052,2037,2060,218,1445,2068,2081,2009,445,238,233,225,255,323,2285,2243,449,248,238,231,254,287,358,2432,446,264,239,238,286,303,310,398,446,229,220,217,223,296,356,373,416,213,210,209,218,285,354,304,387,221,223,230,233,300,2948,356,360,333,239,241,246,282,267,257
2,2022-03-27T09:34:38.252061,2008,2027,2018,218,1436,2048,2023,2017,464,237,232,227,1585,330,294,2243,443,251,239,235,250,315,385,2432,429,255,240,237,270,322,331,398,434,232,219,214,218,286,316,369,447,208,208,212,219,286,393,304,394,223,221,230,234,282,327,356,367,338,236,238,246,281,285,257
2,2022-03-27T09:34:38.448113,2003,2008,2043,224,223,1376,2020,1983,460,242,233,226,233,2326,345,2260,449,252,235,236,250,280,345,2432,439,259,241,240,256,281,331,398,441,231,223,213,220,276,329,406,438,209,209,210,220,275,329,304,401,226,219,230,238,275,332,307,359,362,238,238,249,2544,285,257
2,2022-03-27T09:34:38.709125,2055,2025,241,1445,221,2039,2020,2044,450,249,233,229,231,331,2268,2243,445,275,241,236,242,309,325,2432,434,289,244,241,246,322,345,398,444,252,223,217,221,243,323,342,455,213,210,210,216,255,309,282,398,240,220,232,236,271,302,363,366,376,240,240,241,287,2818,257
2,2022-03-27T09:34:38.904429,2024,2032,2026,1463,227,2065,2053,1978,463,297,235,233,227,314,2236,2183,442,319,239,237,239,272,2562,2432,436,339,242,237,238,328,276,398,456,273,229,218,217,233,313,342,434,225,212,212,217,235,310,282,407,254,215,229,236,2819,2755,2981,356,394,240,238,247,285,295,261
2,2022-03-27T09:34:39.100480,2004,2046,2004,1483,235,2070,2031,2010,465,347,231,233,229,278,2303,2183,449,387,242,241,240,293,338,2432,433,359,244,242,242,291,328,336,448,287,223,218,215,235,299,342,438,228,208,209,217,230,317,282,401,277,216,229,237,248,286,2981,364,395,249,238,242,274,2622,308
2,2022-03-27T09:34:39.361751,2023,2085,233,1467,235,2014,2029,2043,460,408,227,238,226,244,268,2327,451,437,239,237,235,266,334,2558,444,395,239,241,237,293,291,336,448,312,230,217,216,224,276,342,459,230,212,209,210,225,312,324,402,302,216,223,228,246,312,2981,364,389,244,236,236,260,282,297
2,2022-03-27T09:34:39.556825,1963,2041,2039,1447,230,2048,2004,2041,453,441,230,234,226,237,298,2251,450,449,238,237,233,262,325,2558,434,441,242,239,243,289,326,336,456,334,229,217,214,223,324,342,446,246,210,208,208,216,290,406,400,339,214,219,228,237,271,333,368,394,250,232,241,268,358,302
2,2022-03-27T09:34:39.753253,2019,2050,2038,1475,224,2082,2024,2041,459,432,231,237,230,232,2248,2290,450,448,240,238,231,260,280,2558,437,464,239,237,238,273,286,336,440,340,226,215,214,218,280,392,448,243,209,206,207,219,310,331,404,369,209,216,229,236,293,294,356,392,256,231,235,263,328,325
2,2022-03-27T09:34:40.013877,2011,2017,223,1442,210,215,2030,2041,461,423,223,227,221,230,269,2290,445,442,231,232,232,240,295,2558,433,442,233,229,220,250,262,293,443,329,216,202,204,210,247,392,447,232,200,200,202,213,282,321,400,327,204,211,220,228,301,311,354,390,239,225,228,258,305,304
2,2022-03-27T09:34:40.208952,2008,2064,222,231,214,212,2011,2041,455,441,220,231,219,223,312,2290,448,453,233,229,227,247,304,2747,430,485,231,225,225,248,276,293,452,341,212,201,202,207,244,392,447,238,201,197,203,207,270,278,392,331,202,210,219,224,259,311,358,387,243,222,226,237,275,284
2,2022-03-27T09:34:40.405631,2010,2031,220,230,214,220,2078,2048,450,411,225,233,224,228,2301,2290,441,454,233,232,228,243,280,310,443,445,231,226,221,246,314,293,447,368,213,203,199,208,269,331,444,234,204,197,201,211,272,308,399,353,203,211,221,225,300,274,362,383,243,221,226,246,2576,299
2,2022-03-27T09:34:40.666660,2013,2011,225,224,214,213,2056,2048,446,427,227,228,218,220,281,2290,445,493,233,235,227,231,299,310,436,462,234,225,226,238,287,293,456,350,213,203,202,209,243,357,449,246,202,198,199,212,267,306,402,375,204,207,218,225,271,309,360,393,251,221,227,237,310,274
2,2022-03-27T09:34:40.861719,2015,2026,2068,222,216,210,2059,2048,468,441,223,225,223,216,306,2335,449,462,232,231,230,234,287,310,434,451,235,228,223,237,301,293,448,373,218,206,203,207,236,288,452,251,200,197,198,208,237,288,408,397,204,206,214,223,261,301,367,391,255,220,228,2542,270,266
2,2022-03-27T09:34:41.122714,2024,2048,2079,218,1461,205,2006,2031,438,425,221,223,216,208,260,2252,443,453,230,223,222,224,268,300,436,482,229,221,224,231,282,355,443,393,218,200,196,196,222,378,448,253,197,190,192,200,217,274,407,410,203,202,209,212,254,282,359,397,254,210,218,224,269,257
2,2022-03-27T09:34:41.319307,2024,2025,2057,214,1438,196,2019,2031,451,458,210,212,212,207,267,289,439,454,222,220,219,217,270,300,428,489,220,217,214,221,275,319,441,406,209,195,192,192,202,322,444,270,186,183,186,194,218,326,399,388,194,196,202,209,239,278,366,402,222,206,214,216,230,263
2,2022-03-27T09:34:41.579231,2052,2054,206,1433,202,197,2015,1984,447,432,207,220,202,208,298,319,447,425,215,215,216,226,302,300,438,415,215,215,210,234,281,265,444,272,200,187,188,192,232,277,452,203,181,182,180,192,235,272,409,243,190,196,202,206,252,285,356,387,197,203,208,215,272,244
2,2022-03-27T09:34:41.775748,2000,2026,201,1471,189,2066,2017,2097,451,259,203,209,197,215,266,2312,439,283,208,211,206,236,285,300,432,296,210,213,208,3226,257,323,441,235,196,186,184,191,239,320,457,188,178,177,180,191,263,293,394,200,184,191,196,203,278,287,360,314,186,200,207,2536,257,272
2,2022-03-27T09:34:41.971154,2034,1997,199,1489,191,2070,2008,1995,471,238,206,204,200,2216,2181,2312,433,261,211,211,208,251,270,300,426,275,209,207,203,240,284,315,432,204,186,178,181,187,251,289,453,182,178,176,180,190,240,275,394,192,180,194,198,201,266,274,351,298,188,200,204,2509,271,296
2,2022-03-27T09:34:42.166078,236,2054,197,1501,190,2060,1997,327,439,221,204,203,197,2352,2284,2312,434,228,211,206,202,262,284,300,427,247,208,202,198,240,281,314,441,194,183,176,179,182,252,289,435,178,178,177,178,190,275,276,398,188,182,191,195,203,245,274,353,275,186,201,202,2588,271,269
2,2022-03-27T09:34:42.362372,2052,204,201,198,188,2059,2042,304,464,215,202,201,200,270,275,2312,436,230,207,207,211,241,2653,300,429,234,208,199,198,243,275,339,447,197,181,176,180,183,272,289,417,177,174,177,177,186,277,279,403,185,183,191,196,201,252,294,349,265,189,202,203,226,242,248
2,2022-03-27T09:34:42.557560,2026,200,198,198,188,229,1989,2028,463,211,203,201,195,246,266,2347,440,222,208,206,203,271,269,300,426,237,209,203,198,252,286,322,442,201,185,177,179,187,275,289,445,180,174,173,178,188,271,277,397,183,180,191,196,203,262,278,352,251,188,199,202,227,234,270
2,2022-03-27T09:34:42.818932,2000,2033,197,1493,193,193,2053,1967,448,310,200,219,196,209,261,2281,449,387,214,214,209,220,287,300,439,352,215,214,209,246,253,310,445,257,202,188,187,191,234,336,441,198,181,177,179,187,222,279,405,227,182,188,194,198,2872,283,362,356,190,197,207,210,247,261
2,2022-03-27T09:34:43.014432,2001,2011,203,207,204,196,1997,1967,441,400,202,208,205,202,2250,2281,445,467,214,218,210,211,270,300,442,467,216,213,212,223,235,351,453,338,208,192,189,189,221,303,447,232,184,178,180,187,207,263,393,312,187,188,198,201,227,288,356,375,201,200,205,212,260,246
2,2022-03-27T09:34:43.210723,1997,2054,213,210,205,199,245,1996,447,442,208,211,201,202,2271,2281,442,448,213,219,210,212,271,300,440,447,220,214,212,221,259,335,447,351,205,196,188,191,218,320,444,227,186,180,181,190,212,269,398,332,188,192,195,204,224,275,358,393,202,200,211,214,282,270
2,2022-03-27T09:34:43.405818,292,2002,211,211,206,196,2011,2023,471,417,208,219,207,208,267,2281,449,461,217,217,212,218,324,300,441,433,220,216,215,239,275,335,449,309,208,197,192,196,232,320,465,231,184,181,184,191,222,301,410,273,192,193,200,201,239,294,351,390,201,203,210,215,261,257
2,2022-03-27T09:34:43.666745,2045,2063,210,1460,195,205,2015,2021,461,281,208,214,200,216,257,2281,444,323,212,220,209,224,269,300,437,352,217,215,215,261,275,335,444,252,207,196,195,202,245,295,450,199,181,179,183,193,266,277,399,216,187,192,199,203,243,307,348,338,190,202,212,209,2695,304
2,2022-03-27T09:34:43.862534,2030,2017,212,1461,194,2065,1979,2028,455,241,208,208,202,2331,2228,2282,454,244,216,216,211,247,288,300,433,281,217,215,213,264,280,335,439,239,205,196,192,206,268,295,456,194,180,178,186,193,282,311,396,200,188,193,199,201,253,281,350,299,192,205,209,224,271,256
2,2022-03-27T09:34:44.058439,1993,2034,209,1490,195,2067,2069,1933,455,229,211,218,205,258,281,303,438,242,216,214,210,263,2828,377,434,273,216,215,222,262,337,335,452,231,206,197,195,205,303,315,440,190,181,184,185,195,253,295,390,202,189,197,202,212,279,312,349,288,194,209,212,2542,273,268
2,2022-03-27T09:34:44.320227,277,2008,207,1472,196,205,2033,1998,460,272,207,222,201,219,260,2241,443,339,218,218,211,234,273,377,435,327,218,217,215,247,285,335,444,257,205,197,193,205,269,315,439,197,184,182,186,194,266,315,402,218,188,195,198,205,286,273,353,346,196,206,209,2532,228,263
2,2022-03-27T09:34:44.514769,2025,2028,211,214,203,202,274,2005,448,410,207,217,207,204,266,2175,447,438,217,216,214,222,259,377,435,429,219,215,215,230,285,335,443,295,206,198,193,196,231,3393,441,208,186,182,183,193,224,291,400,265,188,192,199,208,253,291,359,376,199,203,210,220,266,2046
2,2022-03-27T09:34:44.775923,2020,2042,213,210,1425,193,2033,2005,456,434,208,213,208,205,2258,2175,447,457,216,215,213,211,294,377,431,442,220,217,215,224,267,281,438,346,209,197,194,195,227,324,447,236,191,182,183,191,208,295,401,321,191,193,197,204,242,258,355,385,202,201,211,214,238,261
2,2022-03-27T09:34:44.972644,259,2045,210,208,1440,196,2016,2015,453,436,207,210,209,206,271,288,453,457,217,212,215,210,310,301,439,468,220,216,215,225,281,351,439,370,210,198,191,192,216,276,465,249,191,182,183,191,212,266,407,351,189,191,197,203,230,285,370,388,208,201,211,214,261,253
2,2022-03-27T09:34:45.167125,1971,2039,2109,211,1449,195,252,2030,460,390,211,209,209,199,2277,2348,448,497,217,216,213,215,267,316,438,464,220,218,216,223,271,318,453,348,210,200,194,191,225,286,443,259,188,181,182,188,200,282,407,359,187,191,198,202,229,282,361,391,203,200,210,211,269,314
