symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-30T12:45:02.135938,2130,2092,2149,244,2126,2080,2059,2021,333,370,2348,258,258,259,2309,2283,570,554,283,265,264,268,269,2820,535,510,262,270,272,262,263,338,531,327,254,275,276,267,288,2725,532,388,259,268,269,266,314,315,503,523,345,277,273,275,336,334,464,486,517,440,291,292,2271,289
9,2022-03-30T12:45:02.330845,2080,2116,2150,253,252,2068,2055,2042,351,376,2408,258,260,264,2333,2343,562,552,276,267,266,263,263,309,537,478,261,272,274,269,267,306,541,333,255,275,275,274,289,2679,545,511,262,269,273,271,2531,284,495,528,422,286,276,279,2376,330,463,486,522,471,291,293,2285,2210
9,2022-03-30T12:45:02.592993,2115,2083,2136,255,2103,2117,2080,2089,328,2359,264,262,267,272,2321,2296,546,484,270,274,270,262,272,371,531,287,271,278,272,270,3096,345,538,263,266,279,271,272,311,311,549,318,268,269,270,278,352,319,498,521,325,281,276,288,2397,2444,459,485,513,375,295,296,2305,2227
9,2022-03-30T12:45:02.854845,304,2139,257,2093,2118,2087,2080,2060,368,296,259,266,270,280,2327,2272,581,312,272,267,264,268,305,2591,525,271,279,278,266,272,313,344,322,258,285,277,270,285,296,2659,491,264,275,276,272,317,2448,332,493,448,289,279,283,336,2402,2421,461,489,497,324,294,2228,2300,283
9,2022-03-30T12:45:03.048084,2130,2101,2119,2109,2136,2077,2098,1989,309,287,255,269,266,304,2332,2285,548,447,272,268,263,268,303,318,534,277,276,271,266,264,313,342,391,262,284,277,270,272,292,2638,382,263,278,273,273,306,2487,329,500,378,272,277,276,318,2428,328,462,488,478,307,292,309,310,290
9,2022-03-30T12:45:03.312124,2067,2091,2114,250,2099,2083,2110,2017,387,417,2350,249,256,260,2370,2245,556,566,284,259,261,258,262,336,542,441,268,270,269,261,262,339,539,288,262,275,271,263,282,355,539,262,260,273,271,268,2546,299,497,522,271,269,275,274,2427,320,458,486,520,351,287,294,352,2159
9,2022-03-30T12:45:03.570164,2101,2087,2116,2109,250,253,2101,2095,301,385,298,266,260,259,2371,2345,564,563,296,271,268,265,257,266,539,535,256,261,277,267,263,289,544,504,254,265,274,268,268,322,538,570,266,259,273,269,2566,305,501,530,513,292,271,275,2402,297,457,490,526,493,296,287,303,2249
9,2022-03-30T12:45:03.831008,2145,2143,2101,257,257,265,2076,2078,401,397,2369,267,263,262,2340,2301,552,581,270,273,271,270,261,305,535,460,257,273,280,272,272,350,547,401,260,274,279,271,287,349,548,565,278,263,273,269,316,284,500,525,536,309,284,285,2393,316,460,486,518,497,299,291,2258,2226
9,2022-03-30T12:45:04.026216,2074,2099,2118,255,266,2081,2106,2008,330,381,2457,262,264,275,2334,2233,558,455,271,275,272,267,264,2687,535,319,267,283,276,270,285,2836,532,282,262,283,280,270,315,358,550,511,271,272,274,279,2463,299,496,528,428,289,284,296,2420,311,460,484,517,447,297,296,2257,338
9,2022-03-30T12:45:04.222110,2120,2094,261,258,272,2078,2070,2046,361,416,262,265,274,2386,2375,2298,559,315,279,277,276,270,2798,2563,543,279,280,285,277,270,318,2895,534,269,278,282,273,271,321,2888,540,369,277,274,276,294,336,331,496,523,395,297,288,316,331,304,462,487,516,410,299,303,2269,2211
9,2022-03-30T12:45:04.483103,2130,2118,251,2106,2094,2110,2070,2066,290,2347,259,269,268,297,2336,2331,539,311,274,269,270,265,316,313,527,267,280,279,264,273,3064,327,362,264,284,279,276,289,318,353,505,271,273,278,274,2508,2509,319,500,492,294,282,291,322,2378,2382,463,483,505,340,294,2311,315,2226
9,2022-03-30T12:45:04.743039,2064,2135,2127,2105,2077,2097,2073,2055,321,268,246,255,270,315,2350,2334,557,545,264,256,266,260,288,324,527,285,272,268,261,259,299,322,469,259,277,267,263,264,310,398,330,249,271,272,267,2534,334,312,496,318,268,273,269,303,2401,342,461,489,443,291,285,310,2295,2269
9,2022-03-30T12:45:05.330899,2127,2094,2072,2118,2113,2073,2056,2069,319,301,251,260,264,2317,2341,2278,546,421,266,263,263,269,2593,2698,537,287,275,271,266,266,323,354,480,269,281,273,270,273,316,2719,405,260,276,275,271,284,2449,321,495,388,270,274,277,293,346,319,458,485,456,309,293,2270,2267,2207
9,2022-03-30T12:45:05.591754,2083,2124,2127,2124,2085,2078,2055,2017,294,265,251,258,268,2363,2346,2299,554,406,264,260,258,266,2720,377,536,292,271,268,260,259,309,331,419,261,279,274,267,279,310,342,356,253,277,274,266,2584,315,324,490,305,267,274,273,308,2454,2405,465,485,450,296,296,309,2260,320
9,2022-03-30T12:45:05.917726,2091,2111,260,2102,2059,2094,2041,2029,320,423,259,260,270,2367,2362,2296,535,563,278,272,267,273,292,337,537,286,277,282,274,264,355,335,503,268,284,284,275,271,330,339,531,273,277,279,276,292,338,298,495,512,292,283,280,313,2434,322,462,489,520,341,295,302,2266,2216
9,2022-03-30T12:45:06.177942,311,2128,2119,252,2089,2090,2126,2051,384,348,256,266,264,271,2305,2291,560,557,275,267,268,265,265,340,541,302,273,281,270,270,281,334,533,265,272,282,276,269,305,2654,550,273,270,279,272,284,2506,322,498,520,304,281,281,310,2473,316,463,484,510,354,293,309,2252,2208
9,2022-03-30T12:45:06.373970,2086,2125,2093,242,249,2093,2065,2019,342,2311,2399,248,254,259,2357,2221,569,571,280,255,258,261,260,306,540,492,252,266,263,256,259,343,536,286,252,269,266,262,276,305,547,280,252,265,263,260,304,2484,500,527,309,268,272,267,2423,288,458,488,517,375,283,294,2275,2181
9,2022-03-30T12:45:06.635371,2104,2114,2129,237,237,2080,2068,2063,342,464,2361,250,252,247,2287,2262,567,562,282,262,260,257,254,2591,533,525,253,262,269,260,256,2941,544,333,251,266,270,263,265,320,549,442,258,258,269,262,2500,296,497,524,363,275,271,275,2385,2458,457,487,517,469,295,289,2314,2231
9,2022-03-30T12:45:06.898205,2125,2109,2186,251,2106,2090,2026,2056,321,338,253,254,261,257,2331,350,576,494,270,270,264,259,260,2728,536,313,264,276,271,264,303,326,532,261,263,278,272,269,314,330,540,308,264,270,271,267,2484,325,495,524,311,280,273,291,2382,324,456,480,516,376,293,298,2299,2270
9,2022-03-30T12:45:07.091441,2128,2099,253,2110,2109,2113,2119,2020,307,296,254,255,265,286,2364,2332,567,537,267,265,259,264,303,2519,515,284,276,275,262,264,302,326,375,259,284,274,264,273,299,2694,417,262,271,274,266,2477,2501,338,497,401,275,277,275,290,2406,361,454,489,506,328,292,306,2272,2194
9,2022-03-30T12:45:07.352006,300,2109,250,2131,2086,2088,2082,2042,358,305,248,261,261,283,2361,2265,559,480,273,264,264,265,274,2544,526,280,271,272,268,264,322,307,488,267,277,277,271,273,313,380,524,257,272,276,272,2465,309,319,494,483,283,277,279,303,312,304,462,485,504,320,295,2259,2289,2227
9,2022-03-30T12:45:07.613301,2102,2130,2126,247,2111,2113,2061,2008,298,382,2319,254,261,270,2334,2324,567,565,274,270,266,263,265,314,529,380,271,281,274,267,281,319,540,278,269,280,277,268,308,374,546,273,268,278,269,279,336,301,495,526,301,279,279,2449,2391,294,463,485,522,358,292,302,2278,2257
9,2022-03-30T12:45:07.809228,2082,2111,2110,254,2122,2078,2086,2033,326,483,2376,254,259,259,2345,2351,576,576,306,265,267,264,264,314,544,531,262,272,272,267,271,352,539,337,267,280,277,270,295,2782,542,368,258,273,274,272,315,289,505,533,342,277,277,283,2408,314,458,489,527,427,297,292,300,2244
9,2022-03-30T12:45:08.069018,2142,2140,2089,253,254,2098,2073,2046,358,542,2361,268,265,265,2325,2341,560,575,307,269,269,268,264,2675,543,555,257,268,277,273,271,349,538,454,254,275,279,272,280,2811,545,567,261,268,275,273,312,316,504,526,454,303,277,290,334,303,463,488,517,480,300,299,329,2171
9,2022-03-30T12:45:08.330363,2112,2097,2092,259,263,2091,2070,2102,341,351,2361,263,261,265,2341,2272,559,571,285,273,271,265,272,352,533,464,265,281,280,269,274,308,536,345,269,284,279,272,307,2663,550,542,271,276,278,272,327,311,498,528,408,288,288,289,2455,361,465,490,523,466,303,303,2249,330
9,2022-03-30T12:45:08.526394,303,2115,2093,261,2066,2087,2130,2083,371,399,264,264,270,282,2337,2343,547,513,273,273,273,271,273,2584,541,312,281,282,276,271,308,339,538,266,283,286,276,277,294,366,544,283,272,279,273,281,311,291,499,518,304,283,284,316,343,301,463,485,522,373,302,307,2238,2218
9,2022-03-30T12:45:08.720759,2096,2115,2086,2107,2060,2091,2106,2049,354,387,265,267,272,302,2308,2318,567,487,281,276,272,272,2712,335,527,295,280,283,280,272,308,335,529,274,284,288,280,279,327,336,547,285,278,285,279,297,2569,315,500,525,309,284,293,329,342,350,457,487,522,338,303,2286,326,379
9,2022-03-30T12:45:08.982263,2089,2089,2113,2078,2113,2104,2071,2043,369,2368,279,276,278,295,2380,2303,553,554,301,284,283,278,286,2585,533,427,286,294,286,280,2923,356,541,337,282,294,288,285,326,339,548,369,279,286,284,292,2462,331,502,526,352,295,294,311,2396,352,459,490,527,423,304,318,353,295
9,2022-03-30T12:45:09.242996,2149,2101,2120,264,2104,2096,2092,2042,384,2271,2355,265,265,276,2370,2300,572,570,318,274,274,271,282,308,539,547,279,283,282,276,275,329,539,427,271,285,281,278,300,353,546,414,274,280,282,281,2482,317,501,524,368,290,285,289,389,2433,457,490,522,443,306,304,2269,316
9,2022-03-30T12:45:09.439596,2151,2180,2076,261,261,2089,2072,2031,374,2288,2397,269,267,265,2339,2266,569,571,294,276,278,271,275,297,539,541,273,280,290,274,275,371,545,415,267,282,285,280,295,2751,550,558,278,278,279,279,2529,297,498,526,503,301,286,288,315,385,456,488,518,482,302,301,321,2175
9,2022-03-30T12:45:09.699987,2117,2136,2135,267,2080,2084,2052,2046,374,388,272,267,273,2302,2347,2263,572,570,289,278,276,274,276,2664,534,396,282,287,282,276,301,2864,546,289,275,291,281,282,301,2861,542,365,275,284,286,282,2511,314,501,523,351,293,290,2500,303,338,462,485,518,419,305,307,2270,356
9,2022-03-30T12:45:09.894972,2089,2100,2107,2103,2085,2082,2089,2048,365,352,266,262,265,299,2346,2326,567,572,282,273,270,272,269,379,541,387,278,286,274,272,3224,317,540,282,279,286,281,272,316,340,551,288,276,284,281,289,2484,343,496,528,303,286,285,310,329,338,459,491,521,375,303,311,2334,2171
9,2022-03-30T12:45:10.090962,2104,2138,2147,2109,2117,2080,2088,2081,373,440,276,263,269,283,2327,2305,575,563,292,274,273,276,275,2607,540,437,285,286,281,271,291,368,539,308,278,289,282,276,321,315,542,317,279,283,285,283,2464,308,500,525,335,292,288,313,2460,343,462,488,521,413,305,304,2241,317
9,2022-03-30T12:45:10.286704,2136,2130,2126,263,2109,2075,2106,2085,413,2324,282,269,269,286,2332,2272,557,569,285,279,281,274,288,2607,546,439,289,289,286,281,3044,398,554,334,279,294,290,281,327,356,545,410,280,286,285,282,345,349,499,525,386,294,292,308,2420,343,460,487,524,431,306,312,2241,328
0,2022-03-30T12:45:11.069185,2095,2106,2144,2140,2106,2113,2075,2075,387,2315,2366,2463,2446,2360,2356,2277,553,565,285,259,290,335,350,356,539,552,254,252,256,263,3014,374,547,543,267,262,263,264,324,387,558,574,266,267,271,274,336,310,505,523,513,287,277,279,2390,347,465,490,525,458,292,299,2291,2184
0,2022-03-30T12:45:11.265348,2121,2127,2124,2084,2123,2098,2078,2072,387,486,2391,2415,317,2346,2385,2292,554,569,284,278,2794,314,331,356,543,465,255,249,263,283,330,2988,543,398,256,254,258,268,299,427,552,522,264,269,272,278,400,354,501,525,345,281,274,293,2361,350,464,490,523,388,292,297,2340,318
0,2022-03-30T12:45:11.460000,2093,2118,2099,2129,2085,2106,2093,2068,387,572,2377,2399,332,2392,2356,2278,562,562,278,2656,308,2631,318,2650,536,399,253,253,261,314,328,462,552,332,258,260,260,276,345,2671,546,506,270,269,270,285,354,354,498,528,345,278,278,306,2420,380,458,487,521,358,298,306,2274,2229
0,2022-03-30T12:45:11.656916,2111,2128,2129,2102,2118,2077,2095,2019,387,568,2412,2365,2387,2380,2323,2352,557,565,280,313,291,309,2694,2747,540,294,251,255,274,318,364,2854,545,267,259,258,266,296,347,383,548,318,266,268,271,292,2526,327,501,524,304,282,277,314,310,380,466,483,510,345,298,305,2263,2219
0,2022-03-30T12:45:11.916945,2106,2128,2098,2116,2041,2109,2081,2050,430,2296,2428,2343,2421,2340,2328,2270,567,550,595,303,2673,342,2651,2617,544,294,252,260,280,322,330,2956,541,272,256,258,266,289,335,420,555,290,260,267,269,295,369,327,502,516,295,278,275,316,2432,380,468,490,513,323,297,2836,2299,333
0,2022-03-30T12:45:12.047569,2137,2114,2107,2106,2093,2090,2081,2060,2236,2297,2400,2310,2366,393,2329,2336,562,539,320,318,335,328,403,2617,535,316,248,252,267,343,2913,2956,542,280,255,258,264,2561,333,379,554,309,266,271,270,286,2491,327,507,534,305,277,278,305,2470,2485,457,492,520,348,302,2251,2266,370
0,2022-03-30T12:45:12.309752,2099,2106,2132,2135,2098,2099,2068,2108,2236,532,2395,404,2432,2491,2332,2246,558,562,286,297,339,360,2608,2674,535,322,254,254,256,320,329,399,543,295,257,258,259,282,372,322,550,325,267,268,273,281,307,327,503,525,309,282,276,318,2512,2485,467,492,519,365,299,304,2296,2210
0,2022-03-30T12:45:12.438639,2134,2110,2107,2124,2114,2095,2075,2057,342,419,2392,2385,2365,2356,2318,2272,564,584,286,277,307,2557,329,2674,536,401,255,251,258,290,3039,399,541,361,255,259,259,270,355,322,554,414,268,269,273,278,334,345,499,529,355,279,277,313,2466,2371,466,489,528,384,302,303,2279,2227
0,2022-03-30T12:45:12.699406,2094,2135,2138,2112,2094,2073,2063,2048,405,388,2369,2429,355,2353,2342,2316,559,569,281,271,308,360,2779,2609,534,445,246,250,248,273,319,3000,538,413,261,263,264,265,331,407,549,562,259,269,270,277,345,344,501,529,468,288,278,291,355,2408,461,487,519,448,301,304,2280,2222
0,2022-03-30T12:45:12.896086,2153,2091,2152,2145,2159,2090,2090,2070,372,450,335,2402,2416,2364,2311,2248,566,571,287,277,2678,306,2678,2588,537,408,246,251,256,296,325,2971,551,336,255,255,258,273,351,373,548,414,262,266,267,267,2579,344,499,527,325,278,271,290,2441,2408,461,490,522,364,295,310,2297,292
0,2022-03-30T12:45:13.091578,2109,2142,2132,2156,2117,2110,2024,2028,372,454,2374,376,2295,2457,2332,2316,570,567,279,270,2666,360,372,2705,536,424,248,249,258,292,322,386,535,376,255,256,254,271,322,373,552,433,261,267,268,272,2545,337,500,523,343,281,278,291,2428,2408,462,486,523,359,296,301,2276,335
0,2022-03-30T12:45:13.287298,2142,2141,2118,2127,2127,2078,2082,2060,372,2317,289,303,2417,2389,2345,2305,563,537,259,253,272,2661,2657,2717,546,405,250,255,256,273,326,2912,549,396,260,261,264,268,318,380,540,560,260,269,272,280,2581,337,500,528,436,290,283,305,330,2408,461,485,523,433,297,298,2333,2257
0,2022-03-30T12:45:13.483455,2131,2150,2117,2133,2101,2080,2072,2085,2353,432,2308,2367,2393,2314,2304,2306,564,366,252,254,263,308,2809,2717,538,346,259,259,261,275,352,2912,543,393,271,270,273,277,355,316,548,548,283,275,279,303,309,322,499,529,509,298,295,309,394,2559,462,487,522,450,305,309,2286,2216
0,2022-03-30T12:45:13.743857,2100,2094,2107,2122,2110,2120,2090,2039,2353,333,2403,292,2481,2398,2339,2291,565,353,250,256,252,2780,2608,401,536,318,254,256,259,273,357,356,545,370,264,272,270,276,331,383,557,567,274,277,278,294,340,309,501,531,492,298,290,3047,2384,306,461,490,517,407,301,302,2252,2222
0,2022-03-30T12:45:13.938196,2099,2116,2097,2115,2088,2081,2072,2018,2353,2339,2382,343,2321,2371,2384,2263,560,425,252,253,275,280,2651,401,541,326,245,249,247,260,2866,340,544,337,254,260,261,259,334,409,552,570,257,262,270,271,2432,308,502,531,407,281,280,305,2428,367,468,491,522,424,294,297,2277,2202
0,2022-03-30T12:45:14.200277,2113,2109,2108,2109,2116,2097,2099,2073,2353,2378,2344,2389,316,336,2325,2300,560,566,249,243,250,291,2532,401,543,533,247,246,247,255,319,385,543,539,252,255,259,258,299,2665,554,562,273,264,270,265,2505,322,502,534,538,294,274,294,2461,367,463,487,519,471,301,295,2275,2279
0,2022-03-30T12:45:14.394960,279,2110,2141,2100,2117,2074,2079,2011,390,321,2397,255,2370,2328,2332,2358,556,564,248,244,248,258,308,362,541,550,255,250,255,256,296,376,536,566,254,262,265,266,297,2784,549,566,289,266,269,274,344,318,502,530,543,316,283,301,324,360,467,487,524,505,299,298,301,288
0,2022-03-30T12:45:14.590879,311,2099,2144,2117,2076,2090,2052,2062,377,2400,255,251,2396,2334,2345,2309,561,366,247,244,247,269,340,335,546,400,253,253,257,266,2927,385,548,445,257,264,266,271,317,2727,539,578,282,276,270,287,2572,328,501,531,537,305,289,298,311,332,466,487,519,478,292,300,2282,2260
0,2022-03-30T12:45:14.787636,2109,2156,2133,2136,2109,2097,2060,2045,377,308,2386,295,349,2350,2339,2306,561,306,243,245,246,2763,355,2634,543,283,247,251,249,264,326,338,540,324,259,260,262,269,309,324,548,538,268,267,266,2530,2506,346,503,535,496,294,278,2421,2403,363,459,490,519,442,296,300,2301,2201
0,2022-03-30T12:45:15.046740,2108,2131,2099,2128,2085,2115,2059,2031,377,2273,2382,2408,2387,2328,2337,2270,558,572,281,256,2702,2810,309,2598,539,539,244,241,238,259,307,2813,543,518,251,247,249,251,302,2716,548,566,252,261,264,265,2508,339,504,535,382,284,273,280,2399,363,458,491,524,462,292,298,2228,2208
0,2022-03-30T12:45:15.245227,2080,2125,2131,2102,2098,2102,2048,2006,377,2342,2338,337,2488,2422,2312,2276,573,575,278,239,242,2666,313,2686,540,564,251,240,247,248,277,2813,543,563,257,254,259,259,281,2627,548,574,283,256,266,270,2429,324,505,529,558,291,274,281,2373,363,461,492,525,507,304,299,2301,291
0,2022-03-30T12:45:15.439376,2112,2120,2137,2101,2125,2133,2043,2028,377,468,2375,267,2387,2411,2359,2306,565,583,254,245,246,261,312,2616,542,558,259,251,255,251,287,364,545,566,266,258,269,264,288,352,549,566,310,270,273,272,336,358,502,523,567,331,285,301,2432,381,462,488,521,515,307,296,341,2306
0,2022-03-30T12:45:15.700062,2135,2123,2110,2106,2118,2084,2110,2006,377,316,255,272,340,2348,2357,2313,560,267,246,252,250,305,2640,367,539,292,252,258,257,265,331,315,546,341,264,270,272,278,323,2716,542,557,275,275,274,2578,415,347,501,523,508,301,289,312,327,2452,459,489,515,433,298,304,2339,2203
0,2022-03-30T12:45:15.960155,2104,2144,2144,2104,2096,2111,2084,2023,388,419,2365,288,2375,2320,2346,2296,560,280,242,247,259,301,319,2652,539,266,245,247,248,269,307,364,546,288,254,256,261,268,318,321,548,433,260,268,269,288,2464,344,509,522,470,292,285,312,332,2326,464,486,521,425,295,299,2274,2231
0,2022-03-30T12:45:16.288173,2122,2112,2116,2127,2093,2092,2081,2075,369,2272,2413,2320,2384,368,2332,2266,565,575,247,241,249,2640,2642,2652,541,544,245,244,249,252,317,336,546,527,250,258,262,262,299,2718,547,577,275,261,268,273,2483,329,507,528,539,297,278,288,2416,2364,465,490,517,487,301,296,2299,2195
0,2022-03-30T12:45:16.482154,2112,2116,2089,2123,2079,2093,2073,2003,393,2363,2414,265,2330,2369,2349,2318,568,586,264,240,242,285,2668,2630,542,564,246,243,245,247,281,370,552,567,255,254,258,256,286,350,555,575,286,259,265,263,2434,320,502,526,556,315,277,273,298,314,470,486,524,511,308,297,2288,318
0,2022-03-30T12:45:16.677324,2089,2106,2135,2141,2085,2103,2062,2035,393,2347,307,252,2482,308,2368,2316,573,574,265,238,239,258,2759,2626,540,561,255,239,248,243,2901,357,544,567,262,252,260,263,273,3130,547,567,328,267,265,270,285,327,505,527,564,335,280,277,2430,361,458,490,520,516,310,294,306,334
0,2022-03-30T12:45:16.939055,2126,2140,2105,2114,2117,2074,2115,2096,394,2350,261,248,256,286,2286,2319,563,566,252,248,251,250,2706,2622,537,560,260,258,262,260,303,358,547,563,263,261,267,268,297,2793,546,568,341,277,276,276,2514,325,505,526,557,327,291,296,2400,411,461,489,518,513,309,299,2242,2206
0,2022-03-30T12:45:17.134244,2113,2102,2137,2093,2102,2081,2104,2059,398,308,255,254,277,2376,2359,2322,556,285,246,251,256,280,322,2882,541,335,255,261,264,279,331,497,550,408,267,270,272,274,319,355,550,582,291,280,278,293,2492,327,503,529,538,312,294,295,2458,349,465,490,524,465,302,299,2255,2204
0,2022-03-30T12:45:17.395262,2127,2121,2117,2123,2107,2096,2098,2047,2461,353,2348,309,2521,2352,2338,2341,556,272,245,245,254,306,301,2793,541,275,247,250,250,278,326,2801,540,290,257,265,265,271,335,355,553,539,268,272,269,2526,378,302,502,526,465,307,294,306,2384,2428,460,491,527,452,297,310,2309,332
0,2022-03-30T12:45:17.657231,2142,2098,2131,2084,2096,2076,2064,2050,597,2377,2355,2382,324,2368,2293,2315,570,508,250,238,256,2724,2828,326,545,397,249,247,248,259,297,2942,545,431,256,259,260,268,296,2750,547,565,266,267,267,271,2567,331,508,535,558,314,284,299,2404,2428,464,487,521,497,310,297,2314,312
0,2022-03-30T12:45:17.852625,2109,2113,2133,2114,2118,2101,2068,2013,597,375,2376,281,2401,2294,2318,2230,567,582,254,241,244,259,2583,326,535,558,247,242,243,248,2945,350,551,561,253,251,261,257,275,2687,549,564,285,263,272,271,2465,301,502,526,559,317,286,290,2410,335,460,490,517,524,315,299,2306,317
0,2022-03-30T12:45:18.113151,2096,2117,2147,2108,2118,2075,2096,2022,597,563,2403,251,2346,350,2357,2305,566,569,258,242,245,258,296,2537,542,563,262,251,261,257,2947,354,541,573,269,256,271,272,286,2644,548,571,335,276,277,273,2482,298,501,527,550,372,296,297,2407,330,464,486,524,532,327,302,2248,2162
0,2022-03-30T12:45:18.309136,2081,2124,2104,2115,2112,2113,2070,2047,401,2477,2409,256,2431,313,2334,2336,569,582,254,254,253,265,343,2532,544,563,261,260,268,271,322,2904,550,566,280,266,278,280,325,2750,548,563,329,286,283,289,379,335,499,531,546,363,304,303,2490,354,467,488,514,523,313,310,321,2196
