symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-05T16:20:13.539345,2161.0,2166.0,2189.0,2172.0,2226.0,2171.0,2207.0,2116.0,255.0,263.0,203.0,202.0,213.0,189.0,194.0,2463.0,588.0,590.0,207.0,204.0,199.0,193.0,221.0,2854.0,558.0,590.0,206.0,206.0,201.0,200.0,242.0,265.0,194.0,596.0,208.0,207.0,205.0,202.0,241.0,2422.0,189.0,203.0,204.0,205.0,199.0,186.0,2362.0,2345.0,506.0,196.0,198.0,206.0,190.0,179.0,207.0,2240.0,464.0,209.0,193.0,200.0,189.0,186.0,2238.0,2174.0,17.0,10.0,15.0,12.0,13.0,16.0,11.0,23.0,11.0,12.0,2.0,2.0,3.0,1.0,3.0,21.0,4.0,6.0,2.0,2.0,2.0,1.0,4.0,39.0,3.0,4.0,1.0,1.0,2.0,2.0,7.0,10.0,1.0,5.0,1.0,1.0,1.0,2.0,10.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,26.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,10.0
3,2022-04-05T16:20:13.632649,233.0,2171.0,2184.0,2156.0,2182.0,2173.0,2149.0,2181.0,258.0,274.0,202.0,202.0,213.0,183.0,191.0,260.0,583.0,601.0,206.0,202.0,193.0,190.0,216.0,2845.0,559.0,600.0,203.0,206.0,199.0,196.0,235.0,278.0,190.0,591.0,205.0,204.0,204.0,205.0,255.0,273.0,192.0,200.0,205.0,204.0,199.0,189.0,2462.0,2377.0,512.0,193.0,198.0,203.0,191.0,183.0,2944.0,2264.0,466.0,210.0,192.0,199.0,186.0,186.0,2252.0,2173.0,13.0,14.0,11.0,14.0,11.0,10.0,14.0,23.0,14.0,12.0,2.0,2.0,3.0,1.0,2.0,17.0,5.0,6.0,2.0,2.0,2.0,1.0,4.0,34.0,3.0,4.0,2.0,1.0,2.0,2.0,8.0,14.0,1.0,5.0,1.0,1.0,1.0,2.0,10.0,13.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,31.0,22.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0
3,2022-04-05T16:20:13.715657,252.0,2181.0,2185.0,2216.0,2199.0,2190.0,2193.0,2160.0,250.0,274.0,202.0,201.0,209.0,183.0,196.0,2507.0,583.0,609.0,208.0,202.0,201.0,192.0,219.0,253.0,565.0,598.0,205.0,204.0,200.0,196.0,241.0,270.0,193.0,578.0,208.0,205.0,204.0,205.0,2492.0,2438.0,190.0,200.0,207.0,202.0,200.0,187.0,2402.0,261.0,305.0,194.0,199.0,206.0,193.0,180.0,222.0,2303.0,463.0,212.0,194.0,201.0,187.0,187.0,2248.0,2181.0,14.0,12.0,10.0,11.0,11.0,19.0,18.0,22.0,14.0,16.0,2.0,2.0,5.0,2.0,3.0,55.0,5.0,7.0,2.0,2.0,2.0,1.0,4.0,14.0,3.0,4.0,2.0,1.0,2.0,2.0,8.0,22.0,1.0,6.0,2.0,1.0,1.0,2.0,24.0,25.0,1.0,2.0,1.0,1.0,1.0,2.0,33.0,14.0,7.0,1.0,1.0,1.0,1.0,1.0,5.0,34.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0
4,2022-04-05T16:20:14.840006,224.0,2163.0,2184.0,199.0,2194.0,2175.0,2193.0,2126.0,220.0,190.0,197.0,196.0,195.0,200.0,225.0,2526.0,271.0,193.0,194.0,198.0,201.0,202.0,217.0,2708.0,535.0,202.0,197.0,201.0,206.0,202.0,202.0,256.0,555.0,195.0,191.0,200.0,204.0,207.0,214.0,2496.0,543.0,185.0,187.0,199.0,201.0,196.0,2371.0,2375.0,503.0,190.0,184.0,197.0,197.0,197.0,233.0,2245.0,470.0,212.0,182.0,193.0,198.0,199.0,2239.0,2173.0,9.0,15.0,14.0,2.0,10.0,11.0,35.0,24.0,5.0,1.0,2.0,2.0,2.0,2.0,8.0,15.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,28.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,18.0,6.0,2.0,1.0,1.0,1.0,1.0,23.0,15.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0
4,2022-04-05T16:20:14.936003,2138.0,2125.0,2116.0,197.0,2185.0,2175.0,2164.0,2178.0,2487.0,188.0,194.0,196.0,195.0,197.0,2444.0,2566.0,323.0,193.0,195.0,196.0,196.0,199.0,204.0,2718.0,558.0,196.0,195.0,199.0,203.0,201.0,201.0,2694.0,556.0,203.0,190.0,197.0,204.0,206.0,213.0,2417.0,556.0,184.0,187.0,200.0,199.0,200.0,219.0,2356.0,515.0,185.0,186.0,194.0,198.0,196.0,226.0,2286.0,467.0,203.0,179.0,192.0,197.0,196.0,2251.0,2168.0,20.0,14.0,17.0,2.0,13.0,11.0,19.0,23.0,36.0,1.0,2.0,2.0,2.0,2.0,18.0,16.0,10.0,1.0,1.0,1.0,2.0,2.0,3.0,40.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,34.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,15.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,17.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,6.0
4,2022-04-05T16:20:15.019002,2164.0,2154.0,2164.0,194.0,2176.0,2187.0,2189.0,2172.0,233.0,193.0,195.0,195.0,193.0,194.0,2499.0,2442.0,291.0,194.0,196.0,192.0,195.0,195.0,207.0,262.0,558.0,197.0,198.0,196.0,204.0,203.0,201.0,241.0,550.0,201.0,188.0,196.0,202.0,205.0,208.0,2418.0,535.0,192.0,185.0,196.0,200.0,200.0,2513.0,2403.0,514.0,189.0,185.0,198.0,197.0,197.0,3013.0,2222.0,471.0,209.0,176.0,193.0,197.0,201.0,2235.0,2183.0,15.0,13.0,17.0,2.0,14.0,22.0,18.0,22.0,8.0,1.0,2.0,2.0,2.0,2.0,21.0,25.0,8.0,1.0,1.0,1.0,2.0,2.0,3.0,20.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,34.0,5.0,2.0,1.0,1.0,1.0,1.0,30.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,16.0,24.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0
4,2022-04-05T16:20:15.102002,2198.0,2182.0,2159.0,192.0,2170.0,2226.0,2205.0,2124.0,229.0,189.0,191.0,190.0,188.0,193.0,2470.0,2436.0,580.0,192.0,198.0,195.0,198.0,193.0,203.0,2933.0,550.0,199.0,193.0,197.0,203.0,200.0,196.0,2563.0,556.0,200.0,190.0,196.0,203.0,201.0,202.0,2459.0,573.0,192.0,187.0,199.0,201.0,200.0,2429.0,2380.0,509.0,189.0,184.0,197.0,198.0,198.0,2331.0,2271.0,470.0,209.0,179.0,189.0,199.0,199.0,2250.0,2181.0,17.0,16.0,13.0,2.0,13.0,12.0,20.0,16.0,8.0,1.0,2.0,2.0,2.0,2.0,17.0,19.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,57.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,40.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,4.0,2.0,1.0,1.0,1.0,1.0,18.0,24.0,3.0,1.0,1.0,1.0,1.0,1.0,21.0,30.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,7.0
4,2022-04-05T16:20:15.197003,237.0,2173.0,2159.0,193.0,2201.0,2190.0,2188.0,2170.0,2452.0,190.0,197.0,194.0,190.0,192.0,2486.0,2331.0,377.0,192.0,195.0,195.0,194.0,197.0,208.0,243.0,550.0,202.0,195.0,195.0,203.0,200.0,195.0,264.0,558.0,202.0,190.0,198.0,202.0,203.0,202.0,254.0,574.0,192.0,183.0,198.0,200.0,197.0,220.0,229.0,515.0,189.0,184.0,198.0,197.0,197.0,230.0,254.0,469.0,211.0,182.0,193.0,199.0,198.0,2259.0,2172.0,12.0,12.0,16.0,2.0,11.0,14.0,20.0,17.0,31.0,1.0,2.0,1.0,2.0,2.0,25.0,22.0,35.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,15.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0
4,2022-04-05T16:20:15.279002,2158.0,2209.0,2140.0,196.0,2199.0,2204.0,2187.0,2132.0,284.0,191.0,193.0,196.0,191.0,187.0,230.0,2510.0,586.0,196.0,198.0,195.0,195.0,194.0,200.0,2799.0,546.0,204.0,195.0,200.0,198.0,200.0,196.0,262.0,553.0,206.0,192.0,198.0,203.0,202.0,199.0,272.0,563.0,191.0,188.0,199.0,202.0,199.0,218.0,2365.0,517.0,190.0,187.0,199.0,197.0,197.0,224.0,253.0,461.0,217.0,179.0,192.0,199.0,199.0,2231.0,2169.0,15.0,14.0,13.0,2.0,14.0,18.0,13.0,17.0,11.0,1.0,2.0,2.0,2.0,2.0,11.0,23.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,33.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,11.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,8.0
4,2022-04-05T16:20:15.363004,2162.0,2165.0,2160.0,194.0,2200.0,2208.0,2197.0,2212.0,2435.0,191.0,199.0,195.0,195.0,191.0,229.0,2340.0,590.0,193.0,196.0,197.0,195.0,194.0,210.0,259.0,564.0,199.0,195.0,199.0,203.0,199.0,199.0,254.0,562.0,205.0,192.0,198.0,202.0,202.0,203.0,2478.0,564.0,192.0,191.0,200.0,202.0,201.0,222.0,2385.0,515.0,189.0,186.0,200.0,198.0,198.0,225.0,2281.0,465.0,230.0,181.0,194.0,198.0,196.0,2249.0,2192.0,20.0,12.0,22.0,2.0,14.0,16.0,17.0,26.0,25.0,1.0,2.0,1.0,2.0,2.0,10.0,54.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,28.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,17.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0
4,2022-04-05T16:20:15.458008,2137.0,2176.0,2161.0,193.0,2169.0,2194.0,2180.0,2118.0,2513.0,196.0,198.0,196.0,188.0,189.0,2473.0,240.0,574.0,195.0,197.0,196.0,198.0,193.0,203.0,2773.0,551.0,203.0,198.0,197.0,202.0,200.0,199.0,272.0,552.0,212.0,190.0,201.0,202.0,203.0,205.0,262.0,572.0,190.0,188.0,199.0,201.0,203.0,218.0,226.0,518.0,193.0,188.0,197.0,201.0,197.0,2298.0,2286.0,470.0,225.0,181.0,193.0,199.0,200.0,2258.0,2182.0,27.0,16.0,25.0,2.0,8.0,13.0,13.0,20.0,22.0,1.0,2.0,2.0,2.0,2.0,21.0,17.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,31.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,17.0,20.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,8.0
5,2022-04-05T16:20:16.665139,2158.0,2175.0,2158.0,2203.0,203.0,2187.0,2214.0,2164.0,2441.0,226.0,199.0,202.0,200.0,194.0,207.0,2457.0,394.0,241.0,202.0,202.0,201.0,197.0,201.0,2808.0,566.0,585.0,207.0,205.0,203.0,204.0,202.0,217.0,208.0,576.0,204.0,203.0,202.0,205.0,203.0,2425.0,189.0,200.0,200.0,199.0,202.0,200.0,207.0,2380.0,199.0,191.0,196.0,203.0,201.0,200.0,207.0,2248.0,456.0,201.0,192.0,202.0,203.0,203.0,2232.0,2164.0,24.0,17.0,12.0,20.0,2.0,12.0,17.0,23.0,32.0,5.0,2.0,2.0,1.0,2.0,2.0,32.0,20.0,4.0,1.0,1.0,1.0,1.0,2.0,32.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,20.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,6.0
5,2022-04-05T16:20:16.761138,2162.0,2191.0,2166.0,2149.0,198.0,2182.0,2202.0,2158.0,262.0,467.0,197.0,203.0,198.0,195.0,207.0,2448.0,587.0,576.0,204.0,205.0,203.0,197.0,201.0,246.0,526.0,583.0,206.0,202.0,203.0,206.0,200.0,222.0,204.0,591.0,204.0,202.0,204.0,204.0,202.0,254.0,189.0,203.0,201.0,202.0,203.0,202.0,213.0,2361.0,200.0,193.0,195.0,204.0,203.0,200.0,215.0,2248.0,469.0,197.0,192.0,202.0,203.0,201.0,2254.0,2183.0,15.0,14.0,26.0,17.0,2.0,17.0,18.0,18.0,10.0,28.0,1.0,2.0,1.0,2.0,2.0,20.0,5.0,9.0,1.0,2.0,1.0,1.0,2.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,28.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0
5,2022-04-05T16:20:16.843701,237.0,2159.0,2173.0,2241.0,199.0,2196.0,2175.0,2136.0,252.0,229.0,201.0,198.0,197.0,192.0,200.0,2480.0,406.0,243.0,203.0,204.0,201.0,197.0,202.0,246.0,523.0,582.0,206.0,205.0,203.0,202.0,206.0,228.0,202.0,582.0,203.0,204.0,208.0,205.0,206.0,2415.0,190.0,202.0,200.0,200.0,204.0,203.0,213.0,2359.0,204.0,189.0,196.0,204.0,202.0,201.0,2310.0,2281.0,462.0,200.0,192.0,201.0,202.0,200.0,2232.0,2194.0,9.0,13.0,31.0,16.0,2.0,13.0,27.0,42.0,12.0,6.0,2.0,2.0,2.0,2.0,3.0,25.0,16.0,5.0,1.0,2.0,1.0,1.0,2.0,10.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,18.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,8.0
5,2022-04-05T16:20:16.926699,2134.0,2213.0,2135.0,2168.0,201.0,2180.0,2194.0,2144.0,2406.0,223.0,200.0,201.0,198.0,197.0,210.0,2499.0,582.0,248.0,204.0,199.0,202.0,198.0,197.0,248.0,561.0,579.0,205.0,204.0,204.0,204.0,203.0,223.0,207.0,589.0,205.0,203.0,203.0,208.0,204.0,2441.0,190.0,200.0,200.0,202.0,203.0,202.0,208.0,2391.0,204.0,189.0,196.0,203.0,202.0,203.0,215.0,2272.0,468.0,198.0,193.0,202.0,203.0,200.0,2222.0,2176.0,15.0,18.0,16.0,13.0,2.0,12.0,15.0,19.0,24.0,6.0,1.0,2.0,1.0,2.0,2.0,42.0,6.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,18.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,8.0
5,2022-04-05T16:20:17.020704,2123.0,2160.0,2132.0,2170.0,200.0,2190.0,2128.0,2170.0,2397.0,239.0,197.0,200.0,199.0,195.0,206.0,2504.0,469.0,237.0,204.0,201.0,200.0,198.0,201.0,228.0,544.0,588.0,203.0,202.0,202.0,207.0,200.0,225.0,203.0,580.0,203.0,201.0,204.0,205.0,202.0,2428.0,191.0,199.0,198.0,204.0,203.0,204.0,209.0,252.0,196.0,190.0,196.0,204.0,203.0,202.0,219.0,2263.0,474.0,200.0,193.0,203.0,203.0,201.0,2258.0,2184.0,13.0,11.0,25.0,15.0,2.0,9.0,23.0,24.0,38.0,6.0,1.0,2.0,1.0,2.0,2.0,22.0,10.0,4.0,1.0,2.0,1.0,1.0,2.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,16.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,5.0
5,2022-04-05T16:20:17.103237,231.0,2179.0,2139.0,2191.0,196.0,2196.0,2210.0,2200.0,255.0,2407.0,200.0,201.0,197.0,190.0,197.0,2449.0,325.0,242.0,204.0,202.0,201.0,199.0,203.0,242.0,555.0,586.0,205.0,203.0,204.0,204.0,201.0,221.0,204.0,593.0,206.0,203.0,206.0,207.0,205.0,2442.0,189.0,200.0,202.0,203.0,201.0,202.0,208.0,228.0,200.0,192.0,196.0,203.0,206.0,200.0,214.0,2347.0,457.0,200.0,193.0,204.0,203.0,203.0,2245.0,2181.0,11.0,12.0,17.0,15.0,2.0,16.0,23.0,21.0,11.0,33.0,2.0,2.0,1.0,2.0,3.0,33.0,13.0,4.0,1.0,2.0,1.0,2.0,2.0,8.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,29.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,28.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,10.0
5,2022-04-05T16:20:17.185773,2164.0,2186.0,2185.0,2162.0,196.0,2190.0,2194.0,2187.0,259.0,230.0,199.0,201.0,196.0,190.0,2544.0,2562.0,388.0,254.0,202.0,201.0,202.0,199.0,206.0,221.0,562.0,589.0,205.0,203.0,202.0,205.0,202.0,225.0,199.0,593.0,204.0,202.0,204.0,205.0,204.0,2378.0,190.0,200.0,199.0,203.0,201.0,202.0,210.0,250.0,201.0,191.0,197.0,203.0,206.0,199.0,210.0,2274.0,462.0,200.0,192.0,203.0,203.0,203.0,2254.0,2177.0,25.0,7.0,17.0,11.0,2.0,17.0,23.0,36.0,12.0,6.0,1.0,2.0,1.0,1.0,28.0,25.0,32.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,22.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,18.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0
5,2022-04-05T16:20:17.281772,2162.0,2173.0,2163.0,2175.0,194.0,2166.0,2178.0,2145.0,2466.0,228.0,200.0,205.0,195.0,192.0,200.0,2493.0,410.0,247.0,205.0,203.0,199.0,200.0,198.0,238.0,559.0,590.0,204.0,202.0,203.0,205.0,201.0,234.0,203.0,594.0,203.0,202.0,206.0,206.0,203.0,257.0,189.0,198.0,198.0,200.0,201.0,201.0,206.0,2384.0,206.0,189.0,197.0,204.0,201.0,205.0,2932.0,2246.0,467.0,201.0,195.0,201.0,204.0,206.0,2246.0,2190.0,20.0,17.0,13.0,12.0,2.0,12.0,16.0,28.0,36.0,5.0,1.0,2.0,1.0,1.0,3.0,17.0,35.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,26.0,25.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,9.0
6,2022-04-05T16:20:19.272653,2163.0,2154.0,2197.0,2163.0,2209.0,2186.0,2167.0,2122.0,253.0,190.0,194.0,192.0,2582.0,191.0,209.0,2632.0,596.0,193.0,195.0,198.0,205.0,179.0,179.0,2729.0,560.0,199.0,200.0,195.0,194.0,180.0,198.0,270.0,558.0,202.0,201.0,202.0,188.0,184.0,2497.0,2363.0,577.0,197.0,200.0,195.0,183.0,181.0,2423.0,238.0,515.0,206.0,173.0,165.0,166.0,187.0,2353.0,2214.0,471.0,201.0,158.0,167.0,186.0,199.0,2223.0,2177.0,12.0,10.0,19.0,20.0,14.0,10.0,17.0,29.0,15.0,2.0,2.0,2.0,39.0,3.0,3.0,17.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,32.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,21.0,3.0,2.0,1.0,1.0,1.0,1.0,23.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,22.0,11.0,2.0,2.0,1.0,1.0,1.0,2.0,25.0,26.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0
6,2022-04-05T16:20:19.368653,2135.0,2150.0,2187.0,2159.0,2201.0,2186.0,2179.0,2133.0,243.0,192.0,197.0,196.0,230.0,2452.0,218.0,2447.0,440.0,196.0,196.0,194.0,199.0,178.0,186.0,2781.0,566.0,198.0,197.0,199.0,185.0,180.0,3276.0,263.0,563.0,200.0,200.0,199.0,187.0,180.0,232.0,234.0,573.0,201.0,198.0,195.0,182.0,184.0,235.0,2383.0,515.0,199.0,174.0,165.0,167.0,189.0,2284.0,2279.0,465.0,189.0,156.0,168.0,187.0,2383.0,2252.0,2174.0,20.0,20.0,13.0,11.0,16.0,10.0,17.0,14.0,11.0,1.0,2.0,2.0,5.0,24.0,6.0,29.0,17.0,1.0,1.0,1.0,3.0,1.0,2.0,30.0,4.0,1.0,1.0,1.0,2.0,1.0,16.0,15.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,34.0,18.0,2.0,2.0,1.0,1.0,1.0,31.0,6.0,8.0
6,2022-04-05T16:20:19.451653,228.0,2171.0,2141.0,2178.0,2170.0,2220.0,2176.0,2148.0,249.0,192.0,197.0,193.0,227.0,187.0,220.0,2579.0,589.0,193.0,195.0,190.0,190.0,174.0,185.0,263.0,556.0,197.0,197.0,198.0,184.0,174.0,209.0,269.0,556.0,197.0,201.0,197.0,186.0,183.0,235.0,2459.0,577.0,197.0,198.0,194.0,178.0,181.0,231.0,233.0,521.0,199.0,173.0,164.0,165.0,187.0,238.0,2251.0,470.0,183.0,155.0,168.0,186.0,2430.0,2250.0,2178.0,15.0,17.0,20.0,12.0,15.0,14.0,14.0,18.0,10.0,1.0,2.0,2.0,5.0,3.0,6.0,22.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,18.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,17.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,15.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,11.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,13.0,3.0,2.0,1.0,1.0,1.0,28.0,8.0,9.0
6,2022-04-05T16:20:19.533879,2135.0,2203.0,2209.0,2197.0,2196.0,2207.0,2179.0,2162.0,2379.0,190.0,198.0,192.0,2513.0,2484.0,2530.0,2524.0,312.0,192.0,197.0,198.0,197.0,174.0,184.0,217.0,561.0,196.0,200.0,195.0,183.0,179.0,210.0,260.0,559.0,202.0,200.0,199.0,185.0,182.0,2508.0,2442.0,567.0,197.0,198.0,195.0,179.0,185.0,2414.0,2379.0,513.0,197.0,173.0,165.0,167.0,189.0,230.0,2288.0,469.0,177.0,157.0,167.0,186.0,2357.0,2241.0,2166.0,17.0,14.0,16.0,14.0,13.0,13.0,22.0,15.0,30.0,1.0,2.0,2.0,46.0,40.0,27.0,30.0,14.0,1.0,1.0,1.0,3.0,2.0,3.0,23.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,19.0,3.0,1.0,1.0,1.0,1.0,2.0,27.0,24.0,4.0,2.0,1.0,1.0,1.0,2.0,20.0,19.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,27.0,2.0,2.0,1.0,1.0,1.0,24.0,7.0,6.0
