symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
6,2022-04-04T11:51:54.371980,1.0,1.0,0.4725,0.45,1.0,1.0,1.0,0.6075,0.6775,0.4625,0.4675,0.46,0.4475,0.435,0.6,1.0,1.0,0.4825,0.485,0.4775,0.455,0.4475,0.645,0.6525,1.0,0.4975,0.4925,0.4775,0.4525,0.445,0.59,0.5825,1.0,0.5175,0.5,0.48,0.45,0.48,0.595,0.68,1.0,0.515,0.475,0.4475,0.4275,0.44,0.585,0.58,1.0,0.4675,0.4075,0.4175,0.4325,0.4775,0.615,0.6625,0.9825,0.4825,0.43,0.475,0.4725,0.4875,0.6125,0.5425,0.3662,0.0092,0.2804,0.0067,0.0163,0.0,0.0,0.2037,0.1053,0.0079,0.0055,0.0076,0.0033,0.0085,0.0307,0.334,0.0,0.0094,0.0032,0.0044,0.0044,0.0074,0.068,0.2582,0.0001,0.008,0.007,0.0094,0.0073,0.0097,0.0452,0.0906,0.0001,0.009,0.0063,0.0061,0.0062,0.0121,0.0122,0.0284,0.0001,0.0087,0.003,0.0051,0.0057,0.0146,0.0133,0.0397,0.0,0.015,0.0101,0.0064,0.0126,0.014,0.0152,0.0204,0.0024,0.0174,0.008,0.0083,0.005,0.4829,0.0351,0.3348
6,2022-04-04T11:51:54.239430,0.595,1.0,1.0,0.455,1.0,1.0,1.0,1.0,0.62,0.455,0.465,0.4675,0.4475,0.43,0.5625,0.6225,1.0,0.4725,0.485,0.4825,0.4525,0.4375,0.565,1.0,1.0,0.4975,0.5,0.49,0.455,0.4375,0.5875,0.695,1.0,0.5075,0.4975,0.4875,0.4575,0.47,0.5925,0.66,1.0,0.52,0.4775,0.4525,0.4325,0.44,0.5775,0.565,1.0,0.4775,0.3975,0.415,0.425,0.475,0.6225,0.645,0.98,0.49,0.4325,0.4725,0.475,1.0,0.58,1.0,0.3274,0.0183,0.0333,0.0084,0.0325,0.0,0.0,0.0149,0.153,0.0083,0.0084,0.0077,0.0065,0.0119,0.024,0.2905,0.0,0.0088,0.0064,0.0039,0.0063,0.0048,0.0561,0.169,0.0001,0.016,0.0065,0.0064,0.0121,0.0119,0.088,0.0687,0.0003,0.008,0.0101,0.0047,0.0048,0.0141,0.0219,0.0369,0.0002,0.0124,0.0034,0.0052,0.0064,0.0291,0.0191,0.0643,0.0,0.0199,0.0103,0.0103,0.0177,0.0254,0.023,0.0233,0.0023,0.0272,0.0135,0.0141,0.0076,0.4534,0.0377,0.2122
6,2022-04-04T11:51:54.108427,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,0.645,0.465,0.475,0.4725,0.45,0.4275,0.535,1.0,1.0,0.4825,0.49,0.485,0.4575,0.44,0.58,0.705,1.0,0.515,0.495,0.4975,0.4675,0.45,0.6525,0.6475,1.0,0.515,0.51,0.49,0.46,0.48,0.605,0.63,1.0,0.5075,0.475,0.4475,0.4375,0.4725,0.58,0.6425,1.0,0.4525,0.4075,0.425,0.4475,0.4925,0.6375,0.6525,0.98,0.4925,0.445,0.49,0.4725,0.5225,0.595,1.0,0.2498,0.0366,0.0667,0.0143,0.065,0.0,0.0,0.0298,0.2811,0.0065,0.0068,0.0103,0.0106,0.0213,0.0205,0.2036,0.0,0.0076,0.0078,0.0053,0.0076,0.0071,0.0972,0.0429,0.0002,0.0146,0.008,0.0053,0.0116,0.0113,0.111,0.0899,0.0006,0.0086,0.0078,0.0069,0.0072,0.0182,0.0312,0.0437,0.0005,0.0122,0.0044,0.0055,0.0078,0.0257,0.0357,0.0511,0.0,0.0149,0.0105,0.0106,0.0128,0.0333,0.031,0.0391,0.0045,0.052,0.0144,0.0107,0.0127,0.4292,0.0604,0.4243
6,2022-04-04T11:51:53.974380,0.58,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.4725,0.485,0.4825,0.4625,0.4575,0.5475,0.6725,1.0,0.485,0.5,0.4875,0.455,0.4375,0.585,0.6625,1.0,0.53,0.5075,0.5,0.455,0.4475,0.5875,0.7875,1.0,0.515,0.5225,0.4975,0.47,0.505,0.6275,0.6525,1.0,0.5125,0.48,0.4525,0.4425,0.51,0.6225,0.595,1.0,0.465,0.4225,0.4375,0.4675,0.545,0.5975,0.7025,0.9825,0.525,0.4675,0.5025,0.49,1.0,0.645,0.5475,0.0796,0.0732,0.1333,0.0211,0.1301,0.0,0.0,0.0597,0.2071,0.0055,0.0037,0.0106,0.0087,0.0126,0.0284,0.0797,0.0,0.0127,0.0055,0.0081,0.0127,0.0116,0.1894,0.0433,0.0005,0.0142,0.0036,0.0081,0.0108,0.0201,0.1569,0.0397,0.0012,0.0172,0.003,0.0063,0.0044,0.0115,0.0399,0.0649,0.001,0.0194,0.0037,0.006,0.0106,0.0139,0.0289,0.0547,0.0,0.0172,0.006,0.0086,0.0057,0.0142,0.022,0.0283,0.0066,0.0715,0.0063,0.009,0.0079,0.381,0.0709,0.3962
6,2022-04-04T11:51:53.844373,0.6625,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,0.7825,0.48,0.4875,0.4925,0.4725,0.445,0.5475,0.6225,1.0,0.5,0.5075,0.4975,0.4725,0.45,0.5825,0.615,1.0,0.53,0.5125,0.5125,0.4625,0.475,0.6525,0.7575,1.0,0.5325,0.52,0.5025,0.475,0.5,0.67,0.745,1.0,0.53,0.4825,0.46,0.455,0.5175,0.6325,0.665,1.0,0.47,0.4275,0.45,0.475,0.5275,0.6075,0.7025,0.975,0.5775,0.4725,0.515,0.5025,0.6025,0.5825,1.0,0.0767,0.1465,0.2667,0.0297,0.2602,0.0,0.0,0.1194,0.1967,0.0035,0.0049,0.0112,0.0073,0.0127,0.0569,0.1094,0.0,0.0104,0.0035,0.0062,0.0078,0.0107,0.3762,0.0392,0.001,0.0283,0.0021,0.0037,0.014,0.0128,0.2489,0.0495,0.0024,0.0168,0.0036,0.0077,0.0037,0.0179,0.0373,0.0373,0.002,0.0214,0.0049,0.0044,0.0087,0.0204,0.0477,0.0394,0.0,0.0294,0.007,0.0047,0.0039,0.0109,0.034,0.0565,0.0057,0.0905,0.0076,0.0055,0.0033,0.3645,0.0792,0.3398
6,2022-04-04T11:51:53.700297,0.57,1.0,0.4775,0.46,0.485,1.0,1.0,1.0,1.0,0.48,0.49,0.48,0.48,0.4425,0.5,0.6375,1.0,0.4875,0.505,0.49,0.485,0.44,1.0,0.665,1.0,0.5375,0.5125,0.515,0.48,0.4625,1.0,0.6775,1.0,0.55,0.5225,0.51,0.4725,0.47,0.6275,0.715,1.0,0.5575,0.485,0.455,0.44,0.4875,0.6575,0.695,1.0,0.5025,0.43,0.45,0.475,0.515,0.645,0.6325,0.9825,0.6775,0.4825,0.51,0.505,1.0,0.665,0.6725,0.0609,0.293,0.0108,0.0419,0.0054,0.0,0.0,0.2387,0.176,0.0071,0.0072,0.01,0.0072,0.023,0.0663,0.2038,0.0,0.0083,0.0046,0.0049,0.0032,0.0115,0.335,0.0284,0.0019,0.0492,0.0042,0.0049,0.0105,0.0131,0.1503,0.0189,0.0048,0.0161,0.0047,0.0078,0.005,0.0058,0.0321,0.0447,0.004,0.0153,0.0073,0.0039,0.0024,0.0108,0.0704,0.0489,0.0,0.0264,0.0116,0.0094,0.0077,0.0093,0.0305,0.043,0.0038,0.081,0.0052,0.006,0.004,0.3314,0.0759,0.3521
6,2022-04-04T11:51:53.565296,0.57,0.4925,0.4625,0.455,0.485,1.0,1.0,0.6375,0.715,0.4725,0.48,0.4725,0.4875,0.4225,0.4425,1.0,1.0,0.4875,0.5025,0.495,0.485,0.43,0.46,0.675,1.0,0.515,0.515,0.51,0.47,0.45,1.0,0.6825,1.0,0.5425,0.5225,0.5175,0.4775,0.47,0.59,0.6675,1.0,0.555,0.4775,0.4575,0.44,0.4825,0.6525,0.65,1.0,0.51,0.4175,0.4475,0.465,0.5075,0.66,0.67,0.985,0.7525,0.4775,0.5125,0.505,0.55,0.5775,1.0,0.1218,0.0784,0.0067,0.0787,0.0108,0.0,0.0,0.115,0.067,0.0067,0.0045,0.0125,0.0068,0.0259,0.0751,0.045,0.0,0.0165,0.0067,0.0048,0.0064,0.013,0.13,0.0467,0.0039,0.0758,0.0059,0.0048,0.0111,0.0137,0.3005,0.0329,0.0096,0.0248,0.0093,0.0082,0.005,0.0116,0.0267,0.0419,0.008,0.028,0.0072,0.0053,0.0049,0.0165,0.1358,0.0528,0.0,0.0452,0.0106,0.0164,0.0054,0.0111,0.0459,0.0485,0.0051,0.087,0.0055,0.0094,0.0081,0.2128,0.0643,0.3767
6,2022-04-04T11:51:53.436296,0.5925,0.47,0.465,0.4675,0.465,1.0,1.0,0.6725,0.655,0.4725,0.48,0.485,0.4825,0.435,0.4325,1.0,1.0,0.5025,0.4925,0.495,0.4875,0.435,0.4275,0.6325,1.0,0.525,0.51,0.515,0.475,0.4375,0.5175,0.6875,1.0,0.555,0.515,0.5075,0.4725,0.46,0.61,0.6475,1.0,0.59,0.48,0.46,0.44,0.4575,0.67,0.5925,1.0,0.5525,0.4275,0.4325,0.465,0.49,0.665,0.62,0.9875,0.86,0.475,0.505,0.4975,0.57,0.6675,0.555,0.2211,0.1344,0.0109,0.145,0.0016,0.0,0.0,0.1949,0.074,0.0133,0.0089,0.0124,0.0087,0.0394,0.1402,0.09,0.0,0.0181,0.0034,0.0096,0.0103,0.021,0.2274,0.0509,0.0078,0.1417,0.0069,0.0046,0.0171,0.0148,0.1186,0.0607,0.0191,0.0371,0.0111,0.0063,0.0049,0.0133,0.0334,0.0638,0.0159,0.021,0.0118,0.0081,0.0098,0.0081,0.2541,0.0481,0.0,0.048,0.0112,0.0177,0.0109,0.0046,0.0868,0.047,0.0077,0.0664,0.0085,0.0113,0.0086,0.4057,0.0387,0.3084
7,2022-04-04T11:51:56.048416,0.615,1.0,1.0,0.45,1.0,1.0,1.0,1.0,0.6575,0.465,0.4725,0.47,0.495,0.67,0.585,0.72,1.0,0.4925,0.5,0.495,0.515,0.5425,1.0,0.655,1.0,0.515,0.515,0.4925,0.47,0.4725,0.4625,0.6875,1.0,0.53,0.515,0.455,0.445,0.48,0.4875,0.715,1.0,0.5075,0.485,0.4325,0.4625,0.48,0.6225,0.6175,1.0,0.455,0.425,0.465,0.4875,0.4825,1.0,0.6575,0.99,0.645,0.48,0.5175,0.5025,0.55,0.645,0.5525,0.0385,0.0,0.0003,0.0109,0.0,0.0,0.0,0.3043,0.2575,0.003,0.0075,0.0069,0.0246,0.1417,0.0307,0.1127,0.0,0.0098,0.0055,0.0032,0.0138,0.0177,0.2619,0.0311,0.0,0.0051,0.0041,0.0043,0.0057,0.0052,0.0094,0.0296,0.0,0.0091,0.0042,0.0036,0.003,0.0024,0.0056,0.0579,0.0,0.0122,0.0029,0.0051,0.0053,0.0039,0.0431,0.0128,0.0,0.0062,0.0025,0.004,0.0057,0.0089,0.2741,0.0291,0.0054,0.0178,0.0071,0.0061,0.0035,0.0374,0.2784,0.1162
7,2022-04-04T11:51:55.919417,0.6125,1.0,1.0,0.4425,1.0,1.0,1.0,0.595,1.0,0.4675,0.48,0.46,0.5325,0.595,0.6275,0.7025,1.0,0.4825,0.495,0.4925,0.52,0.5625,0.4975,0.6775,1.0,0.5175,0.51,0.49,0.4725,0.4725,0.46,0.6725,1.0,0.54,0.5125,0.455,0.4475,0.4775,0.4825,0.6625,1.0,0.5025,0.4825,0.435,0.455,0.485,0.5575,0.6325,1.0,0.455,0.4225,0.4625,0.4825,0.495,0.5975,0.6575,0.9875,0.645,0.4675,0.51,0.5075,0.54,1.0,0.63,0.0745,0.0,0.0006,0.0143,0.0,0.0,0.0,0.2036,0.1726,0.0034,0.0075,0.0038,0.0116,0.2085,0.0189,0.208,0.0,0.0095,0.006,0.004,0.0226,0.0154,0.0213,0.0396,0.0,0.0077,0.0033,0.006,0.0089,0.0103,0.0162,0.0442,0.0,0.0083,0.0059,0.0072,0.0035,0.0022,0.0062,0.0634,0.0,0.0195,0.0033,0.0076,0.0032,0.0028,0.0212,0.0107,0.0,0.0124,0.0026,0.0056,0.0064,0.0053,0.1458,0.0583,0.0084,0.0356,0.0017,0.0046,0.002,0.0647,0.2018,0.1549
7,2022-04-04T11:51:55.790416,0.5975,1.0,1.0,0.4425,1.0,1.0,1.0,1.0,0.745,0.465,0.4725,0.4625,0.5375,0.66,0.6475,0.655,1.0,0.4925,0.5025,0.4875,0.545,0.5475,0.53,0.6675,1.0,0.5075,0.5075,0.495,0.4825,0.465,0.455,0.7325,1.0,0.53,0.5075,0.4625,0.4425,0.4775,0.48,0.6425,1.0,0.53,0.485,0.445,0.4575,0.485,0.5875,0.625,1.0,0.4475,0.425,0.4575,0.4875,0.4875,0.6025,0.6475,0.9975,0.64,0.4675,0.515,0.5075,0.535,0.6525,0.63,0.134,0.0,0.0013,0.0286,0.0,0.0,0.0,0.0023,0.0901,0.0043,0.0074,0.0051,0.0183,0.3519,0.0178,0.3685,0.0,0.009,0.0045,0.003,0.0202,0.0159,0.0101,0.0692,0.0,0.0055,0.004,0.0071,0.0079,0.0132,0.0275,0.0283,0.0,0.0065,0.0068,0.0069,0.002,0.0044,0.01,0.1068,0.0,0.0114,0.0041,0.0052,0.0038,0.0057,0.0124,0.0138,0.0,0.0172,0.0026,0.0061,0.0077,0.0031,0.2866,0.1066,0.0067,0.0662,0.0035,0.0042,0.0039,0.1245,0.0561,0.3098
7,2022-04-04T11:51:55.661417,0.62,1.0,1.0,0.445,1.0,1.0,1.0,1.0,0.64,0.46,0.47,0.4675,0.52,1.0,0.6525,1.0,1.0,0.485,0.505,0.49,0.5175,0.565,0.535,0.77,1.0,0.51,0.51,0.4875,0.475,0.4825,0.465,0.695,1.0,0.5325,0.515,0.455,0.4425,0.48,0.475,0.79,1.0,0.5225,0.4825,0.4425,0.455,0.4925,0.5775,0.6225,1.0,0.4675,0.425,0.4575,0.48,0.4875,1.0,0.5325,0.9875,0.6875,0.465,0.5125,0.51,0.5175,0.59,1.0,0.2454,0.0,0.0026,0.0548,0.0,0.0,0.0,0.0045,0.0752,0.0037,0.0123,0.0052,0.019,0.3638,0.0305,0.3919,0.0,0.0105,0.0065,0.0035,0.0129,0.0142,0.0153,0.036,0.0,0.0084,0.0055,0.0067,0.0082,0.0089,0.045,0.0191,0.0,0.0105,0.006,0.0064,0.004,0.0063,0.0149,0.066,0.0,0.0153,0.0058,0.008,0.0052,0.0038,0.0147,0.0252,0.0,0.0144,0.0053,0.0122,0.0079,0.0062,0.1757,0.0982,0.0034,0.0849,0.0044,0.006,0.0053,0.2314,0.0497,0.2495
7,2022-04-04T11:51:55.531417,1.0,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,0.63,0.4625,0.4825,0.465,0.505,0.5975,0.6225,0.4975,1.0,0.48,0.4975,0.49,0.51,0.5675,0.525,0.78,1.0,0.5175,0.5075,0.495,0.48,0.48,0.47,0.69,1.0,0.52,0.52,0.4575,0.445,0.4775,0.47,0.6825,1.0,0.53,0.48,0.4375,0.455,0.495,0.585,0.6525,1.0,0.46,0.4225,0.4625,0.485,0.4975,1.0,0.6675,0.985,0.6375,0.465,0.5075,0.5075,0.54,0.6625,0.55,0.1108,0.0,0.0052,0.1071,0.0001,0.0,0.0,0.0091,0.1404,0.0048,0.0122,0.0078,0.023,0.3251,0.031,0.2813,0.0,0.0161,0.0056,0.007,0.0182,0.026,0.0206,0.062,0.0,0.0093,0.0086,0.0058,0.0114,0.0152,0.0849,0.0332,0.0,0.0086,0.007,0.0103,0.0055,0.0101,0.0249,0.0245,0.0,0.0232,0.0091,0.011,0.0104,0.0052,0.0219,0.0203,0.0,0.0213,0.0081,0.0194,0.0109,0.0023,0.3513,0.0613,0.0044,0.1198,0.0089,0.0069,0.0081,0.4403,0.0269,0.049
7,2022-04-04T11:51:55.398078,1.0,1.0,1.0,0.4425,1.0,1.0,1.0,1.0,0.635,0.465,0.475,0.47,0.52,1.0,0.605,1.0,1.0,0.5,0.5025,0.495,0.53,0.5825,0.5325,0.72,1.0,0.515,0.515,0.495,0.47,0.495,0.47,0.655,1.0,0.5225,0.5175,0.4675,0.4425,0.485,0.49,0.6975,1.0,0.52,0.485,0.4375,0.46,0.4925,0.57,0.64,1.0,0.465,0.425,0.455,0.495,0.4975,0.63,0.7425,0.9875,0.76,0.4675,0.515,0.5175,1.0,0.64,0.5675,0.2216,0.0001,0.0104,0.2091,0.0001,0.0,0.0,0.0181,0.2758,0.0071,0.0169,0.0107,0.031,0.2477,0.0445,0.0601,0.0,0.0121,0.0062,0.0089,0.0164,0.0369,0.0337,0.064,0.0,0.0162,0.0097,0.0117,0.0128,0.0154,0.1699,0.0314,0.0,0.0147,0.0116,0.0106,0.0085,0.0128,0.0297,0.034,0.0,0.0364,0.0131,0.022,0.0158,0.0079,0.0289,0.0281,0.0,0.0376,0.0137,0.0314,0.0117,0.0046,0.3327,0.0477,0.0062,0.1171,0.0153,0.0064,0.0062,0.4207,0.0314,0.0806
7,2022-04-04T11:51:55.232987,0.605,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,0.4725,0.4975,0.4775,0.495,0.6125,0.575,1.0,1.0,0.4925,0.51,0.505,0.52,0.6025,0.585,0.665,1.0,0.54,0.52,0.5075,0.485,0.505,0.475,0.6825,1.0,0.545,0.53,0.465,0.4525,0.4975,0.485,0.655,1.0,0.5175,0.4825,0.4525,0.47,0.4975,0.5425,0.665,1.0,0.515,0.4375,0.48,0.5025,0.495,1.0,0.67,0.985,0.855,0.485,0.5175,0.5175,0.555,0.625,0.6625,0.0483,0.0001,0.0208,0.4133,0.0003,0.0,0.0,0.0363,0.1866,0.0067,0.0113,0.0139,0.037,0.1079,0.0591,0.1203,0.0,0.0167,0.0049,0.0078,0.0228,0.0539,0.0149,0.0729,0.0,0.0074,0.0144,0.0108,0.0107,0.0208,0.3348,0.0354,0.0,0.0068,0.0106,0.0187,0.007,0.0131,0.0544,0.0256,0.0,0.0702,0.0237,0.0289,0.0216,0.0108,0.0302,0.0312,0.0,0.0252,0.0148,0.0378,0.016,0.0067,0.2953,0.0228,0.01,0.1392,0.0131,0.0102,0.0125,0.3963,0.0477,0.0661
7,2022-04-04T11:51:55.069983,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8225,0.48,0.4775,0.4575,0.5075,0.685,0.6425,1.0,1.0,0.51,0.51,0.5075,0.5125,0.61,0.585,0.7575,1.0,0.54,0.535,0.5175,0.4875,0.52,1.0,0.72,1.0,0.5425,0.5125,0.4925,0.4575,0.4925,0.4975,0.655,1.0,0.4275,0.4475,0.49,0.4875,0.495,0.55,0.655,1.0,0.475,0.4475,0.515,0.505,0.49,0.635,0.6825,0.9925,0.6375,0.4725,0.5075,0.505,1.0,0.645,0.585,0.0565,0.0003,0.0416,0.274,0.0005,0.0,0.0,0.0725,0.1957,0.0059,0.0025,0.0077,0.0615,0.1434,0.0506,0.2406,0.0,0.016,0.0098,0.0131,0.0382,0.1002,0.0298,0.0534,0.0,0.0147,0.0137,0.0116,0.0188,0.0266,0.1445,0.0333,0.0,0.0111,0.0037,0.0099,0.0091,0.0212,0.0964,0.0511,0.0,0.0504,0.0124,0.0204,0.0256,0.019,0.0529,0.0525,0.0,0.0105,0.0196,0.0405,0.0295,0.0084,0.2256,0.0331,0.0124,0.0609,0.0136,0.0104,0.0124,0.3477,0.0755,0.0548
8,2022-04-04T11:51:57.865929,0.5825,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.7125,0.465,0.47,0.6725,0.5,0.4525,0.565,0.765,1.0,0.485,0.49,0.5175,0.4775,0.4425,0.51,1.0,1.0,0.52,0.4925,0.46,0.4875,0.495,0.5125,0.6025,1.0,0.5675,0.47,0.4575,0.51,0.51,0.5175,0.66,1.0,0.43,0.44,0.4825,0.52,0.52,0.5475,0.6475,1.0,0.475,0.4625,0.53,0.5225,0.5175,1.0,0.635,0.995,0.8,0.48,0.515,0.5175,0.545,0.5775,0.56,0.3948,0.0003,0.0263,0.0011,0.0016,0.0,0.001,0.12,0.1344,0.0094,0.0105,0.0338,0.1966,0.0077,0.3313,0.2637,0.0,0.0029,0.003,0.0141,0.0116,0.009,0.3788,0.1547,0.0,0.0289,0.0056,0.0056,0.0091,0.0061,0.0034,0.015,0.0,0.3283,0.0076,0.0032,0.0064,0.0074,0.0067,0.0169,0.0,0.0051,0.0071,0.006,0.0034,0.0022,0.0093,0.0093,0.0,0.0117,0.0049,0.0099,0.0052,0.0052,0.3603,0.0575,0.0113,0.0196,0.0025,0.0045,0.0033,0.3484,0.0395,0.1242
8,2022-04-04T11:51:57.715931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6075,0.8675,0.46,0.4775,0.6775,0.5575,0.4475,1.0,1.0,1.0,0.485,0.49,0.5025,0.49,0.4525,1.0,0.7275,1.0,0.52,0.5,0.4675,0.4975,0.495,0.5125,0.6175,1.0,1.0,0.4825,0.455,0.515,0.5225,0.525,0.6825,1.0,0.435,0.43,0.4725,0.5175,0.52,0.56,0.64,1.0,0.47,0.4575,0.5125,0.525,0.51,0.595,0.71,0.98,0.8025,0.4775,0.5175,0.5225,1.0,0.64,0.625,0.3722,0.0006,0.0526,0.0022,0.0033,0.0,0.002,0.2226,0.1138,0.0138,0.0134,0.0626,0.3356,0.0105,0.2276,0.2923,0.0,0.0059,0.006,0.0131,0.0108,0.008,0.2675,0.0368,0.0,0.0578,0.0037,0.0038,0.0081,0.0121,0.0068,0.0149,0.0,0.224,0.0027,0.0038,0.0077,0.0023,0.006,0.0112,0.0,0.0053,0.0043,0.0019,0.0043,0.0044,0.0061,0.0112,0.0,0.0185,0.0048,0.0023,0.0079,0.0028,0.3155,0.04,0.0076,0.0367,0.0025,0.0066,0.0016,0.2417,0.0166,0.1833
8,2022-04-04T11:51:57.583928,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7025,0.4725,0.4575,0.62,1.0,0.4475,1.0,0.64,1.0,0.485,0.495,0.52,0.49,0.45,0.48,0.6625,1.0,0.535,0.5025,0.465,0.49,0.5075,0.5075,0.61,1.0,0.5775,0.485,0.4575,0.505,0.52,0.53,0.67,1.0,0.44,0.435,0.4725,0.52,0.525,0.555,0.6325,1.0,0.4925,0.4525,0.515,0.5175,0.51,1.0,0.6575,0.99,0.855,0.48,0.5075,0.5225,0.525,0.6275,0.555,0.3344,0.0013,0.1053,0.0045,0.0065,0.0,0.0041,0.0526,0.0625,0.015,0.0069,0.0677,0.2287,0.0209,0.4552,0.2246,0.0,0.0118,0.0071,0.0087,0.0215,0.0134,0.015,0.0087,0.0,0.1006,0.0049,0.0051,0.0088,0.0118,0.0087,0.0224,0.0,0.0255,0.0029,0.0052,0.0054,0.0021,0.0069,0.0099,0.0,0.0056,0.0036,0.0039,0.0062,0.0038,0.0072,0.0148,0.0,0.0145,0.0046,0.002,0.0083,0.0056,0.2261,0.0276,0.0052,0.0208,0.0025,0.0032,0.0032,0.0085,0.0206,0.2967
8,2022-04-04T11:51:57.434914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,0.4675,0.4675,0.66,0.5825,0.4425,0.525,1.0,1.0,0.4825,0.485,0.5125,0.52,0.4525,0.4675,0.6575,1.0,0.5225,0.5075,0.47,0.4975,0.495,0.5175,0.6225,1.0,0.565,0.485,0.455,0.51,0.52,0.5325,0.6725,1.0,0.445,0.4325,0.4725,0.515,0.5225,0.5625,0.645,1.0,0.48,0.455,0.515,0.5275,0.515,0.6175,0.6175,0.985,0.855,0.4775,0.51,0.52,0.54,0.6325,1.0,0.2588,0.0026,0.2106,0.0089,0.013,0.0,0.0081,0.1052,0.0726,0.025,0.0038,0.0955,0.04,0.0369,0.4354,0.0893,0.0,0.021,0.0041,0.0099,0.013,0.0244,0.0176,0.0124,0.0,0.1888,0.0048,0.0051,0.01,0.011,0.0074,0.0322,0.0,0.0386,0.0058,0.0079,0.0058,0.0042,0.0114,0.0173,0.0,0.0062,0.0047,0.0077,0.0073,0.0051,0.007,0.0171,0.0,0.0164,0.0067,0.004,0.0066,0.0062,0.0696,0.0152,0.0055,0.0416,0.0024,0.0039,0.0039,0.002,0.0363,0.1484
8,2022-04-04T11:51:57.304876,0.6375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7525,0.4775,0.465,0.645,0.645,0.465,1.0,1.0,1.0,0.4875,0.485,0.5225,0.5125,0.46,0.48,0.6575,1.0,0.5275,0.51,0.475,0.49,0.5025,0.5125,0.6,1.0,0.5725,0.48,0.45,0.505,0.52,0.5225,0.6525,1.0,0.44,0.435,0.47,0.5175,0.52,0.56,0.6325,1.0,0.475,0.45,0.5175,0.5225,0.51,0.6275,0.6275,0.9825,0.825,0.48,0.5125,0.5225,0.54,0.655,1.0,0.155,0.0051,0.4211,0.0178,0.026,0.0,0.0163,0.2105,0.1427,0.0401,0.005,0.176,0.0175,0.0512,0.3958,0.1786,0.0,0.037,0.0083,0.0098,0.0186,0.0412,0.0227,0.0248,0.0,0.3725,0.0071,0.0052,0.0125,0.0146,0.0097,0.042,0.0,0.0697,0.0065,0.0108,0.0067,0.0085,0.0127,0.0146,0.0,0.0073,0.0068,0.0129,0.0121,0.0077,0.0114,0.0218,0.0,0.0278,0.0084,0.0056,0.0082,0.0074,0.1292,0.0203,0.0084,0.0532,0.0024,0.0052,0.0053,0.0039,0.0501,0.2968
