symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-31T10:20:20.685269,2088,2094,2130,228,2141,2149,2167,275,2364,329,244,233,235,243,2432,282,602,270,243,237,233,243,249,297,612,236,227,246,241,239,243,308,579,203,223,242,243,236,260,2642,538,217,218,235,238,234,273,2445,488,493,236,231,233,236,2369,296,448,468,453,262,246,2236,290,289
9,2022-03-31T10:20:20.880374,2113,2147,2148,224,2144,2172,2179,285,2364,301,2503,229,236,252,257,279,593,303,239,239,241,246,249,2765,608,242,228,241,239,241,245,304,564,210,219,246,242,236,256,345,539,224,218,236,239,235,283,296,482,496,243,228,237,238,2296,304,450,467,456,265,244,2252,257,299
9,2022-03-31T10:20:21.076374,2087,2169,2154,231,2140,2163,2167,2054,393,2448,236,236,237,247,2390,296,598,277,238,237,234,245,247,2850,605,228,232,245,240,239,248,326,466,205,226,244,242,237,260,304,536,217,220,236,237,234,277,2427,481,487,233,229,234,240,2306,309,443,472,447,257,248,2236,277,258
9,2022-03-31T10:20:21.337444,2072,2137,235,233,2151,2146,2131,2054,392,274,235,233,240,2403,2459,297,616,260,237,238,240,247,3135,300,609,217,236,242,241,239,255,340,411,207,235,246,238,237,284,2605,534,213,225,239,237,238,279,2479,487,470,227,233,236,247,2289,351,452,469,431,252,252,2243,2162,291
9,2022-03-31T10:20:21.533454,2113,2126,2118,232,2127,2177,2117,2054,2290,301,237,235,240,283,266,315,594,293,240,238,238,245,255,293,613,225,232,244,242,239,252,320,452,206,231,247,243,238,274,315,541,217,226,240,241,239,303,2472,491,476,234,233,235,247,2328,2439,455,468,438,254,244,2244,292,293
9,2022-03-31T10:20:21.794462,2100,2116,2191,233,2159,2139,2163,2177,320,268,248,237,240,2389,279,282,595,279,240,239,241,249,246,289,624,237,234,248,248,247,256,348,544,212,226,250,248,243,2696,322,542,222,223,237,243,237,296,2462,492,499,245,234,238,249,2275,297,451,469,450,263,252,2248,290,247
9,2022-03-31T10:20:21.989723,2089,2125,2097,238,2146,2152,2146,2105,295,2398,2479,240,245,267,2436,2697,620,272,253,247,246,256,254,322,614,245,231,250,248,243,254,2752,547,216,224,251,245,244,266,2668,529,239,224,239,245,245,297,2494,488,500,250,239,244,246,2302,313,446,472,458,269,255,2238,268,305
9,2022-03-31T10:20:22.251858,2109,2134,2110,232,2123,2154,2165,2158,348,295,238,236,242,277,269,284,629,268,243,244,243,246,253,343,625,225,234,249,244,244,254,359,320,206,230,250,244,244,274,2583,533,221,227,243,239,240,297,2517,497,483,235,233,241,252,2318,309,451,471,438,262,249,2247,2205,289
9,2022-03-31T10:20:22.446869,2080,2107,234,235,2174,2178,2130,315,294,2419,236,238,245,2414,264,284,611,265,243,242,243,255,262,327,451,216,242,248,245,244,2740,302,269,210,240,247,242,239,279,2587,501,215,231,243,240,240,284,2424,493,454,236,240,241,259,2372,336,450,471,428,259,254,2238,297,261
9,2022-03-31T10:20:22.707885,2108,2110,235,241,2153,2131,2151,2022,293,297,238,240,246,2501,290,321,634,2679,245,239,241,255,2906,371,650,222,242,248,245,241,2910,303,271,210,243,249,241,240,303,2588,520,227,235,242,243,246,301,2427,498,455,240,243,242,2426,2357,268,453,471,406,260,258,2239,2277,291
9,2022-03-31T10:20:22.905271,2061,2140,234,239,2169,2159,2156,2081,314,2338,237,240,248,2440,2446,296,635,2750,246,247,250,252,267,2796,605,219,242,248,243,243,276,315,233,210,244,248,242,244,276,2635,504,222,237,244,238,259,289,2455,491,377,234,241,244,265,2316,268,455,473,395,256,254,2237,305,289
9,2022-03-31T10:20:23.099051,2062,2145,237,246,2136,2161,2218,2174,2397,272,239,243,251,290,264,301,671,2817,245,243,243,243,263,2809,300,224,243,250,244,248,273,315,3545,211,248,251,246,243,287,2658,509,223,233,246,239,250,295,2474,499,407,239,244,243,264,2340,304,455,474,406,260,261,2228,286,293
9,2022-03-31T10:20:23.296092,2060,2132,235,240,2137,2126,2157,2174,263,2381,239,242,251,2407,2455,293,2731,244,247,244,248,253,2738,305,268,221,248,251,241,247,298,303,233,213,248,247,240,251,294,304,467,222,231,240,243,251,309,2403,493,457,235,243,245,284,2306,367,454,472,405,260,263,2233,2203,282
9,2022-03-31T10:20:23.555092,2142,2139,232,241,2145,2164,2171,285,2294,2398,228,235,240,266,2489,324,2813,257,240,239,240,245,260,260,286,215,240,245,238,239,267,297,233,214,246,244,240,241,295,2604,432,224,236,242,236,243,294,2541,489,378,235,239,241,263,2319,2337,459,466,387,253,259,2243,323,280
9,2022-03-31T10:20:23.751088,2062,2164,232,240,2143,2152,2204,302,287,279,235,241,253,2355,279,282,289,2609,244,243,244,247,268,331,267,216,244,248,241,241,2970,297,233,214,247,249,241,242,299,297,517,222,232,240,239,249,2534,2455,494,451,241,236,240,269,2273,327,458,465,395,260,263,2233,301,324
9,2022-03-31T10:20:24.012869,2097,2118,2140,237,2144,2188,2138,2168,317,2418,247,240,249,297,2505,348,2712,288,251,246,247,256,255,332,306,227,242,252,250,245,254,297,293,213,236,256,248,246,301,2607,533,239,232,243,249,249,296,296,495,493,239,245,248,251,2318,307,461,470,435,263,258,2241,282,322
9,2022-03-31T10:20:24.273878,2081,2135,2154,250,2117,2131,2113,303,2356,2440,2402,249,249,262,2416,282,2744,297,262,251,248,257,260,347,304,285,236,254,256,251,258,352,332,238,229,256,258,250,263,2679,533,322,232,241,249,249,269,2410,495,504,260,242,249,251,2305,330,462,470,467,274,264,2234,272,300
9,2022-03-31T10:20:24.468866,2102,2133,2133,248,2139,2182,2140,2159,312,2406,2437,243,249,252,2477,308,352,2731,266,247,252,256,257,297,331,301,231,252,253,250,253,2853,355,239,225,250,256,251,262,318,533,381,231,245,253,252,269,2456,500,506,274,237,248,251,2382,331,456,475,463,270,262,2245,2189,306
9,2022-03-31T10:20:24.665864,2042,2110,2098,2129,2150,2153,2167,2056,331,2439,2451,246,248,260,278,321,2669,285,270,253,251,258,263,287,320,318,232,247,254,256,252,288,329,242,224,248,255,252,258,302,540,372,230,242,255,251,273,285,501,511,280,243,248,253,296,324,461,474,470,275,259,2229,2243,279
9,2022-03-31T10:20:24.928607,304,2134,2124,2132,2138,2156,2157,2147,2394,2391,272,247,249,257,289,293,338,2775,260,253,252,255,265,316,300,300,232,248,256,254,250,301,358,248,224,247,262,251,258,2596,543,428,230,245,255,248,274,2436,498,509,295,241,246,252,2308,2448,464,477,458,274,263,2250,2195,272
9,2022-03-31T10:20:25.187566,2098,2115,2153,239,2162,2200,2156,313,2375,2398,266,247,242,2451,280,310,292,276,251,254,254,261,258,328,324,257,239,251,255,254,259,338,336,228,230,255,254,245,263,322,525,309,236,244,247,246,2378,2440,497,506,250,244,247,251,293,303,460,472,461,267,259,2254,296,271
9,2022-03-31T10:20:25.384576,2091,2130,2067,238,2148,2171,2131,423,2411,300,247,244,252,278,2458,310,2838,2672,252,248,247,250,254,2897,288,227,243,251,249,247,272,306,275,211,243,253,245,243,299,334,525,241,235,246,247,247,286,2389,494,483,253,242,243,257,2343,2367,458,474,430,264,257,2243,304,299
9,2022-03-31T10:20:25.644785,2075,2109,234,239,2143,2152,2158,2156,323,2399,238,242,246,280,2411,306,263,255,243,246,245,251,261,324,280,224,241,253,245,246,267,316,268,219,244,250,245,243,285,2697,532,237,230,242,241,250,306,307,497,476,241,241,242,265,289,298,453,474,425,259,261,2239,2248,276
9,2022-03-31T10:20:25.840024,2076,2089,2106,243,2126,2141,2138,2082,2348,2355,254,242,250,280,269,297,304,2655,251,249,248,260,254,2858,303,235,236,255,253,248,256,298,3559,218,236,257,250,244,281,295,530,235,232,245,244,240,305,2396,493,497,249,241,251,259,2323,362,454,470,449,268,261,2250,306,276
9,2022-03-31T10:20:26.036244,2091,2110,2165,245,2107,2163,2150,315,2353,2397,2466,243,246,2473,2355,331,302,2711,252,246,252,260,260,346,326,264,233,255,249,249,255,311,371,227,228,257,253,246,279,2722,541,272,231,243,250,248,272,2417,499,502,249,242,247,252,2304,316,455,476,456,269,258,2250,299,284
9,2022-03-31T10:20:26.296862,2122,2096,2159,241,2111,2188,2168,2109,2403,2293,2474,249,247,271,2418,318,2635,2745,253,249,250,254,257,293,297,265,235,253,255,255,250,2636,337,234,228,255,254,247,264,296,538,287,230,242,251,244,285,2438,493,496,261,242,245,249,285,305,464,473,463,266,264,2243,2194,302
9,2022-03-31T10:20:26.556858,2062,2129,2145,249,2125,2141,2154,2114,2386,2441,2452,247,248,265,2437,2663,291,2867,256,249,252,257,260,295,303,288,230,250,253,252,256,306,339,231,229,254,256,250,263,298,526,331,233,243,248,250,270,2443,495,504,261,242,247,248,2268,262,456,473,465,271,264,2234,2239,288
9,2022-03-31T10:20:27.014201,2069,2132,2126,250,255,2167,2185,283,2339,2471,2477,252,251,260,278,338,525,299,263,254,255,258,261,2875,302,274,231,250,259,252,256,349,376,240,228,254,260,254,255,2642,532,408,233,241,256,248,256,2446,497,507,300,240,251,258,2346,2385,460,474,470,275,264,2250,285,289
9,2022-03-31T10:20:27.339985,2069,2120,2147,248,256,2126,2163,2113,272,2385,2550,255,250,254,285,274,598,2770,262,255,254,256,262,314,330,282,228,250,256,257,261,310,372,241,226,253,258,251,2600,298,538,380,232,243,254,249,274,2444,494,513,304,243,249,254,300,304,458,475,468,274,264,2246,265,266
9,2022-03-31T10:20:27.535982,2132,2100,2178,248,252,2143,2175,312,2338,2415,2417,248,249,258,2571,297,641,2596,262,255,254,257,263,3080,301,292,233,247,255,254,257,313,364,239,224,251,256,252,263,328,539,413,233,244,249,253,268,2484,501,516,299,245,247,251,2279,299,461,470,473,278,262,2236,2157,313
0,2022-03-31T10:20:29.819622,2096,2094,2101,2138,2179,2160,2186,2114,2399,2374,2473,298,300,2554,2397,317,661,316,248,243,254,306,302,355,601,282,234,235,238,241,301,338,317,261,237,240,252,255,288,2650,535,455,239,241,252,251,294,2462,501,509,324,249,246,253,2329,2469,456,474,462,267,261,2247,320,291
0,2022-03-31T10:20:30.015501,2079,2134,2176,2140,2160,2167,2113,2114,2306,2449,2415,293,2490,2554,2417,317,649,2783,259,246,242,291,321,2845,319,315,241,234,240,243,271,318,329,339,243,239,246,248,264,327,542,527,250,238,249,253,284,2389,497,508,404,250,250,255,2311,341,460,477,468,276,264,2241,2199,332
0,2022-03-31T10:20:30.341552,2110,2111,2118,2157,2156,2153,2184,2075,2365,2487,2454,2467,275,295,2439,317,619,2714,270,243,241,289,2948,349,395,342,251,232,234,238,274,310,339,371,241,235,240,243,261,315,535,508,262,238,245,254,2438,2434,495,506,462,251,250,254,270,2359,454,477,472,288,266,2231,297,1352
0,2022-03-31T10:20:30.602550,2074,2101,2166,2144,2156,2150,2174,2075,2332,2438,2439,312,308,2500,300,333,624,338,262,239,237,2672,323,2870,565,381,242,228,236,241,2707,307,3613,372,241,236,244,246,265,2601,529,2564,266,240,246,258,285,2448,493,509,476,254,255,255,2329,2359,455,476,475,292,268,2224,2171,291
0,2022-03-31T10:20:30.800305,2115,2127,2137,2160,2225,2159,2175,2075,2358,2374,2432,2506,302,315,2464,402,603,2693,258,241,239,291,292,2818,360,350,242,229,237,242,2868,320,342,324,243,237,247,249,273,404,528,543,254,236,248,262,285,2479,496,515,468,254,252,259,2409,2410,461,474,471,287,270,2240,294,283
0,2022-03-31T10:20:30.994880,2102,2105,2153,2124,2170,2186,2160,2117,2305,2483,2485,2442,348,2482,273,377,642,2697,253,238,243,276,327,2818,399,316,241,231,236,238,269,383,3621,316,240,237,248,250,268,336,539,475,252,244,253,258,286,2471,497,512,445,258,257,267,2313,2337,457,478,472,293,276,2243,2173,283
0,2022-03-31T10:20:31.254868,2112,2125,2154,2180,2154,2150,2209,2117,2369,2359,2390,2368,2537,2482,2444,354,640,299,254,238,242,271,2787,2794,543,368,236,230,240,246,284,2831,448,341,239,237,248,254,269,2632,531,525,251,240,251,259,283,2420,494,503,451,255,257,250,2282,319,459,476,469,289,272,2229,2193,312
0,2022-03-31T10:20:31.516249,2084,2125,2131,2163,2179,2190,2129,316,396,2388,2413,2476,2494,364,298,336,647,2639,256,236,240,273,2917,2961,357,335,241,233,238,244,2788,2831,329,316,237,240,252,256,267,2513,534,536,254,244,252,262,290,2508,501,513,458,264,260,261,305,319,457,481,470,295,271,2236,289,310
0,2022-03-31T10:20:31.841770,2117,2126,2165,2160,2146,2166,2138,2107,2380,2402,341,312,2492,297,339,3002,677,2612,250,242,240,286,2879,2841,607,317,239,231,239,246,282,2846,362,384,241,240,253,255,274,2683,536,504,249,243,252,264,293,2488,492,508,451,259,259,253,2330,379,458,473,471,298,272,2255,294,318
0,2022-03-31T10:20:32.103382,2069,2091,2145,2120,2121,2127,2133,2107,2292,2442,2504,332,300,308,2414,338,632,292,243,235,250,297,295,2892,570,3282,235,236,237,243,327,382,358,264,236,240,249,260,291,2696,531,533,239,242,254,262,342,2470,494,516,346,260,258,279,346,379,460,480,464,286,271,2234,310,294
0,2022-03-31T10:20:32.299380,2087,2148,2140,2159,2140,2102,2099,2121,2397,2489,2522,2403,326,2540,2422,324,665,2713,241,237,247,299,340,371,402,3211,232,238,240,252,2803,329,348,249,237,250,250,260,308,2648,538,410,239,246,255,265,315,2536,490,508,308,255,258,285,2280,341,462,471,450,277,274,2245,2208,293
0,2022-03-31T10:20:32.496805,2093,2135,2175,2142,2127,2184,2134,2121,2392,2323,2459,324,2418,355,2522,324,642,2720,234,241,261,2799,277,2856,296,232,233,238,239,269,296,2867,378,233,237,248,253,256,307,2644,540,308,236,242,258,279,307,2464,500,507,296,258,259,293,2335,341,460,472,435,277,276,2233,2214,283
0,2022-03-31T10:20:32.691342,2039,2147,2151,2175,2169,2158,2151,2121,2278,2416,2514,2419,299,311,2461,2623,625,2903,238,238,252,294,2817,2861,493,240,237,235,243,262,2924,2831,351,247,241,246,255,257,289,2695,538,389,241,248,256,270,319,2490,500,512,316,256,261,290,2296,341,457,475,453,281,277,2242,2153,303
0,2022-03-31T10:20:32.952624,2082,2134,2104,2142,2167,2175,2131,2121,2316,2436,2446,2414,2484,349,2418,334,616,302,241,236,247,273,2792,2861,467,275,236,237,242,242,277,337,498,272,240,247,252,254,2669,2605,541,484,241,246,260,262,311,2471,497,514,389,264,261,271,2397,2410,458,472,465,288,271,2228,292,335
0,2022-03-31T10:20:33.148674,2137,2127,2162,2173,2139,2200,2133,2150,2292,320,2441,284,2440,308,2426,334,648,2786,249,238,248,279,2829,2678,406,332,236,233,244,249,278,337,593,287,235,241,252,256,287,2576,538,504,245,240,251,257,316,2504,495,507,413,256,260,265,2233,345,461,474,474,287,278,2236,2186,331
0,2022-03-31T10:20:33.342671,2077,2105,2193,2158,2143,2176,2173,2150,2311,2488,302,2430,2438,308,2407,334,649,327,254,241,244,265,286,299,408,347,239,236,241,250,301,2848,359,318,241,244,256,260,280,2628,531,512,253,241,256,263,2494,2479,498,509,455,266,261,266,2364,2330,461,477,471,294,274,2238,292,334
0,2022-03-31T10:20:33.605669,2110,2154,2118,2132,2154,2180,2136,2004,2359,2419,2464,2462,319,2454,2481,334,655,2698,262,242,244,274,2883,2726,466,313,239,239,245,250,287,2779,418,306,244,243,258,259,2624,2648,540,521,256,247,254,265,311,2462,495,511,460,270,267,272,2273,307,460,474,474,294,277,2237,329,1485
0,2022-03-31T10:20:33.799261,2092,2127,2135,2153,2128,2212,2076,2004,2329,2369,2479,2487,314,2457,2414,334,597,2758,256,244,242,269,320,2841,345,414,248,234,243,250,2884,346,385,401,251,241,255,261,275,2657,542,516,270,248,256,266,304,310,496,505,471,261,264,266,2308,2363,458,478,480,299,277,2248,324,276
0,2022-03-31T10:20:34.060817,2102,2100,2142,2161,2155,2165,2162,285,2379,2458,2411,299,2434,334,328,2498,664,2738,270,251,250,264,301,350,437,333,246,239,244,248,279,354,445,384,252,241,257,261,281,2680,530,519,273,244,256,264,305,2410,496,507,503,270,264,270,2331,2363,459,480,469,309,281,2236,343,276
0,2022-03-31T10:20:34.256816,2102,2111,2122,2142,2148,2160,2162,285,2379,2460,2451,2428,321,2408,2488,312,641,2778,257,245,241,2874,2812,2808,623,340,242,236,243,249,277,332,456,326,246,240,256,265,279,2609,540,538,262,242,257,264,307,2448,498,508,461,263,264,268,298,2363,455,475,469,302,280,2236,2201,290
0,2022-03-31T10:20:34.517813,2125,2094,2144,2160,2149,2169,2131,2101,2379,2391,2458,302,2478,313,2466,312,630,305,258,242,244,277,302,389,590,314,234,241,244,250,279,2863,381,334,240,244,257,259,282,2622,535,517,258,247,258,259,2470,2424,497,508,450,264,260,270,2351,342,463,479,468,292,277,2235,339,361
0,2022-03-31T10:20:34.712811,2054,2114,2156,2149,2152,2149,2158,2101,2319,2438,2460,2425,2519,306,2419,312,630,300,251,240,251,279,301,2808,353,291,238,238,245,252,3140,2863,396,307,244,244,261,265,299,2545,538,523,249,248,261,272,2400,2473,505,503,410,263,261,272,2301,2374,460,474,467,291,281,2239,320,1505
0,2022-03-31T10:20:34.908567,2116,2099,2137,2176,2133,2145,2149,2100,2312,2416,2386,2464,332,2396,2395,2531,649,2893,246,247,254,305,2855,2833,637,265,237,239,248,259,304,2726,397,249,243,250,258,262,2576,2594,546,480,243,248,262,266,321,2449,493,507,357,264,262,293,2351,326,459,478,467,288,281,2251,2204,303
0,2022-03-31T10:20:35.169565,2109,2119,2203,2141,2185,2163,2181,2086,2398,2431,2430,2441,292,327,2442,392,653,2767,241,246,254,305,347,364,487,248,238,244,246,263,310,2726,350,248,244,253,257,263,301,354,531,428,248,254,261,273,357,2416,493,510,337,264,262,286,2365,362,459,471,455,288,281,2249,2219,272
0,2022-03-31T10:20:35.366534,2093,2124,2133,2167,2161,2150,2182,2122,2398,2405,2441,293,2415,2409,2473,335,587,266,242,246,262,315,2891,413,415,244,237,244,248,275,2684,2726,342,249,246,252,263,264,345,371,536,397,249,250,263,274,2586,2434,496,510,334,261,263,300,2295,362,459,478,453,285,283,2235,346,302
0,2022-03-31T10:20:35.691588,2081,2098,2163,2176,2136,2153,2145,2173,2398,2378,2428,302,2515,2410,2449,335,450,2675,245,247,258,304,2773,413,419,243,237,241,247,265,365,2726,372,249,245,253,260,267,308,348,545,401,246,253,261,270,321,2537,492,512,311,263,264,2379,2369,2422,456,469,459,281,285,2246,353,314
0,2022-03-31T10:20:35.888633,2076,2134,2136,2141,2173,2171,2146,2173,2302,2483,2482,2437,319,2470,2506,297,2689,281,247,246,258,290,351,413,449,265,242,243,249,269,2809,2726,364,273,241,253,260,264,289,2652,542,486,247,255,264,266,307,2467,494,506,369,268,268,286,2294,373,462,475,472,293,281,2247,342,291
0,2022-03-31T10:20:36.084633,2094,2145,2182,2136,2158,2137,2149,2093,2373,2417,295,2402,2507,2470,2484,297,682,2721,254,245,254,290,332,2858,588,308,243,242,248,257,300,2756,391,306,244,249,264,270,292,368,534,512,254,255,261,265,334,2419,500,509,412,270,266,282,309,2365,459,478,478,292,285,2238,344,336
0,2022-03-31T10:20:36.279631,2085,2109,2137,2143,2133,2146,2153,2173,340,2387,2406,287,313,360,2532,336,641,2607,258,245,246,269,346,328,392,327,238,242,247,252,289,380,436,393,247,244,260,268,2548,2712,539,494,264,251,262,267,328,2441,497,511,467,271,268,279,2399,2351,461,475,470,302,281,2233,354,337
0,2022-03-31T10:20:36.540628,2118,2157,2146,2178,2153,2139,2098,2173,2384,2430,2501,2540,2465,360,2444,336,634,2820,268,251,244,264,299,2787,624,347,247,241,244,252,284,2856,368,355,248,248,257,265,271,2719,536,533,275,251,259,268,288,2480,492,510,476,279,265,266,324,314,463,472,478,305,284,2234,299,294
0,2022-03-31T10:20:36.736631,2081,2126,2162,2140,2175,2142,2159,2173,2384,2458,2441,314,2432,315,2540,299,638,316,271,245,238,2720,302,2787,637,374,250,240,244,253,274,334,481,382,258,246,260,263,279,309,530,532,272,249,259,268,301,2496,495,511,494,273,267,272,2268,340,459,479,471,302,280,2236,309,285
0,2022-03-31T10:20:36.931689,2083,2123,2158,2179,2135,2176,2116,2107,2231,2381,2494,2497,314,360,2423,299,648,287,254,244,251,276,2808,2780,511,374,239,240,243,251,2689,389,399,366,246,244,260,261,277,2660,539,505,259,249,260,261,310,2425,493,513,450,266,263,269,2348,340,459,481,470,295,278,2239,326,324
0,2022-03-31T10:20:37.192911,2097,2128,2169,2160,2128,2155,2126,321,2387,2480,2449,274,338,349,2427,299,636,2757,242,244,250,2667,300,333,641,264,234,239,243,255,309,403,350,260,245,248,257,263,305,2517,544,482,245,246,257,265,316,2471,495,512,389,263,259,274,2298,330,459,475,463,286,280,2234,2219,312
0,2022-03-31T10:20:37.388939,2101,2112,2139,2160,2186,2137,2139,2168,2322,2417,2435,293,324,2436,2498,287,429,273,250,241,245,276,291,352,466,266,239,242,245,258,2767,389,365,269,243,252,257,258,305,2706,539,500,248,249,258,265,310,2446,493,505,371,263,265,289,2321,330,458,474,468,287,278,2253,327,382
0,2022-03-31T10:20:37.648884,2097,2106,2110,2166,2150,2163,2139,2168,2322,2417,2551,328,326,2501,2463,287,607,340,249,247,256,292,2808,2848,649,285,238,238,244,251,2852,389,408,290,243,250,257,263,295,388,536,480,248,251,262,261,329,2459,498,505,405,272,264,288,331,2383,462,473,466,290,275,2236,350,296
0,2022-03-31T10:20:38.237416,2069,2105,2128,2147,2143,2160,2128,2154,2360,2409,2386,302,331,280,2483,2451,636,311,262,250,248,274,2986,391,611,331,248,240,249,254,299,340,427,349,246,248,261,257,282,2668,539,514,264,250,263,265,312,2443,496,509,452,275,268,271,295,2358,457,474,477,300,281,2230,358,296
0,2022-03-31T10:20:38.824067,2135,2124,2140,2137,2120,2179,2133,2132,2354,2416,327,294,2527,337,2432,360,592,341,260,250,249,284,2883,2849,623,3114,247,243,249,255,2960,338,535,365,253,251,264,266,288,315,536,512,273,249,261,266,308,2467,494,506,474,275,268,273,2324,343,453,478,471,303,286,2227,2211,327
0,2022-03-31T10:20:39.150264,2086,2109,2161,2162,2150,2144,2199,2091,2336,2357,2408,308,319,2480,2514,318,598,326,265,249,253,279,2908,347,604,355,242,241,247,259,291,427,511,384,251,247,260,262,288,349,537,502,268,248,261,265,295,2419,501,508,492,274,267,273,2328,361,460,480,473,299,286,2243,339,284
