symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-24T14:53:00.374352,361,1926,2359,2214,2369,2375,2369,272,452,466,966,196,214,1044,2745,1970,442,441,253,196,198,2833,2733,2533,448,419,1663,173,181,2661,2589,2501,457,181,161,159,167,2481,2498,2402,404,179,160,152,154,167,2396,2313,368,218,168,149,143,150,1793,2169,333,296,172,167,155,152,1789,1340
1,2022-03-24T14:53:00.440351,363,2027,2370,2251,2362,2377,2368,269,452,466,1496,195,208,1553,2740,2203,443,438,259,196,197,2847,2734,2571,448,419,1217,172,179,2672,2594,2498,457,182,161,159,166,2517,2500,2405,405,181,160,152,154,166,2403,2314,368,221,168,150,143,149,1304,2167,334,299,172,167,156,152,1796,1353
1,2022-03-24T14:53:00.506351,360,2105,2361,1636,2370,2380,2361,874,453,458,1136,196,204,1173,2000,2368,443,437,258,196,196,2856,2733,2594,448,419,906,172,179,2693,2592,2500,458,183,162,159,166,2553,2494,2407,407,184,161,152,153,164,2413,2308,367,226,169,150,143,148,1487,2167,334,304,173,167,157,152,1810,1352
1,2022-03-24T14:53:00.567355,379,2167,2364,1850,2368,2376,2354,1325,453,461,884,195,201,1656,2229,2466,443,440,259,196,196,2069,2745,2598,448,420,689,172,179,2691,2597,2498,458,184,162,159,165,2550,2502,2408,405,186,161,152,153,163,2412,2310,366,229,169,151,143,148,1608,2169,332,305,173,168,158,152,1811,1348
1,2022-03-24T14:53:00.634362,357,2197,2377,1992,2370,2375,2358,1641,453,467,707,195,199,2021,2382,2534,443,440,261,196,196,2285,2755,2604,448,422,1407,171,178,2681,2603,2491,458,186,162,159,165,2560,2502,2426,405,187,162,152,153,163,2413,2307,368,237,169,151,143,148,1176,2158,332,310,173,169,159,152,1800,1350
2,2022-03-24T14:53:01.807127,366,2290,2322,2331,2316,268,2365,689,454,450,199,195,185,189,2771,2735,443,438,195,193,189,222,2745,2603,450,426,202,194,192,210,2590,2487,455,420,193,184,178,207,2484,2413,410,332,166,159,158,160,2395,2313,369,261,167,160,153,154,171,2168,333,277,163,165,163,163,180,1347
2,2022-03-24T14:53:01.873925,366,2306,2340,2348,2337,240,2363,1191,455,442,194,195,185,184,2774,2727,444,429,194,193,189,210,2741,2605,450,424,201,195,192,204,2590,2487,456,420,193,184,178,201,2494,2410,409,329,166,159,158,160,2413,2315,369,261,167,160,153,154,170,2156,333,275,163,165,164,163,177,1355
2,2022-03-24T14:53:01.940766,355,1716,2356,2359,2359,221,2348,909,455,437,191,195,186,181,2770,2726,443,419,194,194,190,203,2739,2611,447,426,199,196,192,199,2587,2486,456,424,193,184,178,196,2492,2403,409,322,166,159,158,160,2408,2317,370,261,168,160,153,154,169,2175,335,275,163,165,164,164,175,1356
2,2022-03-24T14:53:02.002766,364,1893,2389,2359,2368,207,1716,713,455,425,189,973,186,178,2763,2716,443,414,194,194,190,197,2733,2621,448,425,198,196,192,195,2589,2490,456,421,195,184,179,192,2502,2408,410,314,166,160,158,160,2404,2319,370,263,168,160,153,154,168,2176,335,275,163,165,164,164,173,1352
2,2022-03-24T14:53:02.068766,361,2015,2386,2382,2367,197,1891,571,458,425,189,739,186,176,2771,2719,442,412,193,195,190,193,2729,2621,449,429,197,196,191,193,2594,2485,457,421,194,185,179,189,2513,2405,410,323,167,160,158,161,2407,2317,371,264,168,160,153,155,166,2170,335,274,163,165,164,164,172,1352
2,2022-03-24T14:53:02.134785,353,2098,2374,2379,2371,190,2044,471,458,424,188,576,186,174,2768,2712,442,416,193,194,189,190,2727,2635,450,428,197,195,191,190,2595,2491,457,419,195,186,179,188,2514,2407,409,328,167,159,158,160,2408,2316,370,263,167,160,154,155,166,2166,335,273,163,165,164,164,171,1349
2,2022-03-24T14:53:02.201464,352,2164,2366,2367,2352,187,2155,414,456,423,188,462,186,173,2758,2708,442,415,193,194,188,187,2745,2639,451,429,198,195,191,189,2605,2491,457,423,196,186,179,187,2514,2413,410,321,168,160,158,161,1743,2320,370,263,167,160,154,155,167,2159,335,273,163,165,164,165,170,1347
2,2022-03-24T14:53:02.265486,352,2216,2373,2374,2362,184,2238,354,457,429,188,1177,186,173,2754,2726,442,418,193,194,188,186,2741,2623,449,426,198,196,192,188,2601,2489,457,418,196,185,179,187,2508,2410,410,314,168,160,159,161,1947,2320,371,264,167,160,154,155,165,2156,335,274,163,165,165,165,169,1349
3,2022-03-24T14:53:03.763831,287,1656,2293,2022,2340,2326,209,441,452,424,512,195,191,563,191,2701,433,402,241,193,195,183,210,2551,245,221,2249,195,195,185,231,2460,224,197,1634,193,189,175,2491,2401,348,190,190,186,170,154,185,2316,364,186,178,178,155,147,146,2143,330,227,170,172,160,155,160,1350
3,2022-03-24T14:53:03.830800,311,1849,2321,2132,2341,2333,197,1010,453,421,432,195,190,447,183,2703,432,401,1114,194,195,183,199,2566,242,218,2493,195,195,184,217,2469,222,196,1207,193,189,175,2487,2402,344,190,190,186,171,154,177,2311,364,185,178,178,155,146,146,2155,330,225,170,171,160,155,159,1355
3,2022-03-24T14:53:03.899780,315,1994,2350,2196,2345,2341,187,782,455,424,372,194,190,367,177,2707,433,404,851,194,194,182,192,2563,240,216,2663,193,194,184,206,2481,220,196,909,193,189,176,2485,2396,342,190,190,186,171,154,170,2312,364,185,178,178,155,146,146,2150,330,224,170,171,160,155,159,1355
3,2022-03-24T14:53:03.962513,318,2084,2354,2242,2346,2347,180,616,454,431,330,194,191,310,172,2705,432,399,666,194,194,181,187,2578,238,215,2793,193,192,184,199,2489,219,195,699,192,189,176,2489,2395,337,190,190,187,171,153,165,2314,365,184,177,177,155,146,145,2156,331,221,170,171,160,155,159,1353
3,2022-03-24T14:53:04.024496,327,2150,2353,2288,2349,2348,175,1261,454,436,303,194,191,270,169,2701,433,395,542,195,193,180,183,2599,236,214,2877,194,194,184,194,2490,218,195,554,192,190,176,2489,2400,333,189,190,186,171,153,162,2311,365,183,177,177,155,146,146,2155,331,220,170,170,160,155,158,1350
3,2022-03-24T14:53:04.095531,311,2197,2370,2320,2357,2343,172,1673,454,434,289,193,190,242,167,2694,433,383,1316,194,192,180,179,2605,234,213,2929,194,193,184,191,2486,217,194,451,192,190,176,2492,2393,332,188,190,186,170,153,160,2309,363,183,177,177,155,146,146,2160,331,219,170,170,158,155,158,1345
3,2022-03-24T14:53:04.157496,321,2224,2364,2328,2360,2343,168,1234,452,430,274,193,190,223,165,2715,434,381,990,193,192,180,176,2619,233,213,2970,194,194,184,188,2491,216,193,378,192,189,176,2481,2398,328,187,190,186,170,153,159,2309,363,182,176,177,155,146,146,1578,330,217,169,170,158,154,158,1347
3,2022-03-24T14:53:04.224509,314,2254,2363,2336,2352,2355,166,1556,453,430,992,193,190,209,164,2715,434,383,762,194,192,180,175,2610,232,211,3032,194,194,184,186,2491,213,192,327,192,189,176,2479,2393,331,186,190,186,170,153,158,2312,363,182,176,177,155,146,146,1756,331,214,169,170,157,154,158,1341
4,2022-03-24T14:53:05.459150,273,2316,2150,839,2245,2338,1403,340,375,197,196,192,183,206,2724,2722,404,201,196,194,187,178,439,2625,436,201,226,193,186,177,359,2496,439,331,198,182,182,175,415,2416,402,200,172,172,173,169,484,2317,365,184,167,177,171,162,591,2140,332,186,161,168,163,158,1774,1343
4,2022-03-24T14:53:05.528151,281,2328,2215,644,2280,2358,1705,303,377,194,194,191,183,199,2729,1971,410,198,196,192,186,178,360,2620,437,201,216,193,186,177,303,2496,445,350,195,182,182,176,342,2406,402,203,171,171,173,169,389,2317,365,185,167,176,171,162,463,2148,332,186,161,168,163,158,1296,1341
4,2022-03-24T14:53:05.589149,271,2322,2266,508,2305,2356,1266,284,383,193,194,191,182,193,2737,1447,415,197,196,192,186,178,304,2636,439,200,209,192,186,177,264,2479,446,362,193,182,182,176,291,2406,402,203,171,170,173,169,323,2319,366,184,167,175,171,162,374,2130,332,186,161,168,164,158,1455,1338
4,2022-03-24T14:53:05.655161,279,1689,2303,414,2322,2370,1618,270,392,191,193,191,182,188,2755,1828,418,196,195,191,186,178,265,2624,441,201,204,192,186,177,235,2492,446,374,192,182,181,176,255,2404,402,204,171,170,173,169,277,2318,365,184,166,175,172,163,310,2136,332,185,161,168,164,158,1557,1341
4,2022-03-24T14:53:05.722150,283,1871,2321,346,2328,2366,1850,262,403,191,192,191,182,184,2762,2087,424,196,196,191,186,179,238,2608,441,202,202,191,186,177,216,2502,448,382,192,183,181,177,230,2407,402,205,172,170,174,169,246,2316,365,186,166,175,172,163,265,1563,331,186,161,168,164,158,1635,1339
4,2022-03-24T14:53:05.783149,274,2012,2332,300,2338,2379,2013,257,405,190,193,191,182,181,2751,2268,426,196,195,190,186,179,219,2607,441,202,200,191,186,178,203,2503,446,340,192,183,182,177,212,2416,402,204,172,171,175,170,222,2318,365,186,166,175,172,163,235,1742,331,186,161,168,164,158,1686,1344
4,2022-03-24T14:53:05.849149,279,2101,2319,267,2343,2387,2104,248,409,189,193,191,182,181,2750,2411,427,196,194,190,186,179,206,2633,444,202,199,190,186,179,193,2502,448,357,192,183,183,177,200,2412,403,206,172,171,174,170,207,2319,365,186,166,175,173,163,214,1847,332,186,161,168,164,158,1236,1344
4,2022-03-24T14:53:05.915610,275,2164,2314,245,2354,1728,2176,246,409,189,193,191,181,181,2747,1763,427,195,194,190,186,179,197,2630,446,201,198,191,186,179,187,2499,449,370,192,183,183,177,192,2410,403,206,172,170,174,170,196,2313,363,185,166,175,173,163,199,1941,331,186,161,168,164,157,1413,1350
5,2022-03-24T14:53:07.156033,262,2307,1147,1539,192,789,665,212,447,326,188,188,179,176,202,2720,437,347,191,190,180,175,169,198,375,342,190,186,181,176,170,190,211,276,188,183,179,174,167,191,201,200,184,178,174,167,161,1214,280,180,177,176,170,161,156,2160,328,184,170,172,165,155,175,1338
5,2022-03-24T14:53:07.218034,261,2311,1521,1799,187,606,516,219,449,329,188,189,179,175,190,2717,437,350,191,190,180,175,169,189,373,341,190,187,181,176,170,180,210,278,188,183,179,174,168,182,201,200,184,178,174,167,161,900,280,180,177,176,170,161,156,2156,327,184,170,172,165,155,169,1341
5,2022-03-24T14:53:07.286042,261,1686,1753,1317,183,477,411,216,453,330,188,190,179,175,182,2719,437,338,191,190,180,175,169,181,363,340,189,187,181,176,171,174,209,277,189,183,179,174,168,175,202,200,185,178,174,167,161,1323,282,180,177,176,170,161,156,2145,328,184,170,172,166,155,165,1339
5,2022-03-24T14:53:07.348033,260,1877,1282,1636,180,386,339,216,449,334,188,190,179,175,177,2719,437,338,191,190,179,174,169,175,357,331,189,187,181,176,171,169,209,279,189,183,179,173,168,170,201,200,185,178,174,167,161,1618,282,180,177,176,170,161,156,2151,329,184,170,171,166,155,162,1348
5,2022-03-24T14:53:07.414782,262,2018,953,1848,179,980,286,214,449,334,188,189,178,175,174,2710,438,335,191,190,179,173,169,171,364,326,189,186,182,176,171,166,208,274,189,183,179,173,168,167,200,200,185,178,174,168,161,1835,277,180,177,177,169,161,156,2157,329,184,170,172,166,155,160,1342
5,2022-03-24T14:53:07.481781,259,2102,724,2001,178,1391,250,211,451,330,188,189,178,175,171,2723,438,336,191,190,179,174,170,168,358,331,189,186,182,176,171,163,207,320,189,183,179,174,167,166,199,199,184,178,174,168,161,1978,275,180,177,177,170,161,156,2149,327,183,170,172,166,155,160,1356
5,2022-03-24T14:53:07.547788,255,1541,564,2120,177,1684,872,213,448,318,188,190,178,174,170,1972,437,322,192,191,180,174,170,165,356,330,190,187,182,176,171,162,207,312,189,183,179,175,167,165,199,199,184,177,174,168,161,2085,275,179,177,177,170,161,156,2161,327,183,171,172,166,155,161,1359
5,2022-03-24T14:53:07.609781,253,1762,450,2192,176,1896,661,217,448,310,188,189,178,174,168,2192,436,357,192,190,180,175,170,164,365,325,190,187,181,176,171,161,207,346,189,183,179,174,167,165,198,199,184,177,174,168,161,2157,271,179,177,177,169,161,156,2161,327,182,171,172,166,155,160,1350
6,2022-03-24T14:53:28.539232,218,1841,168,164,165,881,2384,216,445,174,168,166,164,160,2753,2722,452,227,175,171,166,161,2731,2574,455,189,181,175,169,164,2591,2504,440,198,176,168,159,155,2485,2414,401,156,144,145,146,153,2404,2316,347,156,144,156,158,158,1891,2151,327,155,148,160,160,154,1230,1354
6,2022-03-24T14:53:28.602301,242,1982,168,164,165,666,2393,217,442,175,168,166,164,161,2750,2718,453,216,176,172,167,161,2733,2593,452,190,181,176,170,165,2597,2496,442,201,177,169,159,155,2476,2406,406,160,145,145,147,153,2381,2311,353,159,144,156,159,158,1897,2152,328,158,148,160,160,155,1412,1361
6,2022-03-24T14:53:28.671232,233,2089,168,164,165,515,2366,218,447,176,168,167,164,161,2749,2720,455,210,176,172,167,162,2727,2599,449,193,182,177,170,165,2597,2502,443,201,178,170,160,156,2475,2404,407,162,146,145,147,153,2378,2307,358,162,144,156,159,158,1903,2153,329,161,148,160,161,156,1544,1343
6,2022-03-24T14:53:28.733234,234,2144,168,164,165,410,2355,215,444,177,168,166,164,161,2757,2708,455,203,176,172,168,163,2730,2610,446,194,182,178,171,165,2597,2500,444,203,178,171,161,156,2479,2410,409,166,146,145,147,153,2386,2309,361,163,144,156,160,158,1903,2151,329,164,148,160,161,156,1622,1341
6,2022-03-24T14:53:28.801265,233,2212,168,164,166,336,2364,215,451,280,169,167,165,161,2757,2702,456,200,176,173,168,163,2715,2622,453,199,183,178,171,165,2589,2499,444,205,178,172,162,157,2485,2407,408,168,146,145,148,153,2403,2317,364,166,144,156,160,158,1882,2151,331,165,148,160,161,156,1696,1343
6,2022-03-24T14:53:28.863794,238,2238,168,164,166,285,2354,214,448,252,170,167,166,161,2739,2694,459,197,176,173,169,163,2726,2633,457,201,183,179,171,166,2591,2496,451,210,178,172,163,157,2479,2407,408,169,146,145,148,153,2402,2317,364,166,144,156,161,158,1367,2156,332,167,148,160,161,156,1726,1342
6,2022-03-24T14:53:28.929885,239,2261,168,164,166,249,2352,216,454,232,170,168,167,161,2728,2689,461,195,176,173,170,163,2730,2640,460,201,184,178,172,167,2595,2487,448,210,178,172,164,157,2471,2406,409,171,147,146,148,154,2408,2312,366,168,144,156,161,158,1519,2157,333,168,148,161,161,156,1741,1341
6,2022-03-24T14:53:28.995885,239,2295,168,164,167,224,2346,224,451,218,169,168,166,161,2733,2709,461,194,177,173,170,163,2734,2612,454,200,183,178,172,166,2596,2496,445,210,179,173,165,158,2477,2401,408,172,147,146,148,154,2403,2315,367,168,144,156,161,158,1622,2168,334,169,148,161,161,156,1273,1343
7,2022-03-24T14:53:33.299772,245,2336,2255,174,172,2365,2382,245,462,314,182,174,174,1408,2767,2736,457,1159,186,180,179,1533,2709,2116,461,279,187,177,167,172,181,2462,464,258,157,148,153,170,177,2405,409,155,141,147,161,174,177,2322,366,178,149,171,179,172,174,2065,332,213,150,161,171,165,1085,1356
7,2022-03-24T14:53:33.364810,243,2330,2277,174,173,2372,2421,233,459,301,182,175,174,1052,2767,2742,459,886,186,181,179,1131,2710,2269,462,268,187,178,167,172,180,2471,464,239,157,148,152,170,177,2406,407,156,142,147,161,174,177,2322,369,182,149,171,179,172,174,2083,332,216,151,161,171,166,1298,1343
7,2022-03-24T14:53:33.429810,242,2334,2300,174,172,2370,2401,236,460,297,181,176,174,1547,2755,2736,454,693,186,181,178,849,2734,2389,465,260,187,179,167,173,180,2481,468,228,158,149,151,169,177,2399,408,158,141,146,160,174,177,2312,369,185,149,171,179,172,174,2112,333,223,150,161,171,166,1468,1337
7,2022-03-24T14:53:33.492811,245,2337,2312,175,172,2367,2383,242,460,283,182,176,174,1143,2757,2730,455,564,186,181,178,1448,2745,2464,466,253,188,181,169,172,180,2486,460,222,159,150,151,168,177,2404,409,161,141,146,159,174,176,2319,370,190,148,171,179,172,174,2130,334,231,150,161,171,166,1081,1345
7,2022-03-24T14:53:33.559802,258,2327,2327,175,173,2361,2356,1011,463,283,182,176,174,859,2763,2711,455,471,186,180,177,1871,2758,2522,466,241,189,181,169,172,180,2492,461,228,160,151,151,168,176,2405,409,164,141,145,158,174,177,2321,370,196,148,170,179,172,173,2118,334,237,150,161,171,166,1303,1344
7,2022-03-24T14:53:33.624215,257,1693,2344,175,173,2380,1714,768,465,297,183,176,174,1423,2767,2710,460,403,187,180,177,2170,2774,2547,461,244,190,182,169,173,179,2491,457,231,162,152,151,168,175,2402,410,168,141,145,157,174,177,2326,370,202,148,169,179,172,173,2129,334,243,150,160,171,166,965,1352
7,2022-03-24T14:53:33.687810,253,1889,1702,176,173,2388,1264,609,456,295,183,176,173,1853,2761,2701,461,365,188,181,177,2384,2794,2568,465,247,189,183,170,173,179,2490,460,227,163,153,151,168,175,2398,410,171,141,145,157,174,177,2323,370,205,148,168,179,173,173,2143,333,249,150,160,172,166,1229,1352
7,2022-03-24T14:53:33.752805,252,2011,1900,177,173,2388,1590,499,456,931,183,176,174,2143,2755,2702,461,339,189,182,178,1725,2013,2583,468,246,189,183,170,173,180,2501,459,233,164,153,151,167,175,2390,410,179,141,145,157,173,176,2319,370,211,148,168,179,173,173,2141,334,259,151,160,172,166,1400,1351
8,2022-03-24T14:53:40.011202,273,2341,2352,2388,2377,2385,2042,270,466,315,1618,187,190,178,179,2696,466,334,439,193,191,180,177,2371,468,901,2843,180,179,184,180,2501,476,723,167,165,182,193,185,2400,416,334,168,176,200,195,189,2308,373,354,172,177,193,189,186,2164,337,348,175,171,183,181,1246,1348
8,2022-03-24T14:53:40.078201,267,2353,2384,2391,2364,2374,2146,264,465,322,1948,188,191,179,178,2704,465,324,377,192,191,179,177,2459,470,708,2914,180,179,183,180,2499,474,1423,168,165,182,193,185,2398,416,361,168,176,200,195,189,2305,374,354,172,177,193,189,186,2173,337,348,175,171,183,181,1420,1344
8,2022-03-24T14:53:40.142201,258,2359,2372,2389,2362,2381,2194,258,469,324,1433,189,191,178,178,2702,465,326,330,192,191,178,178,2519,472,576,3031,179,179,183,180,2488,474,1081,168,165,182,193,184,2407,416,348,168,177,200,195,189,2304,374,353,172,177,193,189,186,2175,337,347,175,171,183,181,1552,1341
8,2022-03-24T14:53:40.209201,255,2350,2381,2375,2364,2374,2242,255,464,324,1071,189,192,177,179,2712,466,1207,294,192,191,178,177,2545,472,493,3067,179,179,183,180,2491,473,835,167,165,182,193,184,2414,416,333,168,177,200,194,189,2309,374,353,172,177,194,189,186,2166,337,346,175,171,183,181,1653,1345
8,2022-03-24T14:53:40.270198,258,2330,2379,2378,2367,2379,2281,253,464,327,1598,190,192,176,180,2714,467,936,271,193,191,180,177,2577,474,1274,2205,179,180,183,179,2485,471,670,166,165,183,193,184,2413,417,324,168,178,200,194,189,2314,376,351,172,177,194,189,186,2165,337,346,175,171,183,181,1215,1349
8,2022-03-24T14:53:40.336202,267,2330,2385,2370,2367,2370,2306,250,468,322,1940,191,193,177,180,2714,467,753,1125,193,191,180,177,2592,473,968,2492,179,180,184,179,2489,473,549,166,165,183,193,184,2416,418,315,169,178,200,194,189,2311,373,347,172,177,194,189,186,2158,337,345,174,170,184,181,1432,1353
8,2022-03-24T14:53:40.405203,271,2329,2388,2377,2375,2366,2330,247,469,383,2162,191,193,177,179,2717,466,618,852,193,191,180,177,2598,473,756,1803,178,180,184,179,2486,474,463,166,166,184,193,184,2418,419,336,169,179,201,193,189,2314,374,346,172,177,194,189,186,2163,338,344,172,170,184,181,1063,1349
8,2022-03-24T14:53:40.467203,263,2334,2397,2382,2360,2374,2336,256,468,377,2327,191,192,177,179,2706,467,518,1547,194,191,180,178,2598,472,616,1322,178,180,183,178,2497,473,402,167,166,184,193,184,2414,417,329,169,179,201,193,189,2313,374,344,171,177,193,189,187,2172,337,343,172,171,184,182,1270,1349
9,2022-03-24T14:53:42.622576,269,2352,2386,2366,175,2363,2040,225,459,337,1471,203,176,178,2744,2697,459,303,1356,194,185,180,184,1903,461,203,178,192,192,185,181,2498,337,168,181,205,201,187,186,2400,389,173,186,201,200,190,187,2311,368,191,172,189,193,185,182,2128,333,290,168,176,183,177,1704,1221
9,2022-03-24T14:53:42.685575,275,2343,2380,2386,175,2357,2144,230,462,323,1810,199,176,178,2739,2703,459,295,1013,193,185,180,183,2114,458,201,178,191,192,184,180,2496,330,168,182,205,201,188,185,2406,389,173,186,201,200,190,187,2314,369,190,173,189,193,184,183,2150,333,289,168,177,183,177,1738,1253
9,2022-03-24T14:53:42.747566,281,2347,2371,2385,175,2358,1571,235,463,325,1338,195,175,178,2737,2708,459,297,776,194,185,180,183,1549,459,201,178,191,192,184,181,2493,330,168,182,205,201,188,184,2414,391,173,187,201,200,190,187,2313,368,190,174,189,193,184,183,2152,334,290,168,177,183,177,1746,1281
9,2022-03-24T14:53:42.815146,284,2330,2375,2378,174,2353,1827,237,463,315,1732,193,175,178,2738,2710,459,292,1493,193,185,180,183,1883,456,201,178,190,192,184,181,2505,325,167,182,205,201,189,185,2405,382,173,188,201,199,190,187,2317,368,190,174,190,193,184,183,2158,334,290,168,176,183,177,1782,1301
9,2022-03-24T14:53:42.884747,271,2333,2375,2372,174,2356,1982,238,463,309,2052,190,175,179,2729,2730,459,287,1998,193,185,180,182,2112,459,195,179,190,192,184,182,2510,366,167,183,205,201,188,185,2405,378,172,189,201,199,190,187,2314,368,188,174,191,193,184,183,2158,335,284,168,176,183,176,1307,1315
9,2022-03-24T14:53:42.946679,268,2330,2378,2372,174,2359,2087,238,464,303,1505,187,175,179,2735,2720,459,287,2355,191,185,179,184,2268,453,191,179,190,191,184,183,2505,396,167,183,204,200,188,185,2399,363,172,190,201,198,190,187,2316,367,185,174,191,193,184,183,2156,335,276,168,176,183,176,1454,1332
