symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-23T10:15:38.872316,1776,1753,1753,1759,1751,1749,1744,1754,1897,1894,1897,1895,1889,1880,1873,1913,2036,2034,2029,2054,2025,1739,2029,1876,2228,1131,331,210,175,170,247,346,2330,182,162,160,165,165,160,439,1296,170,165,167,170,172,163,291,1367,170,169,179,177,165,161,421,214,175,164,170,166,156,168,429
0,2022-03-23T10:15:38.938216,1784,1756,1756,1759,1754,1749,1750,1763,1894,1888,1894,1892,1889,1876,1871,1908,2038,2039,2034,2052,2033,1822,2021,1927,2230,852,281,196,172,169,224,353,2370,177,162,160,165,164,159,446,1708,170,166,167,170,172,163,294,1021,170,169,179,177,165,161,422,216,177,164,170,166,156,168,429
1,2022-03-23T10:15:40.568219,1787,1761,1759,1759,1752,1751,1755,1765,1899,1894,1899,1894,1892,893,1869,1902,2049,2044,2046,2058,462,213,2031,1973,2192,2206,2204,2209,216,199,911,460,1825,1931,2355,395,166,179,375,465,1437,697,152,152,149,148,172,442,2458,162,150,151,155,149,158,440,215,166,161,164,163,156,167,439
1,2022-03-23T10:15:40.634984,1793,1765,1760,1756,1752,1747,1751,1764,1908,1901,1895,1896,1900,1190,1874,1900,2050,2049,2040,2052,385,210,2028,2000,2195,2218,2205,2211,210,199,725,452,2003,2091,2385,325,165,177,377,467,1827,537,152,152,149,148,171,442,1786,162,151,152,155,150,158,440,214,165,162,165,163,156,167,438
1,2022-03-23T10:15:40.701890,1782,1761,1754,1752,1752,1749,1751,1764,1891,1901,1897,1898,1391,894,1871,1896,2049,2049,2043,2049,331,207,2025,2007,2198,2207,2211,2227,204,199,596,459,2134,2183,2377,275,164,175,370,468,2064,426,152,152,149,149,170,442,1315,164,151,152,156,151,158,441,218,165,162,167,164,156,169,438
1,2022-03-23T10:15:40.766135,1788,1758,1755,1754,1754,1746,1748,1757,1891,1895,1897,1892,1034,688,1875,1890,2046,2049,2043,2043,292,205,2026,2017,2208,2214,2213,2223,199,198,509,467,2249,1590,2361,240,163,174,368,469,2283,1068,151,152,149,148,169,442,985,163,151,152,156,151,158,441,222,164,162,167,164,156,169,438
1,2022-03-23T10:15:40.831799,1793,1756,1755,1755,1756,1751,1748,1763,1896,1890,1892,1891,785,542,1878,1890,2056,2054,2043,2046,265,204,2029,2020,2204,2216,2221,2224,197,198,444,463,2298,1837,2386,216,162,173,357,469,1666,797,151,152,149,148,169,442,755,163,151,152,157,151,159,441,218,163,162,167,164,156,168,437
1,2022-03-23T10:15:40.893615,1788,1762,1757,1754,1755,1754,1748,1763,1896,1888,1891,1889,611,440,1886,1899,2046,2046,2039,2044,245,203,2029,2024,2219,2212,2219,2215,195,198,399,465,1679,2005,2399,199,162,172,354,471,1991,604,151,152,149,148,167,442,597,163,151,152,157,151,160,442,215,165,163,167,164,156,169,438
1,2022-03-23T10:15:40.959867,1787,1764,1757,1754,1756,1752,1745,1758,1894,1889,1897,1890,487,368,1878,1902,2039,2044,2033,2046,232,201,2039,2024,2225,2208,2236,2218,195,198,368,474,1908,1469,2396,187,162,171,353,472,2197,470,151,152,149,147,167,442,485,163,151,152,157,152,160,442,218,166,164,167,164,156,168,436
1,2022-03-23T10:15:41.028001,1793,1764,1755,1758,1757,1755,1746,1758,1899,1890,1898,1894,402,318,1876,1891,2037,2038,2031,2045,223,201,2040,2029,2224,2220,2246,2210,195,198,345,465,2071,1755,2404,178,162,172,349,474,2363,377,151,152,149,147,167,445,1298,163,151,152,157,152,161,440,218,166,164,167,164,156,171,436
2,2022-03-23T10:15:42.264455,1790,1760,1774,203,1742,1741,1745,1768,1892,1905,1142,203,1875,199,1878,1906,2036,2046,1772,208,1984,196,306,2036,2219,2213,2221,199,193,198,2013,540,2230,1368,940,174,188,195,320,480,1074,429,156,153,157,164,342,452,1845,170,153,151,151,150,427,449,228,174,166,167,162,155,295,437
2,2022-03-23T10:15:42.331704,1795,1760,1765,197,1747,1742,1751,1766,1886,1893,855,196,1880,199,1881,1906,2036,2043,1856,201,2002,196,275,2041,2214,2214,2221,195,193,198,2058,523,2293,1687,1363,175,187,196,348,480,817,353,156,153,158,164,379,454,2248,171,153,151,151,150,424,449,229,174,165,166,161,156,260,435
2,2022-03-23T10:15:42.393011,1794,1758,1762,193,1746,1746,1748,1763,1895,1896,1178,192,1881,199,1892,1916,2042,2037,1919,196,2015,197,252,2038,2226,2209,2237,192,193,199,1503,510,2365,1906,1012,175,187,196,319,480,1417,1010,156,153,157,165,354,454,1641,171,153,151,151,150,424,450,225,174,166,166,161,156,235,436
2,2022-03-23T10:15:42.460191,1795,1755,1761,190,1745,1745,1750,1761,1890,1900,1400,189,1884,199,1891,1913,2040,2037,1965,192,2018,197,237,2030,2221,2217,2241,190,193,199,1114,489,2392,2078,1442,175,187,196,298,481,1812,759,156,153,157,165,384,454,2113,170,153,151,151,150,420,451,224,175,166,166,162,156,218,435
2,2022-03-23T10:15:42.526249,1789,1756,1749,187,1746,1746,1748,1758,1887,1897,1552,186,1889,199,1899,1920,2044,2039,1992,188,2022,197,226,2033,2242,2213,2237,188,192,199,1417,491,2419,1518,1707,175,187,196,325,480,2111,583,155,153,157,164,399,455,1543,172,153,151,151,150,412,451,224,175,166,165,163,156,206,437
2,2022-03-23T10:15:42.592652,1786,1757,1755,186,1748,1751,1748,1758,1887,1900,1664,184,1889,199,1898,1912,2046,2036,2006,186,2026,197,218,2041,2231,2221,2227,187,191,199,1630,468,2428,1775,1251,175,187,197,301,480,2303,463,155,153,157,165,416,455,2035,172,152,152,150,150,407,450,222,175,166,165,163,156,231,437
2,2022-03-23T10:15:42.660259,1782,1760,1754,185,1752,1753,1746,1762,1891,1899,1220,183,1891,199,1902,1914,2036,2048,2034,185,2029,196,212,2034,2232,2214,2225,186,191,199,1203,472,1769,1307,933,175,187,196,292,479,1681,1121,155,153,157,165,428,457,1489,172,152,152,149,150,408,451,222,175,166,165,162,156,215,437
2,2022-03-23T10:15:42.721651,1780,1760,1758,183,1754,1749,1747,1760,1891,1903,909,181,1894,198,1899,1915,2038,2041,2031,184,2037,196,209,2032,2217,2220,2205,186,192,199,1494,461,1981,1648,1376,175,187,195,277,480,1975,836,155,153,158,165,436,456,1105,171,152,151,149,150,409,452,219,175,166,165,162,156,205,438
3,2022-03-23T10:15:45.721989,1794,1762,1756,214,1730,1748,1748,1774,1902,1885,1898,183,189,192,1885,1906,2051,2036,2042,182,189,192,2054,2028,2218,1938,2240,184,189,191,2115,302,1958,1301,167,177,189,189,231,205,1448,190,155,168,185,187,195,196,2700,161,155,162,178,178,176,258,215,178,164,164,174,169,169,411
3,2022-03-23T10:15:45.788122,1795,1759,1753,205,1732,1747,1748,1764,1898,1883,1904,182,691,191,1884,1907,2066,2042,2036,183,190,192,2039,1494,2228,2025,2249,184,189,191,2125,296,2127,1654,167,177,189,189,261,205,1829,182,155,168,185,187,195,196,1955,161,155,162,178,178,176,260,213,177,164,165,174,169,169,413
3,2022-03-23T10:15:45.855204,1793,1759,1754,199,1734,1752,1748,1764,1902,1891,1907,181,1046,191,1885,1913,2066,2037,2045,183,190,192,2040,1666,2235,2079,2247,184,190,191,2122,291,2229,1891,167,178,189,189,250,205,1349,177,155,168,185,187,194,196,1433,161,155,163,178,178,176,266,214,175,164,165,175,169,170,411
3,2022-03-23T10:15:45.917102,1789,1759,1757,195,1743,1749,1751,1774,1896,1884,1915,181,1295,191,1890,1920,2056,2036,2042,183,190,192,2061,1784,2236,2119,2229,184,189,191,2103,285,2301,2050,167,180,189,189,242,205,1011,173,155,168,185,186,194,197,1959,161,155,164,179,178,176,275,215,174,163,165,175,169,171,412
3,2022-03-23T10:15:45.983877,1798,1760,1757,192,1747,1749,1750,1772,1893,1889,1919,181,1477,191,1894,1916,2047,2041,2039,183,190,192,2053,1858,2235,2143,2218,184,189,191,1536,283,2344,2174,167,180,189,188,236,205,1524,170,155,169,185,186,194,199,2328,161,155,164,179,177,176,283,217,172,163,164,175,169,170,412
3,2022-03-23T10:15:46.052016,1798,1760,1758,189,1755,1752,1750,1770,1896,1889,1925,180,1597,191,1889,1918,2041,2037,2043,183,191,191,2048,1914,2227,2157,2220,183,189,190,1709,286,2362,2232,167,180,189,188,234,205,1127,168,155,170,185,186,195,198,1694,161,154,164,179,177,176,288,219,171,163,164,175,169,170,419
3,2022-03-23T10:15:46.115206,1790,1756,1763,187,1750,1746,1752,1764,1894,1886,1922,180,1688,191,1895,1912,2032,2033,2055,183,191,191,2052,1940,2231,2177,2242,183,189,190,1845,283,1721,2276,167,181,189,188,231,206,853,166,155,170,184,186,194,201,2126,160,154,164,179,177,176,292,217,170,163,164,175,169,170,417
3,2022-03-23T10:15:46.181012,1782,1758,1767,187,1748,1749,1754,1759,1894,1887,1912,180,1755,191,1892,1905,2028,2036,2042,182,191,191,2061,1969,2242,2178,2216,183,189,190,1930,287,1971,2314,168,181,189,188,229,205,1397,165,155,170,184,187,195,201,1553,159,154,164,180,178,176,296,220,170,163,164,175,169,170,418
4,2022-03-23T10:15:47.419970,1791,1752,1757,1717,1718,1735,1751,1767,1899,1881,1870,188,196,180,1824,244,2038,1979,207,182,180,181,206,251,2187,207,197,178,180,179,204,194,2468,195,177,176,180,181,183,356,1821,175,174,171,168,171,184,442,1413,172,170,171,163,156,167,438,228,175,167,172,168,157,161,424
4,2022-03-23T10:15:47.485877,1790,1758,1760,1730,1729,1744,1748,1760,1901,1883,1875,188,192,180,1843,224,2036,1983,198,182,180,180,199,229,1599,199,192,179,180,179,197,195,2469,190,178,176,180,181,183,356,1340,175,174,171,168,171,184,445,1052,172,171,172,163,156,166,441,225,176,167,172,168,157,162,428
4,2022-03-23T10:15:47.545869,1791,1755,1761,1740,1735,1741,1752,1758,1900,1889,1880,188,189,181,1857,210,2045,1998,192,182,180,180,193,213,1778,193,188,179,180,180,191,193,2481,187,178,177,180,181,181,356,1740,175,174,171,168,171,184,446,1689,172,171,173,163,156,167,444,221,176,167,172,168,157,163,428
4,2022-03-23T10:15:47.614187,1791,1756,1764,1747,1741,1742,1751,1748,1903,1881,1888,188,189,181,1862,200,2045,2009,188,182,181,180,190,201,1903,189,185,179,180,180,188,193,2490,184,179,177,180,181,181,360,1284,174,175,171,168,171,184,449,2122,173,171,173,164,157,167,441,219,176,167,173,168,157,163,426
4,2022-03-23T10:15:47.681163,1797,1759,1760,1745,1744,1740,1755,1753,1897,1873,1892,187,188,181,1859,193,2044,2006,185,181,181,180,187,194,2007,187,183,178,180,180,185,193,2465,182,178,177,180,181,181,369,1682,175,175,171,168,171,184,450,1547,173,171,173,164,157,166,443,221,176,167,173,168,158,163,425
4,2022-03-23T10:15:47.745969,1793,1756,1759,1747,1745,1743,1743,1751,1902,1876,1892,187,188,181,1863,187,2034,2012,184,181,181,180,185,188,2069,185,180,178,180,180,184,191,2460,180,178,177,180,181,182,360,1244,175,175,171,168,171,184,448,2066,173,171,174,163,157,166,444,216,175,167,173,168,158,163,428
4,2022-03-23T10:15:47.807153,1795,1756,1759,1753,1745,1748,1743,1747,1894,1882,1898,186,186,181,1858,184,2036,1464,182,180,181,180,184,184,2116,184,180,178,180,180,183,190,2472,179,178,177,181,181,182,354,1682,175,175,171,168,171,184,450,1511,175,171,174,163,157,167,445,215,176,167,173,168,158,164,430
4,2022-03-23T10:15:47.873078,1789,1758,1760,1757,1747,1748,1750,1752,1899,1888,1895,185,186,181,1854,182,2033,1635,182,180,181,180,183,181,2145,183,180,178,180,180,182,191,2468,179,178,176,181,182,182,361,1245,175,175,172,169,171,184,451,2009,175,171,174,164,157,167,447,217,176,167,173,169,158,164,428
5,2022-03-23T10:15:49.048266,1796,1753,1752,310,690,1740,1750,1768,1897,1916,200,176,177,175,188,1884,2020,183,177,175,178,175,178,2009,198,177,174,175,178,177,189,356,239,176,175,176,177,177,277,427,326,173,173,174,175,176,378,211,274,171,172,174,173,175,183,200,206,167,170,174,174,170,172,291
5,2022-03-23T10:15:49.115211,1791,1753,1752,271,538,1735,1749,1771,1895,1898,194,175,177,174,184,1888,2015,181,176,175,178,175,178,2021,192,176,174,175,178,176,188,349,220,176,175,176,177,177,261,425,284,172,173,174,174,176,332,208,246,171,172,174,173,175,183,198,204,168,170,174,174,170,173,291
5,2022-03-23T10:15:49.182093,1787,1756,1753,244,430,1736,1753,1754,1897,1897,190,174,177,173,181,1897,2012,180,176,174,177,175,178,2013,187,176,174,175,179,176,189,353,207,176,175,176,177,177,298,425,254,173,173,174,174,175,349,208,226,171,172,174,173,174,183,197,201,168,170,174,174,170,172,286
5,2022-03-23T10:15:49.243385,1781,1759,1760,224,355,1739,1752,1749,1893,1909,187,174,177,174,178,1899,2004,177,176,173,177,175,178,2029,184,175,174,175,177,176,188,344,198,176,175,175,177,176,270,425,232,173,173,173,174,175,311,208,212,171,172,174,173,174,183,196,201,168,170,174,174,171,172,283
5,2022-03-23T10:15:49.310390,1784,1755,1760,211,302,1745,1757,1760,1894,1904,185,174,175,174,177,1904,2014,177,176,173,176,175,178,2024,181,175,174,175,177,176,188,346,191,176,174,175,177,176,251,427,217,173,172,173,173,175,286,207,203,171,172,174,173,175,183,196,203,168,170,174,174,171,172,283
5,2022-03-23T10:15:49.379368,1788,1756,1760,201,264,1742,1756,1771,1895,1902,183,174,175,175,177,1895,2008,176,176,173,176,175,178,2035,180,175,174,175,177,176,187,352,186,175,175,175,177,176,291,427,206,173,172,173,173,175,268,206,1100,171,172,175,173,175,183,196,203,167,170,173,174,171,172,289
5,2022-03-23T10:15:49.440706,1794,1755,1766,194,240,1742,1759,1766,1900,1905,181,174,176,175,177,1891,2009,176,176,173,176,175,178,2051,179,175,173,175,177,176,187,353,183,175,175,175,177,176,265,426,200,174,172,173,174,175,300,208,825,171,172,175,173,175,184,195,199,167,170,173,174,171,172,286
5,2022-03-23T10:15:49.506918,1800,1760,1760,189,222,1746,1761,1763,1903,1904,179,175,176,175,176,1895,2010,176,176,173,175,174,178,2046,179,175,173,175,176,176,187,358,181,175,174,175,176,176,298,426,938,174,172,174,174,176,276,210,632,171,172,175,173,175,183,195,201,167,170,173,174,171,172,283
6,2022-03-23T10:15:51.138350,1799,1753,1754,324,1738,195,1747,1752,1908,204,177,178,179,167,259,1559,2036,186,166,178,179,171,789,1791,1773,166,167,179,180,176,1835,394,2388,283,170,178,182,179,386,479,1292,157,157,170,178,179,324,454,776,162,139,141,150,164,365,449,212,165,155,139,132,137,339,435
6,2022-03-23T10:15:51.200850,1804,1749,1753,281,1736,186,1755,1758,1904,190,173,177,178,166,231,1663,2045,178,166,177,179,171,605,1865,1901,165,166,178,180,176,1905,403,2391,249,169,178,182,179,390,479,969,157,157,170,178,179,312,455,1488,161,139,141,151,164,385,450,206,166,155,138,131,136,373,438
6,2022-03-23T10:15:51.266744,1806,1752,1758,251,1744,179,1751,1756,1906,181,171,176,178,166,210,1739,2045,173,166,176,178,171,476,1383,1983,164,166,178,180,176,1389,404,2430,225,169,178,182,180,398,480,739,157,157,171,178,179,302,455,1981,161,139,141,152,164,400,450,202,166,155,137,131,134,338,437
6,2022-03-23T10:15:51.332302,1810,1750,1755,229,1749,174,1756,1749,1903,174,168,176,178,166,197,1785,2039,169,165,176,179,170,385,1048,2046,164,165,178,180,176,1620,398,2449,207,169,178,182,180,346,479,1302,158,157,171,178,179,289,454,2342,161,139,141,152,164,410,449,204,166,155,136,131,134,322,437
6,2022-03-23T10:15:51.399636,1799,1748,1756,214,1752,172,1754,1750,1891,170,166,177,179,165,188,1828,2047,166,165,177,179,170,322,1345,2101,163,165,178,179,176,1758,395,2481,196,169,178,182,180,361,478,1730,157,157,171,178,179,279,454,1703,162,139,140,151,163,419,450,205,166,156,136,131,134,361,436
6,2022-03-23T10:15:51.460239,1805,1754,1757,204,1748,638,1751,1759,1894,167,166,178,179,165,181,1858,2047,165,165,177,179,170,278,1555,2141,163,165,178,179,177,1287,395,2484,873,170,178,182,179,365,479,2011,158,157,170,178,180,330,454,2154,161,139,140,151,162,422,450,208,167,157,137,131,134,372,435
6,2022-03-23T10:15:51.528291,1803,1753,1756,197,1749,965,1749,1768,1898,166,166,178,179,165,176,1875,2044,165,165,177,179,170,247,1169,2148,163,165,178,180,177,957,393,2489,662,170,178,182,179,323,481,1473,158,157,170,178,180,305,454,1573,161,139,139,150,162,378,449,207,166,157,138,131,134,337,434
6,2022-03-23T10:15:51.596228,1799,1753,1753,192,1753,1193,1747,1765,1895,164,165,178,179,165,173,1884,2041,164,164,176,179,170,226,903,2183,163,165,178,180,177,726,392,2501,1204,170,178,182,179,346,478,1866,159,156,170,178,180,296,455,2039,163,139,139,150,162,340,450,210,167,157,139,131,134,368,433
7,2022-03-23T10:15:54.528838,1792,1765,1759,184,1750,1748,1753,1757,1898,1891,1906,183,183,175,165,1898,2049,2009,2044,182,185,182,177,2000,1727,167,283,175,183,187,188,403,1981,164,166,159,173,189,196,481,1609,167,167,155,157,179,199,456,2700,222,166,163,146,147,147,450,312,1074,167,171,162,143,148,435
7,2022-03-23T10:15:54.594132,1780,1770,1765,183,1756,1751,1746,1764,1900,1894,1912,183,184,176,165,1899,2051,2010,2035,182,185,184,177,2021,1875,167,250,174,183,187,188,401,2119,164,166,159,173,189,196,483,1948,168,167,155,157,179,200,457,1956,216,166,163,145,147,147,450,285,1698,167,171,162,143,148,436
7,2022-03-23T10:15:54.661292,1780,1763,1765,184,1752,1745,1740,1767,1885,1881,1912,182,183,176,165,1896,2056,2014,2044,182,184,185,177,2016,1979,167,226,174,183,187,188,403,2228,164,166,159,173,189,196,481,1426,168,167,155,157,179,199,457,1436,212,167,163,145,147,147,449,264,1247,167,171,163,143,147,437
7,2022-03-23T10:15:54.722886,1780,1763,1766,184,1752,1748,1740,1761,1892,1881,1903,182,183,679,165,1907,2047,2010,2048,183,184,184,177,2019,2054,166,210,174,183,187,188,403,2302,164,166,159,172,188,197,481,1792,170,166,155,156,179,200,457,1980,210,167,163,146,147,147,449,248,937,167,171,163,143,147,437
7,2022-03-23T10:15:54.792096,1777,1759,1770,184,1752,1747,1743,1764,1891,1881,1904,183,183,1043,166,1903,2042,2018,2045,183,183,184,177,1479,2101,166,198,173,183,187,188,396,2349,164,166,159,171,188,196,481,2069,935,166,156,156,178,197,457,1449,212,167,164,146,147,147,449,237,714,167,171,164,144,147,437
7,2022-03-23T10:15:54.853165,1781,1761,1767,184,1748,1745,1272,1766,1900,1886,1904,183,183,1281,167,1902,2044,2023,2046,184,184,184,177,1658,2144,166,189,173,182,187,188,385,2396,165,166,159,171,189,196,480,2279,706,167,156,156,177,196,457,1079,215,167,165,146,146,148,449,227,1452,167,171,166,145,147,436
7,2022-03-23T10:15:54.920425,1782,1756,1765,184,1749,1746,942,1760,1903,1892,1899,183,184,1459,168,1908,2039,2024,2039,185,184,184,178,1782,2167,166,183,173,182,188,188,384,2418,165,166,159,170,189,196,482,1663,547,167,157,155,176,194,457,818,219,167,166,147,145,147,449,225,1959,167,171,167,146,148,436
7,2022-03-23T10:15:54.987166,1784,1758,1766,184,1750,1748,710,1760,1900,1890,1897,182,184,1581,170,1904,2041,2024,2038,184,184,185,178,1859,2182,165,178,172,182,188,188,381,2432,165,166,158,169,188,196,482,1979,435,167,158,154,175,192,457,1536,215,167,167,148,145,146,450,223,2316,167,171,168,147,148,435
8,2022-03-23T10:15:58.376174,1802,1757,1753,1759,1755,1745,1757,1772,1895,1896,162,168,1893,175,1594,1907,2037,622,167,171,1946,183,185,2028,2019,170,171,175,181,188,205,790,2484,231,176,180,174,178,399,475,1403,475,180,188,172,158,178,448,2066,665,182,189,189,160,159,445,218,1466,180,184,182,167,187,442
8,2022-03-23T10:15:58.443389,1802,1760,1748,1759,1758,1749,1757,1781,1894,1897,162,167,1898,174,1170,1896,2043,487,167,171,1981,183,185,2036,1482,170,171,175,181,189,203,679,2502,212,176,180,174,178,400,476,1048,390,180,188,172,157,179,449,1514,533,182,189,189,158,159,445,226,1980,180,184,182,167,187,440
8,2022-03-23T10:15:58.510608,1803,1756,1748,1760,1758,1750,1752,1778,1896,1898,162,167,1913,173,873,1899,2041,392,167,172,1989,182,185,2036,1709,170,171,175,180,189,203,609,2467,200,176,180,174,178,400,479,801,331,179,188,172,157,181,450,1126,442,182,189,188,158,159,446,231,2325,180,184,182,167,187,441
8,2022-03-23T10:15:58.572558,1801,1763,1751,1762,1754,1746,1751,1770,1892,1894,162,168,1914,172,665,1905,2039,327,167,172,2006,182,184,2046,1861,169,171,175,180,188,202,561,2480,192,176,180,174,178,399,478,1398,290,179,188,171,157,182,449,853,375,182,189,188,157,158,448,230,1694,180,185,182,167,188,441
8,2022-03-23T10:15:58.639701,1797,1766,1756,1762,1760,1745,1753,1766,1897,1897,161,168,1904,171,518,1901,2035,280,167,172,2013,181,183,2037,1985,169,171,176,180,187,202,533,2482,186,176,180,173,178,396,478,1047,260,179,188,170,157,182,451,1558,330,182,189,187,156,158,448,226,2123,180,185,181,167,187,437
8,2022-03-23T10:15:58.707712,1795,1764,1751,1765,1757,1747,1756,1766,1903,1895,161,168,1900,171,416,1902,2032,247,167,172,2011,180,184,2041,2074,169,171,176,180,189,202,521,2470,182,176,180,173,177,397,476,1525,239,179,188,170,157,182,452,1158,299,182,189,187,156,158,449,223,1550,180,185,180,167,218,436
8,2022-03-23T10:15:58.770751,1807,1759,1751,1762,1757,1747,1755,1774,1899,1893,161,168,1900,172,343,1900,2036,225,167,172,2018,180,183,2043,2128,169,171,176,180,189,202,490,1798,180,176,180,173,177,399,478,1860,224,179,187,170,156,181,452,1779,272,181,189,187,156,159,447,227,1150,180,185,180,167,264,438
8,2022-03-23T10:15:58.837019,1801,1754,1751,1762,1757,1748,1757,1764,1894,1905,161,168,1896,171,293,1899,2039,211,167,172,2019,179,184,1512,2164,169,171,176,180,189,202,466,1986,178,176,180,173,177,397,479,1370,218,180,187,170,156,181,454,1312,257,182,189,187,157,159,447,227,870,180,185,181,167,247,440
9,2022-03-23T10:16:00.984921,1796,1755,1756,169,170,1753,1751,1759,1888,1891,177,171,167,1882,1886,1900,2046,2045,177,173,171,2028,2039,1576,2224,1258,176,177,181,181,2116,391,1801,192,181,184,189,177,168,478,709,298,183,189,195,178,156,322,1417,808,182,190,195,183,150,163,217,931,180,186,188,172,157,250
9,2022-03-23T10:16:01.052733,1794,1760,1753,170,170,1752,1743,1756,1889,1894,177,171,167,1883,1876,1914,2051,2052,177,173,171,2040,2042,1709,2223,937,176,177,181,183,2117,387,2015,192,181,184,189,177,168,479,567,269,184,189,195,179,156,311,1966,626,182,190,195,185,150,162,215,717,180,186,188,172,158,254
