symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-23T09:34:46.655922,513,426,815,200,200,1910,1780,815,516,529,261,200,202,271,251,1378,520,539,173,171,175,1195,249,1268,532,448,168,164,161,168,752,2059,472,208,179,169,159,158,184,1334,421,317,189,182,169,163,178,249,394,403,215,196,189,176,1055,259,377,401,407,231,194,189,1069,632
1,2022-03-23T09:34:46.722868,510,406,636,201,199,2105,2038,657,515,516,264,200,202,261,246,1903,520,500,173,171,175,905,249,970,532,465,168,164,161,167,1277,2162,474,208,179,169,159,158,184,1823,421,319,189,182,169,164,179,244,395,404,214,196,189,176,1049,254,377,400,407,232,194,191,1064,521
1,2022-03-23T09:34:46.783830,509,403,1252,201,199,2262,1504,543,514,501,258,199,202,255,243,1411,520,509,173,171,174,695,245,1373,535,457,169,165,161,167,965,2226,474,208,179,169,159,158,184,1358,421,317,189,182,169,165,179,243,395,404,216,197,189,175,1049,248,377,400,409,231,194,192,1067,436
2,2022-03-23T09:34:47.570798,490,358,329,196,187,477,1038,974,518,478,207,199,190,193,230,2164,521,531,197,196,189,204,264,1060,537,377,173,172,168,171,1145,2361,478,220,170,163,162,162,186,993,421,232,174,172,167,170,188,235,394,326,182,185,186,182,983,240,375,396,256,199,191,194,1056,1971
2,2022-03-23T09:34:47.632081,472,366,290,196,187,387,790,758,518,448,205,200,190,190,227,1595,520,492,199,197,189,202,257,812,535,355,174,173,169,172,875,2383,478,212,168,162,162,162,186,779,422,221,172,171,166,170,189,233,394,316,179,184,185,182,1004,237,376,393,241,196,190,193,1056,2195
2,2022-03-23T09:34:47.698818,487,368,261,196,188,324,616,605,518,453,203,200,189,189,224,1185,521,508,201,198,190,198,251,1283,535,409,175,174,169,173,1357,2387,475,206,167,161,162,163,187,626,422,214,172,171,166,170,188,242,393,305,177,183,184,182,1013,237,376,393,231,195,189,191,1057,1603
2,2022-03-23T09:34:47.763868,496,372,241,196,187,280,489,497,518,453,202,200,189,188,223,898,521,496,202,200,191,196,247,1612,536,447,175,174,169,173,1022,2372,473,204,166,161,162,163,185,518,423,211,172,170,166,170,187,240,392,310,176,182,184,182,1020,236,375,394,225,193,189,191,1063,1188
2,2022-03-23T09:34:47.831846,503,375,228,196,188,249,1110,414,518,457,201,200,189,188,222,1552,522,461,203,200,191,195,241,1208,536,479,175,174,169,173,1470,2384,472,290,166,161,162,163,185,436,423,210,172,170,166,170,187,239,393,312,175,182,184,183,1025,243,374,394,221,192,189,190,1066,901
2,2022-03-23T09:34:47.892510,507,370,218,196,189,228,834,365,519,457,200,200,190,187,221,1165,522,487,205,201,192,194,238,1581,535,440,175,174,169,173,1790,2372,475,349,166,161,162,163,185,976,423,210,171,169,165,169,187,237,393,315,175,182,184,183,1028,248,375,395,220,192,189,190,1069,698
2,2022-03-23T09:34:47.958984,513,371,212,195,190,213,640,330,519,461,201,200,190,187,218,890,522,500,205,200,193,193,234,1182,535,408,175,174,169,173,1324,1732,476,381,166,161,162,164,184,768,422,210,172,169,165,169,187,234,393,319,175,182,184,184,1041,244,376,395,221,191,189,191,1068,1272
2,2022-03-23T09:34:48.025386,510,367,207,195,900,202,503,303,518,492,203,201,190,186,214,697,522,450,205,200,193,192,235,1761,537,379,175,174,170,173,997,1282,478,411,166,161,162,164,183,618,421,211,171,169,165,169,186,232,393,319,174,181,184,183,1046,240,376,396,220,191,188,190,1067,1695
3,2022-03-23T09:34:49.263183,407,327,892,194,230,174,864,322,513,500,208,199,191,181,197,1511,308,255,201,198,193,190,446,1541,278,209,195,196,179,170,358,2371,314,202,192,187,170,162,170,914,407,193,187,183,169,169,177,234,389,270,186,191,187,180,1037,343,373,393,237,194,188,189,1054,1349
3,2022-03-23T09:34:49.330098,438,322,689,194,219,173,657,296,510,509,208,199,192,181,194,1981,280,246,203,198,193,190,379,1155,256,209,197,197,180,171,313,2375,298,200,194,189,171,162,170,710,407,193,188,185,170,169,176,235,389,270,188,192,187,180,1039,314,372,393,239,195,188,188,1058,1012
3,2022-03-23T09:34:49.396279,415,318,1293,194,212,173,513,278,509,471,211,199,192,181,192,1451,261,239,204,198,194,190,331,878,241,209,199,197,181,172,279,2374,287,199,195,190,172,162,169,572,406,194,189,185,171,169,175,232,389,271,189,193,187,181,1040,289,373,393,245,196,188,188,1056,1532
3,2022-03-23T09:34:49.457772,415,316,968,194,912,173,411,265,510,449,212,199,193,180,191,1947,246,232,205,199,194,190,297,694,229,208,200,197,181,172,254,2369,335,198,195,190,173,162,168,479,405,194,189,186,171,169,174,231,389,273,189,193,187,180,784,271,373,393,244,196,188,188,1056,1135
3,2022-03-23T09:34:49.526419,443,387,743,193,698,173,340,259,503,429,212,198,193,180,189,1429,235,227,208,199,194,188,273,1209,220,208,201,197,182,172,237,1729,315,197,195,190,174,162,168,404,405,194,189,187,172,169,173,229,389,271,189,193,187,180,605,271,373,393,241,196,188,188,1053,864
3,2022-03-23T09:34:49.592386,428,365,583,193,549,172,290,921,502,421,212,198,194,180,189,1066,226,224,210,199,194,188,1203,1551,214,206,200,196,183,172,906,1912,355,197,195,191,174,162,167,1169,405,194,189,187,172,169,172,228,389,269,189,193,187,180,480,268,373,393,241,195,188,186,1053,1432
3,2022-03-23T09:34:49.654491,453,420,472,193,443,173,254,718,498,406,213,199,194,180,188,813,219,220,209,199,194,188,903,1156,209,205,201,197,183,172,693,2048,382,196,195,192,174,162,166,890,407,193,189,187,172,169,171,228,390,272,189,193,187,180,391,256,373,393,245,195,188,186,1052,1802
3,2022-03-23T09:34:49.721927,426,396,395,192,1093,173,230,574,497,420,214,199,195,180,186,1486,214,220,207,199,194,187,697,885,206,204,201,196,184,172,542,2138,404,196,195,192,174,162,166,695,407,193,189,187,172,168,170,227,391,273,189,192,187,179,329,256,373,393,244,195,188,186,1051,1331
4,2022-03-23T09:34:50.763721,401,214,206,199,198,192,1924,1922,511,219,202,201,199,192,186,432,477,212,204,200,200,191,189,1421,488,346,190,187,188,188,190,2282,441,189,178,183,187,184,188,1659,417,183,172,184,185,178,188,231,395,221,169,178,180,175,906,242,373,380,181,178,179,182,1056,1732
4,2022-03-23T09:34:50.830856,389,208,202,197,196,192,1408,2114,512,212,201,200,197,192,186,369,491,208,203,200,198,191,188,1722,499,387,190,185,187,186,188,2315,451,195,177,180,185,182,184,2045,419,183,170,182,185,178,186,233,395,228,167,176,179,174,944,237,374,382,180,176,178,180,1062,1279
4,2022-03-23T09:34:50.893154,389,203,201,196,194,192,1048,1552,512,207,199,199,196,192,186,326,498,205,202,200,197,190,186,1941,502,423,190,184,185,185,186,2317,456,198,175,178,183,182,183,1509,419,186,169,180,184,177,184,232,395,238,165,174,178,174,968,235,374,383,180,175,177,178,1063,963
4,2022-03-23T09:34:50.959826,387,200,199,195,193,192,795,1158,513,203,198,198,196,192,185,1178,506,203,202,199,196,190,185,2097,511,450,189,183,184,184,186,1695,461,198,174,177,183,181,183,1128,419,188,168,179,183,176,183,231,395,250,164,173,178,173,1004,232,374,386,181,174,176,177,1065,738
4,2022-03-23T09:34:51.025864,424,198,198,195,193,191,1330,881,510,200,197,197,195,192,183,1764,511,202,202,198,196,189,184,2179,515,463,188,182,183,183,186,1257,461,196,174,176,183,181,183,859,420,186,167,178,183,176,182,231,396,259,164,172,177,172,1016,231,374,387,183,173,175,177,1061,1338
4,2022-03-23T09:34:51.093087,391,197,197,195,192,189,989,678,512,199,197,197,195,191,182,1301,514,201,201,198,195,189,183,1599,517,475,187,181,182,182,183,951,462,197,173,176,183,180,180,673,420,187,167,177,183,175,181,231,396,260,164,172,177,172,765,230,374,388,183,173,175,176,1063,1000
4,2022-03-23T09:34:51.154784,385,195,195,194,191,189,751,547,513,198,196,197,193,191,182,1853,517,201,200,197,194,189,182,1188,521,483,186,180,181,182,182,737,464,197,172,174,183,180,180,541,420,187,167,176,182,175,180,230,395,263,164,171,177,172,849,230,373,388,183,172,175,175,1063,1516
4,2022-03-23T09:34:51.221911,375,194,194,193,190,189,585,455,510,197,196,196,193,191,181,2096,518,200,199,197,194,188,182,898,519,467,185,179,181,182,182,1230,466,199,172,174,182,180,180,1263,419,191,167,176,182,175,180,230,395,267,163,171,176,172,650,232,374,389,179,172,175,175,1061,1866
5,2022-03-23T09:34:52.327588,343,319,181,182,176,171,224,895,504,324,183,184,179,174,169,175,281,311,186,182,179,174,169,181,208,261,182,178,176,174,167,324,203,187,181,177,175,171,165,352,300,176,176,176,176,167,163,186,385,200,171,175,174,167,164,216,369,377,194,175,172,169,1054,311
5,2022-03-23T09:34:52.394150,346,297,180,181,176,171,206,680,505,299,182,183,178,174,168,170,276,287,186,180,178,174,168,174,202,245,181,177,175,173,166,274,199,187,181,176,174,171,165,296,294,175,176,176,174,167,163,182,386,198,171,175,174,167,162,216,369,377,193,175,172,169,1057,281
5,2022-03-23T09:34:52.460687,341,366,179,180,175,169,192,527,510,281,182,182,177,172,167,166,270,272,184,179,177,173,168,168,197,235,181,176,174,172,166,239,196,186,180,176,174,171,164,257,284,175,175,175,174,167,162,179,386,196,170,174,174,166,162,216,370,376,192,175,172,169,1061,260
5,2022-03-23T09:34:52.527200,315,416,179,179,174,167,182,420,509,356,181,181,176,171,167,162,344,350,183,178,176,172,168,165,194,226,180,176,173,172,166,215,194,184,179,175,174,170,164,229,281,175,174,174,174,167,162,178,387,193,170,174,174,166,162,211,370,376,191,174,172,168,1060,244
5,2022-03-23T09:34:52.589079,310,362,177,178,173,167,175,1048,502,327,180,180,176,171,166,160,397,315,182,178,176,171,167,162,190,274,179,176,173,171,166,198,191,184,178,175,173,169,163,210,280,174,174,174,173,167,161,176,388,193,169,173,173,166,161,211,369,376,189,174,171,168,1061,229
5,2022-03-23T09:34:52.655244,300,420,176,178,172,167,170,785,500,299,179,180,175,170,165,158,434,288,181,177,175,171,167,160,187,310,179,176,173,170,165,186,189,183,178,175,173,169,163,196,285,173,173,174,172,167,161,173,386,192,169,173,173,166,161,206,368,375,188,174,171,168,1064,224
5,2022-03-23T09:34:52.721785,317,359,176,176,171,167,167,1297,499,281,179,179,174,169,165,157,456,264,181,177,175,171,167,159,186,278,179,175,173,170,165,178,187,182,178,174,173,168,163,186,282,172,173,173,172,167,161,170,385,192,168,173,173,166,161,208,369,375,187,173,171,167,1061,220
5,2022-03-23T09:34:52.788181,304,315,174,176,170,166,164,959,499,265,178,178,174,170,165,156,473,252,181,177,174,171,167,158,185,345,178,175,173,170,165,172,187,182,177,174,173,168,162,179,282,172,173,172,172,167,161,170,384,192,168,173,172,166,161,208,369,374,188,173,171,167,1059,217
6,2022-03-23T09:34:53.700984,486,291,190,195,193,175,1786,477,504,364,195,197,192,184,199,368,488,352,182,176,174,172,196,1011,490,433,163,167,170,173,185,1497,444,187,170,179,185,178,181,246,416,239,172,180,184,178,186,227,397,374,186,183,185,181,987,244,376,398,345,201,193,793,1064,1622
6,2022-03-23T09:34:53.761883,502,267,190,195,191,172,1307,396,508,341,195,198,190,181,201,323,499,320,185,176,171,170,206,787,503,441,160,163,167,172,188,1117,453,182,168,177,183,178,183,242,418,228,171,180,184,177,188,229,397,371,184,183,185,181,1007,244,376,399,335,203,193,891,1066,1943
6,2022-03-23T09:34:53.828742,501,246,189,194,190,169,970,345,511,399,195,198,188,178,198,292,505,296,186,178,169,168,209,630,512,462,158,160,164,170,191,1498,461,178,167,175,181,177,185,243,418,218,171,180,183,177,477,229,396,365,181,183,184,181,1022,241,376,399,322,202,193,959,1065,1431
6,2022-03-23T09:34:53.894709,463,234,188,193,188,167,730,314,515,447,195,198,186,175,195,1153,511,356,187,178,167,167,212,1148,517,375,156,157,162,168,192,1764,467,175,164,173,179,175,185,239,418,210,169,179,182,175,393,229,396,356,178,182,183,179,1038,235,375,399,311,200,192,1001,1066,1069
6,2022-03-23T09:34:53.960961,446,228,188,192,187,166,561,964,516,473,195,197,184,172,192,1766,515,318,188,178,166,166,214,877,519,314,155,155,159,166,192,1310,470,172,162,171,177,175,185,240,421,206,168,179,181,175,331,229,396,348,176,181,183,178,1040,232,376,398,294,199,191,1034,1066,818
6,2022-03-23T09:34:54.026050,464,218,188,191,186,164,443,739,518,399,194,197,182,171,192,2168,518,381,188,178,165,166,215,1336,522,270,155,153,157,164,191,1627,470,169,160,169,175,174,184,241,421,200,168,178,180,174,289,231,396,333,175,181,183,178,1040,232,376,398,290,198,191,1057,1058,1379
6,2022-03-23T09:34:54.092095,437,215,188,191,184,163,1116,589,518,345,194,196,182,169,189,1585,519,336,188,178,165,165,211,1003,520,239,155,153,155,163,190,1846,470,168,158,168,174,173,184,242,421,197,167,177,180,174,259,231,396,330,174,181,182,178,1045,232,376,398,279,197,190,1076,1064,1031
6,2022-03-23T09:34:54.159091,413,214,187,191,184,162,832,481,519,309,193,195,182,167,187,1177,517,304,188,178,165,164,212,1413,521,220,154,152,154,162,190,2001,474,167,157,167,173,171,182,244,421,196,166,177,180,174,504,231,396,328,172,180,181,177,1051,240,376,398,274,196,190,1091,1060,1539
7,2022-03-23T09:34:58.984171,420,243,186,189,184,182,997,263,525,330,194,191,169,171,159,145,527,286,186,172,155,161,154,149,520,161,152,152,160,168,161,2055,466,162,155,171,179,172,168,513,417,185,167,178,179,171,468,228,395,299,169,179,180,174,1044,230,378,399,257,191,186,1112,1055,733
7,2022-03-23T09:34:59.049716,406,323,186,189,184,182,764,236,524,321,195,191,169,170,159,146,528,276,185,172,155,161,154,149,520,160,152,152,160,168,161,2155,466,162,156,170,178,172,169,1235,418,184,167,178,179,171,382,227,396,298,169,180,179,174,1036,233,379,397,259,191,186,1115,1056,581
7,2022-03-23T09:34:59.111185,390,295,186,189,184,182,601,223,516,322,193,191,169,170,160,146,524,266,185,172,155,161,154,149,520,161,152,152,159,168,161,1565,470,162,156,169,178,172,169,935,417,185,167,177,179,171,322,227,394,305,169,180,179,173,1039,232,379,397,257,191,186,1115,1059,1216
7,2022-03-23T09:34:59.177100,393,274,186,190,184,182,489,209,517,390,193,192,169,170,162,146,527,259,185,174,155,161,154,149,523,161,152,152,159,168,161,1805,470,161,156,169,178,172,169,724,419,185,166,177,179,171,279,225,395,313,169,180,179,173,1045,231,378,398,257,191,186,1112,1060,917
7,2022-03-23T09:34:59.242935,435,259,186,190,184,182,1131,200,521,427,193,192,170,169,162,147,529,257,186,174,155,161,154,149,523,162,152,152,159,167,161,1976,470,162,156,169,178,172,168,579,418,186,166,177,180,171,249,226,395,312,169,180,179,174,1043,233,378,398,263,192,186,1118,1059,707
7,2022-03-23T09:34:59.310721,457,333,186,190,183,182,856,192,520,387,193,192,170,170,162,147,530,257,187,175,155,160,155,150,522,164,152,152,159,167,162,2108,470,162,156,169,178,172,168,477,418,186,167,177,180,171,228,225,395,310,170,180,180,174,1051,234,378,399,267,193,186,1116,1058,560
7,2022-03-23T09:34:59.372988,433,300,187,190,184,182,1382,187,520,430,193,192,171,170,161,147,531,338,187,175,155,160,155,150,525,165,152,152,159,167,162,2192,471,163,156,169,178,172,169,402,418,188,167,177,180,171,215,226,394,312,171,179,180,174,1053,230,378,398,272,193,186,1115,1061,1208
7,2022-03-23T09:34:59.441809,402,279,187,190,184,182,1035,184,524,375,193,192,171,171,160,148,531,308,187,175,155,160,155,150,526,167,152,153,159,167,162,2270,469,164,157,169,178,172,168,353,418,189,167,177,180,171,204,230,394,318,171,179,180,174,1057,228,378,398,273,193,186,1119,1061,914
8,2022-03-23T09:35:02.442769,468,265,185,185,735,172,170,980,523,324,194,174,169,175,177,182,529,243,158,158,176,186,184,181,533,160,155,171,193,190,187,901,470,176,169,186,196,189,188,874,420,228,172,181,190,186,191,229,396,389,188,186,188,187,1041,240,379,400,326,201,195,1106,1057,1594
8,2022-03-23T09:35:02.504888,480,263,184,185,572,171,169,1462,524,325,194,175,169,175,176,182,529,318,158,158,175,186,184,180,532,161,154,169,192,191,187,688,471,179,169,186,196,189,188,681,421,230,172,181,191,186,190,229,394,390,188,186,188,187,1052,245,378,400,326,201,195,1108,1068,1185
8,2022-03-23T09:35:02.570835,451,254,186,185,457,170,168,1086,522,326,194,177,169,175,176,182,529,378,158,158,174,186,184,180,532,161,154,168,191,191,188,540,472,182,169,186,196,190,188,1378,421,234,172,181,191,187,190,229,393,391,189,187,188,187,1034,241,378,402,327,201,195,1112,1064,905
8,2022-03-23T09:35:02.637772,419,245,187,185,376,171,168,825,519,340,195,177,169,175,176,182,526,416,159,158,173,186,184,180,532,163,154,167,191,191,188,436,471,184,169,185,196,191,188,1034,420,239,172,181,191,187,189,232,394,394,190,187,188,187,1043,848,378,402,338,201,195,1120,1064,702
8,2022-03-23T09:35:02.700029,450,241,188,186,321,171,168,647,522,349,196,179,169,175,176,182,528,361,159,158,173,186,184,180,535,164,154,166,190,192,188,364,471,188,168,184,196,192,189,793,419,244,172,180,191,187,189,232,395,395,192,187,188,187,1053,669,379,402,339,201,195,1122,1061,566
8,2022-03-23T09:35:02.767686,417,249,975,187,1011,171,168,517,522,334,196,181,170,175,176,182,529,314,160,158,173,186,184,180,536,167,154,166,188,192,188,313,469,189,168,184,197,193,190,1236,419,255,173,180,191,187,189,232,394,397,193,186,188,187,1052,545,379,402,342,202,196,1123,1058,462
8,2022-03-23T09:35:02.833694,445,238,741,187,1482,171,168,1127,522,334,197,181,171,175,176,182,529,287,160,158,173,186,184,180,533,168,154,165,189,193,188,277,472,189,169,184,197,193,189,934,421,258,174,181,191,188,190,233,395,398,196,186,189,187,1056,451,379,403,343,202,196,1118,1058,390
8,2022-03-23T09:35:02.895653,463,246,577,187,1811,171,168,859,521,341,200,182,171,176,176,182,531,264,161,158,172,186,185,180,535,169,154,165,189,193,188,251,475,190,169,185,197,194,189,1494,421,263,174,181,191,188,190,235,395,399,196,186,190,187,1049,394,379,402,344,201,197,1113,1058,1089
9,2022-03-23T09:35:04.593630,439,338,855,635,190,188,189,533,522,273,167,189,200,195,193,188,519,167,172,201,207,201,194,188,523,172,184,206,207,203,195,1264,466,187,183,198,205,198,196,1108,418,244,180,190,197,193,196,240,397,397,203,192,192,193,1039,248,379,402,332,206,199,1116,1058,917
9,2022-03-23T09:35:04.661114,461,310,666,507,190,188,190,444,520,277,167,189,200,196,193,188,521,167,172,201,207,201,194,188,520,171,184,206,207,203,195,946,466,188,183,198,205,198,196,847,418,244,181,191,197,193,196,237,396,397,203,192,192,193,1042,253,379,402,332,206,199,1114,1059,1458
9,2022-03-23T09:35:04.722984,485,295,535,416,190,188,190,375,523,280,167,188,200,195,193,187,522,167,172,200,207,202,194,188,523,170,185,207,207,203,195,1376,464,186,183,198,205,199,196,665,418,241,181,190,197,193,196,236,396,397,203,192,192,194,1057,253,378,402,329,205,199,1118,1057,1088
9,2022-03-23T09:35:04.789225,491,280,1134,352,190,188,190,334,524,281,167,189,199,196,193,186,519,166,172,200,207,201,194,188,518,170,186,207,207,203,195,1025,466,186,183,198,205,199,195,536,417,239,181,190,197,193,197,239,395,396,203,192,192,193,1052,247,379,402,327,205,199,1120,1054,830
9,2022-03-23T09:35:04.855775,500,265,864,307,190,188,190,304,522,281,166,190,199,196,192,187,518,165,173,200,207,201,194,188,513,170,186,207,207,203,195,779,466,187,183,199,205,199,195,447,418,236,180,190,197,192,197,238,395,394,202,192,192,193,1052,244,379,402,332,204,198,1108,1051,655
9,2022-03-23T09:35:04.915984,470,348,1367,279,189,188,189,277,522,278,166,190,199,196,192,187,521,165,173,200,207,201,194,189,512,170,185,207,207,203,195,606,466,187,183,198,205,199,194,1193,418,237,180,190,197,192,198,237,396,392,201,192,192,193,1040,242,381,402,331,204,198,1111,1058,529
9,2022-03-23T09:35:04.982128,482,322,1028,258,189,187,189,266,521,278,167,190,199,195,192,187,521,165,173,200,207,201,193,189,509,169,186,207,207,202,195,488,465,186,183,199,205,199,194,1707,418,234,180,190,198,192,197,237,396,392,200,192,192,193,1041,236,380,401,328,204,198,1114,1057,438
9,2022-03-23T09:35:05.049225,492,305,788,242,189,187,191,257,518,281,168,190,199,195,192,186,522,165,173,200,207,201,193,188,506,170,186,207,208,202,195,1055,468,184,183,199,205,199,195,2101,418,230,180,190,198,192,197,234,397,392,200,192,192,193,1045,245,378,401,324,204,199,1118,1060,375
0,2022-03-23T09:35:05.703062,449,371,994,1703,901,711,950,228,521,273,169,188,191,190,196,1078,526,165,174,199,200,194,188,209,515,169,185,206,204,201,193,1033,467,182,182,198,205,198,194,1175,421,223,178,189,198,191,194,238,397,394,197,192,192,192,875,259,379,400,325,202,197,1104,1068,1508
