symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-28T23:42:08.606113,374,405,266,222,1036,278,1112,1165,370,406,236,217,235,974,1035,1085,390,409,238,231,236,249,989,1004,423,327,240,245,247,248,259,941,407,264,235,254,249,250,892,900,382,247,236,252,251,256,866,865,370,359,237,247,250,271,821,846,359,373,373,280,266,295,328,802
9,2022-03-28T23:42:08.802115,373,404,275,223,1057,294,1131,1169,368,401,231,219,236,1009,1046,1085,389,415,239,238,240,247,993,999,416,321,244,246,250,247,256,944,404,252,240,253,249,251,899,900,381,249,236,253,250,255,867,870,368,369,247,251,255,813,842,840,358,370,381,284,271,300,336,818
9,2022-03-28T23:42:09.062110,372,399,260,222,255,1082,1143,1142,372,401,234,226,235,999,1047,1069,395,403,249,241,241,249,980,998,418,317,243,251,249,243,953,946,403,246,244,257,253,250,899,910,386,259,246,253,252,251,864,874,370,374,256,249,255,801,830,849,357,376,384,295,275,300,306,818
9,2022-03-28T23:42:09.258112,374,399,271,224,1040,1077,1127,1196,372,403,236,228,237,996,1045,1061,392,408,250,239,244,253,988,1008,416,321,247,250,254,247,252,946,402,263,243,259,251,253,901,917,383,270,241,254,249,257,858,866,372,376,257,255,255,807,839,850,358,373,390,296,272,296,322,809
9,2022-03-28T23:42:09.649112,373,398,288,228,256,1087,1106,1144,373,406,233,225,237,1020,1032,1067,394,400,248,241,243,254,992,1007,420,321,246,251,251,245,260,942,403,255,245,258,257,251,899,903,382,267,239,256,256,259,858,869,372,378,258,254,257,276,815,848,356,376,392,294,270,299,339,813
9,2022-03-28T23:42:10.237033,371,406,264,224,258,1087,1119,1161,373,404,230,226,240,978,1036,1067,391,408,246,238,244,253,989,995,417,292,247,254,251,247,256,951,401,245,245,256,250,252,902,908,384,264,245,258,250,261,865,866,371,375,257,252,259,806,846,849,356,374,382,293,276,301,301,812
9,2022-03-28T23:42:10.823026,375,395,253,230,247,1069,1103,1171,370,406,233,228,236,269,1043,1069,391,406,242,239,240,251,983,1003,418,283,248,252,247,246,254,943,395,248,246,260,253,246,900,907,383,249,248,254,251,256,860,864,369,369,253,250,258,828,838,848,356,374,379,292,274,307,327,809
9,2022-03-28T23:42:11.346006,375,396,247,226,247,1075,1097,1170,369,401,236,233,235,1029,1037,1088,394,395,243,238,240,242,970,995,416,270,252,253,243,243,254,943,396,241,249,252,249,247,904,916,377,253,246,256,246,255,859,870,365,361,257,253,254,811,829,854,353,373,382,290,275,302,320,835
0,2022-03-28T23:42:18.515769,375,414,434,1026,1044,1077,1113,1173,378,425,931,981,947,1004,1041,1081,404,313,233,230,232,973,986,1010,406,256,227,228,226,236,937,945,398,290,242,245,244,246,899,909,374,375,255,247,247,256,860,865,359,384,387,286,262,277,838,839,344,365,389,411,296,285,299,794
0,2022-03-28T23:42:18.776770,366,396,433,1029,336,1096,1100,1152,367,411,955,972,976,1024,1040,1066,398,320,231,230,230,961,974,996,406,253,224,227,225,239,936,960,393,277,237,242,242,242,906,908,374,370,253,248,247,254,855,863,360,375,381,286,259,279,839,846,344,363,393,415,297,279,306,830
0,2022-03-28T23:42:18.970769,367,401,430,1038,314,1074,1120,1164,367,403,923,958,984,1005,1040,1074,395,308,225,219,228,956,984,999,407,257,223,225,224,231,950,943,391,286,233,240,241,238,899,911,373,375,259,248,245,257,851,870,356,379,382,299,262,278,837,847,345,361,391,412,301,279,297,809
0,2022-03-28T23:42:19.233780,360,387,418,1040,1028,1068,1116,1159,360,408,943,951,996,1014,1037,1076,392,378,229,224,229,240,979,1006,409,297,218,225,220,224,946,943,396,359,233,238,242,242,887,908,373,390,273,237,243,251,858,869,358,380,394,309,260,275,823,841,348,364,394,417,305,279,296,812
0,2022-03-28T23:42:19.427769,363,390,417,1027,1043,1092,1092,1149,363,410,961,963,979,1023,1044,1072,393,414,242,235,235,976,985,1010,416,374,225,220,225,228,931,943,396,385,237,235,241,240,907,915,376,392,259,237,245,240,868,869,360,385,378,269,244,244,821,838,345,362,393,412,275,268,948,818
0,2022-03-28T23:42:19.622769,359,392,401,1023,1057,1069,1098,1173,364,402,366,971,983,1001,1059,1050,395,408,248,229,237,245,989,1000,409,370,232,225,227,235,950,943,398,391,239,239,246,240,904,912,378,400,268,236,245,243,861,867,360,378,390,270,248,250,842,842,345,366,394,409,284,268,302,807
0,2022-03-28T23:42:19.882770,367,391,424,321,1050,1075,1107,1169,365,408,927,984,958,1017,1034,1071,394,404,238,223,229,237,987,1005,410,336,223,227,225,229,935,947,396,360,236,238,244,240,904,899,376,393,259,235,242,244,871,874,358,383,389,281,245,259,838,843,347,364,391,413,296,269,297,824
0,2022-03-28T23:42:20.079769,363,396,419,1036,1054,1078,1125,1169,366,402,317,989,995,978,1036,1087,395,308,224,219,225,965,987,997,402,250,215,216,214,219,938,940,395,276,225,230,235,236,897,905,373,364,239,239,240,241,872,865,360,381,372,269,247,260,835,837,351,361,389,398,294,268,298,815
0,2022-03-28T23:42:20.278103,361,392,416,1035,1045,1066,1112,1164,363,405,943,962,997,985,1031,1068,391,319,217,217,221,977,994,1018,410,252,216,218,221,225,948,953,392,288,230,237,237,236,903,904,374,377,255,240,241,246,844,867,359,383,386,289,255,269,843,836,348,367,391,410,297,273,297,828
0,2022-03-28T23:42:20.534903,359,388,426,1002,1057,1051,1119,1156,362,399,936,962,982,992,1038,1070,396,404,226,216,214,222,986,1017,412,345,218,217,218,218,956,942,394,389,233,233,235,234,254,911,376,401,284,240,244,244,863,865,365,384,400,327,257,258,828,851,351,365,394,426,324,275,294,806
0,2022-03-28T23:42:20.732904,362,394,437,1012,1023,1087,1113,1179,366,403,953,995,980,989,1036,1085,395,406,241,217,223,224,995,1007,412,424,221,213,215,216,227,949,397,421,244,225,234,236,238,909,378,402,331,238,240,244,250,876,359,384,408,356,255,252,833,839,347,365,392,428,342,271,295,824
0,2022-03-28T23:42:20.928914,364,389,416,1029,1054,1065,1103,1158,368,400,961,963,969,990,1045,1068,391,900,914,218,222,230,1001,1003,403,885,229,213,216,219,233,941,395,422,255,224,233,236,236,914,376,404,336,239,242,243,252,866,365,388,413,358,260,253,830,839,349,365,398,431,336,278,293,802
0,2022-03-28T23:42:21.186903,361,391,404,1026,1024,1083,1103,1140,368,406,394,987,280,1025,1050,1074,393,404,239,232,225,968,992,1010,410,364,221,216,218,224,937,947,398,374,233,233,234,236,902,909,379,399,262,239,246,243,861,869,362,385,393,287,252,263,836,832,350,369,397,423,307,272,304,825
0,2022-03-28T23:42:21.384903,365,390,413,1046,1060,1053,1114,1168,365,403,938,984,980,991,1039,1083,389,355,236,231,232,964,980,1010,411,274,220,219,223,228,950,945,395,281,225,234,233,239,891,903,374,365,238,244,243,247,869,867,364,382,356,258,249,263,837,851,350,370,398,408,286,280,311,824
0,2022-03-28T23:42:21.643910,363,388,1017,1027,1049,1083,1114,1173,368,405,972,359,981,1013,1022,1086,392,344,233,236,234,951,984,1008,416,251,221,221,220,243,939,956,396,251,227,237,236,241,891,903,376,329,237,242,245,247,860,872,362,383,322,256,245,269,837,843,353,368,393,381,272,276,308,798
0,2022-03-28T23:42:21.838902,364,395,405,1023,1046,1079,1114,1180,365,403,941,962,334,1028,1045,1080,394,344,239,236,244,963,985,1003,412,246,226,223,230,252,924,945,394,249,233,243,239,247,911,908,375,316,234,244,245,254,863,872,365,379,313,249,247,813,826,837,352,366,395,369,272,278,293,823
0,2022-03-28T23:42:22.101735,365,394,402,343,1049,1071,1105,1158,369,411,924,965,1017,1007,1042,1064,389,313,245,241,959,961,989,1000,386,230,219,223,226,919,933,952,371,227,233,234,236,880,900,906,369,252,234,246,238,850,852,865,360,365,262,243,248,812,834,840,347,365,384,317,264,277,884,839
0,2022-03-28T23:42:22.295792,367,398,406,1050,1026,1063,1109,1190,366,413,910,964,978,1003,1036,1069,394,317,941,935,922,955,980,1017,386,227,217,221,224,926,943,946,357,218,230,231,234,901,899,905,372,238,235,239,241,858,855,869,359,352,245,240,243,827,846,837,346,366,377,290,260,280,311,808
0,2022-03-28T23:42:22.558793,365,402,402,1032,1043,1078,1101,1150,368,404,376,969,970,1010,1046,1077,392,276,227,227,941,961,993,1014,392,222,216,216,220,937,936,940,375,224,226,234,235,244,902,909,374,257,233,239,239,836,847,868,361,371,273,241,244,826,829,837,350,364,387,336,265,276,299,827
0,2022-03-28T23:42:22.756019,365,399,397,1023,1062,1069,1125,1183,368,408,941,978,965,1018,1043,1080,393,284,218,221,223,991,986,1009,410,233,214,220,219,233,946,936,394,249,226,235,235,240,908,915,373,326,229,234,235,244,859,871,359,375,339,253,241,838,842,848,352,362,393,380,274,269,289,820
0,2022-03-28T23:42:22.947462,364,395,419,1018,1068,1093,1108,1162,368,409,945,302,965,1021,1048,1078,395,305,215,219,214,962,973,1002,407,241,216,218,220,225,933,947,398,274,224,234,238,242,897,909,373,357,237,235,238,243,849,866,362,379,363,270,245,261,835,845,348,364,395,403,284,267,294,815
0,2022-03-28T23:42:23.210159,363,400,394,1021,305,1096,1110,1183,368,411,280,960,984,1046,1043,1069,393,351,217,218,221,234,982,997,413,273,216,219,220,224,942,957,395,338,228,229,238,238,906,907,376,389,252,239,240,245,867,861,364,379,393,303,249,267,838,846,349,365,393,413,307,272,296,831
0,2022-03-28T23:42:23.405153,363,396,391,1031,1041,1082,1102,1163,367,403,315,971,995,1011,1043,1077,395,384,220,216,217,231,981,996,415,318,214,218,221,222,946,942,393,368,231,233,239,238,905,916,382,399,268,236,239,240,867,870,362,384,404,306,250,259,845,843,353,363,397,419,326,269,288,817
0,2022-03-28T23:42:23.666153,366,391,426,313,310,1089,1124,1180,369,413,950,974,998,1030,1049,1084,394,407,217,213,214,226,986,1007,412,349,212,214,216,217,940,954,396,379,232,230,239,235,909,904,375,399,272,232,239,240,869,863,362,384,402,316,252,257,845,841,351,369,395,427,335,272,291,817
0,2022-03-28T23:42:23.860771,364,391,420,1010,1041,1067,1107,1164,369,405,968,959,957,1014,1053,1086,395,414,226,211,216,232,978,995,410,360,213,212,214,214,939,949,395,387,227,226,235,230,252,908,377,399,284,237,240,241,866,871,366,380,405,320,257,258,855,840,351,364,396,427,339,271,891,845
0,2022-03-28T23:42:24.056197,367,394,421,1035,1048,1070,1090,1165,370,402,932,995,983,995,1050,1070,393,410,221,217,218,228,990,1004,412,347,211,212,212,215,947,944,400,387,228,229,234,233,249,913,376,405,276,236,242,239,880,869,363,384,408,333,254,258,840,844,353,368,396,429,325,272,295,810
0,2022-03-28T23:42:24.316198,367,397,434,1032,1056,1087,1123,1179,368,401,337,971,990,989,1042,1079,394,344,221,213,218,961,994,998,409,281,209,211,212,212,932,950,399,292,218,228,229,230,903,914,378,393,241,235,239,241,857,879,362,384,388,287,253,265,829,851,352,369,399,427,304,274,298,818
0,2022-03-28T23:42:24.577196,362,397,402,316,1056,1099,1125,1163,368,409,961,315,963,990,1035,1076,397,306,225,226,229,960,990,997,411,229,213,214,208,221,944,944,395,242,221,226,231,237,896,908,375,327,231,240,241,247,867,867,363,381,347,270,250,266,826,845,349,368,390,414,288,275,301,823
0,2022-03-28T23:42:24.773196,371,396,412,1030,1050,1065,1101,1171,366,404,933,957,990,1010,1034,1069,393,316,221,233,240,959,992,999,417,242,218,215,218,233,944,948,395,267,232,235,237,239,893,905,379,355,246,246,244,255,860,868,358,382,372,282,256,274,832,846,351,366,396,416,303,280,303,862
0,2022-03-28T23:42:25.033848,368,399,450,1029,1048,1053,1114,1165,367,409,938,975,1010,1014,1038,1089,395,371,227,234,235,945,984,1007,409,272,214,219,221,233,948,947,396,297,228,235,239,238,902,914,377,378,251,248,246,251,871,867,365,384,379,290,261,278,841,842,353,366,393,416,308,283,299,813
0,2022-03-28T23:42:25.554846,365,394,397,1013,1025,1068,1122,1163,370,412,957,949,976,1018,1038,1074,402,409,241,233,239,968,973,1008,416,351,231,229,227,236,942,953,401,377,242,247,247,249,898,906,381,403,285,256,255,257,862,869,367,387,402,324,273,280,821,842,352,369,400,428,337,289,322,810
0,2022-03-28T23:42:25.945847,363,389,412,1024,1019,1063,1110,1182,371,406,936,971,996,1048,1042,1081,398,402,238,232,234,998,989,999,414,331,227,224,225,235,937,949,398,361,238,238,244,242,892,903,384,400,271,249,253,254,848,862,364,388,400,322,264,277,830,839,351,368,398,419,323,289,808,820
0,2022-03-28T23:42:26.271746,365,393,432,1023,1049,1068,1119,1183,368,406,953,956,974,1002,1042,1083,399,410,237,229,237,963,981,1003,412,334,224,223,223,229,938,950,397,363,240,240,244,244,892,905,378,397,279,248,250,252,862,874,368,384,403,325,260,279,843,843,354,368,396,427,326,283,304,816
0,2022-03-28T23:42:26.533750,363,401,414,1027,1051,1080,1123,1154,366,412,951,976,983,1015,1032,1075,400,406,236,225,230,943,991,1006,410,339,217,219,221,227,944,955,398,362,234,235,239,239,891,909,377,398,265,246,246,246,875,872,366,383,400,316,260,268,837,833,355,368,399,427,315,284,846,813
0,2022-03-28T23:42:26.731747,365,398,405,1013,1043,1066,1113,1173,367,404,933,981,973,1006,1044,1068,396,377,232,226,225,969,990,1002,412,267,217,216,220,221,936,945,398,309,232,237,241,241,905,905,382,388,254,241,245,244,858,879,362,385,390,309,257,273,826,841,350,367,395,419,308,281,304,823
0,2022-03-28T23:42:26.992924,359,396,418,326,297,1077,1134,1156,366,402,921,330,990,989,1036,1083,395,362,225,220,224,946,988,1007,412,299,215,218,214,221,938,943,397,339,232,232,239,237,906,904,380,397,265,242,246,246,871,873,366,384,399,314,264,274,835,840,351,371,392,424,316,276,296,829
0,2022-03-28T23:42:27.577927,357,388,424,321,1046,1072,1114,1151,367,402,953,993,966,1002,1054,1081,394,410,239,226,229,967,985,1012,406,366,222,216,217,221,946,940,399,389,235,232,235,233,918,904,380,401,278,243,247,245,864,864,361,384,400,315,261,262,845,836,350,372,399,428,331,274,296,824
0,2022-03-28T23:42:28.491214,359,390,417,1023,1041,1087,1100,1159,365,405,263,972,1005,1022,1039,1088,391,360,213,213,215,222,978,1002,412,303,217,217,217,218,943,950,390,364,235,236,242,236,905,912,372,393,290,244,239,245,876,865,357,379,401,346,261,264,825,828,342,363,389,416,331,271,294,809
0,2022-03-28T23:42:29.270169,360,393,390,1019,1046,1072,1115,1151,363,406,332,962,971,979,1051,1072,392,850,231,227,228,961,976,1000,408,319,219,218,223,228,945,945,396,333,233,240,240,237,902,908,372,398,267,244,247,248,861,870,360,384,397,311,256,270,827,837,346,368,391,417,314,273,306,786
0,2022-03-28T23:42:29.792166,363,399,397,1028,1027,1081,1127,1172,364,405,939,985,963,1006,1048,1075,393,398,236,232,232,978,990,1003,409,314,227,227,227,237,941,939,394,368,240,240,247,244,893,905,370,397,280,247,249,250,861,865,363,383,399,318,267,278,834,840,349,363,395,424,316,279,304,819
0,2022-03-28T23:42:30.313563,358,394,421,1031,1052,1062,1111,1166,367,399,949,979,988,1016,1037,1079,395,368,238,237,236,962,987,997,409,283,223,224,224,232,929,950,398,319,234,243,243,245,895,913,376,385,257,248,247,251,856,871,360,382,389,302,263,275,828,847,350,367,398,426,306,281,305,848
