symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-30T12:41:34.441009,2061,2041,2100,2048,2032,2041,2018,1993,299,2292,257,255,263,2278,2288,2251,483,375,267,261,267,260,269,2575,566,279,265,271,266,262,267,332,547,240,259,274,265,269,297,330,565,241,257,270,262,273,2509,279,528,370,252,262,268,2469,2429,330,475,495,387,276,279,2221,2279,2198
9,2022-03-30T12:41:34.633690,2093,2045,2099,2039,2033,2046,2030,2033,300,2327,253,257,263,2352,2269,2270,483,384,257,257,264,267,272,2567,566,273,263,270,263,259,274,370,541,238,266,270,262,260,314,342,575,235,261,267,262,279,2572,304,526,314,249,265,262,286,2407,330,472,505,361,271,276,296,2320,2222
9,2022-03-30T12:41:34.830925,2076,2114,2045,2049,2036,2039,2016,2019,2250,2318,255,259,263,2305,2294,2226,595,370,257,256,262,264,2462,313,569,277,260,264,266,264,2988,354,552,240,261,268,272,266,277,2703,575,234,256,264,263,273,2553,302,521,387,252,264,263,278,2408,346,473,497,398,276,277,304,2290,2213
9,2022-03-30T12:41:35.090827,2084,2074,2089,256,2039,2034,2006,1995,340,2278,2318,256,263,2387,2247,2250,563,388,261,267,267,268,2475,2559,560,280,258,272,272,272,273,312,550,245,261,276,271,270,294,2735,575,247,250,266,264,274,2503,297,524,533,262,263,264,282,2401,335,478,500,505,294,281,287,2236,2205
9,2022-03-30T12:41:35.287620,2041,2072,2051,264,2029,2054,2017,1980,340,2304,263,259,274,267,2253,2186,583,353,261,269,269,264,278,339,570,260,260,274,270,271,281,358,547,245,266,276,271,272,310,2732,575,250,256,269,271,277,2506,321,527,536,263,271,273,302,303,335,472,504,501,297,287,2941,2271,2253
9,2022-03-30T12:41:35.546882,2076,2084,2068,2060,2033,2038,2023,2028,2176,280,245,256,262,2301,2259,2227,600,319,262,258,262,264,280,2500,564,263,266,269,266,259,284,316,549,242,271,274,269,274,317,309,570,240,261,268,268,281,331,308,527,303,254,263,269,306,2408,312,475,504,348,278,281,2283,2223,2182
9,2022-03-30T12:41:35.743133,2049,2037,2088,2065,2061,2033,2011,1991,2235,2303,250,260,268,332,2297,2222,461,374,258,260,267,267,2482,334,565,266,270,267,262,259,3048,366,398,243,274,274,267,272,307,2868,313,240,268,270,268,289,2505,292,524,267,253,266,264,299,2385,316,480,495,318,272,291,2268,2268,2194
9,2022-03-30T12:41:36.002893,2072,2076,2067,2046,2058,2021,2032,1971,293,2332,259,254,267,2274,2268,2253,567,303,265,269,269,268,2640,332,559,262,270,273,266,263,3090,2987,421,243,273,275,272,277,290,341,564,244,260,270,270,295,307,307,533,348,260,269,269,2406,2427,307,480,496,404,282,287,303,2248,2238
9,2022-03-30T12:41:36.200196,2077,2058,2032,253,2043,2034,2026,1954,330,2340,252,261,270,2262,2264,2244,570,329,263,273,272,268,2650,2320,569,258,264,274,271,268,288,2893,519,246,270,273,272,271,290,301,569,252,257,266,267,278,2457,333,526,503,263,269,272,321,320,303,475,501,482,288,284,304,2299,2226
9,2022-03-30T12:41:36.460105,2073,2064,2029,250,2041,2026,2040,2017,351,2313,2347,256,271,2233,2239,2262,566,356,264,268,273,272,270,331,574,259,259,278,276,271,281,340,561,259,260,274,276,278,303,2696,573,272,261,271,271,273,2494,306,529,540,278,274,274,303,2428,367,478,503,518,322,285,296,2261,2209
9,2022-03-30T12:41:36.719901,2074,2069,2081,260,2032,2012,2017,1986,342,2256,2349,265,266,268,2279,2215,582,457,266,274,273,263,274,2411,567,283,263,279,276,272,283,2910,549,251,261,275,274,273,285,294,573,280,259,268,271,280,314,351,526,564,281,268,275,311,2420,303,477,502,524,316,284,301,308,2195
9,2022-03-30T12:41:36.916214,2040,2064,2092,250,2028,2037,1954,2001,2378,333,256,263,268,290,2290,2278,466,602,266,271,265,258,2573,2538,568,252,261,274,267,265,3151,323,539,241,269,274,270,264,295,313,573,252,254,266,269,2548,2484,325,518,509,264,268,273,300,2455,303,474,498,494,295,281,297,308,2154
9,2022-03-30T12:41:37.177350,2078,2047,247,2053,2042,2056,2030,1990,2274,2264,248,253,260,2306,2269,2214,487,557,260,262,263,259,267,2480,542,255,265,267,259,262,311,2826,281,243,267,265,262,3398,310,293,399,242,260,261,261,301,2455,313,522,281,254,263,271,306,2413,358,471,497,377,278,277,2257,2211,2201
9,2022-03-30T12:41:37.371936,2040,2063,243,2055,2031,2029,2025,1958,2265,2220,244,256,257,2271,2272,2286,486,266,261,256,254,257,291,2524,562,249,264,264,259,257,319,311,253,243,268,262,257,281,280,315,310,245,262,262,263,308,313,325,522,274,254,258,264,292,2440,367,479,494,367,271,281,2223,2283,2208
9,2022-03-30T12:41:37.568924,2093,2057,243,2051,2062,2028,2032,1986,332,273,251,257,262,2260,2290,2257,442,253,259,262,259,262,2569,324,315,248,271,263,260,267,302,322,256,245,269,260,262,286,289,2698,403,244,257,262,261,304,305,277,523,303,256,265,273,310,2432,340,473,502,381,277,284,313,2259,2260
9,2022-03-30T12:41:37.829439,2059,2050,242,246,259,2050,2018,1999,283,2332,250,253,255,2306,2280,2248,459,250,263,262,257,253,267,316,392,237,263,265,261,262,305,315,374,238,264,266,261,287,306,2797,574,247,251,260,256,291,2505,307,525,510,269,268,269,323,2408,344,477,500,487,287,278,299,2330,2252
9,2022-03-30T12:41:38.024867,2090,2057,2073,247,257,2046,2044,2012,297,2326,258,257,251,2266,2258,2217,486,273,255,258,263,259,264,2520,571,239,256,266,264,259,274,305,552,246,260,266,266,267,296,311,571,271,251,264,264,281,295,305,530,544,270,263,268,302,2424,310,479,506,524,309,282,2307,2286,2296
9,2022-03-30T12:41:38.220005,267,2087,2101,245,250,2018,2034,1982,287,2358,2290,251,249,262,2273,2200,486,572,255,263,260,259,259,2399,568,259,247,267,263,261,261,3024,558,247,244,264,265,260,298,314,577,264,248,257,261,266,2508,290,532,556,275,261,266,3017,2432,355,473,505,525,303,278,291,2261,2237
9,2022-03-30T12:41:38.416099,290,2083,2069,249,247,2024,2066,1983,381,2378,2361,247,252,259,2269,2238,575,599,254,261,262,260,258,2461,572,340,243,262,264,261,260,277,558,269,239,264,268,264,269,295,576,317,248,257,264,260,2435,297,528,561,276,259,260,276,2415,298,475,501,533,324,278,287,334,2179
9,2022-03-30T12:41:38.676370,2053,2062,2022,2057,2026,2018,2009,1997,308,2341,2350,252,256,259,2257,2216,598,506,264,259,263,263,270,2466,568,481,250,265,270,259,264,304,558,282,246,267,268,265,278,337,578,322,248,262,267,267,2555,292,529,557,264,263,265,267,2393,317,484,500,517,320,275,2315,2257,2224
9,2022-03-30T12:41:38.807168,2055,2056,2031,2039,2028,2028,2014,1982,2406,2312,2355,252,253,261,2262,2232,574,589,261,258,260,255,263,301,560,583,251,261,264,262,264,294,559,275,244,270,269,262,275,333,575,271,247,264,268,269,2492,312,531,553,257,258,265,270,2398,322,476,504,514,298,276,2223,2310,2197
9,2022-03-30T12:41:39.197984,2058,2113,2061,2065,2067,2038,2030,2006,2260,2285,2343,242,252,2333,2276,2248,574,442,262,246,256,259,271,2533,570,347,257,258,252,251,255,294,558,246,251,264,260,260,265,310,566,229,255,264,258,256,342,293,527,296,243,259,260,2408,302,306,475,496,319,270,274,2307,2259,2234
9,2022-03-30T12:41:39.458777,2101,2105,2054,2051,2039,2055,1979,1992,2397,2322,245,244,247,2315,2260,2238,587,440,250,246,255,2550,2612,2519,575,280,256,260,261,255,265,310,558,244,256,266,261,260,272,310,566,234,260,263,259,261,303,299,529,266,250,261,256,278,294,304,473,500,309,265,271,2875,2234,2222
9,2022-03-30T12:41:39.719066,2043,2076,2070,2064,2054,2024,2025,2004,2285,2306,242,246,255,2288,2268,2221,600,416,249,250,252,2572,283,349,561,268,257,259,257,254,266,333,508,241,261,263,258,250,296,295,318,239,260,263,256,270,2455,317,522,257,248,259,260,295,2392,2427,475,488,292,262,270,2258,2286,2208
9,2022-03-30T12:41:39.980443,2058,2072,2045,2048,2049,2027,2027,1969,308,292,242,242,254,301,2229,2231,567,616,254,250,252,253,272,2520,557,253,260,260,252,253,269,273,299,242,267,260,258,259,278,2673,265,240,261,261,255,289,2479,292,518,253,247,261,267,2445,2396,298,471,492,302,267,279,2247,2274,2213
9,2022-03-30T12:41:40.175723,2069,2077,2067,2034,2044,2035,2024,1967,336,2297,245,250,255,2274,2297,2240,516,276,259,256,259,263,269,2508,550,244,260,263,261,255,3028,2819,276,240,269,265,261,261,309,2723,378,245,261,261,258,301,2519,289,536,280,251,265,268,301,2431,320,471,492,343,276,283,303,2298,2218
9,2022-03-30T12:41:40.372872,2065,2077,2011,244,2058,2051,2036,1970,301,2305,249,246,254,277,2299,2180,599,593,256,257,254,252,263,2508,569,244,257,265,257,255,266,338,384,234,266,263,260,257,288,2675,566,239,255,261,253,287,2517,336,524,387,253,261,268,293,2385,319,472,491,410,279,278,2330,2234,2201
9,2022-03-30T12:41:40.566818,2060,2083,2097,236,2043,2027,2013,2010,301,2336,2385,244,249,253,2267,2237,516,578,250,255,256,257,261,287,575,253,248,264,259,253,256,298,556,238,251,266,257,256,281,342,576,246,246,255,258,261,311,287,533,519,254,260,264,284,2464,286,481,501,498,289,274,284,2237,2226
9,2022-03-30T12:41:40.827229,2014,2067,2081,247,245,2054,2015,2006,309,2342,2310,247,248,249,2294,2208,593,424,259,258,256,255,258,296,567,424,244,261,262,259,255,2899,558,272,239,266,267,258,268,312,573,269,240,256,259,260,2477,291,530,556,255,257,263,264,2420,336,479,502,514,308,274,293,2249,2226
9,2022-03-30T12:41:41.022986,2082,2047,2069,2040,2026,2018,1996,1976,357,2326,2316,241,247,249,2268,2238,483,607,270,251,250,251,2572,2591,567,559,247,257,261,254,252,285,561,278,236,259,263,259,257,2795,579,269,239,259,261,260,2520,302,525,552,250,256,259,255,2456,319,481,504,504,303,266,283,2229,2218
9,2022-03-30T12:41:41.284227,2062,2077,2069,2073,2054,2030,2019,1992,2316,2273,2367,233,240,250,2301,2222,582,472,272,244,244,246,2542,311,565,585,246,251,249,251,248,274,557,297,239,259,258,253,248,309,571,235,240,261,257,253,278,286,529,380,239,252,253,257,2467,284,477,506,306,265,258,280,282,2247
9,2022-03-30T12:41:41.481355,2069,2060,2081,2076,2058,2061,2032,1998,2340,2302,233,234,245,2252,2292,2145,579,583,246,243,248,258,2536,426,564,588,250,251,251,252,246,285,563,245,249,258,253,248,250,310,568,221,253,261,254,250,285,267,526,245,241,255,250,2412,2348,314,478,500,261,253,258,2241,2269,2243
9,2022-03-30T12:41:41.740686,2072,2068,2066,2057,2061,2040,2032,1990,2219,2289,242,244,249,2300,2284,2258,586,421,249,255,255,263,2553,2563,570,267,255,260,258,257,252,335,552,238,259,264,260,257,279,323,579,236,256,264,261,2543,309,300,526,280,248,259,260,286,2406,306,478,495,340,271,274,2274,2328,2196
9,2022-03-30T12:41:41.936161,2053,2081,2054,253,2042,2027,2053,1960,297,2294,255,248,259,274,2280,2212,524,372,263,255,258,264,269,2502,571,253,261,267,259,255,271,2832,554,243,266,273,263,268,295,346,564,244,258,266,266,2531,336,305,530,374,257,265,267,2428,2390,321,481,500,407,281,278,2199,2248,2218
9,2022-03-30T12:41:42.131875,2068,2072,2076,2058,2042,2035,2051,2014,333,270,244,253,256,2360,2236,2259,520,311,260,256,254,258,2557,2599,569,250,266,268,260,254,274,304,319,246,274,268,263,271,285,2577,346,244,262,265,265,301,2481,305,531,292,262,268,268,305,2423,330,475,497,347,275,286,2869,2304,2211
9,2022-03-30T12:41:42.391757,2050,2085,2058,247,2050,2031,2019,1939,339,2269,250,247,257,2290,2298,2236,482,367,256,262,263,263,2486,2507,571,255,259,269,265,260,270,362,526,239,269,272,265,262,320,346,580,239,255,264,266,273,2443,307,525,416,258,266,264,302,2464,342,474,496,494,287,280,2140,2244,2212
9,2022-03-30T12:41:42.653015,2057,2030,2061,251,252,2015,2018,1972,332,2388,2311,253,261,256,2264,2260,473,498,266,264,260,261,264,2722,572,380,254,267,274,264,262,2929,559,273,250,275,272,269,276,367,575,303,251,265,266,269,2467,316,524,558,275,266,267,277,2427,304,476,497,517,306,285,291,2298,2255
9,2022-03-30T12:41:42.978978,2065,2064,2093,253,2020,2018,2034,2016,343,2484,2355,252,256,258,2286,2264,521,506,276,265,267,265,267,294,563,425,253,267,267,268,264,316,565,279,248,273,274,267,284,314,577,296,248,270,268,269,2489,323,530,554,270,262,266,2436,2412,346,477,501,523,313,285,2301,2241,2212
9,2022-03-30T12:41:43.306847,2053,2080,2088,255,2031,2043,2058,1987,2347,2335,2359,258,259,265,2257,2261,573,450,268,262,262,266,266,2865,567,298,259,272,274,268,276,303,553,255,254,277,272,267,316,311,575,276,253,265,269,271,2452,303,525,550,274,268,270,285,2377,297,477,500,522,314,286,2185,2257,2200
0,2022-03-30T12:41:44.348124,2026,2054,2080,2078,2049,2050,2024,1986,2337,2301,2341,281,2303,2207,2242,2249,575,597,250,245,2619,2518,313,2503,576,593,239,234,241,251,323,2856,559,385,241,244,248,251,293,349,578,599,244,249,257,262,2482,327,529,558,278,259,256,266,2418,306,479,503,535,323,276,287,2185,2211
0,2022-03-30T12:41:44.544610,2082,2087,2073,2060,2079,2078,2006,1943,2337,2323,2338,2327,2239,2255,2261,2247,584,498,261,249,2751,2630,2470,2529,574,598,242,232,236,246,284,340,565,578,244,238,248,245,276,2835,584,615,241,248,253,257,2496,336,530,558,303,260,253,259,2422,312,483,500,535,346,271,283,298,2231
0,2022-03-30T12:41:44.739135,2070,2054,2053,2078,2039,2021,2009,1994,2289,2375,2348,2370,2333,2347,2258,2260,578,588,273,2655,281,316,2541,2585,572,596,239,230,232,247,301,637,564,590,231,237,239,241,269,360,579,596,241,244,248,253,267,290,528,561,286,247,254,255,2375,297,483,502,534,350,266,276,2288,2229
0,2022-03-30T12:41:44.937286,2070,2070,2060,2081,2075,2021,2048,1983,2282,2284,2350,2451,2305,2244,2232,2236,603,606,270,273,290,2587,293,2532,571,596,234,228,240,267,295,325,559,410,227,229,235,239,299,2767,581,594,233,242,241,244,2509,295,525,560,251,244,246,249,2411,346,476,505,520,292,262,269,2300,2241
0,2022-03-30T12:41:45.132881,2060,2074,2063,2074,2053,2019,2015,1988,2296,2347,2390,2336,2332,2317,2259,2230,593,372,251,251,2642,2540,270,2483,572,279,222,223,231,264,286,370,566,238,226,229,236,237,308,2744,571,248,232,241,245,244,2472,278,529,541,235,245,247,253,2462,358,477,500,514,267,258,287,286,2233
0,2022-03-30T12:41:45.391713,2028,2054,2078,2060,2055,2025,2015,1991,2283,2286,2333,311,2416,2250,2280,2221,475,615,235,2556,2649,2563,2534,2612,566,222,220,218,229,273,2915,2875,559,220,227,228,230,243,263,2701,580,229,227,242,239,248,310,312,528,400,234,245,242,263,2426,299,477,503,419,269,264,2911,2306,2218
0,2022-03-30T12:41:45.587896,2058,2059,2077,2081,2047,2052,2050,2015,2348,2342,2376,2317,2360,2298,2271,2213,583,334,248,283,257,2559,2615,2553,573,219,218,223,3062,305,285,2796,563,208,215,215,218,3451,289,294,555,220,225,229,231,256,2500,2525,534,247,226,239,238,2964,2422,308,475,499,308,249,248,275,2339,2237
0,2022-03-30T12:41:45.783275,2058,2070,2058,2059,2027,2034,2037,1998,336,2322,2290,2256,2339,2281,2255,2252,493,417,238,245,2595,277,2550,2541,572,250,217,217,222,252,294,2878,561,230,220,223,223,228,288,322,580,238,225,236,241,242,2467,2444,531,545,231,239,240,252,2419,308,476,501,512,265,257,276,2246,2201
0,2022-03-30T12:41:46.044194,2064,2102,2091,2048,2075,2033,2050,2019,346,2283,2344,2325,2382,2232,2268,2216,598,501,234,229,238,279,2523,2430,562,400,223,220,222,234,3018,329,562,301,226,235,239,235,270,2744,582,597,232,240,246,247,2519,258,528,564,273,248,250,251,2422,295,485,499,538,329,266,276,2249,2234
0,2022-03-30T12:41:46.238607,2072,2058,2070,2061,2051,2045,2006,1997,2385,423,2336,2313,2372,2322,2267,2213,606,587,238,227,230,266,2585,2506,569,551,223,217,221,222,261,2862,559,590,226,231,236,232,256,2669,573,566,233,232,241,246,2528,318,535,562,568,250,248,252,2412,290,480,504,535,369,263,275,2297,2199
0,2022-03-30T12:41:46.435910,2080,2059,2051,2062,2053,2046,2047,1971,2385,2315,2362,2292,2289,2294,2293,2231,594,585,253,224,223,245,2513,2598,574,606,220,216,220,222,250,2849,556,591,226,222,231,226,238,319,579,603,240,230,242,241,247,276,531,561,571,245,244,248,2420,318,483,506,534,408,266,269,278,2211
0,2022-03-30T12:41:46.630626,2081,2047,2067,2068,2064,2010,2005,1963,2305,2309,2302,2306,2298,2280,2230,2216,590,588,229,215,222,229,264,2634,573,606,220,218,221,224,238,316,567,595,224,225,239,236,245,321,573,609,241,230,245,242,262,286,532,558,406,260,249,249,273,300,482,509,536,422,274,271,2184,2215
0,2022-03-30T12:41:46.825863,2066,2065,2072,2070,2051,2035,2041,1967,294,2347,2359,2259,2307,2325,2268,2184,582,498,224,216,215,351,298,322,570,588,216,219,221,223,250,269,558,395,225,233,241,239,260,321,587,599,233,234,243,246,2541,308,534,571,557,256,248,254,2418,275,482,502,533,372,267,271,2293,2189
0,2022-03-30T12:41:47.087061,2041,2072,2066,2048,2051,2028,2028,1997,289,2341,2360,2282,2293,280,2276,2234,614,422,219,223,232,2551,2625,343,576,254,213,216,217,223,3023,378,568,254,224,230,232,234,268,313,574,599,223,236,242,241,2520,2480,531,555,263,241,240,254,2411,291,479,500,530,313,261,276,2324,2215
0,2022-03-30T12:41:47.281868,2064,2098,2082,2045,2052,2046,2041,1996,289,2330,2347,2358,2329,2290,2234,2284,607,346,230,225,246,270,2465,2494,577,231,211,215,220,234,280,322,568,228,223,231,227,237,272,274,578,254,227,238,242,239,301,301,534,554,249,245,244,248,2448,297,479,500,530,310,261,272,2313,2201
0,2022-03-30T12:41:47.478809,2046,2045,2075,2065,2044,2035,2027,1999,2280,2227,2369,2290,311,2296,2268,2212,485,390,235,2559,273,260,300,2628,566,239,218,221,230,247,3004,316,563,226,224,226,228,234,283,2778,584,238,231,240,241,244,2435,294,530,547,236,244,243,263,2447,331,474,501,527,279,261,280,2255,2223
0,2022-03-30T12:41:47.673549,2055,2068,2085,2072,2042,2032,2016,1996,2257,2325,2358,2290,2302,319,2290,2236,602,629,266,295,2571,2580,2599,2429,578,410,227,220,233,256,285,282,565,294,216,216,221,222,276,2680,575,251,219,234,230,234,2528,321,531,549,229,237,242,238,2400,331,479,502,520,269,254,262,277,2250
0,2022-03-30T12:41:47.868794,2085,2099,2072,2064,2065,2047,1995,1972,2329,2294,2402,2327,308,2300,2247,2250,604,614,281,2736,284,2700,291,2662,576,596,237,222,231,265,334,392,560,596,219,215,220,221,241,2781,574,602,218,225,230,232,255,2500,533,553,233,232,242,239,2385,311,478,506,515,274,249,253,2254,2232
0,2022-03-30T12:41:48.065152,2080,2073,2074,2054,2023,2050,2005,1984,2284,2304,2283,2342,2327,2294,2223,2215,585,571,284,259,265,2538,295,2488,579,615,235,221,223,256,281,2783,566,591,218,214,222,221,256,351,584,597,225,226,235,235,2494,312,531,560,245,235,244,246,2367,302,477,507,529,284,248,256,2206,2215
0,2022-03-30T12:41:48.326345,2068,2075,2085,2086,2044,2040,2032,1980,2311,2343,2316,2264,2317,2260,2276,2178,577,598,250,238,254,299,310,2535,575,596,216,219,223,238,286,322,562,299,222,223,228,228,269,2677,582,593,229,236,242,243,272,268,526,557,244,241,244,248,2424,2487,479,502,536,317,259,274,269,2230
0,2022-03-30T12:41:48.520851,2077,2114,2076,2048,2027,2055,2034,1988,315,2266,2346,2340,340,2322,2219,2212,589,343,237,2604,2655,289,2580,2576,579,286,219,218,225,244,282,343,564,243,223,233,229,238,279,309,577,252,230,239,245,244,2475,313,525,554,247,245,245,251,2441,294,478,501,524,290,263,277,2269,2229
0,2022-03-30T12:41:48.781975,2048,2078,2066,2069,2070,2017,2019,1982,2311,2257,2364,2291,2280,2234,2254,2247,599,303,243,2641,2587,2545,2569,2543,569,238,221,225,228,267,2935,339,556,226,229,229,230,250,308,2654,582,233,233,245,243,248,2488,279,534,549,238,247,248,3017,2378,2398,484,503,505,279,267,288,2292,2220
0,2022-03-30T12:41:49.043299,2032,2056,2043,2069,2054,2046,2069,1997,2311,2362,2371,2373,2299,2363,2268,2268,596,311,249,2694,2662,2481,2525,2667,572,240,226,221,237,273,2904,339,558,221,224,224,227,244,298,3102,576,233,233,241,240,248,2458,297,531,397,234,244,248,257,2459,348,478,507,441,267,261,281,287,2204
0,2022-03-30T12:41:49.238092,2131,2067,2073,2072,2046,2037,2048,1993,2311,2290,2335,2328,2337,2348,2270,2189,596,441,247,248,276,296,316,2560,575,255,219,221,232,263,330,2891,565,229,224,223,228,238,314,410,580,244,231,239,240,244,2450,297,529,528,239,242,247,254,2416,348,481,503,511,283,259,2302,2288,2209
0,2022-03-30T12:41:49.564066,2071,2055,2058,2069,2069,2059,1998,1989,2220,2329,2373,2358,2329,2320,2283,2243,615,605,242,249,2598,2684,2530,2533,577,593,222,223,220,247,312,320,566,256,218,225,228,236,278,318,577,272,233,239,246,247,2527,283,530,565,238,246,246,257,2407,311,480,502,520,306,265,278,2268,2212
0,2022-03-30T12:41:49.824845,2064,2075,2061,2059,2040,2058,2006,1984,2378,2382,2356,2358,2199,2257,2284,2262,603,596,255,2643,2711,290,2615,324,577,424,222,224,225,237,299,320,560,305,225,231,233,232,270,340,577,604,230,242,249,246,2505,295,529,558,249,247,248,253,2437,296,479,502,535,317,268,273,290,2246
0,2022-03-30T12:41:50.086044,2054,2066,2060,2080,2050,2021,1993,2026,2306,2281,2317,2368,2271,2306,2264,2240,598,2535,266,238,2619,2578,2511,2573,573,594,227,221,222,236,274,359,564,588,229,228,228,234,250,323,583,587,235,240,245,245,2482,277,533,562,265,242,248,250,2442,299,479,505,528,329,263,270,2242,2225
0,2022-03-30T12:41:50.281284,2060,2044,2072,2069,2067,2025,2020,1982,2378,2386,2309,2277,2370,2300,2246,2253,578,516,255,251,2650,272,295,2550,577,600,231,217,221,235,258,331,565,596,231,223,232,231,245,300,581,594,232,234,245,248,262,296,535,557,308,244,245,245,2398,2962,483,499,534,378,265,269,265,297
0,2022-03-30T12:41:50.477942,2089,2039,2079,2072,2056,2003,2007,1970,392,2349,2355,2323,2360,2319,2228,2215,583,593,269,233,2556,2639,2544,2480,575,601,235,214,212,223,242,2840,568,591,227,216,225,226,235,2731,580,607,230,227,239,241,245,265,532,561,567,235,241,243,2407,307,476,504,536,415,260,263,2236,2228
0,2022-03-30T12:41:50.672290,2094,2095,2068,2070,2041,2043,2026,2021,2304,2271,2366,2347,2314,2319,2290,2238,582,592,258,227,232,256,285,363,576,594,214,212,218,220,251,292,563,579,220,223,226,225,231,295,585,582,228,227,239,243,251,275,533,559,580,240,241,244,2377,340,480,498,541,400,263,268,2249,2252
0,2022-03-30T12:41:50.869196,2045,2079,2063,2041,2026,2044,2036,2005,2281,2298,2284,2287,2269,2306,2284,2239,600,469,236,220,2456,2560,2608,2510,570,601,213,210,222,220,273,327,560,291,216,226,224,222,258,2691,581,602,226,230,240,243,268,275,536,554,260,243,241,248,2436,272,476,498,528,324,263,264,2248,2207
0,2022-03-30T12:41:51.063942,2089,2086,2085,2062,2057,2052,2008,2024,2281,2302,2342,2385,2393,316,2230,2226,614,408,229,232,249,280,296,2667,570,258,215,217,219,224,282,2972,565,229,219,231,227,233,276,272,574,256,229,236,242,248,2480,292,525,550,245,243,244,264,2405,270,479,498,531,300,261,272,2163,2243
0,2022-03-30T12:41:51.260504,2061,2041,2096,2079,2063,2033,2012,1979,2305,2328,2308,2365,2282,2283,2273,2225,588,280,2573,2569,291,2515,299,2483,578,228,222,223,229,274,318,314,558,230,226,230,233,251,307,2814,580,237,234,246,241,250,2558,304,533,403,238,242,249,267,2416,284,474,500,448,275,271,2274,2274,2260
0,2022-03-30T12:41:51.520932,2068,2077,2092,2059,2037,2049,2042,2003,2314,2268,2320,2278,322,2359,2277,2286,613,449,258,2628,288,285,309,335,581,242,219,227,238,287,327,327,561,217,222,221,224,248,300,322,579,226,234,240,236,249,2516,304,540,279,233,246,245,260,2420,329,478,505,408,257,260,288,2289,2187
0,2022-03-30T12:41:51.716031,2063,2042,2094,2072,2038,2023,2009,2027,2311,383,2357,282,2339,2319,2244,2247,597,420,237,267,279,287,302,2610,575,251,219,226,229,279,279,376,563,224,221,224,226,239,309,338,587,230,231,242,239,245,2449,324,533,416,233,246,249,254,2392,314,479,505,507,277,262,2267,2307,2258
0,2022-03-30T12:41:51.910747,2059,2081,2058,2067,2063,2060,2063,1981,2333,2285,2363,2352,2360,2305,2245,2228,585,432,245,2643,282,305,2525,2541,579,260,221,222,229,250,305,2989,563,235,221,226,226,233,286,326,576,237,230,245,241,243,2664,293,532,536,237,244,250,251,2400,391,480,503,522,290,261,2211,2223,2229
