symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-04-01T15:22:01.665410,246,2197,171,179,180,2277,2314,2252,412,285,184,189,188,191,203,2642,540,568,200,200,197,194,196,259,536,193,201,210,208,203,205,262,544,172,196,213,212,204,213,258,536,170,200,213,214,203,219,242,496,191,192,207,214,208,232,2208,459,463,234,206,213,222,266,2158
9,2022-04-01T15:22:01.927411,246,2184,174,187,185,2247,2167,239,448,268,188,194,190,194,207,244,542,563,198,202,199,195,205,266,533,187,204,215,207,204,215,240,558,176,202,214,213,209,229,2338,532,175,202,213,209,207,239,248,493,201,192,204,210,209,2302,2235,469,470,248,216,219,229,242,2161
9,2022-04-01T15:22:02.122944,2160,2204,173,186,183,2241,2230,2179,570,237,185,192,190,196,207,2490,525,564,200,201,196,197,200,260,522,186,202,209,206,203,220,242,558,174,202,215,210,205,227,2398,228,178,204,215,209,207,242,266,490,193,192,205,209,210,2892,2174,462,471,221,210,216,228,258,2152
9,2022-04-01T15:22:02.382942,229,2225,173,188,185,2283,2276,2262,439,260,186,194,190,193,208,2598,551,558,201,199,197,195,202,248,529,183,201,210,206,201,3249,265,556,177,203,213,210,206,2424,2364,213,174,204,214,209,208,237,233,483,194,193,206,208,210,240,2171,465,465,226,210,217,231,2285,2161
9,2022-04-01T15:22:02.579000,245,2185,176,185,193,2273,2229,2209,406,315,190,195,194,201,208,270,530,577,204,206,202,201,209,264,536,195,207,214,210,203,220,262,377,176,203,219,215,210,233,2348,524,176,205,216,216,209,235,269,490,198,191,206,212,212,256,2270,454,469,230,211,219,227,254,2139
9,2022-04-01T15:22:02.774094,267,2184,181,184,195,2288,2286,249,414,283,189,196,195,198,215,253,546,572,202,204,203,201,203,260,535,198,207,211,211,203,213,268,414,172,203,218,215,209,2440,2373,537,175,203,215,213,207,236,250,492,196,194,205,213,208,244,2199,465,466,227,211,213,225,2316,2154
9,2022-04-01T15:22:03.035445,2145,2195,179,183,194,2251,2211,2219,377,310,190,193,193,197,211,2614,543,566,205,204,200,198,209,258,533,194,201,213,210,205,219,249,412,175,202,218,213,205,2485,2403,234,176,202,215,214,206,238,255,498,197,194,208,208,210,2339,2170,462,469,214,210,217,223,242,2164
0,2022-04-01T15:22:03.818561,2129,2191,2211,2262,2239,2275,2260,2187,573,260,178,210,232,242,233,2666,542,175,174,185,182,194,229,271,531,179,183,185,181,191,225,3329,549,182,190,199,200,198,222,2394,533,200,189,199,204,204,239,287,500,490,201,205,205,209,258,2208,460,475,478,237,221,2387,253,2189
0,2022-04-01T15:22:03.949617,2160,2206,2252,2242,2270,2258,2237,2228,454,246,179,2393,234,245,226,272,546,177,176,185,179,190,234,262,536,179,183,184,184,185,225,268,558,184,191,195,199,199,2468,2367,540,203,183,196,204,202,227,2307,497,488,198,203,205,207,2365,2189,463,472,482,244,222,237,245,2156
0,2022-04-01T15:22:04.146338,282,2214,2205,2241,2232,2268,2259,282,558,406,209,2539,2596,273,250,272,547,562,181,184,192,212,259,263,540,184,182,184,185,189,2516,293,568,192,192,196,198,197,217,2357,545,217,190,198,207,205,220,2258,501,502,204,206,205,208,2319,2176,464,482,481,245,221,236,2223,2153
0,2022-04-01T15:22:04.406414,2163,2168,2229,2281,2252,2182,2234,2181,567,579,2514,238,267,277,252,2566,551,554,197,194,198,211,244,306,540,567,192,195,195,198,212,317,567,225,199,207,207,205,215,2412,545,387,199,204,216,213,221,262,496,519,240,212,213,211,248,2202,463,478,507,319,230,236,293,2175
0,2022-04-01T15:22:04.605445,2148,2178,2252,2217,2276,2285,2227,2217,560,577,453,219,2527,290,2549,312,547,574,190,190,194,199,255,295,535,210,190,197,189,193,221,279,563,196,201,204,210,206,214,2375,540,555,195,204,213,212,2359,245,498,514,232,212,212,211,2260,2190,465,475,500,299,229,242,2216,2182
0,2022-04-01T15:22:04.732855,234,2183,2231,2235,2224,2257,2235,2262,450,364,201,207,234,248,253,256,550,210,185,188,191,193,254,265,543,196,190,194,191,193,3301,258,570,198,196,204,210,208,219,2360,539,558,196,201,212,210,226,266,496,516,240,212,211,212,2332,2197,456,475,501,293,226,244,260,2158
0,2022-04-01T15:22:04.928856,2180,2178,2205,2260,2264,2282,2216,248,566,278,195,199,240,281,256,2543,547,188,182,189,188,198,247,267,542,191,193,193,192,196,224,285,563,200,196,204,208,207,224,2373,545,557,198,204,211,210,232,265,498,508,235,211,213,217,267,2211,462,475,501,283,232,247,265,2134
0,2022-04-01T15:22:05.124022,238,2210,2208,2289,2234,2269,2243,2265,545,285,193,201,2688,236,2617,2584,538,185,186,191,193,195,241,3057,541,185,190,192,191,193,225,2428,569,196,195,204,207,208,2467,2452,545,240,200,201,209,207,236,263,494,507,230,212,206,213,258,2239,462,475,502,282,231,251,2278,2160
0,2022-04-01T15:22:05.386019,2156,2216,2230,2246,2223,2249,2249,262,566,265,201,2609,239,276,2520,2703,547,187,180,187,190,199,257,257,540,188,190,194,190,193,224,275,562,196,197,204,207,205,2475,2379,535,230,197,205,209,209,240,266,501,514,219,212,211,216,270,2207,461,474,505,282,229,2344,270,2157
0,2022-04-01T15:22:05.581021,257,2165,2218,2265,2240,2260,2217,2252,568,272,193,206,230,287,267,301,548,193,184,188,193,194,255,289,541,187,191,195,193,193,3348,282,568,198,196,207,209,205,222,2398,542,230,197,204,213,209,244,268,495,509,230,212,213,215,2388,2171,469,478,500,272,229,2434,277,2145
1,2022-04-01T15:22:06.495791,2137,2159,2246,211,2258,2266,2216,2171,583,380,219,212,2632,287,258,2567,552,575,221,204,215,233,235,269,538,579,175,177,178,3428,3485,292,567,194,174,174,172,173,221,2368,537,208,184,184,177,177,203,262,500,458,189,195,201,192,214,2169,467,478,231,208,205,203,255,2170
1,2022-04-01T15:22:06.689856,2120,2198,210,209,2262,2259,2292,2195,572,592,214,211,265,2512,2600,2580,547,589,207,203,230,249,274,2892,539,571,170,173,172,235,3398,2410,568,179,171,172,172,173,2463,2342,533,192,183,184,173,178,202,2932,499,295,186,194,197,191,216,2206,463,477,224,200,200,201,266,2139
1,2022-04-01T15:22:06.886882,254,2189,206,198,2243,2252,2213,2240,575,420,206,206,254,249,2610,2622,551,579,205,197,216,238,269,251,540,577,170,171,178,235,242,279,568,175,168,169,172,171,2454,2374,543,184,172,177,170,172,199,230,493,279,181,192,190,186,2432,2199,458,474,202,195,196,196,224,2176
1,2022-04-01T15:22:07.081480,2154,2199,211,200,2218,2232,2267,2205,570,485,207,209,241,2526,2520,270,558,589,209,194,214,245,3328,251,540,307,168,169,177,3473,3294,292,570,176,169,169,170,169,2468,2395,536,194,179,179,172,173,192,2329,494,337,181,191,192,188,206,2172,461,475,214,195,200,194,227,2129
1,2022-04-01T15:22:07.279492,2167,2214,201,204,2222,2249,2199,2246,559,589,213,210,236,268,2554,2573,546,503,198,186,191,231,261,262,543,576,166,168,170,206,250,295,558,174,174,171,170,170,2453,2350,545,189,182,181,178,178,200,232,497,324,186,195,196,190,212,2232,459,473,235,201,198,200,233,2137
1,2022-04-01T15:22:07.538845,266,2214,210,204,2267,2242,2267,2178,584,332,212,212,244,228,219,2529,556,548,193,186,195,240,233,244,538,565,168,172,175,195,241,281,568,178,174,175,170,171,199,2379,541,188,183,187,181,180,199,232,500,513,183,192,198,190,2336,2183,464,482,290,205,199,202,236,2162
1,2022-04-01T15:22:07.668844,244,2183,206,210,2248,2220,2280,2189,561,412,214,211,246,263,227,2568,552,554,192,185,195,240,232,275,545,580,167,172,171,191,237,277,568,181,176,177,170,170,197,2355,539,194,185,185,180,179,198,2292,496,509,186,192,199,195,2913,2208,465,473,284,208,200,203,232,2147
1,2022-04-01T15:22:07.929842,2157,2221,213,209,2284,2297,2223,2246,562,440,212,208,245,279,226,2509,545,586,198,186,198,245,237,236,549,576,168,172,172,183,3372,292,571,173,175,172,169,171,2458,2426,544,195,184,186,177,177,195,265,497,350,185,193,198,191,212,2207,465,478,276,206,201,203,255,2159
1,2022-04-01T15:22:08.125064,235,2210,210,209,2242,2267,2253,2153,576,392,209,208,251,282,228,2581,552,591,197,192,206,235,254,269,545,568,166,169,178,208,3331,260,567,176,173,171,171,174,2459,2366,547,192,182,185,174,179,205,2277,498,269,182,192,197,194,2281,2201,463,477,214,203,199,203,231,2158
1,2022-04-01T15:22:08.386332,2117,2211,207,211,2277,2288,2215,2176,578,388,208,214,235,245,2584,2578,552,380,186,188,2904,240,231,220,539,169,169,173,175,215,2561,287,555,174,178,176,170,178,2452,2391,547,181,184,183,180,183,224,2276,500,226,186,199,196,195,234,2217,465,471,237,202,202,2331,230,2152
2,2022-04-01T15:22:09.105421,240,210,208,2227,194,2264,2228,281,577,217,209,206,202,2600,259,2532,545,223,208,207,208,240,236,262,543,587,193,187,179,197,2665,266,564,184,172,167,172,175,236,2394,537,180,173,170,174,186,241,263,500,202,180,187,192,199,224,2213,464,450,195,197,200,2346,235,2163
2,2022-04-01T15:22:09.300420,2162,203,204,2205,188,2306,2265,2257,588,204,200,203,195,231,226,2508,551,212,207,204,204,235,259,260,543,217,196,183,178,193,3371,273,560,174,167,164,168,172,231,2380,523,168,167,169,171,181,232,230,499,189,176,185,189,195,238,2190,458,446,183,194,196,206,235,2129
2,2022-04-01T15:22:09.497421,235,202,202,2251,188,2269,2291,2241,581,204,201,200,192,225,2560,2509,551,209,208,206,200,230,257,274,548,221,197,189,180,197,239,239,574,177,170,164,171,175,229,2370,549,173,170,170,170,177,2993,223,493,188,174,182,187,195,231,2235,461,431,186,194,197,2348,235,2153
2,2022-04-01T15:22:09.757517,235,207,201,2255,189,2299,2249,2233,411,211,200,205,198,207,249,2544,553,573,208,204,202,229,234,248,543,575,196,189,179,191,2509,273,564,169,171,166,169,175,225,2348,545,173,171,169,172,178,221,264,503,197,175,187,190,192,2431,2169,461,449,185,198,198,2354,2347,2150
2,2022-04-01T15:22:09.952582,2149,206,204,2176,191,2282,2250,2241,416,212,206,205,199,223,221,2520,562,573,210,206,202,239,252,250,543,567,193,182,175,185,3352,271,558,175,169,165,169,171,2491,2419,524,174,173,174,173,181,234,2860,497,205,178,188,191,198,2267,2178,456,452,187,197,200,2263,238,2166
2,2022-04-01T15:22:10.082582,2217,207,201,2242,188,2304,2244,2244,582,214,202,202,197,226,231,2783,548,557,209,206,200,229,3268,266,542,570,197,183,180,182,242,226,563,178,169,166,170,176,209,2365,538,175,172,171,173,183,225,227,497,193,177,190,194,194,234,2177,457,453,195,199,199,213,223,2163
2,2022-04-01T15:22:10.344585,2138,206,198,2222,188,2272,2248,2228,450,212,202,206,197,218,2626,2779,554,577,205,205,201,243,235,270,547,566,193,186,176,187,3263,267,569,177,168,164,167,173,2442,2383,536,171,168,173,169,180,2980,2306,501,191,175,188,187,192,233,2179,466,454,188,193,197,2384,249,2159
2,2022-04-01T15:22:10.540934,232,206,201,2217,188,2300,2254,217,435,210,203,201,197,231,2570,2537,553,217,205,204,200,240,254,277,547,519,193,187,178,187,238,236,545,179,169,165,169,176,228,2398,541,172,169,173,170,177,225,264,492,190,173,187,189,193,235,2220,462,440,186,199,200,2365,238,2172
2,2022-04-01T15:22:10.736064,2179,203,199,2237,186,2332,2305,2181,411,202,203,200,192,2761,2563,2616,543,216,203,201,199,236,3054,256,545,563,194,187,181,188,3380,245,545,178,171,165,166,172,2449,2435,542,175,168,168,167,179,228,2332,494,182,172,182,188,192,231,2182,460,402,181,194,198,205,238,2169
2,2022-04-01T15:22:11.062797,2143,200,196,2219,186,2264,2262,2220,574,206,199,199,192,205,238,2550,548,554,201,201,197,223,225,278,541,558,200,191,181,3390,231,263,558,180,172,164,167,173,221,2366,546,167,166,168,166,174,220,240,501,189,173,180,186,189,230,2207,464,437,181,189,196,2347,229,2129
3,2022-04-01T15:22:11.975662,222,2157,191,188,2225,175,172,247,339,289,196,195,195,184,184,227,211,244,196,190,192,186,204,239,193,200,195,190,190,187,170,240,190,195,193,187,190,175,161,188,482,190,189,189,189,170,162,178,492,202,188,192,192,181,176,2147,446,454,208,203,200,196,2260,2175
3,2022-04-01T15:22:12.171659,2176,2223,196,193,2257,180,179,227,566,574,199,197,196,187,189,228,213,603,204,195,194,193,202,237,196,201,197,190,194,185,170,229,203,195,195,191,195,179,165,185,544,190,190,190,192,175,169,185,483,212,188,194,197,186,185,2218,453,456,211,201,202,198,223,2159
3,2022-04-01T15:22:12.366666,232,2175,199,193,2230,184,183,248,377,262,200,199,196,189,201,2638,212,597,204,196,197,194,212,260,196,198,199,194,196,183,173,233,203,202,196,193,195,178,170,186,452,194,191,193,193,178,169,212,492,225,189,198,198,191,196,2196,458,468,227,204,203,201,2291,2175
3,2022-04-01T15:22:12.563658,2144,2199,195,198,2251,180,2295,2246,398,285,199,198,197,193,210,2463,200,583,201,196,196,195,209,235,191,207,200,195,196,181,171,228,198,198,196,192,195,176,171,189,544,191,189,191,192,176,172,219,494,203,190,194,198,190,191,2211,462,458,222,204,202,203,2252,2170
3,2022-04-01T15:22:12.758659,2147,2216,191,192,2215,181,2279,2175,511,268,196,195,194,188,210,2445,205,603,200,196,198,193,201,226,193,206,196,193,193,183,172,225,189,195,193,193,194,174,168,191,544,188,187,191,190,173,169,215,496,201,188,193,195,188,194,2176,456,461,206,200,202,199,222,2160
3,2022-04-01T15:22:13.019661,2126,2195,192,189,2256,180,183,2285,400,260,196,193,195,188,195,2703,561,293,199,193,192,192,213,245,191,205,195,193,194,185,170,223,191,197,194,189,195,178,167,182,539,188,189,190,193,174,168,194,497,198,185,193,196,184,186,2221,466,457,201,200,199,195,222,2145
3,2022-04-01T15:22:13.215658,242,2213,199,194,2247,183,185,243,387,266,197,197,202,193,196,2524,560,301,203,199,194,194,209,247,191,207,200,195,197,186,176,224,194,197,195,192,198,182,168,186,422,189,191,193,193,177,173,188,496,213,185,195,196,187,186,2209,464,461,217,197,202,199,210,2149
3,2022-04-01T15:22:13.411660,2168,2182,195,195,2283,185,187,2232,373,335,200,197,199,194,207,2589,570,595,208,203,198,197,210,255,192,202,202,194,197,187,176,218,193,198,198,195,199,181,169,185,489,191,191,194,195,180,171,201,495,217,190,195,199,190,190,2228,466,463,217,199,203,200,230,2192
3,2022-04-01T15:22:13.606660,2156,2216,197,196,2248,183,190,2246,470,291,202,200,198,194,206,2563,547,325,207,198,199,198,214,625,194,203,200,199,199,189,175,227,189,195,195,196,198,183,170,188,531,192,193,190,197,182,177,2275,494,218,188,195,198,193,191,2151,456,463,210,202,204,204,225,2172
3,2022-04-01T15:22:13.867780,229,2211,204,203,2254,185,197,2230,563,339,207,202,205,194,2557,2547,562,588,209,205,204,199,3166,3016,199,217,208,201,200,193,185,233,198,202,202,198,203,185,171,194,420,194,197,197,200,182,178,199,491,214,190,199,202,195,196,2184,463,478,217,205,209,204,2301,2161
4,2022-04-01T15:22:14.781379,199,204,204,201,204,2255,2304,2162,197,203,208,211,208,213,233,2538,545,205,204,211,210,211,235,2884,516,199,197,209,208,210,234,265,560,192,201,205,205,203,232,2381,521,195,195,199,202,199,226,2302,495,205,186,198,200,200,247,2216,464,451,198,199,202,210,2267,2166
4,2022-04-01T15:22:14.977379,201,2196,196,197,194,2239,2251,2212,192,196,204,203,205,203,231,259,219,203,203,208,206,206,226,261,547,192,197,205,206,209,235,229,532,186,196,204,202,202,2466,2391,499,187,193,199,198,197,229,2295,494,193,185,197,199,196,2296,2211,461,407,186,197,198,203,2302,2154
4,2022-04-01T15:22:15.174391,203,2173,198,197,194,2274,2237,237,195,196,203,203,202,204,225,2547,224,203,200,205,207,200,224,290,542,193,196,206,207,208,230,257,531,189,197,204,203,202,220,2409,515,189,196,198,198,197,223,2282,492,189,185,197,197,192,2387,2193,462,309,185,196,196,200,2252,2153
4,2022-04-01T15:22:15.436078,2122,204,204,201,198,2263,2255,249,203,200,207,208,207,211,227,2531,550,206,208,211,211,208,222,3039,542,202,201,211,211,209,2566,262,543,193,199,206,207,204,2455,2398,518,193,196,203,203,199,225,234,495,200,189,201,200,197,2265,2176,468,385,192,197,201,203,2337,2144
4,2022-04-01T15:22:15.695058,225,206,209,203,208,2294,2252,2260,214,203,209,211,207,216,232,271,321,209,212,214,213,209,220,2934,542,209,205,211,209,213,229,258,550,194,200,211,209,206,2512,2401,531,194,199,206,204,203,229,232,496,210,191,200,202,201,232,2202,461,477,195,200,205,209,259,2155
4,2022-04-01T15:22:15.891216,240,2234,205,205,207,2228,2296,2187,212,206,210,208,206,217,2524,244,549,211,211,213,215,215,226,260,538,212,206,212,214,211,228,263,558,199,204,210,214,207,2484,2369,535,201,203,207,207,202,2520,251,493,229,192,204,203,203,2382,2220,467,384,193,201,204,208,256,2156
4,2022-04-01T15:22:16.086482,2157,2186,213,211,210,2259,2261,254,553,204,213,212,214,211,232,267,523,213,211,217,216,215,215,259,547,219,208,213,215,213,222,277,566,208,204,210,214,211,223,2383,542,203,201,208,208,207,2403,261,505,243,192,201,205,201,229,2212,462,454,196,200,208,207,248,2150
4,2022-04-01T15:22:16.348230,2157,2192,215,207,210,2280,2277,2277,302,208,214,216,214,218,2633,2549,558,215,215,224,219,218,219,298,543,235,208,217,221,219,225,268,565,215,205,212,215,214,221,2401,538,209,202,210,210,208,218,259,504,260,195,204,207,207,231,2208,468,470,201,202,206,210,251,2174
4,2022-04-01T15:22:16.608814,2186,210,214,210,209,2248,2260,267,433,212,217,214,212,213,226,268,538,222,218,215,219,213,216,290,550,235,209,212,216,217,222,258,556,206,204,210,214,210,221,2379,541,203,199,207,207,205,219,258,494,256,194,202,204,203,2868,2155,469,461,203,203,207,208,240,2150
4,2022-04-01T15:22:16.870912,245,213,216,206,207,2258,2274,255,418,212,215,215,214,212,227,2593,536,222,215,222,216,210,218,266,539,235,205,215,216,217,224,261,562,213,205,213,213,210,226,2394,537,207,203,210,209,205,213,2275,500,244,193,203,205,203,221,2176,458,463,203,203,206,206,254,2145
5,2022-04-01T15:22:17.653082,2147,2224,206,213,207,204,203,237,389,266,209,214,212,206,207,2527,547,337,212,209,212,211,209,216,215,310,208,207,209,209,211,229,198,214,205,207,205,205,209,2339,228,200,204,205,204,202,203,230,495,203,193,202,205,201,204,2207,456,459,218,206,204,209,250,2164
5,2022-04-01T15:22:17.849080,2143,2207,206,211,205,202,207,2188,440,276,208,211,212,205,205,245,550,373,213,209,212,214,213,216,221,585,210,210,209,208,209,232,199,216,207,205,206,206,207,2355,232,202,204,204,208,204,203,240,495,205,197,202,204,202,211,2189,461,452,213,205,205,205,230,2157
5,2022-04-01T15:22:18.045338,2126,2174,210,215,205,205,2252,2195,441,301,210,209,211,207,209,250,544,588,215,214,214,210,213,215,215,577,207,209,208,211,214,229,198,217,206,206,208,207,206,2372,235,202,203,204,205,204,202,227,493,213,196,203,207,203,208,2180,467,455,210,205,206,205,2275,2152
5,2022-04-01T15:22:18.242517,254,2198,210,216,207,208,2225,2245,414,312,211,215,214,210,213,2512,542,588,219,218,218,217,213,219,219,332,217,210,209,210,218,230,202,215,212,206,208,207,208,2386,531,203,205,204,206,205,205,250,492,215,197,204,206,206,213,2240,463,468,221,207,209,206,245,2161
5,2022-04-01T15:22:18.437525,240,2199,210,214,208,207,2222,2200,456,361,210,218,214,215,210,240,552,439,221,214,215,216,215,214,217,573,217,211,213,210,214,229,202,214,211,206,209,210,212,2383,527,204,203,206,207,208,204,251,498,217,197,206,206,205,205,2155,466,463,219,208,210,210,232,2174
5,2022-04-01T15:22:18.631553,2179,2209,210,210,206,207,2192,2249,571,428,215,217,211,207,209,2580,538,412,216,214,220,215,214,218,214,346,215,212,213,209,215,233,203,214,210,210,209,207,210,2400,536,208,205,206,208,207,207,2289,502,223,197,206,210,207,211,2200,464,461,219,208,209,214,250,2161
5,2022-04-01T15:22:18.827732,240,2225,209,213,211,205,211,2241,578,589,213,213,214,207,206,2449,541,517,217,214,217,210,215,219,212,578,210,212,214,214,213,237,203,215,209,207,208,209,210,2403,526,206,203,206,208,205,205,238,502,223,200,205,209,207,211,2179,455,466,222,208,210,210,256,2164
5,2022-04-01T15:22:19.088733,2154,2206,210,208,209,206,204,2238,433,323,213,211,212,209,210,2471,527,582,218,212,219,215,212,217,216,329,212,211,212,215,220,243,203,212,210,205,208,210,208,2386,265,203,204,205,205,206,205,2320,499,216,195,205,205,203,213,2189,461,463,220,208,207,210,245,2154
5,2022-04-01T15:22:19.283790,246,2214,206,212,210,206,206,241,393,371,213,216,214,208,210,232,529,590,221,215,217,213,211,221,213,552,210,211,211,208,214,238,200,209,209,206,211,206,213,2378,258,203,200,205,208,206,206,252,502,220,197,205,208,206,208,2196,459,458,222,207,208,209,237,2154
5,2022-04-01T15:22:19.546585,235,2180,206,208,207,203,212,2265,573,318,208,218,214,212,210,238,542,422,210,215,216,211,214,219,210,336,210,209,210,213,219,237,203,212,210,208,208,209,211,2365,247,204,202,205,208,205,206,244,499,219,195,206,208,204,215,2201,457,465,223,211,211,206,250,2150
6,2022-04-01T15:22:21.307104,2117,201,201,195,194,182,2181,2222,452,199,204,200,198,177,182,2479,551,202,207,201,195,181,199,259,549,218,210,205,195,182,3369,239,556,567,200,180,168,174,233,2346,548,557,168,161,169,182,232,269,499,511,169,175,195,197,227,2213,467,460,181,189,204,210,226,2143
