symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-05T16:44:25.073238,238.0,2293.0,187.0,186.0,2454.0,176.0,2450.0,270.0,346.0,530.0,195.0,198.0,193.0,186.0,219.0,2801.0,508.0,524.0,210.0,200.0,198.0,193.0,3316.0,291.0,206.0,252.0,206.0,202.0,198.0,184.0,203.0,2363.0,213.0,210.0,207.0,202.0,190.0,171.0,177.0,264.0,571.0,207.0,204.0,206.0,187.0,175.0,182.0,271.0,531.0,356.0,216.0,212.0,204.0,200.0,285.0,265.0,500.0,497.0,464.0,325.0,231.0,252.0,323.0,2752.0,14.0,34.0,2.0,1.0,22.0,1.0,27.0,15.0,27.0,4.0,2.0,2.0,2.0,1.0,4.0,21.0,5.0,3.0,2.0,1.0,1.0,2.0,19.0,20.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,31.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,9.0,1.0,1.0,1.0,2.0,6.0,17.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,37.0
3,2022-04-05T16:44:25.168308,221.0,2334.0,186.0,185.0,2372.0,172.0,2466.0,240.0,547.0,537.0,193.0,196.0,188.0,186.0,213.0,249.0,502.0,504.0,203.0,196.0,195.0,193.0,3316.0,287.0,208.0,253.0,207.0,201.0,196.0,185.0,217.0,2400.0,211.0,212.0,209.0,201.0,192.0,173.0,177.0,275.0,532.0,208.0,205.0,206.0,189.0,173.0,179.0,257.0,544.0,315.0,213.0,214.0,203.0,197.0,269.0,257.0,507.0,493.0,454.0,324.0,232.0,252.0,313.0,335.0,12.0,24.0,2.0,1.0,29.0,1.0,35.0,14.0,13.0,5.0,2.0,2.0,2.0,1.0,5.0,9.0,4.0,3.0,2.0,1.0,1.0,2.0,20.0,16.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,32.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,7.0,1.0,1.0,1.0,1.0,4.0,13.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,17.0
4,2022-04-05T16:44:26.900991,2310.0,199.0,196.0,190.0,189.0,2401.0,232.0,2349.0,265.0,203.0,204.0,200.0,194.0,187.0,196.0,253.0,510.0,216.0,207.0,202.0,202.0,188.0,192.0,255.0,521.0,244.0,201.0,207.0,205.0,201.0,211.0,2391.0,328.0,558.0,203.0,208.0,204.0,201.0,227.0,306.0,558.0,215.0,203.0,208.0,204.0,205.0,247.0,260.0,538.0,361.0,206.0,207.0,210.0,227.0,395.0,2354.0,506.0,496.0,355.0,241.0,224.0,270.0,368.0,298.0,26.0,2.0,2.0,2.0,1.0,17.0,11.0,18.0,9.0,2.0,2.0,2.0,2.0,2.0,3.0,12.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,24.0,16.0,6.0,1.0,1.0,1.0,1.0,4.0,21.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,9.0,3.0,10.0,1.0,1.0,1.0,2.0,8.0,52.0,3.0,2.0,7.0,3.0,1.0,2.0,5.0,13.0
4,2022-04-05T16:44:26.994988,244.0,202.0,193.0,191.0,185.0,2411.0,2458.0,240.0,258.0,202.0,200.0,199.0,195.0,187.0,201.0,250.0,512.0,222.0,206.0,204.0,203.0,194.0,192.0,253.0,514.0,249.0,204.0,205.0,205.0,201.0,202.0,2371.0,2693.0,555.0,204.0,206.0,205.0,199.0,226.0,267.0,578.0,218.0,205.0,207.0,202.0,203.0,260.0,256.0,534.0,351.0,202.0,209.0,208.0,232.0,402.0,259.0,508.0,493.0,359.0,247.0,223.0,270.0,361.0,326.0,8.0,2.0,2.0,1.0,1.0,20.0,27.0,12.0,7.0,2.0,1.0,2.0,2.0,2.0,2.0,13.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,17.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,20.0,35.0,6.0,1.0,1.0,1.0,1.0,3.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,3.0,8.0,1.0,1.0,1.0,2.0,8.0,18.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,15.0
4,2022-04-05T16:44:27.078024,234.0,201.0,192.0,193.0,186.0,2451.0,243.0,2392.0,249.0,204.0,201.0,197.0,193.0,192.0,196.0,255.0,506.0,218.0,207.0,205.0,200.0,193.0,192.0,264.0,510.0,246.0,203.0,206.0,204.0,199.0,219.0,2391.0,447.0,542.0,204.0,206.0,206.0,204.0,227.0,274.0,569.0,217.0,203.0,207.0,202.0,204.0,262.0,259.0,537.0,348.0,202.0,210.0,206.0,229.0,405.0,284.0,510.0,495.0,369.0,256.0,229.0,266.0,360.0,327.0,9.0,2.0,1.0,1.0,1.0,17.0,11.0,19.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,16.0,25.0,5.0,1.0,1.0,1.0,1.0,3.0,11.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,9.0,3.0,9.0,1.0,1.0,1.0,2.0,7.0,14.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,15.0
4,2022-04-05T16:44:27.161021,220.0,200.0,195.0,194.0,187.0,2410.0,2409.0,280.0,247.0,205.0,203.0,200.0,194.0,191.0,202.0,2727.0,522.0,218.0,204.0,204.0,206.0,195.0,193.0,3230.0,515.0,246.0,201.0,206.0,204.0,200.0,210.0,2403.0,312.0,223.0,203.0,208.0,202.0,199.0,227.0,304.0,570.0,221.0,202.0,210.0,204.0,203.0,266.0,269.0,536.0,354.0,203.0,210.0,209.0,240.0,407.0,246.0,504.0,493.0,364.0,248.0,226.0,271.0,356.0,2214.0,9.0,2.0,2.0,2.0,1.0,16.0,24.0,16.0,8.0,1.0,2.0,2.0,1.0,2.0,3.0,26.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,35.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,16.0,16.0,3.0,1.0,1.0,1.0,1.0,4.0,14.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,11.0,3.0,11.0,1.0,1.0,1.0,2.0,8.0,9.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,28.0
4,2022-04-05T16:44:27.256021,233.0,199.0,197.0,194.0,187.0,2466.0,2399.0,2405.0,337.0,205.0,205.0,199.0,195.0,191.0,200.0,2778.0,516.0,217.0,206.0,206.0,203.0,192.0,193.0,250.0,517.0,240.0,199.0,209.0,204.0,196.0,221.0,2363.0,2724.0,552.0,203.0,209.0,204.0,199.0,222.0,274.0,572.0,220.0,202.0,210.0,204.0,202.0,523.0,266.0,544.0,356.0,202.0,214.0,212.0,233.0,414.0,267.0,506.0,496.0,381.0,267.0,225.0,275.0,357.0,361.0,11.0,2.0,1.0,2.0,1.0,31.0,17.0,39.0,17.0,1.0,1.0,2.0,1.0,2.0,3.0,24.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,23.0,35.0,6.0,1.0,1.0,1.0,1.0,4.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,19.0,10.0,2.0,8.0,1.0,1.0,1.0,2.0,6.0,20.0,3.0,2.0,5.0,3.0,2.0,2.0,4.0,23.0
4,2022-04-05T16:44:27.339020,231.0,200.0,194.0,192.0,184.0,2425.0,2414.0,256.0,298.0,205.0,201.0,197.0,193.0,189.0,193.0,2798.0,515.0,217.0,205.0,204.0,203.0,190.0,191.0,275.0,503.0,252.0,203.0,207.0,203.0,196.0,213.0,2406.0,395.0,566.0,203.0,208.0,205.0,200.0,232.0,269.0,556.0,220.0,202.0,209.0,206.0,206.0,270.0,280.0,539.0,363.0,203.0,213.0,211.0,238.0,420.0,264.0,505.0,492.0,399.0,262.0,228.0,270.0,360.0,2171.0,8.0,1.0,2.0,1.0,1.0,28.0,27.0,18.0,10.0,1.0,1.0,1.0,1.0,2.0,3.0,24.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,21.0,34.0,5.0,1.0,1.0,1.0,1.0,4.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,13.0,3.0,9.0,1.0,1.0,1.0,2.0,6.0,14.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,34.0
4,2022-04-05T16:44:27.421024,239.0,201.0,197.0,193.0,185.0,2419.0,2463.0,276.0,534.0,203.0,203.0,199.0,196.0,193.0,192.0,255.0,508.0,221.0,207.0,207.0,202.0,194.0,197.0,266.0,506.0,256.0,203.0,205.0,205.0,199.0,212.0,2339.0,2865.0,554.0,205.0,208.0,203.0,200.0,228.0,278.0,573.0,219.0,205.0,210.0,205.0,206.0,267.0,268.0,533.0,367.0,204.0,213.0,212.0,230.0,418.0,255.0,507.0,492.0,393.0,281.0,232.0,272.0,353.0,339.0,10.0,2.0,2.0,2.0,1.0,21.0,19.0,17.0,23.0,2.0,1.0,2.0,2.0,2.0,3.0,16.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,25.0,33.0,7.0,1.0,1.0,1.0,1.0,4.0,16.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,9.0,3.0,8.0,1.0,1.0,1.0,2.0,7.0,11.0,3.0,2.0,5.0,3.0,2.0,2.0,4.0,14.0
4,2022-04-05T16:44:27.516746,238.0,200.0,192.0,191.0,183.0,2383.0,2464.0,242.0,432.0,204.0,202.0,199.0,192.0,190.0,192.0,289.0,516.0,224.0,206.0,206.0,204.0,190.0,195.0,254.0,491.0,513.0,204.0,204.0,203.0,200.0,216.0,255.0,408.0,223.0,203.0,212.0,204.0,203.0,224.0,299.0,570.0,223.0,206.0,210.0,206.0,207.0,267.0,266.0,541.0,511.0,213.0,211.0,210.0,234.0,406.0,284.0,510.0,493.0,444.0,278.0,231.0,263.0,359.0,2176.0,10.0,1.0,2.0,1.0,1.0,20.0,34.0,10.0,31.0,2.0,1.0,2.0,1.0,2.0,3.0,17.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,15.0,53.0,3.0,1.0,1.0,1.0,1.0,4.0,16.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,14.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,26.0
5,2022-04-05T16:44:28.300018,238.0,2332.0,201.0,197.0,193.0,188.0,2467.0,238.0,394.0,483.0,206.0,202.0,201.0,195.0,191.0,248.0,361.0,501.0,217.0,210.0,205.0,202.0,194.0,3194.0,213.0,341.0,215.0,208.0,209.0,204.0,204.0,2394.0,214.0,219.0,215.0,209.0,209.0,205.0,206.0,260.0,395.0,212.0,210.0,212.0,206.0,203.0,221.0,261.0,522.0,287.0,221.0,219.0,214.0,226.0,368.0,263.0,506.0,497.0,448.0,278.0,230.0,262.0,346.0,292.0,10.0,18.0,1.0,2.0,1.0,1.0,28.0,10.0,52.0,6.0,2.0,2.0,1.0,1.0,2.0,11.0,10.0,3.0,1.0,1.0,1.0,1.0,2.0,27.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,20.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,13.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,9.0
5,2022-04-05T16:44:28.383018,2268.0,2312.0,197.0,199.0,193.0,187.0,208.0,237.0,436.0,407.0,208.0,203.0,200.0,197.0,192.0,245.0,376.0,492.0,215.0,204.0,202.0,201.0,197.0,220.0,213.0,369.0,212.0,211.0,205.0,202.0,204.0,2362.0,211.0,220.0,212.0,207.0,207.0,201.0,206.0,272.0,357.0,210.0,211.0,212.0,207.0,203.0,223.0,255.0,527.0,280.0,219.0,218.0,214.0,225.0,390.0,255.0,507.0,495.0,446.0,275.0,231.0,263.0,338.0,306.0,19.0,26.0,2.0,2.0,1.0,1.0,3.0,16.0,21.0,13.0,1.0,2.0,1.0,1.0,2.0,8.0,12.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,12.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,12.0
5,2022-04-05T16:44:28.466015,234.0,2322.0,202.0,193.0,193.0,184.0,2468.0,229.0,376.0,407.0,211.0,205.0,199.0,194.0,193.0,245.0,445.0,487.0,213.0,209.0,202.0,201.0,193.0,219.0,217.0,350.0,212.0,207.0,203.0,202.0,201.0,2349.0,210.0,219.0,214.0,207.0,207.0,201.0,206.0,300.0,570.0,214.0,210.0,215.0,206.0,203.0,217.0,245.0,526.0,276.0,217.0,220.0,214.0,227.0,363.0,2320.0,505.0,496.0,402.0,276.0,229.0,260.0,344.0,2261.0,12.0,16.0,1.0,2.0,1.0,1.0,39.0,12.0,39.0,13.0,2.0,2.0,1.0,2.0,2.0,9.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,23.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,11.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,24.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,53.0
5,2022-04-05T16:44:28.560844,250.0,251.0,203.0,196.0,193.0,184.0,208.0,2448.0,443.0,456.0,207.0,204.0,197.0,195.0,195.0,244.0,450.0,481.0,213.0,203.0,203.0,202.0,193.0,217.0,215.0,369.0,212.0,207.0,207.0,202.0,200.0,240.0,208.0,219.0,211.0,211.0,207.0,200.0,212.0,267.0,326.0,212.0,213.0,212.0,209.0,202.0,218.0,259.0,535.0,269.0,216.0,218.0,212.0,228.0,379.0,246.0,505.0,494.0,442.0,271.0,229.0,260.0,341.0,289.0,10.0,5.0,1.0,2.0,1.0,1.0,4.0,28.0,34.0,8.0,2.0,2.0,1.0,1.0,2.0,12.0,6.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,10.0,1.0,1.0,1.0,1.0,2.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,11.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,13.0
5,2022-04-05T16:44:28.645197,230.0,497.0,198.0,195.0,193.0,182.0,201.0,241.0,432.0,392.0,208.0,202.0,197.0,196.0,189.0,2816.0,471.0,491.0,214.0,206.0,202.0,200.0,194.0,221.0,220.0,373.0,211.0,206.0,203.0,203.0,200.0,2408.0,210.0,216.0,213.0,210.0,207.0,202.0,204.0,263.0,569.0,211.0,212.0,212.0,207.0,202.0,221.0,239.0,519.0,269.0,212.0,218.0,212.0,224.0,366.0,262.0,502.0,492.0,428.0,268.0,226.0,265.0,351.0,342.0,13.0,20.0,2.0,2.0,1.0,1.0,4.0,9.0,40.0,12.0,2.0,2.0,1.0,1.0,2.0,49.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,28.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,3.0,1.0,1.0,1.0,2.0,8.0,11.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,17.0
5,2022-04-05T16:44:28.727198,2297.0,242.0,201.0,193.0,191.0,184.0,204.0,2441.0,409.0,378.0,204.0,199.0,198.0,193.0,193.0,253.0,480.0,516.0,211.0,206.0,202.0,198.0,193.0,219.0,223.0,380.0,208.0,208.0,205.0,204.0,201.0,262.0,211.0,226.0,211.0,207.0,204.0,201.0,202.0,296.0,565.0,211.0,210.0,211.0,208.0,203.0,217.0,237.0,537.0,262.0,210.0,218.0,208.0,224.0,369.0,285.0,501.0,485.0,435.0,260.0,229.0,267.0,350.0,299.0,21.0,4.0,1.0,2.0,1.0,1.0,4.0,26.0,60.0,16.0,2.0,1.0,1.0,1.0,2.0,12.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,15.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,11.0
5,2022-04-05T16:44:28.823193,239.0,555.0,197.0,192.0,190.0,184.0,2309.0,213.0,381.0,362.0,203.0,204.0,196.0,192.0,191.0,249.0,500.0,400.0,210.0,205.0,203.0,200.0,193.0,220.0,224.0,386.0,209.0,208.0,205.0,203.0,199.0,272.0,211.0,222.0,211.0,208.0,205.0,200.0,202.0,273.0,568.0,213.0,211.0,213.0,207.0,203.0,220.0,260.0,541.0,259.0,214.0,218.0,212.0,227.0,377.0,268.0,502.0,501.0,432.0,276.0,227.0,261.0,359.0,290.0,13.0,13.0,2.0,2.0,1.0,1.0,23.0,12.0,40.0,16.0,2.0,2.0,1.0,1.0,2.0,9.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,10.0,1.0,1.0,1.0,1.0,2.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,13.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,12.0
5,2022-04-05T16:44:28.905192,251.0,2335.0,200.0,195.0,191.0,183.0,2450.0,265.0,368.0,323.0,208.0,202.0,197.0,192.0,189.0,250.0,503.0,518.0,211.0,205.0,202.0,200.0,191.0,221.0,223.0,457.0,208.0,207.0,203.0,201.0,200.0,2340.0,208.0,226.0,217.0,209.0,205.0,203.0,200.0,266.0,572.0,207.0,211.0,211.0,209.0,203.0,222.0,254.0,522.0,249.0,213.0,219.0,213.0,225.0,373.0,279.0,507.0,497.0,425.0,270.0,226.0,264.0,353.0,308.0,9.0,27.0,1.0,1.0,1.0,1.0,13.0,12.0,83.0,8.0,1.0,1.0,1.0,2.0,2.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,25.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,14.0,2.0,2.0,4.0,3.0,1.0,2.0,5.0,13.0
6,2022-04-05T16:44:30.291832,236.0,200.0,199.0,193.0,189.0,175.0,2445.0,251.0,530.0,200.0,201.0,199.0,184.0,178.0,228.0,228.0,518.0,248.0,208.0,205.0,192.0,186.0,3310.0,262.0,506.0,378.0,216.0,211.0,196.0,187.0,262.0,271.0,974.0,479.0,213.0,195.0,184.0,190.0,278.0,314.0,571.0,536.0,181.0,181.0,187.0,202.0,270.0,268.0,539.0,511.0,191.0,198.0,210.0,225.0,407.0,269.0,503.0,491.0,362.0,233.0,224.0,274.0,360.0,337.0,9.0,2.0,2.0,1.0,3.0,2.0,14.0,16.0,12.0,2.0,2.0,2.0,1.0,1.0,9.0,19.0,3.0,3.0,1.0,1.0,1.0,1.0,23.0,18.0,4.0,11.0,1.0,1.0,1.0,2.0,7.0,21.0,10.0,7.0,1.0,1.0,1.0,2.0,9.0,18.0,4.0,4.0,2.0,1.0,1.0,2.0,9.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,7.0,16.0,2.0,2.0,8.0,2.0,1.0,2.0,4.0,16.0
6,2022-04-05T16:44:30.387834,247.0,203.0,195.0,191.0,191.0,173.0,2479.0,281.0,483.0,208.0,200.0,199.0,188.0,179.0,243.0,248.0,513.0,274.0,212.0,206.0,191.0,185.0,3356.0,305.0,523.0,369.0,214.0,211.0,195.0,193.0,273.0,2348.0,991.0,383.0,209.0,195.0,186.0,189.0,262.0,2330.0,566.0,543.0,181.0,179.0,189.0,206.0,323.0,267.0,539.0,491.0,192.0,202.0,211.0,228.0,412.0,296.0,501.0,495.0,326.0,238.0,225.0,272.0,363.0,331.0,13.0,2.0,2.0,1.0,3.0,2.0,54.0,14.0,14.0,2.0,1.0,2.0,2.0,1.0,11.0,17.0,4.0,3.0,1.0,2.0,1.0,2.0,31.0,30.0,5.0,11.0,1.0,1.0,1.0,2.0,9.0,24.0,8.0,17.0,1.0,1.0,1.0,2.0,10.0,37.0,4.0,4.0,2.0,1.0,1.0,2.0,15.0,10.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,24.0,3.0,2.0,6.0,2.0,1.0,2.0,4.0,15.0
6,2022-04-05T16:44:30.470835,252.0,205.0,198.0,194.0,188.0,173.0,2486.0,281.0,531.0,211.0,203.0,198.0,184.0,178.0,255.0,275.0,514.0,275.0,214.0,203.0,193.0,186.0,3308.0,265.0,508.0,383.0,214.0,209.0,193.0,191.0,2488.0,2358.0,545.0,406.0,204.0,191.0,185.0,192.0,233.0,2373.0,564.0,335.0,179.0,183.0,190.0,204.0,310.0,281.0,529.0,483.0,196.0,206.0,210.0,230.0,418.0,260.0,505.0,494.0,362.0,241.0,227.0,278.0,357.0,344.0,12.0,2.0,2.0,1.0,2.0,1.0,26.0,14.0,10.0,2.0,1.0,1.0,1.0,1.0,8.0,25.0,3.0,3.0,1.0,1.0,1.0,1.0,20.0,18.0,4.0,8.0,1.0,1.0,1.0,2.0,69.0,24.0,11.0,10.0,1.0,1.0,1.0,2.0,9.0,28.0,4.0,9.0,2.0,1.0,1.0,2.0,12.0,13.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,10.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,15.0
6,2022-04-05T16:44:30.557695,886.0,205.0,195.0,195.0,185.0,175.0,2384.0,259.0,571.0,222.0,204.0,200.0,184.0,177.0,228.0,274.0,520.0,321.0,209.0,206.0,191.0,187.0,3327.0,258.0,508.0,399.0,218.0,213.0,196.0,196.0,2499.0,279.0,458.0,410.0,205.0,190.0,182.0,196.0,260.0,267.0,565.0,530.0,186.0,182.0,190.0,208.0,313.0,261.0,537.0,492.0,198.0,208.0,213.0,231.0,420.0,284.0,503.0,496.0,368.0,237.0,227.0,272.0,364.0,2236.0,18.0,2.0,2.0,1.0,2.0,2.0,72.0,21.0,14.0,2.0,2.0,2.0,1.0,1.0,9.0,21.0,3.0,5.0,1.0,1.0,1.0,2.0,34.0,14.0,4.0,8.0,1.0,1.0,1.0,2.0,53.0,21.0,15.0,10.0,1.0,1.0,1.0,2.0,11.0,20.0,4.0,6.0,1.0,1.0,1.0,2.0,10.0,18.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,19.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,23.0
6,2022-04-05T16:44:30.649006,263.0,209.0,198.0,189.0,181.0,174.0,2589.0,286.0,860.0,222.0,202.0,201.0,183.0,176.0,224.0,266.0,518.0,348.0,212.0,205.0,186.0,182.0,3285.0,294.0,522.0,525.0,218.0,210.0,192.0,187.0,267.0,2394.0,766.0,412.0,202.0,193.0,182.0,192.0,258.0,270.0,586.0,547.0,182.0,181.0,187.0,202.0,278.0,283.0,536.0,483.0,195.0,203.0,207.0,224.0,409.0,260.0,503.0,490.0,355.0,228.0,224.0,266.0,365.0,346.0,14.0,2.0,2.0,1.0,2.0,1.0,45.0,18.0,36.0,2.0,1.0,2.0,1.0,1.0,7.0,12.0,3.0,9.0,1.0,1.0,1.0,1.0,27.0,23.0,5.0,3.0,1.0,1.0,1.0,2.0,9.0,18.0,18.0,10.0,1.0,1.0,1.0,2.0,9.0,16.0,5.0,4.0,2.0,1.0,1.0,2.0,7.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,14.0,3.0,2.0,7.0,2.0,1.0,2.0,5.0,13.0
6,2022-04-05T16:44:30.731011,264.0,203.0,202.0,190.0,187.0,171.0,2520.0,256.0,527.0,220.0,203.0,198.0,183.0,175.0,226.0,243.0,522.0,394.0,210.0,205.0,189.0,182.0,3406.0,3249.0,541.0,528.0,215.0,210.0,191.0,188.0,2569.0,274.0,819.0,490.0,205.0,189.0,182.0,189.0,268.0,328.0,582.0,545.0,181.0,181.0,186.0,202.0,264.0,2335.0,532.0,485.0,201.0,204.0,209.0,223.0,401.0,2323.0,501.0,490.0,392.0,236.0,224.0,269.0,357.0,335.0,11.0,2.0,1.0,1.0,2.0,1.0,47.0,20.0,11.0,2.0,1.0,1.0,1.0,1.0,8.0,14.0,3.0,9.0,1.0,1.0,1.0,1.0,39.0,33.0,4.0,3.0,1.0,1.0,1.0,2.0,42.0,15.0,6.0,9.0,1.0,1.0,1.0,2.0,11.0,28.0,4.0,4.0,1.0,1.0,1.0,1.0,8.0,19.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,28.0,2.0,2.0,6.0,2.0,1.0,2.0,4.0,13.0
