symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-04-02T09:56:39.703308,1913,1915,1912,1924,1396,1357,1957,1892,2089,2172,2169,2115,228,1464,2131,2088,454,2344,245,247,228,226,2348,2423,445,443,242,240,227,227,2808,2611,434,460,236,225,215,216,2823,2987,426,382,193,190,189,192,261,2660,442,229,188,188,187,189,216,295,386,369,185,192,198,191,224,284
2,2022-04-02T09:56:39.899883,1884,1922,1948,1947,1379,1361,1918,1892,2101,2118,2132,2141,226,227,2138,2083,449,2331,241,242,226,225,2357,2355,448,466,236,241,228,223,2633,2818,428,452,236,222,214,218,244,2939,434,357,195,191,189,192,270,2735,442,235,187,189,186,188,214,255,398,348,186,194,194,192,219,238
2,2022-04-02T09:56:40.159746,1873,1923,1917,1927,1390,1355,1920,1857,2113,2103,2088,2124,226,233,2122,2104,457,2288,248,236,222,224,279,2397,448,437,239,241,220,218,258,299,421,469,238,221,216,227,2855,2855,423,373,196,190,189,190,263,2856,436,225,189,188,186,189,213,245,391,330,186,189,196,192,246,249
2,2022-04-02T09:56:40.355958,1898,1915,1897,1916,1372,1350,1912,1901,2079,2149,2122,2095,230,224,2170,2116,444,2326,245,242,229,228,2414,2356,445,451,239,239,229,225,274,284,434,476,235,224,216,221,2844,291,422,355,193,190,191,190,258,2720,444,228,189,190,186,191,217,265,391,338,185,192,193,190,221,266
2,2022-04-02T09:56:40.616918,1918,1910,1925,1945,1375,1358,1325,1909,2069,2084,2136,2097,225,223,2092,2038,441,2310,247,243,225,223,2339,267,451,436,239,239,224,227,273,283,430,461,235,222,215,219,2823,2762,431,340,191,191,190,193,268,232,441,236,191,189,186,190,215,275,394,344,186,191,195,192,238,293
2,2022-04-02T09:56:40.878442,1913,1902,1943,1918,1368,1353,1883,1903,2089,2059,2138,2129,227,1444,2135,2126,443,2349,242,244,224,225,2336,328,446,453,242,238,228,229,279,2800,429,450,235,222,215,227,276,269,429,354,194,191,192,196,269,2679,443,228,192,189,187,193,217,2539,393,341,186,193,197,193,238,251
3,2022-04-02T09:56:42.443877,1942,1900,1932,1912,1394,1346,1314,1855,2024,2130,2122,2104,1512,219,2129,2133,429,2315,2329,231,1784,219,2320,304,362,381,2638,224,222,219,2818,280,233,237,2627,220,221,207,234,2924,296,214,223,214,207,189,192,2742,431,209,203,208,194,183,185,2512,385,258,194,203,198,193,205,254
3,2022-04-02T09:56:42.639316,1893,1921,1897,1920,1904,1362,1302,1930,2033,2140,2185,234,1564,220,2130,2104,432,309,246,227,1676,222,2331,304,385,395,243,232,229,223,241,265,240,236,244,223,219,212,2793,255,306,211,221,218,211,189,190,2679,434,205,201,210,196,183,186,263,385,262,193,201,199,192,199,254
3,2022-04-02T09:56:42.901032,1921,1895,1922,1918,2004,1352,1922,1877,2119,2167,2124,242,1541,224,2115,2131,425,2290,247,231,1718,222,222,2411,365,385,2707,223,229,225,2746,273,240,235,236,223,222,212,2819,2870,306,211,225,217,210,191,190,2714,442,206,202,207,199,183,186,250,389,290,193,202,200,195,201,2334
3,2022-04-02T09:56:43.096344,1933,1918,1934,1949,1381,1361,1923,1886,2119,2119,2168,239,1510,224,2109,2156,440,318,2459,237,1749,221,2459,310,374,379,2640,224,222,223,2833,2715,236,233,241,220,218,212,2749,259,312,208,218,215,209,188,186,2714,435,206,199,209,196,181,183,2512,387,268,196,198,200,194,201,244
3,2022-04-02T09:56:43.292493,1875,1912,1915,1927,1918,1372,1310,1915,2101,2113,2133,2062,1556,219,2144,2120,435,323,2401,233,1730,219,2408,293,386,415,2635,224,228,223,242,280,235,231,239,223,219,210,223,267,314,210,219,218,209,190,193,2682,442,203,202,209,196,182,182,252,384,267,192,203,201,195,200,251
3,2022-04-02T09:56:43.487912,1919,1901,1917,1924,1368,1365,1343,1905,2126,2097,2138,2087,1491,219,2128,2111,445,2274,2439,232,1739,218,2362,2228,358,390,2645,225,225,224,237,275,236,229,242,223,221,212,2834,276,317,211,220,214,208,190,191,2667,440,204,201,208,197,181,184,2499,387,269,194,200,199,193,201,251
3,2022-04-02T09:56:43.618150,1873,1917,1929,1930,1376,1359,1297,1902,2052,2111,2153,232,1519,219,2121,2112,422,2299,2429,230,228,221,226,301,365,385,2642,224,229,222,242,282,247,227,241,222,223,212,2973,273,342,210,214,217,209,191,187,2682,441,210,201,208,194,183,186,253,394,275,193,202,199,193,202,252
3,2022-04-02T09:56:43.814633,1893,1905,1939,1927,1384,1363,1974,1908,2115,2125,2207,235,1510,218,2139,2074,432,2258,2328,231,232,224,2403,2329,374,323,2686,226,229,218,2823,254,262,225,237,224,225,211,2842,2885,368,209,220,218,211,190,191,2643,443,215,203,208,198,185,188,2560,385,319,195,201,201,195,205,2395
3,2022-04-02T09:56:44.009575,1891,1908,1920,1943,1422,1350,1885,1890,2115,2112,2122,237,1518,224,2146,2079,446,2309,2371,229,1725,223,2416,259,377,363,2631,228,230,222,241,280,259,223,242,225,224,210,2714,306,373,212,217,217,208,190,188,2704,437,212,202,211,197,184,188,257,392,322,194,202,201,194,210,258
3,2022-04-02T09:56:44.336011,1886,1910,1921,1931,1935,1351,1928,1885,2067,2105,2164,242,242,219,2159,2123,429,2289,2385,233,234,221,2325,2388,363,335,2636,232,234,223,239,264,255,223,247,226,225,211,224,267,368,212,220,219,211,191,187,2672,430,207,199,213,201,186,190,247,393,338,195,201,201,194,203,2359
4,2022-04-02T09:56:45.771757,1898,1918,1906,1922,1381,1369,1885,1903,2095,2111,2101,2071,1484,1476,2137,2119,426,238,230,229,229,228,2349,277,443,277,222,226,230,226,221,277,419,360,212,217,220,221,216,2912,425,244,210,213,212,210,212,2738,442,217,200,205,203,199,207,2475,384,269,189,194,194,192,227,2406
4,2022-04-02T09:56:45.966948,1889,1916,1927,1915,1388,1349,1346,1898,2069,251,2112,237,1519,1437,2131,2081,436,234,224,230,230,227,2337,280,446,271,223,225,222,224,223,266,426,336,210,214,221,219,217,282,420,268,204,210,211,209,213,2676,438,218,200,207,204,198,205,247,380,257,189,194,197,189,227,245
4,2022-04-02T09:56:46.227636,1918,1900,1938,1928,1395,1359,1984,1916,2071,2108,2086,2104,1565,1496,2129,2130,436,231,222,234,230,225,2345,290,442,263,220,225,227,223,221,2670,421,337,212,216,222,221,218,277,412,251,206,212,214,206,213,2689,446,217,199,208,203,197,211,2548,388,259,190,196,196,189,236,2400
4,2022-04-02T09:56:46.423329,1908,1874,1943,1932,1387,1361,1919,1884,2124,2112,2180,235,1575,1475,2134,2111,439,234,229,229,232,226,2354,297,434,258,224,221,228,226,225,263,418,302,215,218,225,219,218,277,420,239,204,213,214,208,218,2699,426,216,200,207,206,198,211,283,394,243,189,196,197,194,237,2364
4,2022-04-02T09:56:46.618979,1927,1915,1917,1945,1920,1350,1300,1879,2103,2107,2109,230,1502,1452,2099,2083,435,231,229,230,229,227,2402,2473,442,250,219,225,229,225,221,265,421,291,210,219,221,217,218,259,421,234,208,215,215,204,218,2706,442,213,200,204,203,197,221,255,384,226,189,197,196,191,231,2359
4,2022-04-02T09:56:46.815482,1919,1904,1892,1946,1394,1358,1931,1896,2108,2119,2122,246,1512,1490,2110,2120,444,227,229,231,230,227,2238,2352,441,261,224,229,229,224,223,314,429,294,214,219,221,219,218,260,423,232,209,217,216,206,224,2685,435,211,202,205,206,199,221,251,387,230,193,198,198,194,243,244
4,2022-04-02T09:56:47.011024,1905,1893,1915,1964,1396,1360,1962,1907,2110,2102,2135,236,1477,1398,2138,2122,428,231,230,232,233,230,2305,263,439,259,226,231,231,222,225,276,422,291,214,224,227,219,221,2995,423,233,212,214,213,209,227,264,438,212,201,207,203,198,222,282,383,230,191,197,197,192,254,245
4,2022-04-02T09:56:47.270979,1914,1918,1935,1925,1381,1355,1947,1877,2103,2124,2156,234,1525,1468,2168,2090,433,230,231,232,229,229,2288,294,442,258,227,228,232,228,224,2768,422,295,212,224,224,222,222,275,425,236,207,214,212,209,218,2722,429,211,199,207,205,198,226,266,387,231,193,196,196,195,272,250
4,2022-04-02T09:56:47.467603,1923,1915,1917,1922,1350,1357,1922,1890,2084,2146,2146,239,1538,1481,2131,2045,422,232,231,232,231,228,2474,288,437,262,227,231,223,223,225,287,423,294,215,221,224,221,221,2784,419,238,210,214,213,210,221,2688,436,214,203,210,202,201,222,276,388,233,193,200,198,192,255,2393
4,2022-04-02T09:56:47.662602,1893,1917,1911,1932,1347,1363,1938,1909,2095,2116,2073,230,234,1501,2220,2094,422,232,228,233,228,227,2386,2375,448,258,223,231,228,223,227,2588,421,313,213,221,224,220,222,2905,428,243,210,213,215,212,221,2740,426,214,202,209,203,201,225,2593,385,230,192,199,197,195,257,2414
5,2022-04-02T09:56:49.032977,1918,1903,1921,1936,1390,1359,1935,1886,2057,2151,2067,2140,242,1490,2092,2164,426,2315,239,237,238,230,231,2366,383,408,236,232,233,233,226,240,243,264,235,225,228,229,220,243,279,223,219,219,218,214,217,2731,423,210,209,212,211,202,201,255,386,253,198,201,199,197,224,2348
5,2022-04-02T09:56:49.228519,1898,1895,1928,1925,1367,1365,1924,1905,2110,2096,2109,2149,238,1502,2130,2096,426,2319,231,242,236,230,2407,2416,388,400,236,234,234,231,228,241,242,254,234,225,229,227,222,245,266,221,217,220,217,214,218,2717,424,210,204,210,207,201,204,2523,380,245,195,202,202,196,221,250
5,2022-04-02T09:56:49.423939,1922,1914,1878,1920,1361,1334,1945,1893,2130,2157,2104,2119,238,1493,2118,2089,429,2314,239,236,233,232,2354,278,392,395,236,235,234,233,227,239,235,251,234,224,228,229,220,241,271,220,223,217,216,213,213,2731,424,209,205,212,207,201,204,278,381,237,196,201,200,195,215,248
5,2022-04-02T09:56:49.619210,1916,1900,1923,1929,1357,1363,1934,1860,2127,2159,2115,2133,236,1479,2119,2135,420,313,237,234,233,229,2328,2323,382,411,235,233,232,233,225,240,239,267,234,229,226,228,218,2872,273,219,221,218,216,213,216,2712,418,205,205,211,207,202,202,264,383,245,197,203,201,195,216,243
5,2022-04-02T09:56:49.814995,1888,1918,1938,1918,1377,1351,1894,1850,2100,2150,2093,2151,237,1467,2162,2131,425,2337,237,237,233,229,2325,280,377,389,235,232,233,233,226,244,239,259,228,226,225,228,222,246,286,219,220,218,217,214,214,2738,421,208,205,210,210,199,202,2571,390,247,196,204,203,196,226,276
5,2022-04-02T09:56:50.011142,1892,1914,1945,1925,1404,1358,1905,1873,2091,2092,2098,2108,240,1489,2118,2080,428,324,237,235,237,230,235,2345,381,402,234,231,233,229,222,239,235,263,236,229,225,225,221,245,274,221,221,218,216,212,215,2708,432,207,208,211,207,202,206,2563,385,242,198,203,201,195,217,2382
5,2022-04-02T09:56:50.207128,1884,1920,1936,1949,1912,1340,1922,1886,2125,2106,2135,2124,239,1497,2123,2127,446,336,234,234,234,230,2275,2386,394,375,233,234,232,234,227,250,242,256,235,223,228,233,224,247,284,223,217,220,221,214,215,2751,424,209,205,209,208,204,200,2530,386,254,196,203,199,195,221,247
5,2022-04-02T09:56:50.468378,1893,1918,1922,1935,1369,1363,1952,1892,2120,2123,2094,2089,233,1495,2144,2133,410,2327,235,240,235,236,2371,2295,390,405,234,231,236,230,226,245,239,266,234,225,228,229,223,243,266,221,224,217,216,212,219,2701,423,208,206,210,207,202,203,2539,390,249,197,203,203,194,224,229
5,2022-04-02T09:56:50.662729,1900,1901,1937,1917,1931,1347,1917,1858,2092,2118,2140,244,237,1493,2132,2099,422,2288,235,235,232,231,233,2326,379,410,234,233,232,231,227,244,239,257,232,225,227,225,225,250,265,218,218,218,217,211,214,2654,418,207,205,212,206,202,204,2493,390,244,196,203,201,197,226,245
5,2022-04-02T09:56:50.924205,1916,1912,1927,1964,1382,1363,1894,1906,2068,2132,2065,247,235,1498,2166,2147,406,2316,232,233,230,229,2437,266,371,397,234,233,232,231,227,249,239,258,229,224,224,229,221,2934,266,218,219,218,217,214,216,260,429,212,206,211,207,201,202,260,389,246,197,200,201,194,226,255
6,2022-04-02T09:56:52.881405,1911,1899,1933,1932,1404,1350,1318,1884,2081,2135,2127,226,219,217,2119,2160,446,344,227,229,213,204,209,2316,441,437,222,223,212,203,207,265,423,437,222,214,209,196,2874,262,429,394,192,189,187,183,203,2753,441,269,172,178,183,187,199,256,390,316,178,186,191,181,225,2382
6,2022-04-02T09:56:53.077577,1903,1908,1925,1928,1365,1348,1952,1891,2069,2121,2184,228,222,218,2193,2141,435,2361,227,226,216,202,212,2448,443,421,226,223,210,204,218,270,427,436,220,217,208,194,216,266,416,379,191,186,186,180,203,2746,448,238,171,175,184,187,202,232,391,339,176,187,190,183,219,251
6,2022-04-02T09:56:53.272978,1913,1883,1913,1946,1372,1357,1333,1896,2109,2128,2113,228,216,211,2138,2082,434,2269,225,217,212,199,205,320,446,402,225,218,211,200,208,277,423,453,225,212,205,196,2906,2865,419,382,186,187,181,183,208,2752,434,245,171,174,184,184,203,247,385,303,179,183,189,181,218,2365
6,2022-04-02T09:56:53.533889,1904,1930,1896,1943,1382,1359,1330,1872,2033,2178,2171,225,217,207,2147,2098,437,347,224,220,215,200,207,2376,436,419,219,219,210,198,205,271,417,447,224,215,203,190,223,2846,417,381,189,184,180,180,205,2764,442,239,171,175,185,185,194,233,393,306,174,184,190,182,227,2359
6,2022-04-02T09:56:53.729828,1930,1903,1910,1946,1904,1368,1906,1876,2108,2109,2139,223,217,204,2132,2016,432,2309,222,220,213,199,203,249,444,426,221,217,208,199,2782,270,426,430,216,212,205,191,217,2940,419,373,186,182,180,180,205,254,444,229,170,175,184,181,196,2573,391,311,174,186,189,182,230,224
6,2022-04-02T09:56:53.924815,1903,1921,1910,1941,1935,1369,1942,1876,2068,2147,2148,225,212,203,2138,2135,427,2289,223,219,209,197,2302,2500,439,430,226,215,210,199,216,2750,424,430,217,213,204,193,221,264,418,378,183,182,184,178,204,2751,438,230,169,175,184,184,202,2514,390,308,175,187,189,183,233,2401
6,2022-04-02T09:56:54.185848,1917,1911,1932,1956,1354,1362,1943,1876,2113,2133,2147,225,215,206,2139,2077,447,338,223,220,210,198,2323,299,453,401,223,217,207,199,2903,2651,427,437,222,212,205,191,2813,269,425,353,186,182,181,182,202,2736,436,234,173,178,186,183,202,264,390,309,177,185,188,181,220,232
6,2022-04-02T09:56:54.381217,1910,1925,1892,1939,1908,1355,1916,1876,353,2150,2307,225,211,208,2189,2132,461,2296,226,224,212,198,2454,2376,445,454,219,216,208,198,218,279,426,441,217,213,202,192,2759,267,411,353,181,185,181,179,209,2648,445,242,174,175,184,184,198,296,389,402,176,186,188,183,223,2400
6,2022-04-02T09:56:54.577001,1906,1924,1927,1926,1360,1359,1928,1879,2097,2126,2113,216,208,201,2142,2112,453,2305,221,216,206,195,209,2442,440,405,223,216,205,195,2663,267,423,428,217,209,196,189,231,2857,410,334,184,185,180,177,205,2701,444,207,169,173,178,182,216,267,386,263,174,181,187,180,217,2401
6,2022-04-02T09:56:54.968470,1934,1917,1929,1948,1408,1353,1958,1910,2106,2173,2174,220,208,196,2106,2118,432,2360,222,216,206,195,2386,2379,434,418,219,214,203,195,219,264,419,436,218,214,202,190,222,263,421,347,187,187,178,180,209,2685,438,231,169,176,180,182,205,254,384,277,175,185,187,182,227,2317
7,2022-04-02T09:56:56.273492,1910,1924,1913,1903,1396,1358,1315,1908,2081,212,214,208,1526,1472,2178,2090,418,213,212,209,1707,1653,2305,276,433,239,215,209,199,212,208,254,418,258,215,195,185,201,203,267,418,252,203,182,183,196,204,2660,438,184,168,178,192,192,210,224,380,254,175,193,196,191,239,227
7,2022-04-02T09:56:56.469574,1898,1927,1910,1895,1390,1355,1346,1891,2049,2107,212,206,1541,1442,2131,2130,424,219,210,212,1720,238,2409,297,444,243,212,209,200,211,205,267,423,265,215,194,186,198,203,271,417,249,204,183,181,196,201,2684,436,185,171,180,192,193,208,227,397,236,176,191,196,192,226,2395
7,2022-04-02T09:56:56.664681,1903,1905,1919,1919,1363,1351,1921,1932,2123,212,208,202,1519,1502,2161,2082,434,217,213,208,214,231,2361,315,437,240,211,210,196,211,201,283,428,283,212,192,181,200,198,2802,423,247,198,181,183,196,203,2662,432,180,170,181,191,191,207,260,389,250,177,191,195,189,234,2401
7,2022-04-02T09:56:56.925963,1917,1909,1905,1920,1382,1345,1925,1921,2066,2072,214,207,1539,1495,2130,2080,407,219,212,208,214,245,2361,283,439,257,216,206,199,209,201,277,423,319,217,198,182,197,204,265,420,408,199,182,180,194,197,2667,437,190,171,181,195,193,201,236,386,272,178,190,196,190,226,238
7,2022-04-02T09:56:57.121103,1926,1905,1922,1908,1351,1368,1934,1893,2100,2187,217,207,218,1491,2171,2127,435,222,214,211,215,238,2315,2292,439,272,217,211,199,209,206,258,422,341,216,196,183,195,197,267,422,275,198,187,181,199,198,2682,446,198,171,180,194,192,203,266,383,289,181,191,195,192,227,249
7,2022-04-02T09:56:57.381980,1906,1899,1904,1930,1408,1357,1895,1884,2123,2133,215,208,204,1481,2128,2191,430,223,215,210,214,1645,2304,2296,449,276,214,213,200,204,205,240,423,341,214,195,182,195,199,268,421,418,194,184,185,196,205,2712,435,201,173,185,196,193,196,2458,380,297,182,192,196,192,231,2374
7,2022-04-02T09:56:57.578031,1926,1912,1926,1904,1395,1354,1303,1918,2106,2063,221,211,214,1464,2148,2082,439,223,215,211,210,1582,2323,265,434,256,213,211,198,202,202,272,421,341,220,199,181,197,204,2977,419,256,199,185,183,195,202,2733,444,199,172,180,193,193,197,257,383,301,180,193,197,190,227,2374
7,2022-04-02T09:56:57.839028,1922,1915,1926,1932,1379,1354,1303,1889,2141,2063,2115,212,213,1492,2119,2067,429,214,217,209,212,250,2321,2261,439,248,221,211,202,208,203,267,419,319,215,199,184,196,199,256,416,265,197,186,184,196,203,2734,440,195,173,182,195,191,200,259,391,297,183,193,197,190,230,2371
7,2022-04-02T09:56:58.099438,1873,1912,1907,1919,1361,1367,1910,1909,2136,2099,219,211,214,1527,2132,2077,422,223,218,210,212,252,2353,2415,453,251,220,213,203,207,206,267,421,327,215,199,185,197,201,2845,416,397,199,188,184,196,201,2691,442,198,171,185,196,193,199,2520,384,292,182,192,197,191,230,2426
7,2022-04-02T09:56:58.361030,1899,1918,1917,1906,1371,1348,1926,1880,2097,2117,224,214,215,1487,2142,2115,429,228,222,214,214,1576,2382,2310,431,275,222,214,204,206,204,250,422,341,220,200,187,197,204,271,419,252,196,187,185,197,209,2683,443,211,174,186,197,194,206,2602,385,302,182,193,197,191,245,255
8,2022-04-02T09:57:00.643593,1867,1915,1917,1918,1354,1363,1883,1863,2141,2117,221,2076,1574,203,2126,2072,420,2359,218,220,1740,198,2357,253,437,426,217,201,202,197,227,226,431,419,200,185,199,202,205,219,411,186,174,184,207,201,201,2701,442,182,177,196,204,194,194,254,388,275,179,191,192,187,221,245
8,2022-04-02T09:57:00.839204,1919,1917,1927,1928,1365,1347,1903,1876,2106,2124,223,2211,1537,197,2163,2116,439,2362,218,224,1721,202,2343,272,441,393,216,202,201,195,214,231,425,392,197,182,201,200,206,227,417,181,173,187,204,202,199,2699,436,189,177,199,204,195,194,266,389,274,181,191,195,189,223,2413
8,2022-04-02T09:57:01.035917,1920,1916,1942,1924,1925,1358,1902,1907,2165,2085,223,233,219,197,2125,2141,450,2278,221,219,207,198,2346,260,441,405,216,200,199,199,2701,233,435,399,191,186,200,203,204,222,421,184,174,187,205,200,199,2654,434,187,180,201,202,194,194,2618,382,272,177,192,194,190,227,231
8,2022-04-02T09:57:01.296967,1928,1913,1915,1943,1906,1367,1936,1876,2054,2145,222,2151,210,202,2104,2106,435,2269,218,225,205,195,2410,290,437,394,215,202,202,197,214,228,427,386,190,187,202,201,208,230,422,184,171,194,205,203,200,2688,437,186,179,202,204,193,194,231,383,270,183,193,195,188,233,224
8,2022-04-02T09:57:01.491839,1927,1906,1908,1917,1410,1358,1942,1917,2051,2149,220,2142,215,203,2083,2063,430,2324,222,217,203,197,2370,2358,441,420,214,202,200,198,219,230,426,399,193,188,202,202,206,232,419,184,176,188,204,202,199,2711,436,186,181,203,205,198,198,259,392,279,183,193,195,191,238,2390
8,2022-04-02T09:57:01.753528,1907,1911,1928,1921,1898,1360,1944,1928,2132,2157,225,2120,1486,200,2131,2074,448,275,222,224,201,199,254,256,439,425,215,203,200,201,217,231,426,375,189,191,203,204,206,231,420,185,175,191,205,202,202,2698,441,185,184,202,203,195,198,2529,388,270,182,193,195,188,232,249
8,2022-04-02T09:57:02.013469,1896,1916,1903,1937,1929,1363,1943,1872,2071,2113,220,2100,204,194,2097,2108,451,260,222,217,197,199,2420,2357,436,355,212,201,202,198,213,238,424,360,193,190,204,201,204,252,416,181,177,195,208,201,202,2674,431,186,184,204,201,198,209,245,387,254,185,197,193,190,243,2385
8,2022-04-02T09:57:02.210212,1918,1913,1910,1939,1372,1364,1923,1873,2083,2113,223,2117,200,204,2123,2059,426,254,225,223,200,200,2269,295,445,392,212,202,198,201,221,244,427,346,190,193,204,206,213,266,416,184,178,198,206,202,214,2709,438,186,185,206,203,197,209,259,389,256,183,194,196,189,243,245
8,2022-04-02T09:57:02.470679,1909,1902,1925,1943,1391,1344,2009,1890,2129,2128,222,2184,198,203,2101,2099,428,2324,222,229,200,196,2343,2343,437,365,213,199,200,200,218,248,427,363,190,191,204,203,208,262,412,186,182,197,205,201,203,2667,428,185,183,204,202,198,209,260,389,255,184,195,196,192,250,254
8,2022-04-02T09:57:02.732322,1922,1940,1951,1934,1394,1365,1337,1898,2071,2063,226,2145,204,201,2148,2113,429,281,218,224,195,196,2394,2453,450,375,215,200,204,199,222,251,423,366,187,192,203,206,209,2937,421,186,180,195,207,202,204,2706,447,184,186,206,204,194,210,295,384,262,183,193,196,192,255,247
9,2022-04-02T09:57:05.080655,1917,1906,1892,1949,1940,1358,1938,1907,2094,2110,198,203,216,1503,2205,2123,424,331,208,204,208,214,2272,2359,448,244,206,206,208,205,211,271,361,190,209,213,210,206,206,2992,201,180,208,212,205,200,214,2710,221,180,197,208,200,197,217,262,374,209,183,192,194,189,256,2381
9,2022-04-02T09:57:05.275542,1889,1922,1924,1927,1408,1366,1919,1908,2105,2143,202,200,217,1506,2147,2082,428,285,203,206,210,219,2405,269,430,260,209,208,210,210,215,2864,386,189,208,211,212,205,211,2964,216,178,209,214,206,200,203,2726,237,182,199,208,200,194,213,298,380,213,185,196,195,190,229,2350
9,2022-04-02T09:57:05.471694,1897,1929,1929,1918,1945,1362,1959,1886,2106,2161,201,206,218,1458,2131,2174,423,2277,207,201,209,215,2357,2363,443,281,209,211,212,207,215,2760,408,194,205,215,210,206,207,270,235,177,208,212,206,202,215,257,299,180,198,207,202,197,203,2590,381,222,186,195,194,190,230,240
9,2022-04-02T09:57:05.733414,1890,1902,1927,1916,1946,1361,1934,1851,2124,2125,203,201,217,1484,2135,2072,410,2383,208,202,211,218,2379,2340,443,288,211,208,207,209,210,275,410,189,205,213,211,205,209,2879,235,176,211,213,207,201,217,254,295,181,197,208,203,194,207,249,378,224,184,194,195,191,253,2417
9,2022-04-02T09:57:05.928117,1922,1934,1930,1948,1397,1362,1964,1900,2122,2093,205,202,217,1483,2119,2108,425,2310,210,208,208,216,2397,2335,428,257,209,208,209,213,213,282,399,192,206,212,211,207,210,298,234,182,210,213,211,199,205,255,304,183,198,207,204,194,206,2608,382,233,186,196,195,190,235,227
9,2022-04-02T09:57:06.189373,1893,1925,1897,1907,1937,1359,1950,1924,2105,2129,205,203,221,1483,2155,2083,424,2285,210,205,210,215,225,304,440,288,210,211,209,211,213,284,404,191,206,213,211,206,208,256,265,180,207,213,208,205,206,2695,306,185,198,208,202,195,203,257,384,235,186,195,194,192,235,254
9,2022-04-02T09:57:06.385538,1868,1913,1927,1925,1397,1354,1940,1895,2080,2123,205,203,217,1468,2135,2087,409,2272,212,202,210,219,2374,289,441,283,206,211,211,207,211,276,409,193,208,212,213,207,205,273,261,179,209,214,209,200,213,2764,356,187,199,207,201,195,210,253,379,239,186,196,194,189,251,2378
9,2022-04-02T09:57:06.581546,1901,1905,1925,1900,1356,1346,1952,1936,2129,2133,206,207,223,1482,2106,2115,424,2238,214,207,212,211,2300,273,438,281,211,210,211,210,211,2766,399,191,208,216,212,208,209,2882,254,181,211,215,210,201,216,2704,347,186,198,208,202,196,213,249,380,239,187,196,197,192,230,2364
9,2022-04-02T09:57:06.776931,1901,1911,1901,1920,1382,1356,1962,1898,2098,2123,209,207,219,1441,2147,2112,424,2321,209,207,212,219,2305,269,434,250,213,213,210,212,214,276,380,191,208,220,212,208,211,260,255,179,210,216,210,203,217,2821,366,186,197,208,203,197,216,265,383,255,189,197,194,193,248,2392
9,2022-04-02T09:57:06.972111,1899,1928,1926,1926,1386,1369,1965,1880,2115,2137,215,205,219,1488,2109,2048,411,2309,214,208,216,216,2292,2374,438,280,216,216,215,215,217,272,406,193,212,220,216,212,214,2884,278,183,213,218,212,204,213,2730,412,189,198,210,204,198,221,2566,380,317,191,198,197,196,231,249
0,2022-04-02T09:57:08.341846,1912,1910,1916,1932,1910,1365,1331,1884,2086,2177,2156,2181,1520,1454,2149,2097,437,2309,2426,2383,270,1666,2400,2445,448,447,219,207,209,222,243,302,424,449,196,195,199,199,2849,2837,426,227,195,202,201,204,212,2752,441,229,194,206,212,202,213,273,392,408,192,195,199,196,240,2385
0,2022-04-02T09:57:08.537622,1922,1906,1910,1918,1928,1366,1873,1902,2159,2116,2117,2166,1531,1495,2149,2105,450,2267,2415,2406,1697,255,2449,318,444,442,219,205,200,223,266,299,427,417,194,196,199,202,2815,2929,425,224,193,202,203,202,208,2676,435,228,192,205,210,205,216,2579,396,390,191,198,200,194,234,252
0,2022-04-02T09:57:08.733217,1923,1908,1920,1931,1383,1334,1871,1881,2075,2092,2173,2146,1520,1482,2145,2109,438,357,2397,2347,1759,1623,2398,2326,445,450,224,202,204,213,266,2854,425,427,195,197,200,200,2912,308,426,226,196,204,209,203,213,2701,445,233,191,205,209,205,217,269,382,407,193,197,197,198,254,253
0,2022-04-02T09:57:08.929156,1906,1906,1934,1932,1916,1361,1318,1905,2060,2104,2163,2112,1506,1473,2149,2103,441,2283,2390,2408,1708,1698,2342,2323,445,419,214,204,205,207,267,278,422,242,195,196,200,202,2869,2862,422,224,198,206,208,204,215,2663,441,232,192,205,210,201,218,273,389,410,198,196,199,199,261,2390
0,2022-04-02T09:57:09.125338,1882,1909,1933,1928,1385,1343,1925,1913,2108,2159,2163,278,1546,1454,2120,2117,450,2305,2378,2383,1699,270,2360,2301,447,415,210,204,206,213,246,2771,425,234,195,197,199,201,215,286,416,215,195,210,207,204,212,2676,439,222,194,204,209,203,221,290,388,397,194,196,199,193,234,247
0,2022-04-02T09:57:09.386348,1936,1907,1931,1936,1374,1374,1918,1877,2073,2067,2129,2137,1551,1464,2127,2109,447,2258,2392,2368,1713,1646,2336,2348,447,417,214,204,204,217,271,278,425,246,197,195,200,201,2936,2955,424,224,194,206,207,204,213,2694,443,230,195,206,210,202,219,254,386,406,194,196,201,196,248,2380
