symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-05T10:03:43.811428,240.0,266.0,2464.0,195.0,2405.0,2428.0,185.0,249.0,456.0,589.0,260.0,194.0,200.0,188.0,179.0,252.0,553.0,564.0,243.0,199.0,205.0,198.0,200.0,294.0,218.0,342.0,211.0,205.0,210.0,206.0,228.0,2436.0,198.0,208.0,222.0,208.0,208.0,206.0,217.0,2328.0,325.0,207.0,210.0,209.0,206.0,192.0,188.0,260.0,512.0,228.0,205.0,218.0,202.0,190.0,189.0,311.0,479.0,467.0,236.0,221.0,219.0,214.0,244.0,277.0,18.0,16.0,52.0,2.0,17.0,22.0,3.0,15.0,19.0,6.0,5.0,2.0,2.0,2.0,1.0,15.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,19.0,3.0,11.0,3.0,1.0,2.0,2.0,3.0,22.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,24.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,21.0,3.0,2.0,2.0,2.0,1.0,2.0,12.0,14.0
3,2022-04-05T10:03:43.897428,267.0,2341.0,2387.0,191.0,2437.0,2402.0,184.0,2351.0,566.0,582.0,254.0,191.0,197.0,188.0,180.0,2858.0,557.0,557.0,238.0,201.0,204.0,196.0,199.0,257.0,220.0,389.0,226.0,207.0,209.0,206.0,2492.0,2393.0,197.0,210.0,218.0,209.0,208.0,202.0,212.0,2332.0,340.0,208.0,210.0,211.0,210.0,193.0,190.0,243.0,510.0,228.0,206.0,215.0,204.0,188.0,190.0,280.0,488.0,472.0,234.0,223.0,222.0,214.0,261.0,259.0,17.0,26.0,22.0,2.0,21.0,21.0,2.0,27.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,43.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,13.0,3.0,15.0,3.0,1.0,2.0,2.0,28.0,15.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,29.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,3.0,2.0,2.0,1.0,1.0,2.0,11.0,15.0
3,2022-04-05T10:03:43.984429,256.0,2342.0,2319.0,193.0,2381.0,2359.0,187.0,249.0,559.0,575.0,237.0,191.0,199.0,190.0,183.0,263.0,559.0,568.0,234.0,200.0,203.0,193.0,198.0,291.0,220.0,347.0,226.0,210.0,205.0,209.0,229.0,2385.0,198.0,211.0,225.0,209.0,209.0,203.0,216.0,250.0,321.0,206.0,212.0,212.0,210.0,189.0,188.0,257.0,519.0,229.0,211.0,214.0,205.0,187.0,189.0,256.0,484.0,468.0,240.0,222.0,219.0,216.0,248.0,231.0,16.0,26.0,32.0,2.0,21.0,30.0,3.0,17.0,12.0,6.0,4.0,2.0,2.0,2.0,1.0,17.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,14.0,2.0,8.0,3.0,1.0,1.0,2.0,4.0,21.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,2.0,1.0,1.0,2.0,12.0,14.0
4,2022-04-05T10:03:45.632952,249.0,2333.0,2368.0,198.0,2394.0,2432.0,2461.0,252.0,459.0,199.0,202.0,199.0,199.0,195.0,258.0,240.0,557.0,209.0,206.0,205.0,201.0,203.0,221.0,263.0,558.0,567.0,211.0,211.0,212.0,202.0,208.0,2393.0,568.0,594.0,212.0,210.0,214.0,214.0,215.0,276.0,537.0,539.0,206.0,214.0,214.0,211.0,234.0,251.0,511.0,274.0,209.0,215.0,213.0,212.0,249.0,261.0,487.0,456.0,212.0,215.0,217.0,227.0,247.0,244.0,14.0,17.0,23.0,2.0,20.0,27.0,28.0,17.0,15.0,2.0,2.0,2.0,2.0,2.0,19.0,17.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,14.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,25.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,15.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,9.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,15.0,3.0,3.0,1.0,2.0,1.0,2.0,8.0,13.0
4,2022-04-05T10:03:45.719949,256.0,2335.0,208.0,192.0,2447.0,2428.0,2445.0,2435.0,586.0,199.0,201.0,200.0,196.0,194.0,248.0,3097.0,552.0,213.0,205.0,207.0,202.0,201.0,222.0,3164.0,553.0,560.0,213.0,209.0,210.0,205.0,206.0,2339.0,539.0,579.0,209.0,211.0,214.0,210.0,213.0,2334.0,542.0,537.0,206.0,213.0,214.0,211.0,233.0,251.0,508.0,305.0,207.0,215.0,213.0,209.0,2353.0,262.0,479.0,457.0,214.0,213.0,220.0,230.0,260.0,257.0,19.0,17.0,4.0,2.0,20.0,18.0,23.0,25.0,9.0,2.0,2.0,2.0,2.0,2.0,12.0,55.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,27.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,20.0,6.0,4.0,1.0,1.0,1.0,1.0,2.0,18.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,5.0,1.0,1.0,1.0,2.0,30.0,13.0,2.0,2.0,1.0,1.0,1.0,2.0,15.0,13.0
4,2022-04-05T10:03:45.805952,2401.0,2370.0,2433.0,197.0,2479.0,2437.0,2425.0,2435.0,581.0,196.0,194.0,201.0,196.0,191.0,245.0,2899.0,558.0,213.0,206.0,204.0,202.0,199.0,219.0,2458.0,557.0,249.0,209.0,210.0,209.0,204.0,206.0,2373.0,567.0,328.0,206.0,207.0,216.0,212.0,215.0,269.0,541.0,283.0,208.0,210.0,214.0,211.0,227.0,250.0,507.0,274.0,204.0,213.0,213.0,209.0,241.0,2232.0,489.0,455.0,218.0,216.0,219.0,230.0,257.0,267.0,18.0,13.0,57.0,2.0,29.0,21.0,22.0,25.0,9.0,2.0,2.0,2.0,2.0,2.0,13.0,29.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,35.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,18.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,12.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,24.0,3.0,3.0,1.0,1.0,1.0,2.0,11.0,20.0
4,2022-04-05T10:03:45.892952,264.0,2356.0,2431.0,197.0,2418.0,2489.0,2457.0,270.0,581.0,195.0,197.0,195.0,196.0,193.0,250.0,262.0,555.0,207.0,206.0,206.0,203.0,197.0,217.0,3235.0,560.0,271.0,209.0,209.0,207.0,208.0,205.0,274.0,571.0,586.0,207.0,210.0,214.0,212.0,212.0,259.0,535.0,535.0,206.0,212.0,211.0,209.0,232.0,253.0,512.0,308.0,205.0,217.0,213.0,211.0,2428.0,287.0,487.0,460.0,218.0,215.0,217.0,228.0,246.0,249.0,12.0,21.0,32.0,2.0,15.0,20.0,30.0,17.0,8.0,2.0,2.0,2.0,2.0,2.0,13.0,14.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,17.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,17.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,20.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,14.0,3.0,5.0,1.0,1.0,1.0,2.0,61.0,15.0,3.0,3.0,2.0,2.0,1.0,2.0,11.0,12.0
4,2022-04-05T10:03:45.978950,257.0,2365.0,2450.0,197.0,2374.0,2437.0,245.0,2388.0,563.0,200.0,198.0,196.0,193.0,193.0,249.0,262.0,553.0,213.0,202.0,203.0,200.0,199.0,214.0,255.0,552.0,568.0,210.0,206.0,208.0,206.0,204.0,2383.0,567.0,572.0,208.0,208.0,214.0,212.0,215.0,3017.0,531.0,516.0,203.0,211.0,214.0,208.0,229.0,259.0,514.0,286.0,206.0,215.0,213.0,208.0,2324.0,2300.0,488.0,458.0,219.0,216.0,217.0,232.0,249.0,264.0,16.0,21.0,30.0,2.0,23.0,16.0,13.0,19.0,10.0,2.0,2.0,1.0,2.0,2.0,9.0,14.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,16.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,19.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,38.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,9.0,3.0,4.0,1.0,1.0,1.0,2.0,26.0,23.0,3.0,3.0,1.0,1.0,1.0,2.0,11.0,10.0
4,2022-04-05T10:03:46.066952,248.0,2381.0,2425.0,193.0,2389.0,2434.0,2428.0,247.0,571.0,198.0,200.0,196.0,192.0,191.0,248.0,252.0,555.0,212.0,205.0,203.0,199.0,200.0,214.0,253.0,553.0,565.0,209.0,205.0,211.0,206.0,206.0,2419.0,560.0,351.0,208.0,208.0,213.0,213.0,215.0,301.0,530.0,535.0,204.0,213.0,210.0,211.0,2366.0,242.0,514.0,302.0,205.0,216.0,216.0,210.0,2370.0,253.0,490.0,463.0,212.0,214.0,219.0,229.0,258.0,260.0,13.0,28.0,22.0,2.0,18.0,16.0,23.0,17.0,10.0,2.0,2.0,1.0,2.0,2.0,10.0,12.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,16.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,17.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,4.0,1.0,1.0,1.0,1.0,31.0,16.0,2.0,5.0,1.0,1.0,1.0,2.0,48.0,14.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,9.0
4,2022-04-05T10:03:46.153955,228.0,2386.0,2351.0,195.0,2390.0,2407.0,2446.0,2417.0,569.0,198.0,199.0,194.0,194.0,193.0,247.0,273.0,552.0,218.0,205.0,202.0,202.0,197.0,214.0,296.0,557.0,565.0,210.0,210.0,210.0,206.0,201.0,2389.0,571.0,570.0,208.0,207.0,214.0,210.0,220.0,2383.0,542.0,541.0,207.0,211.0,214.0,209.0,228.0,263.0,515.0,306.0,206.0,214.0,213.0,209.0,247.0,278.0,487.0,462.0,215.0,214.0,218.0,225.0,264.0,253.0,13.0,16.0,28.0,2.0,19.0,42.0,35.0,31.0,8.0,2.0,2.0,2.0,2.0,2.0,10.0,15.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,17.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,14.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,28.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,16.0,2.0,5.0,1.0,1.0,1.0,2.0,8.0,21.0,3.0,3.0,2.0,1.0,1.0,2.0,13.0,12.0
4,2022-04-05T10:03:46.239951,242.0,2388.0,205.0,193.0,2476.0,2446.0,2351.0,284.0,586.0,197.0,197.0,197.0,193.0,189.0,252.0,275.0,555.0,212.0,202.0,204.0,201.0,197.0,218.0,3179.0,552.0,576.0,215.0,210.0,207.0,208.0,207.0,2401.0,561.0,586.0,206.0,208.0,213.0,209.0,208.0,257.0,536.0,536.0,209.0,209.0,213.0,209.0,227.0,2287.0,505.0,317.0,204.0,215.0,213.0,207.0,2367.0,2241.0,485.0,462.0,214.0,214.0,217.0,228.0,259.0,260.0,10.0,16.0,3.0,2.0,18.0,25.0,36.0,22.0,8.0,2.0,1.0,2.0,2.0,2.0,10.0,15.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,42.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,11.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,16.0,2.0,6.0,1.0,1.0,1.0,2.0,42.0,42.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,10.0
5,2022-04-05T10:03:47.559685,263.0,299.0,2397.0,2407.0,197.0,2399.0,262.0,2355.0,585.0,571.0,208.0,205.0,200.0,196.0,199.0,259.0,556.0,562.0,216.0,209.0,209.0,205.0,201.0,254.0,282.0,584.0,213.0,216.0,213.0,212.0,207.0,2378.0,207.0,586.0,216.0,216.0,216.0,217.0,211.0,2372.0,224.0,222.0,218.0,216.0,216.0,213.0,218.0,256.0,499.0,221.0,218.0,221.0,217.0,214.0,2341.0,260.0,479.0,443.0,235.0,228.0,224.0,229.0,2261.0,251.0,11.0,9.0,18.0,15.0,2.0,16.0,15.0,34.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,18.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,8.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,14.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,43.0,12.0,3.0,3.0,2.0,1.0,1.0,2.0,46.0,13.0
5,2022-04-05T10:03:47.646933,251.0,255.0,216.0,2388.0,198.0,2443.0,2447.0,2430.0,577.0,517.0,208.0,204.0,198.0,195.0,202.0,253.0,551.0,559.0,212.0,211.0,206.0,202.0,205.0,3187.0,547.0,577.0,213.0,214.0,214.0,210.0,207.0,2369.0,210.0,587.0,217.0,215.0,214.0,213.0,211.0,2380.0,229.0,221.0,218.0,215.0,213.0,214.0,216.0,254.0,490.0,221.0,217.0,221.0,220.0,213.0,228.0,253.0,480.0,445.0,236.0,227.0,225.0,228.0,2299.0,227.0,13.0,9.0,3.0,14.0,2.0,22.0,32.0,26.0,9.0,10.0,2.0,2.0,1.0,2.0,2.0,10.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,21.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,16.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,27.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,3.0,3.0,2.0,1.0,1.0,2.0,23.0,11.0
5,2022-04-05T10:03:47.733510,249.0,2378.0,205.0,2371.0,198.0,2435.0,2460.0,276.0,596.0,573.0,202.0,203.0,203.0,198.0,205.0,245.0,552.0,572.0,210.0,208.0,207.0,202.0,203.0,257.0,550.0,585.0,215.0,217.0,213.0,211.0,205.0,2422.0,203.0,583.0,221.0,215.0,215.0,213.0,210.0,253.0,229.0,223.0,222.0,219.0,214.0,210.0,217.0,255.0,499.0,229.0,218.0,223.0,221.0,215.0,2331.0,2292.0,489.0,470.0,231.0,226.0,225.0,232.0,249.0,232.0,17.0,23.0,4.0,17.0,2.0,16.0,19.0,14.0,12.0,5.0,2.0,2.0,2.0,2.0,2.0,10.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,10.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,18.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,51.0,28.0,3.0,2.0,2.0,1.0,1.0,2.0,9.0,13.0
5,2022-04-05T10:03:47.829511,256.0,2399.0,211.0,2449.0,198.0,2406.0,2360.0,288.0,580.0,573.0,207.0,208.0,201.0,200.0,201.0,258.0,550.0,567.0,212.0,211.0,208.0,207.0,203.0,251.0,545.0,544.0,217.0,214.0,212.0,212.0,209.0,222.0,207.0,569.0,220.0,216.0,217.0,215.0,212.0,2316.0,227.0,221.0,220.0,215.0,212.0,213.0,218.0,254.0,503.0,218.0,216.0,224.0,218.0,211.0,2331.0,267.0,483.0,448.0,235.0,225.0,225.0,233.0,2242.0,250.0,18.0,19.0,3.0,26.0,2.0,13.0,27.0,18.0,10.0,6.0,2.0,2.0,2.0,2.0,3.0,15.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,10.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,40.0,15.0,3.0,3.0,2.0,1.0,1.0,2.0,41.0,13.0
5,2022-04-05T10:03:47.916513,250.0,2367.0,211.0,2406.0,198.0,2436.0,2494.0,250.0,555.0,469.0,203.0,202.0,200.0,195.0,202.0,248.0,558.0,571.0,214.0,211.0,204.0,202.0,209.0,249.0,557.0,547.0,218.0,215.0,214.0,211.0,210.0,2390.0,205.0,566.0,218.0,214.0,215.0,214.0,215.0,2346.0,228.0,223.0,221.0,217.0,215.0,211.0,218.0,235.0,490.0,227.0,216.0,221.0,218.0,213.0,230.0,278.0,485.0,447.0,238.0,227.0,223.0,229.0,245.0,250.0,16.0,29.0,3.0,15.0,2.0,22.0,34.0,11.0,9.0,10.0,2.0,2.0,1.0,2.0,2.0,9.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,9.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,16.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,23.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,16.0,3.0,3.0,2.0,1.0,1.0,2.0,8.0,8.0
5,2022-04-05T10:03:48.002506,284.0,2362.0,2384.0,207.0,195.0,2484.0,247.0,247.0,590.0,530.0,206.0,207.0,199.0,197.0,196.0,249.0,556.0,547.0,212.0,207.0,209.0,204.0,203.0,247.0,546.0,578.0,215.0,214.0,212.0,211.0,209.0,2342.0,204.0,564.0,219.0,216.0,213.0,213.0,210.0,2852.0,229.0,224.0,217.0,218.0,213.0,211.0,218.0,254.0,500.0,222.0,217.0,219.0,218.0,212.0,2343.0,2312.0,483.0,454.0,231.0,225.0,223.0,232.0,262.0,253.0,19.0,18.0,18.0,2.0,2.0,31.0,15.0,16.0,10.0,9.0,2.0,2.0,2.0,2.0,3.0,10.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,9.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,24.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,30.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,32.0,26.0,3.0,3.0,2.0,1.0,1.0,2.0,10.0,10.0
5,2022-04-05T10:03:48.090506,254.0,2343.0,2315.0,208.0,197.0,2450.0,249.0,243.0,582.0,584.0,204.0,206.0,202.0,195.0,206.0,267.0,558.0,546.0,212.0,213.0,208.0,205.0,202.0,245.0,548.0,552.0,220.0,214.0,211.0,210.0,205.0,2370.0,206.0,587.0,215.0,214.0,215.0,213.0,212.0,253.0,229.0,220.0,221.0,218.0,214.0,213.0,219.0,261.0,503.0,221.0,218.0,221.0,219.0,216.0,226.0,260.0,486.0,449.0,237.0,226.0,225.0,232.0,269.0,2085.0,15.0,17.0,22.0,2.0,2.0,29.0,14.0,18.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0,18.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,10.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,33.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,11.0,25.0
5,2022-04-05T10:03:48.177512,260.0,2345.0,219.0,2384.0,198.0,2413.0,2465.0,2393.0,582.0,582.0,205.0,207.0,198.0,197.0,207.0,253.0,545.0,561.0,211.0,210.0,209.0,204.0,202.0,245.0,545.0,578.0,214.0,214.0,215.0,212.0,206.0,2425.0,204.0,582.0,222.0,216.0,215.0,212.0,214.0,266.0,230.0,223.0,219.0,219.0,217.0,213.0,217.0,251.0,505.0,220.0,217.0,224.0,223.0,213.0,234.0,267.0,484.0,444.0,234.0,225.0,220.0,233.0,263.0,254.0,13.0,19.0,3.0,25.0,2.0,19.0,36.0,32.0,8.0,6.0,2.0,2.0,1.0,2.0,2.0,23.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,11.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,25.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,13.0,3.0,3.0,2.0,1.0,1.0,2.0,12.0,13.0
6,2022-04-05T10:03:49.828646,242.0,2396.0,206.0,198.0,204.0,2422.0,2350.0,293.0,569.0,261.0,201.0,201.0,193.0,196.0,195.0,261.0,556.0,578.0,205.0,203.0,203.0,189.0,183.0,302.0,565.0,586.0,211.0,211.0,208.0,193.0,202.0,2386.0,578.0,579.0,220.0,215.0,208.0,199.0,231.0,272.0,547.0,514.0,208.0,199.0,190.0,193.0,261.0,260.0,515.0,483.0,190.0,185.0,192.0,202.0,238.0,252.0,493.0,482.0,209.0,207.0,220.0,221.0,250.0,268.0,14.0,28.0,2.0,3.0,2.0,21.0,19.0,19.0,9.0,6.0,2.0,2.0,2.0,3.0,3.0,19.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,25.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,13.0,5.0,4.0,2.0,1.0,1.0,1.0,6.0,17.0,3.0,4.0,2.0,1.0,1.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,16.0,18.0
6,2022-04-05T10:03:49.916647,246.0,2324.0,2384.0,203.0,196.0,2347.0,2402.0,238.0,558.0,240.0,197.0,199.0,197.0,190.0,188.0,2924.0,556.0,374.0,202.0,206.0,200.0,187.0,183.0,294.0,561.0,582.0,211.0,209.0,203.0,190.0,201.0,2342.0,572.0,553.0,216.0,215.0,207.0,197.0,235.0,257.0,542.0,511.0,211.0,197.0,190.0,190.0,245.0,259.0,517.0,486.0,190.0,184.0,191.0,202.0,2362.0,252.0,490.0,480.0,220.0,208.0,218.0,223.0,265.0,271.0,21.0,57.0,20.0,2.0,2.0,23.0,14.0,15.0,10.0,6.0,1.0,2.0,2.0,3.0,3.0,30.0,3.0,15.0,1.0,2.0,2.0,2.0,2.0,24.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,19.0,4.0,5.0,2.0,1.0,1.0,2.0,7.0,18.0,3.0,4.0,2.0,1.0,1.0,1.0,9.0,11.0,2.0,4.0,2.0,1.0,1.0,2.0,39.0,15.0,3.0,2.0,2.0,2.0,1.0,2.0,16.0,21.0
6,2022-04-05T10:03:50.003647,235.0,2325.0,2331.0,197.0,197.0,2426.0,2441.0,238.0,570.0,249.0,199.0,198.0,196.0,195.0,188.0,2757.0,565.0,582.0,207.0,205.0,201.0,185.0,184.0,3162.0,557.0,587.0,212.0,211.0,207.0,191.0,200.0,2336.0,575.0,582.0,219.0,216.0,206.0,198.0,243.0,2995.0,542.0,513.0,211.0,197.0,191.0,192.0,238.0,262.0,515.0,480.0,189.0,188.0,194.0,198.0,257.0,252.0,489.0,477.0,221.0,209.0,217.0,227.0,2360.0,253.0,11.0,12.0,42.0,2.0,2.0,13.0,22.0,15.0,10.0,4.0,1.0,2.0,2.0,2.0,2.0,39.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,24.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,55.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,26.0,3.0,4.0,2.0,1.0,1.0,1.0,8.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,15.0,3.0,2.0,2.0,1.0,1.0,2.0,44.0,14.0
6,2022-04-05T10:03:50.089647,264.0,2370.0,203.0,204.0,197.0,2457.0,2403.0,246.0,576.0,255.0,202.0,200.0,195.0,193.0,185.0,326.0,563.0,401.0,207.0,205.0,200.0,184.0,185.0,3250.0,562.0,580.0,211.0,213.0,208.0,194.0,200.0,2411.0,569.0,580.0,217.0,218.0,208.0,197.0,231.0,2983.0,540.0,513.0,208.0,197.0,189.0,192.0,2517.0,250.0,515.0,492.0,192.0,188.0,198.0,203.0,241.0,302.0,494.0,479.0,219.0,208.0,221.0,227.0,2377.0,239.0,12.0,23.0,2.0,2.0,2.0,17.0,27.0,15.0,8.0,6.0,2.0,2.0,2.0,3.0,2.0,32.0,3.0,13.0,1.0,2.0,2.0,2.0,2.0,30.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,18.0,5.0,4.0,2.0,1.0,1.0,1.0,6.0,26.0,3.0,5.0,2.0,1.0,1.0,1.0,38.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,10.0,27.0,3.0,2.0,2.0,2.0,1.0,3.0,36.0,23.0
6,2022-04-05T10:03:50.177647,242.0,2377.0,204.0,198.0,201.0,2445.0,256.0,2334.0,532.0,312.0,202.0,197.0,199.0,192.0,190.0,244.0,549.0,576.0,208.0,205.0,202.0,185.0,186.0,288.0,563.0,576.0,214.0,211.0,208.0,192.0,198.0,2419.0,571.0,551.0,220.0,218.0,208.0,195.0,235.0,282.0,547.0,523.0,212.0,197.0,189.0,193.0,262.0,230.0,517.0,465.0,190.0,185.0,196.0,203.0,2403.0,248.0,487.0,477.0,220.0,214.0,219.0,228.0,271.0,263.0,13.0,19.0,2.0,3.0,2.0,20.0,13.0,24.0,14.0,9.0,2.0,2.0,2.0,3.0,2.0,13.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,21.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,18.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,19.0,3.0,4.0,2.0,1.0,1.0,1.0,9.0,13.0,2.0,3.0,1.0,1.0,1.0,2.0,31.0,18.0,3.0,2.0,2.0,1.0,1.0,2.0,18.0,16.0
