symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-03-31T19:46:12.559841,228,2282,195,2275,194,192,189,237,558,547,197,196,193,197,193,2444,562,581,201,199,201,196,199,192,202,568,199,198,194,196,194,191,187,205,199,192,195,193,188,209,209,187,190,193,196,190,188,219,451,202,184,190,195,189,186,255,413,426,218,193,194,193,227,1531
5,2022-03-31T19:46:12.755639,2241,2262,190,2281,192,198,187,2317,494,237,197,200,193,192,192,217,464,249,199,195,199,196,198,192,203,562,195,196,194,193,194,195,187,200,199,192,194,191,187,204,212,186,188,193,194,192,187,210,455,200,183,190,196,190,187,254,419,424,212,192,194,192,204,1505
5,2022-03-31T19:46:12.953764,233,2276,194,2305,193,195,190,2265,418,597,195,199,195,195,193,214,549,277,203,199,200,195,197,197,203,241,200,196,198,195,195,195,191,203,199,194,195,195,193,204,211,191,189,191,196,191,188,219,450,208,186,193,197,190,186,228,421,426,218,192,197,194,223,1489
5,2022-03-31T19:46:13.213120,239,2244,200,2291,195,197,198,2225,379,262,205,202,202,201,197,217,558,280,206,202,203,202,202,198,199,300,202,199,200,200,202,200,190,199,201,199,200,199,198,2389,269,192,193,199,199,196,194,247,449,222,188,197,200,196,200,244,414,428,258,202,203,199,225,1539
5,2022-03-31T19:46:13.474536,2256,2252,200,203,202,202,199,2241,571,252,202,203,202,201,202,221,421,573,204,203,201,202,205,206,196,233,205,203,206,202,201,204,191,200,203,198,202,199,196,2368,351,194,194,198,203,197,196,231,460,245,190,195,198,198,194,258,419,432,284,210,199,202,237,1501
5,2022-03-31T19:46:13.735624,258,2240,201,206,203,201,198,2342,532,257,205,208,204,206,203,224,409,572,208,206,205,205,205,203,192,475,206,204,204,201,205,203,194,200,203,201,202,204,198,221,368,192,194,198,204,198,191,225,454,275,192,199,203,198,198,256,417,437,308,209,203,203,233,1497
5,2022-03-31T19:46:13.931430,2214,2266,201,205,205,206,198,2287,553,281,205,208,208,205,202,214,365,574,212,205,205,203,213,204,197,227,207,202,205,204,202,205,194,199,204,201,204,201,200,2393,503,198,196,199,203,197,198,230,451,299,194,198,202,200,197,1466,419,435,320,223,206,201,249,1520
5,2022-03-31T19:46:14.191395,2240,2275,203,207,204,204,199,2320,405,286,206,211,203,206,204,2653,299,373,211,208,209,205,209,210,194,215,211,204,207,204,205,207,197,199,204,203,203,199,199,2379,471,202,194,200,204,200,196,246,451,323,192,198,203,196,200,255,418,434,340,224,203,207,240,1494
5,2022-03-31T19:46:14.518139,244,2226,202,208,203,202,202,2228,470,274,213,214,210,205,201,216,548,410,217,209,206,209,213,206,192,231,210,207,204,206,206,208,197,201,201,202,201,204,198,2380,474,199,193,200,203,201,198,229,453,321,194,197,205,197,199,260,417,430,370,226,208,208,243,1528
5,2022-03-31T19:46:14.778687,2196,2274,207,208,204,205,201,2300,420,260,208,211,208,208,207,230,316,559,214,211,206,208,212,207,196,545,213,208,206,205,208,210,197,201,205,203,207,204,199,2359,478,201,194,199,203,199,199,245,461,339,198,201,201,198,198,1490,415,436,369,227,207,206,249,1488
6,2022-03-31T19:46:16.802201,246,201,206,202,206,186,191,242,558,203,201,201,194,185,195,261,551,205,203,203,192,187,221,201,551,210,202,200,181,180,239,2457,556,219,188,173,168,177,230,2375,508,201,164,162,172,192,232,244,465,263,174,185,196,197,2474,256,424,426,196,195,202,217,235,1500
6,2022-03-31T19:46:16.997450,2227,203,203,201,203,184,2279,2271,557,203,202,201,197,182,184,250,561,211,202,203,196,184,203,2958,561,224,200,201,186,181,224,2453,569,494,192,179,165,173,220,2396,520,513,168,160,167,189,213,222,459,324,174,180,193,195,230,254,426,432,196,192,201,209,235,1485
6,2022-03-31T19:46:17.193105,234,2328,201,201,200,184,192,2271,580,210,203,202,200,186,188,2663,557,526,202,202,196,187,197,265,547,513,200,202,188,179,219,2411,564,505,188,176,167,171,212,2360,512,526,164,159,168,185,214,229,468,346,176,176,194,195,222,221,423,437,197,189,199,200,244,1506
6,2022-03-31T19:46:17.454537,235,201,198,196,198,183,184,2289,564,211,199,200,195,182,185,255,563,557,205,202,193,184,201,3143,549,238,202,200,185,175,222,285,561,496,188,172,168,172,214,2338,512,513,167,161,167,185,216,259,464,330,170,181,194,190,223,246,416,434,199,189,200,206,235,1497
6,2022-03-31T19:46:17.715367,2189,2286,196,197,200,181,185,2338,559,212,203,201,197,183,185,257,559,220,206,202,195,184,201,267,549,236,199,196,183,177,2625,2427,568,229,188,173,167,172,203,2356,518,516,165,161,171,186,209,243,465,393,172,179,193,194,227,271,422,439,203,193,203,205,242,1495
6,2022-03-31T19:46:17.976311,2209,2291,192,197,198,183,182,2279,566,214,200,201,195,182,184,2658,561,226,201,200,197,186,195,259,550,280,202,199,184,178,213,2434,558,236,187,173,167,171,202,2343,525,521,165,163,168,185,210,228,464,420,171,178,195,193,222,262,420,441,218,192,200,205,229,1533
6,2022-03-31T19:46:18.172705,234,2263,200,200,197,185,187,2173,555,229,201,204,199,182,186,247,555,228,205,202,196,189,196,261,556,250,202,201,188,180,209,236,565,243,185,172,168,171,198,2418,509,522,166,162,169,187,214,225,467,435,175,179,196,193,218,261,422,439,233,195,203,210,255,1526
6,2022-03-31T19:46:18.367797,2212,2298,198,197,196,181,185,248,549,217,200,202,198,181,185,2607,558,236,202,200,195,184,196,256,547,244,200,200,187,176,211,258,549,232,188,171,166,171,199,2377,524,531,168,161,168,181,210,2904,466,467,174,181,195,189,217,258,421,440,213,188,202,204,1537,1527
6,2022-03-31T19:46:18.629892,2254,2288,197,197,195,182,184,239,398,219,202,202,197,184,187,235,555,238,205,205,199,189,195,250,559,238,202,198,187,178,222,2355,560,229,187,170,166,169,203,2343,509,511,167,163,171,187,207,227,467,437,177,182,196,194,217,230,425,435,233,193,199,204,241,1519
6,2022-03-31T19:46:18.825347,240,2270,195,200,198,185,184,2362,583,227,203,205,196,183,181,246,562,232,205,202,194,185,195,3030,569,589,204,202,190,178,204,274,575,545,191,175,169,168,202,2419,519,354,169,162,170,187,197,264,461,448,177,180,193,194,223,262,420,446,241,193,203,206,225,1502
7,2022-03-31T19:46:20.391893,197,194,189,188,2301,2274,2333,2246,210,192,195,194,197,196,192,253,545,194,196,186,174,187,196,238,548,202,196,178,166,183,202,2391,555,557,191,170,170,190,195,2367,511,514,164,161,180,197,217,242,462,453,167,178,202,208,230,259,418,439,365,226,221,231,261,1470
7,2022-03-31T19:46:20.587474,201,185,189,189,2301,2326,2276,2276,528,195,194,194,196,194,195,2591,542,198,199,190,172,187,198,3112,540,206,198,181,169,187,201,2436,561,518,191,171,171,192,199,2370,517,523,166,163,182,201,213,252,463,464,173,182,202,205,235,260,425,443,422,246,221,235,256,1490
7,2022-03-31T19:46:20.782796,210,190,188,190,2311,2341,2348,2312,574,196,195,193,196,193,191,262,551,197,197,189,175,183,195,3453,547,207,199,184,167,186,196,252,547,558,190,169,171,191,203,2376,519,530,163,163,180,198,203,230,470,452,173,180,200,205,234,1605,424,438,420,251,224,232,228,1520
7,2022-03-31T19:46:21.044196,2246,187,180,185,2274,2318,2341,235,573,191,192,188,194,192,191,250,555,197,193,188,170,181,188,262,551,205,197,182,167,182,199,2325,563,216,190,169,171,190,193,2364,512,520,163,160,180,195,204,225,466,464,171,175,197,206,232,235,420,437,415,242,223,235,240,1547
7,2022-03-31T19:46:21.305658,227,187,193,187,2261,2321,2301,2286,413,201,193,195,192,201,191,246,556,196,199,190,177,185,190,239,537,216,201,186,167,184,193,258,568,513,190,169,170,191,199,2375,518,307,164,163,179,199,204,232,467,468,182,180,199,205,234,228,426,441,430,267,225,231,266,1483
7,2022-03-31T19:46:21.500659,2254,190,193,185,2316,2326,2323,2254,543,193,196,191,195,202,189,250,569,198,200,195,177,180,191,269,565,215,199,189,167,180,193,232,563,559,195,175,168,187,195,2370,511,473,166,163,176,200,208,2956,467,467,180,178,198,205,227,2852,420,440,435,247,224,230,265,1504
7,2022-03-31T19:46:21.761645,2243,193,194,186,2330,2329,2329,257,331,200,197,195,199,197,190,2637,557,205,201,196,174,180,192,261,569,466,200,190,169,181,196,235,570,561,192,173,171,193,196,2372,513,391,167,164,182,200,207,235,465,467,188,182,202,205,231,245,415,440,443,266,234,233,249,1486
7,2022-03-31T19:46:22.022751,2212,193,191,188,2322,2335,217,261,373,196,194,195,192,193,193,273,567,199,198,196,175,185,191,273,554,211,200,184,170,185,199,230,569,560,189,172,171,192,205,2364,518,522,163,165,187,198,204,241,460,473,181,180,202,205,234,262,416,435,435,267,223,235,260,1524
7,2022-03-31T19:46:22.219200,236,190,191,190,2279,2335,2279,241,439,198,195,194,193,193,195,258,567,203,198,199,179,183,191,256,566,215,201,189,169,184,202,270,555,249,189,171,175,191,197,2349,507,304,166,165,182,199,200,235,463,471,186,186,203,208,2312,266,416,443,440,277,231,235,266,1484
7,2022-03-31T19:46:22.480154,2248,191,193,189,2307,2304,2334,249,560,194,196,191,196,200,189,255,563,204,199,195,174,184,192,3138,562,216,198,188,169,185,196,273,561,516,187,170,171,192,197,2381,517,330,167,165,182,201,203,242,462,464,183,183,204,202,228,256,420,439,433,266,227,235,267,1524
8,2022-03-31T19:46:23.589863,2197,2223,215,213,2305,184,196,238,391,315,215,206,195,191,201,220,564,582,213,186,187,200,203,212,555,440,181,171,194,205,206,236,541,540,167,175,206,207,210,2406,512,349,178,190,206,206,211,2909,471,483,212,195,204,202,2370,264,422,440,437,240,218,225,265,1479
8,2022-03-31T19:46:23.784878,2196,2291,215,215,2302,188,195,237,568,318,218,204,196,194,207,222,564,576,214,189,188,199,205,217,557,595,183,172,197,208,208,257,565,534,170,180,206,205,205,2374,514,463,183,191,207,206,212,262,465,475,223,194,208,206,238,1541,422,441,445,252,220,230,265,1549
8,2022-03-31T19:46:23.980793,2235,2267,215,217,2269,186,189,2263,585,322,219,207,193,194,206,224,556,595,215,192,189,202,206,217,544,347,183,171,195,210,209,239,558,559,172,176,209,206,211,2392,512,476,181,189,206,207,214,256,460,476,236,197,208,207,2366,257,419,440,449,274,222,227,269,1485
8,2022-03-31T19:46:24.177023,250,2289,213,216,2287,185,197,2336,536,324,217,205,195,192,208,2641,561,384,216,191,193,198,205,216,558,559,182,173,195,207,206,255,562,200,169,179,207,207,206,2341,517,387,179,190,205,204,212,239,465,475,219,196,207,206,249,260,419,446,433,259,217,227,295,1521
8,2022-03-31T19:46:24.437747,245,2207,205,214,2309,180,176,249,559,258,211,202,196,184,193,234,563,573,208,184,191,194,206,221,553,532,179,173,194,203,207,242,564,178,166,178,205,205,207,2393,505,511,175,192,209,204,214,2917,465,464,197,193,204,205,254,242,420,441,416,232,218,231,270,1476
8,2022-03-31T19:46:24.634047,2257,2326,206,210,2356,180,183,260,551,259,207,203,192,188,197,248,556,279,206,178,188,195,206,229,553,245,182,170,193,205,205,265,562,177,165,177,206,203,208,2431,511,510,174,192,206,205,223,259,465,460,198,192,206,209,241,262,422,438,427,227,217,230,270,1511
8,2022-03-31T19:46:24.894675,2175,2260,203,211,2304,178,180,250,600,322,205,196,193,182,193,239,557,269,206,179,189,194,202,225,547,296,189,172,186,201,206,266,563,180,164,173,200,204,204,271,512,513,172,187,204,203,209,259,467,473,200,193,203,207,243,246,422,437,416,233,217,226,260,1489
8,2022-03-31T19:46:25.090121,240,2231,198,2304,2282,176,175,237,562,245,204,197,187,183,192,2640,559,572,202,177,184,191,200,216,550,561,185,168,191,202,203,2460,571,174,162,172,200,202,208,2364,516,198,168,186,205,203,217,256,464,453,188,192,203,203,248,269,419,438,409,228,215,228,233,1492
8,2022-03-31T19:46:25.286559,235,2261,198,2280,2322,173,174,2245,566,234,199,195,190,182,190,221,544,567,198,176,184,191,196,3127,544,544,185,169,188,199,199,258,556,177,161,170,198,202,203,2357,508,197,165,187,205,202,213,253,464,454,189,190,202,204,256,1531,420,436,401,224,214,229,244,1527
8,2022-03-31T19:46:25.613023,237,2265,194,2265,2332,171,174,2295,571,224,200,194,189,178,186,223,558,568,203,177,181,190,200,213,560,519,182,168,186,199,200,252,565,179,162,171,200,201,203,2374,509,208,166,185,205,201,220,233,461,457,192,191,204,199,229,251,419,437,415,228,218,1375,257,1539
9,2022-03-31T19:46:26.460822,2252,2206,181,182,193,203,2290,250,569,267,199,189,190,197,196,233,555,191,187,196,196,195,198,234,549,163,178,201,200,198,201,249,561,156,177,202,204,197,192,2394,324,157,178,194,199,195,193,2929,458,223,177,186,195,194,208,252,422,442,304,203,196,204,236,1531
9,2022-03-31T19:46:26.657727,248,2257,181,182,191,194,2318,2226,369,262,190,192,194,194,205,235,558,193,188,200,196,198,197,238,534,163,177,203,202,200,196,2446,558,153,181,204,203,195,197,260,512,161,178,193,199,193,200,251,457,227,181,187,197,194,204,231,420,435,307,200,197,205,262,1493
9,2022-03-31T19:46:26.852533,2186,2308,180,180,192,194,2372,239,550,234,189,185,190,192,205,236,552,545,187,194,195,196,196,241,525,162,177,202,198,194,194,259,565,155,180,203,200,194,192,2400,511,160,181,195,199,193,200,237,458,220,178,185,196,192,211,262,422,433,289,196,198,204,253,1486
9,2022-03-31T19:46:27.113190,237,2248,181,177,193,198,2331,239,479,256,190,188,191,196,200,242,546,192,185,195,194,193,195,224,547,163,179,202,201,195,198,264,563,152,179,205,204,196,196,2390,300,162,181,194,201,194,193,228,450,240,182,186,196,192,210,216,418,435,321,203,202,205,237,1482
9,2022-03-31T19:46:27.439555,2192,2248,177,176,190,191,2311,262,389,251,187,189,190,187,203,2644,553,183,182,192,194,192,195,213,538,164,181,199,199,195,195,2471,551,155,178,201,202,195,194,2383,501,162,180,195,199,193,197,254,465,225,181,185,196,195,210,238,411,437,294,203,198,206,237,1522
9,2022-03-31T19:46:27.635624,2216,2245,178,174,189,192,2366,2321,554,252,186,185,187,192,201,221,546,554,185,196,194,195,194,217,547,160,177,202,198,194,195,242,564,153,177,204,200,195,197,2395,515,162,181,193,200,191,196,229,458,233,177,187,199,198,215,270,419,437,308,204,199,204,252,1509
9,2022-03-31T19:46:27.831364,228,2289,179,176,186,191,2346,236,556,261,190,189,188,190,201,2719,549,189,184,194,194,193,196,213,514,163,177,200,200,194,194,2397,554,153,178,202,200,193,194,2444,512,161,179,195,199,192,196,232,459,228,179,189,195,194,206,230,420,442,306,201,197,204,244,1570
9,2022-03-31T19:46:28.093400,2200,2308,179,175,190,189,2350,2309,379,226,187,186,190,192,199,2705,525,186,183,197,193,193,193,218,542,161,176,202,199,195,191,262,553,154,179,201,201,195,191,2364,507,160,179,195,200,192,195,245,462,232,180,185,197,194,206,265,419,440,318,204,200,204,246,1465
9,2022-03-31T19:46:28.288352,2210,2263,175,175,189,187,2351,2294,407,589,186,186,189,189,203,216,551,184,185,195,196,195,192,3204,515,159,180,200,198,197,192,239,549,155,179,201,201,195,191,2359,300,162,179,194,200,192,193,243,463,246,182,185,195,195,212,260,418,436,318,205,200,207,229,1504
9,2022-03-31T19:46:28.548515,2211,2264,178,178,186,189,2323,245,564,579,194,185,188,192,203,2567,544,566,185,194,196,194,192,217,548,162,178,201,199,194,197,2424,562,155,179,201,202,196,194,2379,510,160,181,195,199,193,197,255,461,280,181,188,195,194,210,256,424,441,330,207,202,207,249,1520
0,2022-03-31T19:46:30.050327,263,2261,2273,2287,2312,2309,2328,2346,576,337,189,179,190,229,255,261,564,228,180,181,188,188,199,279,561,210,187,191,192,191,198,275,575,557,192,194,203,205,206,2372,510,513,195,191,203,201,208,2910,458,471,347,212,202,201,2374,251,424,439,454,341,217,225,260,1459
0,2022-03-31T19:46:30.245534,2243,2269,2293,2278,2305,2275,2320,288,562,266,207,195,2642,264,253,261,577,220,182,183,192,194,3234,269,573,197,182,188,188,187,199,2423,571,208,192,196,202,202,208,2367,515,438,191,196,205,202,217,263,460,474,265,205,200,201,250,294,420,442,453,289,212,227,258,1509
0,2022-03-31T19:46:30.442292,2217,2270,2306,2324,2292,2328,2409,2251,565,282,209,196,225,270,249,260,571,247,182,185,188,193,254,283,566,193,183,188,190,188,204,286,575,206,191,199,202,200,210,2348,520,358,193,194,205,204,215,272,466,471,265,205,203,205,2414,1519,424,439,450,275,217,227,260,1531
0,2022-03-31T19:46:30.637324,2229,2255,2278,2290,2360,2283,2331,308,575,275,218,196,242,2920,2570,2626,576,247,183,184,190,194,3282,3138,574,196,183,190,190,190,206,290,574,201,191,200,204,202,208,2386,512,363,194,197,208,203,214,266,461,476,270,203,203,203,235,270,427,443,451,298,216,226,274,1512
0,2022-03-31T19:46:31.029308,2209,2264,2267,2339,2279,2326,2312,2302,564,251,2614,196,228,263,225,294,568,244,185,187,189,193,2954,277,572,200,188,195,192,190,200,274,571,203,195,201,206,205,209,271,529,374,195,194,208,205,213,2954,469,476,283,212,206,202,246,1495,423,437,456,299,219,226,268,1487
0,2022-03-31T19:46:31.225510,2208,2293,2284,2277,2311,2342,2348,351,570,269,215,195,223,271,266,268,577,240,186,187,192,190,234,268,581,202,190,190,192,191,200,282,573,205,193,199,204,206,212,2362,523,401,200,196,208,204,218,264,467,474,310,209,205,205,2444,278,423,442,448,305,222,229,260,1494
0,2022-03-31T19:46:31.421006,2197,2266,2269,2336,2315,2326,2319,2231,568,571,214,190,220,264,2653,271,568,273,183,185,189,194,225,3057,564,205,186,192,192,191,202,2447,557,216,191,199,206,203,203,2362,512,476,202,199,207,206,216,266,470,470,308,211,208,206,235,257,426,443,451,322,221,230,264,1516
0,2022-03-31T19:46:31.617491,245,2234,2244,2301,2281,2290,2283,2239,586,291,206,195,220,271,257,245,565,244,184,183,192,192,231,306,575,552,187,192,192,190,200,2385,583,557,194,200,206,204,213,2412,525,475,197,196,209,206,210,255,471,480,300,206,211,206,238,270,423,438,460,328,221,226,261,1511
0,2022-03-31T19:46:31.812437,2227,2280,2270,2250,2341,2336,2312,2374,588,265,206,195,221,251,2608,275,572,246,185,182,187,193,2697,271,576,200,184,191,189,190,201,2413,572,219,192,199,206,201,211,2355,517,481,199,197,208,204,212,251,465,476,337,210,205,206,234,263,422,437,458,320,221,229,271,1501
1,2022-03-31T19:46:35.403777,2245,2256,2286,188,2339,2290,2312,260,558,338,216,195,202,229,224,226,559,598,201,183,170,237,235,301,548,583,160,154,157,168,242,2446,555,158,154,151,153,153,175,2391,520,190,166,167,155,154,164,229,462,359,176,173,178,168,174,230,422,436,243,185,187,182,1509,1499
1,2022-03-31T19:46:35.533763,207,2278,2327,185,2310,2298,2315,293,566,278,193,192,211,2695,237,260,561,299,200,177,176,240,227,3069,544,197,157,151,154,190,236,2465,563,154,148,148,153,154,180,2354,520,167,161,159,150,151,165,220,465,271,167,173,171,166,172,222,421,436,192,180,183,174,205,1510
1,2022-03-31T19:46:35.729233,242,2268,2325,181,2303,2316,2279,2265,560,430,196,190,211,234,227,266,559,301,192,173,3563,226,3194,274,552,186,151,148,152,179,235,2472,555,149,147,147,147,151,183,2396,517,159,160,157,146,148,161,229,463,220,165,172,165,161,169,220,421,422,183,177,183,171,212,1509
1,2022-03-31T19:46:35.924997,2200,2261,2305,186,2292,2299,2320,248,570,337,189,190,200,239,221,2773,556,289,186,172,163,236,3360,222,551,179,148,146,151,180,3386,2425,554,147,148,145,148,148,174,2370,514,160,162,156,147,148,156,227,465,222,166,172,169,160,168,223,424,426,186,181,180,174,214,1474
1,2022-03-31T19:46:36.186262,2244,2236,2281,180,2332,2334,2268,2235,575,277,187,185,197,246,220,220,560,305,184,166,161,233,226,3122,550,164,143,145,145,177,235,231,547,148,146,144,142,145,163,2418,523,158,156,154,143,141,156,196,464,197,159,168,164,155,162,224,420,429,175,174,177,170,195,1495
1,2022-03-31T19:46:36.381767,2216,2246,2296,178,2307,2317,2366,2288,570,285,2710,184,192,203,2612,231,563,298,183,168,159,229,224,277,550,163,144,143,144,166,228,236,555,144,143,142,143,143,162,2387,508,154,155,152,142,142,150,217,462,200,157,166,159,154,163,238,420,424,178,170,173,168,1481,1499
1,2022-03-31T19:46:36.578455,247,2258,2220,179,2302,2318,2280,2251,575,278,192,186,194,227,235,221,562,294,183,165,160,229,235,244,555,169,146,142,144,163,208,245,568,149,143,142,145,144,163,234,514,156,155,153,143,142,151,202,458,196,161,164,159,155,163,236,424,424,177,172,177,168,189,1488
1,2022-03-31T19:46:36.839469,231,2251,2325,182,2296,2294,2344,244,573,280,188,185,189,230,223,235,562,261,173,162,158,200,225,287,549,532,142,145,146,173,203,218,559,146,144,142,144,144,159,272,520,158,157,151,145,141,153,226,462,205,162,168,165,157,165,254,424,419,176,173,175,169,196,1529
1,2022-03-31T19:46:37.164733,2174,2223,2297,185,2341,2339,2290,2256,575,245,199,187,193,262,232,263,564,261,192,167,162,205,3326,223,567,177,146,147,147,159,3424,2421,562,153,148,147,146,144,157,2362,516,164,159,158,149,145,152,225,460,273,165,166,171,161,164,227,423,426,188,178,179,174,199,1527
2,2022-03-31T19:46:39.122799,2187,191,186,2315,180,179,2240,2281,387,191,190,196,183,193,227,249,546,201,192,192,186,202,3355,257,548,212,188,178,171,167,232,262,554,187,158,152,154,159,186,2397,515,162,154,157,156,162,185,2937,462,184,161,169,178,175,194,254,423,408,165,177,181,183,224,1500
2,2022-03-31T19:46:39.318524,2240,187,187,2301,176,181,2326,262,382,187,188,189,181,189,220,2548,554,189,190,189,186,197,223,3205,549,203,184,183,172,175,238,259,560,179,158,153,156,157,183,2376,512,161,150,149,151,161,182,225,469,171,157,167,171,169,2370,217,425,301,162,173,180,178,1475,1535
2,2022-03-31T19:46:39.514343,2262,179,180,2338,173,175,2310,2221,569,182,183,182,176,185,218,240,527,187,187,185,181,193,3222,227,527,196,180,181,170,186,3350,2455,537,558,161,151,150,156,192,2370,501,156,145,146,146,154,181,2898,457,157,156,163,162,167,191,1453,426,225,156,169,175,179,226,1495
2,2022-03-31T19:46:39.710244,199,174,180,2304,168,168,2289,2303,331,182,180,190,173,174,214,2866,558,188,182,182,177,187,228,278,538,194,182,180,171,178,230,2448,549,184,163,159,152,153,180,264,520,159,143,144,145,152,161,228,456,160,150,156,156,159,185,240,419,223,153,164,174,174,216,1497
2,2022-03-31T19:46:39.971582,2218,172,175,2307,166,161,212,2317,561,178,177,185,169,168,217,2791,544,179,177,178,172,177,197,215,558,192,178,177,169,173,3508,230,556,566,167,156,150,148,167,2390,507,159,142,138,139,143,152,2932,458,157,144,147,151,152,168,243,428,191,149,158,169,167,193,1475
2,2022-03-31T19:46:40.167843,2229,172,176,2314,171,164,2288,2266,396,179,178,188,171,170,2655,252,543,186,181,182,176,185,3341,212,537,190,179,176,171,177,2471,2387,559,186,162,156,151,150,179,2373,507,154,143,140,143,148,161,219,457,156,146,153,151,158,177,222,421,197,152,160,171,173,220,1510
2,2022-03-31T19:46:40.363310,205,176,175,2246,168,168,2377,2262,567,184,181,189,173,175,220,234,552,584,182,184,178,188,222,3107,547,577,180,180,174,171,2418,2381,549,563,163,155,149,152,171,2366,508,162,142,140,143,150,162,216,456,157,150,155,156,156,180,224,426,225,152,164,173,170,214,1535
2,2022-03-31T19:46:40.624339,203,174,173,2355,166,165,2281,216,416,181,180,184,173,176,2704,2670,553,178,179,183,175,188,229,241,543,195,177,180,172,171,2488,223,555,184,162,151,149,149,176,2377,506,154,143,140,142,146,167,222,467,161,147,155,153,159,177,233,422,200,152,163,172,172,217,1534
2,2022-03-31T19:46:40.819393,2194,175,176,2365,166,165,2260,259,461,180,179,186,172,178,215,210,548,187,180,176,175,3398,224,214,539,195,179,178,170,171,3442,272,544,179,162,152,148,149,165,2372,507,157,141,140,144,148,159,223,458,161,149,156,157,160,178,227,422,224,151,162,175,172,213,1504
2,2022-03-31T19:46:41.145730,216,177,178,2293,168,169,2238,248,387,183,182,189,178,176,219,2651,552,187,184,186,182,182,222,220,549,196,182,178,171,176,233,2394,562,189,159,153,149,150,177,2453,516,158,145,143,148,153,163,221,457,164,152,161,161,162,179,1562,428,218,156,165,174,173,218,1466
3,2022-03-31T19:46:42.320689,202,2294,175,2313,2336,161,166,2310,576,536,177,181,177,164,179,248,559,571,180,176,170,173,200,219,545,571,179,175,177,171,168,235,178,484,181,174,176,160,154,2404,179,177,177,174,176,156,151,160,312,169,171,176,175,162,158,210,411,226,170,177,181,176,183,1504
3,2022-03-31T19:46:42.516579,2216,2279,173,183,2275,162,160,227,302,235,178,180,189,171,175,225,557,244,180,179,181,172,183,256,194,246,180,177,176,172,167,221,179,193,177,175,178,167,154,169,183,177,174,173,176,159,152,154,413,175,171,178,177,162,158,185,413,299,172,178,182,179,180,1499
3,2022-03-31T19:46:42.712697,2212,2292,177,177,2315,165,162,2274,399,267,176,182,184,168,176,2695,558,589,182,180,177,175,189,227,186,581,180,176,177,171,161,227,177,186,177,174,178,164,151,167,182,174,172,174,176,160,153,157,435,173,171,178,175,166,164,215,415,314,174,176,181,178,184,1522
3,2022-03-31T19:46:42.973686,2233,2255,171,179,2310,163,159,214,256,632,175,177,183,169,173,242,270,236,178,174,177,174,187,222,180,208,173,173,174,171,154,201,176,184,174,173,177,162,149,159,191,172,171,173,173,156,149,154,429,175,169,174,176,166,162,209,422,328,173,178,180,179,180,1489
3,2022-03-31T19:46:43.103368,2232,2241,173,175,2307,160,159,2241,390,576,174,176,183,168,177,211,268,584,179,175,177,172,180,214,180,214,174,171,173,165,152,199,174,182,170,171,173,159,149,155,182,170,169,171,170,155,148,151,417,167,168,173,173,162,161,218,413,297,170,174,177,176,185,1524
3,2022-03-31T19:46:43.298575,206,2267,168,172,2272,159,155,208,240,212,172,175,179,166,169,2677,557,216,171,172,173,169,180,3196,175,211,169,170,171,160,149,188,173,174,170,170,172,155,145,154,172,167,165,168,168,152,147,150,454,166,165,171,172,162,156,216,414,247,171,173,176,172,2291,1514
3,2022-03-31T19:46:43.560566,201,2291,170,169,2297,158,161,212,556,599,172,171,173,167,168,2702,550,570,174,175,170,170,173,213,173,578,171,171,171,161,149,173,172,174,168,168,171,157,145,151,185,167,166,169,171,153,147,152,439,164,165,172,174,162,162,1505,417,319,169,175,175,173,182,1505
3,2022-03-31T19:46:43.757591,2233,2278,169,172,2269,159,158,211,301,618,174,173,180,165,170,216,567,224,175,170,172,169,174,225,175,206,175,171,172,165,148,178,170,177,172,169,171,157,144,153,178,166,167,169,172,156,147,149,458,166,166,170,172,162,159,215,414,290,174,173,176,173,182,1497
3,2022-03-31T19:46:43.951893,2237,2259,169,168,2269,160,156,2331,570,221,174,173,176,165,166,228,562,584,175,171,172,170,3363,227,168,206,171,171,172,167,148,2455,168,173,170,169,172,159,144,151,182,166,167,169,169,155,146,149,428,167,162,171,171,162,160,192,416,310,172,171,179,173,183,1482
3,2022-03-31T19:46:44.278564,2219,2271,174,172,2275,164,162,2268,316,219,182,173,183,171,167,2626,555,237,185,175,177,172,173,218,175,192,172,174,176,171,152,161,171,176,172,171,175,166,151,152,504,170,168,169,176,160,149,150,448,173,163,170,175,168,162,188,412,403,179,174,178,178,180,1506
