symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
0,2022-04-04T17:22:09.512228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6975,1.0,1.0,1.0,0.5925,0.5925,1.0,1.0,1.0,1.0,0.425,0.4375,0.5175,1.0,0.57,0.655,1.0,0.395,0.39,0.405,0.41,0.435,0.59,0.57,1.0,0.375,0.39,0.4,0.4075,0.4225,0.465,1.0,1.0,0.39,0.4275,0.435,0.425,0.43,0.48,0.57,1.0,0.41,0.4275,0.475,0.4775,0.4725,0.5475,1.0,1.0,0.4575,0.4225,0.46,0.4775,0.485,1.0,0.55,0.0085,0.0,0.1318,0.0855,0.0813,0.0791,0.0,0.012,0.1709,0.3516,0.1062,0.077,0.0458,0.1806,0.0343,0.0424,0.0,0.2398,0.0118,0.0185,0.0566,0.1472,0.3418,0.295,0.0,0.0142,0.0114,0.0206,0.0189,0.0288,0.0486,0.0928,0.3202,0.0061,0.0242,0.019,0.0113,0.0151,0.0144,0.3213,0.3091,0.0075,0.0175,0.0171,0.0095,0.0105,0.1211,0.014,0.1498,0.004,0.0061,0.006,0.0033,0.0052,0.2743,0.1684,0.0,0.0183,0.0042,0.0088,0.0041,0.2576,0.0,0.3881
1,2022-04-04T17:22:41.121721,1.0,1.0,1.0,0.3875,1.0,1.0,1.0,1.0,1.0,0.525,0.4075,0.41,0.44,1.0,1.0,1.0,1.0,1.0,0.4225,0.4125,0.4475,0.4825,0.5025,0.595,1.0,1.0,0.425,0.3925,0.35,0.3875,0.515,0.485,1.0,1.0,0.4025,0.3475,0.335,0.3475,1.0,0.58,1.0,1.0,0.355,0.32,0.32,0.3275,1.0,0.48,1.0,0.3175,0.32,0.32,0.3125,0.3225,0.335,1.0,1.0,0.3275,0.3375,0.33,0.3125,0.325,0.34,0.4675,0.1933,0.0,0.0117,0.0037,0.0012,0.0,0.0,0.0021,0.1317,0.1685,0.1143,0.0053,0.2251,0.1105,0.0652,0.0689,0.0,0.4309,0.0081,0.0083,0.0285,0.0202,0.3632,0.2177,0.0,0.4202,0.0047,0.0109,0.0054,0.014,0.3803,0.0461,0.0,0.4912,0.0102,0.0065,0.0017,0.006,0.3395,0.2027,0.0,0.0,0.0111,0.0038,0.0058,0.0034,0.2863,0.0191,0.0232,0.0079,0.003,0.0031,0.0025,0.0033,0.0042,0.0545,0.0,0.0055,0.0052,0.0033,0.0026,0.0068,0.0243,0.3539
1,2022-04-04T17:22:40.991614,1.0,1.0,1.0,0.39,1.0,1.0,1.0,1.0,1.0,0.505,0.41,0.4025,0.415,1.0,1.0,1.0,1.0,0.52,0.4175,0.4225,0.4125,0.49,1.0,0.5175,1.0,0.5375,0.4225,0.41,0.3525,0.3725,1.0,0.5075,1.0,0.455,0.42,0.3525,0.335,0.345,0.3775,0.4825,1.0,1.0,0.3675,0.325,0.325,0.325,1.0,0.48,1.0,0.3275,0.3225,0.3175,0.315,0.32,0.3325,1.0,1.0,0.32,0.3325,0.3325,0.3125,0.3175,0.33,1.0,0.3867,0.0,0.0234,0.0049,0.0024,0.0,0.0,0.0042,0.2635,0.3171,0.2261,0.0032,0.4251,0.2211,0.1304,0.1379,0.0,0.3819,0.0112,0.0066,0.0219,0.0329,0.2288,0.3578,0.0,0.378,0.0068,0.0043,0.0083,0.013,0.2757,0.0698,0.0,0.4374,0.003,0.0081,0.0035,0.0095,0.0566,0.3078,0.0,0.0,0.0097,0.0027,0.0067,0.0043,0.5725,0.0382,0.0465,0.0059,0.0036,0.0037,0.0024,0.004,0.006,0.109,0.0,0.0035,0.0055,0.0041,0.0052,0.0062,0.0386,0.1752
1,2022-04-04T17:22:40.864459,0.51,1.0,1.0,0.3875,1.0,1.0,1.0,1.0,0.605,1.0,0.4125,0.405,1.0,0.5725,1.0,1.0,1.0,1.0,0.435,0.4175,0.445,0.5,0.5625,1.0,1.0,1.0,0.4325,0.4125,0.3575,0.38,0.51,0.53,1.0,1.0,0.42,0.36,0.34,0.335,0.4175,1.0,1.0,1.0,0.375,0.325,0.32,0.33,0.3425,0.4775,1.0,0.33,0.325,0.3175,0.315,0.3275,0.34,1.0,1.0,0.3225,0.3325,0.335,0.315,0.32,0.34,1.0,0.2834,0.0,0.0468,0.0073,0.0049,0.0,0.0,0.0084,0.132,0.1391,0.4496,0.0038,0.2652,0.0147,0.2608,0.2757,0.0,0.2838,0.0049,0.0083,0.0113,0.0557,0.0201,0.2332,0.0,0.2935,0.0037,0.0061,0.0116,0.0185,0.0613,0.1171,0.0,0.3298,0.006,0.0087,0.002,0.0091,0.0731,0.0982,0.0,0.0,0.0119,0.0054,0.0083,0.0036,0.4876,0.0739,0.0929,0.0093,0.0047,0.0074,0.0048,0.0006,0.0045,0.218,0.0,0.0046,0.011,0.0057,0.008,0.0098,0.0673,0.3504
1,2022-04-04T17:22:40.737358,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.745,1.0,1.0,0.41,1.0,0.5775,0.5625,0.565,1.0,0.61,0.4275,0.4275,0.4475,0.555,0.545,0.58,1.0,0.5375,0.435,0.4125,0.37,0.3925,0.58,0.49,1.0,0.4875,0.42,0.365,0.34,0.35,0.445,1.0,1.0,1.0,0.3825,0.33,0.3325,0.335,1.0,0.5725,1.0,0.34,0.33,0.3275,0.32,0.3275,0.345,1.0,1.0,0.3275,0.3475,0.34,0.325,0.3325,0.3475,0.4675,0.0767,0.0,0.0937,0.0021,0.0097,0.0,0.0,0.0168,0.1239,0.2782,0.3117,0.0027,0.5305,0.0243,0.0841,0.1164,0.0,0.1775,0.0023,0.0066,0.0202,0.0565,0.0227,0.0463,0.0,0.1244,0.0049,0.0122,0.0106,0.0246,0.0527,0.1941,0.0,0.147,0.012,0.0124,0.004,0.0032,0.1188,0.1964,0.0,0.0,0.0162,0.0058,0.0042,0.0023,0.3176,0.0527,0.1859,0.0085,0.0043,0.0047,0.0047,0.0012,0.0039,0.4361,0.0,0.0041,0.0069,0.0064,0.006,0.0071,0.127,0.1683
1,2022-04-04T17:22:40.598723,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.5675,0.5,0.4125,0.41,0.4475,0.5875,0.555,0.5825,1.0,0.515,0.4275,0.4225,0.425,0.5,0.5525,0.57,1.0,0.5325,0.43,0.4025,0.3575,0.4175,0.51,0.62,1.0,0.475,0.41,0.3525,0.335,0.35,0.46,1.0,1.0,1.0,0.365,0.325,0.3275,0.335,0.3775,0.4775,1.0,0.3325,0.3275,0.32,0.3125,0.3275,0.34,0.49,1.0,0.325,0.34,0.33,0.3175,0.325,0.345,0.4675,0.1534,0.0,0.1874,0.0042,0.0195,0.0,0.0001,0.0335,0.0703,0.0564,0.036,0.0054,0.5085,0.0386,0.1606,0.2153,0.0,0.2601,0.0047,0.0081,0.0179,0.0579,0.0379,0.0826,0.0,0.2438,0.0047,0.0143,0.0087,0.0242,0.0353,0.2582,0.0,0.2816,0.0139,0.0122,0.0029,0.0063,0.2226,0.3928,0.0,0.0,0.015,0.0066,0.0033,0.0046,0.0127,0.0105,0.3717,0.0096,0.0062,0.0019,0.0018,0.0024,0.0028,0.3621,0.0,0.0057,0.0063,0.0029,0.0044,0.0068,0.2516,0.3366
1,2022-04-04T17:22:40.471764,1.0,1.0,1.0,0.3975,1.0,1.0,1.0,1.0,0.6075,0.5825,0.41,0.405,1.0,0.53,0.5475,1.0,1.0,1.0,0.4225,0.425,0.435,0.4925,0.4925,0.5725,1.0,1.0,0.4275,0.3875,0.3475,0.3825,0.5225,1.0,1.0,1.0,0.39,0.3375,0.335,0.3425,0.45,0.57,1.0,1.0,0.3525,0.3175,0.325,0.3325,0.3625,0.4875,0.345,0.3225,0.32,0.32,0.3125,0.3275,0.34,1.0,1.0,0.33,0.3425,0.33,0.315,0.3325,0.36,1.0,0.3069,0.0,0.3747,0.006,0.0389,0.0,0.0001,0.0671,0.1006,0.0304,0.0694,0.0058,0.4645,0.0197,0.3137,0.0131,0.0,0.0352,0.0044,0.0137,0.0257,0.1084,0.0159,0.1628,0.0,0.0202,0.0069,0.0136,0.0075,0.0133,0.0582,0.1364,0.0,0.0381,0.0078,0.0095,0.0059,0.0051,0.4352,0.3555,0.0,0.0,0.0174,0.0057,0.0041,0.0067,0.0105,0.0109,0.0885,0.0091,0.0048,0.0039,0.0037,0.0047,0.0057,0.2142,0.0,0.0064,0.0102,0.0057,0.0063,0.006,0.4882,0.1408
1,2022-04-04T17:22:40.340168,0.51,1.0,0.405,0.3925,1.0,1.0,1.0,1.0,0.7075,0.5525,0.415,0.41,0.48,0.505,1.0,1.0,1.0,1.0,0.42,0.4075,0.3975,0.4775,0.5075,0.5875,1.0,1.0,0.42,0.37,0.3375,0.37,0.5075,1.0,1.0,1.0,0.3825,0.3275,0.33,0.335,1.0,1.0,1.0,1.0,0.33,0.3125,0.32,0.3225,0.35,0.4775,0.3375,0.31,0.3125,0.3175,0.31,0.325,0.3325,1.0,1.0,0.3325,0.3525,0.325,0.32,0.3275,1.0,1.0,0.1238,0.0,0.1544,0.007,0.0778,0.0,0.0003,0.1341,0.1013,0.0308,0.1338,0.0065,0.4089,0.0144,0.1749,0.0262,0.0,0.0703,0.0063,0.0099,0.0139,0.2017,0.0167,0.3106,0.0,0.0403,0.0064,0.0098,0.0049,0.0142,0.1014,0.2728,0.0,0.0762,0.0081,0.009,0.0067,0.0027,0.3204,0.281,0.0,0.0001,0.0123,0.0064,0.0032,0.0034,0.0084,0.0119,0.1694,0.0058,0.0021,0.0053,0.0048,0.0069,0.0039,0.4285,0.0001,0.0103,0.0103,0.0065,0.0077,0.007,0.3363,0.2815
1,2022-04-04T17:22:40.198686,0.515,1.0,0.3975,0.3875,1.0,1.0,1.0,1.0,0.785,0.565,0.4175,0.4025,1.0,0.49,1.0,1.0,1.0,1.0,0.42,0.4175,0.3825,0.4725,0.4925,1.0,1.0,1.0,0.4125,0.3775,0.335,0.3575,0.505,0.5175,1.0,1.0,0.385,0.325,0.32,0.335,0.3775,0.5,1.0,1.0,0.3375,0.3075,0.3175,0.3225,0.35,0.4875,0.3325,0.315,0.31,0.31,0.305,0.3175,0.3275,0.5,1.0,0.3275,0.35,0.33,0.3125,0.3225,0.34,0.48,0.2425,0.0,0.3014,0.009,0.1556,0.0,0.0005,0.2683,0.125,0.0491,0.2651,0.0055,0.2978,0.0138,0.3499,0.0524,0.0,0.1406,0.0126,0.0098,0.0128,0.3985,0.0185,0.2086,0.0,0.0806,0.0052,0.012,0.0073,0.0158,0.2002,0.0632,0.0,0.1525,0.0137,0.0155,0.0034,0.0055,0.0182,0.0621,0.0001,0.0002,0.0171,0.0077,0.0039,0.0068,0.0169,0.0137,0.3339,0.0065,0.0017,0.003,0.0047,0.0064,0.0027,0.357,0.0001,0.0157,0.0181,0.008,0.0078,0.009,0.0127,0.0431
2,2022-04-04T17:22:43.129695,0.5225,0.375,0.3675,1.0,0.3675,0.35,1.0,1.0,0.5475,0.3775,0.38,0.4075,0.385,0.37,0.4475,1.0,1.0,0.3925,0.4025,0.4175,0.3975,0.395,0.495,0.5275,1.0,1.0,0.4075,0.4225,0.415,0.4075,0.5025,0.59,1.0,0.42,0.4225,0.42,0.405,0.365,1.0,1.0,1.0,0.4125,0.4175,0.415,0.3725,0.34,1.0,0.4825,1.0,0.365,0.3575,0.35,0.33,0.34,0.3625,0.5425,1.0,0.33,0.3175,0.32,0.3225,0.3375,1.0,0.4825,0.094,0.0081,0.0039,0.0013,0.0071,0.0059,0.0,0.5554,0.3551,0.0025,0.0039,0.0327,0.0079,0.0074,0.1394,0.4119,0.0,0.0078,0.0017,0.006,0.0074,0.0021,0.0189,0.0649,0.0,0.2986,0.0075,0.0039,0.0061,0.0071,0.0044,0.0387,0.0,0.0071,0.0026,0.0025,0.0033,0.0033,0.3279,0.1423,0.0,0.0016,0.002,0.0037,0.002,0.0039,0.4269,0.0144,0.0014,0.0091,0.005,0.002,0.0011,0.0047,0.0475,0.1273,0.0001,0.0044,0.0037,0.0011,0.0035,0.0035,0.0002,0.0503
2,2022-04-04T17:22:42.990695,0.505,0.3675,0.3625,1.0,0.375,0.3475,1.0,0.41,1.0,0.3775,0.3825,0.4125,0.3775,0.3725,0.4325,0.54,1.0,0.4,0.4025,0.41,0.4025,0.3925,0.49,0.5475,1.0,0.4125,0.4175,0.4175,0.4075,0.415,0.4975,0.5725,1.0,0.4225,0.42,0.42,0.405,0.3675,0.42,1.0,1.0,0.4125,0.4175,0.4175,0.375,0.345,0.38,0.495,1.0,0.375,0.3625,0.35,0.33,0.335,0.355,0.515,1.0,0.335,0.3125,0.32,0.3275,0.335,1.0,0.5375,0.1705,0.0087,0.0029,0.0025,0.0066,0.0093,0.0,0.5208,0.2576,0.0051,0.0054,0.0605,0.0084,0.0123,0.2638,0.3637,0.0,0.0082,0.0033,0.0044,0.0097,0.0017,0.0329,0.1098,0.0,0.0098,0.005,0.0027,0.0046,0.0066,0.0038,0.0599,0.0,0.0118,0.0027,0.0049,0.0066,0.004,0.0758,0.2845,0.0,0.0033,0.0039,0.0048,0.0014,0.0029,0.2339,0.0163,0.0029,0.0082,0.0051,0.004,0.0022,0.0044,0.0876,0.2272,0.0002,0.0037,0.0023,0.0022,0.002,0.0045,0.0003,0.0455
2,2022-04-04T17:22:42.862119,0.5225,0.3625,0.3625,1.0,0.37,0.355,1.0,1.0,0.545,0.38,0.3775,0.42,0.385,0.3675,0.435,1.0,1.0,0.395,0.3975,0.415,0.3925,0.3925,0.4775,0.5725,1.0,0.4075,0.41,0.4175,0.4075,0.41,0.5025,0.57,1.0,0.425,0.4175,0.4175,0.4125,0.37,0.44,0.57,1.0,0.41,0.415,0.42,0.375,0.3475,0.3825,0.495,1.0,0.3825,0.36,0.3525,0.3325,0.3425,0.36,0.5425,1.0,0.33,0.3125,0.32,0.325,0.34,1.0,0.4775,0.3234,0.0124,0.0057,0.0051,0.0082,0.011,0.0,0.4516,0.0602,0.0076,0.0057,0.1135,0.0093,0.0196,0.5251,0.2674,0.0,0.0113,0.0017,0.0038,0.0095,0.0035,0.0532,0.1946,0.0,0.0145,0.0024,0.0055,0.0093,0.0083,0.0026,0.1173,0.0,0.0211,0.003,0.0074,0.0058,0.0056,0.1316,0.139,0.0,0.0041,0.0053,0.0072,0.0029,0.0032,0.4653,0.0327,0.0058,0.0088,0.0076,0.0056,0.0019,0.0013,0.1701,0.4269,0.0004,0.0025,0.0046,0.0044,0.0015,0.004,0.0006,0.031
2,2022-04-04T17:22:42.734820,1.0,0.37,0.3675,1.0,0.3675,0.3575,1.0,0.5275,0.555,0.38,0.3825,0.4225,0.38,0.3775,1.0,0.545,1.0,0.3975,0.395,0.415,0.4,0.39,0.4975,0.535,1.0,0.41,0.4075,0.415,0.415,0.42,0.5025,0.51,1.0,0.4125,0.42,0.425,0.41,0.365,0.4075,0.5475,1.0,0.41,0.42,0.4125,0.3725,0.3425,1.0,0.4825,1.0,0.3725,0.3525,0.3475,0.33,0.3425,0.36,1.0,1.0,0.33,0.315,0.3175,0.325,0.3325,1.0,0.4975,0.1693,0.0172,0.0065,0.0102,0.014,0.0196,0.0,0.4307,0.1105,0.0152,0.0064,0.2244,0.0136,0.0292,0.4853,0.0799,0.0,0.0201,0.0009,0.0077,0.0114,0.0045,0.0864,0.3518,0.0,0.0265,0.0024,0.0085,0.0111,0.0066,0.0053,0.1747,0.0,0.0297,0.0034,0.0072,0.0091,0.0062,0.2306,0.2555,0.0,0.0081,0.0057,0.0069,0.0033,0.0015,0.313,0.0529,0.0115,0.0077,0.0077,0.0061,0.0013,0.0026,0.3402,0.3962,0.0007,0.0049,0.0067,0.0063,0.003,0.0005,0.0013,0.0421
2,2022-04-04T17:22:42.592830,1.0,0.3575,0.36,1.0,0.3675,0.345,1.0,1.0,0.5725,0.37,0.3725,0.4175,0.3675,0.36,0.4575,0.535,1.0,0.3875,0.395,0.405,0.3825,0.3925,0.5375,1.0,1.0,0.405,0.405,0.4075,0.4,0.4175,0.5075,0.5725,1.0,0.4075,0.4175,0.4175,0.4025,0.36,0.4475,1.0,1.0,0.415,0.415,0.4175,0.37,0.3425,0.3825,0.55,1.0,0.375,0.3575,0.3525,0.33,0.34,1.0,0.5275,1.0,0.325,0.3075,0.31,0.3225,0.3325,1.0,0.455,0.3386,0.022,0.0054,0.0203,0.028,0.0266,0.0,0.389,0.2035,0.0204,0.0028,0.4439,0.0147,0.0409,0.428,0.1498,0.0,0.0302,0.0018,0.0053,0.0053,0.0065,0.1329,0.2385,0.0,0.0481,0.0022,0.0094,0.0072,0.0107,0.0055,0.2869,0.0,0.0543,0.0044,0.007,0.0106,0.0073,0.4213,0.0586,0.0,0.0112,0.0063,0.0087,0.0041,0.003,0.0086,0.0383,0.023,0.0128,0.0104,0.0072,0.0026,0.0026,0.0404,0.3199,0.0014,0.0049,0.0059,0.0051,0.0036,0.001,0.0025,0.0416
2,2022-04-04T17:22:42.451970,0.5075,0.355,0.3625,1.0,0.36,0.3425,1.0,0.51,0.5425,0.365,0.375,1.0,0.3775,0.3675,1.0,0.5475,1.0,0.385,0.395,0.405,0.3875,0.3875,0.485,0.545,1.0,0.405,0.4075,0.4125,0.405,0.4075,0.505,1.0,1.0,0.4175,0.415,0.415,0.395,0.365,1.0,1.0,1.0,0.4175,0.42,0.41,0.3675,0.34,0.3875,0.4975,1.0,0.38,0.3625,0.3525,0.3325,0.3375,1.0,1.0,1.0,0.3275,0.3125,0.31,0.3225,0.3325,1.0,0.4925,0.1848,0.0414,0.0084,0.0407,0.0484,0.0508,0.0,0.288,0.377,0.0358,0.0032,0.3053,0.0194,0.0742,0.3135,0.2871,0.0,0.0579,0.0036,0.0107,0.0056,0.008,0.2133,0.022,0.0,0.0961,0.0019,0.0139,0.0093,0.0113,0.0086,0.1463,0.0,0.0986,0.0062,0.0114,0.0137,0.0097,0.2901,0.1172,0.0,0.02,0.0077,0.01,0.0057,0.0035,0.0121,0.024,0.0461,0.0206,0.0158,0.0144,0.0027,0.0027,0.0808,0.1674,0.0028,0.0073,0.0068,0.0101,0.0071,0.0021,0.0051,0.0457
2,2022-04-04T17:22:42.317652,0.495,0.355,0.365,1.0,0.3625,0.3475,1.0,1.0,1.0,0.365,0.375,0.405,0.3725,0.3725,0.4775,1.0,1.0,0.385,0.3925,0.4175,0.3875,0.39,0.555,0.565,1.0,0.4025,0.4075,0.405,0.4025,0.42,0.505,1.0,1.0,0.4125,0.4175,0.4125,0.405,0.3775,0.4575,1.0,1.0,0.4125,0.415,0.41,0.3675,0.34,0.385,0.4775,1.0,0.4025,0.3725,0.36,0.3325,0.335,1.0,1.0,1.0,0.3275,0.3125,0.3125,0.315,0.3325,1.0,0.4625,0.3571,0.0828,0.0142,0.0813,0.0944,0.0966,0.0,0.086,0.2964,0.0716,0.0063,0.0155,0.0338,0.1434,0.1046,0.1217,0.0,0.1158,0.0046,0.0088,0.0113,0.0134,0.3566,0.024,0.0,0.1897,0.0039,0.0203,0.0161,0.0102,0.0171,0.2926,0.0,0.1922,0.01,0.0204,0.0175,0.0069,0.0377,0.2344,0.0,0.0349,0.0103,0.0199,0.0114,0.007,0.0218,0.028,0.0922,0.0188,0.0217,0.0214,0.0054,0.003,0.1617,0.3348,0.0056,0.0145,0.0137,0.0178,0.0067,0.0041,0.0101,0.0615
2,2022-04-04T17:22:42.176803,1.0,0.3575,0.3675,1.0,0.36,0.35,1.0,1.0,0.5575,0.365,0.3725,0.425,0.3825,0.375,0.4775,1.0,1.0,0.3875,0.3925,0.4075,0.3975,0.3975,1.0,0.57,1.0,0.4025,0.4125,0.425,0.405,0.42,0.5025,0.5825,1.0,0.415,0.4225,0.42,0.4125,0.3825,0.4825,0.595,1.0,0.4225,0.42,0.425,0.375,0.345,0.3975,0.49,1.0,0.4075,0.375,0.365,0.335,0.3375,1.0,0.5525,1.0,0.3425,0.315,0.3075,0.32,0.3375,1.0,0.4775,0.2091,0.1631,0.0259,0.1627,0.1863,0.1906,0.0,0.1719,0.1504,0.1432,0.0101,0.011,0.0576,0.2843,0.2092,0.2433,0.0,0.2292,0.0093,0.0076,0.0125,0.0193,0.2682,0.0431,0.0,0.3794,0.0027,0.0206,0.0297,0.0203,0.0318,0.1676,0.0,0.382,0.015,0.0332,0.0275,0.0087,0.0503,0.0638,0.0,0.0598,0.0157,0.0249,0.0153,0.0089,0.0311,0.0436,0.1843,0.0326,0.0408,0.0377,0.0084,0.0034,0.3233,0.222,0.0112,0.0141,0.0249,0.0305,0.0084,0.0033,0.0203,0.1079
3,2022-04-04T17:22:44.877035,1.0,1.0,0.3575,1.0,1.0,0.34,0.3375,1.0,0.56,0.3825,0.3775,0.4025,0.375,0.3575,1.0,0.5225,1.0,0.395,0.39,0.405,0.3925,0.3825,0.4825,1.0,1.0,0.415,0.4025,0.405,0.405,0.3975,0.4925,0.5775,1.0,0.415,0.41,0.4075,0.4075,0.38,0.3775,1.0,0.395,0.405,0.41,0.415,0.405,0.35,0.35,0.5025,0.38,0.3975,0.405,0.425,0.3775,0.34,0.35,0.4925,0.4075,0.385,0.4075,0.42,0.355,0.34,0.3575,0.47,0.1112,0.2375,0.0016,0.0122,0.2003,0.0042,0.0105,0.0246,0.0238,0.0124,0.004,0.0627,0.0027,0.0033,0.108,0.2529,0.0,0.0175,0.0017,0.0031,0.0037,0.0036,0.0106,0.2819,0.0,0.0324,0.0041,0.0015,0.0027,0.0075,0.0054,0.0648,0.0236,0.0172,0.0011,0.0046,0.005,0.0055,0.0092,0.188,0.0043,0.0022,0.0021,0.0023,0.0065,0.0038,0.0069,0.0105,0.0082,0.0022,0.0046,0.0051,0.0016,0.0013,0.002,0.1789,0.0096,0.0014,0.0014,0.0024,0.0045,0.0026,0.0072,0.1195
3,2022-04-04T17:22:44.745305,1.0,1.0,0.3575,1.0,1.0,0.335,0.345,1.0,0.54,0.3775,0.3725,0.4,0.375,0.3625,1.0,1.0,1.0,0.39,0.39,0.405,0.39,0.385,0.48,0.535,1.0,0.4,0.3975,0.405,0.4025,0.4075,0.4975,0.5025,1.0,0.41,0.41,0.41,0.4125,0.375,0.37,1.0,0.395,0.405,0.41,0.4125,0.3975,0.3475,0.3525,0.49,0.3875,0.3975,0.41,0.42,0.3775,0.34,0.3525,0.5025,0.4075,0.385,0.4075,0.4175,0.35,0.3425,0.3525,0.5225,0.2224,0.475,0.0032,0.0243,0.4006,0.0034,0.0135,0.0492,0.0276,0.0199,0.003,0.1229,0.0054,0.0017,0.2161,0.0284,0.0,0.03,0.0033,0.0061,0.005,0.0047,0.0188,0.0988,0.0,0.0497,0.0032,0.0029,0.0029,0.005,0.0057,0.0546,0.0471,0.0295,0.0022,0.0067,0.0049,0.0061,0.0109,0.3759,0.0087,0.0044,0.0042,0.002,0.0054,0.0051,0.0113,0.0086,0.0088,0.0044,0.0042,0.0052,0.0031,0.0027,0.0016,0.3477,0.0192,0.0028,0.0029,0.0023,0.0041,0.0028,0.0093,0.1864
3,2022-04-04T17:22:44.612885,1.0,0.37,0.3625,1.0,0.37,0.34,0.34,1.0,0.5375,0.385,0.3775,0.41,0.3825,0.365,1.0,1.0,1.0,0.4,0.395,0.41,0.3925,0.3875,0.4775,0.525,1.0,0.4175,0.4025,0.41,0.405,0.4,0.495,0.58,1.0,0.4125,0.41,0.4175,0.4075,0.3725,0.3725,0.5125,0.3925,0.41,0.405,0.4125,0.4025,0.355,0.35,0.49,0.385,0.395,0.405,0.425,0.375,0.3425,0.3525,1.0,0.4075,0.3875,0.405,0.4175,0.355,0.345,0.3575,0.475,0.4448,0.3201,0.0015,0.0487,0.1712,0.0018,0.022,0.0984,0.0527,0.0323,0.0009,0.2357,0.0033,0.0009,0.4321,0.0567,0.0,0.05,0.0017,0.0073,0.0074,0.007,0.035,0.1877,0.0,0.0819,0.0014,0.0008,0.0033,0.0026,0.009,0.0317,0.0943,0.0565,0.0044,0.0059,0.0049,0.0096,0.0193,0.2644,0.0149,0.0038,0.0033,0.004,0.0058,0.0027,0.0202,0.0172,0.0152,0.0064,0.0034,0.0055,0.0038,0.0029,0.0032,0.198,0.0383,0.0031,0.0032,0.0046,0.0032,0.0031,0.0136,0.3253
3,2022-04-04T17:22:44.472805,0.4925,1.0,0.3625,1.0,0.365,0.34,0.3525,1.0,0.5575,0.3825,0.3775,0.4025,0.3825,0.365,0.39,1.0,1.0,0.3975,0.395,0.405,0.4,0.395,0.485,0.5575,1.0,0.4125,0.4025,0.41,0.4025,0.4,0.5,0.57,1.0,0.4125,0.405,0.4125,0.4125,0.3825,0.3725,1.0,0.395,0.41,0.41,0.415,0.395,0.3525,0.35,0.495,0.3875,0.4025,0.4075,0.4275,0.3775,0.34,0.355,1.0,0.4325,0.385,0.4075,0.42,0.3575,0.34,0.3625,1.0,0.3822,0.0101,0.003,0.0973,0.3375,0.0036,0.0315,0.1968,0.0855,0.062,0.0018,0.4639,0.0065,0.0017,0.2543,0.1134,0.0,0.0975,0.0034,0.0096,0.0074,0.0065,0.0625,0.3428,0.0,0.1589,0.0028,0.0017,0.004,0.0052,0.013,0.0534,0.1886,0.113,0.0038,0.0069,0.0047,0.0092,0.0385,0.0412,0.0273,0.0077,0.0016,0.0056,0.0042,0.003,0.0403,0.0294,0.0279,0.0052,0.0044,0.0085,0.005,0.0032,0.0038,0.396,0.0517,0.0037,0.004,0.0067,0.0039,0.0011,0.0223,0.1256
