symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-06T00:09:50.192968,2134.0,1995.0,1029.0,173.0,175.0,1765.0,156.0,158.0,306.0,236.0,1004.0,170.0,178.0,1679.0,160.0,1490.0,204.0,1006.0,945.0,177.0,183.0,176.0,173.0,1504.0,163.0,933.0,899.0,176.0,178.0,178.0,181.0,1464.0,163.0,172.0,187.0,177.0,178.0,174.0,157.0,1407.0,500.0,170.0,177.0,178.0,179.0,164.0,150.0,1385.0,444.0,168.0,168.0,179.0,173.0,154.0,150.0,1326.0,425.0,304.0,172.0,180.0,178.0,162.0,161.0,1295.0,14.0,18.0,11.0,1.0,1.0,10.0,1.0,2.0,19.0,8.0,8.0,1.0,2.0,25.0,1.0,17.0,3.0,12.0,8.0,1.0,2.0,1.0,1.0,11.0,1.0,17.0,7.0,1.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0
3,2022-04-06T00:09:50.257849,221.0,2015.0,1056.0,174.0,176.0,1762.0,154.0,158.0,356.0,1102.0,1007.0,173.0,178.0,1671.0,161.0,1492.0,197.0,1006.0,956.0,176.0,182.0,175.0,171.0,1510.0,163.0,955.0,907.0,178.0,176.0,178.0,183.0,1484.0,164.0,171.0,184.0,178.0,178.0,173.0,159.0,1423.0,510.0,170.0,174.0,177.0,180.0,163.0,150.0,1368.0,442.0,169.0,171.0,178.0,173.0,156.0,150.0,1319.0,411.0,284.0,173.0,182.0,177.0,161.0,161.0,1290.0,11.0,20.0,11.0,1.0,2.0,8.0,1.0,2.0,76.0,15.0,9.0,1.0,2.0,28.0,1.0,41.0,3.0,11.0,8.0,1.0,2.0,1.0,1.0,16.0,1.0,21.0,7.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T00:09:50.323678,2132.0,2043.0,1046.0,171.0,174.0,1757.0,155.0,160.0,394.0,1131.0,1021.0,172.0,176.0,1705.0,161.0,1506.0,198.0,223.0,940.0,175.0,182.0,176.0,172.0,1505.0,165.0,953.0,897.0,179.0,177.0,176.0,179.0,1452.0,164.0,173.0,187.0,176.0,177.0,176.0,162.0,1413.0,521.0,171.0,174.0,177.0,178.0,163.0,150.0,1374.0,443.0,174.0,169.0,177.0,176.0,153.0,151.0,1331.0,413.0,292.0,172.0,181.0,175.0,160.0,161.0,1286.0,22.0,10.0,10.0,1.0,2.0,11.0,1.0,1.0,59.0,14.0,10.0,1.0,2.0,17.0,1.0,26.0,3.0,4.0,8.0,1.0,1.0,1.0,1.0,10.0,1.0,13.0,6.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0
4,2022-04-06T00:09:51.628061,205.0,172.0,1065.0,168.0,170.0,162.0,1726.0,1124.0,532.0,173.0,176.0,174.0,171.0,167.0,1652.0,1578.0,422.0,177.0,179.0,176.0,174.0,175.0,170.0,1515.0,545.0,179.0,171.0,172.0,177.0,178.0,174.0,1458.0,510.0,177.0,165.0,171.0,179.0,177.0,176.0,1411.0,490.0,163.0,164.0,175.0,178.0,173.0,180.0,1384.0,451.0,168.0,164.0,176.0,179.0,172.0,1363.0,1323.0,416.0,182.0,161.0,172.0,176.0,172.0,1320.0,1290.0,8.0,1.0,14.0,1.0,1.0,1.0,11.0,20.0,12.0,1.0,1.0,1.0,1.0,1.0,8.0,15.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0
4,2022-04-06T00:09:51.692888,201.0,171.0,1071.0,169.0,166.0,164.0,1735.0,1309.0,231.0,173.0,180.0,175.0,168.0,166.0,1653.0,1558.0,487.0,178.0,182.0,175.0,175.0,176.0,168.0,1530.0,501.0,182.0,172.0,172.0,177.0,175.0,169.0,1472.0,559.0,177.0,166.0,174.0,177.0,174.0,175.0,1409.0,502.0,168.0,166.0,176.0,176.0,174.0,177.0,1373.0,445.0,166.0,166.0,175.0,178.0,173.0,1348.0,1321.0,424.0,182.0,163.0,171.0,176.0,176.0,1302.0,1288.0,7.0,1.0,17.0,1.0,1.0,1.0,12.0,19.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,21.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,19.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0
4,2022-04-06T00:09:51.759157,202.0,173.0,1053.0,169.0,171.0,160.0,1743.0,1211.0,253.0,174.0,176.0,170.0,170.0,165.0,1644.0,1459.0,544.0,180.0,177.0,176.0,174.0,171.0,165.0,1536.0,421.0,178.0,173.0,172.0,174.0,175.0,169.0,1441.0,514.0,175.0,163.0,170.0,178.0,173.0,174.0,1415.0,499.0,171.0,165.0,177.0,174.0,172.0,178.0,1363.0,444.0,165.0,170.0,180.0,177.0,171.0,1349.0,1325.0,415.0,185.0,162.0,175.0,176.0,174.0,1308.0,1296.0,7.0,1.0,14.0,1.0,1.0,1.0,12.0,25.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,17.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0
4,2022-04-06T00:09:51.824935,2127.0,172.0,1104.0,170.0,170.0,159.0,1719.0,1232.0,244.0,174.0,176.0,172.0,170.0,161.0,1651.0,1587.0,477.0,178.0,180.0,175.0,173.0,171.0,164.0,1518.0,555.0,180.0,173.0,171.0,175.0,177.0,166.0,1448.0,514.0,179.0,166.0,172.0,177.0,174.0,172.0,1407.0,494.0,169.0,168.0,175.0,176.0,171.0,177.0,1367.0,439.0,171.0,167.0,175.0,178.0,169.0,1351.0,1321.0,418.0,182.0,163.0,176.0,177.0,176.0,1305.0,1279.0,24.0,1.0,20.0,1.0,1.0,1.0,10.0,26.0,7.0,1.0,1.0,1.0,1.0,1.0,9.0,14.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0
4,2022-04-06T00:09:51.888815,193.0,173.0,1092.0,171.0,168.0,158.0,1728.0,1172.0,555.0,175.0,176.0,173.0,168.0,164.0,1638.0,1613.0,481.0,179.0,178.0,173.0,174.0,170.0,164.0,1516.0,441.0,181.0,171.0,171.0,176.0,174.0,169.0,1463.0,504.0,178.0,166.0,171.0,179.0,175.0,172.0,1416.0,521.0,168.0,164.0,176.0,174.0,171.0,178.0,1373.0,441.0,168.0,168.0,176.0,179.0,172.0,1353.0,1349.0,424.0,183.0,162.0,174.0,177.0,172.0,1304.0,1290.0,7.0,1.0,20.0,1.0,1.0,1.0,17.0,21.0,12.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0
4,2022-04-06T00:09:51.954242,199.0,175.0,1087.0,169.0,169.0,161.0,1717.0,1229.0,256.0,176.0,177.0,171.0,173.0,167.0,1647.0,1638.0,546.0,180.0,179.0,176.0,173.0,169.0,167.0,1545.0,549.0,183.0,174.0,173.0,175.0,176.0,168.0,1455.0,554.0,949.0,165.0,172.0,177.0,173.0,171.0,1425.0,494.0,169.0,169.0,176.0,177.0,173.0,177.0,1373.0,453.0,170.0,167.0,176.0,179.0,172.0,1355.0,1334.0,423.0,188.0,165.0,173.0,175.0,173.0,1313.0,1299.0,7.0,1.0,16.0,1.0,1.0,1.0,13.0,37.0,11.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,16.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0
4,2022-04-06T00:09:52.019524,2100.0,173.0,1082.0,168.0,168.0,162.0,1712.0,1315.0,258.0,176.0,175.0,168.0,169.0,164.0,1655.0,1586.0,435.0,177.0,182.0,176.0,173.0,169.0,163.0,1512.0,509.0,181.0,175.0,171.0,174.0,177.0,169.0,1457.0,506.0,946.0,163.0,168.0,175.0,173.0,168.0,1413.0,523.0,162.0,165.0,172.0,175.0,172.0,176.0,1371.0,448.0,171.0,166.0,176.0,179.0,171.0,1344.0,1327.0,420.0,197.0,164.0,174.0,176.0,171.0,1304.0,1288.0,26.0,1.0,13.0,1.0,1.0,1.0,16.0,43.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,15.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,12.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0
4,2022-04-06T00:09:52.084279,233.0,174.0,1079.0,167.0,165.0,156.0,1711.0,1181.0,242.0,175.0,176.0,171.0,169.0,164.0,1649.0,1603.0,543.0,177.0,177.0,174.0,172.0,169.0,165.0,1544.0,544.0,182.0,174.0,172.0,177.0,174.0,166.0,1482.0,511.0,959.0,165.0,170.0,175.0,175.0,168.0,1404.0,521.0,171.0,163.0,175.0,175.0,172.0,175.0,1367.0,446.0,168.0,167.0,178.0,176.0,168.0,1343.0,1327.0,419.0,190.0,163.0,174.0,176.0,169.0,1314.0,1299.0,7.0,1.0,26.0,1.0,1.0,1.0,21.0,33.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,7.0,13.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0
5,2022-04-06T00:09:58.544969,2078.0,2063.0,175.0,180.0,177.0,169.0,1707.0,1236.0,306.0,1071.0,183.0,185.0,180.0,177.0,176.0,1233.0,414.0,188.0,184.0,183.0,184.0,184.0,180.0,1487.0,337.0,184.0,181.0,181.0,182.0,184.0,181.0,1466.0,188.0,188.0,180.0,181.0,180.0,181.0,180.0,1423.0,180.0,178.0,180.0,182.0,181.0,178.0,182.0,1374.0,182.0,175.0,183.0,187.0,181.0,182.0,1360.0,1327.0,402.0,181.0,183.0,185.0,183.0,1328.0,1310.0,1295.0,24.0,23.0,1.0,2.0,1.0,1.0,16.0,34.0,15.0,28.0,1.0,1.0,1.0,1.0,2.0,14.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0
5,2022-04-06T00:09:58.610101,224.0,2024.0,175.0,181.0,175.0,174.0,1746.0,1233.0,275.0,1145.0,179.0,185.0,178.0,177.0,177.0,1254.0,457.0,1082.0,182.0,187.0,183.0,182.0,179.0,1533.0,327.0,1019.0,184.0,185.0,183.0,186.0,181.0,1465.0,188.0,187.0,185.0,182.0,182.0,183.0,179.0,1416.0,178.0,178.0,184.0,184.0,178.0,181.0,185.0,1376.0,179.0,174.0,182.0,184.0,183.0,174.0,1350.0,1334.0,403.0,189.0,184.0,186.0,183.0,1326.0,1308.0,1285.0,12.0,22.0,1.0,2.0,1.0,1.0,13.0,32.0,12.0,22.0,1.0,2.0,1.0,1.0,2.0,24.0,9.0,15.0,1.0,1.0,1.0,1.0,1.0,14.0,12.0,12.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,8.0,7.0,5.0
5,2022-04-06T00:09:58.676001,2121.0,2006.0,177.0,182.0,176.0,173.0,1735.0,1297.0,519.0,187.0,181.0,185.0,182.0,175.0,176.0,1233.0,533.0,188.0,183.0,185.0,187.0,180.0,181.0,1546.0,327.0,1025.0,183.0,184.0,183.0,183.0,182.0,1442.0,188.0,186.0,184.0,182.0,183.0,179.0,183.0,1415.0,177.0,181.0,180.0,183.0,181.0,179.0,185.0,1367.0,182.0,176.0,183.0,184.0,182.0,180.0,1354.0,1333.0,411.0,182.0,182.0,188.0,183.0,183.0,1307.0,1287.0,18.0,15.0,1.0,2.0,1.0,1.0,13.0,30.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,10.0,16.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0
5,2022-04-06T00:09:58.742215,224.0,1994.0,176.0,184.0,176.0,176.0,178.0,215.0,357.0,1128.0,180.0,185.0,180.0,179.0,175.0,1255.0,430.0,1040.0,184.0,181.0,184.0,180.0,178.0,1586.0,287.0,980.0,184.0,184.0,183.0,185.0,182.0,1441.0,185.0,188.0,183.0,183.0,184.0,182.0,185.0,1423.0,180.0,181.0,179.0,181.0,184.0,180.0,184.0,1378.0,183.0,178.0,182.0,186.0,184.0,181.0,1343.0,1327.0,408.0,188.0,184.0,187.0,184.0,186.0,1310.0,1284.0,11.0,15.0,1.0,2.0,1.0,1.0,2.0,11.0,21.0,27.0,1.0,2.0,1.0,1.0,1.0,19.0,7.0,18.0,1.0,1.0,1.0,1.0,1.0,20.0,7.0,16.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0
5,2022-04-06T00:09:58.809040,2111.0,2015.0,176.0,182.0,175.0,175.0,175.0,1208.0,272.0,189.0,182.0,185.0,182.0,174.0,176.0,242.0,545.0,1049.0,185.0,185.0,187.0,182.0,180.0,1530.0,286.0,1025.0,184.0,184.0,184.0,182.0,183.0,1458.0,186.0,190.0,184.0,182.0,184.0,183.0,185.0,1428.0,177.0,183.0,180.0,182.0,181.0,179.0,183.0,1370.0,182.0,176.0,181.0,186.0,184.0,182.0,1348.0,1327.0,409.0,192.0,183.0,187.0,184.0,179.0,1304.0,1287.0,28.0,24.0,1.0,2.0,1.0,1.0,2.0,25.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,11.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,11.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0
5,2022-04-06T00:09:58.871782,224.0,2038.0,176.0,181.0,178.0,174.0,176.0,1302.0,296.0,1111.0,181.0,186.0,179.0,174.0,174.0,219.0,488.0,1034.0,185.0,186.0,183.0,181.0,182.0,1543.0,272.0,1023.0,183.0,183.0,181.0,181.0,182.0,184.0,182.0,187.0,181.0,179.0,186.0,182.0,180.0,1410.0,180.0,178.0,183.0,182.0,183.0,180.0,180.0,1365.0,184.0,176.0,182.0,187.0,184.0,178.0,1343.0,1323.0,398.0,188.0,181.0,189.0,182.0,186.0,1306.0,1290.0,10.0,14.0,1.0,2.0,1.0,1.0,2.0,31.0,12.0,19.0,1.0,2.0,1.0,1.0,1.0,9.0,7.0,14.0,1.0,1.0,1.0,1.0,1.0,24.0,7.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0
5,2022-04-06T00:09:58.935091,2122.0,2036.0,176.0,180.0,175.0,176.0,172.0,1226.0,270.0,1118.0,178.0,185.0,181.0,174.0,173.0,1260.0,405.0,188.0,184.0,185.0,184.0,181.0,179.0,1548.0,364.0,1025.0,182.0,181.0,185.0,180.0,179.0,183.0,184.0,188.0,183.0,183.0,183.0,182.0,179.0,1431.0,178.0,179.0,179.0,184.0,180.0,179.0,185.0,1369.0,178.0,175.0,181.0,186.0,179.0,177.0,1353.0,1330.0,407.0,188.0,181.0,186.0,182.0,181.0,1302.0,1289.0,30.0,18.0,1.0,2.0,1.0,1.0,2.0,29.0,11.0,20.0,1.0,2.0,1.0,1.0,1.0,25.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,16.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0
5,2022-04-06T00:09:59.001108,224.0,1992.0,176.0,179.0,175.0,174.0,170.0,1257.0,275.0,1146.0,181.0,184.0,181.0,176.0,173.0,1281.0,539.0,188.0,183.0,180.0,183.0,180.0,179.0,1533.0,292.0,974.0,183.0,183.0,186.0,184.0,179.0,183.0,187.0,189.0,184.0,182.0,182.0,180.0,182.0,1422.0,179.0,181.0,179.0,182.0,182.0,177.0,183.0,1371.0,178.0,174.0,182.0,184.0,182.0,178.0,1343.0,1323.0,404.0,182.0,184.0,187.0,182.0,182.0,1299.0,1295.0,9.0,17.0,1.0,2.0,1.0,2.0,2.0,21.0,10.0,13.0,1.0,2.0,1.0,1.0,1.0,17.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,18.0,8.0,12.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
6,2022-04-06T00:10:01.088772,2110.0,181.0,183.0,179.0,180.0,1770.0,1715.0,1245.0,329.0,178.0,183.0,184.0,177.0,167.0,173.0,1609.0,536.0,188.0,187.0,185.0,177.0,171.0,1555.0,1524.0,544.0,996.0,187.0,186.0,177.0,172.0,1496.0,1470.0,560.0,988.0,187.0,181.0,169.0,165.0,1439.0,1425.0,526.0,705.0,160.0,155.0,156.0,166.0,1401.0,1369.0,473.0,165.0,148.0,159.0,166.0,171.0,1360.0,1326.0,427.0,203.0,160.0,173.0,178.0,175.0,1304.0,1294.0,18.0,2.0,2.0,1.0,2.0,8.0,18.0,22.0,29.0,1.0,1.0,1.0,2.0,1.0,2.0,18.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0,15.0,4.0,15.0,1.0,1.0,1.0,1.0,8.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,7.0,8.0,3.0,12.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0
6,2022-04-06T00:10:01.153373,2134.0,178.0,177.0,182.0,179.0,1775.0,1742.0,1213.0,280.0,181.0,184.0,183.0,182.0,166.0,169.0,1662.0,515.0,186.0,186.0,185.0,177.0,168.0,1548.0,1492.0,520.0,195.0,190.0,185.0,177.0,172.0,1511.0,1453.0,528.0,991.0,187.0,180.0,170.0,167.0,1441.0,1412.0,524.0,926.0,159.0,154.0,156.0,163.0,1403.0,1368.0,465.0,167.0,150.0,159.0,167.0,175.0,1352.0,1331.0,424.0,195.0,161.0,174.0,179.0,180.0,1305.0,1288.0,21.0,2.0,1.0,1.0,2.0,10.0,12.0,30.0,13.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,5.0,2.0,1.0,1.0,1.0,1.0,7.0,10.0,7.0,2.0,1.0,1.0,1.0,1.0,8.0,9.0,6.0,8.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,29.0,1.0,1.0,1.0,1.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0
6,2022-04-06T00:10:01.219194,2124.0,180.0,180.0,179.0,179.0,1812.0,1741.0,1268.0,531.0,182.0,181.0,181.0,181.0,165.0,167.0,1606.0,507.0,191.0,183.0,186.0,182.0,168.0,1561.0,1519.0,541.0,1016.0,185.0,188.0,179.0,169.0,1505.0,1450.0,524.0,970.0,185.0,182.0,170.0,165.0,1454.0,1421.0,526.0,820.0,158.0,153.0,156.0,163.0,1405.0,1374.0,469.0,176.0,152.0,158.0,167.0,172.0,1348.0,1339.0,419.0,217.0,164.0,173.0,178.0,178.0,1315.0,1288.0,19.0,2.0,1.0,1.0,2.0,14.0,14.0,37.0,17.0,1.0,1.0,1.0,1.0,1.0,2.0,23.0,6.0,2.0,1.0,1.0,1.0,1.0,9.0,13.0,3.0,19.0,1.0,1.0,1.0,1.0,7.0,8.0,6.0,9.0,1.0,1.0,1.0,1.0,7.0,8.0,3.0,27.0,1.0,1.0,1.0,1.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,5.0
6,2022-04-06T00:10:01.283978,2043.0,2022.0,180.0,178.0,179.0,1799.0,1745.0,1316.0,329.0,184.0,183.0,179.0,182.0,167.0,170.0,1556.0,535.0,938.0,185.0,184.0,180.0,169.0,1560.0,1512.0,546.0,957.0,189.0,187.0,178.0,171.0,1492.0,1474.0,546.0,985.0,187.0,181.0,165.0,165.0,1451.0,1422.0,518.0,819.0,158.0,153.0,154.0,164.0,1404.0,1372.0,466.0,175.0,151.0,159.0,168.0,172.0,1354.0,1323.0,422.0,216.0,160.0,174.0,179.0,178.0,1305.0,1282.0,17.0,42.0,1.0,1.0,1.0,9.0,13.0,21.0,26.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,4.0,24.0,1.0,1.0,1.0,1.0,8.0,10.0,5.0,12.0,1.0,1.0,1.0,1.0,7.0,8.0,4.0,9.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,24.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0
