symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
6,2022-04-05T08:49:06.591775,0.5275,0.445,1.0,0.445,1.0,1.0,1.0,1.0,1.0,0.445,0.435,0.4425,0.4575,0.4175,0.4475,1.0,1.0,0.4475,0.4525,0.4525,0.4375,0.41,0.455,0.5675,1.0,0.475,0.465,0.47,0.4325,0.4275,0.5525,0.6575,1.0,0.47,0.465,0.455,0.4225,0.4175,0.5675,1.0,1.0,1.0,0.41,0.3825,0.3825,0.4075,1.0,0.5625,1.0,0.4225,0.3675,0.3925,0.415,0.43,1.0,1.0,1.0,0.4475,0.3975,0.4325,0.4425,0.44,1.0,1.0
6,2022-04-05T08:49:06.465259,0.5225,0.4425,0.4425,0.4425,1.0,1.0,1.0,1.0,0.63,0.44,0.4575,0.445,0.4575,0.415,0.4275,1.0,1.0,0.455,0.46,0.445,0.445,0.425,0.45,0.6025,1.0,0.4925,0.4675,0.4675,0.445,0.4225,0.495,0.5925,1.0,1.0,0.47,0.455,0.42,0.415,0.5125,1.0,1.0,1.0,0.4,0.3775,0.385,0.4125,0.55,0.56,1.0,0.42,0.38,0.4075,0.4325,0.435,0.5325,1.0,1.0,0.475,0.4,0.4325,0.4425,0.4425,1.0,1.0
6,2022-04-05T08:49:06.337501,1.0,0.44,0.445,0.4375,1.0,1.0,1.0,1.0,0.6375,0.44,0.4525,0.445,0.46,0.3975,0.3925,0.5475,1.0,0.45,0.46,0.455,0.455,0.4225,0.445,0.565,1.0,1.0,0.46,0.47,0.445,0.4325,0.5175,0.555,1.0,1.0,0.4575,0.43,0.4025,0.4175,0.5725,1.0,1.0,1.0,0.385,0.3725,0.3975,0.4225,0.5675,0.575,1.0,0.415,0.39,0.4275,0.4375,0.44,0.5525,1.0,1.0,0.535,0.4025,0.435,0.445,0.44,1.0,1.0
6,2022-04-05T08:49:06.210178,0.595,1.0,0.43,0.41,0.415,1.0,1.0,1.0,0.605,0.4575,0.445,0.435,0.4425,1.0,0.5575,1.0,1.0,0.48,0.4625,0.4575,0.43,0.415,0.5625,0.5825,1.0,1.0,0.48,0.46,0.45,0.4275,0.5325,0.655,1.0,1.0,0.4225,0.4025,0.3875,0.4125,0.495,1.0,1.0,0.42,0.3775,0.3975,0.4075,0.4275,0.55,0.5825,1.0,0.42,0.405,0.4375,0.44,0.435,0.55,1.0,1.0,0.7375,0.41,0.4425,0.445,0.4525,0.5575,1.0
6,2022-04-05T08:49:06.084155,1.0,1.0,0.43,0.4325,0.4125,1.0,1.0,1.0,0.5525,0.5425,0.44,0.4525,0.4375,0.4025,0.455,1.0,1.0,1.0,0.47,0.4625,0.465,0.4375,0.42,0.635,1.0,0.4075,0.43,0.4725,0.475,0.4475,0.4675,1.0,0.3525,0.35,0.465,0.4675,0.47,0.45,0.4475,1.0,1.0,0.3875,0.4175,0.46,0.4575,0.4475,0.46,1.0,1.0,0.4025,0.4125,0.46,0.465,0.44,0.475,1.0,1.0,1.0,0.415,0.45,0.45,0.4575,1.0,1.0
7,2022-04-05T08:49:08.361569,0.545,0.4525,1.0,0.43,0.445,1.0,1.0,1.0,0.5675,0.47,0.4775,0.4425,0.4575,1.0,0.52,1.0,1.0,0.4825,0.485,0.455,0.46,0.45,0.4425,0.6625,1.0,0.4975,0.475,0.4175,0.435,0.44,0.4375,0.605,1.0,0.5125,0.46,0.3975,0.4325,0.4375,0.4775,1.0,1.0,0.43,0.41,0.4175,0.44,0.4525,0.565,0.5875,1.0,0.4125,0.41,0.47,0.47,0.4625,0.58,1.0,1.0,0.8,0.46,0.49,0.49,0.5225,0.575,1.0
7,2022-04-05T08:49:08.235679,0.6075,0.4575,1.0,0.4275,0.44,1.0,1.0,1.0,0.545,0.4725,0.475,0.45,0.4625,0.57,0.53,0.5425,1.0,0.4875,0.49,0.4575,0.4675,0.45,0.44,0.575,1.0,0.505,0.48,0.415,0.435,0.435,0.435,0.6275,1.0,0.505,0.4575,0.4,0.435,0.435,0.4875,1.0,1.0,0.415,0.42,0.415,0.4525,0.455,1.0,0.595,1.0,0.4025,0.415,0.46,0.465,0.465,1.0,1.0,1.0,0.79,0.46,0.49,0.495,0.52,1.0,1.0
7,2022-04-05T08:49:08.109405,0.5225,0.47,1.0,0.4275,0.44,1.0,1.0,1.0,0.6325,0.4725,0.485,0.455,0.47,1.0,0.51,1.0,1.0,0.4925,0.4875,0.46,0.47,0.4625,0.4425,0.565,1.0,0.515,0.49,0.43,0.4325,0.445,0.4525,0.6675,1.0,0.51,0.475,0.4075,0.4375,0.45,0.4875,1.0,1.0,0.43,0.4175,0.4175,0.4475,0.4525,0.59,0.6425,1.0,0.4125,0.4125,0.4575,0.475,0.47,0.5975,1.0,1.0,1.0,0.47,0.495,0.4975,0.5125,1.0,1.0
7,2022-04-05T08:49:07.982375,0.595,0.46,1.0,0.4325,0.4325,1.0,1.0,1.0,0.6225,0.4725,0.48,0.4575,0.4675,0.5975,0.5325,1.0,1.0,0.4825,0.4825,0.465,0.475,0.47,0.4375,0.5775,1.0,0.5175,0.4925,0.43,0.435,0.46,0.4475,0.5975,1.0,0.52,0.4825,0.4075,0.4325,0.455,0.4775,1.0,1.0,0.4375,0.425,0.4125,0.445,0.46,0.555,0.5775,1.0,0.3975,0.4,0.45,0.48,0.48,0.5925,1.0,1.0,1.0,0.4575,0.49,0.4975,0.4925,1.0,1.0
7,2022-04-05T08:49:07.856408,0.5675,0.4525,1.0,0.4175,0.4325,1.0,1.0,1.0,0.6525,0.46,0.47,0.4525,0.4575,1.0,0.58,1.0,1.0,0.4775,0.485,0.47,0.465,0.41,0.45,0.6325,1.0,0.515,0.4825,0.425,0.4225,0.425,0.4225,0.69,1.0,0.495,0.4625,0.4,0.43,0.45,0.485,1.0,1.0,0.41,0.415,0.4125,0.4425,0.4475,1.0,0.56,1.0,0.4,0.405,0.45,0.4625,0.4475,0.5825,1.0,1.0,0.68,0.4475,0.475,0.475,0.49,1.0,1.0
7,2022-04-05T08:49:07.729399,0.575,1.0,0.4375,1.0,1.0,1.0,1.0,1.0,0.8725,0.4675,0.4475,0.4275,0.4625,0.585,0.55,1.0,1.0,1.0,0.4825,0.475,0.465,0.53,0.5575,0.6725,1.0,1.0,0.495,0.4475,0.415,0.43,0.515,0.5825,1.0,1.0,0.44,0.3925,0.41,0.42,0.42,1.0,1.0,0.365,0.3725,0.4225,0.4375,0.435,1.0,0.5575,1.0,0.3875,0.3975,0.4625,0.4525,0.435,0.555,1.0,1.0,0.5275,0.425,0.4475,0.4475,0.4475,0.55,1.0
7,2022-04-05T08:49:07.603362,0.5925,0.46,0.45,0.4125,0.4325,1.0,1.0,1.0,0.57,0.4475,0.45,0.4275,0.3925,0.3525,0.5475,1.0,1.0,0.4625,0.4625,0.44,0.3875,0.38,0.5625,0.5575,1.0,1.0,0.4775,0.46,0.435,0.425,0.5175,0.5875,1.0,1.0,0.46,0.4575,0.4275,0.4,0.47,1.0,1.0,0.385,0.38,0.3875,0.4425,0.4075,0.4675,0.56,1.0,0.3725,0.3675,0.4225,0.44,0.42,0.555,1.0,1.0,0.455,0.4075,0.4375,0.4425,0.435,0.57,1.0
7,2022-04-05T08:49:07.477416,0.5925,0.4375,0.44,0.43,0.4275,1.0,1.0,1.0,0.585,0.44,0.4425,0.43,0.405,0.395,1.0,1.0,1.0,0.455,0.455,0.4375,0.4175,0.4,0.5675,0.625,1.0,0.485,0.47,0.4475,0.435,0.42,0.57,0.5925,1.0,1.0,0.47,0.45,0.4175,0.4175,1.0,1.0,1.0,1.0,0.3975,0.3825,0.385,0.4025,0.54,1.0,1.0,0.405,0.3675,0.4,0.4175,0.4275,0.5225,1.0,1.0,0.45,0.4025,0.4325,0.4375,0.44,0.54,1.0
8,2022-04-05T08:49:09.882330,0.645,0.4625,0.46,1.0,1.0,0.445,1.0,1.0,0.6425,0.47,0.4625,1.0,0.4525,0.445,0.5225,1.0,1.0,0.51,0.49,0.465,0.45,0.4575,0.5075,0.59,1.0,1.0,0.48,0.4275,0.4425,0.4775,0.515,0.6375,1.0,1.0,0.4375,0.41,0.47,0.5,0.505,1.0,1.0,0.4225,0.395,0.4425,0.49,0.495,0.525,1.0,1.0,1.0,0.4225,0.4775,0.5025,0.4925,0.5525,1.0,1.0,1.0,0.46,0.48,0.495,0.5025,1.0,1.0
8,2022-04-05T08:49:09.756122,1.0,0.46,0.46,1.0,1.0,0.46,1.0,1.0,1.0,0.4625,0.4625,1.0,0.4575,0.4525,0.5375,1.0,1.0,0.4925,0.48,0.4475,0.4575,0.465,0.5025,0.63,1.0,1.0,0.4725,0.425,0.4525,0.4825,0.5125,0.58,1.0,1.0,0.4375,0.42,0.48,0.4975,0.525,1.0,1.0,0.42,0.4,0.4325,0.4975,0.495,0.5175,1.0,1.0,1.0,0.4175,0.475,0.505,0.49,0.5575,1.0,1.0,1.0,0.46,0.4825,0.4925,0.5,1.0,1.0
8,2022-04-05T08:49:09.628937,0.6025,0.4575,0.465,1.0,1.0,0.4575,1.0,1.0,1.0,0.4525,0.4525,1.0,0.4775,0.4625,0.55,1.0,1.0,0.48,0.48,0.465,0.47,0.4575,0.5125,0.58,1.0,1.0,0.4825,0.4225,0.4575,0.4725,0.5075,0.615,1.0,1.0,0.435,0.415,0.4625,0.5,0.495,1.0,1.0,0.445,0.4,0.4325,0.495,0.495,0.52,0.5825,1.0,1.0,0.415,0.48,0.495,0.49,0.54,1.0,1.0,1.0,0.4575,0.475,0.495,0.51,0.615,1.0
8,2022-04-05T08:49:09.502674,0.6025,1.0,0.45,1.0,1.0,0.4475,1.0,1.0,1.0,0.4525,0.4575,1.0,0.505,0.4475,0.525,1.0,1.0,0.49,0.48,0.475,0.46,0.47,0.505,0.635,1.0,1.0,0.4875,0.43,0.4475,0.495,0.5025,0.585,1.0,0.7375,0.4525,0.41,0.4725,0.495,0.505,1.0,1.0,1.0,0.3975,0.4225,0.49,0.495,0.5075,0.605,1.0,0.81,0.4275,0.46,0.4975,0.485,0.5525,1.0,1.0,1.0,0.475,0.4775,0.5,0.5025,1.0,1.0
8,2022-04-05T08:49:09.376569,0.6275,1.0,0.46,1.0,1.0,1.0,1.0,1.0,0.68,0.4875,0.465,1.0,0.5375,0.4725,0.51,1.0,1.0,1.0,0.4775,0.48,0.4825,0.4925,0.4975,0.57,1.0,1.0,0.495,0.4425,0.4575,0.515,0.5175,0.625,1.0,1.0,0.45,0.4175,0.465,0.505,0.52,1.0,1.0,1.0,0.405,0.4275,0.495,0.5,0.5175,0.63,1.0,1.0,0.445,0.47,0.5025,0.5,0.5475,1.0,1.0,1.0,0.4875,0.48,0.5,0.5075,0.5675,1.0
8,2022-04-05T08:49:09.249488,1.0,1.0,0.45,1.0,1.0,1.0,0.515,1.0,1.0,0.625,0.4575,0.4825,0.5675,0.4575,0.4725,1.0,1.0,1.0,0.485,0.48,0.47,0.4825,0.485,0.58,1.0,1.0,0.4975,0.445,0.4475,0.505,0.505,0.59,1.0,1.0,0.445,0.4175,0.4625,0.51,0.515,1.0,1.0,1.0,0.395,0.4275,0.4975,0.505,0.505,0.635,1.0,0.93,0.425,0.4725,0.5025,0.4925,0.5375,1.0,1.0,1.0,0.4925,0.4775,0.5075,0.5025,0.5875,1.0
8,2022-04-05T08:49:09.123340,0.6525,1.0,0.465,0.46,1.0,1.0,1.0,1.0,1.0,0.68,0.4675,0.49,0.5825,0.5825,0.5575,1.0,1.0,1.0,0.495,0.475,0.475,0.4675,0.4975,0.6625,1.0,1.0,0.4875,0.445,0.4575,0.4875,0.49,0.6725,1.0,1.0,0.4125,0.4275,0.4975,0.5075,0.515,1.0,1.0,0.4275,0.41,0.475,0.52,0.51,0.5275,0.6525,1.0,0.855,0.4525,0.4825,0.5025,0.495,0.535,1.0,1.0,1.0,0.495,0.495,0.5025,0.505,1.0,1.0
8,2022-04-05T08:49:08.992268,0.5925,1.0,0.46,1.0,1.0,1.0,1.0,1.0,0.655,0.5175,0.485,0.4875,1.0,1.0,0.6275,0.64,1.0,1.0,0.515,0.475,0.4625,0.4775,0.495,0.635,1.0,0.7775,0.505,0.5175,0.4625,0.45,0.48,0.695,1.0,1.0,0.4775,0.51,0.4925,0.4875,0.5025,1.0,1.0,0.3975,0.4275,0.495,0.505,0.4925,0.495,0.64,1.0,0.4775,0.445,0.4975,0.5,0.49,0.5275,1.0,1.0,1.0,0.485,0.4925,0.4975,0.505,1.0,1.0
9,2022-04-05T08:49:11.154777,0.5775,1.0,1.0,0.43,0.445,0.4575,1.0,1.0,0.64,0.665,0.535,0.4625,0.47,0.4675,0.5025,1.0,1.0,1.0,0.47,0.48,0.48,0.4775,0.4925,0.5775,1.0,0.425,0.4475,0.4975,0.495,0.49,0.4975,0.585,1.0,0.395,0.4575,0.5025,0.5025,0.4825,0.4925,1.0,1.0,0.4175,0.4725,0.4975,0.495,0.485,0.4825,0.575,1.0,0.48,0.4475,0.475,0.485,0.47,0.5175,1.0,1.0,1.0,0.4825,0.4825,0.4825,0.4875,0.59,1.0
9,2022-04-05T08:49:11.027709,1.0,1.0,1.0,0.4525,0.4575,0.4725,1.0,1.0,0.66,0.6625,0.575,0.4725,0.4725,0.4775,0.5225,0.595,1.0,1.0,0.475,0.5,0.4875,0.4825,0.4925,0.6275,1.0,0.42,0.4475,0.5075,0.5025,0.5025,0.505,1.0,1.0,0.3975,0.4625,0.5075,0.5075,0.4975,0.4975,1.0,1.0,0.4125,0.47,0.505,0.5,0.4825,0.4825,0.6225,1.0,0.5175,0.4475,0.48,0.49,0.4725,1.0,1.0,1.0,1.0,0.5175,0.4875,0.49,0.48,0.5775,1.0
9,2022-04-05T08:49:10.900617,0.595,1.0,1.0,0.4475,0.4525,0.47,1.0,1.0,0.5575,0.69,0.5725,0.475,0.4825,0.49,0.49,0.5675,1.0,0.625,0.4675,0.495,0.4925,0.5,0.4925,0.6075,1.0,0.4225,0.445,0.5025,0.51,0.505,0.4975,0.595,1.0,0.3925,0.4575,0.5125,0.51,0.4975,0.4975,1.0,1.0,0.415,0.46,0.5025,0.5025,0.485,0.49,0.58,1.0,0.57,0.45,0.4725,0.49,0.4825,0.5,1.0,1.0,1.0,0.555,0.48,0.485,0.49,1.0,1.0
9,2022-04-05T08:49:10.773940,1.0,1.0,1.0,0.455,0.4475,0.475,1.0,1.0,1.0,1.0,0.545,0.47,0.475,0.48,0.5025,1.0,1.0,1.0,0.4675,0.4925,0.4875,0.4925,0.49,1.0,1.0,0.4275,0.44,0.495,0.5025,0.495,0.505,0.665,1.0,0.4,0.4525,0.5025,0.5,0.4975,0.485,1.0,1.0,0.4175,0.4575,0.4925,0.4975,0.48,0.495,0.565,1.0,0.5225,0.45,0.48,0.4875,0.4775,0.505,1.0,1.0,1.0,0.5125,0.4825,0.4925,0.485,1.0,1.0
9,2022-04-05T08:49:10.646306,0.5175,1.0,1.0,0.425,0.4375,0.4575,1.0,1.0,0.6425,0.655,0.545,0.455,0.4675,0.4775,0.4925,1.0,1.0,1.0,0.47,0.495,0.4975,0.4875,0.4825,0.595,1.0,0.44,0.4475,0.5075,0.505,0.5,0.495,0.5975,1.0,0.4125,0.4675,0.5025,0.505,0.4975,0.4975,1.0,1.0,0.4325,0.47,0.4975,0.5075,0.48,0.4825,0.5875,1.0,0.5,0.4525,0.4825,0.4925,0.475,0.5425,1.0,1.0,1.0,0.505,0.49,0.485,0.4825,0.5475,1.0
9,2022-04-05T08:49:10.519062,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6675,0.6775,0.5575,0.4625,0.4725,0.4675,0.525,0.635,1.0,0.57,0.5025,0.5075,0.505,0.495,0.49,1.0,1.0,0.4175,0.4775,0.5375,0.5225,0.515,0.51,0.615,1.0,0.43,0.5075,0.525,0.52,0.5075,0.505,1.0,0.9325,0.4375,0.48,0.5175,0.51,0.485,0.5225,0.6325,1.0,0.4975,0.4575,0.4925,0.4925,0.4875,0.58,1.0,1.0,1.0,0.495,0.49,0.4825,0.51,1.0,1.0
9,2022-04-05T08:49:10.389263,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.4725,0.55,0.485,0.46,0.5425,1.0,1.0,1.0,0.4975,0.475,0.49,0.4925,0.515,0.54,1.0,1.0,0.4425,0.45,0.5075,0.505,0.52,0.6525,1.0,0.4375,0.4225,0.495,0.52,0.5125,0.5325,1.0,1.0,0.4275,0.4575,0.5125,0.5075,0.4975,0.5575,0.6225,1.0,0.555,0.455,0.4925,0.5025,0.49,0.5675,1.0,1.0,1.0,0.495,0.4925,0.49,0.5275,1.0,1.0
9,2022-04-05T08:49:10.262592,1.0,1.0,0.455,1.0,1.0,0.4475,1.0,1.0,0.6575,0.47,0.475,1.0,0.4625,0.4525,0.5625,1.0,1.0,0.5125,0.4975,0.45,0.465,0.4675,0.5125,0.685,1.0,1.0,0.4625,0.435,0.4725,0.4925,0.515,0.6025,1.0,1.0,0.425,0.45,0.5025,0.51,0.5275,1.0,1.0,0.4175,0.425,0.4775,0.505,0.5,0.5475,0.6175,1.0,0.56,0.445,0.4925,0.5,0.4975,0.57,1.0,1.0,1.0,0.4775,0.49,0.505,1.0,1.0,1.0
0,2022-04-05T08:49:12.424992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.8125,0.565,0.6175,0.6075,0.59,0.645,1.0,1.0,1.0,0.47,0.4375,0.4575,0.5225,0.6125,0.635,1.0,1.0,0.425,0.4225,0.43,0.4375,0.5125,0.6,1.0,1.0,0.4325,0.4425,0.45,0.4425,0.465,1.0,1.0,1.0,0.4475,0.4775,0.495,0.48,1.0,0.5875,1.0,1.0,0.455,0.4775,0.495,0.4825,0.55,1.0,1.0,1.0,0.6875,0.5,0.495,0.4975,1.0,1.0
0,2022-04-05T08:49:12.298780,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6475,0.605,0.6075,0.6425,1.0,1.0,1.0,0.4725,0.4525,0.4675,0.52,0.58,0.6675,1.0,1.0,0.425,0.425,0.4325,0.44,0.51,0.5775,1.0,1.0,0.4325,0.45,0.4475,0.445,0.465,1.0,1.0,1.0,0.45,0.475,0.4875,0.4825,0.4925,0.645,1.0,1.0,0.46,0.4825,0.495,0.4825,0.525,1.0,1.0,1.0,1.0,0.5025,0.495,0.5125,1.0,1.0
0,2022-04-05T08:49:12.171987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.5575,1.0,1.0,1.0,0.6625,0.7025,1.0,1.0,0.475,0.445,0.45,0.555,0.62,0.66,1.0,1.0,0.4275,0.425,0.4275,0.4425,0.525,0.665,1.0,1.0,0.43,0.4425,0.45,0.445,0.47,1.0,1.0,1.0,0.455,0.4775,0.49,0.475,0.4925,0.5875,1.0,1.0,0.4575,0.475,0.4925,0.485,0.5275,1.0,1.0,1.0,1.0,0.4975,0.4925,0.495,1.0,1.0
0,2022-04-05T08:49:12.046480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.8475,0.6175,0.61,0.645,0.5925,0.56,1.0,1.0,1.0,0.475,0.45,0.4725,0.5725,0.57,0.63,1.0,1.0,0.4275,0.42,0.43,0.445,0.5225,0.7,1.0,1.0,0.4225,0.44,0.445,0.4425,0.46,1.0,1.0,1.0,0.4525,0.4675,0.4875,0.4725,0.4975,0.585,1.0,1.0,0.455,0.4775,0.4925,0.485,0.52,1.0,1.0,1.0,0.66,0.5,0.495,0.4975,1.0,1.0
0,2022-04-05T08:49:11.919655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,0.7375,0.6775,1.0,0.61,1.0,0.575,1.0,1.0,1.0,0.46,0.4375,0.465,0.565,0.575,0.65,1.0,1.0,0.4275,0.425,0.43,0.4475,0.535,0.6725,1.0,0.45,0.425,0.44,0.445,0.44,0.4675,1.0,1.0,0.46,0.445,0.4775,0.485,0.4725,0.5125,0.66,1.0,0.8625,0.4575,0.4675,0.495,0.4825,0.52,1.0,1.0,1.0,0.5575,0.4875,0.49,0.49,1.0,1.0
0,2022-04-05T08:49:11.789405,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7825,0.5325,1.0,1.0,1.0,0.59,1.0,1.0,0.945,0.4625,0.4525,0.4425,1.0,0.5725,0.6325,1.0,0.42,0.42,0.4475,0.435,0.4225,0.49,0.5825,1.0,0.405,0.4475,0.4825,0.4575,0.45,0.47,1.0,1.0,0.435,0.4575,0.495,0.4975,0.475,1.0,0.5725,1.0,0.5525,0.445,0.4825,0.4875,0.4725,0.54,1.0,1.0,1.0,0.4875,0.485,0.485,0.495,1.0,1.0
0,2022-04-05T08:49:11.663470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.6525,1.0,0.41,0.4225,0.4475,0.5275,1.0,1.0,0.465,0.46,0.455,0.475,0.465,0.4625,0.5625,1.0,0.4175,0.465,0.495,0.5,0.4875,0.48,0.5725,0.46,0.425,0.49,0.5075,0.4975,0.485,0.4875,1.0,1.0,0.4375,0.485,0.5,0.49,0.47,0.5,0.5675,1.0,0.4675,0.4475,0.4925,0.4825,0.4725,0.5375,1.0,1.0,1.0,0.4775,0.4825,0.4825,0.4775,1.0,1.0
0,2022-04-05T08:49:11.537033,1.0,1.0,1.0,0.4125,0.44,0.4475,1.0,1.0,1.0,0.5925,0.47,0.4425,0.4625,0.465,0.5075,1.0,1.0,0.5075,0.48,0.475,0.4825,0.47,0.4675,0.63,1.0,0.4225,0.4575,0.4975,0.4975,0.49,0.4875,0.635,0.4275,0.4,0.4825,0.505,0.4925,0.48,0.4925,1.0,0.465,0.415,0.4825,0.5025,0.4925,0.47,0.4925,0.5975,1.0,0.45,0.4525,0.48,0.475,0.465,0.525,1.0,1.0,1.0,0.46,0.4775,0.4775,0.4875,1.0,1.0
1,2022-04-05T08:49:13.560523,1.0,1.0,1.0,0.475,1.0,1.0,1.0,1.0,0.8225,0.9325,0.4775,0.475,1.0,0.6125,0.575,0.72,1.0,1.0,0.5,0.48,0.4875,0.5725,0.6,0.6825,1.0,1.0,0.4775,0.42,0.4125,1.0,0.61,0.605,1.0,1.0,0.395,0.385,0.39,0.3875,0.4675,1.0,1.0,0.395,0.3875,0.3875,0.385,0.39,0.41,0.565,1.0,1.0,0.415,0.425,0.4175,0.4075,0.44,1.0,1.0,1.0,0.4775,0.46,0.4725,0.4575,1.0,1.0
1,2022-04-05T08:49:13.434386,1.0,1.0,1.0,0.475,1.0,1.0,1.0,1.0,1.0,0.7975,0.48,0.495,0.53,1.0,0.63,0.8775,1.0,1.0,0.5025,0.4775,0.5025,0.595,0.6075,0.5575,1.0,1.0,0.4775,0.4175,0.395,1.0,0.595,0.57,1.0,1.0,0.4,0.38,0.3825,0.395,0.5625,1.0,1.0,0.3825,0.3825,0.3925,0.3875,0.385,0.4125,0.575,1.0,1.0,0.42,0.43,0.4125,0.4175,0.4475,1.0,1.0,1.0,0.4725,0.46,0.47,0.465,0.505,1.0
1,2022-04-05T08:49:13.308502,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,0.7425,0.5,0.49,0.55,0.575,0.58,1.0,1.0,1.0,0.505,0.485,0.485,0.5825,0.6575,0.71,1.0,1.0,0.4675,0.4175,0.4,1.0,0.62,0.6925,1.0,1.0,0.39,0.385,0.3875,0.4025,0.5025,1.0,1.0,0.3925,0.3875,0.3825,0.39,0.3875,0.4025,0.58,1.0,1.0,0.43,0.4325,0.4225,0.4175,0.455,1.0,1.0,1.0,0.475,0.465,0.475,0.4625,0.555,1.0
1,2022-04-05T08:49:13.182214,0.6125,1.0,1.0,0.475,1.0,1.0,1.0,1.0,1.0,0.7825,0.5,0.4875,0.515,1.0,0.6375,1.0,1.0,1.0,0.495,0.48,0.49,1.0,0.57,0.65,1.0,1.0,0.48,0.4175,0.405,0.46,0.6025,0.69,1.0,1.0,0.3975,0.385,0.3825,0.39,0.4975,1.0,1.0,0.4075,0.3825,0.3825,0.385,0.39,0.4025,0.635,1.0,1.0,0.4175,0.43,0.4225,0.415,0.4425,1.0,1.0,1.0,0.4875,0.4575,0.4675,0.4575,1.0,1.0
1,2022-04-05T08:49:13.056358,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.49,0.4925,0.5625,0.65,1.0,1.0,1.0,0.535,0.49,0.4925,0.58,0.575,0.6575,1.0,1.0,0.4975,0.43,0.4075,0.4425,0.5875,0.5825,1.0,1.0,0.4025,0.3875,0.39,0.39,0.4075,1.0,1.0,1.0,0.39,0.4,0.3875,0.395,0.395,0.56,1.0,1.0,0.425,0.44,0.4375,0.425,0.4525,1.0,1.0,1.0,0.5175,0.47,0.4825,0.4725,0.535,1.0
1,2022-04-05T08:49:12.930104,0.5375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.89,1.0,1.0,0.56,1.0,0.575,1.0,1.0,1.0,0.4475,0.435,0.4425,0.5475,0.5925,0.6575,1.0,1.0,0.43,0.4225,0.42,0.42,0.495,0.605,1.0,0.42,0.4225,0.425,0.4125,0.4125,0.425,1.0,1.0,0.435,0.43,0.4675,0.4275,0.4375,0.4425,0.5775,1.0,1.0,0.445,0.4725,0.4925,0.475,0.47,1.0,1.0,1.0,0.55,0.4825,0.4825,0.4825,1.0,1.0
1,2022-04-05T08:49:12.804069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7875,0.7375,0.59,0.61,1.0,0.6325,0.565,1.0,1.0,1.0,0.4625,0.4425,0.45,0.505,0.615,0.6575,1.0,1.0,0.4225,0.4275,0.4325,0.43,0.4825,0.5925,1.0,0.45,0.4275,0.4375,0.435,0.4325,0.455,1.0,1.0,0.4825,0.4525,0.48,0.485,0.4625,0.48,0.6,1.0,0.8525,0.465,0.48,0.4975,0.4775,0.5425,1.0,1.0,1.0,0.6125,0.4975,0.485,0.4925,1.0,1.0
1,2022-04-05T08:49:12.677069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8075,0.5725,0.6125,0.6025,0.585,0.5775,0.625,1.0,1.0,0.4725,0.4425,0.455,0.55,0.645,0.675,1.0,1.0,0.4275,0.4225,0.4225,0.425,0.5225,0.755,1.0,0.4375,0.435,0.4425,0.4425,0.4375,0.47,1.0,1.0,0.48,0.4475,0.485,0.4875,0.4675,0.495,0.67,1.0,0.8475,0.45,0.4825,0.4875,0.485,0.5375,1.0,1.0,1.0,0.6125,0.4975,0.495,0.5075,0.59,1.0
