symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-04-02T09:42:49.850692,2211,1616,210,226,2233,2273,2274,2119,2477,1829,218,230,249,271,2543,2460,2077,218,230,235,247,271,292,298,190,205,237,240,247,281,276,315,183,203,241,243,245,287,299,332,194,210,238,240,246,320,326,270,349,207,227,241,260,274,2021,423,443,265,238,241,2208,263,318,314
9,2022-04-02T09:42:50.111650,2149,1602,201,215,2260,2136,2211,2164,2483,220,204,219,228,287,2589,2502,258,210,217,227,231,256,276,353,2263,197,226,236,239,253,278,3193,175,190,233,237,239,277,275,332,184,202,233,233,237,292,314,304,258,199,223,232,2685,269,2052,300,441,239,226,238,2526,267,292,274
9,2022-04-02T09:42:50.307365,2200,1611,194,208,2224,2173,2283,2168,285,1816,204,216,228,294,2568,2431,2244,209,215,218,229,252,267,326,2182,193,221,231,233,259,279,3193,172,189,229,232,236,277,273,307,179,198,232,232,238,280,1960,272,231,194,222,231,248,275,2091,300,437,229,226,232,262,295,300,295
9,2022-04-02T09:42:50.502839,2204,1580,190,203,2261,2213,2200,2179,270,1822,200,211,226,261,2574,335,260,213,214,218,237,248,297,306,2225,192,217,230,236,250,277,3193,175,183,229,232,237,258,280,307,183,193,229,232,239,273,304,269,266,193,220,231,239,2873,2085,300,436,230,224,231,2315,2233,265,342
9,2022-04-02T09:42:50.698481,2186,1533,192,200,2227,2145,2143,2101,266,1861,199,209,224,265,2601,2504,2184,218,212,218,233,238,274,363,2234,192,218,228,233,244,276,3193,177,184,223,231,236,264,288,326,179,192,227,232,237,271,303,2852,248,196,221,230,241,281,2017,300,439,225,221,231,2426,263,2150,269
9,2022-04-02T09:42:50.958917,2183,1614,194,194,2217,2209,2162,2116,293,1845,199,212,222,295,294,2494,2203,218,210,219,229,255,2933,322,2252,194,220,229,235,243,276,3193,171,184,228,233,238,272,267,349,181,191,230,235,234,288,271,275,253,196,220,231,239,286,2098,300,437,231,228,230,2506,2240,286,289
9,2022-04-02T09:42:51.155081,2196,1571,198,197,2221,2236,2170,2194,2463,1825,199,214,225,272,2562,2672,2247,220,212,223,234,250,2816,315,2251,191,221,232,235,248,3390,272,174,185,225,234,238,271,273,310,179,196,232,234,238,3028,258,293,252,196,220,236,2726,268,2051,300,444,233,223,235,2361,276,275,289
9,2022-04-02T09:42:51.350941,2134,1578,194,200,2213,2156,2221,2149,2417,1831,201,213,225,260,2506,297,2341,216,211,224,235,255,269,315,2263,194,220,229,236,3462,3519,320,174,183,229,236,238,273,283,316,180,197,229,235,238,286,274,277,245,199,223,232,248,264,2043,300,445,234,229,233,256,2270,288,250
9,2022-04-02T09:42:51.611260,2201,1559,195,201,2225,2259,2171,2171,2411,1771,203,216,231,286,265,271,2296,209,215,224,233,254,267,315,2221,193,224,232,238,244,306,321,174,186,230,236,240,261,269,320,183,194,231,235,239,282,300,302,259,198,223,234,248,268,2043,300,444,235,229,234,2497,299,300,250
0,2022-04-02T09:42:52.786298,2172,1562,1581,2226,2200,2200,2198,2143,2413,1792,2534,272,270,2657,2575,2442,2148,206,2738,2879,256,289,282,317,210,190,195,212,247,295,311,357,192,178,194,205,218,278,308,353,201,192,214,222,223,291,329,357,336,195,217,227,241,270,2096,346,444,273,230,234,256,2232,2069,322
0,2022-04-02T09:42:52.916228,2204,1592,1545,2223,2192,2186,2190,2153,2489,1846,2654,304,2496,2657,2517,2442,2155,205,230,281,2987,280,263,317,207,190,197,210,245,334,3375,357,187,179,193,204,214,258,278,353,200,190,212,218,218,3031,320,357,335,199,219,231,247,281,2042,1893,437,262,225,236,2439,282,2019,322
0,2022-04-02T09:42:53.176576,2157,1570,1558,2255,2211,2288,2146,2144,2436,1854,1772,283,325,321,2508,2443,261,201,2795,2913,263,298,303,2937,2201,190,194,205,3139,301,304,357,195,179,195,206,214,3391,291,353,200,191,215,219,226,280,320,357,325,198,221,232,248,319,2074,1893,439,272,230,240,2268,2237,2019,322
0,2022-04-02T09:42:53.372502,2171,1594,1542,2296,2228,2173,2186,2159,2436,1818,236,311,330,321,2504,2489,259,200,2776,2916,285,335,316,2937,2249,194,198,209,240,286,310,357,2131,182,195,209,214,260,314,353,214,194,211,223,231,276,320,340,429,198,219,234,256,277,2049,1893,441,306,232,239,2489,300,311,323
0,2022-04-02T09:42:53.568096,2201,1544,1579,2229,2212,2206,2229,2159,2382,1894,2626,275,2479,321,2531,2512,2167,203,2765,265,276,284,310,2937,2222,191,193,205,243,297,274,357,2151,182,192,206,215,281,265,353,211,193,212,220,231,276,298,340,426,197,219,237,250,293,2064,1893,442,286,234,237,259,263,336,323
0,2022-04-02T09:42:53.828790,2196,1642,1561,2225,2215,2161,2204,2092,333,1845,1763,284,301,321,2540,2472,252,202,2745,2995,3072,298,2800,2937,2226,190,191,204,3188,304,286,357,203,184,194,203,218,263,269,353,216,191,213,221,225,266,302,280,421,199,218,233,245,294,2052,1893,438,296,232,239,2415,2230,262,362
0,2022-04-02T09:42:54.025016,2198,1603,1571,2246,2191,2137,2222,2157,370,1771,279,310,281,321,2529,2472,2194,203,209,248,275,286,273,2937,2236,190,187,201,222,258,276,350,2118,182,188,201,214,250,278,353,227,190,210,220,225,274,320,277,435,198,210,233,241,285,308,1893,437,330,232,242,2544,299,262,338
0,2022-04-02T09:42:54.220077,2210,1593,1561,1524,2239,2163,2154,2142,370,1789,263,298,281,296,2452,2574,2174,199,202,2873,243,316,2940,2937,2258,189,187,202,215,294,319,350,2142,182,188,204,211,244,309,358,2113,187,206,219,224,282,322,326,451,200,214,235,247,304,2057,1893,437,343,234,240,2464,267,262,314
0,2022-04-02T09:42:54.481482,2213,1587,1536,2211,2230,2161,2187,2206,2426,1831,261,2581,276,310,2595,2423,2302,198,198,233,272,275,329,2937,2249,194,184,196,212,249,3349,350,2174,182,184,198,208,239,271,345,2123,187,206,223,226,276,321,326,469,201,209,229,240,285,2061,1893,434,354,235,243,259,269,262,3639
0,2022-04-02T09:42:54.741939,2177,1587,1622,2259,2227,2186,2226,2157,2423,1791,2679,277,267,310,2514,2416,2175,200,199,228,275,289,289,2937,2236,193,183,190,219,256,270,303,2186,187,187,199,209,240,3233,345,2089,189,207,223,223,278,264,326,468,203,209,234,239,282,2039,1951,439,367,232,236,2370,299,2020,3639
1,2022-04-02T09:42:59.046963,2164,2173,1582,215,2245,2215,2086,2182,471,266,214,213,273,251,2563,2474,2374,2189,212,212,250,280,275,322,2292,229,203,188,209,258,3319,327,2175,188,179,179,188,2871,3087,357,491,179,179,181,186,197,282,309,473,199,189,199,199,212,274,1942,443,391,198,214,219,2222,261,299
1,2022-04-02T09:42:59.307896,2144,2282,206,209,2232,2168,2175,2164,412,249,204,225,262,266,267,2457,497,215,205,210,256,263,315,322,2319,205,183,179,228,3261,289,327,2205,169,169,173,184,215,267,357,413,170,174,174,179,198,314,2040,470,182,190,196,197,226,263,2042,442,262,202,214,214,271,278,261
1,2022-04-02T09:42:59.568831,255,2214,201,201,2214,2175,314,2198,392,1776,203,205,2576,2477,2587,2441,2322,222,201,203,237,277,269,284,2270,199,187,171,189,263,273,285,243,166,163,165,175,197,232,3175,384,166,168,170,173,184,272,269,464,179,182,190,195,203,2077,1984,440,268,192,207,207,233,236,2406
1,2022-04-02T09:42:59.829653,298,2226,206,202,2212,2213,2164,2247,402,1794,205,209,2519,315,2514,2441,2335,226,206,200,233,272,233,284,2298,204,183,172,185,250,3206,339,267,166,165,168,177,187,236,3175,419,170,171,171,175,184,264,270,470,188,185,196,197,206,242,1992,441,397,195,208,211,244,274,1909
1,2022-04-02T09:43:00.089994,2197,2212,194,195,2221,2234,206,2166,401,225,197,202,2584,281,2532,2501,413,2082,198,193,2952,246,244,293,2225,198,178,170,178,239,233,339,2154,163,161,163,171,183,236,285,408,164,166,167,166,174,264,253,466,177,179,189,186,192,239,2013,437,303,188,203,202,2251,268,225
1,2022-04-02T09:43:00.350694,2178,2235,201,199,2187,2220,2166,2149,396,253,200,203,264,269,2453,2451,479,2338,202,197,227,237,263,3023,2294,198,184,171,177,244,248,339,2175,164,160,166,171,186,2916,315,429,163,169,171,171,180,265,266,468,182,182,192,191,196,244,1985,441,375,192,203,207,2179,235,2001
1,2022-04-02T09:43:00.677156,2189,2250,202,199,2233,2232,2135,2193,478,1826,203,207,2503,249,2599,2497,433,2153,202,197,2880,263,314,3023,277,200,183,170,188,253,243,323,2156,167,165,167,175,192,232,315,376,166,171,171,173,184,274,281,472,186,184,193,197,197,260,1956,445,324,193,206,207,248,2139,266
1,2022-04-02T09:43:00.937956,310,2276,199,201,2206,2212,2135,2203,402,255,203,208,274,273,256,2497,463,214,203,200,233,238,2778,270,2276,203,181,175,179,266,275,311,2180,168,166,168,175,189,3062,315,372,168,173,172,173,184,270,263,466,182,185,194,195,200,237,1984,440,385,197,208,213,239,2269,267
1,2022-04-02T09:43:01.264220,2221,2237,204,200,2251,2190,2245,2166,370,237,203,207,258,270,2573,2515,387,2190,205,200,3057,253,270,316,2266,206,185,175,180,248,267,311,2140,171,167,167,176,189,248,279,425,171,173,173,174,186,245,2027,468,186,186,195,198,204,2123,1974,440,396,195,206,214,234,2222,213
1,2022-04-02T09:43:01.589651,2150,2213,201,202,2217,2196,2164,2163,509,255,199,209,266,294,2523,321,479,229,205,200,228,278,3042,316,279,203,183,173,182,253,280,285,2100,168,168,168,177,192,282,292,445,168,176,176,176,188,275,297,463,192,184,200,199,209,269,1994,444,360,199,210,215,263,2235,2037
2,2022-04-02T09:43:02.829351,2176,189,193,1557,190,2259,261,268,370,192,198,200,194,241,2608,236,366,195,202,204,204,235,221,3018,2272,203,203,207,207,249,253,291,2140,201,194,183,183,210,271,272,449,180,169,170,179,198,278,2053,470,183,172,181,191,226,268,1977,442,284,193,208,2456,2245,263,1949
2,2022-04-02T09:43:03.090158,2147,189,194,1554,187,195,2171,2201,353,190,197,199,197,228,2520,2446,2368,198,201,207,208,244,275,278,2257,203,205,206,205,252,269,291,2189,200,194,187,183,3013,256,284,441,184,169,170,178,196,237,2071,472,186,171,183,188,224,269,1989,441,277,191,207,2390,246,285,228
2,2022-04-02T09:43:03.350774,245,191,195,1572,188,194,2177,2166,462,192,196,200,195,224,2601,261,400,199,202,202,204,272,267,284,274,200,204,207,207,252,246,3144,2137,199,193,185,186,205,264,309,444,184,171,169,178,194,270,258,467,187,171,185,192,208,258,1960,441,296,195,210,219,2185,1989,296
2,2022-04-02T09:43:03.676639,2134,188,191,1528,186,187,253,2189,389,196,194,204,195,205,2539,266,416,200,200,203,210,241,254,356,242,201,202,208,207,259,282,314,2170,199,194,187,185,208,254,269,454,185,171,170,176,195,268,271,466,186,172,182,190,2697,2896,1990,446,290,189,211,222,236,259,252
2,2022-04-02T09:43:03.937963,254,195,188,1574,191,189,2188,2137,346,196,197,201,194,213,217,261,2332,201,204,206,202,3103,261,356,2248,201,204,205,202,250,270,293,2163,201,196,186,189,210,237,307,451,187,173,172,178,194,275,254,470,189,173,183,193,210,2076,1996,449,307,197,213,2474,248,290,258
2,2022-04-02T09:43:04.199262,283,197,187,1548,190,191,241,2185,477,193,197,203,196,213,2464,256,443,201,205,207,206,259,263,331,273,203,203,207,206,249,244,317,2173,202,196,188,189,207,3120,336,461,186,171,169,180,197,261,2842,476,193,176,185,190,225,239,1958,441,321,197,213,224,2255,228,313
2,2022-04-02T09:43:04.524744,2161,196,190,1573,185,194,277,2174,371,196,200,204,194,215,2547,2515,395,203,204,204,205,264,261,280,2272,203,201,209,206,255,247,303,2178,197,195,186,185,206,268,307,457,189,168,171,179,198,280,229,468,192,176,182,191,225,231,2013,440,309,197,215,2404,258,243,261
2,2022-04-02T09:43:04.851537,292,199,193,1558,191,191,259,2175,355,198,202,208,197,230,2601,2371,518,198,206,207,206,257,2998,266,2286,204,206,208,204,3297,3398,273,2142,200,194,188,185,2869,273,321,460,187,172,172,181,198,228,2065,470,192,179,188,195,240,2087,1988,445,331,198,216,2449,2262,273,254
2,2022-04-02T09:43:05.112067,277,198,195,1548,189,194,2228,2158,382,198,197,202,195,215,236,274,429,205,206,210,206,244,227,297,254,204,205,208,214,281,247,352,2174,200,196,187,187,215,263,300,462,186,172,171,182,191,266,260,473,191,177,187,194,232,267,2012,437,334,198,213,224,267,246,256
2,2022-04-02T09:43:05.438161,2194,192,192,1555,185,194,253,2148,401,201,199,199,195,224,2602,2519,404,196,204,204,204,248,279,297,265,203,204,210,204,248,231,336,269,202,195,187,186,2984,279,327,447,186,170,172,181,196,272,274,472,189,178,188,194,230,2195,1989,442,320,198,214,2380,240,265,256
3,2022-04-02T09:43:06.677251,246,2216,200,197,2188,203,211,2206,315,263,199,206,208,207,2644,257,285,243,202,211,210,222,264,301,190,221,202,206,213,218,250,276,187,200,205,210,211,203,3275,268,187,192,202,215,206,200,230,264,255,189,201,216,215,214,265,1996,435,258,210,223,225,269,233,219
3,2022-04-02T09:43:06.938409,243,2236,199,194,2263,197,210,257,357,231,199,207,215,204,2549,259,270,234,204,205,214,217,263,265,189,223,205,209,214,216,3293,305,186,202,204,208,212,204,229,297,188,191,204,213,208,200,232,2074,249,189,202,221,212,214,239,1969,434,251,210,221,224,2219,251,246
3,2022-04-02T09:43:07.198608,253,2274,193,195,2208,196,209,253,346,245,196,204,207,200,217,265,313,2131,202,205,208,215,261,270,190,220,200,209,210,217,246,254,184,202,201,206,207,198,230,294,183,191,201,210,205,198,226,2050,225,185,200,212,209,217,2043,254,435,227,211,222,221,2249,258,247
3,2022-04-02T09:43:07.459850,246,2254,188,194,2187,195,211,2150,2451,239,192,199,205,195,2646,281,2375,230,201,203,205,207,269,259,194,220,202,205,209,228,3323,303,184,197,198,206,205,200,229,268,179,191,201,210,203,196,226,2081,209,186,198,212,203,203,2131,1996,437,214,205,221,220,243,260,247
3,2022-04-02T09:43:07.720116,260,2234,189,189,2238,191,207,252,375,247,195,204,203,198,2529,294,362,2120,196,202,206,207,241,259,192,205,198,207,205,216,3235,263,180,200,199,208,204,198,228,258,180,190,198,206,200,197,227,255,199,185,199,213,203,201,252,2014,434,210,204,216,220,234,248,259
3,2022-04-02T09:43:07.981535,250,2218,186,192,2218,189,2205,257,366,258,192,199,201,193,207,2464,385,219,196,202,206,207,259,3898,2281,206,199,202,207,221,242,275,183,197,196,206,205,197,3218,256,180,189,201,210,201,193,228,2032,197,184,198,212,204,198,257,1990,433,208,205,222,225,2195,244,255
3,2022-04-02T09:43:08.176167,244,2226,184,191,2222,191,200,251,346,248,193,205,200,192,200,260,366,2232,197,202,201,200,237,253,2245,216,197,201,206,213,257,253,185,200,198,206,203,198,230,278,181,192,198,207,198,193,223,269,193,184,201,211,202,203,259,255,427,201,208,214,224,247,252,225
3,2022-04-02T09:43:08.502948,250,2223,186,186,2253,188,199,263,372,239,191,196,204,193,190,284,358,2065,197,202,203,199,252,265,193,207,197,203,207,216,246,264,182,195,199,204,201,196,228,253,182,190,199,207,198,194,224,2097,190,185,202,210,201,197,257,249,428,210,205,217,221,241,239,258
3,2022-04-02T09:43:08.698838,2201,2264,187,189,2194,190,197,2185,374,1813,193,201,201,193,202,2485,333,2028,200,203,204,201,253,261,2229,209,198,205,206,218,235,252,184,200,200,205,204,197,230,262,181,191,200,209,198,195,222,2027,197,186,201,210,201,203,2120,1984,434,218,208,217,223,2132,2176,256
3,2022-04-02T09:43:09.089456,2168,2211,185,189,2245,187,192,278,399,259,194,197,204,194,195,253,2418,2113,196,202,207,202,235,311,190,209,198,205,208,218,261,271,183,200,198,203,201,197,224,311,181,192,198,208,199,193,221,1956,205,185,201,209,199,200,241,1995,434,217,207,216,222,2232,256,228
4,2022-04-02T09:43:10.720083,207,193,201,200,2239,2235,2096,2138,200,194,207,210,208,2614,2524,263,205,201,211,215,219,218,248,263,205,197,206,214,215,213,3399,264,190,186,207,211,215,224,253,292,194,189,204,211,212,230,269,2030,227,185,202,214,214,266,269,1986,434,201,205,212,221,269,265,244
4,2022-04-02T09:43:10.981157,197,191,200,201,209,2205,283,292,197,196,204,209,209,243,2559,2435,201,202,211,211,218,223,260,272,203,195,205,214,216,215,3253,278,189,187,205,212,214,221,262,275,193,188,203,212,208,241,261,2006,218,188,202,211,215,249,262,1999,430,201,201,212,2413,2201,264,255
4,2022-04-02T09:43:11.241907,195,192,196,200,2201,2196,249,2177,194,193,206,206,210,2510,2601,262,202,196,209,211,216,221,237,277,206,198,204,210,216,220,245,3093,191,189,205,207,214,225,259,273,193,190,205,208,213,234,264,2068,215,184,200,210,209,249,258,1986,428,202,203,211,226,255,239,249
4,2022-04-02T09:43:11.567690,194,191,196,202,2199,2215,255,2203,194,193,199,207,208,236,2615,279,205,201,208,210,210,221,237,296,203,194,205,211,215,217,3420,299,189,187,203,210,212,217,265,273,193,189,204,207,207,230,265,262,218,185,201,209,207,236,2144,1982,430,202,203,210,2452,2194,269,261
4,2022-04-02T09:43:11.829124,200,192,200,200,211,2155,2125,2196,192,196,202,206,208,233,2501,303,201,204,210,214,217,221,2784,262,201,196,205,213,216,217,257,265,189,189,204,208,215,221,261,258,188,188,203,210,211,234,260,2034,219,185,200,213,212,2757,238,2011,429,201,203,214,2447,255,270,2005
4,2022-04-02T09:43:12.155210,201,193,199,201,2230,2206,256,281,198,196,206,207,211,240,2475,261,204,202,209,212,213,221,234,316,213,198,206,212,218,216,245,270,193,187,204,210,216,218,258,259,193,189,204,209,211,234,269,259,231,187,200,211,214,2714,255,1989,434,200,207,214,2408,269,271,282
4,2022-04-02T09:43:12.416312,206,190,199,202,217,2239,273,2120,201,197,205,208,208,248,2549,259,209,199,212,213,218,225,234,303,206,198,203,213,217,219,240,313,191,189,205,211,216,219,267,299,194,191,204,209,211,2909,277,2030,233,185,201,209,216,257,2822,1976,431,206,205,216,2496,239,2101,245
4,2022-04-02T09:43:12.741448,199,188,194,201,2202,2226,2113,2117,202,192,202,204,207,231,2546,287,204,199,209,212,218,216,235,260,215,194,205,213,218,217,239,283,196,185,205,210,213,219,264,271,197,189,204,211,210,233,268,2031,249,185,200,212,210,263,272,1982,435,207,204,215,2463,246,265,256
4,2022-04-02T09:43:13.002373,199,185,200,198,211,2245,291,2125,200,193,203,204,208,224,2589,2493,206,200,209,208,212,220,239,259,202,198,206,210,216,222,241,273,196,183,202,211,215,216,260,273,191,188,203,210,211,228,277,2053,251,183,201,213,209,256,268,260,431,204,204,210,2434,261,259,249
4,2022-04-02T09:43:13.328591,200,188,197,196,2156,2202,251,2158,200,191,203,208,206,235,2553,2421,207,198,209,213,217,221,230,328,210,197,204,211,216,215,245,300,194,188,202,210,214,218,3274,283,191,188,204,210,211,228,238,242,250,186,199,212,214,249,230,1957,439,207,201,214,222,2215,282,257
5,2022-04-02T09:43:14.306631,245,2247,200,215,210,2256,2064,2178,350,207,204,212,217,216,247,259,2332,208,209,218,224,220,2858,259,211,207,207,214,223,231,230,302,193,202,207,212,219,231,243,258,186,196,206,214,221,230,264,2132,202,192,207,215,220,238,250,1989,430,223,212,221,224,245,268,246
5,2022-04-02T09:43:14.634177,269,2258,198,212,206,2252,249,2129,374,205,205,213,217,214,2531,261,368,205,208,220,219,218,249,262,2215,205,207,216,215,228,236,265,190,201,207,211,219,227,247,279,186,197,208,214,218,222,286,255,194,190,208,216,216,234,246,307,420,217,213,217,2469,2328,268,256
5,2022-04-02T09:43:14.894310,2163,201,203,215,211,2172,257,2147,322,203,207,211,216,215,244,287,346,205,210,215,218,223,251,263,2234,207,207,215,222,231,232,281,197,203,207,211,221,231,254,298,188,197,208,215,218,231,266,253,199,194,208,216,221,255,2086,1982,421,218,215,223,230,260,297,262
5,2022-04-02T09:43:15.155138,264,207,198,210,209,2218,2155,2165,505,201,201,209,216,213,2569,260,363,207,207,219,217,220,248,271,2254,203,209,214,225,233,233,271,195,201,206,215,221,232,3420,305,188,198,209,217,218,228,269,287,196,192,209,217,222,244,252,1975,419,215,214,223,2421,273,263,266
5,2022-04-02T09:43:15.480778,244,206,201,208,208,2134,2227,2185,359,204,207,212,212,210,2636,256,397,207,208,215,218,220,248,275,2245,202,206,216,223,230,233,283,193,200,207,214,221,231,244,294,186,194,205,213,219,232,269,255,202,193,209,217,223,247,259,1986,430,221,211,221,229,242,244,266
5,2022-04-02T09:43:15.742310,2127,205,199,212,212,2225,244,2160,375,206,203,209,210,217,2481,303,369,202,206,217,219,223,243,268,2236,203,207,215,219,228,237,282,195,199,208,214,223,229,242,276,187,197,208,213,220,235,2963,266,200,193,209,217,213,239,251,1968,417,219,215,220,2485,248,248,248
5,2022-04-02T09:43:16.002731,265,2275,200,209,207,2212,250,2129,351,206,199,209,214,217,2574,257,360,200,205,217,223,221,246,305,213,205,208,214,224,230,236,291,189,200,207,212,222,234,247,286,186,197,206,214,216,229,272,2023,197,192,208,217,222,243,252,1957,423,213,213,221,2444,2286,264,258
5,2022-04-02T09:43:16.329164,266,200,198,210,209,2201,242,282,359,203,202,211,212,219,2638,281,395,206,209,218,219,224,240,282,2331,206,209,214,223,229,234,282,195,202,204,213,225,230,248,260,188,197,208,216,221,231,259,2007,196,191,209,217,224,251,269,257,423,220,210,221,2456,264,2170,260
5,2022-04-02T09:43:16.589874,264,206,197,214,210,2193,260,2166,321,203,202,214,214,214,2624,283,2333,200,211,214,220,224,243,261,220,206,209,216,226,230,234,264,195,201,209,215,224,232,247,300,187,197,209,218,221,231,258,2042,196,194,211,217,222,253,2091,1968,429,216,216,225,233,2267,262,264
