symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
9,2022-04-04T12:34:38.002976,0.7025,1.0,1.0,1.0,0.475,1.0,1.0,0.68,1.0,1.0,1.0,0.525,0.5025,0.5125,0.5525,0.6975,1.0,1.0,0.54,0.545,0.5375,0.5425,0.5575,1.0,1.0,0.535,0.5125,0.55,0.5625,0.565,0.5575,0.6725,1.0,0.495,0.525,0.575,0.5725,0.565,0.5625,0.7225,1.0,0.5175,0.5425,0.575,0.5725,0.555,0.635,0.7175,1.0,0.6775,0.535,0.5675,0.5625,0.5575,0.615,1.0,1.0,1.0,0.6125,0.575,0.57,1.0,0.655,1.0,0.0727,0.0,0.0149,0.019,0.0713,0.0,0.0023,0.16,0.0594,0.1327,0.2358,0.0203,0.0125,0.0098,0.027,0.117,0.0,0.1008,0.018,0.0126,0.012,0.0101,0.0108,0.203,0.0,0.3099,0.0056,0.0111,0.0096,0.0087,0.0041,0.0324,0.0,0.0051,0.013,0.0067,0.0067,0.0052,0.0103,0.0567,0.0,0.0156,0.0042,0.0068,0.0075,0.0083,0.0177,0.0353,0.0,0.0888,0.0056,0.0061,0.0059,0.008,0.0246,0.2093,0.0,0.0,0.0108,0.0091,0.0039,0.1245,0.0337,0.301
9,2022-04-04T12:34:37.875338,0.5925,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,0.67,0.5225,0.5075,0.5175,0.5425,0.615,1.0,0.9025,0.57,0.5375,0.5475,0.5375,0.545,0.67,1.0,1.0,0.515,0.555,0.5675,0.56,0.5625,0.65,1.0,0.495,0.5175,0.575,0.5775,0.565,0.555,0.66,1.0,0.5325,0.54,0.5725,0.5675,0.5625,0.625,0.6625,1.0,0.7675,0.5375,0.5725,0.5575,0.5525,0.635,0.675,1.0,1.0,0.6225,0.585,0.57,1.0,0.6925,0.6275,0.0354,0.0,0.0299,0.0379,0.1325,0.0,0.0045,0.0,0.1189,0.2654,0.1417,0.038,0.02,0.0147,0.044,0.1514,0.0,0.1042,0.006,0.0177,0.0139,0.0151,0.0091,0.076,0.0,0.1547,0.0086,0.0172,0.0141,0.0124,0.0031,0.0424,0.0,0.0101,0.0185,0.0134,0.0084,0.0104,0.0131,0.0508,0.0,0.0161,0.0059,0.0111,0.01,0.009,0.0254,0.0156,0.0,0.0876,0.0087,0.0072,0.0069,0.011,0.0293,0.0937,0.0,0.0,0.0117,0.0083,0.0078,0.249,0.03,0.2296
0,2022-04-04T12:34:40.222987,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7425,1.0,0.7175,0.6725,1.0,1.0,1.0,1.0,1.0,0.53,0.555,0.61,1.0,0.675,1.0,1.0,1.0,0.495,0.4975,0.5075,0.545,1.0,0.8025,1.0,0.5025,0.5125,0.4975,0.505,0.5075,0.585,0.77,1.0,0.5225,0.525,0.5575,0.53,0.52,0.615,0.6475,1.0,0.6325,0.535,0.5625,0.56,0.5625,0.6675,1.0,1.0,0.9675,0.5825,0.5625,0.5575,1.0,0.6725,0.645,0.171,0.0,0.0,0.0021,0.002,0.0,0.0,0.0009,0.0007,0.0714,0.2394,0.0908,0.0922,0.168,0.2511,0.03,0.0,0.0001,0.0173,0.0099,0.0161,0.2169,0.0607,0.2891,0.0,0.0077,0.0032,0.006,0.0087,0.0084,0.2333,0.0834,0.0,0.0018,0.0093,0.0098,0.0032,0.0046,0.0038,0.0776,0.0,0.0045,0.0107,0.0029,0.0025,0.0041,0.0513,0.0038,0.0,0.0166,0.0028,0.0046,0.0078,0.0123,0.017,0.1983,0.0,0.0137,0.0077,0.0042,0.0032,0.233,0.2567,0.3075
0,2022-04-04T12:34:40.092952,0.6225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8075,0.6725,0.63,0.7525,0.7175,0.68,1.0,1.0,1.0,0.5575,0.545,0.5875,0.6025,0.73,0.6575,1.0,1.0,0.4975,0.5025,0.4975,0.535,0.7025,0.7125,1.0,0.5025,0.5,0.5125,0.5075,0.515,0.5875,0.7275,1.0,0.52,0.5325,0.5575,0.53,0.5225,0.62,0.65,1.0,0.635,0.5325,0.5675,0.55,0.55,0.65,0.6725,1.0,0.9625,0.5725,0.5575,0.5575,0.65,1.0,1.0,0.2695,0.0,0.0,0.0042,0.0041,0.0,0.0,0.0019,0.0013,0.0778,0.1513,0.094,0.1045,0.0535,0.1822,0.06,0.0,0.0002,0.0071,0.0098,0.0096,0.0364,0.0663,0.2357,0.0,0.0155,0.0039,0.007,0.0074,0.0067,0.169,0.0768,0.0,0.0036,0.0062,0.0046,0.0038,0.0017,0.0051,0.1126,0.0,0.0066,0.014,0.0058,0.005,0.0056,0.0975,0.0051,0.0,0.0307,0.0032,0.0042,0.0057,0.0121,0.0165,0.069,0.0,0.0224,0.0055,0.0035,0.0063,0.1159,0.1859,0.26
0,2022-04-04T12:34:39.962257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.7075,0.7075,0.6725,0.665,1.0,1.0,1.0,1.0,0.5625,0.535,0.6,0.665,0.6575,1.0,1.0,1.0,0.495,0.4975,0.5075,0.5375,1.0,0.785,1.0,0.5,0.5025,0.51,0.505,0.515,0.59,0.755,1.0,0.515,0.5175,0.5525,0.5325,0.52,0.6525,0.6475,1.0,0.68,0.535,0.5625,0.555,0.57,0.6525,0.6725,1.0,0.98,0.58,0.555,0.5625,0.6125,0.6925,0.6575,0.1614,0.0,0.0,0.0083,0.0082,0.0,0.0,0.0037,0.0026,0.0682,0.2676,0.1105,0.129,0.0545,0.0444,0.1199,0.0,0.0005,0.0092,0.0096,0.0067,0.0102,0.0601,0.1288,0.0,0.0309,0.0053,0.009,0.0047,0.011,0.0405,0.0811,0.0,0.0047,0.0099,0.0066,0.0052,0.0033,0.0077,0.1978,0.0,0.0082,0.0129,0.0065,0.0075,0.0087,0.1626,0.0077,0.0,0.0165,0.0038,0.0034,0.0063,0.0043,0.0306,0.138,0.0,0.0273,0.0035,0.0045,0.0076,0.1943,0.0644,0.1776
0,2022-04-04T12:34:39.834123,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,1.0,0.61,0.685,0.675,1.0,1.0,1.0,1.0,0.5675,0.5325,0.6025,0.67,0.7025,0.7675,1.0,1.0,0.49,0.5,0.505,0.5475,1.0,0.6975,1.0,0.5,0.51,0.515,0.5075,0.5125,0.595,1.0,1.0,0.5225,0.5325,0.5575,0.54,0.53,0.61,0.6475,1.0,0.685,0.5325,0.565,0.56,0.57,0.665,0.78,1.0,0.985,0.5825,0.5575,0.5575,1.0,0.7725,1.0,0.0428,0.0,0.0,0.0167,0.0164,0.0,0.0,0.0074,0.0053,0.0939,0.2426,0.1235,0.2455,0.099,0.0887,0.2399,0.0,0.001,0.0134,0.0168,0.0109,0.0155,0.0752,0.0251,0.0,0.0618,0.0057,0.0154,0.0069,0.012,0.081,0.0748,0.0,0.0094,0.0122,0.0083,0.0079,0.0042,0.0105,0.1505,0.0,0.0088,0.0109,0.008,0.0075,0.0075,0.2826,0.0155,0.0,0.0279,0.0051,0.0042,0.0076,0.0086,0.0487,0.1686,0.0,0.0497,0.0045,0.0064,0.0102,0.0011,0.0487,0.0126
0,2022-04-04T12:34:39.697331,0.6925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8025,0.6625,0.7875,1.0,0.805,1.0,0.6725,1.0,1.0,0.5725,0.5575,0.6025,0.6825,0.695,0.7675,1.0,1.0,0.49,0.4875,0.5075,0.5575,1.0,0.7575,1.0,0.49,0.5025,0.5125,0.505,0.5125,0.5975,0.79,1.0,0.5325,0.5225,0.5525,0.5325,0.525,1.0,0.6675,1.0,0.635,0.5275,0.56,0.55,0.56,0.6475,0.675,1.0,0.9275,0.5825,0.55,0.57,1.0,0.74,1.0,0.0582,0.0,0.0,0.0333,0.0328,0.0,0.0,0.0149,0.0105,0.1478,0.1477,0.0695,0.1759,0.0679,0.1775,0.1523,0.0,0.002,0.0218,0.0086,0.0218,0.0185,0.143,0.0502,0.0,0.1237,0.0114,0.0184,0.0114,0.0139,0.162,0.0895,0.0,0.0088,0.017,0.0141,0.0132,0.0083,0.0184,0.091,0.0,0.0076,0.0118,0.011,0.0075,0.01,0.1753,0.011,0.0,0.0059,0.0053,0.0035,0.0052,0.0072,0.0798,0.2321,0.0,0.0419,0.0089,0.0053,0.0079,0.0022,0.0649,0.0253
0,2022-04-04T12:34:39.566471,0.6925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.7,0.6825,0.845,0.725,0.6575,1.0,1.0,0.5375,0.5575,0.5875,0.675,0.6425,0.835,1.0,1.0,0.485,0.5025,0.5125,0.5375,1.0,0.665,1.0,0.4925,0.5125,0.5225,0.5125,0.51,0.59,0.79,1.0,0.5225,0.5325,0.565,0.535,0.5325,0.6575,0.66,1.0,0.63,0.53,0.565,0.545,0.5625,0.65,1.0,1.0,0.965,0.5725,0.55,0.5625,1.0,0.645,1.0,0.1164,0.0,0.0,0.0666,0.0656,0.0,0.0,0.0297,0.0211,0.098,0.253,0.0516,0.0344,0.0958,0.0799,0.2895,0.0,0.0039,0.0086,0.0171,0.0287,0.0294,0.2334,0.033,0.0,0.2474,0.0178,0.0218,0.0178,0.0079,0.324,0.0865,0.0,0.0151,0.0239,0.0182,0.0189,0.0142,0.0293,0.182,0.0,0.0052,0.0135,0.0095,0.0125,0.0125,0.0081,0.0144,0.0,0.0068,0.008,0.002,0.0054,0.0119,0.1572,0.1393,0.0,0.0462,0.0078,0.0106,0.0083,0.0045,0.0349,0.0506
0,2022-04-04T12:34:39.437972,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.66,0.735,0.615,1.0,1.0,1.0,0.5275,0.5475,0.555,0.6625,1.0,0.835,1.0,0.52,0.51,0.5325,0.5225,0.54,0.6425,0.695,1.0,0.5175,0.5425,0.54,0.5275,0.525,0.6325,1.0,1.0,0.525,0.5525,0.5775,0.555,0.54,0.6575,0.67,1.0,0.625,0.5425,0.565,0.55,0.58,0.64,0.7825,1.0,0.915,0.575,0.565,0.5675,1.0,0.6825,1.0,0.1653,0.0,0.0,0.1333,0.1311,0.0,0.0,0.0595,0.0421,0.1961,0.1259,0.0432,0.0462,0.0817,0.0498,0.2366,0.0,0.0078,0.0072,0.0242,0.0248,0.0464,0.1094,0.0659,0.0,0.0147,0.0105,0.0135,0.0256,0.0133,0.2905,0.1431,0.0,0.0053,0.0179,0.0188,0.0229,0.0133,0.0161,0.1541,0.0,0.0079,0.007,0.0066,0.005,0.0175,0.0161,0.0188,0.0,0.0086,0.0036,0.0039,0.0058,0.0063,0.3043,0.061,0.0,0.0425,0.0131,0.0062,0.0116,0.0089,0.0322,0.1012
0,2022-04-04T12:34:39.310338,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7275,1.0,0.6075,0.6725,0.77,0.6675,0.705,1.0,1.0,0.525,0.52,0.52,0.6,1.0,0.725,1.0,0.4975,0.5075,0.5525,0.5075,0.5325,1.0,0.6575,1.0,0.52,0.5675,0.565,0.565,0.535,0.6375,0.765,1.0,0.5325,0.5625,0.585,0.5625,0.57,0.675,0.6575,1.0,0.6275,0.5475,0.57,0.5575,0.57,1.0,0.73,1.0,1.0,0.5875,0.57,0.585,1.0,0.6825,1.0,0.2955,0.0,0.0,0.2665,0.2622,0.0,0.0,0.1189,0.0842,0.1197,0.2518,0.0538,0.0799,0.1283,0.0472,0.1782,0.0,0.0157,0.0119,0.0209,0.0147,0.0302,0.2188,0.0219,0.0,0.0069,0.0186,0.007,0.0361,0.019,0.2235,0.2486,0.0,0.0081,0.0108,0.0127,0.0083,0.0166,0.0273,0.0731,0.0,0.0084,0.004,0.0057,0.0025,0.0049,0.0147,0.0251,0.0,0.0146,0.0021,0.0029,0.0041,0.0026,0.2487,0.0696,0.0,0.0,0.0137,0.0074,0.0057,0.0179,0.0645,0.2024
1,2022-04-04T12:34:42.700275,0.69,1.0,1.0,0.565,1.0,1.0,1.0,1.0,1.0,0.74,0.605,0.575,0.6175,0.7,0.7375,1.0,1.0,1.0,0.59,0.5575,0.6,0.675,0.6825,0.755,1.0,0.565,0.5025,0.5025,0.5075,0.605,1.0,0.68,1.0,0.56,0.52,0.5,0.48,0.505,0.6675,0.7575,1.0,0.595,0.5475,0.54,0.5025,0.515,0.6925,0.6475,1.0,1.0,0.585,0.575,0.5575,0.55,1.0,0.77,1.0,1.0,0.695,0.59,0.605,1.0,0.7575,1.0,0.0536,0.0,0.0,0.0057,0.0311,0.0,0.0,0.2831,0.001,0.0183,0.3145,0.012,0.0168,0.1255,0.0339,0.0,0.0,0.105,0.0145,0.0027,0.0149,0.0544,0.0654,0.0318,0.0,0.3052,0.0038,0.0015,0.0043,0.3092,0.1392,0.0415,0.0,0.0402,0.0067,0.0038,0.007,0.0037,0.0349,0.075,0.0,0.0459,0.0049,0.0092,0.0074,0.0081,0.0292,0.0578,0.0,0.0,0.01,0.0028,0.0064,0.0182,0.2008,0.0206,0.0,0.0,0.0211,0.0069,0.0102,0.2539,0.0403,0.2162
1,2022-04-04T12:34:42.571023,0.6375,1.0,1.0,0.565,1.0,1.0,1.0,0.6225,1.0,0.7425,1.0,0.5875,0.64,0.68,0.7025,1.0,1.0,0.86,0.5725,0.56,0.5825,0.75,0.6375,0.755,1.0,1.0,0.5,0.5025,0.505,1.0,1.0,0.675,1.0,0.5475,0.525,0.5,0.49,0.5,0.7,0.6725,1.0,0.58,0.5525,0.545,0.5075,0.5175,0.6775,0.745,1.0,1.0,0.5825,0.5775,0.555,0.575,0.6825,0.7425,1.0,1.0,0.71,0.5975,0.6,0.6475,0.71,0.6775,0.0547,0.0,0.0,0.0114,0.0622,0.0,0.0,0.1887,0.0019,0.0342,0.2341,0.0115,0.0112,0.2311,0.0328,0.0001,0.0,0.0701,0.0116,0.0029,0.0123,0.0337,0.0858,0.0637,0.0,0.1754,0.0051,0.003,0.0062,0.2235,0.2784,0.0779,0.0,0.0678,0.0083,0.0077,0.004,0.0024,0.0374,0.0651,0.0,0.0769,0.0049,0.0133,0.0097,0.0137,0.0433,0.018,0.0,0.0,0.0174,0.0031,0.0104,0.0113,0.0841,0.0137,0.0,0.0,0.0271,0.0063,0.0154,0.1553,0.0331,0.1099
1,2022-04-04T12:34:42.439853,0.6375,1.0,1.0,0.5725,1.0,1.0,1.0,1.0,0.9975,0.725,0.61,0.6,0.6475,1.0,0.7475,1.0,1.0,1.0,0.575,0.56,0.565,0.7,0.7525,0.755,1.0,1.0,0.5,0.5025,0.4975,0.5825,0.67,0.775,1.0,0.5525,0.535,0.505,0.49,0.5,0.67,0.7625,1.0,0.595,0.5525,0.5525,0.51,0.5275,0.675,0.755,1.0,1.0,0.6025,0.5775,0.5675,0.585,0.74,0.7425,1.0,1.0,0.7125,0.6,0.6175,0.6675,0.67,0.65,0.1094,0.0,0.0,0.0153,0.1244,0.0,0.0,0.0,0.0014,0.0509,0.0781,0.0106,0.0149,0.1422,0.0207,0.0001,0.0,0.0001,0.0207,0.0058,0.0071,0.0174,0.0567,0.1273,0.0,0.3508,0.0101,0.006,0.0049,0.0294,0.2268,0.0559,0.0,0.1307,0.0066,0.0103,0.0079,0.0047,0.0447,0.0402,0.0,0.1387,0.0098,0.0192,0.0169,0.0174,0.0842,0.0261,0.0,0.0001,0.0148,0.0061,0.0082,0.0126,0.1107,0.0273,0.0,0.0,0.0518,0.01,0.0134,0.2906,0.0262,0.1923
1,2022-04-04T12:34:42.304987,0.6375,1.0,1.0,0.5825,1.0,1.0,1.0,1.0,1.0,0.6875,0.6075,0.595,0.6275,0.76,0.745,1.0,1.0,1.0,0.5625,0.5575,0.56,0.6875,0.74,1.0,1.0,0.5325,0.51,0.505,0.5025,0.535,1.0,0.87,1.0,0.5725,0.5375,0.5175,0.5,0.505,0.6975,0.815,1.0,0.665,0.565,0.58,0.5375,0.55,0.7775,0.7325,1.0,1.0,0.6075,0.585,0.565,0.595,0.6725,0.7775,1.0,1.0,0.74,0.605,0.635,1.0,0.6975,1.0,0.2188,0.0,0.0,0.0207,0.2488,0.0,0.0,0.0,0.0002,0.0643,0.1537,0.0161,0.0097,0.0444,0.0389,0.0002,0.0,0.0003,0.0289,0.0091,0.0091,0.0223,0.1009,0.0097,0.0,0.2341,0.0103,0.0095,0.0048,0.0113,0.1237,0.0167,0.0,0.2414,0.0108,0.0082,0.0058,0.0044,0.062,0.0278,0.0,0.2074,0.007,0.0108,0.0063,0.0124,0.0658,0.0297,0.0,0.0002,0.0247,0.0047,0.014,0.0153,0.1539,0.0197,0.0,0.0,0.076,0.015,0.0093,0.2487,0.025,0.0347
1,2022-04-04T12:34:42.177003,1.0,1.0,1.0,0.6025,0.605,1.0,1.0,1.0,1.0,0.7475,0.6475,0.6175,0.625,0.7275,0.705,1.0,1.0,1.0,0.6125,0.565,0.57,0.6625,0.69,1.0,1.0,1.0,0.52,0.5175,0.51,0.5225,1.0,0.87,1.0,1.0,0.5525,0.5275,0.5075,0.505,0.6075,0.8525,1.0,1.0,0.5725,0.5675,0.54,0.5325,0.6675,0.7575,1.0,1.0,0.635,0.5875,0.5875,0.57,0.675,0.7775,1.0,1.0,0.845,0.6275,0.6225,0.6625,0.6825,1.0,0.0751,0.0,0.0,0.0213,0.1025,0.0,0.0,0.0,0.0005,0.0685,0.2675,0.0098,0.017,0.0562,0.0378,0.0005,0.0,0.0005,0.0077,0.0107,0.0082,0.0196,0.1518,0.0194,0.0,0.0007,0.0105,0.0065,0.0021,0.0101,0.2474,0.0334,0.0,0.0552,0.0066,0.0063,0.0042,0.0089,0.034,0.0181,0.0,0.0798,0.0065,0.0091,0.0102,0.0072,0.0217,0.0344,0.0,0.0003,0.0219,0.007,0.0055,0.0056,0.3052,0.0393,0.0,0.0,0.0471,0.0076,0.006,0.1598,0.0349,0.0694
1,2022-04-04T12:34:42.045956,1.0,1.0,1.0,0.6075,0.6,1.0,1.0,1.0,1.0,0.795,1.0,0.6125,0.61,0.725,0.735,1.0,1.0,1.0,0.61,0.5825,0.58,0.6925,0.6525,1.0,1.0,1.0,0.5275,0.525,0.5125,0.5275,0.7125,0.87,1.0,1.0,0.55,0.5325,0.5125,0.515,0.5975,0.8525,1.0,1.0,0.575,0.5775,0.55,0.535,0.6725,0.7225,1.0,1.0,0.66,0.595,0.59,0.57,1.0,0.7775,1.0,1.0,0.9025,0.6325,0.6275,0.6725,0.6625,1.0,0.1502,0.0,0.0,0.0377,0.2,0.0,0.0,0.0,0.0009,0.0895,0.1824,0.0146,0.0189,0.1099,0.0456,0.001,0.0,0.001,0.0129,0.0039,0.0065,0.0092,0.266,0.0387,0.0,0.0013,0.0136,0.0054,0.0016,0.0152,0.2072,0.0668,0.0,0.1104,0.0107,0.0076,0.0034,0.0077,0.0579,0.0362,0.0,0.1596,0.0105,0.0082,0.0104,0.012,0.0383,0.0337,0.0,0.0006,0.0187,0.0065,0.0085,0.0112,0.2855,0.0787,0.0,0.0,0.0366,0.0102,0.007,0.3096,0.0499,0.1388
1,2022-04-04T12:34:41.917358,0.7475,1.0,1.0,0.5975,1.0,1.0,1.0,1.0,1.0,0.8125,0.67,0.6,0.6275,0.7075,0.7675,1.0,1.0,1.0,0.6,0.5825,0.5775,0.685,1.0,1.0,1.0,1.0,0.54,0.52,0.5125,0.53,1.0,0.775,1.0,1.0,0.5575,0.535,0.5125,0.515,0.645,0.8925,1.0,0.7375,0.5825,0.575,0.5425,0.545,0.655,0.71,1.0,1.0,0.645,0.5975,0.5875,0.565,0.69,0.73,1.0,1.0,0.9,0.625,0.625,1.0,0.69,1.0,0.048,0.0,0.0,0.0653,0.0,0.0,0.0,0.0,0.0018,0.1615,0.0349,0.0167,0.0203,0.2024,0.0587,0.0019,0.0,0.002,0.0158,0.0079,0.0104,0.0109,0.1845,0.0774,0.0,0.0026,0.0146,0.0058,0.0032,0.0279,0.127,0.0386,0.0,0.2209,0.0138,0.0127,0.0067,0.0154,0.0684,0.0324,0.0,0.0567,0.0136,0.0139,0.0133,0.014,0.0592,0.055,0.0,0.0012,0.0225,0.0104,0.0144,0.0174,0.261,0.1099,0.0,0.0,0.0707,0.0129,0.0116,0.2918,0.0722,0.2775
1,2022-04-04T12:34:41.787070,0.7475,1.0,1.0,0.6125,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.615,0.6425,1.0,0.6875,1.0,1.0,1.0,0.605,0.5775,0.5825,0.6725,0.6775,1.0,1.0,1.0,0.535,0.515,0.5125,0.55,1.0,0.7875,1.0,0.6075,0.55,0.52,0.5075,0.5275,0.7225,0.8925,1.0,0.71,0.5775,0.575,0.5475,0.5475,0.7075,0.665,1.0,1.0,0.6375,0.5925,0.5775,0.5775,1.0,0.73,1.0,1.0,0.8275,0.6225,0.625,0.69,0.6625,0.6575,0.096,0.0,0.0,0.1156,0.0,0.0,0.0,0.0,0.0036,0.1355,0.0497,0.0183,0.0256,0.1122,0.0373,0.0039,0.0,0.0041,0.0267,0.0108,0.0158,0.0094,0.0466,0.1548,0.0,0.0053,0.0243,0.0066,0.0064,0.0358,0.2539,0.0648,0.0,0.0492,0.0201,0.0105,0.0084,0.0183,0.0593,0.0648,0.0,0.086,0.0222,0.0279,0.0216,0.0255,0.0658,0.0649,0.0,0.0025,0.0375,0.0159,0.0188,0.0223,0.2119,0.2197,0.0,0.0,0.069,0.0232,0.0232,0.2735,0.1169,0.2126
2,2022-04-04T12:34:44.158240,0.715,1.0,0.5475,1.0,0.5225,0.5225,1.0,1.0,1.0,0.645,0.56,0.57,0.545,0.595,0.6975,1.0,1.0,1.0,0.565,0.57,0.575,0.625,1.0,0.735,1.0,1.0,0.57,0.565,0.57,0.7,1.0,0.7,1.0,0.53,0.515,0.5075,0.515,0.5775,0.6625,0.7575,1.0,0.545,0.5,0.5025,0.515,0.565,0.705,0.68,1.0,0.6725,0.5325,0.56,0.555,0.6075,0.72,0.6475,1.0,1.0,0.6175,0.59,0.6,1.0,0.755,0.72,0.0596,0.0,0.0063,0.007,0.0116,0.01,0.0,0.0001,0.0,0.1527,0.0072,0.0054,0.0063,0.0281,0.2539,0.1737,0.0,0.3037,0.0059,0.0098,0.0051,0.0129,0.0881,0.0939,0.0,0.051,0.0082,0.0069,0.0069,0.0181,0.0075,0.209,0.0,0.0131,0.0054,0.0052,0.0031,0.0053,0.0252,0.0966,0.0,0.0081,0.0058,0.0039,0.0036,0.0153,0.0592,0.0313,0.0,0.0477,0.0071,0.0052,0.0042,0.0102,0.1888,0.0579,0.0,0.0,0.0104,0.0033,0.0057,0.251,0.166,0.2629
2,2022-04-04T12:34:44.010159,0.67,1.0,0.5475,1.0,0.5225,0.5225,1.0,1.0,1.0,0.63,0.5625,0.5725,0.54,0.565,1.0,0.7225,1.0,0.6675,0.5675,0.5775,0.5725,0.6375,1.0,0.8575,1.0,1.0,0.58,0.5725,0.5725,0.7025,1.0,1.0,1.0,0.5275,0.5125,0.5125,0.5175,0.575,0.675,0.65,1.0,0.5425,0.505,0.5,0.5175,0.5425,0.65,0.705,1.0,0.705,0.54,0.555,0.5575,0.595,1.0,0.73,1.0,1.0,0.6125,0.5875,0.5975,0.6675,0.6925,1.0,0.0742,0.0,0.0127,0.014,0.0232,0.0199,0.0,0.0003,0.0,0.2905,0.0118,0.0084,0.0076,0.0262,0.2052,0.0699,0.0,0.2748,0.0094,0.0122,0.0077,0.0133,0.1762,0.0653,0.0,0.102,0.0064,0.0062,0.0113,0.0336,0.0149,0.118,0.0,0.0238,0.0082,0.0054,0.0038,0.0081,0.0379,0.0857,0.0,0.0138,0.0065,0.0052,0.0047,0.008,0.0634,0.0377,0.0,0.0629,0.0067,0.0054,0.0059,0.008,0.0976,0.0334,0.0,0.0,0.0157,0.0041,0.0088,0.1694,0.2695,0.2458
2,2022-04-04T12:34:43.880209,0.68,1.0,0.5425,1.0,0.515,0.525,1.0,1.0,1.0,1.0,0.565,0.5725,0.5425,0.5625,0.65,0.73,1.0,1.0,0.5775,0.59,0.5775,0.635,0.715,0.855,1.0,1.0,0.5775,0.5675,0.5675,0.655,1.0,0.8775,1.0,0.555,0.5225,0.51,0.5125,0.5775,0.7175,0.78,1.0,0.5275,0.5025,0.5025,0.5125,0.5375,0.7375,0.67,1.0,0.755,0.5325,0.5525,0.55,0.585,1.0,0.7725,1.0,1.0,0.63,0.5875,0.585,1.0,1.0,0.68,0.1385,0.0,0.0204,0.028,0.039,0.0373,0.0,0.0006,0.0,0.2109,0.0211,0.0167,0.0127,0.0499,0.0604,0.1323,0.0,0.2171,0.0087,0.0119,0.0103,0.0242,0.0673,0.1281,0.0,0.2039,0.0102,0.0074,0.0176,0.0197,0.0298,0.1135,0.0,0.0201,0.0065,0.0084,0.0026,0.0137,0.0333,0.0414,0.0,0.0126,0.0105,0.008,0.0044,0.011,0.0392,0.0403,0.0,0.0759,0.0058,0.0082,0.0043,0.0059,0.1952,0.0243,0.0,0.0,0.0139,0.0082,0.0052,0.0064,0.2315,0.1717
