symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
3,2022-04-04T10:21:53.963895,0.6175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.475,1.0,0.48,0.4375,0.5175,1.0,1.0,1.0,0.5,0.525,0.4875,0.4725,0.6275,0.6675,0.58,1.0,0.5175,0.5175,0.5,0.505,1.0,0.66,0.5,1.0,0.52,0.515,0.505,0.515,0.605,1.0,0.5025,0.515,0.515,0.5125,0.47,0.4425,0.5825,0.6075,0.6375,0.485,0.4925,0.49,0.435,0.4325,0.47,0.5825,1.0,0.505,0.4925,0.485,0.4475,0.46,0.595,0.5675,0.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0759,0.0712,0.2257,0.0096,0.266,0.0041,0.0057,0.111,0.2285,0.0,0.0145,0.0037,0.0109,0.0051,0.0042,0.0331,0.0441,0.0395,0.0019,0.007,0.0036,0.0048,0.0018,0.1811,0.232,0.0241,0.0424,0.0028,0.0042,0.0028,0.0072,0.0163,0.0,0.02,0.0044,0.0059,0.0022,0.0107,0.0049,0.0557,0.0303,0.0318,0.0025,0.0056,0.0029,0.0021,0.0037,0.0179,0.0598,0.0,0.0119,0.0018,0.002,0.0038,0.013,0.1586,0.1668
3,2022-04-04T10:21:54.091892,1.0,1.0,1.0,1.0,1.0,0.4525,1.0,1.0,0.76,0.61,0.48,0.5025,0.4825,0.4375,0.475,0.635,1.0,1.0,0.505,0.52,0.49,0.475,0.58,0.5875,0.5375,0.7875,0.51,0.515,0.505,0.505,0.605,0.6525,0.4975,1.0,0.5175,0.5175,0.5025,0.51,0.585,1.0,0.505,0.505,0.515,0.505,0.4775,0.44,0.58,0.58,0.6525,0.4925,0.5,0.49,0.435,0.43,0.465,0.545,1.0,0.5225,0.4925,0.4875,0.46,0.46,0.58,1.0,0.3533,0.0,0.0,0.0,0.0,0.2738,0.0,0.0379,0.1556,0.3078,0.0073,0.3818,0.0033,0.0028,0.0768,0.2968,0.0,0.0073,0.0043,0.008,0.0038,0.0033,0.0403,0.062,0.041,0.1072,0.0072,0.003,0.0049,0.0009,0.2881,0.1197,0.0133,0.0212,0.0026,0.0034,0.0026,0.0061,0.0181,0.0,0.0112,0.0072,0.003,0.0049,0.0091,0.0037,0.0291,0.0289,0.0234,0.005,0.0066,0.0014,0.001,0.0031,0.0115,0.0486,0.0,0.0147,0.0009,0.0023,0.0082,0.0065,0.0868,0.2996
3,2022-04-04T10:21:54.347866,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,1.0,0.495,0.505,0.545,0.455,0.4825,1.0,1.0,1.0,0.515,0.5225,0.51,0.4925,0.5675,0.6575,0.52,1.0,0.525,0.525,0.52,0.51,1.0,0.6825,0.4975,0.555,0.53,0.52,0.515,0.4975,0.635,1.0,0.52,0.5175,0.525,0.5125,0.4825,0.4475,0.4875,0.575,0.9375,0.4925,0.5,0.5,0.4575,0.4375,0.465,0.635,1.0,0.5825,0.4975,0.5,0.4775,0.475,0.5675,0.59,0.1933,0.0,0.0,0.0,0.0,0.3422,0.0,0.0095,0.0795,0.252,0.0081,0.1004,0.0289,0.0076,0.0304,0.2536,0.0,0.0018,0.008,0.007,0.0103,0.009,0.3313,0.0368,0.0165,0.1424,0.0081,0.0051,0.0075,0.0046,0.2689,0.0862,0.009,0.2278,0.0069,0.0015,0.005,0.0047,0.0264,0.0,0.0078,0.0056,0.0076,0.0031,0.0067,0.0034,0.0448,0.0266,0.104,0.0031,0.0035,0.0041,0.0084,0.0033,0.0066,0.0422,0.0,0.0312,0.0027,0.0043,0.0095,0.0079,0.0267,0.2799
3,2022-04-04T10:21:54.603932,1.0,1.0,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,0.8125,0.4925,0.505,0.53,0.46,0.4625,0.6425,1.0,1.0,0.52,0.515,0.515,0.485,0.555,0.63,0.52,1.0,0.5225,0.53,0.515,0.515,1.0,0.655,0.4975,0.5425,0.535,0.525,0.52,0.5,0.58,1.0,0.535,0.515,0.515,0.5175,0.4825,0.4425,0.4925,0.6225,1.0,0.495,0.495,0.5025,0.4525,0.435,0.455,0.5925,1.0,0.6375,0.495,0.51,0.485,0.475,0.5675,0.6125,0.1458,0.0,0.0,0.0,0.0,0.3568,0.0,0.0024,0.1443,0.1567,0.0033,0.0251,0.0222,0.0088,0.0145,0.1534,0.0,0.0005,0.0101,0.0042,0.0045,0.0047,0.0878,0.0442,0.0135,0.0356,0.0051,0.0038,0.0037,0.003,0.0672,0.0303,0.0041,0.0619,0.0061,0.0022,0.0038,0.0043,0.0247,0.0,0.0188,0.0058,0.005,0.0039,0.0054,0.004,0.0162,0.0241,0.0416,0.0014,0.0034,0.0017,0.0083,0.0058,0.0067,0.3055,0.0,0.0222,0.0019,0.0055,0.0099,0.0057,0.0104,0.3662
3,2022-04-04T10:21:54.731929,0.535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.785,0.7175,0.4875,0.5025,0.5475,0.4625,0.45,1.0,1.0,1.0,0.5175,0.5125,0.525,0.48,0.5425,0.67,0.51,1.0,0.5225,0.53,0.5225,0.5075,0.5875,0.6025,0.5,0.5275,0.5325,0.5225,0.515,0.5,0.565,1.0,0.5375,0.515,0.52,0.52,0.4825,0.445,0.4825,0.58,0.965,0.49,0.5025,0.5075,0.455,0.445,0.46,1.0,1.0,0.59,0.495,0.5075,0.48,0.475,0.57,0.5775,0.3054,0.0,0.0,0.0,0.0,0.4496,0.0,0.0012,0.1796,0.1259,0.0041,0.0138,0.0199,0.0056,0.0135,0.2554,0.0,0.0002,0.0063,0.0034,0.0072,0.0049,0.0502,0.0421,0.0117,0.0178,0.0026,0.0019,0.0056,0.0053,0.2399,0.0414,0.0033,0.0385,0.0043,0.0024,0.0044,0.0021,0.0199,0.0,0.0107,0.0029,0.005,0.0032,0.0027,0.0032,0.0131,0.0333,0.0383,0.0032,0.0054,0.0033,0.0054,0.0079,0.0058,0.3565,0.0,0.0348,0.001,0.004,0.0074,0.0029,0.0065,0.2006
3,2022-04-04T10:21:54.987471,0.605,1.0,1.0,1.0,1.0,1.0,0.535,1.0,1.0,0.66,0.4875,0.4975,0.5375,0.46,0.4525,1.0,1.0,1.0,0.51,0.515,0.5275,0.49,0.54,0.5725,0.5125,1.0,0.53,0.5225,0.5125,0.5075,0.6025,0.6675,0.4925,0.5325,0.5275,0.5225,0.515,0.5,0.5775,1.0,0.5525,0.51,0.52,0.5175,0.4875,0.4475,0.48,0.58,1.0,0.4925,0.4975,0.5075,0.455,0.4375,0.46,0.635,1.0,0.6275,0.4925,0.505,0.485,0.48,1.0,0.6075,0.3901,0.0,0.0,0.0,0.0,0.1124,0.2325,0.0003,0.1955,0.1258,0.0104,0.0097,0.0137,0.002,0.0115,0.0639,0.0,0.0001,0.0047,0.0015,0.0124,0.0043,0.015,0.0568,0.0061,0.0045,0.0038,0.0023,0.0045,0.0051,0.3618,0.0272,0.0027,0.0127,0.003,0.0025,0.0011,0.0024,0.0175,0.0,0.0139,0.0026,0.0031,0.0033,0.0019,0.0039,0.0176,0.0308,0.0183,0.0021,0.0032,0.0008,0.0051,0.0051,0.0071,0.181,0.0,0.0256,0.0009,0.0035,0.0044,0.0026,0.2141,0.0614
3,2022-04-04T10:21:55.244468,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6925,0.4975,0.4925,0.555,0.4525,0.45,0.63,1.0,1.0,0.525,0.515,0.52,0.49,0.5125,0.62,0.5,1.0,0.5225,0.5275,0.52,0.515,0.5975,0.6725,0.49,0.54,0.53,0.5225,0.5175,0.5025,0.5925,0.635,0.565,0.5075,0.5175,0.52,0.49,0.4525,0.4875,0.57,1.0,0.4975,0.5,0.505,0.465,0.44,0.46,1.0,1.0,0.6,0.4975,0.505,0.4775,0.47,0.5775,0.585,0.3988,0.0,0.0,0.0,0.0,0.0281,0.1744,0.0001,0.0489,0.2702,0.0076,0.0106,0.0091,0.0043,0.006,0.1141,0.0,0.0,0.0062,0.0004,0.0069,0.0067,0.0175,0.0579,0.0046,0.0011,0.0034,0.0018,0.0043,0.0044,0.093,0.0231,0.0038,0.0063,0.002,0.0006,0.0015,0.0012,0.01,0.1825,0.0091,0.0056,0.002,0.0033,0.0017,0.0029,0.0213,0.0483,0.0046,0.003,0.0058,0.0027,0.005,0.0025,0.0036,0.2296,0.0,0.0239,0.0021,0.0046,0.0067,0.0038,0.1592,0.321
3,2022-04-04T10:21:55.372342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,1.0,0.4975,0.4925,0.57,0.455,0.4525,1.0,1.0,1.0,0.5125,0.515,0.5275,0.48,0.5175,0.665,0.5175,0.7625,0.525,0.53,0.5275,0.5075,1.0,1.0,0.495,0.5375,0.5425,0.5275,0.52,0.5025,0.585,1.0,0.56,0.515,0.5175,0.52,0.4925,0.4475,0.4775,0.63,1.0,0.4975,0.495,0.505,0.4625,0.445,0.4625,0.57,1.0,0.6275,0.495,0.5075,0.48,0.475,1.0,0.62,0.4019,0.0,0.0,0.0,0.0,0.0141,0.0872,0.0,0.0794,0.2889,0.0038,0.0053,0.012,0.0034,0.0042,0.242,0.0,0.0,0.0093,0.0002,0.0072,0.0084,0.0113,0.0515,0.0111,0.1193,0.003,0.0022,0.0059,0.0059,0.2477,0.1753,0.0044,0.0044,0.0072,0.0028,0.002,0.0006,0.0087,0.2738,0.0071,0.0066,0.001,0.0017,0.0021,0.0039,0.0156,0.0542,0.0023,0.0015,0.0054,0.0014,0.0038,0.0038,0.0031,0.3298,0.0,0.0257,0.0023,0.0036,0.0046,0.0044,0.2908,0.178
3,2022-04-04T10:21:55.628337,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6775,0.49,0.4975,0.5675,0.4475,0.4525,0.6525,1.0,1.0,0.51,0.5125,0.5125,0.49,0.5075,1.0,0.5125,1.0,0.53,0.525,0.52,0.5125,0.5825,0.66,0.49,0.52,0.5375,0.52,0.515,0.5075,0.5825,1.0,0.555,0.515,0.5225,0.5125,0.49,0.45,0.4775,0.5875,1.0,0.495,0.4975,0.505,0.4625,0.435,0.4525,0.6325,1.0,0.6375,0.495,0.5075,0.4825,0.475,0.5525,0.565,0.198,0.0,0.0,0.0,0.0,0.0035,0.0218,0.0,0.0474,0.181,0.0047,0.0032,0.0074,0.0065,0.0011,0.2343,0.0,0.0,0.0073,0.0013,0.0112,0.0052,0.0191,0.1916,0.0053,0.0892,0.0051,0.0018,0.0033,0.0059,0.1682,0.2138,0.0024,0.008,0.0031,0.0038,0.0049,0.0083,0.0203,0.0684,0.0036,0.0054,0.0021,0.0035,0.0012,0.0022,0.0133,0.0298,0.0006,0.001,0.002,0.0022,0.0009,0.0041,0.0033,0.13,0.0,0.0108,0.0006,0.0046,0.0062,0.0067,0.1865,0.357
3,2022-04-04T10:21:55.886665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.79,0.4975,0.49,1.0,0.4575,0.46,1.0,1.0,1.0,0.51,0.5075,0.53,0.4775,0.505,1.0,0.515,1.0,0.53,0.5275,0.5275,0.515,1.0,0.67,0.495,0.54,0.5325,0.525,0.515,0.495,0.5675,1.0,0.5375,0.52,0.52,0.5225,0.4875,0.4525,1.0,0.5675,1.0,0.495,0.495,0.5075,0.4625,0.44,0.45,0.6525,1.0,0.6375,0.4925,0.505,0.48,0.4725,0.555,1.0,0.2439,0.0,0.0,0.0,0.0,0.0009,0.0054,0.2794,0.1318,0.1015,0.0106,0.0039,0.2293,0.0047,0.0021,0.1454,0.0,0.0,0.0131,0.0028,0.0097,0.0076,0.0116,0.3085,0.0019,0.0223,0.005,0.0017,0.0046,0.0083,0.1464,0.3035,0.0056,0.0139,0.0051,0.0035,0.0031,0.0071,0.0107,0.0171,0.0084,0.0076,0.0018,0.004,0.0009,0.0018,0.2683,0.0174,0.0001,0.0021,0.0017,0.0012,0.0059,0.0035,0.0077,0.05,0.0,0.0121,0.0008,0.0018,0.0028,0.0023,0.0941,0.198
4,2022-04-04T10:21:57.688913,0.56,1.0,1.0,0.49,1.0,1.0,1.0,1.0,0.605,0.4925,0.5,0.5,0.4825,0.4975,0.61,0.635,1.0,0.5075,0.5175,0.515,0.4925,0.505,0.5875,0.6525,1.0,0.5125,0.5175,0.525,0.5175,0.5075,0.5175,0.6675,1.0,0.4875,0.5125,0.5225,0.52,0.5075,0.545,1.0,1.0,0.48,0.51,0.515,0.5075,0.505,0.5725,0.6475,0.885,0.4875,0.5,0.515,0.5025,0.5,0.5875,0.6225,1.0,0.475,0.49,0.5,0.49,0.4875,0.5675,0.54,0.0616,0.0,0.0,0.2564,0.0,0.0,0.0035,0.0388,0.2235,0.0127,0.0054,0.0069,0.007,0.0335,0.0798,0.169,0.2389,0.0067,0.0041,0.0012,0.0054,0.0054,0.0195,0.0414,0.0259,0.0091,0.0042,0.0027,0.0105,0.0057,0.2222,0.0838,0.0088,0.0102,0.0057,0.0028,0.0045,0.0049,0.0165,0.0291,0.1567,0.0065,0.0115,0.0014,0.0057,0.008,0.0482,0.0248,0.1323,0.0036,0.0029,0.0047,0.0074,0.0047,0.0533,0.0102,0.0014,0.0035,0.0039,0.0049,0.0036,0.2642,0.0593,0.1434
4,2022-04-04T10:21:57.816999,0.615,1.0,1.0,0.4825,1.0,1.0,1.0,1.0,0.62,0.4925,0.5175,0.4925,0.475,0.4875,0.5775,1.0,1.0,0.505,0.5125,0.5125,0.505,0.4825,0.57,1.0,1.0,0.5225,0.515,0.53,0.52,0.5075,0.495,1.0,1.0,0.49,0.5025,0.5225,0.5175,0.51,0.52,1.0,1.0,0.49,0.51,0.515,0.5025,0.5025,0.585,0.5625,1.0,0.4925,0.4925,0.5125,0.495,0.485,0.6,0.61,1.0,0.5025,0.48,0.5,0.4925,0.505,1.0,0.6175,0.0583,0.0,0.0,0.132,0.0,0.0,0.0018,0.0194,0.1193,0.0063,0.0115,0.0072,0.0073,0.0217,0.0562,0.267,0.1195,0.0046,0.0046,0.0018,0.0089,0.014,0.0185,0.1945,0.013,0.0095,0.0034,0.0039,0.0065,0.0029,0.1223,0.2082,0.0044,0.0064,0.0078,0.0014,0.0035,0.0037,0.0207,0.0145,0.0784,0.0082,0.0057,0.0007,0.0053,0.0053,0.0303,0.0549,0.1236,0.0043,0.0052,0.0036,0.0074,0.0098,0.0329,0.0113,0.0007,0.0155,0.0069,0.0025,0.0031,0.1408,0.2459,0.1105
4,2022-04-04T10:21:58.073629,0.625,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,0.61,0.49,0.51,0.495,0.475,0.4925,1.0,1.0,1.0,0.5075,0.5125,0.5125,0.5025,0.4875,0.565,0.635,1.0,0.52,0.515,0.5325,0.5275,0.5075,0.505,1.0,1.0,0.495,0.505,0.5175,0.5175,0.5075,0.5325,1.0,1.0,0.495,0.505,0.5175,0.51,0.5025,0.58,0.6225,1.0,0.495,0.4925,0.51,0.5,0.495,1.0,0.5825,1.0,0.5225,0.4825,0.5,0.495,0.505,0.6,1.0,0.019,0.0,0.0,0.0349,0.0,0.0,0.0004,0.0048,0.0404,0.0028,0.0104,0.0068,0.0037,0.0079,0.1197,0.3292,0.0299,0.0036,0.003,0.0023,0.0029,0.0122,0.0078,0.1449,0.0032,0.0068,0.0008,0.006,0.0054,0.0007,0.0331,0.052,0.0011,0.0085,0.0026,0.0047,0.0046,0.0059,0.0152,0.0036,0.0196,0.0052,0.0039,0.0014,0.0038,0.0051,0.0107,0.035,0.0309,0.0042,0.0032,0.0022,0.0044,0.0062,0.2157,0.0335,0.0002,0.0107,0.0061,0.0006,0.002,0.0408,0.1696,0.2282
4,2022-04-04T10:21:58.330937,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,0.6125,0.4825,0.5025,0.485,0.4675,0.4775,0.595,0.65,1.0,0.51,0.52,0.5075,0.4875,0.49,0.5375,0.65,1.0,0.5,0.5225,0.5225,0.505,0.4975,0.5025,0.6725,1.0,0.485,0.51,0.525,0.5225,0.505,0.5175,1.0,1.0,0.4875,0.5075,0.515,0.505,0.5025,0.57,0.5925,0.9175,0.4825,0.4975,0.5125,0.495,0.5,0.6325,0.6125,1.0,0.485,0.4925,0.5075,0.49,0.5,0.5725,1.0,0.2222,0.0,0.0,0.0162,0.0,0.0,0.0001,0.0012,0.0376,0.0063,0.0045,0.0055,0.0028,0.0076,0.1424,0.2573,0.0468,0.0015,0.0101,0.0087,0.0045,0.0081,0.0232,0.0756,0.0008,0.0117,0.004,0.0052,0.0088,0.0039,0.0108,0.0968,0.0003,0.0052,0.0025,0.0068,0.003,0.0102,0.0107,0.0009,0.0049,0.0032,0.0035,0.001,0.0041,0.0031,0.0489,0.0237,0.049,0.0061,0.0058,0.0012,0.0036,0.0041,0.2377,0.0402,0.0,0.0164,0.0059,0.0027,0.003,0.0127,0.0768,0.3327
4,2022-04-04T10:21:58.459718,0.5975,1.0,1.0,0.47,1.0,1.0,0.7325,1.0,1.0,0.4875,0.5,0.4875,0.4625,0.475,1.0,1.0,1.0,0.505,0.5075,0.5025,0.4875,0.49,0.545,0.625,1.0,0.515,0.5175,0.5225,0.515,0.4975,0.5025,1.0,1.0,0.495,0.5075,0.515,0.52,0.505,0.515,1.0,1.0,0.4875,0.5125,0.5075,0.5025,0.5025,0.5925,0.5975,0.885,0.4875,0.4975,0.51,0.4875,0.4925,0.59,0.645,1.0,0.49,0.4875,0.505,0.495,0.505,0.615,0.6225,0.3124,0.0,0.0,0.0081,0.0,0.0,0.1338,0.0006,0.2126,0.0057,0.0035,0.004,0.0039,0.0051,0.2737,0.3037,0.0234,0.0033,0.0113,0.0069,0.0022,0.004,0.0153,0.0503,0.0004,0.0133,0.0045,0.0026,0.0094,0.002,0.0054,0.2121,0.0001,0.0076,0.0025,0.0084,0.0028,0.0051,0.0066,0.0005,0.0024,0.0016,0.0042,0.0042,0.0033,0.0016,0.0357,0.0144,0.0407,0.0055,0.0029,0.0018,0.0055,0.0058,0.1401,0.0364,0.0,0.0107,0.0055,0.0026,0.004,0.0089,0.0596,0.3551
4,2022-04-04T10:21:58.714777,0.5875,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,0.635,0.485,0.505,0.4825,0.4675,0.47,1.0,0.6825,1.0,0.4975,0.5075,0.505,0.49,0.475,0.56,0.6375,1.0,0.51,0.5125,0.5175,0.52,0.495,0.4975,0.6825,1.0,0.48,0.5075,0.52,0.5175,0.5025,0.515,1.0,1.0,0.4825,0.51,0.5125,0.5025,0.5025,0.5775,0.6325,0.93,0.4775,0.4975,0.5125,0.49,0.4925,0.615,0.6675,1.0,0.5025,0.485,0.5025,0.4875,0.5075,0.6275,0.555,0.0868,0.0,0.0,0.0045,0.0,0.0,0.1003,0.2795,0.1838,0.0045,0.0027,0.0054,0.0022,0.0044,0.3891,0.2347,0.0059,0.0027,0.0066,0.0067,0.0049,0.0085,0.0107,0.0401,0.0001,0.0046,0.0042,0.005,0.0086,0.0055,0.0032,0.1962,0.0,0.0113,0.0044,0.0052,0.0013,0.0044,0.0091,0.2532,0.0006,0.0035,0.0036,0.0061,0.0027,0.0041,0.0146,0.0436,0.0739,0.0064,0.0026,0.0017,0.002,0.0071,0.0444,0.0672,0.0,0.0108,0.0026,0.0019,0.0035,0.011,0.0405,0.1263
4,2022-04-04T10:21:58.971013,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,0.6875,0.4875,0.4925,0.485,0.47,0.4725,0.6275,1.0,1.0,0.5075,0.515,0.505,0.485,0.47,0.54,0.6475,1.0,0.5075,0.5125,0.5175,0.51,0.495,0.4975,0.6625,1.0,0.49,0.51,0.52,0.51,0.5075,0.52,1.0,1.0,0.485,0.515,0.5125,0.5075,0.5075,0.5825,0.5825,0.965,0.49,0.4975,0.51,0.4975,0.4925,0.605,0.62,1.0,0.5075,0.485,0.51,0.49,0.49,0.6175,1.0,0.2248,0.0,0.0,0.0086,0.0,0.0,0.0251,0.0699,0.1041,0.0024,0.0044,0.002,0.0031,0.0036,0.1904,0.138,0.0015,0.005,0.0041,0.0054,0.0031,0.0065,0.0102,0.2769,0.0,0.0018,0.0029,0.005,0.0047,0.0032,0.0027,0.0615,0.0,0.0116,0.0036,0.0032,0.0035,0.003,0.0048,0.0633,0.0002,0.0071,0.0028,0.0034,0.0025,0.0035,0.0118,0.0346,0.0535,0.0047,0.0006,0.0036,0.0061,0.0036,0.0286,0.0299,0.0,0.009,0.0025,0.0061,0.0034,0.0109,0.0226,0.2522
4,2022-04-04T10:21:59.099800,0.555,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,0.9275,0.4825,0.4925,0.48,0.475,0.4775,0.6175,1.0,1.0,0.4975,0.525,0.5,0.4825,0.4875,0.55,0.7275,1.0,0.5175,0.5125,0.525,0.5125,0.4975,0.4925,1.0,1.0,0.48,0.5175,0.52,0.5175,0.5075,0.515,1.0,1.0,0.49,0.5075,0.5125,0.505,0.5025,0.5625,0.635,1.0,0.495,0.5,0.5125,0.4925,0.495,0.5925,0.63,1.0,0.51,0.48,0.5075,0.495,0.5025,0.6425,1.0,0.3349,0.0,0.0,0.0118,0.0,0.0,0.0125,0.0349,0.172,0.0037,0.0022,0.0035,0.004,0.0043,0.1002,0.069,0.0007,0.0075,0.0071,0.0052,0.0028,0.012,0.0101,0.1784,0.0,0.0059,0.0015,0.0063,0.0036,0.0029,0.0038,0.1995,0.0,0.0108,0.0055,0.0016,0.0055,0.0015,0.0049,0.0317,0.0001,0.0061,0.0051,0.0017,0.0025,0.0043,0.0159,0.0436,0.0442,0.0049,0.0016,0.003,0.0056,0.0031,0.0205,0.02,0.0,0.0057,0.0038,0.0043,0.0042,0.0117,0.0238,0.1261
4,2022-04-04T10:21:59.355902,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,0.7825,0.485,0.5,0.4825,0.4775,0.4675,0.5725,0.6525,1.0,0.51,0.5075,0.4975,0.49,0.48,0.56,1.0,1.0,0.52,0.5125,0.52,0.5125,0.4975,0.5075,0.6675,1.0,0.4875,0.5075,0.515,0.515,0.5,0.5125,1.0,1.0,0.4825,0.505,0.5125,0.5075,0.5,0.5675,0.6,1.0,0.49,0.495,0.5175,0.49,0.4975,1.0,0.6125,1.0,0.52,0.4825,0.505,0.4875,0.5,0.625,1.0,0.2975,0.0,0.0,0.0048,0.0,0.0,0.0031,0.0087,0.1543,0.0015,0.0118,0.0034,0.0079,0.0079,0.0469,0.1435,0.0002,0.0056,0.0061,0.0082,0.0026,0.0055,0.0069,0.2165,0.0,0.0021,0.0022,0.0047,0.0028,0.0007,0.0085,0.1424,0.0,0.0064,0.0058,0.0029,0.0026,0.006,0.0037,0.0079,0.0,0.0053,0.0063,0.0004,0.0013,0.0061,0.0052,0.0253,0.0111,0.0025,0.0016,0.007,0.0083,0.0039,0.202,0.0394,0.0,0.0177,0.0034,0.0042,0.0067,0.0035,0.011,0.3315
4,2022-04-04T10:21:59.483809,0.6025,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,0.695,0.4925,0.5025,0.4875,0.4675,0.4775,0.625,1.0,1.0,0.4975,0.515,0.5175,0.5,0.48,0.555,0.66,1.0,0.515,0.5125,0.5225,0.515,0.5025,0.495,0.675,1.0,0.4925,0.5025,0.525,0.515,0.5075,0.4975,1.0,1.0,0.4975,0.505,0.5125,0.51,0.5,0.55,0.645,1.0,0.4925,0.495,0.515,0.5025,0.5025,0.5875,0.6525,1.0,0.525,0.475,0.5025,0.4925,0.5025,0.605,1.0,0.3475,0.0,0.0,0.0024,0.0,0.0,0.0016,0.0044,0.1209,0.0045,0.0072,0.0042,0.0089,0.009,0.0497,0.2455,0.0001,0.0091,0.0068,0.0141,0.0063,0.0028,0.0059,0.2782,0.0,0.0035,0.0011,0.0036,0.0026,0.0029,0.0105,0.0749,0.0,0.0057,0.0054,0.0064,0.0013,0.0067,0.0094,0.004,0.0,0.0101,0.0031,0.0002,0.0019,0.003,0.0114,0.0351,0.0055,0.0025,0.0008,0.0048,0.0104,0.0044,0.3073,0.0397,0.0,0.0113,0.0055,0.0033,0.0058,0.003,0.0155,0.1658
5,2022-04-04T10:22:00.511789,1.0,1.0,1.0,1.0,0.495,1.0,1.0,1.0,0.68,0.5675,0.5025,0.5225,0.5025,0.5,0.52,1.0,1.0,1.0,0.5125,0.5275,0.5125,0.5075,0.505,0.6325,0.6325,1.0,0.5325,0.5325,0.53,0.52,0.5025,0.5275,0.505,1.0,0.525,0.5225,0.5325,0.5175,0.51,1.0,0.5175,0.525,0.525,0.52,0.51,0.505,0.5175,0.6325,0.6275,0.5,0.5075,0.5175,0.505,0.4975,0.5425,0.6125,1.0,0.5325,0.4975,0.51,0.505,0.5,0.615,0.57,0.3869,0.0,0.0,0.0692,0.07,0.0,0.0,0.0745,0.1202,0.0259,0.0073,0.0125,0.0089,0.0109,0.027,0.267,0.0,0.0644,0.0107,0.0083,0.0057,0.0078,0.0082,0.0194,0.3741,0.1217,0.006,0.0033,0.0051,0.0061,0.0032,0.0412,0.0766,0.1292,0.004,0.005,0.0052,0.0044,0.007,0.0,0.0731,0.0102,0.0078,0.0056,0.0018,0.0031,0.0187,0.0407,0.0941,0.0036,0.0036,0.0038,0.0046,0.0037,0.116,0.0265,0.0,0.0111,0.003,0.0022,0.0064,0.0036,0.0196,0.1789
