symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
0,2022-04-04T10:33:51.447326,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.735,0.67,0.6875,0.6675,1.0,1.0,0.81,0.515,0.5325,0.5925,0.7025,0.6425,0.7975,1.0,1.0,0.5025,0.4875,0.5,0.5375,0.5875,1.0,1.0,0.4825,0.4825,0.4925,0.4825,0.4975,0.5775,1.0,1.0,0.51,0.5025,0.53,0.5025,0.505,0.5875,0.665,1.0,0.565,0.5025,0.5425,0.54,0.54,0.6375,0.7425,1.0,0.78,0.5475,0.54,0.5375,1.0,0.6825,0.61,0.1007,0.0,0.0,0.0011,0.0011,0.0,0.0,0.0002,0.0019,0.131,0.0552,0.0544,0.0486,0.1442,0.2091,0.0221,0.0,0.0474,0.0229,0.0162,0.0376,0.0128,0.0305,0.0188,0.0,0.109,0.0116,0.0014,0.003,0.0183,0.1981,0.1227,0.0026,0.0031,0.0034,0.0098,0.0039,0.0073,0.0144,0.0001,0.0025,0.0134,0.006,0.0037,0.0022,0.0054,0.0317,0.0205,0.0,0.0158,0.0038,0.0064,0.0043,0.004,0.0158,0.0364,0.0,0.0108,0.0035,0.0022,0.0035,0.0212,0.0274,0.1645
0,2022-04-04T10:33:51.319417,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6675,0.7425,0.71,0.7075,1.0,1.0,1.0,0.845,0.54,0.5525,0.64,0.695,0.6625,0.7975,1.0,1.0,0.485,0.4875,0.4975,0.545,0.68,1.0,1.0,0.48,0.4775,0.4775,0.4875,0.505,0.5875,1.0,1.0,0.495,0.5125,0.5275,0.505,0.51,0.6,0.6775,1.0,0.5825,0.5075,0.5375,0.535,0.54,0.6475,0.6925,1.0,0.79,0.545,0.5375,0.535,1.0,0.6725,0.635,0.2014,0.0,0.0,0.0023,0.0021,0.0,0.0,0.0005,0.0039,0.0621,0.0978,0.1012,0.0572,0.2685,0.0858,0.0441,0.0,0.0599,0.0208,0.0124,0.0277,0.018,0.0411,0.0377,0.0,0.2179,0.0057,0.0028,0.0034,0.0291,0.3038,0.2453,0.0052,0.0038,0.0017,0.0046,0.0029,0.007,0.0187,0.0002,0.005,0.0117,0.0021,0.0049,0.0018,0.0059,0.0509,0.0285,0.0,0.0141,0.0026,0.0078,0.0036,0.008,0.0215,0.0228,0.0,0.0115,0.0045,0.0018,0.0045,0.0425,0.0449,0.3041
0,2022-04-04T10:33:51.191237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.71,0.59,0.6675,1.0,1.0,1.0,1.0,0.825,0.515,0.565,0.62,0.6825,0.62,0.7975,1.0,1.0,0.48,0.485,0.5,0.59,1.0,0.68,1.0,0.48,0.4775,0.4825,0.485,0.4925,0.57,1.0,1.0,0.505,0.51,0.525,0.505,0.505,0.655,0.6625,1.0,0.56,0.505,0.55,0.5375,0.53,0.645,0.685,1.0,0.785,0.5475,0.5375,0.5375,1.0,0.6875,1.0,0.0377,0.0,0.0,0.0045,0.0043,0.0,0.0,0.001,0.0077,0.0942,0.1532,0.0499,0.0718,0.2445,0.1715,0.0883,0.0,0.0997,0.0165,0.0122,0.0354,0.0236,0.0397,0.0754,0.0,0.4359,0.0064,0.003,0.0044,0.0132,0.2876,0.1707,0.0103,0.0076,0.0035,0.0042,0.0032,0.0016,0.0199,0.0004,0.01,0.0135,0.0016,0.0073,0.0037,0.0068,0.0468,0.0419,0.0,0.0056,0.0026,0.0032,0.0047,0.006,0.0405,0.0381,0.0,0.0181,0.0065,0.0036,0.0064,0.085,0.0747,0.2431
0,2022-04-04T10:33:51.062165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,0.665,0.6425,0.75,0.68,0.7,1.0,1.0,0.8075,0.525,0.56,0.66,0.665,0.68,0.6575,1.0,0.5025,0.4875,0.485,0.4975,0.585,0.695,0.575,1.0,0.485,0.48,0.48,0.4875,0.4925,0.5875,1.0,1.0,0.5175,0.51,0.5175,0.5075,0.51,0.6025,0.6875,1.0,0.5625,0.5075,0.545,0.535,0.54,0.6925,0.6825,1.0,0.76,0.54,0.54,0.53,1.0,0.7575,0.6425,0.0755,0.0,0.0,0.009,0.0086,0.0,0.0,0.002,0.0154,0.1433,0.2614,0.0473,0.0612,0.169,0.043,0.1765,0.0,0.1819,0.023,0.0194,0.0308,0.0296,0.0194,0.0108,0.0,0.3742,0.0053,0.0061,0.0063,0.0214,0.2701,0.2364,0.0206,0.0102,0.0044,0.0058,0.004,0.0032,0.0223,0.0009,0.0201,0.0144,0.0033,0.0071,0.0049,0.0085,0.0411,0.0589,0.0001,0.0087,0.0027,0.0014,0.0068,0.002,0.0335,0.0738,0.0,0.0111,0.0054,0.0048,0.0053,0.17,0.0795,0.1287
0,2022-04-04T10:33:50.931333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6925,1.0,0.695,0.6575,0.7075,0.6475,0.8225,1.0,0.7075,0.5525,0.5675,0.6225,0.6925,0.67,0.6575,1.0,1.0,0.48,0.4825,0.5025,0.6,1.0,1.0,1.0,0.475,0.4825,0.485,0.485,0.495,0.585,1.0,1.0,0.4975,0.51,0.5225,0.5025,0.5,0.655,0.64,1.0,0.565,0.51,0.545,0.5325,0.54,0.6675,0.77,1.0,0.7625,0.545,0.54,0.5325,1.0,0.635,0.7,0.151,0.0,0.0,0.018,0.0172,0.0,0.0,0.0039,0.0309,0.1642,0.1878,0.0421,0.0299,0.3105,0.0336,0.1755,0.0,0.2639,0.0186,0.0313,0.024,0.0317,0.0287,0.0216,0.0,0.2509,0.0031,0.0096,0.0076,0.0279,0.2353,0.0478,0.0412,0.0103,0.0064,0.0066,0.0055,0.0038,0.0421,0.0018,0.0401,0.0088,0.0066,0.0092,0.0048,0.0071,0.0297,0.0703,0.0002,0.015,0.003,0.0027,0.0112,0.004,0.042,0.0601,0.0,0.0197,0.0059,0.0095,0.0081,0.34,0.0364,0.1999
1,2022-04-04T10:33:53.800298,1.0,1.0,1.0,0.535,0.535,1.0,1.0,1.0,1.0,0.67,0.665,0.525,0.54,0.72,1.0,1.0,1.0,0.705,0.5825,0.53,0.555,0.625,0.66,1.0,1.0,0.65,0.5475,0.5125,0.515,0.6525,0.6975,0.575,1.0,1.0,0.4525,0.4525,0.455,0.5125,0.6,1.0,1.0,0.48,0.465,0.45,0.445,0.4525,0.6,0.65,1.0,0.56,0.485,0.4925,0.46,0.4575,0.5625,0.6575,1.0,0.8625,0.51,0.52,0.5075,0.5075,0.5675,0.6225,0.0395,0.0,0.0,0.0128,0.3134,0.0,0.0,0.0,0.0005,0.2544,0.3125,0.0019,0.0085,0.0706,0.2156,0.0001,0.0,0.0988,0.0078,0.0058,0.0068,0.0431,0.0373,0.0345,0.0,0.1144,0.0077,0.0043,0.0076,0.024,0.2141,0.1411,0.0,0.4621,0.0072,0.0025,0.005,0.0933,0.0343,0.0,0.0,0.0021,0.0071,0.0017,0.0045,0.0043,0.0226,0.0221,0.0,0.0078,0.0067,0.0074,0.0079,0.0061,0.0962,0.0073,0.0,0.0266,0.0017,0.0026,0.0021,0.0139,0.0556,0.0999
1,2022-04-04T10:33:53.671540,1.0,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.5475,0.7,0.6475,1.0,1.0,0.8025,0.575,0.5375,0.5625,0.6925,0.6325,1.0,1.0,0.7575,0.5425,0.51,0.51,0.6675,1.0,0.595,1.0,0.505,0.4575,0.4525,0.46,0.5175,0.65,1.0,1.0,0.48,0.455,0.45,0.44,0.4475,0.61,0.665,1.0,0.565,0.4775,0.4975,0.45,0.4525,0.5875,0.66,1.0,0.8875,0.51,0.5225,0.505,0.4925,0.645,0.5625,0.079,0.0,0.0,0.0206,0.1618,0.0,0.0,0.0,0.001,0.1788,0.29,0.0038,0.0095,0.1211,0.0787,0.0002,0.0,0.1002,0.0081,0.0042,0.0061,0.0186,0.0471,0.0691,0.0,0.1213,0.0104,0.006,0.0101,0.0331,0.1258,0.2622,0.0,0.4291,0.0094,0.005,0.005,0.1816,0.0186,0.0,0.0,0.0042,0.0041,0.0034,0.004,0.0035,0.0352,0.0291,0.0,0.0107,0.0059,0.0098,0.0058,0.0072,0.1674,0.0121,0.0,0.0282,0.0034,0.0028,0.0017,0.0127,0.0337,0.1398
1,2022-04-04T10:33:53.543445,1.0,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,1.0,0.6775,0.6225,0.525,0.535,0.6675,0.5575,1.0,1.0,0.69,0.5675,0.5325,0.56,0.6725,0.6725,1.0,1.0,0.745,0.535,0.5075,0.52,0.63,1.0,1.0,1.0,1.0,0.445,0.445,0.4575,0.535,0.64,1.0,1.0,0.4775,0.4525,0.4475,0.445,0.4475,0.565,0.6525,1.0,0.565,0.4875,0.4825,0.4575,0.4625,0.58,0.66,1.0,0.85,0.5125,0.5225,0.505,0.51,0.5975,0.6675,0.158,0.0,0.0,0.0238,0.3236,0.0,0.0,0.0,0.002,0.0351,0.2025,0.0077,0.0064,0.2097,0.0673,0.0005,0.0,0.0878,0.0086,0.0034,0.0097,0.0173,0.0542,0.1381,0.0,0.2301,0.0133,0.0096,0.0102,0.0287,0.2515,0.1194,0.0,0.3632,0.0063,0.0024,0.0075,0.3456,0.0272,0.0,0.0,0.0059,0.0057,0.0043,0.003,0.007,0.0255,0.0457,0.0,0.0213,0.0017,0.0045,0.0041,0.0043,0.3273,0.0241,0.0,0.0189,0.0043,0.0056,0.0034,0.0079,0.0198,0.1746
1,2022-04-04T10:33:53.413246,1.0,1.0,1.0,0.5175,0.5225,1.0,1.0,1.0,1.0,0.6625,1.0,0.52,0.53,1.0,0.67,1.0,1.0,0.8025,0.575,0.5275,0.545,0.6675,0.6125,0.76,1.0,1.0,0.55,0.5175,0.515,0.61,0.6675,0.795,1.0,0.4825,0.455,0.4475,0.4475,1.0,0.6075,1.0,1.0,0.48,0.4575,0.4425,0.4475,0.455,0.5575,0.66,1.0,0.5475,0.4875,0.485,0.455,0.4575,1.0,0.67,1.0,0.8575,0.5075,0.5175,0.5075,0.5,0.5725,0.5925,0.3161,0.0,0.0,0.0425,0.1698,0.0,0.0,0.0,0.0039,0.0552,0.0275,0.0103,0.0078,0.0869,0.0222,0.001,0.0,0.0632,0.0098,0.0017,0.0043,0.0296,0.0484,0.0362,0.0,0.2052,0.0116,0.0092,0.0154,0.0374,0.1706,0.0339,0.0,0.2089,0.0025,0.0024,0.005,0.2263,0.0218,0.0,0.0,0.0093,0.0064,0.0036,0.0035,0.0065,0.0435,0.084,0.0,0.0252,0.0035,0.0065,0.0057,0.0037,0.2346,0.0383,0.0,0.0303,0.0037,0.0062,0.0043,0.0058,0.0147,0.2742
1,2022-04-04T10:33:53.283795,0.6225,1.0,1.0,0.5025,0.515,1.0,1.0,1.0,1.0,0.705,1.0,0.5225,0.5225,1.0,0.6625,1.0,1.0,0.75,0.5675,0.5275,0.5425,0.625,0.6775,0.76,1.0,0.685,0.5375,0.5075,0.5275,0.6275,0.6875,0.795,1.0,0.51,0.455,0.4475,0.45,0.57,0.605,1.0,1.0,0.475,0.45,0.4425,0.445,0.45,0.615,0.745,1.0,0.5575,0.485,0.48,0.455,0.455,0.5525,0.67,1.0,0.8375,0.5075,0.5125,0.505,0.5,0.5825,1.0,0.2547,0.0,0.0,0.07,0.332,0.0,0.0,0.0,0.0079,0.0679,0.0551,0.0182,0.0082,0.1739,0.0368,0.0019,0.0,0.0738,0.0121,0.0035,0.0062,0.0167,0.0317,0.0724,0.0,0.0954,0.0108,0.0083,0.0184,0.0572,0.3212,0.0678,0.0,0.3903,0.005,0.0048,0.0074,0.0225,0.0411,0.0,0.0,0.0137,0.0053,0.0072,0.0045,0.0081,0.0295,0.083,0.0,0.0404,0.0045,0.008,0.0113,0.0048,0.0217,0.0765,0.0,0.0406,0.0074,0.0073,0.0062,0.0117,0.0194,0.1409
1,2022-04-04T10:33:53.156316,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,0.7575,1.0,0.5125,0.52,0.6825,0.6625,1.0,1.0,0.6675,0.5725,0.5225,0.545,0.615,0.6425,0.76,1.0,0.7575,0.55,0.515,0.505,0.6125,1.0,0.71,1.0,1.0,0.455,0.445,0.4575,0.5925,0.6375,1.0,1.0,0.4675,0.4475,0.445,0.4425,0.45,0.6025,0.66,1.0,0.52,0.48,0.4775,0.4425,0.4525,0.565,0.745,1.0,0.865,0.5025,0.5225,0.4975,0.5025,0.595,1.0,0.1319,0.0,0.0,0.1225,0.1791,0.0,0.0,0.0,0.0158,0.0834,0.1102,0.0264,0.0138,0.0303,0.0736,0.0038,0.0,0.0651,0.0192,0.002,0.0099,0.0234,0.0284,0.1448,0.0,0.1184,0.0091,0.0092,0.0142,0.0994,0.3299,0.0505,0.0,0.2906,0.0101,0.007,0.0073,0.0226,0.0498,0.0,0.0,0.0198,0.0082,0.0119,0.0066,0.0161,0.0464,0.0809,0.0,0.0432,0.0039,0.0136,0.0101,0.0071,0.0308,0.0781,0.0,0.0537,0.0097,0.0046,0.0048,0.0208,0.0263,0.2818
1,2022-04-04T10:33:53.026591,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.735,1.0,0.5225,0.525,0.7075,0.6375,1.0,1.0,0.6225,0.59,0.5225,0.545,0.6125,0.6725,1.0,1.0,0.7775,0.55,0.5225,0.5225,0.705,0.63,0.76,1.0,0.5225,0.4625,0.4475,0.4525,0.6,0.595,1.0,1.0,0.475,0.445,0.4375,0.44,0.4675,0.655,0.55,1.0,0.5275,0.4775,0.4675,0.4425,0.45,0.58,0.685,1.0,0.8475,0.495,0.5175,0.4975,0.5,0.6125,0.7175,0.2638,0.0,0.0,0.235,0.3581,0.0,0.0,0.0,0.0315,0.1442,0.2204,0.0427,0.0227,0.0356,0.1222,0.0076,0.0,0.0852,0.0208,0.004,0.0198,0.0442,0.0269,0.0497,0.0,0.2168,0.0182,0.0108,0.011,0.1063,0.2898,0.0511,0.0,0.1037,0.0126,0.0116,0.0096,0.0376,0.0571,0.0,0.0,0.0322,0.0138,0.0164,0.0106,0.0147,0.0403,0.0518,0.0,0.079,0.0053,0.0171,0.0203,0.0118,0.0467,0.0962,0.0,0.09,0.012,0.0042,0.0097,0.0392,0.035,0.2811
1,2022-04-04T10:33:52.896249,0.6575,1.0,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,0.7875,0.66,0.5225,0.5225,0.665,0.665,1.0,1.0,0.6425,0.6025,0.525,0.5325,0.69,0.6575,1.0,1.0,1.0,0.56,0.5275,0.515,0.645,1.0,0.6825,1.0,0.665,0.475,0.4575,0.4625,0.565,0.6775,1.0,1.0,0.5075,0.45,0.4425,0.45,0.45,0.64,0.595,1.0,0.6075,0.48,0.48,0.4525,0.45,0.52,0.7425,1.0,0.9875,0.5025,0.5175,0.505,0.5075,0.5875,1.0,0.1851,0.0,0.0,0.0,0.2388,0.0,0.0,0.0,0.063,0.236,0.1007,0.0854,0.0429,0.0287,0.2169,0.0153,0.0,0.1505,0.0292,0.0054,0.0271,0.011,0.0387,0.0994,0.0,0.2111,0.0264,0.0166,0.0145,0.1527,0.2096,0.0247,0.0,0.0649,0.0127,0.0132,0.0093,0.0402,0.0316,0.0,0.0,0.0319,0.0226,0.0278,0.0113,0.012,0.0656,0.0587,0.0,0.078,0.0081,0.0217,0.0306,0.0235,0.0333,0.1348,0.0,0.0399,0.0164,0.0085,0.0119,0.0709,0.0451,0.2797
2,2022-04-04T10:33:55.611354,0.6,1.0,0.5075,1.0,1.0,0.4575,1.0,1.0,1.0,0.605,0.505,0.5475,0.4875,0.475,1.0,1.0,1.0,0.61,0.5325,0.54,0.515,0.5125,0.68,0.6775,1.0,1.0,0.535,0.5325,0.5325,0.5475,1.0,0.7,1.0,1.0,0.515,0.515,0.5075,0.5875,0.6025,1.0,1.0,0.4675,0.45,0.4575,0.46,0.4925,0.705,0.6275,1.0,0.515,0.475,0.485,0.4725,0.515,1.0,1.0,1.0,0.65,0.5025,0.525,0.5175,1.0,0.595,0.6425,0.0207,0.0,0.011,0.0041,0.0,0.0105,0.0,0.0,0.0132,0.0419,0.009,0.016,0.0046,0.0065,0.3118,0.1822,0.0,0.038,0.0064,0.0128,0.0047,0.0072,0.1073,0.0783,0.0,0.1116,0.007,0.0024,0.0091,0.0112,0.2523,0.0571,0.0,0.2654,0.006,0.0003,0.0043,0.0128,0.0473,0.0001,0.0,0.0097,0.0136,0.004,0.005,0.0021,0.0572,0.025,0.0,0.0051,0.0046,0.0035,0.0048,0.0084,0.2474,0.1841,0.0,0.0097,0.0071,0.0043,0.0043,0.2915,0.0961,0.0576
2,2022-04-04T10:33:55.481248,0.5875,1.0,0.5,1.0,1.0,0.47,1.0,1.0,1.0,0.635,0.5025,0.525,0.4875,0.475,0.6325,0.7025,1.0,0.6475,0.5225,0.5275,0.52,0.5225,0.61,0.75,1.0,1.0,0.545,0.535,0.5225,0.5425,0.635,0.7,1.0,0.5425,0.5225,0.515,0.5125,0.5775,0.6475,1.0,1.0,0.48,0.4675,0.46,0.4625,0.4925,0.635,0.6675,1.0,0.5075,0.4725,0.48,0.47,0.5025,0.615,0.6525,1.0,0.6575,0.51,0.52,0.515,0.5425,0.6175,0.6275,0.029,0.0,0.0144,0.0082,0.0001,0.0084,0.0,0.0,0.0265,0.0538,0.0155,0.0095,0.0091,0.0131,0.2561,0.0668,0.0,0.0385,0.0027,0.013,0.0045,0.0043,0.1445,0.0841,0.0,0.2232,0.004,0.0023,0.0082,0.0174,0.1397,0.1142,0.0,0.0732,0.0046,0.0005,0.0036,0.0156,0.0496,0.0001,0.0,0.0069,0.0098,0.0054,0.0076,0.0042,0.0444,0.0099,0.0,0.0027,0.0068,0.002,0.0071,0.0042,0.1097,0.0207,0.0,0.0119,0.0066,0.0036,0.006,0.1256,0.1697,0.1001
2,2022-04-04T10:33:55.353062,0.6125,1.0,0.4875,1.0,1.0,0.4675,1.0,1.0,1.0,0.6125,0.52,0.53,0.4975,0.485,1.0,0.635,1.0,0.605,0.5225,0.5475,0.5225,0.5225,0.62,0.66,1.0,0.63,0.5425,0.5375,0.5325,0.5375,0.61,0.7025,1.0,0.57,0.5175,0.515,0.5075,0.5775,0.585,1.0,1.0,0.48,0.4525,0.455,0.47,0.49,0.61,0.655,1.0,0.5075,0.48,0.48,0.48,0.4975,0.6625,0.6525,1.0,0.6675,0.5025,0.5225,0.52,0.5325,0.6075,0.6375,0.033,0.0,0.0163,0.0163,0.0002,0.0144,0.0,0.0,0.053,0.0851,0.0134,0.014,0.0083,0.0161,0.1447,0.0662,0.0,0.0345,0.0055,0.006,0.0064,0.0086,0.2791,0.0782,0.0,0.0765,0.0054,0.002,0.0065,0.0298,0.2543,0.2258,0.0,0.119,0.0042,0.001,0.0021,0.0311,0.0367,0.0003,0.0,0.0139,0.0046,0.0058,0.0077,0.006,0.0639,0.0073,0.0,0.0053,0.0061,0.0041,0.0042,0.0034,0.172,0.0415,0.0,0.0137,0.0058,0.0046,0.0071,0.2412,0.3293,0.1902
2,2022-04-04T10:33:55.224408,0.6575,1.0,0.5,1.0,1.0,0.47,1.0,1.0,1.0,0.585,0.5075,0.5425,0.49,0.4725,1.0,0.6575,1.0,0.645,0.5275,0.55,0.515,0.515,1.0,0.755,1.0,0.62,0.5375,0.5375,0.5275,0.575,1.0,1.0,1.0,0.5975,0.515,0.515,0.51,0.58,0.635,1.0,1.0,0.4675,0.4575,0.4625,0.465,0.485,0.6725,0.6625,1.0,0.505,0.4725,0.475,0.475,0.4975,0.585,0.61,1.0,0.6575,0.4975,0.5275,0.51,1.0,1.0,0.57,0.0209,0.0,0.0202,0.0326,0.0004,0.0262,0.0,0.0,0.1059,0.1426,0.0143,0.0155,0.009,0.0197,0.2894,0.1099,0.0,0.029,0.0059,0.0096,0.0053,0.0097,0.1782,0.0614,0.0,0.143,0.0058,0.004,0.0079,0.0222,0.1186,0.1542,0.0,0.2105,0.0058,0.002,0.0018,0.0597,0.0233,0.0005,0.0,0.0152,0.0042,0.0041,0.0104,0.0069,0.0653,0.0071,0.0,0.0082,0.0046,0.0032,0.0035,0.0069,0.2665,0.0405,0.0,0.0174,0.0065,0.0042,0.0042,0.0148,0.2662,0.313
2,2022-04-04T10:33:55.094957,0.6575,1.0,0.5025,1.0,1.0,0.4575,1.0,1.0,1.0,0.6325,0.4975,0.525,0.4925,0.485,0.6325,0.6325,1.0,0.6025,0.5225,0.535,0.5175,0.52,0.6525,0.7275,1.0,0.64,0.53,0.535,0.535,0.5475,1.0,0.775,1.0,1.0,0.5175,0.515,0.51,0.57,0.65,1.0,1.0,0.49,0.4525,0.46,0.4525,0.49,0.6025,0.6625,1.0,0.51,0.47,0.4725,0.4775,0.4925,1.0,0.675,1.0,0.6375,0.495,0.5225,0.515,1.0,0.6175,1.0,0.0419,0.0,0.0378,0.0652,0.0008,0.04,0.0,0.0,0.2119,0.2377,0.0186,0.0134,0.0155,0.027,0.2112,0.1948,0.0,0.0155,0.0069,0.0041,0.0082,0.0145,0.0088,0.0954,0.0,0.2659,0.0041,0.0056,0.0083,0.0169,0.2373,0.0834,0.0,0.0185,0.0092,0.004,0.0036,0.1095,0.0317,0.001,0.0,0.0079,0.0034,0.0057,0.0083,0.0089,0.0606,0.0143,0.0,0.0114,0.0068,0.0038,0.0045,0.0087,0.1179,0.0159,0.0,0.0148,0.0105,0.0034,0.0034,0.0297,0.1498,0.196
2,2022-04-04T10:33:54.963937,0.615,1.0,0.495,1.0,1.0,0.4675,1.0,1.0,0.7175,1.0,0.505,0.5375,0.49,0.48,1.0,1.0,1.0,0.5975,0.5275,0.5325,0.52,0.51,0.6525,0.6475,1.0,1.0,0.53,0.54,0.53,0.53,0.6525,0.7125,1.0,1.0,0.525,0.5175,0.5075,0.5875,0.6725,1.0,1.0,0.4925,0.4525,0.46,0.465,0.475,0.6975,0.645,1.0,0.5025,0.4625,0.4725,0.4725,0.4825,1.0,0.67,1.0,0.645,0.48,0.5175,0.52,1.0,0.63,0.645,0.0413,0.0,0.0681,0.1304,0.0015,0.07,0.0,0.0,0.1413,0.1079,0.0297,0.0143,0.0286,0.049,0.0549,0.022,0.0,0.0259,0.0087,0.0057,0.0139,0.019,0.0177,0.1107,0.0,0.1718,0.0082,0.0061,0.0117,0.0163,0.127,0.1043,0.0,0.0369,0.0108,0.0056,0.0046,0.2014,0.0408,0.002,0.0,0.0133,0.0067,0.0115,0.004,0.0027,0.0261,0.011,0.0,0.0152,0.006,0.0077,0.0039,0.0074,0.2358,0.0268,0.0,0.0222,0.0061,0.0018,0.0017,0.0593,0.2872,0.0369
2,2022-04-04T10:33:54.835666,0.615,1.0,0.4875,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,0.5,0.5425,0.4875,0.4825,1.0,1.0,1.0,0.595,0.52,0.5325,0.53,0.5225,0.67,0.79,1.0,0.6875,0.5325,0.5375,0.535,0.545,0.65,0.715,1.0,1.0,0.5275,0.515,0.51,0.5375,0.6175,1.0,1.0,0.5,0.4575,0.4575,0.46,0.4725,0.685,0.6425,1.0,0.5225,0.465,0.4675,0.4775,0.49,0.6475,0.6875,1.0,0.6475,0.4825,0.52,0.52,1.0,1.0,0.6225,0.0825,0.0,0.1287,0.2608,0.003,0.135,0.0,0.0,0.0,0.2158,0.0544,0.0237,0.0546,0.0955,0.1098,0.0441,0.0,0.0494,0.01,0.0115,0.0178,0.0254,0.0178,0.0789,0.0,0.0312,0.014,0.0097,0.0183,0.0176,0.2515,0.2061,0.0,0.0738,0.0192,0.0086,0.0068,0.3528,0.0266,0.004,0.0,0.0191,0.0085,0.0205,0.0031,0.003,0.0398,0.0196,0.0,0.0105,0.0095,0.0103,0.0028,0.0073,0.1192,0.0361,0.0,0.0418,0.0097,0.0011,0.0034,0.1187,0.2044,0.0514
2,2022-04-04T10:33:54.706326,0.5875,1.0,0.49,0.5,1.0,0.485,1.0,1.0,1.0,0.6425,0.495,0.5075,0.51,0.495,1.0,1.0,1.0,0.605,0.53,0.5425,0.5325,0.52,0.655,0.66,1.0,0.6975,0.545,0.535,0.54,0.5525,1.0,1.0,1.0,1.0,0.5225,0.515,0.51,1.0,0.605,1.0,1.0,0.51,0.46,0.4475,0.4625,0.4725,0.6725,0.64,1.0,0.525,0.475,0.475,0.48,0.4825,0.65,0.6625,1.0,0.67,0.49,0.52,0.5175,1.0,0.63,0.665,0.1376,0.0,0.255,0.0217,0.0061,0.2575,0.0,0.0,0.0,0.0742,0.1039,0.0124,0.0867,0.1784,0.2197,0.0881,0.0,0.0887,0.01,0.013,0.0331,0.0484,0.0206,0.0278,0.0,0.0523,0.0155,0.0169,0.0316,0.0276,0.1531,0.1272,0.0,0.1476,0.0334,0.0172,0.0136,0.2431,0.0408,0.008,0.0,0.0283,0.0145,0.031,0.0036,0.006,0.0671,0.0366,0.0,0.0185,0.0091,0.0132,0.0031,0.0072,0.2358,0.0472,0.0,0.0612,0.0119,0.0022,0.0043,0.2374,0.0388,0.0602
