symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-26T17:57:23.833063,1862,1882,1904,1906,1894,1336,1329,1856,2054,2060,2104,2074,1523,1463,2073,2034,417,395,227,2340,1695,1609,2308,2206,394,397,232,242,256,292,2468,2794,376,346,212,226,256,263,289,3024,375,201,184,187,207,246,289,260,304,184,175,171,175,194,268,2671,325,202,176,179,181,189,248,2432
1,2022-03-26T17:57:24.549934,1869,1887,1878,1903,1896,1347,1325,1890,2028,2067,2076,2081,1520,1469,2113,2053,433,432,366,239,233,1595,2371,2371,395,421,405,234,240,294,2663,363,379,404,338,213,219,2835,2855,2915,392,364,206,193,194,196,232,2847,386,365,195,194,183,184,199,277,330,358,223,197,198,198,207,2469
1,2022-03-26T17:57:25.202333,1872,1876,1905,1911,1878,1347,1301,1844,400,2065,2079,2125,226,1474,2076,2053,421,429,340,2326,227,1599,2319,2294,393,417,374,205,195,203,2680,280,377,405,235,191,187,179,184,258,388,403,206,190,185,178,183,212,385,404,228,199,194,194,194,222,326,359,380,230,202,201,197,250
1,2022-03-26T17:57:25.724936,1872,1886,1886,1894,1890,1348,1307,1851,2044,2058,2038,216,224,1475,2133,2038,415,424,2266,215,220,1602,2267,2270,388,409,218,186,192,235,2669,2648,377,316,190,176,173,171,2884,278,390,287,183,176,168,170,184,2891,384,391,191,182,186,185,181,232,326,358,274,194,192,190,190,2529
1,2022-03-26T17:57:26.246063,1882,1885,1904,1898,1878,1333,1321,1859,335,2035,212,220,1543,1486,2075,2092,426,421,227,218,1679,1676,2305,2280,390,406,217,217,1849,1706,2708,293,375,248,187,189,202,237,2880,3022,364,189,176,169,175,191,272,268,381,203,179,169,173,181,223,2683,320,322,192,191,194,186,230,2434
1,2022-03-26T17:57:26.963600,1856,1881,1877,1885,1882,1354,1317,1875,2058,2093,2093,206,202,1474,2104,2051,421,431,2255,211,207,1597,2307,2321,391,421,364,209,208,251,2666,2526,384,408,240,183,191,2866,2844,255,383,294,186,172,172,176,199,270,385,330,182,176,164,164,181,277,331,354,224,186,182,183,186,2436
1,2022-03-26T17:57:27.681443,1883,1870,1859,1915,1873,1353,1313,1859,2011,2035,2094,2110,195,197,2118,2073,428,436,2285,2248,204,202,2417,2325,402,418,384,241,209,212,2576,2611,377,407,401,190,182,190,2835,271,390,399,194,175,171,171,187,252,391,398,186,176,167,159,160,2704,335,356,287,188,175,171,175,204
1,2022-03-26T17:57:28.333353,1897,1898,1911,1897,1894,1339,1323,1883,2020,2029,2084,2117,1544,1505,2115,2050,428,248,194,2276,1718,1609,2277,2254,391,322,195,217,1867,273,283,2508,370,307,205,2188,254,2726,2868,2978,373,188,183,193,212,253,280,2836,212,166,164,177,184,243,264,2656,209,167,152,151,164,188,258,2433
1,2022-03-26T17:57:29.051716,1867,1884,1900,1899,1890,1345,1324,1863,2014,2067,2079,187,1522,1463,2083,2089,431,431,258,178,188,1603,2258,2210,399,425,330,190,187,288,2638,283,377,413,266,191,196,2825,254,2963,389,363,171,168,177,199,2755,2778,381,190,159,155,162,169,194,275,326,183,159,150,144,147,161,2487
1,2022-03-26T17:57:29.572813,1888,1886,1892,1904,1883,1336,1321,1882,2037,2035,2103,2075,184,1482,2093,2007,429,439,308,2273,185,189,2313,2256,397,428,395,2567,193,191,2612,2580,381,407,397,188,184,199,238,279,389,391,196,159,160,169,194,2833,384,337,159,155,152,155,159,2576,322,350,171,159,149,141,145,179
2,2022-03-26T17:58:20.643899,1872,1897,1895,1911,1886,215,1909,1853,392,2087,2117,233,237,220,2096,2016,424,424,2251,234,234,226,2300,2253,404,443,2580,237,231,218,2631,301,389,429,285,210,198,196,219,313,396,409,239,196,188,189,211,2920,406,340,2251,202,194,202,221,266,346,399,368,217,214,223,248,2538
2,2022-03-26T17:58:21.360867,1863,1896,1903,1886,1873,1338,1897,1887,340,2044,2127,232,233,228,221,2010,423,429,279,236,236,227,227,255,400,446,342,240,236,233,232,316,394,436,373,232,219,205,202,2980,402,439,322,217,195,187,196,248,405,372,2292,209,197,194,203,260,349,392,391,231,211,219,227,2524
2,2022-03-26T17:58:22.274585,1867,1910,1866,1906,207,203,1305,1855,2077,2113,217,222,204,199,2105,2049,422,395,217,226,207,219,2274,309,399,421,222,215,217,221,2731,265,389,441,224,204,191,194,2983,2941,395,400,184,178,173,178,230,2891,409,310,190,177,177,187,214,2701,340,387,211,187,193,208,2509,261
2,2022-03-26T17:58:22.796227,1887,1888,1900,1904,196,1324,1318,1842,2123,215,218,205,195,1454,2074,2044,417,235,216,202,203,264,2355,2225,398,284,218,211,214,258,2631,2600,388,296,213,201,195,2890,270,313,390,239,181,175,176,207,262,266,400,195,171,172,179,199,264,2752,335,335,185,184,196,208,237,2574
2,2022-03-26T17:58:23.447993,1895,1892,1893,1881,1381,1331,1294,1835,327,211,2101,196,194,1442,2074,2040,404,217,216,201,207,1577,2310,2335,398,232,218,209,209,287,248,2552,382,240,214,209,2796,2882,3006,309,392,214,193,183,191,242,287,259,397,172,168,173,184,206,242,256,342,220,174,175,187,209,258,2535
2,2022-03-26T17:58:23.970850,1892,1891,1902,1899,1335,1331,1332,1871,322,208,201,195,184,1453,2050,2044,422,214,204,198,195,2292,2339,2130,406,248,205,202,200,239,2641,301,391,291,212,207,211,246,252,3054,390,258,200,189,182,207,271,268,402,223,166,163,168,183,2713,287,340,297,166,164,169,189,231,2565
2,2022-03-26T17:58:24.557826,1888,1878,1905,1903,1907,171,1321,1856,2028,2039,190,194,187,174,2121,2045,409,383,193,194,186,185,2301,2255,404,424,201,197,196,188,2592,274,389,424,200,196,193,185,2884,3041,400,387,194,181,169,158,186,2956,405,283,171,153,149,155,163,229,347,383,180,155,156,161,183,224
2,2022-03-26T17:58:25.339834,1889,1891,1898,181,1373,1336,168,1868,304,2073,2136,184,186,182,171,2048,429,408,2343,189,193,184,178,2287,410,416,2678,190,187,191,189,231,389,428,282,187,191,188,172,230,400,405,213,183,174,162,152,186,406,324,224,164,148,144,150,163,351,382,323,163,152,150,154,2527
2,2022-03-26T17:58:25.861985,1883,1880,1876,179,1371,162,162,1835,1997,2043,179,177,1493,167,167,2082,417,392,187,181,1620,173,2393,220,401,404,188,183,184,180,2609,229,388,419,201,184,185,178,188,236,392,364,183,176,168,152,158,2936,402,296,181,146,139,141,150,231,339,367,177,146,140,146,157,2533
2,2022-03-26T17:58:26.383756,1860,1886,170,1887,1887,151,1886,1869,2006,2075,171,2102,164,157,2092,2017,425,256,175,178,167,161,2301,2214,397,356,178,180,172,171,2505,236,381,373,180,178,176,166,2859,241,392,310,174,167,154,147,175,230,410,233,146,135,132,137,153,228,328,333,135,131,136,139,157,2510
2,2022-03-26T17:58:26.905592,1886,1891,161,1920,144,140,1907,1852,279,164,161,2113,150,147,2106,2011,416,172,167,171,156,155,2326,2426,400,203,168,169,162,162,2594,243,380,366,168,168,164,2808,201,2978,378,196,165,159,147,141,182,193,385,162,136,131,124,131,153,191,332,281,119,120,126,130,2518,216
2,2022-03-26T17:58:27.622894,1893,154,1888,1908,128,133,1920,1858,158,150,2108,141,136,1456,2063,2051,387,154,2289,147,139,157,2303,183,287,156,158,148,148,165,2401,2599,349,162,159,155,154,2885,202,225,374,160,158,155,147,160,2631,192,364,153,145,133,127,137,2639,213,293,118,112,112,120,133,157,2572
2,2022-03-26T17:58:28.144738,1890,148,143,1919,131,125,1888,1852,243,146,150,2105,135,130,2117,2025,391,149,152,2416,142,138,2284,2294,390,162,154,155,145,142,2373,184,376,160,156,155,151,2910,2948,225,381,248,153,153,148,141,176,193,379,157,148,142,125,121,2697,2780,306,137,114,109,108,116,130,2496
2,2022-03-26T17:58:28.732397,1884,1888,155,1886,1885,140,137,1850,1991,2111,156,159,1579,142,140,2056,422,304,161,161,1642,149,152,2225,391,310,164,163,163,156,2605,232,380,384,167,165,164,157,183,3191,390,295,166,159,158,142,131,191,400,223,151,141,128,122,125,191,330,321,128,113,115,120,128,2550
2,2022-03-26T17:58:29.253564,243,224,1888,154,1805,1336,140,138,235,234,2106,159,161,1456,144,2080,409,352,171,161,162,154,151,164,401,392,2654,161,163,160,156,197,383,393,2645,160,164,163,161,3010,401,367,170,159,159,152,132,134,391,253,160,152,130,123,120,129,336,371,187,126,114,116,121,128
2,2022-03-26T17:58:30.036560,1872,1879,160,165,1369,146,142,1856,2040,2039,166,165,1594,151,154,2018,426,326,168,170,164,158,171,2289,403,385,171,170,168,164,2687,232,380,372,171,170,170,158,164,227,395,269,166,158,146,133,141,2994,396,208,139,126,124,127,135,214,335,331,133,123,129,130,137,2557
2,2022-03-26T17:58:30.623977,1864,1865,172,1914,154,156,1924,1862,330,176,173,2091,160,160,2082,2039,403,184,179,174,166,171,2300,2249,395,201,179,177,173,190,2525,237,382,209,177,174,169,2876,207,237,391,191,163,153,143,152,2813,226,388,142,132,134,136,149,179,2772,329,163,134,132,139,148,186,2587
2,2022-03-26T17:58:31.145841,1863,1884,188,1905,180,173,1309,1876,2016,2100,193,196,185,176,2056,2039,429,354,195,195,191,187,2328,231,398,400,203,197,191,192,2758,273,388,408,196,182,170,163,213,235,393,316,161,150,152,157,2913,223,397,242,158,151,155,158,181,2726,335,377,172,157,159,171,2561,218
2,2022-03-26T17:58:31.732700,1899,1888,1897,181,1875,1334,166,1865,2025,2128,2073,188,191,177,173,2058,419,386,2320,190,191,185,181,2296,405,420,2605,186,186,188,190,233,393,412,223,183,187,178,161,224,401,413,215,172,158,147,148,2947,399,255,201,157,145,144,150,173,342,385,284,159,153,147,160,2555
2,2022-03-26T17:58:32.319464,1885,1893,1939,191,1378,178,178,1850,2010,2104,2086,194,1497,183,179,2062,417,415,2313,194,197,186,2347,264,412,430,217,194,197,193,2560,245,398,429,209,189,185,174,168,238,401,411,205,169,156,155,159,222,407,302,188,158,152,156,161,2786,345,384,223,164,159,160,184,2547
2,2022-03-26T17:58:32.841981,1896,1903,1873,1895,179,1330,1307,1851,316,192,191,2112,182,1480,2080,2043,422,222,198,195,188,218,2279,282,406,252,203,199,192,238,2616,2559,387,287,199,188,181,195,247,3026,392,212,167,161,162,178,234,244,393,179,155,155,161,174,204,240,326,271,162,161,165,188,225,2567
2,2022-03-26T17:58:33.428774,1892,1878,1868,1906,188,1322,1297,1881,2022,2082,205,211,193,1456,2073,2053,420,267,207,206,196,1638,2303,2278,402,321,211,209,202,225,2546,281,384,354,209,190,185,2914,2880,270,400,244,172,165,166,179,241,2972,398,221,164,163,167,178,225,268,341,327,175,170,178,197,238,2566
2,2022-03-26T17:58:38.908220,1884,1875,1912,1883,1907,210,1880,1871,2035,2060,223,224,222,208,2069,2033,432,424,233,226,223,217,2314,2256,407,423,243,221,219,218,2549,2608,387,433,243,212,198,196,241,265,398,426,220,183,181,183,220,2990,403,342,205,184,183,190,212,2683,349,387,273,196,197,213,248,2550
2,2022-03-26T17:58:39.690286,1880,1877,1886,1875,1882,213,1914,1871,2062,2059,2116,217,1456,210,212,2049,428,404,250,223,228,213,2318,301,408,441,2683,224,220,217,239,280,397,443,272,215,206,196,204,3064,398,430,247,190,181,180,200,271,402,351,226,192,184,186,200,262,348,389,351,201,201,208,2499,2549
2,2022-03-26T17:58:40.408085,1862,1896,1906,1891,1883,1339,1903,1903,2038,2090,216,2141,208,208,2065,2049,419,384,222,228,215,223,2327,254,408,427,226,223,221,235,2680,274,393,442,223,207,195,203,264,3218,401,387,193,180,183,190,258,259,403,299,193,182,183,194,2697,2732,340,394,216,195,204,218,2502,261
2,2022-03-26T17:58:40.994725,1881,1902,1877,1895,207,1327,1327,1848,2048,220,219,217,204,1447,2091,2064,425,244,218,224,211,1601,2349,2313,406,322,226,219,221,266,2446,289,395,347,220,203,198,2838,272,2863,398,273,187,178,181,210,269,3019,406,231,181,180,189,201,241,287,352,358,194,192,206,220,273,256
2,2022-03-26T17:58:41.712979,1875,1890,1858,1886,213,1338,1915,1839,2015,225,224,214,205,1458,2134,2027,419,260,228,226,214,1565,2357,2302,415,291,227,225,222,278,2600,2847,390,352,220,207,202,2833,2928,3058,394,257,184,182,189,218,291,2997,399,227,185,182,188,212,274,263,347,365,198,196,207,227,275,2594
2,2022-03-26T17:58:42.234815,1874,1888,1901,1895,1930,207,1299,1857,1992,2110,222,226,214,207,2058,2029,431,398,229,226,221,216,2290,2239,409,434,231,224,218,229,2613,244,394,425,238,212,200,199,241,299,400,408,207,184,181,187,2857,262,407,307,198,183,183,193,225,2747,341,387,229,197,200,218,246,2563
2,2022-03-26T17:58:42.886453,1871,1901,1885,1883,1889,1311,1918,1846,402,2112,2109,227,1477,213,207,2027,433,425,2348,225,227,220,2335,2245,423,436,2600,220,224,216,2577,2645,406,439,256,221,210,201,217,275,415,389,245,197,185,184,199,258,416,320,239,195,183,187,201,266,360,405,330,202,201,209,234,2566
2,2022-03-26T17:58:43.603544,1881,1895,1889,1900,1898,1321,1889,1830,2049,2099,195,2021,184,185,2111,2072,441,218,202,203,188,199,2299,2318,427,390,205,207,201,215,246,264,416,255,206,206,200,2835,254,272,420,223,186,183,175,197,264,261,402,187,162,163,169,187,2682,2702,363,235,169,168,176,196,2555,2538
2,2022-03-26T17:58:44.322251,1883,1896,1852,1894,186,1338,1312,1864,2047,2053,201,2094,188,1458,2069,2057,432,2218,206,206,198,215,2372,2240,430,236,209,206,208,245,2810,2594,417,275,210,202,199,2745,265,265,416,198,180,173,177,212,2939,261,431,185,165,170,175,194,229,279,370,221,177,172,186,209,224,2561
2,2022-03-26T17:58:45.169708,1904,1886,1897,1908,1909,1336,1895,1888,2080,2101,2070,2057,1495,1466,2046,2048,440,2236,2303,236,236,222,223,2374,440,456,2701,238,234,237,237,2500,432,451,280,237,233,228,244,3008,424,374,2461,203,201,198,222,269,427,306,216,201,195,194,203,276,383,404,215,198,200,204,223,262
2,2022-03-26T17:58:45.757217,1880,1898,1911,1890,1886,1338,1321,1849,2010,2130,2127,224,231,213,208,2041,448,2299,2359,222,229,210,212,2263,436,443,2715,224,226,224,2980,295,418,459,2807,220,218,213,232,263,432,413,234,198,190,187,2924,2970,423,287,197,188,180,182,191,293,372,416,203,188,189,194,211,2578
2,2022-03-26T17:58:46.474356,1909,1881,1909,1914,1867,1338,1293,1851,2098,2116,220,226,204,205,2082,2029,449,326,221,225,209,217,2306,2388,442,421,223,221,217,234,2672,2678,422,405,213,204,196,215,2938,288,421,253,182,178,182,197,2830,256,413,201,184,183,185,197,252,2706,373,307,191,192,198,202,268,2503
2,2022-03-26T17:58:47.191714,1861,1874,1911,1909,210,1334,1325,1851,2007,2063,226,215,216,1456,2052,2015,445,258,230,227,221,253,2258,2220,434,285,221,211,213,282,256,2458,428,248,188,191,197,2915,245,2961,415,202,185,182,193,216,273,294,422,202,191,198,202,215,2690,291,367,298,199,204,207,233,264,2541
2,2022-03-26T17:58:47.909095,1864,1879,1897,1875,1889,1323,1275,1855,2055,2110,2088,230,230,219,2090,2040,434,2204,2295,233,229,228,2284,2258,434,446,2624,233,231,218,252,2553,428,463,2746,206,199,199,2897,3032,422,391,205,196,189,194,214,263,428,306,213,200,198,201,217,2700,387,409,225,204,213,211,2527,2575
2,2022-03-26T17:58:48.431077,1880,1880,1880,1921,1876,1342,1289,1876,2050,2092,2108,233,236,218,217,2015,442,2329,2357,231,233,229,230,298,441,438,2632,233,233,223,246,2592,421,461,2640,215,204,205,3061,2996,419,393,232,196,190,193,206,262,428,338,219,199,198,198,213,256,377,400,236,206,209,213,228,2600
2,2022-03-26T17:58:49.148705,1856,1897,1881,1879,209,1324,1311,1874,2061,2095,225,222,213,1437,2082,2024,446,2289,228,227,217,2267,2310,2291,427,353,219,217,211,256,2633,306,419,256,194,190,193,231,2905,270,410,201,184,183,187,202,274,272,423,204,190,192,195,207,2673,226,369,305,195,203,205,222,271,2529
2,2022-03-26T17:58:49.670677,1892,1867,1915,209,211,1337,1306,1859,2042,223,227,207,221,1459,2094,2025,442,229,228,221,228,1569,2306,2272,441,247,224,214,235,251,2669,281,419,208,195,197,2841,2939,271,2873,371,188,187,183,200,253,268,287,385,192,187,194,203,236,252,2777,355,208,200,204,208,242,276,2542
2,2022-03-26T17:58:50.388440,1884,1878,1880,1902,1333,1333,1881,1834,2032,2103,226,2117,207,1417,2102,2013,428,2329,225,225,212,240,2364,2325,440,312,231,221,219,249,2649,277,416,328,216,204,211,250,3021,303,413,206,187,186,191,2764,262,250,407,196,187,185,193,215,2683,293,360,231,195,200,204,224,266,2565
2,2022-03-26T17:58:51.105911,1849,1884,1876,1886,1371,1336,1329,1856,2042,2113,2130,223,1469,206,2100,2041,433,2311,236,225,223,211,2319,2322,441,433,2726,228,231,222,245,287,424,488,230,214,206,206,2966,298,421,406,198,187,183,190,236,258,424,274,191,188,186,191,2719,273,371,410,199,194,199,204,225,257
2,2022-03-26T17:58:51.757699,1870,1893,1903,1889,1337,1331,1280,1856,2058,2069,2144,210,1508,197,198,2030,432,2086,2331,214,217,201,2352,282,440,438,2679,217,212,208,2526,268,422,459,230,208,202,199,231,267,416,365,199,178,175,179,211,255,419,267,189,180,174,177,191,256,380,387,187,182,183,190,204,235
2,2022-03-26T17:58:52.279500,1888,1900,1880,1890,1390,187,1925,1842,2075,2100,208,205,193,189,2097,2060,433,2289,210,210,197,195,2262,2256,440,402,213,209,204,203,2612,259,421,418,204,196,188,188,2954,275,413,283,171,169,170,174,241,236,427,204,175,172,169,173,210,2684,366,300,175,176,177,186,230,229
2,2022-03-26T17:58:52.932187,1895,1875,1882,1903,188,1338,1272,1866,2083,2081,206,2115,187,1488,2074,2014,437,228,209,206,204,1649,2326,2247,435,279,212,209,207,239,2594,2549,417,407,199,191,192,2852,2902,274,403,177,170,170,175,213,229,262,417,181,169,168,173,190,2744,2788,374,190,176,181,189,190,263,2558
2,2022-03-26T17:58:53.584110,1880,1878,1889,1891,197,1339,1911,1865,2023,213,214,194,193,1443,2080,2019,432,217,215,202,204,1591,2267,2332,427,233,214,207,213,267,2521,2529,418,207,197,191,205,2863,280,279,382,174,172,173,188,256,2802,263,336,179,174,175,184,213,236,2717,353,180,182,183,193,223,240,2515
2,2022-03-26T17:58:54.106006,1911,1877,1894,1895,1884,1335,1297,1832,2029,215,2083,201,204,1446,2063,2074,455,221,217,204,210,1575,2346,2179,439,228,220,211,216,255,2508,2603,416,235,218,210,229,2860,2976,402,378,191,191,187,212,272,2753,276,322,179,177,179,194,265,293,304,339,186,183,184,196,240,264,2635
2,2022-03-26T17:58:54.823009,1878,1880,1897,1892,1858,1336,1304,1834,2078,218,208,201,1526,1440,2049,2035,333,225,213,209,1647,273,2296,2332,408,230,213,217,1786,278,280,2569,408,222,215,219,276,2890,275,3038,267,188,185,200,243,249,2882,2972,223,180,179,189,208,266,2797,2739,291,189,187,194,205,249,2491,2547
2,2022-03-26T17:58:55.475145,1890,1891,1877,1889,1905,1338,1300,1856,2044,2085,221,223,206,1473,2079,2017,457,253,225,225,214,234,2313,2255,444,321,230,224,219,249,2567,284,428,360,218,210,211,2904,2995,313,426,209,190,184,190,231,2689,2839,416,195,187,185,190,211,258,2781,378,223,191,194,201,213,246,2523
2,2022-03-26T17:58:56.193898,1890,1878,1867,1903,1896,1326,1314,1887,2028,2102,2176,227,1494,205,2101,2017,441,2289,230,227,222,214,2341,2267,444,453,2617,224,226,219,2613,2570,421,442,234,214,210,210,260,302,417,390,201,188,186,192,264,232,419,278,192,186,184,190,220,2771,380,408,194,189,198,204,260,2607
2,2022-03-26T17:58:56.714428,1870,1913,1881,1907,1846,1339,1301,1861,2035,2079,2077,222,1516,207,213,2033,443,2240,240,224,226,215,2324,2299,444,446,2654,224,224,224,2611,301,427,440,2707,217,212,211,239,276,424,384,206,187,185,189,222,268,420,272,195,191,187,187,212,2814,371,394,207,194,198,202,236,2580
2,2022-03-26T17:58:57.237076,1868,1865,1895,1902,1887,1320,1308,1874,2052,2110,2090,222,1511,209,214,2013,437,2254,2363,226,225,218,2265,306,437,435,2614,226,227,221,248,295,427,437,244,214,211,206,241,268,426,403,206,187,183,185,226,264,418,299,201,189,186,190,205,293,378,379,204,191,197,203,218,2573
2,2022-03-26T17:58:57.954682,1865,1893,1888,1906,207,1339,1292,1873,2043,2072,224,217,205,1448,2088,2018,439,2204,227,221,212,2314,2416,2357,433,284,224,217,217,263,2535,280,419,234,197,193,199,2867,3033,3066,423,194,180,181,189,219,2929,2936,412,193,186,187,193,207,272,2737,369,228,193,201,201,217,2514,2513
2,2022-03-26T17:58:58.475773,1892,1881,1892,1885,1857,1343,1321,1873,2079,226,229,209,1503,1457,2070,2030,455,228,227,217,1653,1604,2345,2335,438,240,228,221,1828,270,2704,2564,415,216,204,208,2858,2845,269,317,351,187,185,190,206,265,296,2955,338,193,187,195,202,264,2657,2759,363,198,203,205,207,274,2518,2554
2,2022-03-26T17:58:59.127934,1851,1876,1890,212,1897,1323,1292,1853,2029,226,218,210,1519,1458,2073,2036,388,233,226,224,1684,1605,2346,2268,423,226,218,225,1786,281,2680,2501,312,193,194,201,2774,255,267,326,231,188,187,196,207,293,238,241,252,194,195,202,213,286,272,2765,354,201,207,210,222,267,282,2550
2,2022-03-26T17:58:59.845988,1912,1897,221,1895,197,1345,1321,1826,2032,2139,219,222,208,1485,2081,1969,451,231,223,217,219,1584,2305,2213,444,252,220,207,213,283,267,301,423,207,189,185,194,2849,279,263,409,196,184,184,192,222,283,262,413,197,189,194,202,211,260,273,375,254,200,207,208,244,275,2557
2,2022-03-26T17:59:00.562705,1851,1882,1876,1897,214,211,1307,1875,2028,2124,221,233,215,215,2075,2025,437,330,228,228,216,224,2330,2387,441,423,229,220,215,233,2517,283,423,348,193,191,193,209,2963,3121,417,218,185,185,188,201,270,2942,419,210,189,192,198,213,2744,271,372,366,200,207,209,223,242,2580
2,2022-03-26T17:59:01.214238,1873,1874,1899,1877,1860,211,1314,1849,2019,2103,224,226,223,207,2082,2037,458,2293,227,228,223,221,2212,2255,443,471,232,221,215,218,2572,2524,427,433,200,196,192,202,238,318,419,291,187,183,183,193,2745,2953,417,232,191,190,191,203,244,312,372,394,199,203,205,209,258,260
2,2022-03-26T17:59:01.736239,1926,1896,1908,1884,1865,212,1306,1876,2060,2097,2126,226,1472,214,2076,2056,448,2278,2401,220,224,221,2239,2354,447,434,235,224,222,220,2558,2541,428,440,211,199,196,200,2909,3008,410,352,195,185,186,190,2864,262,423,277,193,196,193,204,228,306,377,407,207,203,208,210,262,252
2,2022-03-26T17:59:02.257866,1900,1861,1895,1880,1858,1351,1920,1867,2029,2078,2092,225,1530,215,209,1997,439,2280,2266,230,231,224,2329,2421,441,428,2605,229,226,225,2612,267,431,441,2681,204,198,197,229,2871,420,413,204,189,187,190,2863,250,432,295,201,194,191,194,215,274,382,401,221,200,206,210,248,2542
