symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-31T11:15:59.055574,268,2076,2112,226,2107,2112,2142,2145,330,265,2351,226,233,247,2383,2423,398,261,231,236,235,246,247,275,592,206,218,241,237,236,243,287,588,197,224,241,236,234,265,2417,585,203,221,232,231,237,272,2324,524,274,216,229,230,240,274,265,463,487,275,234,233,267,256,255
9,2022-03-31T11:15:59.252020,2052,2099,2118,220,2118,2130,2128,2100,2342,2315,229,227,230,244,2424,2405,298,257,230,232,234,235,2755,2729,599,201,220,241,239,236,237,290,600,198,224,240,237,232,256,2429,585,202,219,234,231,233,302,2314,532,270,208,227,228,238,282,270,467,482,273,233,231,260,2301,2246
9,2022-03-31T11:15:59.512345,2075,2106,2120,234,2118,2135,2115,2076,287,2402,244,234,237,254,2367,2420,406,260,231,239,244,245,243,278,602,203,225,243,241,239,252,304,596,200,227,242,241,238,272,2415,595,214,220,235,233,234,264,263,529,280,218,229,231,241,278,300,458,478,301,234,235,2931,287,291
9,2022-03-31T11:15:59.838508,2117,2108,2114,229,2109,2125,2153,2151,302,2383,253,234,241,262,2381,2464,570,255,231,242,241,249,247,299,481,201,223,244,243,237,253,3178,595,200,225,246,240,235,259,2461,588,215,221,235,234,236,291,275,526,311,222,230,233,239,268,285,467,482,320,234,237,2946,269,283
9,2022-03-31T11:16:00.100111,2076,2107,2131,230,2095,2166,2137,2104,306,260,2430,233,241,2474,2444,2466,2562,254,236,243,243,243,254,300,589,206,227,243,245,240,249,297,373,204,227,244,240,236,263,2421,596,212,221,236,238,238,284,292,530,382,225,233,235,254,282,272,456,483,332,239,242,259,282,2249
9,2022-03-31T11:16:00.425689,2094,2104,2131,230,2118,2112,2187,2091,294,2356,2357,234,239,261,2426,270,599,2706,236,240,243,246,2632,309,598,207,224,243,244,239,248,3146,595,203,226,243,240,240,267,2396,581,213,221,239,233,240,273,2346,519,373,221,233,236,241,276,324,464,485,328,236,239,273,285,276
9,2022-03-31T11:16:00.817061,2075,2126,2158,227,2109,2120,2153,2079,291,2353,244,235,241,261,2442,2372,596,262,235,239,245,251,2609,307,483,203,227,248,242,242,250,3242,416,205,228,247,241,238,273,296,589,217,221,236,238,237,270,284,531,378,225,232,234,251,288,261,463,486,333,243,239,273,296,255
9,2022-03-31T11:16:01.144429,2106,2095,2148,232,2127,2121,2120,2067,2305,2352,2383,233,235,259,2405,2400,611,259,236,240,244,248,261,272,592,203,224,246,241,243,252,3134,589,204,229,243,240,237,247,2416,595,210,217,235,236,236,272,2309,529,371,220,230,232,254,283,287,460,477,327,238,241,263,267,2222
9,2022-03-31T11:16:01.470074,2085,2111,230,232,2129,2109,2127,2120,279,2402,234,233,240,274,2394,314,353,245,234,239,240,241,2882,2680,590,206,231,243,243,236,3361,3250,570,198,235,242,237,232,275,2349,594,207,226,236,232,235,274,2310,527,278,216,231,231,240,290,293,465,480,317,235,237,263,289,266
0,2022-03-31T11:16:02.449288,2106,2067,2138,2124,2143,2152,2150,2112,324,2379,2384,268,2414,317,2405,2458,523,2737,208,215,229,267,285,318,588,202,206,210,213,220,295,313,598,203,208,219,225,227,270,2443,583,216,207,218,227,233,269,259,526,438,217,218,222,231,260,261,467,485,400,229,230,252,1593,2259
0,2022-03-31T11:16:02.709977,267,2076,2131,2116,2123,2138,2100,2097,324,2432,2446,290,2382,2399,2395,2449,581,250,220,221,2720,271,2665,2829,587,208,209,211,216,228,299,296,588,208,212,222,223,233,270,2435,591,221,212,224,230,230,287,262,526,480,225,225,226,237,271,267,463,482,405,234,234,263,298,253
0,2022-03-31T11:16:02.971299,2110,2117,2125,2152,2087,2123,2154,2127,324,2418,2353,267,2350,279,2437,2340,359,262,221,227,2831,272,306,2829,603,212,215,218,221,232,3393,3273,599,214,218,227,230,233,270,2413,592,228,217,229,235,237,311,285,527,527,227,228,228,237,278,292,457,483,437,243,238,267,295,258
0,2022-03-31T11:16:03.233348,2111,2116,2126,2123,2102,2145,2166,2050,311,2405,2417,280,2427,301,2431,2476,587,267,225,228,242,277,2673,288,595,227,215,219,222,235,3371,3176,590,222,222,230,232,237,279,2396,592,235,219,227,237,238,291,2323,537,530,238,228,234,246,264,319,466,492,446,256,243,274,2387,280
0,2022-03-31T11:16:03.493320,2111,2091,2119,2137,2130,2123,2103,2088,2289,247,2342,273,270,280,286,2393,588,255,226,228,2842,272,296,2670,594,225,212,220,225,229,3430,3145,592,221,220,226,234,236,273,2412,594,240,220,231,239,237,283,291,534,502,238,228,233,239,278,337,470,482,441,253,242,265,304,254
0,2022-03-31T11:16:03.689194,2125,2100,2067,2099,2114,2136,2158,2085,293,2377,2381,2370,2430,2383,2406,2514,508,259,224,227,2678,293,2699,323,598,223,215,221,225,231,284,3267,579,231,222,229,233,234,274,2409,575,233,221,230,239,239,305,2340,532,512,239,230,232,240,297,360,464,479,448,257,246,265,287,288
0,2022-03-31T11:16:03.950440,2126,2110,2126,2106,2142,2154,2114,2150,2375,2396,2326,2414,2478,302,2418,2498,490,2757,218,226,236,279,2773,323,589,221,213,222,218,228,3288,285,581,217,220,231,233,231,288,2420,589,235,216,229,237,239,274,2310,529,514,238,232,232,237,268,297,471,482,448,246,238,261,2296,257
0,2022-03-31T11:16:04.211241,2077,2086,2108,2121,2128,2131,2178,2134,2375,2294,2423,280,2467,2412,2419,2405,603,2737,219,223,232,2809,2698,323,593,215,213,218,217,230,3412,371,589,217,218,229,231,232,270,2384,585,235,217,225,234,236,293,2319,527,511,231,227,232,252,276,297,467,487,443,247,241,265,299,278
0,2022-03-31T11:16:04.407612,2109,2086,2082,2127,2107,2124,2125,2001,2375,2416,2301,2368,2448,304,2390,2427,616,237,214,218,226,263,269,323,592,209,212,218,220,230,304,3212,590,219,218,229,231,237,288,2389,595,235,219,228,235,237,275,272,527,510,237,226,231,245,286,309,464,477,437,249,243,268,314,300
0,2022-03-31T11:16:04.734409,2038,2109,2061,2133,2092,2143,2142,2088,2314,2394,2394,2456,2399,306,2423,2404,589,236,221,227,234,269,2855,2918,597,212,213,221,223,234,276,312,586,221,222,230,236,236,295,2367,587,239,217,230,237,236,302,2365,522,508,239,234,233,252,269,3086,467,482,443,250,245,276,307,262
1,2022-03-31T11:16:06.626420,2082,2086,2096,2125,2121,2150,2108,2081,2351,361,274,275,271,2395,2421,2362,601,328,268,259,260,296,323,2597,586,287,226,222,225,268,328,346,580,258,223,225,223,231,272,2373,584,275,229,236,237,239,311,2346,532,536,263,239,243,246,284,290,471,490,474,273,254,281,294,314
1,2022-03-31T11:16:06.888137,2098,2088,2082,2127,2115,2129,2132,2163,2371,2411,2316,271,2390,2431,2438,2363,594,2621,268,258,2934,304,302,2597,588,351,230,224,225,267,327,331,581,289,224,221,220,231,277,2378,586,569,233,233,232,236,291,2353,533,528,255,238,236,236,289,290,470,490,483,273,250,262,326,2293
1,2022-03-31T11:16:07.148523,2098,2106,2108,2093,2169,2142,2144,2123,2295,2409,2382,268,2493,2538,2436,2349,598,318,270,253,275,2909,273,2597,581,293,227,223,220,265,304,331,581,229,220,220,217,231,277,2394,584,518,226,231,231,238,303,258,526,529,239,236,241,244,299,381,473,486,457,261,249,277,297,2584
1,2022-03-31T11:16:07.410152,2090,2085,2129,2056,2144,2132,2124,2051,2431,310,2422,259,278,318,2364,2398,603,333,258,257,2852,298,320,2597,589,271,222,222,231,292,308,3259,575,228,222,214,221,235,267,2403,590,229,221,230,227,234,306,271,525,503,228,234,235,241,271,249,467,488,437,250,243,269,306,254
1,2022-03-31T11:16:07.672592,2076,2052,2109,2081,2147,2146,2137,2079,2431,2400,260,267,332,2421,2424,2446,598,3501,254,259,2740,296,2770,2597,595,240,223,218,233,286,3397,3246,580,221,216,218,222,229,283,2432,587,235,224,231,226,236,315,2301,525,477,233,231,235,246,301,315,466,485,416,247,252,279,310,2184
1,2022-03-31T11:16:07.932397,2091,2122,2120,2135,2123,2153,2129,2079,2431,2398,266,259,2439,2443,2394,2372,603,293,265,259,273,279,301,2597,602,284,224,225,232,290,3365,3246,587,224,218,218,216,240,325,2393,593,232,224,228,228,232,334,306,527,512,232,234,235,248,291,290,463,488,399,249,243,283,295,2239
1,2022-03-31T11:16:08.194545,2077,2075,2157,2096,2133,2158,2148,2070,2343,2373,2382,264,2479,2482,2421,2458,583,281,266,255,2673,2666,2715,2597,599,257,225,224,234,311,291,3233,604,223,223,219,220,234,300,2380,589,243,228,231,233,240,313,2318,524,498,233,237,240,247,292,290,465,488,444,251,248,273,270,2634
1,2022-03-31T11:16:08.454555,2145,2096,2086,2107,2105,2168,2134,2033,2307,2367,262,258,2500,345,2457,2434,596,2768,261,260,283,309,2704,2597,602,261,223,224,231,293,3400,3142,592,227,220,220,219,233,281,2393,584,248,226,230,232,234,304,2316,525,514,239,236,241,242,308,290,467,485,449,254,244,278,304,2263
1,2022-03-31T11:16:08.715433,2124,2089,2109,2130,2123,2120,2145,2103,2385,2344,2284,265,2467,323,2413,2390,622,2863,266,258,273,299,2742,2597,603,266,223,222,230,280,278,3282,598,234,223,221,222,234,303,2358,586,246,227,234,231,236,263,2330,529,525,242,238,240,245,313,290,469,486,455,255,252,277,302,263
1,2022-03-31T11:16:08.976280,2076,2124,2112,2125,2124,2125,2124,2065,2338,2344,259,259,2444,263,2403,2414,591,314,264,260,2823,283,2830,2597,578,261,220,223,231,277,3282,3282,606,224,221,218,221,226,274,2411,596,239,226,232,230,235,305,2315,523,535,238,240,242,240,295,304,467,486,451,259,249,275,279,269
2,2022-03-31T11:16:09.759613,269,2127,2125,2154,244,2148,2170,2124,317,270,254,260,248,261,2432,2423,590,2712,256,261,255,286,305,2808,613,367,251,244,245,272,3424,3278,602,292,232,222,220,237,306,2365,600,296,223,226,231,237,322,291,527,537,233,232,242,247,2338,289,467,489,383,247,249,2261,289,295
2,2022-03-31T11:16:10.021203,2104,2097,2081,2144,244,2132,2108,2165,317,2389,251,260,249,260,2410,2445,596,309,258,260,255,272,297,361,614,283,248,244,243,272,3471,3238,594,281,228,220,226,231,300,2379,594,261,225,226,235,236,295,2324,534,532,235,236,240,250,2340,346,468,485,392,251,251,296,330,299
2,2022-03-31T11:16:10.217505,2086,2091,2080,2116,250,2121,2127,2143,2335,2359,257,261,248,257,2393,2386,602,294,259,262,256,272,2963,2736,596,287,252,242,239,253,274,373,600,271,230,222,226,231,292,2400,589,591,224,223,234,240,306,2281,530,528,240,240,245,250,293,406,460,489,392,247,244,272,286,304
2,2022-03-31T11:16:10.477448,2113,2102,2113,2129,250,2163,2120,2116,2279,274,256,255,249,258,2397,2425,562,348,260,253,260,269,2852,348,597,326,251,243,242,256,3422,3122,599,271,228,223,224,235,281,2340,597,262,225,227,233,242,273,2321,524,527,240,236,244,253,297,346,465,483,396,244,253,278,2370,284
2,2022-03-31T11:16:10.803378,2091,2139,2105,2118,250,2156,2156,2115,332,276,256,259,248,256,2403,2367,2464,279,261,262,256,270,313,310,605,332,249,241,240,280,311,339,600,273,227,222,223,236,294,2428,593,289,224,230,233,246,296,2334,532,531,234,233,244,259,301,310,472,488,384,249,250,2973,2285,292
2,2022-03-31T11:16:11.064582,2031,2111,2117,2131,246,2123,2121,2101,2305,2345,258,259,252,2442,2419,2367,622,311,262,260,256,269,280,2902,593,294,254,241,239,270,270,3239,599,270,229,221,226,236,308,2393,586,295,224,227,237,245,281,317,528,527,237,237,242,256,269,292,469,484,399,251,248,2957,298,307
2,2022-03-31T11:16:11.325297,2121,2109,2143,2114,251,2124,2171,2121,2193,2330,257,264,249,253,2403,304,421,293,257,257,256,268,306,292,600,327,255,241,242,268,3265,293,603,277,227,221,223,237,303,2394,587,563,225,230,237,240,293,288,530,517,241,240,246,249,302,292,473,492,402,250,253,275,273,281
2,2022-03-31T11:16:11.587470,2097,2073,2067,2081,2110,2138,2118,2115,2339,2423,260,258,248,257,2441,2387,578,2715,259,255,260,264,2770,2786,593,342,253,246,241,264,3274,322,610,279,232,220,226,234,273,2368,587,291,226,230,236,238,298,2344,531,532,242,236,244,256,274,381,468,486,396,255,253,266,292,297
2,2022-03-31T11:16:11.846893,2106,2104,2094,2119,2105,2150,2133,2140,286,2330,255,266,253,259,2373,2377,578,2793,261,258,261,273,2810,2786,587,296,256,239,243,263,3268,352,603,266,227,225,224,234,293,2344,590,313,229,228,237,243,342,2310,535,529,242,236,245,252,288,333,470,487,404,247,254,3025,2333,321
2,2022-03-31T11:16:12.173325,2089,2116,2082,2148,249,2145,2150,2098,2376,2358,257,258,248,262,2425,2609,564,300,261,257,257,278,2666,324,596,332,253,241,236,267,3385,310,614,269,229,219,228,235,292,2380,596,565,224,230,236,237,281,2351,529,529,239,237,242,254,286,279,465,487,400,249,253,296,295,294
3,2022-03-31T11:16:13.677006,242,2100,2080,2131,2114,240,2123,2123,321,299,249,244,238,244,2405,2351,599,2785,250,240,240,245,2792,280,232,269,242,237,235,233,3228,256,225,236,233,238,229,219,236,2413,588,226,232,237,232,226,248,266,520,278,229,237,241,237,291,276,462,482,388,254,242,275,256,2228
3,2022-03-31T11:16:13.936418,2109,2086,2082,2097,2108,232,2129,2068,248,2382,244,241,241,232,2433,290,595,258,245,246,242,240,269,280,230,251,240,240,238,233,3373,316,231,229,234,237,233,218,231,299,592,227,227,235,231,225,242,2316,527,380,230,236,235,234,264,301,467,486,410,255,247,2959,313,285
3,2022-03-31T11:16:14.131897,2074,2104,2139,244,2114,231,2163,2074,2361,2329,241,239,232,232,2427,2377,582,2780,244,239,241,238,2740,276,227,245,238,237,237,224,3254,291,232,228,235,237,231,216,227,2360,569,228,225,232,232,223,235,282,526,364,233,234,235,239,263,270,468,488,412,247,245,254,2320,304
3,2022-03-31T11:16:14.392900,2110,2100,2086,241,2129,225,2130,2109,289,2369,2514,236,241,232,2464,2361,349,291,247,235,236,238,2745,266,228,238,233,233,233,225,236,278,235,228,230,231,229,214,219,2386,571,222,220,230,231,225,226,2344,531,394,235,231,235,230,255,2244,464,486,442,253,242,246,271,300
3,2022-03-31T11:16:14.588243,2083,2079,2118,239,2139,229,2118,2082,2345,284,2370,239,244,235,2472,2327,605,276,250,239,240,239,265,283,232,241,252,233,238,232,3269,279,250,228,232,232,234,221,220,2455,592,231,227,230,230,224,223,272,530,403,227,231,236,231,256,302,464,483,440,255,240,247,265,2205
3,2022-03-31T11:16:14.850237,2067,2084,2108,2111,2095,229,2136,2140,289,2418,249,242,244,231,2456,299,607,269,246,242,239,236,270,312,230,245,243,237,234,229,237,3254,235,230,233,233,236,217,222,2418,602,228,229,231,233,220,229,2348,529,525,230,234,235,234,265,298,472,480,412,249,240,250,2287,254
3,2022-03-31T11:16:15.044542,2128,2084,2129,2138,2127,238,2165,2091,2342,2503,244,240,243,231,2438,2388,579,275,241,238,238,240,261,2648,235,239,239,238,236,231,3134,3235,236,230,231,234,231,217,224,2382,588,224,226,232,231,223,225,2291,530,390,229,235,234,233,255,312,467,480,422,252,244,250,262,263
3,2022-03-31T11:16:15.305425,2091,2110,2117,2080,2124,236,2139,2084,284,2460,243,238,242,232,2451,2400,307,284,248,241,238,244,2738,267,235,237,240,237,236,231,3323,271,223,230,235,236,233,217,226,2372,597,227,229,232,233,223,229,2322,525,367,229,237,237,239,2309,292,458,487,421,252,243,250,260,285
3,2022-03-31T11:16:15.632417,2088,2080,2081,2098,2146,233,2147,2115,290,318,248,240,239,235,2416,283,548,273,245,239,239,237,2836,273,226,246,242,238,237,231,256,3187,234,232,235,235,232,218,226,2382,586,223,228,234,234,224,241,279,523,332,232,236,236,238,289,273,458,478,396,252,242,258,298,290
3,2022-03-31T11:16:15.893555,2121,2087,2105,2074,2109,237,2126,2145,2331,2382,243,244,248,229,2451,2382,272,2668,251,242,240,244,2730,287,227,244,239,238,241,229,3396,298,229,228,235,236,233,216,232,2390,586,228,224,233,231,225,236,261,526,331,231,235,236,236,255,296,460,480,413,249,242,260,258,277
4,2022-03-31T11:16:17.264256,2095,2092,2073,237,2125,2141,2161,2115,301,231,229,231,243,244,2403,2332,455,235,234,238,239,239,2762,251,588,235,228,235,238,241,253,301,569,226,222,231,233,233,252,2368,576,226,216,224,231,230,262,2344,526,534,216,226,229,236,263,2843,466,488,318,238,237,251,271,253
4,2022-03-31T11:16:17.462312,272,2077,2113,242,2137,2143,2162,2136,276,233,231,236,237,247,259,2471,342,233,233,238,238,240,245,292,601,241,228,234,236,242,245,277,601,228,223,230,234,230,251,2387,585,229,217,228,229,230,2441,266,522,371,221,225,228,232,265,270,457,484,328,236,235,255,254,2718
4,2022-03-31T11:16:17.720637,266,2144,2083,245,2112,2153,2114,2172,2312,235,237,241,241,245,2371,295,580,234,236,239,240,243,2733,286,617,244,228,237,238,247,247,268,602,226,223,230,237,235,245,2382,599,230,217,230,230,232,259,2285,531,432,216,226,229,231,261,295,464,483,327,239,237,251,290,265
4,2022-03-31T11:16:17.982564,254,2083,2132,240,2115,2131,2108,2092,294,232,232,240,242,242,2368,2393,2650,239,235,244,244,244,247,265,599,242,234,235,242,242,248,3143,595,227,225,230,234,235,258,2376,601,227,220,230,232,235,282,2337,529,371,220,225,232,237,267,287,464,480,352,238,239,255,274,276
4,2022-03-31T11:16:18.243405,2071,2079,2084,242,2086,2120,2139,2097,300,239,238,237,242,248,2428,2440,359,233,236,240,248,248,253,293,603,244,230,237,241,243,251,338,605,225,226,236,238,243,264,2444,591,237,221,229,232,232,292,272,529,357,221,229,233,232,285,289,459,486,342,245,242,262,267,281
4,2022-03-31T11:16:18.503480,2094,2067,2125,249,2116,2144,2148,2218,281,233,239,245,247,252,2401,2441,608,236,241,244,245,246,254,297,601,238,233,238,243,245,260,3221,610,231,229,237,238,238,273,2438,596,231,222,234,234,234,259,2349,531,310,223,232,235,245,281,291,456,485,331,246,247,258,290,284
4,2022-03-31T11:16:18.767461,252,2108,2100,242,2115,2138,2145,2139,297,241,237,248,245,252,2404,2485,403,244,241,247,250,255,260,292,591,239,238,243,244,245,3306,305,604,228,233,239,240,241,264,2358,590,232,230,236,236,239,304,280,515,280,225,235,238,2346,273,332,460,486,341,248,250,272,262,272
4,2022-03-31T11:16:19.091321,2088,2091,2089,247,2119,2132,2157,2091,289,239,243,243,246,248,2440,2405,433,243,241,245,251,254,259,324,602,240,236,243,246,250,3132,303,596,234,234,240,239,243,281,2380,588,230,227,235,233,239,268,259,529,361,228,235,240,252,279,289,468,486,379,249,251,274,272,304
4,2022-03-31T11:16:19.353492,2075,2085,2133,246,2118,2125,2166,2135,304,240,239,246,247,247,2397,2362,388,241,239,243,249,246,2974,296,597,243,235,240,245,245,248,290,608,230,228,234,239,238,266,2433,579,234,225,234,235,240,269,2336,524,373,226,236,237,236,286,296,456,482,385,248,246,273,292,2701
4,2022-03-31T11:16:19.614219,2098,2096,2093,241,2159,2114,2159,2092,347,233,236,239,242,250,2403,2333,318,236,239,242,248,249,256,291,595,244,234,238,240,245,255,291,599,226,226,236,240,239,259,303,603,232,224,234,232,236,277,2305,530,402,227,233,236,239,264,266,470,489,404,250,247,266,267,257
5,2022-03-31T11:16:20.527753,2108,2106,2064,2113,2122,2111,2088,2101,294,2339,238,241,239,244,252,2466,304,272,237,239,237,237,245,286,239,263,236,237,238,236,240,3216,235,236,236,234,234,234,237,2376,589,231,230,234,235,235,240,268,518,271,228,235,239,237,277,286,460,480,371,248,242,251,294,250
5,2022-03-31T11:16:20.791154,2089,2094,2069,2088,2138,2147,2164,268,304,265,237,241,246,248,2475,296,331,295,242,241,240,241,249,268,237,263,240,234,238,240,243,260,234,240,235,236,236,237,237,2377,596,231,230,237,237,236,249,2344,520,303,230,235,237,235,267,286,458,483,397,251,246,2989,2317,274
5,2022-03-31T11:16:20.985008,2064,2095,2135,2126,2086,2104,2149,2123,291,2492,246,239,248,244,2391,2333,299,265,238,241,243,240,253,3188,237,247,236,241,243,240,246,263,242,237,237,234,240,236,237,2384,593,235,231,236,235,237,247,2328,523,309,231,235,241,238,267,289,460,480,404,258,246,260,259,263
5,2022-03-31T11:16:21.246133,2078,2100,2104,2133,2146,2142,2164,2146,300,2391,244,243,245,244,255,295,301,2913,243,243,240,244,249,2617,234,262,245,241,242,240,248,258,242,243,237,236,238,239,244,2430,587,235,231,237,239,238,252,2329,531,348,233,239,238,238,268,282,453,480,431,261,248,2967,279,2333
5,2022-03-31T11:16:21.440274,2082,2103,2098,2125,2102,2147,2140,2133,284,2386,244,253,248,247,2425,292,596,265,244,245,241,246,255,2806,241,257,239,239,242,241,248,270,240,235,238,240,240,240,248,2394,562,232,233,237,239,237,251,2289,519,378,238,241,240,240,276,287,461,483,417,259,254,259,271,272
5,2022-03-31T11:16:21.703949,2106,2081,2055,2122,2121,2131,2151,2138,2324,284,243,252,251,255,2417,2415,272,277,248,247,248,254,2783,283,243,257,248,241,244,246,255,289,243,243,244,239,243,243,253,2407,581,234,237,238,245,238,257,2354,524,380,237,244,242,246,274,290,459,483,442,260,257,2359,253,284
5,2022-03-31T11:16:21.898118,2100,2113,2061,2122,253,2125,2118,2116,316,2401,254,242,254,259,2386,2374,411,265,248,245,250,254,259,290,243,257,247,241,245,247,253,275,247,238,243,243,242,244,248,2410,565,236,236,242,243,242,256,2342,525,369,242,242,244,247,2400,296,464,481,438,265,258,263,280,2259
5,2022-03-31T11:16:22.224256,2130,2064,2106,2108,2115,2120,2152,2173,323,2454,244,246,247,249,2438,2389,617,290,249,249,247,250,2696,299,241,254,247,243,243,246,255,285,244,239,241,239,246,246,253,2452,607,231,234,242,242,240,259,2327,523,369,241,242,241,250,285,294,468,481,446,267,254,261,253,2238
5,2022-03-31T11:16:22.419458,2033,2082,2168,2105,2099,2129,2101,2032,290,2409,251,251,248,249,2466,2434,564,2634,245,248,250,251,2650,278,245,252,246,242,245,246,256,273,242,241,241,239,242,240,251,2433,552,234,231,240,242,243,263,2305,527,379,239,241,242,246,293,285,458,490,443,265,253,262,267,281
